country,year,uis_repr_1
plw,2003,4.38287
pol,1977,2.75377
pol,1978,2.80579
pol,1979,2.56763
pol,1980,2.29481
pol,1981,2.31836
pol,1982,3.32741
pol,1983,4.05758
pol,1984,3.82727
pol,1985,3.28216
pol,1986,3.11742
pol,1987,2.93979
pol,1988,2.82355
pol,1989,2.51744
pol,1990,2.44607
pol,1991,2.14382
pol,1992,1.65907
pol,1993,1.25427
pol,1998,1.11423
pol,1999,0.81435
pol,2000,0.61771
pol,2001,0.56677
pol,2002,0.57271
pol,2003,0.57635
pol,2004,0.65662
pol,2005,0.63962
pol,2006,0.67413
pol,2007,1.12773
pol,2008,0.94577
pol,2009,0.76287
pol,2010,0.84991
pol,2011,0.79214
pol,2012,0.85983
prt,1972,23.37517
prt,1973,22.79655
prt,1974,22.40012
prt,1975,20.36058
prt,1977,13.10338
prt,1978,16.63677
prt,1985,17.46547
prt,1990,14.18125
prt,1991,14.3076
pry,1970,17.66778
pry,1971,17.4952
pry,1972,17.53239
pry,1973,17.19531
pry,1974,16.78425
pry,1975,15.34066
pry,1976,14.67345
pry,1977,14.11873
pry,1978,14.14611
pry,1980,13.59968
pry,1981,13.15888
pry,1982,12.82782
pry,1983,10.23057
pry,1984,11.17532
pry,1985,10.59892
pry,1986,9.58397
pry,1987,9.34225
pry,1988,8.9327
pry,1989,9.1046
pry,1990,8.55468
pry,1991,8.89522
pry,1992,8.97354
pry,1993,8.26015
pry,1994,8.11351
pry,1995,7.91793
pry,1996,9.09032
pry,1998,7.72675
pry,1999,7.77178
pry,2000,7.98706
pry,2001,7.5481
pry,2002,7.0919
pry,2003,6.66672
pry,2004,5.13461
pry,2005,4.74157
pry,2006,3.97424
pry,2007,4.34772
pry,2008,4.85539
pry,2009,4.7155
pry,2010,4.49355
pry,2011,4.50553
pse,1995,4.55634
pse,1996,3.88818
pse,1997,3.44255
pse,1999,2.16713
pse,2000,1.88478
pse,2001,1.55773
pse,2002,1.19194
pse,2003,0.16767
pse,2004,0.68492
pse,2006,0.55145
pse,2007,0.4719
pse,2010,0.58928
pse,2011,0.70885
pse,2012,0.20868
pse,2013,0.2098
qat,1971,22.88186
qat,1972,20.7698
qat,1973,20.43583
qat,1974,21.07032
qat,1975,19.85911
qat,1976,19.86873
qat,1977,19.88839
qat,1978,14.21063
qat,1979,13.11827
qat,1980,13.07952
qat,1981,10.57584
qat,1982,7.79018
qat,1984,8.45768
qat,1985,9.16322
qat,1986,8.38173
qat,1987,9.76425
qat,1988,7.45696
qat,1989,6.3663
qat,1990,6.26498
qat,1991,5.62384
qat,1996,3.0281
qat,2005,1.55877
qat,2007,0.65075
qat,2012,0.8144
rou,1995,2.76435
rou,1996,2.75139
rou,1997,2.79867
rou,1998,3.15095
rou,1999,3.12968
rou,2000,2.89759
rou,2001,2.95155
rou,2002,2.66249
rou,2003,2.48444
rou,2004,2.17934
rou,2005,2.11595
rou,2006,1.24689
rou,2007,1.60771
rou,2008,1.66232
rou,2009,1.77409
rou,2010,1.61095
rou,2011,1.46568
rus,1994,1.97726
rus,1995,1.87285
rus,1999,1.09601
rus,2000,1.02379
rus,2001,0.8705
rus,2002,0.73155
rus,2005,0.55325
rus,2006,0.47776
rus,2007,0.42227
rus,2008,0.39236
rus,2011,0.37495
rus,2012,0.37639
rus,2013,0.38721
rwa,1971,29.61492
rwa,1972,27.79178
rwa,1973,24.21705
rwa,1974,23.68586
rwa,1975,21.05146
rwa,1977,16.89186
rwa,1978,16.71838
rwa,1980,7.07557
rwa,1981,6.57568
rwa,1982,14.50377
rwa,1983,14.43176
rwa,1984,12.8716
rwa,1985,12.56589
rwa,1986,12.87176
rwa,1987,13.41357
rwa,1988,10.34357
rwa,1989,10.62768
rwa,1990,11.0831
rwa,1991,12.7926
rwa,1992,14.38077
rwa,2000,37.20018
rwa,2001,37.53473
rwa,2002,17.60992
rwa,2003,20.16849
rwa,2005,15.88473
rwa,2007,18.02793
rwa,2008,15.28213
rwa,2009,13.99995
rwa,2010,13.78895
rwa,2011,12.89689
rwa,2012,12.49577
rwa,2013,17.05945
sau,1979,13.62736
sau,2007,3.34951
sau,2010,1.99996
sau,2011,1.47427
sdn,2009,4.30917
sdn,2011,3.66971
sdn,2012,3.40437
sen,1971,19.829
sen,1972,19.2191
sen,1973,17.61109
sen,1978,14.92996
sen,1979,15.34157
sen,1980,16.05972
sen,1981,15.56863
sen,1982,15.66187
sen,1983,15.72633
sen,1984,15.23677
sen,1985,15.95231
sen,1986,16.31026
sen,1988,14.83639
sen,1989,15.88234
sen,1990,16.1782
sen,1992,16.08968
sen,1994,15.02018
sen,1996,13.95334
sen,1997,13.41722
sen,1998,14.47286
sen,2000,14.56588
sen,2001,14.08459
sen,2002,14.81011
sen,2003,13.90467
sen,2004,12.38178
sen,2005,10.85044
sen,2006,11.34714
sen,2007,7.90846
sen,2008,7.65475
sen,2009,6.41849
sen,2010,3.04453
sen,2011,3.53648
sgp,1972,8.37383
sgp,1973,7.35742
sgp,1977,20.87782
sgp,1979,8.53988
sgp,2007,0.3082
sgp,2008,0.38705
slb,1980,4.8805
slb,1981,4.16709
slb,1982,4.23635
slb,1983,4.0111
slb,1984,4.32813
slb,1986,7.28964
slb,1990,10.42481
slb,1991,6.17755
slb,1992,6.15716
slb,1993,5.94964
slb,1994,8.66051
slb,2010,8.37606
slb,2011,8.14655
slb,2012,7.28367
slb,2013,7.20276
sle,1978,15.03413
sle,2012,14.26103
slv,1971,17.4365
slv,1972,9.38551
slv,1973,7.60983
slv,1974,8.30355
slv,1975,8.56552
slv,1976,8.74699
slv,1977,8.73881
slv,1981,10.368
slv,1982,9.3538
slv,1983,9.12477
slv,1984,9.83564
slv,1987,8.87716
slv,1988,8.25712
slv,1989,9.37657
slv,1991,9.61967
slv,1992,8.07467
slv,1993,9.13858
slv,1995,7.36927
slv,1996,5.10881
slv,1999,6.72003
slv,2000,6.59725
slv,2001,7.11043
slv,2002,6.91279
slv,2004,6.41415
slv,2005,7.46611
slv,2006,6.90465
slv,2007,5.64285
slv,2008,5.04219
slv,2009,5.5926
slv,2010,5.52533
slv,2011,6.06641
slv,2012,6.4229
slv,2013,5.75842
smr,1971,4.39292
smr,1972,1.87424
smr,1973,1.48544
smr,1984,0.41209
smr,1985,0.20833
smr,1996,0.08818
smr,1997,0.08547
srb,2006,0.58717
srb,2007,0.60507
srb,2008,0.63357
srb,2009,0.52267
srb,2010,0.39765
srb,2011,0.39108
srb,2012,0.42536
srb,2013,0.4431
stp,1977,46.59243
stp,1981,29.50049
stp,1982,25.18008
stp,1983,20.76761
stp,1984,19.05632
stp,1985,20.85181
stp,1987,47.48971
stp,1988,35.20862
stp,1990,29.4723
stp,1998,36.31519
stp,2002,29.44406
stp,2003,25.00767
stp,2004,24.01289
stp,2007,25.13616
stp,2008,15.41247
stp,2009,12.9628
stp,2011,10.93617
stp,2012,13.66359
stp,2014,19.43873
sur,1976,23.89517
sur,1977,22.59252
sur,1978,25.36774
sur,1979,25.79121
sur,1981,22.33357
sur,1982,21.22174
sur,1983,21.72448
sur,1984,22.6401
sur,1985,21.69228
sur,1987,23.06292
sur,1988,23.39291
sur,1989,22.89431
sur,2005,14.11021
sur,2006,15.47164
sur,2008,17.4444
sur,2013,15.68756
svk,1992,2.39934
svk,1993,2.15599
svk,1994,2.08771
svk,1995,2.1378
svk,1996,2.14104
svk,1997,2.12971
svk,1998,2.25956
svk,1999,2.36702
svk,2000,2.32935
svk,2001,2.38616
svk,2002,2.33898
svk,2003,2.45626
svk,2004,2.51269
svk,2005,2.6755
svk,2006,2.65913
svk,2007,2.88502
svk,2008,3.12321
svk,2009,3.07247
svk,2010,2.79539
svk,2011,2.88558
svk,2012,2.80139
svk,2013,2.98051
svn,1993,1.01971
svn,1994,0.98316
svn,1995,1.15576
svn,1996,0.97356
svn,1998,0.99048
svn,1999,0.90565
svn,2001,0.75242
svn,2002,0.58707
svn,2003,0.54544
svn,2004,0.46374
svn,2005,0.46481
svn,2006,0.49317
svn,2007,0.56932
svn,2008,0.60581
svn,2009,0.7404
svn,2010,0.71761
svn,2011,0.78731
svn,2012,0.78637
svn,2013,0.80074
swz,1970,10.53508
swz,1971,15.27675
swz,1972,15.44346
swz,1973,13.31432
swz,1974,10.40413
swz,1975,10.14655
swz,1976,10.55532
swz,1977,10.51996
swz,1978,10.7001
swz,1979,10.87428
swz,1980,10.87762
swz,1981,11.81273
swz,1982,12.81454
swz,1983,12.9039
swz,1984,12.58028
swz,1985,13.97754
swz,1986,14.8742
swz,1987,15.28194
swz,1988,15.08159
swz,1989,14.89275
swz,1990,14.8888
swz,1991,15.30872
swz,1992,15.36234
swz,1993,15.78184
swz,1994,14.79291
swz,1995,15.58366
swz,1996,15.49454
swz,1997,15.74948
swz,1998,17.41075
swz,1999,16.15323
swz,2000,16.55155
swz,2001,15.25726
swz,2002,16.29377
swz,2003,16.92589
swz,2004,17.57254
swz,2005,17.14065
swz,2006,18.26232
swz,2009,15.76579
swz,2010,15.38984
swz,2012,16.86144
syc,1970,0.61795
syc,1971,0.46173
syc,1972,0.49633
syc,1974,1.81555
syr,1971,10.88988
syr,1972,9.27288
syr,1973,9.10614
syr,1974,9.28033
syr,1975,9.83253
syr,1976,10.13671
syr,1977,9.82029
syr,1978,8.80548
syr,1979,8.83712
syr,1980,8.80873
syr,1981,8.13846
syr,1982,8.19794
syr,1983,8.20552
syr,1984,7.73555
syr,1985,7.78572
syr,1986,7.48259
syr,1987,7.14122
syr,1988,7.12387
syr,1989,7.11946
syr,1990,7.33755
syr,1991,7.03919
syr,1992,6.84795
syr,1993,7.24248
syr,1994,7.03286
syr,1995,7.56452
syr,1996,7.22727
syr,1997,7.32375
syr,1998,6.58595
syr,1999,7.16297
syr,2000,7.34961
syr,2001,6.91804
syr,2002,5.93854
syr,2003,7.62873
syr,2004,7.50683
syr,2005,6.49385
syr,2006,7.08032
syr,2007,7.60672
syr,2008,7.78245
syr,2009,7.74233
syr,2010,7.73792
syr,2011,7.57215
syr,2012,4.45498
tcd,1971,27.05484
tcd,1974,33.95748
tcd,1976,34.88494
tcd,1977,35.92054
tcd,1988,32.33979
tcd,1989,32.83883
tcd,1990,33.30245
tcd,1991,32.29461
tcd,1994,28.7608
tcd,1995,34.51002
tcd,1996,32.87579
tcd,1997,32.01661
tcd,1998,27.69456
tcd,1999,26.71609
tcd,2000,27.49317
tcd,2001,27.85037
tcd,2002,25.57114
tcd,2004,22.28501
tcd,2005,22.3939
tcd,2006,22.27274
tcd,2007,26.3668
tcd,2008,24.93759
tcd,2009,23.10261
tcd,2010,24.17225
tcd,2011,24.92795
tcd,2012,27.1029
tgo,1971,33.89641
tgo,1972,31.60795
tgo,1976,28.81081
tgo,1978,27.79995
tgo,1979,29.80655
tgo,1980,30.86612
tgo,1981,35.50124
tgo,1982,36.77831
tgo,1983,34.88094
tgo,1984,35.82435
tgo,1985,36.56334
tgo,1986,34.82753
tgo,1987,34.70917
tgo,1988,30.90614
tgo,1989,37.08947
tgo,1990,33.61171
tgo,1991,35.77737
tgo,1992,37.02287
tgo,1994,45.95537
tgo,1995,33.07909
tgo,1996,24.21692
tgo,1999,25.85141
tgo,2000,24.7975
tgo,2001,23.24487
tgo,2002,23.61596
tgo,2003,24.07516
tgo,2004,23.19886
tgo,2005,25.10758
tgo,2006,23.04815
tgo,2007,23.59808
tgo,2009,23.24429
tgo,2010,21.76484
tgo,2011,21.0369
tgo,2012,18.50879
tgo,2013,11.20652
tha,1975,10.31878
tha,1976,10.29022
tha,1977,10.10394
tha,1978,10.15614
tha,1981,8.25463
tha,1998,3.59407
tha,1999,3.53405
tha,2000,3.80822
tha,2006,8.98556
tjk,1997,0.49305
tjk,1998,0.54701
tjk,1999,0.34405
tjk,2000,0.44602
tjk,2001,0.37847
tjk,2002,0.30385
tjk,2003,0.23197
tjk,2004,0.21557
tjk,2005,0.19219
tjk,2006,0.18215
tjk,2007,0.25621
tjk,2008,0.29281
tjk,2009,0.28982
tjk,2010,0.09266
tjk,2011,0.21056
tjk,2014,0.03849
tls,2008,19.46983
tls,2009,17.75495
tls,2010,19.24188
tls,2011,17.54861
tls,2012,17.93599
tls,2013,17.69919
ton,1983,7.5816
ton,2000,6.34246
ton,2004,4.8209
ton,2005,5.14913
tto,1988,3.53844
tto,1999,7.75069
tto,2000,5.80246
tto,2002,4.95591
tto,2003,5.06112
tto,2004,4.94054
tto,2007,6.62536
tto,2008,5.79539
tto,2009,6.34615
tun,1971,29.22805
tun,1972,29.3481
tun,1973,16.95301
tun,1974,16.79257
tun,1975,17.05497
tun,1976,19.3341
tun,1977,24.28121
tun,1978,21.61874
tun,1979,22.13109
tun,1980,22.31613
tun,1982,19.57685
tun,1983,20.32488
tun,1984,19.86387
tun,1985,20.92114
tun,1986,20.36206
tun,1987,22.17873
tun,1988,22.84361
tun,1989,21.14062
tun,1990,20.57022
tun,1991,19.75947
tun,1992,20.46332
tun,1993,18.54361
tun,1994,17.81798
tun,1995,16.3173
tun,1996,17.29975
tun,1997,16.0662
tun,1998,18.1716
tun,1999,15.82863
tun,2000,13.71026
tun,2001,9.49157
tun,2002,8.81952
tun,2003,7.00136
tun,2004,8.20208
tun,2005,5.79717
tun,2006,6.98211
tun,2007,8.20221
tun,2008,6.70832
tun,2009,5.98394
tun,2012,7.32561
tun,2013,6.99009
tur,1984,8.82067
tur,1989,7.5889
tur,1990,6.94222
tur,1991,6.76081
tur,1992,6.67001
tur,1993,5.72416
tur,1994,5.12841
tur,1995,4.905
tur,2003,2.939
tur,2004,2.56474
tur,2005,2.54156
tur,2006,2.24219
tur,2007,2.12502
tur,2008,1.71267
tur,2009,1.70634
tur,2010,2.33661
tur,2011,2.2105
tur,2012,1.79443
tza,1971,1.5747
tza,1972,1.31422
tza,1973,1.0906
tza,1974,0.85787
tza,1975,0.4875
tza,1976,0.4096
tza,1986,1.18639
tza,1989,4.5097
tza,1990,4.31347
tza,1992,3.44932
tza,1993,3.08261
tza,1994,2.9321
tza,1998,3.27769
tza,1999,2.7432
tza,2000,2.81131
tza,2001,2.95103
tza,2003,5.72452
tza,2004,6.20222
tza,2005,5.14935
tza,2006,4.40969
tza,2008,2.30492
tza,2009,2.38519
tza,2012,3.49713
uga,1986,14.07535
uga,2000,9.9994
uga,2001,11.22045
uga,2002,13.79183
uga,2003,13.28813
uga,2004,12.87081
uga,2006,15.13967
uga,2008,12.20626
uga,2009,10.85506
uga,2010,9.91154
ukr,1972,0.46609
ukr,1976,0.25933
ukr,1977,0.2734
ukr,1978,0.27635
ukr,1979,0.26568
ukr,1980,0.25259
ukr,1982,0.33191
ukr,1983,0.38568
ukr,1984,0.46592
ukr,1985,0.54207
ukr,1992,0.95289
ukr,1993,1.03952
ukr,1994,0.92457
ukr,1998,0.74708
ukr,1999,0.66465
ukr,2000,0.47804
ukr,2001,0.19508
ukr,2002,0.13209
ukr,2003,0.11716
ukr,2004,0.11336
ukr,2005,0.107
ukr,2006,0.11165
ukr,2007,0.11124
ukr,2008,0.09018
ukr,2009,0.07141
ukr,2010,0.06492
ukr,2011,0.05661
ukr,2012,0.05662
ukr,2013,0.05829
ury,1970,14.39525
ury,1971,13.60661
ury,1977,12.94422
ury,1978,12.87958
ury,1980,12.42306
ury,1985,11.34572
ury,1986,10.26085
ury,1987,9.76687
ury,1988,9.02854
ury,1989,8.57098
ury,1990,9.16182
ury,1991,10.32574
ury,1992,10.22573
ury,1993,9.83578
ury,1994,9.8923
ury,1995,9.70817
ury,1996,9.47672
ury,1997,8.20882
ury,1998,7.95654
ury,1999,8.76191
ury,2000,8.97476
ury,2001,8.47877
ury,2002,8.35147
ury,2003,7.47572
ury,2004,7.47478
ury,2005,7.00806
ury,2006,6.84423
ury,2007,6.64675
ury,2008,5.33658
ury,2009,5.41941
uzb,1994,0.21497
uzb,1995,0.16914
uzb,1998,0.0711
uzb,1999,0.05973
uzb,2000,0.05085
uzb,2001,0.03468
uzb,2002,0.02469
uzb,2003,0.02005
uzb,2004,0.01395
uzb,2005,0.01229
uzb,2006,0.00808
uzb,2007,0.00564
uzb,2009,0.00691
vct,1998,8.96946
vct,2001,9.89922
vct,2002,10.23166
vct,2003,5.97992
vct,2004,4.13435
vct,2010,4.42674
vct,2012,4.38057
ven,1971,2.15011
ven,1972,2.66418
ven,1973,2.54212
ven,1974,2.65202
ven,1975,2.88369
ven,1976,2.72191
ven,1977,2.53635
ven,1978,7.57899
ven,1979,8.58164
ven,1980,9.27567
ven,1981,9.84036
ven,1982,9.9445
ven,1983,9.98521
ven,1984,9.88404
ven,1985,9.7036
ven,1986,9.4169
ven,1987,9.23494
ven,1988,9.46609
ven,1989,9.98753
ven,1990,10.19541
ven,1991,10.47982
ven,1992,10.64067
ven,1993,10.98845
ven,1996,10.18429
ven,1997,9.88719
ven,1999,6.81937
ven,2000,6.87536
ven,2001,7.83992
ven,2002,7.38027
ven,2003,7.3556
ven,2004,6.76729
ven,2005,6.1203
ven,2006,5.01266
ven,2007,3.29209
ven,2008,3.49988
ven,2009,3.69054
ven,2010,3.53455
ven,2011,3.18401
ven,2012,3.25172
ven,2013,2.97907
vnm,1979,6.85674
vnm,1998,3.69136
vnm,1999,3.27249
vnm,2000,2.79168
vnm,2001,2.29348
vnm,2002,2.26807
vnm,2004,0.93692
vnm,2005,0.9667
vnm,2010,1.53508
vnm,2011,1.3136
vnm,2012,1.04199
vnm,2013,1.02634
vut,1992,12.63943
vut,1994,14.53794
vut,1999,10.97195
vut,2001,8.33836
vut,2002,9.61035
vut,2003,10.55905
vut,2006,13.83432
vut,2007,13.30619
vut,2008,14.04884
wsm,1994,1.10566
wsm,1995,1.9194
wsm,1996,1.79927
wsm,1997,0.85295
wsm,1999,1.02575
wsm,2000,0.94555
wsm,2001,2.25662
wsm,2002,2.09957
wsm,2003,1.65813
wsm,2004,1.31195
wsm,2005,1.30151
wsm,2006,1.19937
wsm,2009,0.98102
wsm,2010,1.51923
wsm,2011,1.08171
yem,2001,7.30525
yem,2002,4.59385
yem,2003,4.56253
yem,2004,5.0798
yem,2011,6.73558
yem,2012,8.85396
zaf,1991,12.33967
zaf,1998,10.3069
zaf,1999,8.24844
zaf,2000,9.32404
zaf,2001,7.4535
zaf,2002,5.22035
zaf,2003,7.93231
zmb,1972,2.00187
zmb,1973,1.92734
zmb,1974,2.03999
zmb,1975,2.05435
zmb,1976,1.72514
zmb,1977,1.32128
zmb,1978,1.14881
zmb,1979,1.58098
zmb,1980,1.85021
zmb,1981,1.46328
zmb,1982,1.28537
zmb,1983,1.46074
zmb,1994,2.40472
zmb,1995,2.79902
zmb,1998,6.07895
zmb,1999,6.31398
zmb,2001,8.05784
zmb,2005,7.13785
zmb,2006,6.77105
zmb,2007,6.13333
zmb,2008,6.03213
zmb,2010,6.17016
zmb,2011,5.53364
zmb,2012,5.42064
zwe,2012,1.89244
