country,year,sp_pop_0511_ma_un
mli,2010,1399270
mli,2011,1441577
mli,2012,1488054
mli,2013,1537238
mli,2014,1586971
mli,2015,1635620
mlt,1990,20483
mlt,1991,20471
mlt,1992,20493
mlt,1993,20520
mlt,1994,20508
mlt,1995,20425
mlt,1996,20264
mlt,1997,20041
mlt,1998,19771
mlt,1999,19477
mlt,2000,19178
mlt,2001,18886
mlt,2002,18595
mlt,2003,18288
mlt,2004,17933
mlt,2005,17520
mlt,2006,17036
mlt,2007,16503
mlt,2008,15962
mlt,2009,15472
mlt,2010,15075
mlt,2011,14784
mlt,2012,14589
mlt,2013,14481
mlt,2014,14439
mlt,2015,14448
mmr,1990,3328443
mmr,1991,3349941
mmr,1992,3374070
mmr,1993,3396764
mmr,1994,3412438
mmr,1995,3417159
mmr,1996,3409533
mmr,1997,3390975
mmr,1998,3363855
mmr,1999,3331851
mmr,2000,3297806
mmr,2001,3262671
mmr,2002,3226147
mmr,2003,3188400
mmr,2004,3149289
mmr,2005,3108956
mmr,2006,3067381
mmr,2007,3025509
mmr,2008,2985535
mmr,2009,2950242
mmr,2010,2921498
mmr,2011,2900337
mmr,2012,2885935
mmr,2013,2875975
mmr,2014,2867072
mmr,2015,2856726
mng,1990,207151
mng,1991,212976
mng,1992,219259
mng,1993,225184
mng,1994,229665
mng,1995,231919
mng,1996,231760
mng,1997,229434
mng,1998,225189
mng,1999,219439
mng,2000,212587
mng,2001,204612
mng,2002,195667
mng,2003,186556
mng,2004,178300
mng,2005,171636
mng,2006,166913
mng,2007,163989
mng,2008,162474
mng,2009,161729
mng,2010,161271
mng,2011,160997
mng,2012,161021
mng,2013,161319
mng,2014,161901
mng,2015,162757
moz,1990,1433627
moz,1991,1454236
moz,1992,1474739
moz,1993,1496452
moz,1994,1521017
moz,1995,1549606
moz,1996,1582925
moz,1997,1620752
moz,1998,1662173
moz,1999,1705763
moz,2000,1750518
moz,2001,1795547
moz,2002,1841169
moz,2003,1888947
moz,2004,1941123
moz,2005,1998930
moz,2006,2063093
moz,2007,2131970
moz,2008,2201518
moz,2009,2266264
moz,2010,2322236
moz,2011,2368117
moz,2012,2404882
moz,2013,2433709
moz,2014,2456723
moz,2015,2475686
mrt,1990,196389
mrt,1991,201081
mrt,1992,205867
mrt,1993,210758
mrt,1994,215772
mrt,1995,220915
mrt,1996,226191
mrt,1997,231598
mrt,1998,237126
mrt,1999,242760
mrt,2000,248493
mrt,2001,254292
mrt,2002,260153
mrt,2003,266094
mrt,2004,272157
mrt,2005,278347
mrt,2006,284666
mrt,2007,291048
mrt,2008,297378
mrt,2009,303502
mrt,2010,309295
mrt,2011,314727
mrt,2012,319786
mrt,2013,324408
mrt,2014,328525
mrt,2015,332101
mus,1990,75514
mus,1991,74340
mus,1992,72571
mus,1993,70639
mus,1994,69172
mus,1995,68590
mus,1996,69068
mus,1997,70399
mus,1998,72178
mus,1999,73817
mus,2000,74884
mus,2001,75264
mus,2002,75086
mus,2003,74469
mus,2004,73627
mus,2005,72723
mus,2006,71767
mus,2007,70725
mus,2008,69676
mus,2009,68716
mus,2010,67910
mus,2011,67301
mus,2012,66882
mus,2013,66605
mus,2014,66396
mus,2015,66199
mwi,1990,978062
mwi,1991,987538
mwi,1992,982384
mwi,1993,970799
mwi,1994,964475
mwi,1995,971787
mwi,1996,995343
mwi,1997,1032435
mwi,1998,1079604
mwi,1999,1131207
mwi,2000,1182905
mwi,2001,1234088
mwi,2002,1285583
mwi,2003,1336101
mwi,2004,1384354
mwi,2005,1429405
mwi,2006,1470560
mwi,2007,1507763
mwi,2008,1541610
mwi,2009,1573136
mwi,2010,1603200
mwi,2011,1631825
mwi,2012,1659011
mwi,2013,1685590
mwi,2014,1712602
mwi,2015,1740792
mys,1990,1607799
mys,1991,1651964
mys,1992,1685918
mys,1993,1712453
mys,1994,1736302
mys,1995,1760858
mys,1996,1786835
mys,1997,1812755
mys,1998,1837297
mys,1999,1858437
mys,2000,1874860
mys,2001,1886034
mys,2002,1892890
mys,2003,1897314
mys,2004,1901937
mys,2005,1908611
mys,2006,1918096
mys,2007,1929737
mys,2008,1942241
mys,2009,1953636
mys,2010,1962499
mys,2011,1968471
mys,2012,1972050
mys,2013,1973682
mys,2014,1974116
mys,2015,1973902
nam,1990,137614
nam,1991,142905
nam,1992,148794
nam,1993,155071
nam,1994,161441
nam,1995,167645
nam,1996,173652
nam,1997,179397
nam,1998,184549
nam,1999,188707
nam,2000,191592
nam,2001,193112
nam,2002,193363
nam,2003,192520
nam,2004,190855
nam,2005,188621
nam,2006,185841
nam,2007,182600
nam,2008,179278
nam,2009,176355
nam,2010,174176
nam,2011,172899
nam,2012,172480
nam,2013,172800
nam,2014,173647
nam,2015,174841
ner,1990,842542
ner,1991,868046
ner,1992,893542
ner,1993,919778
ner,1994,947800
ner,1995,978389
ner,1996,1011769
ner,1997,1047806
ner,1998,1086489
ner,1999,1127697
ner,2000,1171306
ner,2001,1217336
ner,2002,1265766
ner,2003,1316343
ner,2004,1368737
ner,2005,1422666
ner,2006,1478058
ner,2007,1534840
ner,2008,1592734
ner,2009,1651421
ner,2010,1710677
ner,2011,1770404
ner,2012,1830668
ner,2013,1891621
ner,2014,1953505
ner,2015,2016537
nga,1990,9618177
nga,1991,9937404
nga,1992,10251500
nga,1993,10562177
nga,1994,10872798
nga,1995,11185561
nga,1996,11500836
nga,1997,11816734
nga,1998,12130623
nga,1999,12438955
nga,2000,12739356
nga,2001,13030072
nga,2002,13312156
nga,2003,13589407
nga,2004,13867276
nga,2005,14149372
nga,2006,14436786
nga,2007,14727278
nga,2008,15017018
nga,2009,15300532
nga,2010,15573602
nga,2011,15834734
nga,2012,16084200
nga,2013,16321631
nga,2014,16547155
nga,2015,16760728
nic,1990,448143
nic,1991,454849
nic,1992,460518
nic,1993,465633
nic,1994,470883
nic,1995,476708
nic,1996,483333
nic,1997,490462
nic,1998,497367
nic,1999,503032
nic,2000,506735
nic,2001,508337
nic,2002,508105
nic,2003,506233
nic,2004,503058
nic,2005,498914
nic,2006,493750
nic,2007,487714
nic,2008,481601
nic,2009,476424
nic,2010,472900
nic,2011,471349
nic,2012,471562
nic,2013,473058
nic,2014,475083
nic,2015,477055
nld,1990,632696
nld,1991,637386
nld,1992,644762
nld,1993,654033
nld,1994,664220
nld,1995,674510
nld,1996,684626
nld,1997,694376
nld,1998,703155
nld,1999,710309
nld,2000,715409
nld,2001,717965
nld,2002,718090
nld,2003,716708
nld,2004,715173
nld,2005,714397
nld,2006,714826
nld,2007,716020
nld,2008,716971
nld,2009,716217
nld,2010,712763
nld,2011,706392
nld,2012,697624
nld,2013,687111
nld,2014,675824
nld,2015,664564
nor,1990,184623
nor,1991,185972
nor,1992,188515
nor,1993,191984
nor,1994,196016
nor,1995,200296
nor,1996,204735
nor,1997,209253
nor,1998,213556
nor,1999,217307
nor,2000,220260
nor,2001,222300
nor,2002,223452
nor,2003,223776
nor,2004,223407
nor,2005,222469
nor,2006,220947
nor,2007,218889
nor,2008,216577
nor,2009,214380
nor,2010,212568
nor,2011,211275
nor,2012,210462
nor,2013,210012
nor,2014,209718
nor,2015,209434
npl,1990,1855819
npl,1991,1901961
npl,1992,1948459
npl,1993,1996271
npl,1994,2046723
npl,1995,2100516
npl,1996,2157924
npl,1997,2217860
npl,1998,2277963
npl,1999,2335049
npl,2000,2386680
npl,2001,2432492
npl,2002,2472725
npl,2003,2506384
npl,2004,2532474
npl,2005,2550620
npl,2006,2560116
npl,2007,2561975
npl,2008,2559729
npl,2009,2558170
npl,2010,2560852
npl,2011,2568980
npl,2012,2581944
npl,2013,2599213
npl,2014,2619562
npl,2015,2641972
nzl,1990,183203
nzl,1991,185531
nzl,1992,188809
nzl,1993,192751
nzl,1994,196970
nzl,1995,201142
nzl,1996,205215
nzl,1997,209138
nzl,1998,212576
nzl,1999,215135
nzl,2000,216560
nzl,2001,216686
nzl,2002,215640
nzl,2003,213828
nzl,2004,211841
nzl,2005,210125
nzl,2006,208787
nzl,2007,207747
nzl,2008,207051
nzl,2009,206703
nzl,2010,206683
nzl,2011,207069
nzl,2012,207845
nzl,2013,208789
nzl,2014,209590
nzl,2015,210026
omn,1990,188064
omn,1991,193528
omn,1992,198223
omn,1993,202087
omn,1994,205083
omn,1995,207213
omn,1996,208392
omn,1997,208682
omn,1998,208418
omn,1999,208056
omn,2000,207911
omn,2001,208198
omn,2002,208823
omn,2003,209428
omn,2004,209485
omn,2005,208653
omn,2006,206823
omn,2007,204241
omn,2008,201370
omn,2009,198858
omn,2010,197186
omn,2011,196462
omn,2012,196587
omn,2013,197587
omn,2014,199425
omn,2015,202038
pak,1990,11156945
pak,1991,11690159
pak,1992,12259754
pak,1993,12826599
pak,1994,13338375
pak,1995,13757324
pak,1996,14068125
pak,1997,14279918
pak,1998,14409911
pak,1999,14486651
pak,2000,14531746
pak,2001,14554624
pak,2002,14551276
pak,2003,14515098
pak,2004,14434695
pak,2005,14305846
pak,2006,14124758
pak,2007,13906991
pak,2008,13690926
pak,2009,13527133
pak,2010,13451658
pak,2011,13477349
pak,2012,13593847
pak,2013,13784499
pak,2014,14021912
pak,2015,14283541
pan,1990,197387
pan,1991,199823
pan,1992,202733
pan,1993,205851
pan,1994,208807
pan,1995,211342
pan,1996,213336
pan,1997,214887
pan,1998,216219
pan,1999,217669
pan,2000,219469
pan,2001,221674
pan,2002,224182
pan,2003,226896
pan,2004,229654
pan,2005,232329
pan,2006,234910
pan,2007,237399
pan,2008,239695
pan,2009,241687
pan,2010,243294
pan,2011,244476
pan,2012,245259
pan,2013,245706
pan,2014,245923
pan,2015,245991
per,1990,1929418
per,1991,1944114
per,1992,1958521
per,1993,1973993
per,1994,1992199
per,1995,2014007
per,1996,2040437
per,1997,2070342
per,1998,2099765
per,1999,2123297
per,2000,2137128
per,2001,2140202
per,2002,2133911
per,2003,2119985
per,2004,2101197
per,2005,2079925
per,2006,2056194
per,2007,2030311
per,2008,2005318
per,2009,1984992
per,2010,1971958
per,2011,1967548
per,2012,1970948
per,2013,1979882
per,2014,1990876
per,2015,2001270
phl,1990,5819070
phl,1991,5920925
phl,1992,6024499
phl,1993,6129418
phl,1994,6235006
phl,1995,6340461
phl,1996,6446936
phl,1997,6553933
phl,1998,6657090
phl,1999,6750613
phl,2000,6830935
phl,2001,6894976
phl,2002,6945350
phl,2003,6991065
phl,2004,7044679
phl,2005,7114753
phl,2006,7204344
phl,2007,7309329
phl,2008,7422194
phl,2009,7531911
phl,2010,7630070
phl,2011,7714990
phl,2012,7787984
phl,2013,7847289
phl,2014,7891581
phl,2015,7920267
plw,1998,1212
plw,1999,1242
plw,2000,1170
plw,2001,1193
plw,2002,1217
plw,2003,1242
plw,2004,1283
plw,2005,1195
plw,2006,1160
png,1990,397103
png,1991,406639
png,1992,416500
png,1993,426714
png,1994,437334
png,1995,448406
png,1996,459795
png,1997,471476
png,1998,483713
png,1999,496867
png,2000,511120
png,2001,526541
png,2002,542807
png,2003,559207
png,2004,574794
png,2005,588832
png,2006,601158
png,2007,611814
png,2008,620533
png,2009,627073
png,2010,631327
png,2011,633161
png,2012,632780
png,2013,630862
png,2014,628334
png,2015,625928
pol,1990,2411365
pol,1991,2393485
pol,1992,2356804
pol,1993,2305523
pol,1994,2245847
pol,1995,2182598
pol,1996,2117439
pol,1997,2050069
pol,1998,1981060
pol,1999,1910494
pol,2000,1838716
pol,2001,1766605
pol,2002,1695510
pol,2003,1626730
pol,2004,1561694
pol,2005,1501595
pol,2006,1446742
pol,2007,1397521
pol,2008,1355182
pol,2009,1321141
pol,2010,1296180
pol,2011,1280785
pol,2012,1274078
pol,2013,1273683
pol,2014,1276318
pol,2015,1279385
prk,1990,1260775
prk,1991,1282717
prk,1992,1299606
prk,1993,1313496
prk,1994,1328321
prk,1995,1346703
prk,1996,1368397
prk,1997,1391214
prk,1998,1413579
prk,1999,1433386
prk,2000,1448892
prk,2001,1460154
prk,2002,1467003
prk,2003,1467299
prk,2004,1458426
prk,2005,1438869
prk,2006,1407858
prk,2007,1366921
prk,2008,1319792
prk,2009,1271635
prk,2010,1226504
prk,2011,1185498
prk,2012,1148572
prk,2013,1117191
prk,2014,1092711
prk,2015,1075980
prt,1990,501561
prt,1991,482592
prt,1992,463354
prt,1993,444848
prt,1994,428302
prt,1995,414598
prt,1996,404164
prt,1997,396821
prt,1998,392061
prt,1999,389052
prt,2000,387138
prt,2001,386184
prt,2002,386253
prt,2003,387108
prt,2004,388508
prt,2005,390242
prt,2006,392132
prt,2007,394055
prt,2008,395928
prt,2009,397704
prt,2010,399324
prt,2011,400731
prt,2012,401824
prt,2013,402462
prt,2014,402486
prt,2015,401785
pry,1990,412650
pry,1991,423819
pry,1992,433683
pry,1993,442345
pry,1994,450057
pry,1995,457021
pry,1996,463204
pry,1997,468557
pry,1998,473262
pry,1999,477555
pry,2000,481623
pry,2001,485549
pry,2002,489331
pry,2003,492952
pry,2004,496358
pry,2005,499514
pry,2006,502436
pry,2007,505167
pry,2008,507731
pry,2009,510152
pry,2010,512451
pry,2011,514630
pry,2012,516688
pry,2013,518633
pry,2014,520472
pry,2015,522206
pse,1990,226428
pse,1991,235829
pse,1992,246408
pse,1993,257670
pse,1994,268918
pse,1995,279674
pse,1996,289663
pse,1997,299093
pse,1998,308549
pse,1999,318877
pse,2000,330638
pse,2001,344026
pse,2002,358705
pse,2003,374062
pse,2004,389222
pse,2005,403528
pse,2006,416799
pse,2007,429152
pse,2008,440609
pse,2009,451284
pse,2010,461273
pse,2011,470528
pse,2012,479028
pse,2013,486951
pse,2014,494538
pse,2015,501973
qat,1990,29101
qat,1991,30211
qat,1992,31264
qat,1993,32246
qat,1994,33143
qat,1995,33946
qat,1996,34646
qat,1997,35250
qat,1998,35804
qat,1999,36368
qat,2000,36979
qat,2001,37660
qat,2002,38396
qat,2003,39172
qat,2004,39959
qat,2005,40733
qat,2006,41486
qat,2007,42222
qat,2008,42957
qat,2009,43714
qat,2010,44508
qat,2011,45349
qat,2012,46216
qat,2013,47048
qat,2014,47764
qat,2015,48306
rou,1990,1260905
rou,1991,1251655
rou,1992,1252245
rou,1993,1255149
rou,1994,1249620
rou,1995,1228307
rou,1996,1188550
rou,1997,1133893
rou,1998,1070774
rou,1999,1008625
rou,2000,954435
rou,2001,909986
rou,2002,873638
rou,2003,844806
rou,2004,821867
rou,2005,803467
rou,2006,789944
rou,2007,781561
rou,2008,776644
rou,2009,772982
rou,2010,768902
rou,2011,763674
rou,2012,757401
rou,2013,750277
rou,2014,742834
rou,2015,735442
rus,1990,8246375
rus,1991,8396601
rus,1992,8545509
rus,1993,8652291
rus,1994,8662986
rus,1995,8542147
rus,1996,8275851
rus,1997,7884659
rus,1998,7411139
rus,1999,6916483
rus,2000,6448516
rus,2001,6017866
rus,2002,5621844
rus,2003,5278631
rus,2004,5006036
rus,2005,4815278
rus,2006,4716665
rus,2007,4705914
rus,2008,4760103
rus,2009,4845754
rus,2010,4936718
rus,2011,5025813
rus,2012,5114445
rus,2013,5195208
rus,2014,5261808
rus,2015,5309458
rwa,1990,799278
rwa,1991,797073
rwa,1992,773116
rwa,1993,739400
rwa,1994,713173
rwa,1995,706460
rwa,1996,724245
rwa,1997,761627
rwa,1998,808800
rwa,1999,851196
rwa,2000,878588
rwa,2001,887843
rwa,2002,883267
rwa,2003,871059
rwa,2004,860586
rwa,2005,858721
rwa,2006,866928
rwa,2007,883174
rwa,2008,906627
rwa,2009,935437
rwa,2010,968061
rwa,2011,1004483
rwa,2012,1044792
rwa,2013,1087505
rwa,2014,1130747
rwa,2015,1172974
sau,1990,1532673
sau,1991,1591308
sau,1992,1649809
sau,1993,1705355
sau,1994,1754157
sau,1995,1793607
sau,1996,1822842
sau,1997,1842976
sau,1998,1855884
sau,1999,1864403
sau,2000,1870832
sau,2001,1875706
sau,2002,1879110
sau,2003,1882392
sau,2004,1887040
sau,2005,1894187
sau,2006,1904360
sau,2007,1917641
sau,2008,1934081
sau,2009,1953502
sau,2010,1975616
sau,2011,2000606
sau,2012,2028162
sau,2013,2056854
sau,2014,2084787
sau,2015,2110530
sdn,1990,2593556
sdn,1991,2649263
sdn,1992,2705973
sdn,1993,2764214
sdn,1994,2824490
sdn,1995,2887063
sdn,1996,2952142
sdn,1997,3019406
sdn,1998,3087862
sdn,1999,3156133
sdn,2000,3223087
sdn,2001,3288468
sdn,2002,3352154
sdn,2003,3413310
sdn,2004,3471003
sdn,2005,3524593
sdn,2006,3573636
sdn,2007,3618304
sdn,2008,3659392
sdn,2009,3698084
sdn,2010,3735276
sdn,2011,3771216
sdn,2012,3805743
sdn,2013,3838871
sdn,2014,3870508
sdn,2015,3900602
sen,1990,795277
sen,1991,821399
sen,1992,847785
sen,1993,873919
sen,1994,899146
sen,1995,923006
sen,1996,945363
sen,1997,966380
sen,1998,986309
sen,1999,1005543
sen,2000,1024443
sen,2001,1042920
sen,2002,1061051
sen,2003,1079550
sen,2004,1099330
sen,2005,1120982
sen,2006,1144753
sen,2007,1170285
sen,2008,1196802
sen,2009,1223184
sen,2010,1248551
sen,2011,1272696
sen,2012,1295629
sen,2013,1316949
sen,2014,1336244
sen,2015,1353236
sgp,1990,151869
sgp,1991,154055
sgp,1992,157223
sgp,1993,161722
sgp,1994,168000
sgp,1995,176226
sgp,1996,186645
sgp,1997,198757
sgp,1998,211077
sgp,1999,221616
sgp,2000,228932
sgp,2001,232542
sgp,2002,232800
sgp,2003,230153
sgp,2004,225399
sgp,2005,219211
sgp,2006,211652
sgp,2007,202755
sgp,2008,193143
sgp,2009,183578
sgp,2010,174659
sgp,2011,166677
sgp,2012,159682
sgp,2013,153729
sgp,2014,148765
sgp,2015,144748
slb,1990,33618
slb,1991,34223
slb,1992,34838
slb,1993,35483
slb,1994,36179
slb,1995,36935
slb,1996,37762
slb,1997,38652
slb,1998,39588
slb,1999,40541
slb,2000,41491
slb,2001,42430
slb,2002,43356
slb,2003,44260
slb,2004,45128
slb,2005,45952
slb,2006,46726
slb,2007,47448
slb,2008,48112
slb,2009,48725
slb,2010,49282
slb,2011,49787
slb,2012,50238
slb,2013,50638
slb,2014,50990
slb,2015,51300
sle,1990,359209
sle,1991,365693
sle,1992,370739
sle,1993,374700
sle,1994,378129
sle,1995,381557
sle,1996,384756
sle,1997,387903
sle,1998,392395
sle,1999,400049
sle,2000,412022
sle,2001,429064
sle,2002,450467
sle,2003,474131
sle,2004,497090
sle,2005,517208
sle,2006,533713
sle,2007,547251
sle,2008,558857
sle,2009,570188
sle,2010,582447
sle,2011,595866
sle,2012,610016
sle,2013,624660
sle,2014,639380
sle,2015,653864
slv,1990,488271
slv,1991,484920
slv,1992,482619
slv,1993,481715
slv,1994,482515
slv,1995,485179
slv,1996,489930
slv,1997,496606
slv,1998,504473
slv,1999,512498
slv,2000,519896
slv,2001,526426
slv,2002,532159
slv,2003,536997
slv,2004,540920
slv,2005,543928
slv,2006,545927
slv,2007,546894
slv,2008,547011
slv,2009,546548
slv,2010,545722
slv,2011,544591
slv,2012,543170
slv,2013,541588
slv,2014,539981
slv,2015,538456
som,1990,655016
som,1991,643623
som,1992,630649
som,1993,617979
som,1994,608073
som,1995,602779
som,1996,602632
som,1997,607426
som,1998,617303
som,1999,632172
som,2000,651793
som,2001,676360
som,2002,705517
som,2003,737705
som,2004,770859
som,2005,803385
som,2006,834660
som,2007,864724
som,2008,893449
som,2009,920929
som,2010,947239
som,2011,972154
som,2012,995502
som,2013,1017526
som,2014,1038600
som,2015,1059015
stp,1990,13206
stp,1991,13319
stp,1992,13290
stp,1993,13175
stp,1994,13056
stp,1995,12994
stp,1996,13007
stp,1997,13079
stp,1998,13202
stp,1999,13357
stp,2000,13534
stp,2001,13729
stp,2002,13950
stp,2003,14184
stp,2004,14423
stp,2005,14656
stp,2006,14879
stp,2007,15093
stp,2008,15290
stp,2009,15470
stp,2010,15631
stp,2011,15771
stp,2012,15892
stp,2013,15989
stp,2014,16065
stp,2015,16122
sur,1990,35401
sur,1991,35677
sur,1992,35739
sur,1993,35610
sur,1994,35348
sur,1995,34999
sur,1996,34550
sur,1997,34001
sur,1998,33440
sur,1999,32982
sur,2000,32706
sur,2001,32657
sur,2002,32798
sur,2003,33042
sur,2004,33252
sur,2005,33337
sur,2006,33265
sur,2007,33069
sur,2008,32776
sur,2009,32433
sur,2010,32073
sur,2011,31701
sur,2012,31305
sur,2013,30907
sur,2014,30525
sur,2015,30173
svk,1990,324136
svk,1991,319108
svk,1992,313713
svk,1993,308060
svk,1994,302217
svk,1995,296221
svk,1996,290265
svk,1997,284379
svk,1998,278238
svk,1999,271374
svk,2000,263503
svk,2001,254539
svk,2002,244745
svk,2003,234633
svk,2004,224892
svk,2005,216062
svk,2006,208251
svk,2007,201418
svk,2008,195747
svk,2009,191407
svk,2010,188478
svk,2011,187080
svk,2012,187082
svk,2013,187998
svk,2014,189148
svk,2015,190028
svn,1990,99081
svn,1991,97237
svn,1992,95369
svn,1993,93418
svn,1994,91290
svn,1995,88926
svn,1996,86322
svn,1997,83550
svn,1998,80733
svn,1999,78034
svn,2000,75574
svn,2001,73400
svn,2002,71501
svn,2003,69863
svn,2004,68456
svn,2005,67251
svn,2006,66245
svn,2007,65448
svn,2008,64844
svn,2009,64421
svn,2010,64157
svn,2011,64043
svn,2012,64054
svn,2013,64139
svn,2014,64236
svn,2015,64294
swe,1990,348265
swe,1991,354753
swe,1992,363968
swe,1993,375023
swe,1994,386704
swe,1995,397962
swe,1996,408873
swe,1997,419213
swe,1998,427307
swe,1999,431071
swe,2000,429206
swe,2001,420837
swe,2002,406863
swe,2003,389984
swe,2004,374000
swe,2005,361698
swe,2006,353944
swe,2007,350079
swe,2008,349485
swe,2009,350968
swe,2010,353583
swe,2011,357372
swe,2012,362524
swe,2013,368373
swe,2014,374096
swe,2015,379085
swz,1990,92196
swz,1991,94964
swz,1992,97528
swz,1993,99858
swz,1994,101936
swz,1995,103743
swz,1996,105276
swz,1997,106516
swz,1998,107422
swz,1999,107945
swz,2000,108066
swz,2001,107775
swz,2002,107117
swz,2003,106199
swz,2004,105159
swz,2005,104113
swz,2006,103093
swz,2007,102113
swz,2008,101240
swz,2009,100549
swz,2010,100088
swz,2011,99892
swz,2012,99952
swz,2013,100207
swz,2014,100571
swz,2015,100976
syc,1998,5108
syc,1999,5096
syc,2000,5059
syc,2001,5065
syc,2002,5060
syc,2003,5149
syc,2004,4974
syc,2005,4757
syr,1990,1464325
syr,1991,1504539
syr,1992,1539129
syr,1993,1567024
syr,1994,1587124
syr,1995,1598968
syr,1996,1601950
syr,1997,1597107
syr,1998,1587736
syr,1999,1578321
syr,2000,1572268
syr,2001,1570694
syr,2002,1573276
syr,2003,1580177
syr,2004,1591101
syr,2005,1605731
syr,2006,1624255
syr,2007,1646677
syr,2008,1672153
syr,2009,1699510
syr,2010,1727706
syr,2011,1756357
syr,2012,1785069
syr,2013,1812759
syr,2014,1838177
syr,2015,1860330
tcd,1990,615473
tcd,1991,636529
tcd,1992,657721
tcd,1993,679263
tcd,1994,701475
tcd,1995,724629
tcd,1996,748665
tcd,1997,773598
tcd,1998,799853
tcd,1999,827963
tcd,2000,858257
tcd,2001,890901
tcd,2002,925618
tcd,2003,961711
tcd,2004,998222
tcd,2005,1034409
tcd,2006,1070048
tcd,2007,1105204
tcd,2008,1139787
tcd,2009,1173784
tcd,2010,1207198
tcd,2011,1239952
tcd,2012,1272030
tcd,2013,1303607
tcd,2014,1334940
tcd,2015,1366240
tgo,1990,409660
tgo,1991,420063
tgo,1992,429441
tgo,1993,438588
tgo,1994,448606
tgo,1995,460260
tgo,1996,473888
tgo,1997,489178
tgo,1998,505458
tgo,1999,521718
tgo,2000,537237
tgo,2001,551752
tgo,2002,565496
tgo,2003,578837
tgo,2004,592357
tgo,2005,606446
tgo,2006,621185
tgo,2007,636336
tgo,2008,651585
tgo,2009,666492
tgo,2010,680717
tgo,2011,694166
tgo,2012,706881
tgo,2013,718823
tgo,2014,729983
tgo,2015,740363
tha,1990,3626702
tha,1991,3589539
tha,1992,3566476
tha,1993,3552627
tha,1994,3540878
tha,1995,3525951
tha,1996,3506504
tha,1997,3483727
tha,1998,3457944
tha,1999,3430226
tha,2000,3401511
tha,2001,3371407
tha,2002,3339798
tha,2003,3308347
tha,2004,3279271
tha,2005,3254194
tha,2006,3233412
tha,2007,3216526
tha,2008,3203544
tha,2009,3194271
tha,2010,3188311
tha,2011,3185959
tha,2012,3186629
tha,2013,3187945
tha,2014,3186776
tha,2015,3180863
tjk,1990,506599
tjk,1991,527459
tjk,1992,549493
tjk,1993,571097
tjk,1994,590173
tjk,1995,605228
tjk,1996,615655
tjk,1997,621856
tjk,1998,624616
tjk,1999,625202
tjk,2000,624616
tjk,2001,623053
tjk,2002,620418
tjk,2003,617095
tjk,2004,613489
tjk,2005,609933
tjk,2006,606691
tjk,2007,603907
tjk,2008,601612
tjk,2009,599758
tjk,2010,598333
tjk,2011,597330
tjk,2012,596867
tjk,2013,597191
tjk,2014,598614
tjk,2015,601309
tkm,1990,332475
tkm,1991,344776
tkm,1992,358483
tkm,1993,372526
tkm,1994,385458
tkm,1995,396160
tkm,1996,404497
tkm,1997,410557
tkm,1998,413754
tkm,1999,413463
tkm,2000,409400
tkm,2001,401176
tkm,2002,389318
tkm,2003,375613
tkm,2004,362496
tkm,2005,351768
tkm,2006,344064
tkm,2007,339050
tkm,2008,336361
tkm,2009,335247
tkm,2010,335115
tkm,2011,335963
tkm,2012,337923
tkm,2013,340653
tkm,2014,343724
tkm,2015,346793
tls,1998,85729
tls,1999,88371
tls,2000,91587
tls,2001,95524
tls,2002,100081
tls,2003,104864
tls,2004,109322
tls,2005,113082
tls,2006,115956
tls,2007,118134
tls,2008,120086
tls,2009,122487
tls,2010,125812
tls,2011,130219
tls,2012,135513
tls,2013,141399
tls,2014,147427
tls,2015,153256
ton,1990,9002
ton,1991,9097
ton,1992,9195
ton,1993,9286
ton,1994,9365
ton,1995,9424
ton,1996,9456
ton,1997,9461
ton,1998,9447
ton,1999,9426
ton,2000,9405
ton,2001,9392
ton,2002,9381
ton,2003,9361
ton,2004,9311
ton,2005,9222
ton,2006,9086
ton,2007,8910
ton,2008,8725
ton,2009,8566
ton,2010,8461
ton,2011,8421
ton,2012,8434
ton,2013,8481
ton,2014,8529
ton,2015,8557
tto,1990,104558
tto,1991,106160
tto,1992,106919
tto,1993,106747
tto,1994,105588
tto,1995,103443
tto,1996,100247
tto,1997,96101
tto,1998,91388
tto,1999,86631
tto,2000,82229
tto,2001,78321
tto,2002,74886
tto,2003,71960
tto,2004,69531
tto,2005,67583
tto,2006,66157
tto,2007,65274
tto,2008,64845
tto,2009,64745
tto,2010,64865
tto,2011,65170
tto,2012,65646
tto,2013,66230
tto,2014,66859
tto,2015,67475
tun,1990,750561
tun,1991,759592
tun,1992,767196
tun,1993,772800
tun,1994,775704
tun,1995,775409
tun,1996,771972
tun,1997,765559
tun,1998,755983
tun,1999,743052
tun,2000,726842
tun,2001,707196
tun,2002,684767
tun,2003,661483
tun,2004,639873
tun,2005,621807
tun,2006,607941
tun,2007,597981
tun,2008,591637
tun,2009,588236
tun,2010,587181
tun,2011,588555
tun,2012,592309
tun,2013,597490
tun,2014,602863
tun,2015,607501
tur,1990,4932710
tur,1991,4921185
tur,1992,4896899
tur,1993,4867408
tur,1994,4842846
tur,1995,4830434
tur,1996,4832537
tur,1997,4846941
tur,1998,4870485
tur,1999,4897969
tur,2000,4925077
tur,2001,4952529
tur,2002,4980381
tur,2003,5002845
tur,2004,5012584
tur,2005,5004940
tur,2006,4976706
tur,2007,4930770
tur,2008,4876144
tur,2009,4825572
tur,2010,4788214
tur,2011,4767071
tur,2012,4759339
tur,2013,4761236
tur,2014,4766557
tur,2015,4770579
