country,year,it_net_user_p2
jor,2010,27.2
jor,2011,34.9
jor,2012,37
jor,2013,41.4
jor,2014,46.2
jor,2015,60.11438269
jor,2016,62.30219257
jpn,1990,0.020293683
jpn,1991,0.040438041
jpn,1992,0.096678025
jpn,1993,0.401277526
jpn,1994,0.799684291
jpn,1995,1.594363148
jpn,1996,4.372981968
jpn,1997,9.16307714
jpn,1998,13.41404088
jpn,1999,21.39129031
jpn,2000,29.99074036
jpn,2001,38.53206086
jpn,2002,46.59420112
jpn,2003,48.43526589
jpn,2004,62.39392963
jpn,2005,66.9210661
jpn,2006,68.68527032
jpn,2007,74.3
jpn,2008,75.4
jpn,2009,78
jpn,2010,78.21
jpn,2011,79.05411352
jpn,2012,79.4964
jpn,2013,88.21942891
jpn,2014,89.10683302
jpn,2015,91.05802839
jpn,2016,92
kaz,1990,0
kaz,1994,0.000521079
kaz,1995,0.011302355
kaz,1996,0.031824512
kaz,1997,0.064596754
kaz,1998,0.131069604
kaz,1999,0.464277218
kaz,2000,0.668594403
kaz,2001,1.006124211
kaz,2002,1.674770995
kaz,2003,2.000414753
kaz,2004,2.650394657
kaz,2005,2.961707492
kaz,2006,3.268369051
kaz,2007,4.02
kaz,2008,11
kaz,2009,18.2
kaz,2010,31.6
kaz,2011,50.6
kaz,2012,53.31566912
kaz,2013,63
kaz,2014,66
kaz,2015,72.9
kaz,2016,76.8
ken,1990,0
ken,1995,0.000727482
ken,1996,0.008839115
ken,1997,0.034406051
ken,1998,0.050261388
ken,1999,0.114256028
ken,2000,0.318059714
ken,2001,0.619782266
ken,2002,1.207773885
ken,2003,2.941902861
ken,2004,3.023528042
ken,2005,3.101897702
ken,2006,3.6
ken,2007,4.4
ken,2008,5.2
ken,2009,6.1
ken,2010,7.2
ken,2011,8.8
ken,2012,10.5
ken,2013,13
ken,2014,16.5
ken,2015,21
ken,2016,26
kgz,1990,0
kgz,1998,0.072808334
kgz,1999,0.20471135
kgz,2000,1.041401145
kgz,2001,3.002941327
kgz,2002,2.99926518
kgz,2003,3.908766268
kgz,2004,5.090385307
kgz,2005,10.53380134
kgz,2006,12.306907
kgz,2007,14.03
kgz,2008,15.7
kgz,2009,16
kgz,2010,16.3
kgz,2011,17.5
kgz,2012,19.8
kgz,2013,23
kgz,2014,28.3
kgz,2015,30.24704278
kgz,2016,34.5
khm,1990,0
khm,1997,0.005844911
khm,1998,0.016324986
khm,1999,0.031969578
khm,2000,0.04702264
khm,2001,0.076956056
khm,2002,0.226983238
khm,2003,0.260570198
khm,2004,0.300436644
khm,2005,0.317321781
khm,2006,0.46835672
khm,2007,0.49
khm,2008,0.51
khm,2009,0.53
khm,2010,1.26
khm,2011,3.1
khm,2012,4.94
khm,2013,6.8
khm,2014,14
khm,2015,19
khm,2016,25.5706868
kir,1990,0
kir,1998,0.616545618
kir,1999,1.211577838
kir,2000,1.785225474
kir,2001,2.337458948
kir,2002,2.5
kir,2003,3
kir,2004,3.5
kir,2005,4
kir,2006,4.5
kir,2007,6
kir,2008,7
kir,2009,8.97
kir,2010,9.07
kir,2011,10
kir,2012,10.74679768
kir,2013,11.5
kir,2014,12.25
kir,2015,12.99748389
kir,2016,13.7
kna,1990,0
kna,1996,1.945569823
kna,1997,2.258559942
kna,1998,3.343810607
kna,1999,4.400440044
kna,2000,5.86281024
kna,2001,7.714726556
kna,2002,21.15238176
kna,2003,22.96978429
kna,2004,24.73767754
kna,2005,34
kna,2006,38.5
kna,2007,43.5
kna,2008,49.2
kna,2009,55.7
kna,2010,63
kna,2011,63.2
kna,2012,64
kna,2013,64.6
kna,2014,68
kna,2015,75.7
kna,2016,76.81767491
kor,1990,0.023265092
kor,1991,0.046124435
kor,1992,0.098404337
kor,1993,0.249946523
kor,1994,0.311359364
kor,1995,0.81968667
kor,1996,1.624237192
kor,1997,3.600801564
kor,1998,6.781815468
kor,1999,23.55219445
kor,2000,44.7
kor,2001,56.6
kor,2002,59.4
kor,2003,65.5
kor,2004,72.7
kor,2005,73.5
kor,2006,78.1
kor,2007,78.8
kor,2008,81
kor,2009,81.6
kor,2010,83.7
kor,2011,83.75912015
kor,2012,84.07
kor,2013,84.77
kor,2014,87.55682649
kor,2015,89.64863086
kor,2016,92.71654537
kwt,1990,0
kwt,1993,0.091082245
kwt,1994,0.147162703
kwt,1995,0.202898433
kwt,1996,0.855662317
kwt,1997,2.174535859
kwt,1998,3.052397455
kwt,1999,4.756222209
kwt,2000,6.731395768
kwt,2001,8.551792434
kwt,2002,10.24896793
kwt,2003,22.40293838
kwt,2004,22.92711204
kwt,2005,25.92610837
kwt,2006,28.79119795
kwt,2007,34.8
kwt,2008,42
kwt,2009,50.8
kwt,2010,61.4
kwt,2011,65.76907069
kwt,2012,70.45
kwt,2013,75.46
kwt,2014,78.7
kwt,2015,77.52326901
kwt,2016,78.36738376
lac,1990,0
lac,1992,0.012682169505907
lac,1993,0.0280733338741123
lac,1994,0.046649729913048
lac,1995,0.0988267120717374
lac,1996,0.283597505943008
lac,1997,0.566319152041577
lac,1998,1.15876698594721
lac,1999,1.89709364652109
lac,2000,3.4006313274281
lac,2001,5.08869514036679
lac,2002,8.34457563738876
lac,2003,10.6972211195091
lac,2004,13.8481084266585
lac,2005,16.053911597311
lac,2006,20.1969994979702
lac,2007,23.1934152977353
lac,2008,25.9664076912132
lac,2009,30.5208321115205
lac,2010,34.1961257170278
lac,2011,38.7532204837545
lac,2012,42.5167906077747
lac,2013,45.620162160676
lac,2014,48.0766697920683
lac,2015,53.6963848561635
lac,2016,55.8056920609301
lao,1990,0
lao,1998,0.009657814
lao,1999,0.037780708
lao,2000,0.111044032
lao,2001,0.181664461
lao,2002,0.267899241
lao,2003,0.333912466
lao,2004,0.36143449
lao,2005,0.85035749
lao,2006,1.169893428
lao,2007,1.64
lao,2008,3.55
lao,2009,6
lao,2010,7
lao,2011,9
lao,2012,10.74767619
lao,2013,12.5
lao,2014,14.26
lao,2015,18.2
lao,2016,21.87
lbn,1990,0
lbn,1995,0.071617991
lbn,1996,0.140166939
lbn,1997,1.241079739
lbn,1998,2.722352199
lbn,1999,5.376809498
lbn,2000,7.952743736
lbn,2001,6.783219775
lbn,2002,7
lbn,2003,8
lbn,2004,9
lbn,2005,10.14
lbn,2006,15
lbn,2007,18.74
lbn,2008,22.53
lbn,2009,30.14
lbn,2010,43.68
lbn,2011,52
lbn,2012,61.24978572
lbn,2013,70.5
lbn,2014,73
lbn,2015,74
lbn,2016,76.11
lbr,1990,0
lbr,1997,0.004489443
lbr,1998,0.004099387
lbr,1999,0.011328732
lbr,2000,0.017702706
lbr,2001,0.033812227
lbr,2002,0.032713307
lbr,2003,0.031868935
lbr,2004,0.031011185
lbr,2007,0.551376581
lbr,2008,0.53
lbr,2009,2
lbr,2010,2.3
lbr,2011,2.5
lbr,2012,2.6
lbr,2013,3.2
lbr,2014,5.41
lbr,2015,5.903867603
lbr,2016,7.319106411
lby,1990,0
lby,1999,0.133617289
lby,2000,0.187042622
lby,2001,0.366533175
lby,2002,2.244418222
lby,2003,2.814517987
lby,2004,3.532838162
lby,2005,3.917787977
lby,2006,4.301051789
lby,2007,4.721999379
lby,2008,9
lby,2009,10.8
lby,2010,14
lby,2011,14
lby,2013,16.5
lby,2014,17.76
lby,2015,19.01607978
lby,2016,20.27215956
lca,1990,0
lca,1995,0.305656686
lca,1996,0.670465974
lca,1997,0.992168483
lca,1998,1.304988973
lca,1999,1.932105802
lca,2000,5.090483341
lca,2001,8.181863954
lca,2002,14.64183577
lca,2003,20.98247346
lca,2004,21.39521236
lca,2005,21.56758295
lca,2006,24.5
lca,2007,27.9
lca,2008,32
lca,2009,36
lca,2010,43.3
lca,2011,44
lca,2012,45.9
lca,2013,46.2
lca,2014,50
lca,2015,42.53093047
lca,2016,46.72907806
lcn,1990,0
lcn,1992,0.0136850074172263
lcn,1993,0.0299084992782325
lcn,1994,0.0500678122517147
lcn,1995,0.110083608028732
lcn,1996,0.308723256302533
lcn,1997,0.609594647858405
lcn,1998,1.2296632188864
lcn,1999,2.05248963429036
lcn,2000,3.90371304036598
lcn,2001,5.65075369112733
lcn,2002,8.88734994520372
lcn,2003,11.2871531807627
lcn,2004,14.4023870665381
lcn,2005,16.6297898415347
lcn,2006,20.7526340623689
lcn,2007,23.7029350820608
lcn,2008,26.5004790616275
lcn,2009,31.034304128483
lcn,2010,34.7096220522286
lcn,2011,39.3464704130905
lcn,2012,43.1840180791819
lcn,2013,46.2618827732727
lcn,2014,48.7691987217949
lcn,2015,54.2797329261352
lcn,2016,56.3731134989615
ldc,1990,0
ldc,1997,0.00850552086067271
ldc,1998,0.0210087308831024
ldc,1999,0.0571449255602971
ldc,2000,0.0993762784643747
ldc,2001,0.144621021058137
ldc,2002,0.236191173201077
ldc,2003,0.355488405075387
ldc,2004,0.554659599729022
ldc,2005,0.783962451771477
ldc,2006,1.11724540993936
ldc,2007,1.92299004516557
ldc,2008,2.12236703391259
ldc,2009,2.70537162584764
ldc,2010,4.27147929441368
ldc,2011,4.79993935311846
ldc,2012,6.06008241055159
ldc,2013,7.53807553809369
ldc,2014,10.4673554536534
ldc,2015,13.0243010025983
ldc,2016,15.6148962710732
lic,1990,0
lic,1996,0.0032336576963607
lic,1997,0.0114632592970123
lic,1998,0.0280004611784355
lic,1999,0.072117145087942
lic,2000,0.113522080494415
lic,2001,0.173008183569055
lic,2002,0.258451655343462
lic,2003,0.421628320118289
lic,2004,0.6630634907965
lic,2005,0.910523757841033
lic,2006,1.13546309358127
lic,2007,1.35959775563235
lic,2008,1.8699478267448
lic,2009,2.36642899647904
lic,2010,3.25984343974943
lic,2011,3.72486510615175
lic,2012,4.70901138452208
lic,2013,6.05554938389536
lic,2014,7.71258910615575
lic,2015,10.2466859795935
lic,2016,12.4974281999523
lie,1990,0
lie,2000,36.51522989
lie,2001,45.11685265
lie,2002,59.47071067
lie,2003,58.80969184
lie,2004,64.00744814
lie,2005,63.37135615
lie,2006,64.21416136
lie,2007,65.08021844
lie,2008,70
lie,2009,75
lie,2010,80
lie,2011,85
lie,2012,89.4077
lie,2013,93.8
lie,2014,95.21
lie,2015,96.6411951
lie,2016,98.09390389
lka,1990,0
lka,1994,0.002765448
lka,1995,0.005484436
lka,1996,0.054464499
lka,1997,0.162464548
lka,1998,0.296351104
lka,1999,0.348414425
lka,2000,0.647410011
lka,2001,0.793821864
lka,2002,1.050422706
lka,2003,1.458580228
lka,2004,1.44615998
lka,2005,1.792046794
lka,2006,2.537566129
lka,2007,3.88
lka,2008,5.8
lka,2009,8.78
lka,2010,12
lka,2011,15
lka,2012,18.2854
lka,2013,21.9
lka,2014,25.8
lka,2015,29.98873755
lka,2016,32.05100274
lmc,1990,0
lmc,1994,0.00211150954758224
lmc,1995,0.0223866946881692
lmc,1996,0.0390005368142474
lmc,1997,0.0748423851352748
lmc,1998,0.16037231817012
lmc,1999,0.280821339080083
lmc,2000,0.559819698506172
lmc,2001,0.874326169158467
lmc,2002,1.60281996019384
lmc,2003,2.11450330459814
lmc,2004,2.91958803260918
lmc,2005,3.67829792645406
lmc,2006,4.58778634359544
lmc,2007,5.83204301706442
lmc,2008,6.88158492918763
lmc,2009,7.9893480876819
lmc,2010,10.9592296442879
lmc,2011,13.1676006752086
lmc,2012,15.6952716534418
lmc,2013,18.3072663778093
lmc,2014,22.6892449763187
lmc,2015,26.8219984225316
lmc,2016,29.8523192711676
lmy,1990,0
lmy,1994,0.0140439509402722
lmy,1995,0.0388779588870682
lmy,1996,0.0794828332318757
lmy,1997,0.157852763044613
lmy,1998,0.361929941804841
lmy,1999,0.723486323394473
lmy,2000,1.45468196711228
lmy,2001,2.06613788876481
lmy,2002,3.46919926126942
lmy,2003,4.55473401629809
lmy,2004,5.85036463926468
lmy,2005,6.93533086170721
lmy,2006,8.52514122994723
lmy,2007,11.0985498136826
lmy,2008,13.7263602021853
lmy,2009,16.4416820498337
lmy,2010,20.168987447742
lmy,2011,23.0219166916264
lmy,2012,26.206146161121
lmy,2013,29.0394426087332
lmy,2014,32.4238661638954
lmy,2015,36.0703058717711
lmy,2016,38.9786279572753
lso,1990,0
lso,1996,0.00284594
lso,1997,0.005584433
lso,1998,0.010956533
lso,1999,0.05380446
lso,2000,0.21180607
lso,2001,0.261150063
lso,2002,1.083943137
lso,2003,1.53249659
lso,2004,2.175524339
lso,2005,2.580245484
lso,2006,2.979708187
lso,2007,3.44543126
lso,2008,3.58
lso,2009,3.72
lso,2010,3.86
lso,2011,7
lso,2012,10
lso,2013,15
lso,2014,22
lso,2015,25
lso,2016,27.36
ltu,1990,0
ltu,1996,0.277421291
ltu,1997,0.978422157
ltu,1998,1.972063745
ltu,1999,2.9230547
ltu,2000,6.427067495
ltu,2001,7.179356994
ltu,2002,17.69
ltu,2003,25.91
ltu,2004,31.23
ltu,2005,36.22
ltu,2006,43.9
ltu,2007,49.9
ltu,2008,55.22
ltu,2009,59.76
ltu,2010,62.12
ltu,2011,63.6399774
ltu,2012,67.22998933
ltu,2013,68.4529
ltu,2014,72.13
ltu,2015,71.378
ltu,2016,74.37664556
lux,1990,0
lux,1992,0.153198791
lux,1993,0.302155121
lux,1994,0.496486119
lux,1995,1.590941911
lux,1996,5.551653306
lux,1997,7.142704085
lux,1998,11.74555372
lux,1999,17.3879578
lux,2000,22.88732797
lux,2001,36.16342251
lux,2002,39.84
lux,2003,54.55
lux,2004,65.88
lux,2005,70
lux,2006,72.51
lux,2007,78.92
lux,2008,82.23
lux,2009,87.31
lux,2010,90.62
lux,2011,90.02985856
lux,2012,91.94992374
lux,2013,93.7765
lux,2014,94.67
lux,2015,97.3341
lux,2016,97.49393019
lva,1990,0
lva,1996,0.812717072
lva,1997,2.053454712
lva,1998,3.315267886
lva,1999,4.387409055
lva,2000,6.319062083
lva,2001,7.219345808
lva,2002,21.94
lva,2003,26.98
lva,2004,38.58
lva,2005,46
lva,2006,53.63
lva,2007,59.17
lva,2008,63.41
lva,2009,66.84
lva,2010,68.42
lva,2011,69.74995456
lva,2012,73.11994377
lva,2013,75.2344
lva,2014,75.83
lva,2015,79.2006
lva,2016,79.88937141
mac,1990,0
mac,1994,0.036993376
mac,1995,0.280014086
mac,1996,0.727273598
mac,1997,2.364127672
mac,1998,7.003324245
mac,1999,9.212005085
mac,2000,13.60858974
mac,2001,22.52121677
mac,2002,25.17188016
mac,2003,25.74212398
mac,2004,31.48409738
mac,2005,34.86292717
mac,2006,46.4
mac,2007,47.327
mac,2008,49.24
mac,2009,54
mac,2010,55.198
mac,2011,60.20369672
mac,2012,61.31
mac,2013,65.8
mac,2014,69.78
mac,2015,77.60013186
mac,2016,81.64298546
mar,1990,0
mar,1995,0.003710492
mar,1996,0.005675444
mar,1997,0.021635203
mar,1998,0.142300767
mar,1999,0.175595345
mar,2000,0.693791245
mar,2001,1.371438101
mar,2002,2.373253192
mar,2003,3.353366681
mar,2004,11.60793477
mar,2005,15.08444452
mar,2006,19.77119157
mar,2007,21.5
mar,2008,33.1
mar,2009,41.3
mar,2010,52
mar,2011,46.1074826
mar,2012,55.41605319
mar,2013,56
mar,2014,56.8
mar,2015,57.08
mar,2016,58.27123642
mco,1990,0
mco,2000,42.18486345
mco,2001,46.64614236
mco,2002,48.04711717
mco,2003,49.49116892
mco,2004,52.49019668
mco,2005,55.46482606
mco,2006,61.47603971
mco,2007,64.3776824
mco,2008,67.25
mco,2009,70.1
mco,2010,75
mco,2011,80.3
mco,2012,87
mco,2013,90.7
mco,2014,92.4
mco,2015,93.36330202
mco,2016,95.20817797
mda,1990,0
mda,1994,0.000825391
mda,1995,0.003457217
mda,1996,0.004643901
mda,1997,0.028128808
mda,1998,0.260818206
mda,1999,0.600695269
mda,2000,1.282846417
mda,2001,1.487812952
mda,2002,3.787242799
mda,2003,7.407544584
mda,2004,10.62939084
mda,2005,14.63027046
mda,2006,19.62064771
mda,2007,20.45
mda,2008,23.39
mda,2009,27.5
mda,2010,32.3
mda,2011,38
mda,2012,43.37
mda,2013,45
mda,2014,46.6
mda,2015,63.30662538
mda,2016,70.99999911
mdg,1990,0
mdg,1996,0.003695196
mdg,1997,0.014333647
mdg,1998,0.062561023
mdg,1999,0.168608781
mdg,2000,0.196394691
mdg,2001,0.222511586
mdg,2002,0.339720155
mdg,2003,0.423252419
mdg,2004,0.525353655
mdg,2005,0.567721802
mdg,2006,0.607552239
mdg,2007,0.65
mdg,2008,1.65
mdg,2009,1.63
mdg,2010,1.7
mdg,2011,1.9
mdg,2012,2.3
mdg,2013,3
mdg,2014,3.7
mdg,2015,4.17397219
mdg,2016,4.713662899
mdv,1970,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0.22693009
mdv,1997,0.309444238
mdv,1998,0.569627464
mdv,1999,1.119908615
mdv,2000,2.203872939
mdv,2001,3.617290649
mdv,2002,5.347765169
mdv,2003,5.97659285
mdv,2004,6.588254875
mdv,2005,6.869605067
mdv,2006,11.03635278
mdv,2007,16.3
mdv,2008,23.2
mdv,2009,24.8
mdv,2010,26.53
mdv,2011,34
mdv,2012,38.9301
mdv,2013,44.1
mdv,2014,49.28
mdv,2015,54.46195515
mdv,2016,59.09258997
mea,1990,0.00196039038588653
mea,1995,0.0371438535762088
mea,1996,0.0844233660692767
mea,1997,0.227743979372917
mea,1998,0.487321735461687
mea,1999,0.918917803896499
mea,2000,1.69301270423432
mea,2001,2.0766498906855
mea,2002,3.75720889498429
mea,2003,5.12923073959464
mea,2004,8.35129809420298
mea,2005,9.75306816782806
mea,2006,11.7924022550573
mea,2007,15.0413603774066
mea,2008,18.7368378825078
mea,2009,21.5977033056323
mea,2010,24.852629196698
mea,2011,27.7842212894293
mea,2012,31.5633752546456
mea,2013,35.2497982447957
mea,2014,40.1385077814278
mea,2015,44.2318192716161
mea,2016,47.6214167533342
mex,1990,0
mex,1991,0.005880695
mex,1992,0.01730781
mex,1993,0.028305042
mex,1994,0.043339167
mex,1995,0.10256419
mex,1996,0.20040628
mex,1997,0.62731154
mex,1998,1.265783278
mex,1999,1.857436221
mex,2000,5.081384153
mex,2001,7.038023117
mex,2002,11.9
mex,2003,12.9
mex,2004,14.1
mex,2005,17.21
mex,2006,19.52
mex,2007,20.81
mex,2008,21.71
mex,2009,26.34
mex,2010,31.05
mex,2011,37.17629541
mex,2012,39.75
mex,2013,43.46
mex,2014,44.39
mex,2015,57.43104299
mex,2016,59.540446
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0.037059432
mhl,1999,0.966071567
mhl,2000,1.534271796
mhl,2001,1.706614078
mhl,2002,2.335444575
mhl,2003,2.569750367
mhl,2004,3.599776814
mhl,2005,3.878702398
mhl,2006,3.795590214
mhl,2007,3.95
mhl,2008,4.6
mhl,2009,5.6
mhl,2010,7
mhl,2011,10
mhl,2012,12.5
mhl,2013,14
mhl,2014,16.8
mhl,2015,19.2824418
mhl,2016,29.78777936
mic,1990,0
mic,1993,0.00622563147314348
mic,1994,0.0142652043558014
mic,1995,0.0403617399946927
mic,1996,0.0852358444887938
mic,1997,0.169864958900732
mic,1998,0.390258930857315
mic,1999,0.77870007278667
mic,2000,1.57486803381673
mic,2001,2.23874710251438
mic,2002,3.76624405307758
mic,2003,4.94074105506408
mic,2004,6.34087366041908
mic,2005,7.50845511741238
mic,2006,9.2280780539945
mic,2007,12.0661639855185
mic,2008,14.9311130431584
mic,2009,17.8927450232488
mic,2010,21.8918464800554
mic,2011,25.0563591135271
mic,2012,28.5088810583159
mic,2013,31.4773340672911
mic,2014,35.0886608262618
mic,2015,38.8997437233641
mic,2016,41.9261986366192
mkd,1990,0
mkd,1995,0.04074384
mkd,1996,0.075995734
mkd,1997,0.503985009
mkd,1998,1.002861666
mkd,1999,1.49733026
mkd,2000,2.485566316
mkd,2001,3.468184608
mkd,2002,17.33
mkd,2003,19.07
mkd,2004,24.44
mkd,2005,26.45
mkd,2006,28.62
mkd,2007,36.3
mkd,2008,46.04
mkd,2009,51.77
mkd,2010,51.9
mkd,2011,56.7
mkd,2012,57.44994731
mkd,2013,65.24
mkd,2014,68.06
mkd,2015,70.3802
mkd,2016,72.15681447
mli,1990,0
mli,1996,0.002055228
mli,1997,0.010085919
mli,1998,0.019793888
mli,1999,0.060909873
mli,2000,0.142545755
mli,2001,0.185897413
mli,2002,0.227045578
mli,2003,0.310364443
mli,2004,0.43281964
mli,2005,0.507063136
mli,2006,0.729627281
mli,2007,0.81
mli,2008,1.57
mli,2009,1.8
mli,2010,2
mli,2011,2.2
mli,2012,2.8
mli,2013,3.5
mli,2014,7
mli,2015,10.33
mli,2016,11.11218649
mlt,1990,0
mlt,1995,0.224995699
mlt,1996,1.051527475
mlt,1997,3.920605132
mlt,1998,6.500783995
mlt,1999,7.759798038
mlt,2000,13.11370871
mlt,2001,17.87784832
mlt,2002,28.92
mlt,2003,31.64
mlt,2004,34.62
mlt,2005,41.24
mlt,2006,40.41
mlt,2007,46.9
mlt,2008,50.08
mlt,2009,58.86
mlt,2010,63
mlt,2011,68.01982379
mlt,2012,68.19987429
mlt,2013,68.9138
mlt,2014,73.17
mlt,2015,76.184
mlt,2016,77.28939482
mmr,1990,0
mmr,1999,0.000151709
mmr,2001,0.000289277
mmr,2002,0.000426494
mmr,2003,0.024064149
mmr,2004,0.024337392
mmr,2005,0.065238856
mmr,2006,0.182048331
mmr,2007,0.217128445
mmr,2008,0.22
mmr,2009,0.22
mmr,2010,0.25
mmr,2011,0.98
mmr,2012,4
mmr,2013,8
mmr,2014,11.52
mmr,2015,21.72583401
mmr,2016,25.07330424
mna,1990,0
mna,1994,0.00282568886820953
mna,1995,0.0131440587460298
mna,1996,0.0258900855289049
mna,1997,0.0744515281849407
mna,1998,0.158224277027974
mna,1999,0.41662660525278
mna,2000,0.842207741591236
mna,2001,1.14136924688882
mna,2002,2.81671008109906
mna,2003,4.05009639610098
mna,2004,7.41694566662921
mna,2005,8.53921872627493
mna,2006,9.91224974903069
mna,2007,11.8482386141769
mna,2008,14.9671374817215
mna,2009,17.671424630732
mna,2010,20.6189163555238
mna,2011,22.8686217174942
mna,2012,26.1350119922146
mna,2013,29.6580978422723
mna,2014,34.6865758659566
mna,2015,39.0100700343807
mna,2016,42.4675811382216
mne,2004,25.3500686
mne,2005,27.1
mne,2006,28.9
mne,2007,30.8
mne,2008,32.9
mne,2009,35.1
mne,2010,37.5
mne,2011,35.61154125
mne,2012,56.83878255
mne,2013,60.31
mne,2014,61
mne,2015,68.11958104
mne,2016,69.88164684
mng,1990,0
mng,1995,0.008811225
mng,1996,0.018160749
mng,1997,0.112742554
mng,1998,0.145810542
mng,1999,0.50847156
mng,2000,1.255652004
mng,2001,1.653238239
mng,2002,2.039572603
mng,2007,9
mng,2008,9.8
mng,2009,10
mng,2010,10.2
mng,2011,12.49999111
mng,2012,16.4
mng,2013,17.69998424
mng,2014,19.94244743
mng,2015,21.43603111
mng,2016,22.2657705
mnp,1990,0
moz,1990,0
moz,1996,0.003042979
moz,1997,0.011842611
moz,1998,0.020197055
moz,1999,0.056250629
moz,2000,0.10959253
moz,2001,0.160031947
moz,2002,0.259612611
moz,2003,0.419538844
moz,2004,0.679447835
moz,2005,0.854357118
moz,2006,0.842954488
moz,2007,0.91
moz,2008,1.56
moz,2009,2.68
moz,2010,4.17
moz,2011,4.3
moz,2012,6
moz,2013,7.29393733
moz,2014,9.236314896
moz,2015,16.93353299
moz,2016,17.52123909
mrt,1990,0
mrt,1997,0.004172527
mrt,1998,0.040594795
mrt,1999,0.118464464
mrt,2000,0.192031462
mrt,2001,0.261448552
mrt,2002,0.363229415
mrt,2003,0.424004896
mrt,2004,0.481470438
mrt,2005,0.669966475
mrt,2006,0.979661253
mrt,2007,1.433613196
mrt,2008,1.87
mrt,2009,2.28
mrt,2010,4
mrt,2011,4.5
mrt,2012,5
mrt,2013,6.2
mrt,2014,10.7
mrt,2015,15.19912669
mrt,2016,18
mus,1990,0
mus,1996,0.183769158
mus,1997,0.475629193
mus,1998,2.565279962
mus,1999,4.652213227
mus,2000,7.281535115
mus,2001,8.780904019
mus,2002,10.25262467
mus,2003,12.1871062
mus,2004,13.68908859
mus,2005,15.17222875
mus,2006,16.7
mus,2007,20.22
mus,2008,21.81
mus,2009,22.51
mus,2010,28.33
mus,2011,34.95
mus,2012,35.42
mus,2013,40.11682514
mus,2014,44.80327537
mus,2015,50.13931848
mus,2016,53.22617811
mwi,1990,0
mwi,1997,0.004668518
mwi,1998,0.018057365
mwi,1999,0.087278755
mwi,2000,0.126780945
mwi,2001,0.164020725
mwi,2002,0.215094727
mwi,2003,0.278815116
mwi,2004,0.347505335
mwi,2005,0.384489334
mwi,2006,0.42513749
mwi,2007,0.965864737
mwi,2008,0.7
mwi,2009,1.07
mwi,2010,2.26
mwi,2011,3.33
mwi,2012,4.3506
mwi,2013,5.05
mwi,2014,5.83
mwi,2015,9.298148347
mwi,2016,9.614097296
mys,1990,0
mys,1992,0.001047822
mys,1993,0.025538478
mys,1994,0.099607417
mys,1995,0.145673837
mys,1996,0.852044466
mys,1997,2.307393234
mys,1998,6.751770483
mys,1999,12.3055022
mys,2000,21.38473116
mys,2001,26.6959725
mys,2002,32.33820434
mys,2003,34.97115234
mys,2004,42.25226563
mys,2005,48.62917025
mys,2006,51.63798899
mys,2007,55.7
mys,2008,55.8
mys,2009,55.9
mys,2010,56.3
mys,2011,61
mys,2012,65.8
mys,2013,57.05751226
mys,2014,63.66542588
mys,2015,71.06406781
mys,2016,78.78830993
nac,1990,0.743037088114256
nac,1991,1.10495093606653
nac,1992,1.64464582017631
nac,1993,2.16453221642111
nac,1994,4.61787674897972
nac,1995,8.73682316992406
nac,1996,15.4694997716459
nac,1997,20.9751340713823
nac,1998,29.5855705112925
nac,1999,35.8824799767721
nac,2000,43.8793741089147
nac,2001,50.1620212513884
nac,2002,59.0571968931638
nac,2003,61.9397408705414
nac,2004,64.8742472235062
nac,2005,68.3278747895771
nac,2006,69.2704538253649
nac,2007,74.8236050881278
nac,2008,74.2665029928779
nac,2009,71.9166465147234
nac,2010,72.5404836415795
nac,2011,71.042549590574
nac,2012,75.5235833999092
nac,2013,72.8302881787651
nac,2014,74.4048152933966
nac,2015,75.94103574213
nac,2016,77.5404103808318
nam,1990,0
nam,1995,0.006172051
nam,1996,0.009032145
nam,1997,0.058750679
nam,1998,0.286745093
nam,1999,0.336217708
nam,2000,1.644739547
nam,2001,2.416979442
nam,2002,2.633699769
nam,2003,3.359839886
nam,2004,3.804715615
nam,2005,4.010046644
nam,2006,4.398870647
nam,2007,4.835610778
nam,2008,5.329003772
nam,2009,6.5
nam,2010,11.6
nam,2011,12
nam,2012,12.9414
nam,2013,13.9
nam,2014,14.84
nam,2015,25.68785182
nam,2016,31.03334594
ncl,1990,0
ncl,1995,0.005179013
ncl,1996,0.252983946
ncl,1997,0.989334969
ncl,1998,1.936042825
ncl,1999,5.688147323
ncl,2000,13.93954882
ncl,2001,18.23710978
ncl,2002,22.38979742
ncl,2003,26.40833447
ncl,2004,30.29804621
ncl,2005,32.35901475
ncl,2006,33.51571468
ncl,2007,35.05
ncl,2008,34.51
ncl,2009,33.99
ncl,2010,42
ncl,2011,50
ncl,2012,58
ncl,2013,66
ncl,2014,70
ncl,2015,74.00175279
ner,1990,0
ner,1996,0.001039305
ner,1997,0.002008766
ner,1998,0.002911503
ner,1999,0.028136022
ner,2000,0.036261294
ner,2001,0.105185431
