country,year,se_pre_enrl_fe
kwt,1996,24276
kwt,1997,24314
kwt,1998,26568
kwt,1999,28052
kwt,2000,29067
kwt,2001,30058
kwt,2002,30554
kwt,2003,30713
kwt,2004,30071
kwt,2005,32683
kwt,2006,32524
kwt,2007,34161
kwt,2008,34800
kwt,2010,35775
kwt,2011,38294
kwt,2012,40146
kwt,2013,40398
kwt,2014,39861
kwt,2015,39032
lac,1970,864977.875
lac,1971,919445.75
lac,1972,978332.1875
lac,1973,1032779.125
lac,1974,1093880.875
lac,1975,1216619.75
lac,1976,1406121
lac,1977,1563232
lac,1978,1707764.375
lac,1979,1911669.125
lac,1980,2070816.125
lac,1981,2398142.75
lac,1982,2808788
lac,1983,3151428.25
lac,1984,3541472.75
lac,1985,3813547.25
lac,1986,4200119.5
lac,1987,5187565.5
lac,1988,5309595.5
lac,1989,5410818.5
lac,1990,5944856.5
lac,1991,5886493.5
lac,1992,6199050
lac,1993,6435858.5
lac,1994,6553721
lac,1995,6788883.5
lac,1996,7017198
lac,1997,7165864.5
lac,1998,7341228.5
lac,1999,7390525
lac,2000,7795649
lac,2001,7868551
lac,2002,7917999
lac,2003,8017760
lac,2004,8299113.5
lac,2005,8514669
lac,2006,8670179
lac,2007,8778649
lac,2008,9094166
lac,2009,9168099
lac,2010,9091675
lac,2011,9135460
lac,2012,9209938
lac,2013,9427064
lac,2014,9471647
lao,1972,934
lao,1973,521
lao,1978,989
lao,1979,1656
lao,1980,1683
lao,1981,2719
lao,1982,4774
lao,1985,8710
lao,1986,9534
lao,1988,13326
lao,1990,14008
lao,1991,13205
lao,1992,13627
lao,1993,14498
lao,1994,15353
lao,1995,16429
lao,1996,18267
lao,1997,19349
lao,1998,19979
lao,1999,19115
lao,2000,19477
lao,2001,17791
lao,2002,16209
lao,2003,18409
lao,2004,19505
lao,2005,21283
lao,2006,23394
lao,2007,27675
lao,2008,32805
lao,2009,40209
lao,2010,44838
lao,2011,48752
lao,2012,56667
lao,2013,68398
lao,2014,79494
lao,2015,87707
lbn,1971,64160
lbn,1974,63952
lbn,1982,57509
lbn,1983,57892
lbn,1985,56748
lbn,1989,63291
lbn,1992,63707
lbn,1994,71644
lbn,1995,75790
lbn,1996,77960
lbn,1998,77037
lbn,1999,69042
lbn,2000,72079
lbn,2001,75341
lbn,2002,74294
lbn,2003,73861
lbn,2004,74865
lbn,2005,73108
lbn,2006,71634
lbn,2007,73234
lbn,2008,73057
lbn,2009,74329
lbn,2010,74721
lbn,2011,74845
lbn,2012,76969
lbn,2013,83235
lbn,2014,100627
lbn,2015,90858
lbr,1970,15379
lbr,1971,16891
lbr,1972,18852
lbr,1975,21763
lbr,1976,19807
lbr,1978,25675
lbr,1979,28979
lbr,1980,33745
lbr,1998,25383
lbr,1999,47324
lbr,2000,72908
lbr,2014,306666
lbr,2015,300305
lby,1971,616
lby,1972,1152
lby,1973,1730
lby,1974,2239
lby,1975,2677
lby,1976,3346
lby,1977,3533
lby,1980,3541
lby,1981,4146
lby,1983,5938
lby,1984,6459
lby,1985,6845
lby,1986,7243
lby,1999,5026
lby,2001,8447
lby,2002,8046
lby,2006,10692
lca,2000,2146
lca,2001,2148
lca,2002,2058
lca,2003,2019
lca,2004,2052
lca,2005,2061
lca,2006,1924
lca,2007,1903
lca,2008,1938
lca,2009,1903
lca,2010,1650
lca,2011,1667
lca,2012,1741
lca,2013,1723
lca,2014,1848
lca,2015,1620
lcn,1970,933258.875
lcn,1971,991508.9375
lcn,1972,1053765.75
lcn,1973,1108094.75
lcn,1974,1184369.375
lcn,1975,1316060.875
lcn,1976,1510717.375
lcn,1977,1678549.125
lcn,1978,1829711
lcn,1979,2037233.75
lcn,1980,2203290.5
lcn,1981,2533279.75
lcn,1982,2952351.5
lcn,1983,3295982.75
lcn,1984,3685570.5
lcn,1985,3972031.75
lcn,1986,4363946
lcn,1987,5356602
lcn,1988,5483520
lcn,1989,5586520
lcn,1990,6124632
lcn,1991,6061864
lcn,1992,6395446
lcn,1993,6641555
lcn,1994,6765355.5
lcn,1995,7014085
lcn,1996,7251725.5
lcn,1997,7390965
lcn,1998,7660535.5
lcn,1999,7722814
lcn,2000,8134195
lcn,2001,8200643.5
lcn,2002,8245221.5
lcn,2003,8330250
lcn,2004,8614520
lcn,2005,8844836
lcn,2006,9001317
lcn,2007,9114105
lcn,2008,9432456
lcn,2009,9514124
lcn,2010,9477230
lcn,2011,9534204
lcn,2012,9605295
lcn,2013,9824201
lcn,2014,9880105
ldc,1972,612916.125
ldc,1973,628051
ldc,1974,714804.75
ldc,1975,801678.75
ldc,1976,890265.625
ldc,1977,974636.5
ldc,1978,1067772
ldc,1979,1162397.375
ldc,1980,1259345.875
ldc,1981,1364541.75
ldc,1982,1457222.875
ldc,1983,1510160.375
ldc,1984,1588073.5
ldc,1985,1654499
ldc,1986,1773939.125
ldc,1987,1869330.75
ldc,1988,1969024
ldc,1989,1950783.75
ldc,1990,1914203.875
ldc,1991,1848695.25
ldc,1992,1847882.125
ldc,1993,1817341.375
ldc,1994,1784962.375
ldc,1995,1741736.75
ldc,1996,1707679.875
ldc,1997,1673312.25
ldc,1998,2481078
ldc,1999,2452144
ldc,2000,2586892.5
ldc,2001,2748777.5
ldc,2002,2903863.25
ldc,2003,3073335.5
ldc,2004,3349907.5
ldc,2005,3848393
ldc,2006,4273422.5
ldc,2007,3648041.5
ldc,2008,3839479.75
ldc,2009,4095946.75
ldc,2010,4324567.5
ldc,2011,5188352.5
ldc,2012,6063718
ldc,2013,6503224
ldc,2014,6825059
lic,1972,857782.3125
lic,1973,916909.5
lic,1974,977867.9375
lic,1975,1026116.625
lic,1976,1045677.3125
lic,1977,1062037.375
lic,1978,1075836.5
lic,1979,1084048.125
lic,1980,1088060
lic,1981,1097832.625
lic,1982,1107832.5
lic,1983,1079715.75
lic,1984,1070300.125
lic,1985,1083436.75
lic,1986,1135412.75
lic,1987,1267194.875
lic,1988,1350720.125
lic,1989,1426682
lic,1990,1483201.625
lic,1991,1517430.25
lic,1992,1546533.125
lic,1993,1569977.625
lic,1994,1590272.25
lic,1995,1614093.875
lic,1996,1702302.125
lic,1997,1611318.625
lic,1998,1898308.625
lic,1999,1983687.5
lic,2000,2077432.25
lic,2001,2143752.5
lic,2002,2232532.25
lic,2003,2314144.5
lic,2004,2423706.5
lic,2005,2704073
lic,2006,2849899
lic,2007,3048783
lic,2008,3386362.5
lic,2009,3585395.5
lic,2010,3691287.25
lic,2011,3889899.75
lic,2012,4494526.5
lic,2013,4806733.5
lic,2014,5092539
lic,2015,5434230.5
lie,2003,414
lie,2004,434
lie,2005,443
lie,2006,387
lie,2007,363
lie,2008,355
lie,2009,354
lie,2010,368
lie,2011,357
lie,2012,363
lie,2014,337
lie,2015,360
lka,2010,158939
lka,2011,159679
lka,2012,165882
lka,2013,165231
lka,2014,161081
lka,2015,157440
lmc,1970,4232266
lmc,1971,4311179.5
lmc,1972,4458199.5
lmc,1973,4607043
lmc,1974,4804429
lmc,1975,5181246
lmc,1976,5458063.5
lmc,1977,5818394.5
lmc,1978,6276572.5
lmc,1979,6603708
lmc,1980,7179984.5
lmc,1981,7214591.5
lmc,1982,7507785.5
lmc,1983,7745565.5
lmc,1984,8082444.5
lmc,1985,8370184
lmc,1986,8810013
lmc,1987,9116200
lmc,1988,9671212
lmc,1989,9836359
lmc,1990,9889567
lmc,1991,10019752
lmc,1992,9970930
lmc,1993,9843035
lmc,1994,10058194
lmc,1995,10203300
lmc,1996,10199082
lmc,1997,10462502
lmc,1998,11601500
lmc,1999,10411996
lmc,2000,10387220
lmc,2001,10306612
lmc,2002,11203742
lmc,2003,11819621
lmc,2004,12198475
lmc,2005,12658954
lmc,2006,14213963
lmc,2007,15119504
lmc,2008,16336277
lmc,2009,16577262
lmc,2010,16669145
lmc,2011,18220860
lmc,2012,19889976
lmc,2013,21777744
lmc,2014,23086874
lmc,2015,23617388
lmy,1972,10948779
lmy,1973,11161199
lmy,1974,11469214
lmy,1975,12175676
lmy,1976,14427828
lmy,1977,18764030
lmy,1978,17156034
lmy,1979,17346538
lmy,1980,18609774
lmy,1981,20272360
lmy,1982,20617436
lmy,1983,21443494
lmy,1984,22346192
lmy,1985,23595570
lmy,1986,25604168
lmy,1987,28008896
lmy,1988,29699798
lmy,1989,30470680
lmy,1990,31112160
lmy,1991,31860840
lmy,1992,33034256
lmy,1993,34047804
lmy,1994,34557940
lmy,1995,35126016
lmy,1996,35478240
lmy,1997,35330888
lmy,1998,35897572
lmy,1999,34738904
lmy,2000,34699960
lmy,2001,34464340
lmy,2002,34564324
lmy,2003,35534364
lmy,2004,36688940
lmy,2005,38127764
lmy,2006,40792944
lmy,2007,41609344
lmy,2008,43886336
lmy,2009,45092328
lmy,2010,46378592
lmy,2011,49482280
lmy,2012,53846968
lmy,2013,56635736
lmy,2014,59026720
lso,1998,19063
lso,1999,17194
lso,2000,15324
lso,2001,20394
lso,2002,20099
lso,2003,20077
lso,2005,23046
lso,2010,26747
lso,2011,30543
lso,2012,30998
lso,2013,28413
lso,2014,24585
lso,2015,27077
ltu,1991,66170
ltu,1992,55078
ltu,1993,45093
ltu,1994,34513
ltu,1995,36644
ltu,1996,38640
ltu,1997,40227
ltu,1998,43746
ltu,1999,45050
ltu,2000,44662
ltu,2001,42162
ltu,2002,42118
ltu,2003,43341
ltu,2004,41985
ltu,2005,41653
ltu,2006,42702
ltu,2007,41735
ltu,2008,42402
ltu,2009,42959
ltu,2010,42623
ltu,2011,42425
ltu,2012,43194
ltu,2013,45613
ltu,2014,48158
ltu,2015,49713
lux,1971,3891
lux,1972,4066
lux,1973,4168
lux,1974,4187
lux,1975,4181
lux,1976,4230
lux,1977,4013
lux,1978,3384
lux,1979,3355
lux,1980,3702
lux,1981,3703
lux,1982,3652
lux,1983,3670
lux,1984,3774
lux,1999,5896
lux,2001,6703
lux,2002,7042
lux,2003,7234
lux,2004,7067
lux,2005,7204
lux,2006,7215
lux,2007,7098
lux,2008,7093
lux,2010,7423
lux,2011,7504
lux,2012,7950
lux,2013,8059
lux,2014,8120
lva,1981,41300
lva,1986,46885
lva,1990,43064
lva,1991,36542
lva,1992,29793
lva,1993,21794
lva,1994,23955
lva,1995,27040
lva,1996,30213
lva,1997,29966
lva,1998,28871
lva,1999,27533
lva,2000,26945
lva,2001,25171
lva,2002,24558
lva,2003,28289
lva,2004,28938
lva,2005,30297
lva,2006,31250
lva,2007,32236
lva,2008,33036
lva,2009,34159
lva,2010,34096
lva,2011,35970
lva,2012,38036
lva,2013,38783
lva,2014,38278
lva,2015,36910
mac,1971,3307
mac,1972,3038
mac,1974,2265
mac,1990,9413
mac,1991,10090
mac,1992,10419
mac,1993,10352
mac,1999,8118
mac,2000,7682
mac,2001,7025
mac,2002,6487
mac,2003,6057
mac,2004,5751
mac,2005,5339
mac,2006,4884
mac,2007,4549
mac,2008,4377
mac,2009,4381
mac,2010,4709
mac,2011,5253
mac,2012,5676
mac,2013,6109
mac,2014,6408
mac,2015,7051
mar,1975,67738
mar,1977,110997
mar,1978,109679
mar,1979,116114
mar,1981,143127
mar,1982,163140
mar,1983,175095
mar,1984,195770
mar,1985,207537
mar,1986,216025
mar,1987,222124
mar,1988,217583
mar,1989,230670
mar,1990,241219
mar,1991,248574
mar,1992,227980
mar,1993,229694
mar,1994,232334
mar,1995,241277
mar,1996,254404
mar,1997,261371
mar,1998,284510
mar,1999,270064
mar,2000,277879
mar,2001,262419
mar,2002,263218
mar,2003,258937
mar,2004,260588
mar,2005,267748
mar,2006,283008
mar,2007,288762
mar,2008,278243
mar,2009,305610
mar,2010,284019
mar,2012,290284
mar,2013,290890
mar,2014,323341
mar,2015,316929
mco,1972,308
mco,1978,277
mco,1991,429
mco,1992,448
mco,1994,523
mco,1995,493
mco,1996,479
mco,1997,470
mco,1998,488
mco,1999,482
mco,2000,480
mco,2001,483
mco,2008,472
mco,2009,436
mco,2010,429
mco,2011,412
mco,2012,411
mco,2013,402
mco,2014,423
mco,2015,476
mda,1981,84317
mda,1986,100488
mda,1989,116088
mda,1990,118525
mda,1991,119224
mda,1992,114888
mda,1993,99498
mda,1994,91313
mda,1995,76169
mda,1999,49475
mda,2000,40683
mda,2001,39475
mda,2002,40236
mda,2003,45834
mda,2004,46694
mda,2005,47486
mda,2006,49380
mda,2007,49939
mda,2008,51478
mda,2009,52824
mda,2010,54148
mda,2011,56018
mda,2012,57681
mda,2013,60042
mda,2014,62123
mda,2015,62975
mdg,1995,29186
mdg,1999,25054
mdg,2000,25815
mdg,2001,26668
mdg,2005,66955
mdg,2006,74470
mdg,2007,77403
mdg,2008,81131
mdg,2009,90580
mdg,2010,82357
mdg,2013,126479
mdg,2014,145686
mdg,2015,194347
mdv,1970,386
mdv,1971,458
mdv,1977,437
mdv,1992,1582
mdv,1993,4695
mdv,1995,5653
mdv,1996,5249
mdv,1997,5300
mdv,1998,5570
mdv,1999,5815
mdv,2000,6324
mdv,2001,6335
mdv,2002,6323
mdv,2003,5540
mdv,2004,6457
mdv,2005,6611
mdv,2006,7011
mdv,2007,7403
mdv,2008,7712
mdv,2009,7958
mdv,2010,8675
mdv,2011,8862
mdv,2012,10825
mdv,2013,11117
mdv,2014,11157
mdv,2016,10677
mea,1970,271018.09375
mea,1971,276210.96875
mea,1972,284698.34375
mea,1973,291873.71875
mea,1974,311771.625
mea,1975,372938.375
mea,1976,449175.84375
mea,1977,499596.3125
mea,1978,512619.09375
mea,1979,571702.9375
mea,1980,585070.75
mea,1981,587771.4375
mea,1982,639350.0625
mea,1983,662504.625
mea,1984,715291.9375
mea,1985,679933.875
mea,1986,726949.8125
mea,1987,761161.375
mea,1988,789068.1875
mea,1989,844683.875
mea,1990,895023
mea,1991,925291.5625
mea,1992,942311.3125
mea,1993,935475.5
mea,1994,944416.8125
mea,1995,953757.5625
mea,1996,997347.25
mea,1997,1060647.625
mea,1998,1118678.75
mea,1999,1116211.125
mea,2000,1180769.75
mea,2001,1223785.875
mea,2002,1284965.625
mea,2003,1364741.625
mea,2004,1427956.25
mea,2005,1532464
mea,2006,1658841.125
mea,2007,1704627.5
mea,2008,1800473.5
mea,2009,1991851.75
mea,2010,2059151.875
mea,2011,2123003.25
mea,2012,2151938
mea,2013,2243447.5
mea,2014,2511858.75
mex,1971,213529
mex,1972,223148
mex,1976,265705
mex,1977,314188
mex,1978,329548
mex,1981,531704
mex,1982,703561
mex,1983,842879
mex,1984,947049
mex,1985,1073250
mex,1986,1188108
mex,1987,1271587
mex,1988,1311095
mex,1989,1332827
mex,1990,1306629
mex,1991,1362041
mex,1992,1389748
mex,1993,1419258
mex,1994,1480944
mex,1995,1536295
mex,1996,1575209
mex,1997,1607340
mex,1998,1646246
mex,1999,1667047
mex,2000,1684203
mex,2001,1698238
mex,2002,1701629
mex,2003,1799782
mex,2004,1854691
mex,2005,2027242
mex,2006,2207493
mex,2007,2349832
mex,2008,2354329
mex,2009,2298156
mex,2010,2284700
mex,2011,2300854
mex,2012,2332623
mex,2013,2360621
mex,2014,2371316
mhl,1999,827
mhl,2002,714
mhl,2007,698
mhl,2008,727
mhl,2009,705
mhl,2011,722
mhl,2015,592
mic,1972,10756147
mic,1973,10928533
mic,1974,11192715
mic,1975,11868782
mic,1976,14124139
mic,1977,18474118
mic,1978,16881936
mic,1979,17093018
mic,1980,18373256
mic,1981,20048556
mic,1982,20414038
mic,1983,21297460
mic,1984,22233700
mic,1985,23495806
mic,1986,25478496
mic,1987,27785796
mic,1988,29424644
mic,1989,30147238
mic,1990,30746956
mic,1991,31480638
mic,1992,32640570
mic,1993,33642676
mic,1994,34138836
mic,1995,34693008
mic,1996,34971180
mic,1997,34827032
mic,1998,35117816
mic,1999,33110736
mic,2000,33039728
mic,2001,32748554
mic,2002,32658244
mic,2003,33698948
mic,2004,34752144
mic,2005,35807300
mic,2006,38288180
mic,2007,38961232
mic,2008,40921084
mic,2009,42052508
mic,2010,43187984
mic,2011,46503128
mic,2012,50829948
mic,2013,54476716
mic,2014,57175772
mic,2015,58911888
mkd,1993,14956
mkd,1994,14645
mkd,1995,15527
mkd,1996,15721
mkd,1997,15555
mkd,1998,15697
mkd,1999,16214
mkd,2000,16935
mkd,2001,16723
mkd,2002,16097
mkd,2003,16053
mkd,2004,15966
mkd,2005,16204
mkd,2006,16730
mkd,2007,18030
mkd,2008,7817
mkd,2009,8527
mkd,2010,8581
mkd,2011,8861
mkd,2012,9745
mkd,2013,10271
mkd,2014,11199
mkd,2015,11687
mli,1995,7610
mli,1996,8211
mli,1997,9944
mli,1998,11638
mli,1999,10982
mli,2000,10960
mli,2001,11249
mli,2002,9959
mli,2003,13656
mli,2004,17535
mli,2005,22494
mli,2006,25221
mli,2008,30761
mli,2009,31598
mli,2010,32698
mli,2011,35671
mli,2013,41825
mli,2014,46054
mli,2015,48755
mlt,1971,1232
mlt,1972,1192
mlt,1973,1210
mlt,1974,1125
mlt,1975,1627
mlt,1976,2940
mlt,1977,3474
mlt,1978,3411
mlt,1979,3427
mlt,1980,3579
mlt,1981,3630
mlt,1982,3490
mlt,1983,3485
mlt,1984,3648
mlt,1985,3787
mlt,1986,3818
mlt,1987,3975
mlt,1988,3923
mlt,1989,5349
mlt,1990,5381
mlt,1991,5364
mlt,1992,5791
mlt,1993,5921
mlt,1994,6000
mlt,1995,5378
mlt,1996,5436
mlt,1997,5461
mlt,1998,5168
mlt,1999,5036
mlt,2000,4794
mlt,2001,4725
mlt,2002,4585
mlt,2003,4605
mlt,2004,4616
mlt,2005,4259
mlt,2006,3962
mlt,2007,4250
mlt,2008,4202
mlt,2009,3904
mlt,2010,4081
mlt,2011,4168
mlt,2012,4344
mlt,2013,4299
mlt,2014,4351
mlt,2015,4460
mmr,2006,46224
mmr,2007,49569
mmr,2008,56530
mmr,2009,60178
mmr,2010,81157
mmr,2014,229117
mna,1970,195232.15625
mna,1971,197412.640625
mna,1972,201550.0625
mna,1973,208752.078125
mna,1974,220048.796875
mna,1975,258523.5625
mna,1976,324689.9375
mna,1977,370749.90625
mna,1978,381100.375
mna,1979,412099.8125
mna,1980,421393.53125
mna,1981,417832.1875
mna,1982,456549.3125
mna,1983,470680.71875
mna,1984,518452.53125
mna,1985,480972.03125
mna,1986,516351.6875
mna,1987,543557.8125
mna,1988,562461.375
mna,1989,604037.0625
mna,1990,647474.9375
mna,1991,677276.1875
mna,1992,685578.75
mna,1993,670093.25
mna,1994,672690.75
mna,1995,693561.1875
mna,1996,735706.6875
mna,1997,783909.3125
mna,1998,845516.25
mna,1999,824799
mna,2000,880163.8125
mna,2001,904414.625
mna,2002,949611.3125
mna,2003,1008592.1875
mna,2004,1073253.875
mna,2005,1164763.125
mna,2006,1283349.75
mna,2007,1304312.5
mna,2008,1385536.125
mna,2009,1543064.5
mna,2010,1613137.75
mna,2011,1632728.625
mna,2012,1630455.625
mna,2013,1676287.375
mna,2014,1905253.625
mne,2001,5186
mne,2002,5514
mne,2003,5259
mne,2004,4876
mne,2005,4907
mne,2006,4764
mne,2007,4070
mne,2008,4379
mne,2009,4610
mne,2010,4681
mne,2011,6104
mne,2012,6672
mne,2015,6077
mng,1975,18951
mng,1976,19497
mng,1980,24474
mng,1981,26203
mng,1983,29600
mng,1986,34321
mng,1991,53134
mng,1992,51686
mng,1993,45855
mng,1994,31616
mng,1995,33581
mng,1996,34314
mng,1997,36489
mng,1998,36774
mng,1999,39870
mng,2000,39192
mng,2001,40782
mng,2002,44017
mng,2003,45650
mng,2004,45813
mng,2005,42723
mng,2006,49447
mng,2007,47840
mng,2008,51377
mng,2009,51637
mng,2010,55062
mng,2011,61606
mng,2012,66247
moz,1971,627
moz,1972,622
moz,1973,709
moz,1982,41987
moz,1983,26504
moz,1984,30826
moz,1985,29647
moz,1986,20822
mrt,2014,6215
mrt,2015,19905
mus,1970,5104
mus,1971,4698
mus,1972,4477
mus,1973,4285
mus,1974,4095
mus,1975,4498
mus,1976,3883
mus,1977,3893
mus,1978,5724
mus,1979,5955
mus,1980,5712
mus,1981,5423
mus,1982,5210
mus,1990,10537
mus,1993,16091
mus,1995,15455
mus,1996,16981
mus,1997,21241
mus,1998,21023
mus,1999,20688
mus,2000,19555
mus,2001,19050
mus,2002,18243
mus,2003,19187
mus,2004,18363
mus,2005,18422
mus,2006,18399
mus,2007,18105
mus,2008,17979
mus,2009,17877
mus,2010,17900
mus,2011,17472
mus,2012,16558
mus,2013,15517
mus,2014,14987
mus,2015,14819
mwi,2015,678836
mys,1974,25436
mys,1987,144422
mys,1988,145771
mys,1989,162889
mys,1990,161704
mys,1991,183332
mys,1992,188216
mys,1993,193878
mys,1994,297532
mys,1995,227273
mys,1996,206124
mys,1998,284706
mys,1999,283720
mys,2001,281990
mys,2002,286091
mys,2003,310957
mys,2004,334482
mys,2005,340209
mys,2006,312309
mys,2007,329579
mys,2008,387633
mys,2009,396599
mys,2010,407140
mys,2012,412563
mys,2013,427871
mys,2014,439878
mys,2015,461706
nac,1980,2461493.75
nac,1981,2643352
nac,1982,2660342
nac,1983,2868039
nac,1984,3002623.75
nac,1985,3076277.75
nac,1986,3319017.25
nac,1987,3330183.25
nac,1988,3293637
nac,1989,3420157.25
nac,1990,3472978.75
nac,1991,3741619.25
nac,1992,3869071.75
nac,1993,3974098.5
nac,1994,4074870.75
nac,1995,4171259.25
nac,1996,4352364
nac,1997,4051651.25
nac,1998,3734107.75
nac,1999,3695805.25
nac,2000,3741477.5
nac,2001,3965430.25
nac,2002,4040816.75
nac,2003,3759170
nac,2004,3779669
nac,2005,3679979
nac,2006,3823974
nac,2007,3862797
nac,2008,3732733.25
nac,2009,3735939.25
nac,2010,4652124
nac,2011,4597990
nac,2012,4677576
nac,2013,4533483.5
nac,2014,4577539.5
nam,1989,2437
nam,1990,2991
nam,1991,2874
nam,1992,2714
nam,1993,2476
nam,1994,2306
nam,1999,18483
nam,2001,23039
nam,2002,28267
nam,2006,16322
nam,2012,8833
nam,2013,12536
ncl,1970,1527
ncl,1971,1545
ncl,1972,1963
ncl,1973,2192
ncl,1974,2454
ncl,1975,3095
ncl,1976,2790
ncl,1977,3171
ncl,1978,3602
ncl,1979,3570
ncl,1980,5121
ncl,1981,3935
ncl,1982,4026
ncl,1983,4298
ncl,1984,4490
ncl,1985,4280
ncl,1986,4535
ncl,1987,4542
ncl,1988,4751
ncl,1989,5025
ncl,1990,5261
ncl,1991,5531
ner,1973,371
ner,1974,409
ner,1975,391
ner,1976,424
ner,1977,642
ner,1978,726
ner,1979,808
ner,1980,1085
ner,1981,1268
ner,1982,1357
ner,1983,1374
ner,1984,1643
ner,1985,1861
ner,1986,1967
ner,1987,2265
ner,1989,4663
ner,1990,5258
ner,1991,5593
ner,1992,6363
ner,1993,6366
ner,1995,4833
ner,1996,4467
ner,1997,5192
ner,1998,5919
ner,1999,5779
ner,2000,5163
ner,2001,5992
ner,2002,7547
ner,2003,8564
ner,2004,8922
ner,2005,9763
ner,2006,12449
ner,2007,14259
ner,2008,18739
ner,2009,22844
ner,2010,33651
ner,2011,48442
ner,2012,55266
ner,2013,67035
ner,2014,71355
ner,2015,76940
nga,2001,446099
nga,2003,669714
nga,2004,876396
nga,2005,883325
nga,2008,871739
nga,2009,850818
nga,2010,981192
nic,1970,5335
nic,1971,4425
nic,1972,4619
nic,1973,4224
nic,1978,4792
nic,1980,15649
nic,1982,20219
nic,1983,26004
nic,1984,31021
nic,1985,32509
nic,1986,37107
nic,1987,39605
nic,1988,38273
nic,1989,33467
nic,1990,32514
nic,1991,35214
nic,1992,34282
nic,1993,40391
nic,1994,49119
nic,1995,50280
nic,1996,58351
nic,1997,67171
nic,1998,71710
nic,1999,80553
nic,2000,83439
nic,2001,81204
nic,2002,88598
nic,2003,91656
nic,2004,99236
nic,2005,105647
nic,2006,103715
nic,2007,105969
nic,2008,108591
nic,2010,108226
nld,1971,239680
nld,1972,240121
nld,1973,241218
nld,1974,247295
nld,1975,250905
nld,1976,252806
nld,1977,243250
nld,1978,227684
nld,1979,213451
nld,1980,203664
nld,1981,198795
nld,1982,194069
nld,1983,193832
nld,1984,193136
nld,1985,194654
nld,1986,176497
nld,1987,172475
nld,1988,166426
nld,1989,167995
nld,1990,172063
nld,1991,177951
nld,1992,182586
nld,1993,180491
nld,1994,182500
nld,1995,188182
nld,1996,192246
nld,1997,191699
nld,2011,258261
nld,2012,254561
nld,2013,254467
nld,2014,249952
nld,2015,251439
nor,1994,79064
nor,1995,84869
nor,1996,88796
nor,1997,91769
nor,1998,67078
nor,1999,69492
nor,2000,71123
nor,2001,72303
nor,2002,73254
nor,2008,81152
nor,2009,83083
nor,2010,84682
nor,2011,85867
nor,2012,87712
nor,2013,89460
nor,2014,90864
nor,2015,90784
npl,1983,5642
npl,1984,6854
npl,1997,61044
npl,1999,90483
npl,2000,103943
npl,2001,110161
npl,2002,115372
npl,2003,110798
npl,2004,113653
npl,2005,235512
npl,2007,264890
npl,2008,378437
npl,2009,414993
npl,2010,450872
npl,2011,488916
npl,2012,508027
npl,2013,506731
npl,2014,501288
npl,2015,488628
npl,2016,470520
nru,1985,187
nru,1991,236
nru,1998,277
nru,2000,290
nru,2001,295
nru,2002,300
nru,2003,285
nru,2004,238
nru,2005,303
nru,2006,317
nru,2007,395
nru,2008,331
nru,2012,263
nru,2014,439
nzl,1970,12053
nzl,1971,12647
nzl,1972,13238
nzl,1973,13980
nzl,1975,26964
nzl,1976,28559
nzl,1977,28748
nzl,1978,28398
nzl,1980,27653
nzl,1981,27360
nzl,1982,28504
nzl,1984,29639
nzl,1985,29590
nzl,1986,30169
nzl,1987,30061
nzl,1988,30720
nzl,2014,57297.6796875
nzl,2015,57340.8046875
oed,1970,9403610
oed,1971,9343589
oed,1972,9334892
oed,1973,9556107
oed,1974,9943937
oed,1975,10276778
oed,1976,10640959
oed,1977,10670659
oed,1978,10574190
oed,1979,10602148
oed,1980,10648962
oed,1981,10904706
oed,1982,11062088
oed,1983,11402284
oed,1984,11677851
oed,1985,11914948
oed,1986,12330233
oed,1987,12424454
oed,1988,12420692
oed,1989,12565249
oed,1990,12633086
oed,1991,12944111
oed,1992,13125521
oed,1993,13327291
oed,1994,13542623
oed,1995,13667936
oed,1996,13942500
oed,1997,13730610
oed,1998,14027207
oed,1999,14111560
oed,2000,14150880
oed,2001,14447851
oed,2002,14481510
oed,2003,14236944
oed,2004,14195309
oed,2005,14495422
oed,2006,15001069
oed,2007,15256547
oed,2008,15227151
oed,2009,15285778
oed,2010,16736181
oed,2011,16963066
oed,2012,17259060
oed,2013,17154248
oed,2014,17395898
omn,1974,8
omn,1975,21
omn,1976,68
omn,1977,23
omn,1978,17
omn,1979,110
omn,1981,175
omn,1982,280
omn,1983,390
omn,1984,381
omn,1985,764
omn,1986,732
omn,1987,1104
omn,1988,1162
omn,1989,1213
omn,1990,1278
omn,1991,1697
omn,1992,1869
omn,1993,1982
omn,1994,2077
omn,1995,2302
omn,1996,2354
omn,1997,2879
omn,1998,3197
omn,2009,21693
omn,2011,27716
omn,2012,27835
omn,2013,29066
omn,2014,34298
omn,2015,37189
pak,2000,2062970
pak,2001,1919023
pak,2002,1684430
pak,2003,1386705
pak,2004,1573391
pak,2005,1873178
pak,2006,2636678
pak,2007,2962597
pak,2008,3192383
pak,2009,3022809
pak,2012,3058226
pak,2013,3165455
pak,2014,2961718
pak,2015,3065629
pan,1970,3532
pan,1971,3984
pan,1972,4653
pan,1973,5121
pan,1974,5727
pan,1975,6297
pan,1976,6458
pan,1977,6499
pan,1978,7882
pan,1979,9429
pan,1980,9063
pan,1981,11373
pan,1982,12364
pan,1983,12637
pan,1984,13179
pan,1985,13736
pan,1986,14582
pan,1987,16326
pan,1988,16214
pan,1989,15827
pan,1990,15033
pan,1999,24217
pan,2000,28078
pan,2001,32156
