country,year,prj_att_4064_4_fe
tcd,2030,0.01
tcd,2035,0.01
tcd,2040,0.02
tcd,2045,0.02
tcd,2050,0.02
tcd,2055,0.03
tcd,2060,0.03
tcd,2065,0.04
tcd,2070,0.05
tcd,2075,0.05
tcd,2080,0.06
tcd,2085,0.07
tcd,2090,0.08
tcd,2095,0.09
tcd,2100,0.1
tha,2010,0.11
tha,2015,0.13
tha,2020,0.16
tha,2025,0.18
tha,2030,0.21
tha,2035,0.25
tha,2040,0.29
tha,2045,0.33
tha,2050,0.37
tha,2055,0.41
tha,2060,0.44
tha,2065,0.47
tha,2070,0.5
tha,2075,0.53
tha,2080,0.55
tha,2085,0.57
tha,2090,0.6
tha,2095,0.62
tha,2100,0.64
tjk,2010,0.07
tjk,2015,0.08
tjk,2020,0.08
tjk,2025,0.08
tjk,2030,0.1
tjk,2035,0.11
tjk,2040,0.12
tjk,2045,0.13
tjk,2050,0.15
tjk,2055,0.16
tjk,2060,0.18
tjk,2065,0.2
tjk,2070,0.22
tjk,2075,0.24
tjk,2080,0.26
tjk,2085,0.28
tjk,2090,0.3
tjk,2095,0.32
tjk,2100,0.34
tkm,2010,0.11
tkm,2015,0.11
tkm,2020,0.12
tkm,2025,0.12
tkm,2030,0.13
tkm,2035,0.14
tkm,2040,0.15
tkm,2045,0.16
tkm,2050,0.17
tkm,2055,0.19
tkm,2060,0.2
tkm,2065,0.21
tkm,2070,0.22
tkm,2075,0.24
tkm,2080,0.25
tkm,2085,0.27
tkm,2090,0.29
tkm,2095,0.31
tkm,2100,0.33
tls,2010,0.01
tls,2015,0.02
tls,2020,0.02
tls,2025,0.04
tls,2030,0.06
tls,2035,0.07
tls,2040,0.09
tls,2045,0.11
tls,2050,0.13
tls,2055,0.15
tls,2060,0.18
tls,2065,0.2
tls,2070,0.23
tls,2075,0.26
tls,2080,0.28
tls,2085,0.31
tls,2090,0.34
tls,2095,0.36
tls,2100,0.39
ton,2010,0.11
ton,2015,0.12
ton,2020,0.13
ton,2025,0.15
ton,2030,0.16
ton,2035,0.18
ton,2040,0.2
ton,2045,0.23
ton,2050,0.25
ton,2055,0.27
ton,2060,0.29
ton,2065,0.3
ton,2070,0.32
ton,2075,0.34
ton,2080,0.37
ton,2085,0.39
ton,2090,0.41
ton,2095,0.43
ton,2100,0.46
tto,2010,0.06
tto,2015,0.07
tto,2020,0.07
tto,2025,0.08
tto,2030,0.09
tto,2035,0.09
tto,2040,0.1
tto,2045,0.11
tto,2050,0.12
tto,2055,0.13
tto,2060,0.13
tto,2065,0.14
tto,2070,0.15
tto,2075,0.16
tto,2080,0.17
tto,2085,0.18
tto,2090,0.2
tto,2095,0.22
tto,2100,0.23
tun,2010,0.03
tun,2015,0.05
tun,2020,0.08
tun,2025,0.14
tun,2030,0.19
tun,2035,0.25
tun,2040,0.3
tun,2045,0.35
tun,2050,0.4
tun,2055,0.45
tun,2060,0.49
tun,2065,0.52
tun,2070,0.55
tun,2075,0.58
tun,2080,0.6
tun,2085,0.63
tun,2090,0.65
tun,2095,0.68
tun,2100,0.7
tur,2010,0.06
tur,2015,0.07
tur,2020,0.09
tur,2025,0.1
tur,2030,0.12
tur,2035,0.14
tur,2040,0.16
tur,2045,0.18
tur,2050,0.21
tur,2055,0.23
tur,2060,0.25
tur,2065,0.28
tur,2070,0.3
tur,2075,0.33
tur,2080,0.35
tur,2085,0.38
tur,2090,0.4
tur,2095,0.43
tur,2100,0.45
tza,2010,0.01
tza,2015,0.01
tza,2020,0.01
tza,2025,0.01
tza,2030,0.02
tza,2035,0.02
tza,2040,0.03
tza,2045,0.03
tza,2050,0.04
tza,2055,0.04
tza,2060,0.05
tza,2065,0.06
tza,2070,0.06
tza,2075,0.07
tza,2080,0.08
tza,2085,0.09
tza,2090,0.1
tza,2095,0.12
tza,2100,0.13
uga,2010,0.02
uga,2015,0.02
uga,2020,0.02
uga,2025,0.03
uga,2030,0.04
uga,2035,0.04
uga,2040,0.05
uga,2045,0.06
uga,2050,0.07
uga,2055,0.08
uga,2060,0.09
uga,2065,0.1
uga,2070,0.11
uga,2075,0.12
uga,2080,0.13
uga,2085,0.15
uga,2090,0.16
uga,2095,0.18
uga,2100,0.2
ukr,2010,0.2
ukr,2015,0.21
ukr,2020,0.22
ukr,2025,0.23
ukr,2030,0.24
ukr,2035,0.26
ukr,2040,0.27
ukr,2045,0.28
ukr,2050,0.3
ukr,2055,0.32
ukr,2060,0.33
ukr,2065,0.34
ukr,2070,0.35
ukr,2075,0.36
ukr,2080,0.37
ukr,2085,0.39
ukr,2090,0.41
ukr,2095,0.43
ukr,2100,0.44
ury,2010,0.16
ury,2015,0.17
ury,2020,0.18
ury,2025,0.19
ury,2030,0.2
ury,2035,0.22
ury,2040,0.23
ury,2045,0.25
ury,2050,0.26
ury,2055,0.28
ury,2060,0.3
ury,2065,0.31
ury,2070,0.33
ury,2075,0.34
ury,2080,0.36
ury,2085,0.38
ury,2090,0.4
ury,2095,0.42
ury,2100,0.44
usa,2010,0.38
usa,2015,0.4
usa,2020,0.41
usa,2025,0.44
usa,2030,0.46
usa,2035,0.48
usa,2040,0.5
usa,2045,0.52
usa,2050,0.54
usa,2055,0.56
usa,2060,0.57
usa,2065,0.58
usa,2070,0.6
usa,2075,0.61
usa,2080,0.62
usa,2085,0.63
usa,2090,0.64
usa,2095,0.66
usa,2100,0.67
vct,2010,0.14
vct,2015,0.14
vct,2020,0.15
vct,2025,0.16
vct,2030,0.18
vct,2035,0.19
vct,2040,0.2
vct,2045,0.22
vct,2050,0.23
vct,2055,0.25
vct,2060,0.26
vct,2065,0.27
vct,2070,0.28
vct,2075,0.3
vct,2080,0.31
vct,2085,0.33
vct,2090,0.35
vct,2095,0.37
vct,2100,0.39
ven,2010,0.21
ven,2015,0.23
ven,2020,0.26
ven,2025,0.29
ven,2030,0.33
ven,2035,0.36
ven,2040,0.39
ven,2045,0.42
ven,2050,0.45
ven,2055,0.47
ven,2060,0.49
ven,2065,0.51
ven,2070,0.52
ven,2075,0.53
ven,2080,0.54
ven,2085,0.56
ven,2090,0.57
ven,2095,0.59
ven,2100,0.61
vnm,2010,0.05
vnm,2015,0.05
vnm,2020,0.06
vnm,2025,0.08
vnm,2030,0.1
vnm,2035,0.12
vnm,2040,0.13
vnm,2045,0.14
vnm,2050,0.16
vnm,2055,0.17
vnm,2060,0.18
vnm,2065,0.19
vnm,2070,0.2
vnm,2075,0.21
vnm,2080,0.22
vnm,2085,0.24
vnm,2090,0.25
vnm,2095,0.27
vnm,2100,0.29
vut,2010,0.03
vut,2015,0.03
vut,2020,0.03
vut,2025,0.04
vut,2030,0.04
vut,2035,0.04
vut,2040,0.05
vut,2045,0.05
vut,2050,0.06
vut,2055,0.07
vut,2060,0.07
vut,2065,0.08
vut,2070,0.09
vut,2075,0.1
vut,2080,0.1
vut,2085,0.11
vut,2090,0.13
vut,2095,0.14
vut,2100,0.15
wld,2010,0.12
wld,2015,0.13
wld,2020,0.14
wld,2025,0.16
wld,2030,0.18
wld,2035,0.2
wld,2040,0.22
wld,2045,0.23
wld,2050,0.25
wld,2055,0.27
wld,2060,0.29
wld,2065,0.31
wld,2070,0.33
wld,2075,0.34
wld,2080,0.36
wld,2085,0.38
wld,2090,0.4
wld,2095,0.42
wld,2100,0.44
wsm,2010,0.13
wsm,2015,0.14
wsm,2020,0.15
wsm,2025,0.16
wsm,2030,0.17
wsm,2035,0.19
wsm,2040,0.21
wsm,2045,0.23
wsm,2050,0.25
wsm,2055,0.26
wsm,2060,0.28
wsm,2065,0.3
wsm,2070,0.31
wsm,2075,0.33
wsm,2080,0.35
wsm,2085,0.37
wsm,2090,0.39
wsm,2095,0.42
wsm,2100,0.44
zaf,2010,0.05
zaf,2015,0.06
zaf,2020,0.06
zaf,2025,0.06
zaf,2030,0.06
zaf,2035,0.07
zaf,2040,0.07
zaf,2045,0.08
zaf,2050,0.09
zaf,2055,0.09
zaf,2060,0.1
zaf,2065,0.11
zaf,2070,0.12
zaf,2075,0.12
zaf,2080,0.13
zaf,2085,0.15
zaf,2090,0.16
zaf,2095,0.17
zaf,2100,0.19
zmb,2010,0.04
zmb,2015,0.04
zmb,2020,0.04
zmb,2025,0.05
zmb,2030,0.05
zmb,2035,0.06
zmb,2040,0.07
zmb,2045,0.08
zmb,2050,0.09
zmb,2055,0.1
zmb,2060,0.11
zmb,2065,0.12
zmb,2070,0.14
zmb,2075,0.15
zmb,2080,0.17
zmb,2085,0.18
zmb,2090,0.2
zmb,2095,0.21
zmb,2100,0.23
zwe,2010,0.03
zwe,2015,0.04
zwe,2020,0.05
zwe,2025,0.05
zwe,2030,0.06
zwe,2035,0.07
zwe,2040,0.08
zwe,2045,0.09
zwe,2050,0.1
zwe,2055,0.11
zwe,2060,0.13
zwe,2065,0.15
zwe,2070,0.17
zwe,2075,0.19
zwe,2080,0.21
zwe,2085,0.23
zwe,2090,0.25
zwe,2095,0.27
zwe,2100,0.29
