country,year,sp_pop_0305_fe_un
mmr,2002,1290279
mmr,2003,1276630
mmr,2004,1263601
mmr,2005,1250296
mmr,2006,1236347
mmr,2007,1222297
mmr,2008,1209185
mmr,2009,1198471
mmr,2010,1191065
mmr,2011,1187559
mmr,2012,1187272
mmr,2013,1188307
mmr,2014,1188030
mmr,2015,1184602
mng,1990,96421
mng,1991,98496
mng,1992,100306
mng,1993,101417
mng,1994,101272
mng,1995,99528
mng,1996,95983
mng,1997,90906
mng,1998,84999
mng,1999,79254
mng,2000,74408
mng,2001,70669
mng,2002,67903
mng,2003,66055
mng,2004,64961
mng,2005,64470
mng,2006,64649
mng,2007,65502
mng,2008,66721
mng,2009,67891
mng,2010,68718
mng,2011,69044
mng,2012,68938
mng,2013,68589
mng,2014,68299
mng,2015,68276
moz,1990,671679
moz,1991,684316
moz,1992,701654
moz,1993,722159
moz,1994,743468
moz,1995,763883
moz,1996,782862
moz,1997,801005
moz,1998,819106
moz,1999,838407
moz,2000,859742
moz,2001,883053
moz,2002,907746
moz,2003,933459
moz,2004,959671
moz,2005,985819
moz,2006,1012152
moz,2007,1038300
moz,2008,1062342
moz,2009,1081798
moz,2010,1095053
moz,2011,1101208
moz,2012,1101161
moz,2013,1097330
moz,2014,1093178
moz,2015,1091251
mrt,1990,89204
mrt,1991,91239
mrt,1992,93301
mrt,1993,95404
mrt,1994,97559
mrt,1995,99778
mrt,1996,102055
mrt,1997,104387
mrt,1998,106767
mrt,1999,109188
mrt,2000,111643
mrt,2001,114117
mrt,2002,116597
mrt,2003,119076
mrt,2004,121542
mrt,2005,123984
mrt,2006,126403
mrt,2007,128773
mrt,2008,131015
mrt,2009,133036
mrt,2010,134765
mrt,2011,136178
mrt,2012,137297
mrt,2013,138167
mrt,2014,138853
mrt,2015,139412
mus,1990,28568
mus,1991,28260
mus,1992,28258
mus,1993,28520
mus,1994,28965
mus,1995,29519
mus,1996,30212
mus,1997,31025
mus,1998,31782
mus,1999,32256
mus,2000,32294
mus,2001,31808
mus,2002,30871
mus,2003,29699
mus,2004,28596
mus,2005,27785
mus,2006,27343
mus,2007,27195
mus,2008,27252
mus,2009,27364
mus,2010,27418
mus,2011,27394
mus,2012,27332
mus,2013,27244
mus,2014,27156
mus,2015,27087
mwi,1990,476694
mwi,1991,481730
mwi,1992,481138
mwi,1993,478535
mwi,1994,479041
mwi,1995,486230
mwi,1996,501416
mwi,1997,523170
mwi,1998,548960
mwi,1999,574981
mwi,2000,598411
mwi,2001,618615
mwi,2002,636347
mwi,2003,651843
mwi,2004,665740
mwi,2005,678557
mwi,2006,690171
mwi,2007,700458
mwi,2008,709988
mwi,2009,719517
mwi,2010,729610
mwi,2011,740438
mwi,2012,751941
mwi,2013,764138
mwi,2014,776978
mwi,2015,790376
mys,1990,720663
mys,1991,732619
mys,1992,737555
mys,1993,738190
mys,1994,738650
mys,1995,741869
mys,1996,748828
mys,1997,758425
mys,1998,769033
mys,1999,778162
mys,2000,784095
mys,2001,786199
mys,2002,785332
mys,2003,783043
mys,2004,781569
mys,2005,782456
mys,2006,786363
mys,2007,792592
mys,2008,799690
mys,2009,805528
mys,2010,808622
mys,2011,808411
mys,2012,805511
mys,2013,800995
mys,2014,796473
mys,2015,793089
nam,1990,68125
nam,1991,71030
nam,1992,74098
nam,1993,77109
nam,1994,79763
nam,1995,81846
nam,1996,83297
nam,1997,84157
nam,1998,84442
nam,1999,84199
nam,2000,83489
nam,2001,82304
nam,2002,80694
nam,2003,78859
nam,2004,77062
nam,2005,75501
nam,2006,74238
nam,2007,73273
nam,2008,72654
nam,2009,72420
nam,2010,72581
nam,2011,73185
nam,2012,74198
nam,2013,75466
nam,2014,76761
nam,2015,77923
ner,1990,404284
ner,1991,417357
ner,1992,431254
ner,1993,446044
ner,1994,461794
ner,1995,478550
ner,1996,496315
ner,1997,515076
ner,1998,534818
ner,1999,555511
ner,2000,577106
ner,2001,599619
ner,2002,622976
ner,2003,646921
ner,2004,671120
ner,2005,695335
ner,2006,719484
ner,2007,743627
ner,2008,767852
ner,2009,792315
ner,2010,817148
ner,2011,842368
ner,2012,867995
ner,2013,894180
ner,2014,921106
ner,2015,948912
nga,1990,4845642
nga,1991,4975534
nga,1992,5096833
nga,1993,5212957
nga,1994,5329075
nga,1995,5448823
nga,1996,5573476
nga,1997,5701539
nga,1998,5830562
nga,1999,5956882
nga,2000,6077966
nga,2001,6192432
nga,2002,6301368
nga,2003,6407615
nga,2004,6515275
nga,2005,6626981
nga,2006,6743896
nga,2007,6864118
nga,2008,6983469
nga,2009,7096106
nga,2010,7197816
nga,2011,7286971
nga,2012,7364702
nga,2013,7432905
nga,2014,7494676
nga,2015,7552258
nic,1990,202126
nic,1991,203730
nic,1992,204895
nic,1993,205860
nic,1994,206961
nic,1995,208404
nic,1996,210382
nic,1997,212741
nic,1998,214908
nic,1999,216095
nic,2000,215781
nic,2001,213742
nic,2002,210279
nic,2003,206037
nic,2004,201939
nic,2005,198664
nic,2006,196385
nic,2007,194942
nic,2008,194292
nic,2009,194287
nic,2010,194785
nic,2011,195844
nic,2012,197444
nic,2013,199254
nic,2014,200838
nic,2015,201876
nld,1990,268996
nld,1991,273890
nld,1992,278300
nld,1993,282156
nld,1994,285490
nld,1995,288320
nld,1996,290555
nld,1997,292107
nld,1998,293050
nld,1999,293505
nld,2000,293575
nld,2001,293205
nld,2002,292384
nld,2003,291313
nld,2004,290247
nld,2005,289336
nld,2006,288820
nld,2007,288580
nld,2008,288005
nld,2009,286248
nld,2010,282773
nld,2011,277313
nld,2012,270257
nld,2013,262563
nld,2014,255564
nld,2015,250232
nor,1990,78210
nor,1991,80218
nor,1992,82249
nor,1993,84204
nor,1994,85985
nor,1995,87517
nor,1996,88753
nor,1997,89669
nor,1998,90246
nor,1999,90478
nor,2000,90372
nor,2001,89917
nor,2002,89138
nor,2003,88152
nor,2004,87108
nor,2005,86124
nor,2006,85241
nor,2007,84454
nor,2008,83805
nor,2009,83322
nor,2010,83028
nor,2011,82956
nor,2012,83101
nor,2013,83384
nor,2014,83682
nor,2015,83917
npl,1990,836693
npl,1991,857403
npl,1992,878599
npl,1993,900333
npl,1994,922692
npl,1995,945575
npl,1996,969246
npl,1997,993241
npl,1998,1015842
npl,1999,1034787
npl,2000,1048545
npl,2001,1056570
npl,2002,1059584
npl,2003,1058937
npl,2004,1056631
npl,2005,1054274
npl,2006,1052049
npl,2007,1049956
npl,2008,1049181
npl,2009,1051113
npl,2010,1056647
npl,2011,1066420
npl,2012,1080014
npl,2013,1095914
npl,2014,1111947
npl,2015,1126483
nzl,1990,76917
nzl,1991,79075
nzl,1992,81339
nzl,1993,83509
nzl,1994,85329
nzl,1995,86626
nzl,1996,87320
nzl,1997,87457
nzl,1998,87131
nzl,1999,86503
nzl,2000,85705
nzl,2001,84733
nzl,2002,83599
nzl,2003,82485
nzl,2004,81615
nzl,2005,81147
nzl,2006,81167
nzl,2007,81615
nzl,2008,82323
nzl,2009,83031
nzl,2010,83551
nzl,2011,83842
nzl,2012,83953
nzl,2013,83896
nzl,2014,83715
nzl,2015,83444
omn,1990,89383
omn,1991,90299
omn,1992,90656
omn,1993,90614
omn,1994,90403
omn,1995,90193
omn,1996,90050
omn,1997,89935
omn,1998,89777
omn,1999,89455
omn,2000,88890
omn,2001,88106
omn,2002,87169
omn,2003,86091
omn,2004,84881
omn,2005,83579
omn,2006,82134
omn,2007,80617
omn,2008,79319
omn,2009,78623
omn,2010,78781
omn,2011,79912
omn,2012,81881
omn,2013,84380
omn,2014,86962
omn,2015,89292
pak,1990,5408586
pak,1991,5607885
pak,1992,5798331
pak,1993,5965179
pak,1994,6089725
pak,1995,6159834
pak,1996,6168643
pak,1997,6122949
pak,1998,6041420
pak,1999,5950771
pak,2000,5870895
pak,2001,5810856
pak,2002,5767422
pak,2003,5733618
pak,2004,5697234
pak,2005,5651026
pak,2006,5589938
pak,2007,5521943
pak,2008,5467887
pak,2009,5455975
pak,2010,5504539
pak,2011,5622599
pak,2012,5798897
pak,2013,6006394
pak,2014,6206725
pak,2015,6371694
pan,1990,85892
pan,1991,87081
pan,1992,88209
pan,1993,89240
pan,1994,90132
pan,1995,90871
pan,1996,91404
pan,1997,91753
pan,1998,92064
pan,1999,92542
pan,2000,93323
pan,2001,94469
pan,2002,95908
pan,2003,97463
pan,2004,98886
pan,2005,99991
pan,2006,100725
pan,2007,101143
pan,2008,101309
pan,2009,101334
pan,2010,101298
pan,2011,101215
pan,2012,101069
pan,2013,100884
pan,2014,100688
pan,2015,100503
per,1990,838043
per,1991,846957
per,1992,857978
per,1993,870082
per,1994,881762
per,1995,891803
per,1996,900312
per,1997,907338
per,1998,911569
per,1999,911389
per,2000,905856
per,2001,894281
per,2002,877554
per,2003,858301
per,2004,840163
per,2005,825822
per,2006,816040
per,2007,810245
per,2008,808118
per,2009,808877
per,2010,811803
per,2011,817109
per,2012,824711
per,2013,833155
per,2014,840539
per,2015,845496
phl,1990,2574696
phl,1991,2616919
phl,1992,2662249
phl,1993,2708427
phl,1994,2752219
phl,1995,2791325
phl,1996,2825304
phl,1997,2855061
phl,1998,2881330
phl,1999,2905333
phl,2000,2928185
phl,2001,2949003
phl,2002,2967928
phl,2003,2988294
phl,2004,3014491
phl,2005,3049141
phl,2006,3094312
phl,2007,3147736
phl,2008,3202386
phl,2009,3248535
phl,2010,3279333
phl,2011,3292216
phl,2012,3289641
phl,2013,3275968
phl,2014,3257911
phl,2015,3240510
plw,1998,510
plw,1999,522
plw,2000,455
plw,2001,464
plw,2002,473
plw,2003,483
plw,2004,503
plw,2005,370
plw,2006,356
png,1990,179678
png,1991,184493
png,1992,189021
png,1993,193466
png,1994,198149
png,1995,203292
png,1996,208875
png,1997,214745
png,1998,220831
png,1999,227023
png,2000,233195
png,2001,239382
png,2002,245485
png,2003,251096
png,2004,255701
png,2005,258941
png,2006,260685
png,2007,261088
png,2008,260433
png,2009,259155
png,2010,257615
png,2011,255872
png,2012,253952
png,2013,252124
png,2014,250707
png,2015,249925
pol,1990,951640
pol,1991,921646
pol,1992,884268
pol,1993,842919
pol,1994,802238
pol,1995,765609
pol,1996,734634
pol,1997,708631
pol,1998,685917
pol,1999,663728
pol,2000,640187
pol,2001,614796
pol,2002,588706
pol,2003,563633
pol,2004,542008
pol,2005,525522
pol,2006,514591
pol,2007,508492
pol,2008,506382
pol,2009,506944
pol,2010,509072
pol,2011,512607
pol,2012,517407
pol,2013,522369
pol,2014,526171
pol,2015,527849
prk,1990,597818
prk,1991,605759
prk,1992,598722
prk,1993,583370
prk,1994,569810
prk,1995,565107
prk,1996,571540
prk,1997,585949
prk,1998,603455
prk,1999,616825
prk,2000,620937
prk,2001,614557
prk,2002,599772
prk,2003,578814
prk,2004,555194
prk,2005,531688
prk,2006,508691
prk,2007,485983
prk,2008,465032
prk,2009,447486
prk,2010,434495
prk,2011,426733
prk,2012,423991
prk,2013,425368
prk,2014,429433
prk,2015,435016
prt,1990,172984
prt,1991,166534
prt,1992,161471
prt,1993,157768
prt,1994,155285
prt,1995,153880
prt,1996,153622
prt,1997,154471
prt,1998,156006
prt,1999,157667
prt,2000,159036
prt,2001,159926
prt,2002,160392
prt,2003,160572
prt,2004,160711
prt,2005,160982
prt,2006,161389
prt,2007,161827
prt,2008,162227
prt,2009,162494
prt,2010,162554
prt,2011,162404
prt,2012,162053
prt,2013,161458
prt,2014,160567
prt,2015,159357
pry,1990,190858
pry,1991,193509
pry,1992,195278
pry,1993,196452
pry,1994,197452
pry,1995,198586
pry,1996,199954
pry,1997,201483
pry,1998,203105
pry,1999,204690
pry,2000,206136
pry,2001,207448
pry,2002,208670
pry,2003,209814
pry,2004,210893
pry,2005,211919
pry,2006,212888
pry,2007,213797
pry,2008,214648
pry,2009,215440
pry,2010,216172
pry,2011,216847
pry,2012,217456
pry,2013,217998
pry,2014,218470
pry,2015,218869
pse,1990,108362
pse,1991,113501
pse,1992,118874
pse,1993,124289
pse,1994,129498
pse,1995,134340
pse,1996,138647
pse,1997,142504
pse,1998,146316
pse,1999,150648
pse,2000,155873
pse,2001,162191
pse,2002,169367
pse,2003,176802
pse,2004,183643
pse,2005,189298
pse,2006,193533
pse,2007,196569
pse,2008,198823
pse,2009,200918
pse,2010,203313
pse,2011,206129
pse,2012,209224
pse,2013,212474
pse,2014,215664
pse,2015,218640
qat,1990,13989
qat,1991,14307
qat,1992,14528
qat,1993,14678
qat,1994,14801
qat,1995,14926
qat,1996,15059
qat,1997,15198
qat,1998,15360
qat,1999,15563
qat,2000,15817
qat,2001,16133
qat,2002,16504
qat,2003,16907
qat,2004,17317
qat,2005,17706
qat,2006,18067
qat,2007,18404
qat,2008,18714
qat,2009,19008
qat,2010,19286
qat,2011,19554
qat,2012,19803
qat,2013,20015
qat,2014,20154
qat,2015,20206
rou,1990,483979
rou,1991,480252
rou,1992,483032
rou,1993,486926
rou,1994,484263
rou,1995,469972
rou,1996,441440
rou,1997,401613
rou,1998,357701
rou,1999,319939
rou,2000,295482
rou,2001,287102
rou,2002,291999
rou,2003,304982
rou,2004,318236
rou,2005,326094
rou,2006,326964
rou,2007,322663
rou,2008,315000
rou,2009,307028
rou,2010,300933
rou,2011,297053
rou,2012,294443
rou,2013,292542
rou,2014,290441
rou,2015,287493
rus,1990,3521495
rus,1991,3488863
rus,1992,3425204
rus,1993,3326094
rus,1994,3187035
rus,1995,3007799
rus,1996,2782950
rus,1997,2521183
rus,1998,2253871
rus,1999,2022893
rus,2000,1857944
rus,2001,1770688
rus,2002,1752065
rus,2003,1785107
rus,2004,1842939
rus,2005,1904789
rus,2006,1966982
rus,2007,2032645
rus,2008,2095556
rus,2009,2149684
rus,2010,2190570
rus,2011,2214295
rus,2012,2220124
rus,2013,2211157
rus,2014,2192810
rus,2015,2169249
rwa,1990,441655
rwa,1991,429409
rwa,1992,404282
rwa,1993,373072
rwa,1994,345427
rwa,1995,328257
rwa,1996,324092
rwa,1997,330763
rwa,1998,344762
rwa,1999,360514
rwa,2000,373985
rwa,2001,384260
rwa,2002,392800
rwa,2003,400728
rwa,2004,409921
rwa,2005,421704
rwa,2006,436083
rwa,2007,452339
rwa,2008,470203
rwa,2009,489235
rwa,2010,508993
rwa,2011,529468
rwa,2012,550397
rwa,2013,570760
rwa,2014,589276
rwa,2015,605003
sau,1990,725617
sau,1991,746906
sau,1992,769723
sau,1993,791880
sau,1994,810274
sau,1995,822786
sau,1996,828766
sau,1997,829260
sau,1998,825953
sau,1999,821327
sau,2000,817314
sau,2001,814289
sau,2002,812088
sau,2003,811428
sau,2004,813030
sau,2005,817349
sau,2006,824756
sau,2007,835067
sau,2008,847430
sau,2009,860600
sau,2010,873583
sau,2011,886197
sau,2012,898440
sau,2013,909731
sau,2014,919418
sau,2015,927068
sdn,1990,1214928
sdn,1991,1237496
sdn,1992,1260931
sdn,1993,1285543
sdn,1994,1311637
sdn,1995,1339286
sdn,1996,1368797
sdn,1997,1399790
sdn,1998,1430795
sdn,1999,1459829
sdn,2000,1485464
sdn,2001,1507240
sdn,2002,1525545
sdn,2003,1540874
sdn,2004,1554078
sdn,2005,1565871
sdn,2006,1576202
sdn,2007,1585079
sdn,2008,1593381
sdn,2009,1602215
sdn,2010,1612340
sdn,2011,1624243
sdn,2012,1637665
sdn,2013,1651686
sdn,2014,1664947
sdn,2015,1676485
sen,1990,389945
sen,1991,400360
sen,1992,410406
sen,1993,419971
sen,1994,428937
sen,1995,437248
sen,1996,444823
sen,1997,451776
sen,1998,458502
sen,1999,465541
sen,2000,473283
sen,2001,481793
sen,2002,490963
sen,2003,500764
sen,2004,511119
sen,2005,521913
sen,2006,533202
sen,2007,544854
sen,2008,556309
sen,2009,566835
sen,2010,575907
sen,2011,583316
sen,2012,589195
sen,2013,593772
sen,2014,597436
sen,2015,600498
sgp,1990,64555
sgp,1991,66880
sgp,1992,69393
sgp,1993,72163
sgp,1994,75287
sgp,1995,78773
sgp,1996,82768
sgp,1997,87062
sgp,1998,90883
sgp,1999,93207
sgp,2000,93353
sgp,2001,91001
sgp,2002,86495
sgp,2003,80666
sgp,2004,74711
sgp,2005,69524
sgp,2006,65376
sgp,2007,62085
sgp,2008,59554
sgp,2009,57536
sgp,2010,55848
sgp,2011,54517
sgp,2012,53645
sgp,2013,53190
sgp,2014,53095
sgp,2015,53312
slb,1990,14609
slb,1991,14853
slb,1992,15075
slb,1993,15295
slb,1994,15551
slb,1995,15863
slb,1996,16240
slb,1997,16672
slb,1998,17128
slb,1999,17571
slb,2000,17967
slb,2001,18308
slb,2002,18599
slb,2003,18853
slb,2004,19086
slb,2005,19312
slb,2006,19531
slb,2007,19738
slb,2008,19933
slb,2009,20105
slb,2010,20254
slb,2011,20378
slb,2012,20481
slb,2013,20567
slb,2014,20645
slb,2015,20718
sle,1990,185146
sle,1991,188106
sle,1992,190044
sle,1993,191220
sle,1994,192033
sle,1995,192850
sle,1996,193538
sle,1997,194201
sle,1998,195698
sle,1999,199147
sle,2000,205255
sle,2001,214505
sle,2002,226439
sle,2003,239674
sle,2004,252263
sle,2005,262807
sle,2006,270789
sle,2007,276649
sle,2008,281116
sle,2009,285346
sle,2010,290184
sle,2011,295808
sle,2012,301925
sle,2013,308362
sle,2014,314811
sle,2015,321043
slv,1990,197579
slv,1991,198074
slv,1992,200679
slv,1993,204743
slv,1994,209274
slv,1995,213516
slv,1996,217312
slv,1997,220793
slv,1998,223840
slv,1999,226368
slv,2000,228329
slv,2001,229626
slv,2002,230235
slv,2003,230271
slv,2004,229922
slv,2005,229338
slv,2006,228543
slv,2007,227538
slv,2008,226425
slv,2009,225313
slv,2010,224285
slv,2011,223394
slv,2012,222647
slv,2013,222016
slv,2014,221449
slv,2015,220907
som,1990,314856
som,1991,310779
som,1992,306855
som,1993,303592
som,1994,301628
som,1995,301449
som,1996,303063
som,1997,306445
som,1998,311966
som,1999,320058
som,2000,330892
som,2001,344787
som,2002,361304
som,2003,378943
som,2004,395663
som,2005,410016
som,2006,421357
som,2007,430094
som,2008,437121
som,2009,443842
som,2010,451271
som,2011,459648
som,2012,468602
som,2013,477831
som,2014,486826
som,2015,495226
stp,1990,5786
stp,1991,5759
stp,1992,5663
stp,1993,5541
stp,1994,5454
stp,1995,5440
stp,1996,5517
stp,1997,5668
stp,1998,5862
stp,1999,6056
stp,2000,6214
stp,2001,6330
stp,2002,6412
stp,2003,6470
stp,2004,6521
stp,2005,6580
stp,2006,6646
stp,2007,6716
stp,2008,6784
stp,2009,6838
stp,2010,6876
stp,2011,6893
stp,2012,6897
stp,2013,6889
stp,2014,6879
stp,2015,6869
sur,1990,15477
sur,1991,15234
sur,1992,14730
sur,1993,14083
sur,1994,13476
sur,1995,13033
sur,1996,12785
sur,1997,12694
sur,1998,12738
sur,1999,12862
sur,2000,13034
sur,2001,13258
sur,2002,13535
sur,2003,13802
sur,2004,13972
sur,2005,13988
sur,2006,13818
sur,2007,13485
sur,2008,13064
sur,2009,12663
sur,2010,12362
sur,2011,12183
sur,2012,12103
sur,2013,12083
sur,2014,12069
sur,2015,12017
svk,1990,122897
svk,1991,120072
svk,1992,117791
svk,1993,115795
svk,1994,113677
svk,1995,111144
svk,1996,108178
svk,1997,104908
svk,1998,101367
svk,1999,97629
svk,2000,93782
svk,2001,89785
svk,2002,85699
svk,2003,81825
svk,2004,78549
svk,2005,76139
svk,2006,74696
svk,2007,74116
svk,2008,74214
svk,2009,74707
svk,2010,75357
svk,2011,76141
svk,2012,77051
svk,2013,77902
svk,2014,78472
svk,2015,78612
svn,1990,36779
svn,1991,35775
svn,1992,34813
svn,1993,33856
svn,1994,32856
svn,1995,31778
svn,1996,30605
svn,1997,29378
svn,1998,28196
svn,1999,27190
svn,2000,26454
svn,2001,26028
svn,2002,25871
svn,2003,25902
svn,2004,25995
svn,2005,26057
svn,2006,26058
svn,2007,26016
svn,2008,25955
svn,2009,25917
svn,2010,25927
svn,2011,25991
svn,2012,26084
svn,2013,26168
svn,2014,26198
svn,2015,26142
swe,1990,149671
swe,1991,155950
swe,1992,162412
swe,1993,168357
swe,1994,172944
swe,1995,175573
swe,1996,176105
swe,1997,174702
swe,1998,171478
swe,1999,166681
swe,2000,160631
swe,2001,153081
swe,2002,144320
swe,2003,135838
swe,2004,129593
swe,2005,126905
swe,2006,128489
swe,2007,133761
swe,2008,141142
swe,2009,148319
swe,2010,153624
swe,2011,156531
swe,2012,157546
swe,2013,157284
swe,2014,156761
swe,2015,156720
swz,1990,44864
swz,1991,45703
swz,1992,46284
swz,1993,46640
swz,1994,46831
swz,1995,46906
swz,1996,46875
swz,1997,46732
swz,1998,46485
swz,1999,46142
swz,2000,45715
swz,2001,45206
swz,2002,44644
swz,2003,44079
swz,2004,43581
swz,2005,43199
swz,2006,42957
swz,2007,42839
swz,2008,42837
swz,2009,42922
swz,2010,43070
swz,2011,43283
swz,2012,43556
swz,2013,43850
swz,2014,44112
swz,2015,44305
syc,1998,2130
syc,1999,2153
syc,2000,2193
syc,2001,2144
syc,2002,2023
syc,2003,1869
syc,2004,1932
syc,2005,1959
syr,1990,667510
syr,1991,672448
syr,1992,673147
syr,1993,670538
syr,1994,665990
syr,1995,660670
syr,1996,654685
syr,1997,648253
syr,1998,642801
syr,1999,640078
syr,2000,641276
syr,2001,647029
syr,2002,656927
syr,2003,669785
syr,2004,683825
syr,2005,697671
syr,2006,710905
syr,2007,723672
syr,2008,735798
syr,2009,747240
syr,2010,757898
syr,2011,767653
syr,2012,776220
syr,2013,783194
syr,2014,788098
syr,2015,790622
tcd,1990,309204
tcd,1991,318887
tcd,1992,328655
tcd,1993,338660
tcd,1994,349124
tcd,1995,360219
tcd,1996,371911
tcd,1997,384179
tcd,1998,397211
tcd,1999,411239
tcd,2000,426383
tcd,2001,442736
tcd,2002,460110
tcd,2003,478003
tcd,2004,495736
tcd,2005,512797
tcd,2006,529031
tcd,2007,544514
tcd,2008,559269
tcd,2009,573399
tcd,2010,587002
tcd,2011,600020
tcd,2012,612468
tcd,2013,624626
tcd,2014,636869
tcd,2015,649468
tgo,1990,201736
tgo,1991,205969
tgo,1992,209778
tgo,1993,213547
tgo,1994,217800
tgo,1995,222892
tgo,1996,228982
tgo,1997,235920
tgo,1998,243384
tgo,1999,250893
tgo,2000,258089
tgo,2001,264850
tgo,2002,271256
tgo,2003,277413
tgo,2004,283512
tgo,2005,289668
tgo,2006,295912
tgo,2007,302136
tgo,2008,308170
tgo,2009,313777
tgo,2010,318794
tgo,2011,323153
tgo,2012,326916
tgo,2013,330197
tgo,2014,333169
tgo,2015,335963
tha,1990,1454103
tha,1991,1452064
tha,1992,1453411
tha,1993,1455026
tha,1994,1452934
tha,1995,1444463
tha,1996,1427995
tha,1997,1404663
tha,1998,1377990
tha,1999,1353106
tha,2000,1333702
tha,2001,1320907
tha,2002,1313529
tha,2003,1310134
tha,2004,1308365
tha,2005,1306468
tha,2006,1303985
tha,2007,1301389
tha,2008,1298926
tha,2009,1297092
tha,2010,1296136
tha,2011,1296242
tha,2012,1296902
tha,2013,1296846
tha,2014,1294397
tha,2015,1288440
tjk,1990,252312
tjk,1991,260602
tjk,1992,267767
tjk,1993,273325
tjk,1994,276745
tjk,1995,277727
tjk,1996,275964
tjk,1997,271748
tjk,1998,266129
tjk,1999,260564
tjk,2000,256124
tjk,2001,253222
tjk,2002,251631
tjk,2003,250987
tjk,2004,250654
tjk,2005,250175
tjk,2006,249495
tjk,2007,248833
tjk,2008,248325
tjk,2009,248192
tjk,2010,248578
tjk,2011,249468
tjk,2012,250772
tjk,2013,252472
tjk,2014,254539
tjk,2015,256911
tkm,1990,158454
tkm,1991,163702
tkm,1992,169062
tkm,1993,173863
tkm,1994,177221
tkm,1995,178534
tkm,1996,177627
tkm,1997,174767
tkm,1998,170352
tkm,1999,164987
tkm,2000,159206
tkm,2001,152983
tkm,2002,146424
tkm,2003,140347
tkm,2004,135790
tkm,2005,133437
tkm,2006,133710
tkm,2007,136307
tkm,2008,140292
tkm,2009,144297
tkm,2010,147331
tkm,2011,149055
tkm,2012,149737
tkm,2013,149710
tkm,2014,149551
tkm,2015,149660
tls,1998,41423
tls,1999,42859
tls,2000,44351
tls,2001,45935
tls,2002,47613
tls,2003,49293
tls,2004,50860
tls,2005,52241
tls,2006,53360
tls,2007,54275
tls,2008,55223
tls,2009,56534
tls,2010,58423
tls,2011,61004
tls,2012,64155
tls,2013,67557
tls,2014,70759
tls,2015,73442
ton,1990,3896
ton,1991,3866
ton,1992,3802
ton,1993,3723
ton,1994,3658
ton,1995,3628
ton,1996,3639
ton,1997,3683
ton,1998,3741
ton,1999,3790
ton,2000,3808
ton,2001,3794
ton,2002,3753
ton,2003,3695
ton,2004,3628
ton,2005,3565
ton,2006,3504
ton,2007,3442
ton,2008,3391
ton,2009,3358
ton,2010,3351
ton,2011,3376
ton,2012,3427
ton,2013,3489
ton,2014,3537
ton,2015,3556
tto,1990,46395
tto,1991,45489
tto,1992,43797
tto,1993,41555
tto,1994,39121
tto,1995,36770
tto,1996,34560
tto,1997,32471
tto,1998,30594
tto,1999,29016
tto,2000,27796
tto,2001,26994
tto,2002,26600
tto,2003,26518
tto,2004,26605
tto,2005,26749
tto,2006,26915
tto,2007,27119
tto,2008,27349
tto,2009,27610
tto,2010,27892
tto,2011,28189
tto,2012,28470
tto,2013,28721
tto,2014,28915
tto,2015,29036
tun,1990,319347
tun,1991,319455
tun,1992,318506
tun,1993,316239
tun,1994,312319
tun,1995,306585
tun,1996,298988
tun,1997,289829
tun,1998,279741
tun,1999,269571
tun,2000,260005
tun,2001,251170
tun,2002,243121
tun,2003,236381
tun,2004,231547
tun,2005,228980
tun,2006,228966
tun,2007,231263
tun,2008,235048
tun,2009,239153
tun,2010,242694
tun,2011,245408
tun,2012,247433
tun,2013,248793
tun,2014,249636
tun,2015,250086
tur,1990,2053153
tur,1991,2041394
tur,1992,2024766
tur,1993,2007869
tur,1994,1996930
tur,1995,1996059
tur,1996,2007463
tur,1997,2028920
tur,1998,2054660
tur,1999,2076444
tur,2000,2088366
tur,2001,2088918
tur,2002,2080104
tur,2003,2063876
tur,2004,2043531
tur,2005,2021816
tur,2006,1998300
tur,2007,1972964
tur,2008,1949500
tur,2009,1932588
tur,2010,1925264
tur,2011,1929588
tur,2012,1943911
tur,2013,1962980
tur,2014,1979291
tur,2015,1987489
tza,1990,1269245
tza,1991,1306419
tza,1992,1346456
tza,1993,1387069
tza,1994,1425070
tza,1995,1458411
tza,1996,1485880
tza,1997,1508813
tza,1998,1530803
tza,1999,1556892
tza,2000,1590612
tza,2001,1632776
tza,2002,1681896
tza,2003,1736287
tza,2004,1793307
tza,2005,1850677
tza,2006,1908490
tza,2007,1966399
tza,2008,2021143
tza,2009,2068645
tza,2010,2106165
tza,2011,2132094
tza,2012,2147569
tza,2013,2156044
tza,2014,2162586
tza,2015,2170920
uga,1990,948043
uga,1991,987287
uga,1992,1027779
uga,1993,1069003
uga,1994,1110337
uga,1995,1151322
uga,1996,1191827
uga,1997,1231915
uga,1998,1271560
uga,1999,1310812
uga,2000,1349789
uga,2001,1388405
uga,2002,1426859
uga,2003,1465934
uga,2004,1506659
uga,2005,1549790
uga,2006,1595465
uga,2007,1643511
uga,2008,1693977
uga,2009,1746817
uga,2010,1801874
uga,2011,1859217
uga,2012,1918518
uga,2013,1978718
uga,2014,2038430
uga,2015,2096593
ukr,1990,1103976
ukr,1991,1092167
ukr,1992,1073172
ukr,1993,1046201
ukr,1994,1010572
ukr,1995,966323
ukr,1996,912803
ukr,1997,851520
ukr,1998,787429
ukr,1999,727127
ukr,2000,675526
ukr,2001,634247
ukr,2002,602558
ukr,2003,580024
ukr,2004,565332
ukr,2005,557245
ukr,2006,555967
ukr,2007,561286
ukr,2008,570917
ukr,2009,581862
