country,year,prj_pop_2529_2_ma
tcd,2010,40.78
tcd,2015,50.72
tcd,2020,61.91
tcd,2025,75.22
tcd,2030,90.8
tcd,2035,104.27
tcd,2040,118.16
tcd,2045,130.2
tcd,2050,141.29
tcd,2055,148.01
tcd,2060,151.28
tcd,2065,153.41
tcd,2070,155.24
tcd,2075,153.8
tcd,2080,150.1
tcd,2085,141.78
tcd,2090,130.76
tcd,2095,120.86
tcd,2100,111.29
tha,2010,495.53
tha,2015,502.43
tha,2020,472.79
tha,2025,413.05
tha,2030,349.23
tha,2035,278.55
tha,2040,221.16
tha,2045,183.59
tha,2050,144.64
tha,2055,113.21
tha,2060,86.45
tha,2065,68.23
tha,2070,54.55
tha,2075,44.46
tha,2080,36.96
tha,2085,30.98
tha,2090,26.16
tha,2095,22.32
tha,2100,19.41
tjk,2010,39.82
tjk,2015,46.24
tjk,2020,42.8
tjk,2025,38.88
tjk,2030,35.4
tjk,2035,33.88
tjk,2040,32.12
tjk,2045,30.55
tjk,2050,28.24
tjk,2055,25.61
tjk,2060,23.75
tjk,2065,22.47
tjk,2070,21.15
tjk,2075,19.7
tjk,2080,18.36
tjk,2085,17.07
tjk,2090,15.7
tjk,2095,14.63
tjk,2100,13.46
tkm,2010,7.93
tkm,2015,7.86
tkm,2020,7.15
tkm,2025,5.55
tkm,2030,5.47
tkm,2035,5.25
tkm,2040,5.21
tkm,2045,5
tkm,2050,4.62
tkm,2055,4.17
tkm,2060,3.79
tkm,2065,3.64
tkm,2070,3.48
tkm,2075,3.27
tkm,2080,2.99
tkm,2085,2.73
tkm,2090,2.5
tkm,2095,2.31
tkm,2100,2.12
tls,2010,4.5
tls,2015,5.71
tls,2020,7.65
tls,2025,9.72
tls,2030,9.88
tls,2035,11.14
tls,2040,11.67
tls,2045,12.09
tls,2050,12.13
tls,2055,11.66
tls,2060,10.6
tls,2065,9.97
tls,2070,9.53
tls,2075,9.27
tls,2080,8.91
tls,2085,8.35
tls,2090,7.68
tls,2095,7.21
tls,2100,6.88
ton,2010,2.17
ton,2015,1.85
ton,2020,1.96
ton,2025,2.05
ton,2030,2.05
ton,2035,1.89
ton,2040,1.51
ton,2045,1.14
ton,2050,0.93
ton,2055,0.78
ton,2060,0.64
ton,2065,0.54
ton,2070,0.46
ton,2075,0.37
ton,2080,0.31
ton,2085,0.26
ton,2090,0.23
ton,2095,0.2
ton,2100,0.18
tto,2010,35.81
tto,2015,31.63
tto,2020,22.72
tto,2025,18.04
tto,2030,16.3
tto,2035,15.49
tto,2040,13.03
tto,2045,10.61
tto,2050,8.12
tto,2055,6.29
tto,2060,5.08
tto,2065,4.26
tto,2070,3.5
tto,2075,2.8
tto,2080,2.28
tto,2085,1.89
tto,2090,1.6
tto,2095,1.37
tto,2100,1.17
tun,2010,219.52
tun,2015,266.47
tun,2020,215.06
tun,2025,160.08
tun,2030,134.72
tun,2035,126.08
tun,2040,103.63
tun,2045,83.82
tun,2050,64.89
tun,2055,48.21
tun,2060,36.11
tun,2065,30.22
tun,2070,25.92
tun,2075,22.18
tun,2080,19.04
tun,2085,16.23
tun,2090,13.97
tun,2095,12.35
tun,2100,11.25
tur,2010,400.34
tur,2015,340.56
tur,2020,304.03
tur,2025,262.49
tur,2030,213.92
tur,2035,184.27
tur,2040,147.76
tur,2045,118.69
tur,2050,93.07
tur,2055,71.67
tur,2060,54.5
tur,2065,41.83
tur,2070,31.69
tur,2075,23.66
tur,2080,17.77
tur,2085,13.48
tur,2090,10.2
tur,2095,7.72
tur,2100,5.85
tza,2010,125.76
tza,2015,148.86
tza,2020,171.58
tza,2025,202.83
tza,2030,251.58
tza,2035,314.92
tza,2040,359.06
tza,2045,411.14
tza,2050,467.46
tza,2055,531.25
tza,2060,600
tza,2065,653.28
tza,2070,691.53
tza,2075,723.69
tza,2080,735.36
tza,2085,737.13
tza,2090,741.48
tza,2095,739.59
tza,2100,720.62
uga,2010,171.19
uga,2015,213.96
uga,2020,266.52
uga,2025,332.77
uga,2030,418.71
uga,2035,507.39
uga,2040,589.33
uga,2045,664.82
uga,2050,736.79
uga,2055,799.9
uga,2060,842.09
uga,2065,872.18
uga,2070,883.04
uga,2075,879.75
uga,2080,853.78
uga,2085,820.08
uga,2090,781.26
uga,2095,732.46
uga,2100,687.97
ukr,2010,165.35
ukr,2015,138.3
ukr,2020,98.04
ukr,2025,69.24
ukr,2030,61.39
ukr,2035,68.4
ukr,2040,65.26
ukr,2045,57.36
ukr,2050,49.04
ukr,2055,42.28
ukr,2060,39.02
ukr,2065,38.77
ukr,2070,37.61
ukr,2075,34.69
ukr,2080,30.99
ukr,2085,27.87
ukr,2090,25.9
ukr,2095,24.55
ukr,2100,23.08
ury,2010,38.1
ury,2015,38.8
ury,2020,38.73
ury,2025,35.89
ury,2030,32.88
ury,2035,30.04
ury,2040,26.39
ury,2045,23.32
ury,2050,20.55
ury,2055,17.65
ury,2060,14.75
ury,2065,12.56
ury,2070,10.7
ury,2075,9
ury,2080,7.52
ury,2085,6.35
ury,2090,5.31
ury,2095,4.39
ury,2100,3.62
usa,2010,924.4
usa,2015,875.8
usa,2020,833.63
usa,2025,702.59
usa,2030,658.74
usa,2035,606.53
usa,2040,489.06
usa,2045,443.45
usa,2050,394.33
usa,2055,344.17
usa,2060,297.17
usa,2065,262.59
usa,2070,229.91
usa,2075,203.69
usa,2080,184.75
usa,2085,170.24
usa,2090,157.13
usa,2095,144.15
usa,2100,131.83
vct,2010,0.98
vct,2015,0.61
vct,2020,0.57
vct,2025,0.51
vct,2030,0.43
vct,2035,0.37
vct,2040,0.32
vct,2045,0.27
vct,2050,0.22
vct,2055,0.18
vct,2060,0.14
vct,2065,0.12
vct,2070,0.1
vct,2075,0.08
vct,2080,0.07
vct,2085,0.06
vct,2090,0.05
vct,2095,0.04
vct,2100,0.03
ven,2010,185.3
ven,2015,222.14
ven,2020,219.21
ven,2025,213.82
ven,2030,209.27
ven,2035,201.96
ven,2040,183.59
ven,2045,165.49
ven,2050,149.05
ven,2055,132.91
ven,2060,115.54
ven,2065,105.53
ven,2070,96.51
ven,2075,87.85
ven,2080,80.37
ven,2085,73.38
ven,2090,66.8
ven,2095,60.37
ven,2100,54.64
vnm,2010,1256.95
vnm,2015,1534.8
vnm,2020,1800.2
vnm,2025,1168.97
vnm,2030,1104.48
vnm,2035,1125.15
vnm,2040,1055.09
vnm,2045,934.4
vnm,2050,774.6
vnm,2055,629.52
vnm,2060,523.39
vnm,2065,452.24
vnm,2070,384.54
vnm,2075,309.43
vnm,2080,252.74
vnm,2085,205
vnm,2090,167.38
vnm,2095,136.36
vnm,2100,109.3
vut,2010,2.06
vut,2015,2.47
vut,2020,2.85
vut,2025,3.19
vut,2030,3.48
vut,2035,3.75
vut,2040,3.62
vut,2045,3.44
vut,2050,3.32
vut,2055,3.16
vut,2060,2.91
vut,2065,2.64
vut,2070,2.39
vut,2075,2.16
vut,2080,1.94
vut,2085,1.75
vut,2090,1.56
vut,2095,1.39
vut,2100,1.23
wld,2010,66811.49
wld,2015,72721.28
wld,2020,65433.51
wld,2025,59302.35
wld,2030,54293.07
wld,2035,51130.68
wld,2040,46280.2
wld,2045,42222.55
wld,2050,37882.76
wld,2055,33770.59
wld,2060,30231.58
wld,2065,27444.07
wld,2070,24887.52
wld,2075,22479.93
wld,2080,20187.66
wld,2085,18154.89
wld,2090,16448.28
wld,2095,14972.89
wld,2100,13624.14
wsm,2010,2.23
wsm,2015,2.06
wsm,2020,2.29
wsm,2025,2.51
wsm,2030,2.45
wsm,2035,2.06
wsm,2040,1.66
wsm,2045,1.31
wsm,2050,1.12
wsm,2055,0.97
wsm,2060,0.79
wsm,2065,0.67
wsm,2070,0.57
wsm,2075,0.49
wsm,2080,0.42
wsm,2085,0.37
wsm,2090,0.32
wsm,2095,0.28
wsm,2100,0.25
zaf,2010,908.21
zaf,2015,979.6
zaf,2020,946.54
zaf,2025,890.12
zaf,2030,846.19
zaf,2035,772.74
zaf,2040,707.12
zaf,2045,642.27
zaf,2050,571.96
zaf,2055,496.6
zaf,2060,431.74
zaf,2065,380.79
zaf,2070,332.01
zaf,2075,290.5
zaf,2080,252.83
zaf,2085,220.4
zaf,2090,195.66
zaf,2095,172.07
zaf,2100,151.95
zmb,2010,127.65
zmb,2015,148.43
zmb,2020,169.89
zmb,2025,202.51
zmb,2030,231.53
zmb,2035,268.3
zmb,2040,297.7
zmb,2045,313.11
zmb,2050,324.9
zmb,2055,330.21
zmb,2060,325.69
zmb,2065,321.25
zmb,2070,311.68
zmb,2075,302.3
zmb,2080,290.15
zmb,2085,274.32
zmb,2090,255.32
zmb,2095,239.9
zmb,2100,223.08
zwe,2010,86.58
zwe,2015,90.98
zwe,2020,89.21
zwe,2025,84.21
zwe,2030,80.11
zwe,2035,78.78
zwe,2040,73.12
zwe,2045,67
zwe,2050,60.36
zwe,2055,53.95
zwe,2060,49.03
zwe,2065,46.07
zwe,2070,43.35
zwe,2075,40.39
zwe,2080,37.26
zwe,2085,34.92
zwe,2090,32.56
zwe,2095,30.74
zwe,2100,28.21
