country,year,prj_pop_1519_1_mf
syr,2095,50.17
syr,2100,38.34
tcd,2010,228.08
tcd,2015,294.96
tcd,2020,382.41
tcd,2025,472.31
tcd,2030,576.35
tcd,2035,684.58
tcd,2040,798.66
tcd,2045,896.4
tcd,2050,978.05
tcd,2055,1029.85
tcd,2060,1079.07
tcd,2065,1113.14
tcd,2070,1133.87
tcd,2075,1120.18
tcd,2080,1085.92
tcd,2085,1059.47
tcd,2090,1034.69
tcd,2095,992.69
tcd,2100,947.49
tha,2010,1306.11
tha,2015,1149.57
tha,2020,931.54
tha,2025,711.26
tha,2030,546.05
tha,2035,440.66
tha,2040,337.89
tha,2045,258.06
tha,2050,192.07
tha,2055,141.15
tha,2060,103.72
tha,2065,76.16
tha,2070,55.71
tha,2075,40.09
tha,2080,28.34
tha,2085,19.71
tha,2090,13.68
tha,2095,9.5
tha,2100,6.48
tjk,2010,158.92
tjk,2015,127.09
tjk,2020,117.58
tjk,2025,114.1
tjk,2030,108.62
tjk,2035,103.26
tjk,2040,94.88
tjk,2045,85.33
tjk,2050,78.29
tjk,2055,73.29
tjk,2060,67.37
tjk,2065,61.38
tjk,2070,56.05
tjk,2075,51.18
tjk,2080,46.35
tjk,2085,42.56
tjk,2090,38.72
tjk,2095,35.34
tjk,2100,32.33
tkm,2010,19.87
tkm,2015,15.86
tkm,2020,16.11
tkm,2025,15.81
tkm,2030,15.89
tkm,2035,15.4
tkm,2040,14.39
tkm,2045,13.16
tkm,2050,12.19
tkm,2055,11.62
tkm,2060,10.97
tkm,2065,10.22
tkm,2070,9.26
tkm,2075,8.37
tkm,2080,7.61
tkm,2085,6.97
tkm,2090,6.35
tkm,2095,5.88
tkm,2100,5.38
tls,2010,52.39
tls,2015,67.06
tls,2020,67.46
tls,2025,76.52
tls,2030,81.32
tls,2035,86.11
tls,2040,89.19
tls,2045,88.93
tls,2050,84.52
tls,2055,79.05
tls,2060,73.55
tls,2065,69.9
tls,2070,65.49
tls,2075,59.8
tls,2080,53.72
tls,2085,49.25
tls,2090,45.87
tls,2095,42.66
tls,2100,39.43
ton,2010,0.75
ton,2015,2.44
ton,2020,2.37
ton,2025,2.17
ton,2030,1.71
ton,2035,1.27
ton,2040,1.01
ton,2045,0.84
ton,2050,0.69
ton,2055,0.54
ton,2060,0.41
ton,2065,0.3
ton,2070,0.21
ton,2075,0.16
ton,2080,0.12
ton,2085,0.09
ton,2090,0.07
ton,2095,0.05
ton,2100,0.03
tto,2010,14.1
tto,2015,11.03
tto,2020,9.85
tto,2025,9.27
tto,2030,7.72
tto,2035,6.24
tto,2040,4.77
tto,2045,3.69
tto,2050,2.99
tto,2055,2.41
tto,2060,1.87
tto,2065,1.4
tto,2070,1.05
tto,2075,0.8
tto,2080,0.6
tto,2085,0.45
tto,2090,0.33
tto,2095,0.24
tto,2100,0.17
tun,2010,142.67
tun,2015,90.95
tun,2020,73.7
tun,2025,66.09
tun,2030,51.65
tun,2035,39.52
tun,2040,28.78
tun,2045,19.99
tun,2050,13.89
tun,2055,10.04
tun,2060,7.27
tun,2065,5.12
tun,2070,3.54
tun,2075,2.36
tun,2080,1.56
tun,2085,1.02
tun,2090,0.69
tun,2095,0.46
tun,2100,0.3
tur,2010,2044.99
tur,2015,2958.88
tur,2020,2669.12
tur,2025,2571.39
tur,2030,2328.89
tur,2035,2137.69
tur,2040,1936.09
tur,2045,1740.65
tur,2050,1561.92
tur,2055,1404.2
tur,2060,1256.46
tur,2065,1116.47
tur,2070,1003.05
tur,2075,912.95
tur,2080,829.26
tur,2085,751.95
tur,2090,680.78
tur,2095,616.81
tur,2100,561.56
tza,2010,2381.93
tza,2015,2763.39
tza,2020,3334.38
tza,2025,4026.27
tza,2030,4383.01
tza,2035,4748.55
tza,2040,5071.37
tza,2045,5389.08
tza,2050,5681.42
tza,2055,5927.26
tza,2060,6020.36
tza,2065,6083.42
tza,2070,6003.63
tza,2075,5879.43
tza,2080,5808.44
tza,2085,5719.04
tza,2090,5527.44
tza,2095,5372.67
tza,2100,5248.19
uga,2010,1370.28
uga,2015,1725.7
uga,2020,2196.76
uga,2025,2698.46
uga,2030,3179.68
uga,2035,3636.52
uga,2040,4092.36
uga,2045,4525.66
uga,2050,4878.37
uga,2055,5121.1
uga,2060,5258.24
uga,2065,5318.79
uga,2070,5259.46
uga,2075,5159.76
uga,2080,5030.86
uga,2085,4838.25
uga,2090,4669.75
uga,2095,4497.77
uga,2100,4293.52
ukr,2010,10.73
ukr,2015,4.62
ukr,2020,2.6
ukr,2025,1.85
ukr,2030,1.09
ukr,2035,0.53
ukr,2040,0.19
ukr,2045,0.01
ukr,2050,0
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,77.91
ury,2015,72.22
ury,2020,65.43
ury,2025,59.28
ury,2030,51.78
ury,2035,45.6
ury,2040,40.18
ury,2045,34.62
ury,2050,29.13
ury,2055,24.33
ury,2060,20.21
ury,2065,16.58
ury,2070,13.51
ury,2075,11.11
ury,2080,9.02
ury,2085,7.25
ury,2090,5.77
ury,2095,4.56
ury,2100,3.57
usa,2010,1401.1
usa,2015,1576.34
usa,2020,1481.4
usa,2025,1366.5
usa,2030,1093.74
usa,2035,1004.79
usa,2040,909.68
usa,2045,811.84
usa,2050,719.6
usa,2055,634.22
usa,2060,556.68
usa,2065,494.13
usa,2070,448.78
usa,2075,414.25
usa,2080,383.27
usa,2085,352.53
usa,2090,323.39
usa,2095,298.04
usa,2100,277.81
vct,2010,3.47
vct,2015,2.66
vct,2020,2.16
vct,2025,1.87
vct,2030,1.56
vct,2035,1.3
vct,2040,1.07
vct,2045,0.87
vct,2050,0.69
vct,2055,0.54
vct,2060,0.43
vct,2065,0.34
vct,2070,0.27
vct,2075,0.21
vct,2080,0.16
vct,2085,0.12
vct,2090,0.09
vct,2095,0.07
vct,2100,0.05
ven,2010,552.74
ven,2015,505.23
ven,2020,471.64
ven,2025,433.96
ven,2030,376.12
ven,2035,323.18
ven,2040,277.46
ven,2045,235.75
ven,2050,195.08
ven,2055,160.07
ven,2060,130.38
ven,2065,104.67
ven,2070,83.69
ven,2075,66.24
ven,2080,51.89
ven,2085,40.12
ven,2090,30.94
ven,2095,24.55
ven,2100,19.51
vnm,2010,1622.87
vnm,2015,1188.54
vnm,2020,1114.74
vnm,2025,1129.93
vnm,2030,1057.98
vnm,2035,940
vnm,2040,786.54
vnm,2045,649.78
vnm,2050,553.82
vnm,2055,479.77
vnm,2060,408.68
vnm,2065,329.88
vnm,2070,270.33
vnm,2075,220.02
vnm,2080,180.23
vnm,2085,147.29
vnm,2090,118.4
vnm,2095,93.51
vnm,2100,73.13
vut,2010,7.93
vut,2015,9.21
vut,2020,9.86
vut,2025,10.37
vut,2030,9.79
vut,2035,9.07
vut,2040,8.52
vut,2045,7.92
vut,2050,7.1
vut,2055,6.13
vut,2060,5.22
vut,2065,4.38
vut,2070,3.62
vut,2075,2.96
vut,2080,2.35
vut,2085,1.84
vut,2090,1.4
vut,2095,1.06
vut,2100,0.79
wld,2010,105151.73
wld,2015,108686.27
wld,2020,109409.6
wld,2025,110030.27
wld,2030,108708.22
wld,2035,106956.2
wld,2040,103729.9
wld,2045,99779.34
wld,2050,95854.99
wld,2055,91600.93
wld,2060,86829.28
wld,2065,81774.33
wld,2070,76149.18
wld,2075,70743.83
wld,2080,65891.9
wld,2085,61525.96
wld,2090,57186.89
wld,2095,52981.02
wld,2100,49094
wsm,2010,7.14
wsm,2015,7.32
wsm,2020,6.97
wsm,2025,5.77
wsm,2030,4.51
wsm,2035,3.45
wsm,2040,2.88
wsm,2045,2.44
wsm,2050,1.97
wsm,2055,1.5
wsm,2060,1.12
wsm,2065,0.84
wsm,2070,0.63
wsm,2075,0.47
wsm,2080,0.35
wsm,2085,0.26
wsm,2090,0.2
wsm,2095,0.15
wsm,2100,0.11
zaf,2010,445.31
zaf,2015,420.66
zaf,2020,386.35
zaf,2025,337.16
zaf,2030,295.31
zaf,2035,255.38
zaf,2040,215.45
zaf,2045,175.92
zaf,2050,142.91
zaf,2055,114.67
zaf,2060,90.14
zaf,2065,69.92
zaf,2070,53.02
zaf,2075,39.54
zaf,2080,29.47
zaf,2085,21.33
zaf,2090,15.19
zaf,2095,10.53
zaf,2100,7.34
zmb,2010,368.42
zmb,2015,450.85
zmb,2020,530.03
zmb,2025,633.07
zmb,2030,726.75
zmb,2035,792.6
zmb,2040,856.63
zmb,2045,911.39
zmb,2050,946.07
zmb,2055,956.93
zmb,2060,950.01
zmb,2065,941.24
zmb,2070,923.44
zmb,2075,891.85
zmb,2080,847.01
zmb,2085,810.88
zmb,2090,766.83
zmb,2095,728.55
zmb,2100,692.96
zwe,2010,511.91
zwe,2015,443.37
zwe,2020,403.89
zwe,2025,387.61
zwe,2030,352.94
zwe,2035,321.31
zwe,2040,289.02
zwe,2045,259.49
zwe,2050,238.14
zwe,2055,218.28
zwe,2060,197.19
zwe,2065,177.08
zwe,2070,158.04
zwe,2075,143.78
zwe,2080,130.62
zwe,2085,120.44
zwe,2090,108.27
zwe,2095,98.31
zwe,2100,89.52
