country,year,uis_r_1_g5_f
syr,2001,5867.0
syr,2002,3795.0
tca,1997,10.0
tca,2000,2.0
tca,2001,3.0
tca,2002,7.0
tca,2004,9.0
tca,2005,7.0
tca,2009,1.0
tca,2014,1.0
tca,2015,31.0
tcd,1976,1092.0
tcd,1977,1284.0
tcd,1988,1594.0
tcd,1989,2089.0
tcd,1990,3010.0
tcd,1991,3400.0
tcd,1994,3200.0
tcd,1995,4032.0
tcd,1996,3738.0
tcd,1997,4418.0
tcd,1998,17502.0
tcd,1999,3858.0
tcd,2000,3828.0
tcd,2001,5861.0
tcd,2002,7888.0
tcd,2003,10377.0
tcd,2004,10385.0
tcd,2005,12326.0
tcd,2006,11675.0
tcd,2009,15309.0
tcd,2010,15423.0
tcd,2011,17106.0
tcd,2012,19994.0
tcd,2013,25006.0
tgo,1971,2558.0
tgo,1972,2408.0
tgo,1976,3399.0
tgo,1978,4049.0
tgo,1979,4730.0
tgo,1980,5706.0
tgo,1981,7576.0
tgo,1982,8003.0
tgo,1983,7399.0
tgo,1984,6770.0
tgo,1985,7178.0
tgo,1986,6433.0
tgo,1987,7511.0
tgo,1988,6395.0
tgo,1989,9307.0
tgo,1990,9088.0
tgo,1991,10130.0
tgo,1992,11206.0
tgo,1994,13173.0
tgo,1995,10940.0
tgo,1996,9375.0
tgo,1998,11087.0
tgo,1999,14658.0
tgo,2000,12231.0
tgo,2001,11247.0
tgo,2003,13440.0
tgo,2004,13765.0
tgo,2005,14113.0
tgo,2006,16085.0
tgo,2008,16286.0
tgo,2009,17794.0
tgo,2010,17276.0
tgo,2011,17121.0
tgo,2012,17573.0
tgo,2013,16742.0
tgo,2014,13501.0
tha,1975,14971.0
tha,1976,18111.0
tha,1977,22137.0
tha,1978,27891.0
tha,1981,42216.0
tha,1999,9009.0
tha,2000,8818.0
tha,2001,8946.0
tls,2008,1054.0
tls,2009,1329.0
tls,2010,966.0
tls,2011,838.0
tls,2012,791.0
tls,2013,1048.0
tls,2014,1175.0
ton,1990,8.0
ton,1991,51.0
ton,2012,4.0
ton,2013,1.0
tto,1982,52.0
tto,1985,27.0
tto,1988,57.0
tto,1991,94.0
tto,1992,61.0
tto,1993,77.0
tto,1996,348.0
tto,1997,315.0
tto,1999,203.0
tto,2000,439.0
tto,2001,632.0
tto,2003,327.0
tto,2004,340.0
tto,2005,313.0
tto,2007,155.0
tto,2008,370.0
tto,2009,330.0
tto,2010,420.0
tun,1973,7483.0
tun,1976,10261.0
tun,1977,13405.0
tun,1978,12174.0
tun,1979,14883.0
tun,1980,14555.0
tun,1981,13577.0
tun,1982,13407.0
tun,1983,14938.0
tun,1984,15803.0
tun,1985,17887.0
tun,1986,17901.0
tun,1987,19338.0
tun,1988,20545.0
tun,1989,19620.0
tun,1990,17567.0
tun,1991,19424.0
tun,1993,19845.0
tun,1994,17064.0
tun,1995,15962.0
tun,1996,17554.0
tun,1997,17774.0
tun,1999,19551.0
tun,2000,17684.0
tun,2001,14839.0
tun,2002,11826.0
tun,2003,10514.0
tun,2004,10008.0
tun,2005,9453.0
tun,2006,1861.0
tun,2007,1729.0
tun,2008,1809.0
tun,2009,1176.0
tun,2010,1946.0
tun,2013,2979.0
tun,2014,4410.0
tur,1984,13769.0
tur,1985,10303.0
tur,1986,9442.0
tur,1987,10685.0
tur,1988,11493.0
tur,1989,13186.0
tur,1990,14770.0
tur,1991,15843.0
tur,1992,17518.0
tur,1993,16995.0
tur,1994,16659.0
tur,1995,17351.0
tur,2004,21353.0
tur,2005,17487.0
tur,2006,17487.0
tur,2007,14771.0
tur,2008,13773.0
tur,2009,12991.0
tur,2010,9236.0
tur,2011,10412.0
tur,2012,11380.0
tza,1975,144.0
tza,1976,144.0
tza,1981,33.0
tza,1982,57.0
tza,1983,29.0
tza,1984,33.0
tza,1986,46.0
tza,1987,329.0
tza,1988,211.0
tza,1989,100.0
tza,1991,52.0
tza,1992,58.0
tza,1993,35.0
tza,1994,242.0
tza,1997,57.0
tza,1999,133.0
tza,2000,101.0
tza,2001,265.0
tza,2002,808.0
tza,2004,1341.0
tza,2005,937.0
tza,2006,832.0
tza,2007,735.0
tza,2009,509.0
tza,2010,386.0
tza,2012,250.0
tza,2013,1224.0
uga,1982,7848.0
uga,1986,14262.0
uga,2001,31931.0
uga,2002,43201.0
uga,2003,62412.0
uga,2004,64396.0
uga,2005,63988.0
uga,2007,69828.0
uga,2008,54236.0
uga,2009,63151.0
uga,2010,60721.0
uga,2011,55912.0
uga,2013,63792.0
ury,1974,2340.0
ury,1976,2425.0
ury,1977,1758.0
ury,1978,1903.0
ury,1979,2063.0
ury,1980,1680.0
ury,1985,1585.0
ury,1986,1514.0
ury,1987,1524.0
ury,1988,1271.0
ury,1989,1164.0
ury,1990,1281.0
ury,1991,1462.0
ury,1992,1359.0
ury,1993,1298.0
ury,1994,1298.0
ury,1995,1283.0
ury,1996,1107.0
ury,1997,1053.0
ury,1999,1098.0
ury,2001,1094.0
ury,2002,1031.0
ury,2003,953.0
ury,2004,795.0
ury,2005,843.0
ury,2006,880.0
ury,2007,829.0
ury,2008,883.0
ury,2009,617.0
ury,2010,591.0
ury,2013,406.0
vct,2003,94.0
vct,2004,70.0
vct,2008,41.0
vct,2010,28.0
vct,2011,28.0
vct,2013,17.0
vct,2014,13.0
ven,1988,10141.0
ven,1989,11071.0
ven,1991,11209.0
ven,1992,11908.0
ven,1993,12502.0
ven,1996,12211.0
ven,1997,11734.0
ven,1999,8170.0
ven,2000,8524.0
ven,2001,9648.0
ven,2002,9001.0
ven,2003,8893.0
ven,2004,8748.0
ven,2005,7991.0
ven,2006,7158.0
ven,2007,5645.0
ven,2008,3763.0
ven,2009,3784.0
ven,2010,4202.0
ven,2011,4139.0
ven,2012,5131.0
ven,2013,5560.0
ven,2014,3798.0
vnm,1999,6535.0
vnm,2000,3290.0
vnm,2001,2878.0
vnm,2002,1519.0
vnm,2003,1437.0
vnm,2013,322.0
vnm,2014,322.0
vut,1992,213.0
vut,1994,297.0
vut,2000,149.0
vut,2001,123.0
vut,2004,188.0
vut,2007,181.0
vut,2008,171.0
vut,2009,250.0
vut,2010,237.0
vut,2013,279.0
wsm,1999,10.0
wsm,2000,12.0
wsm,2001,6.0
wsm,2007,16.0
wsm,2009,7.0
wsm,2010,10.0
wsm,2011,25.0
wsm,2012,8.0
wsm,2014,7.0
yem,1999,10749.0
yem,2001,7157.0
yem,2002,7998.0
yem,2003,5790.0
yem,2004,6386.0
yem,2005,7480.0
yem,2008,9695.0
yem,2010,11823.0
yem,2012,11772.0
yem,2013,16381.0
zaf,1991,52612.0
zaf,1999,43668.0
zaf,2000,40262.0
zaf,2002,36564.0
zaf,2003,21503.0
zaf,2004,33807.0
zmb,1972,187.0
zmb,1973,226.0
zmb,1974,219.0
zmb,1975,374.0
zmb,1976,299.0
zmb,1977,204.0
zmb,1978,250.0
zmb,1979,345.0
zmb,1980,340.0
zmb,1981,356.0
zmb,1982,385.0
zmb,1983,396.0
zmb,1984,589.0
zmb,1986,794.0
zmb,1999,5192.0
zmb,2000,5887.0
zmb,2002,7477.0
zmb,2004,8606.0
zmb,2005,9469.0
zmb,2006,10891.0
zmb,2007,11038.0
zmb,2008,9986.0
zmb,2009,10620.0
zmb,2010,10645.0
zmb,2011,11259.0
zmb,2012,10568.0
zmb,2013,10377.0
zwe,1984,468.0
zwe,2012,2457.0
zwe,2013,2394.0
