country,year,sp_sec_utot_fe_in
fin,1996,96843
fin,1997,97541
fin,1998,97697
fin,1999,97808
fin,2000,97932
fin,2001,97698
fin,2002,97043
fin,2003,95891
fin,2004,94433
fin,2005,93226
fin,2006,92872
fin,2007,93672
fin,2008,95408
fin,2009,97648
fin,2010,99534
fin,2011,100270
fin,2012,99346
fin,2013,97052
fin,2014,94147
fin,2015,91317
fin,2016,88828
fji,1970,11990
fji,1971,12543
fji,1972,13131
fji,1973,13718
fji,1974,14243
fji,1975,14610
fji,1976,14613
fji,1977,14633
fji,1978,14744
fji,1979,14913
fji,1980,15104
fji,1981,15161
fji,1982,15121
fji,1983,14973
fji,1984,14689
fji,1985,14406
fji,1986,14359
fji,1987,14319
fji,1988,14254
fji,1989,14252
fji,1990,14376
fji,1991,21616
fji,1992,22113
fji,1993,22751
fji,1994,23452
fji,1995,24142
fji,1996,24577
fji,1997,25026
fji,1998,25495
fji,1999,25895
fji,2000,26082
fji,2001,25598
fji,2002,24819
fji,2003,23913
fji,2004,23075
fji,2005,22399
fji,2006,22378
fji,2007,22645
fji,2008,23105
fji,2009,23590
fji,2010,23933
fji,2011,23574
fji,2012,23107
fji,2013,22654
fji,2014,22318
fji,2015,22127
fji,2016,21991
fra,1970,1203205
fra,1971,1200164
fra,1972,1209180
fra,1973,1217189
fra,1974,1221870
fra,1975,1227381
fra,1976,1236101
fra,1977,1244009
fra,1978,1253285
fra,1979,1260840
fra,1980,1263766
fra,1981,1260013
fra,1982,1257677
fra,1983,1251284
fra,1984,1244761
fra,1985,1241600
fra,1986,1243822
fra,1987,1246494
fra,1988,1252126
fra,1989,1254033
fra,1990,1243971
fra,1991,1216348
fra,1992,1177004
fra,1993,1132976
fra,1994,1095096
fra,1995,1073221
fra,1996,1074999
fra,1997,1093241
fra,1998,1117145
fra,1999,1138083
fra,2000,1152697
fra,2001,1157313
fra,2002,1156193
fra,2003,1155695
fra,2004,1157038
fra,2005,1156355
fra,2006,1150851
fra,2007,1138564
fra,2008,1124850
fra,2009,1112959
fra,2010,1105576
fra,2011,1104700
fra,2012,1102281
fra,2013,1104008
fra,2014,1108147
fra,2015,1115316
fra,2016,1126154
fsm,1970,2851
fsm,1971,2905
fsm,1972,2878
fsm,1973,2827
fsm,1974,2784
fsm,1975,2761
fsm,1976,2763
fsm,1977,2792
fsm,1978,2849
fsm,1979,2941
fsm,1980,3066
fsm,1981,3218
fsm,1982,3407
fsm,1983,3590
fsm,1984,3758
fsm,1985,3912
fsm,1986,4053
fsm,1987,4136
fsm,1988,4224
fsm,1989,4309
fsm,1990,4384
fsm,1991,4449
fsm,1992,4475
fsm,1993,4571
fsm,1994,4741
fsm,1995,4964
fsm,1996,5213
fsm,1997,5301
fsm,1998,5405
fsm,1999,5487
fsm,2000,5509
fsm,2001,5454
fsm,2002,5299
fsm,2003,5164
fsm,2004,5089
fsm,2005,5076
fsm,2006,5114
fsm,2007,5106
fsm,2008,5126
fsm,2009,5156
fsm,2010,5189
fsm,2011,5224
fsm,2012,5179
fsm,2013,5147
fsm,2014,5123
fsm,2015,5092
fsm,2016,5045
gab,1970,13909
gab,1971,14152
gab,1972,14401
gab,1973,14635
gab,1974,14892
gab,1975,15205
gab,1976,15594
gab,1977,16076
gab,1978,16638
gab,1979,17252
gab,1980,17913
gab,1981,18647
gab,1982,19458
gab,1983,20349
gab,1984,21294
gab,1985,22247
gab,1986,23160
gab,1987,23996
gab,1988,24807
gab,1989,25629
gab,1990,26480
gab,1991,27361
gab,1992,28294
gab,1993,29269
gab,1994,30265
gab,1995,31287
gab,1996,32362
gab,1997,33494
gab,1998,34676
gab,1999,35868
gab,2000,37045
gab,2001,38203
gab,2002,39384
gab,2003,40556
gab,2004,41708
gab,2005,42822
gab,2006,43874
gab,2007,44892
gab,2008,45838
gab,2009,46727
gab,2010,47587
gab,2011,48427
gab,2012,50177
gab,2013,51021
gab,2014,51841
gab,2015,52587
gab,2016,53236
gbr,1970,1457923
gbr,1971,1460972
gbr,1972,1485117
gbr,1973,1517894
gbr,1974,1556430
gbr,1975,1604741
gbr,1976,1662162
gbr,1977,1728114
gbr,1978,1790223
gbr,1979,1838018
gbr,1980,1865771
gbr,1981,1872393
gbr,1982,1865186
gbr,1983,1844309
gbr,1984,1812589
gbr,1985,1768910
gbr,1986,1714635
gbr,1987,1654056
gbr,1988,1592210
gbr,1989,1533262
gbr,1990,1479473
gbr,1991,1431598
gbr,1992,1392141
gbr,1993,1357535
gbr,1994,1333302
gbr,1995,1325433
gbr,1996,1335327
gbr,1997,1362471
gbr,1998,1389730
gbr,1999,1411871
gbr,2000,1430539
gbr,2001,1448428
gbr,2002,1482812
gbr,2003,1508064
gbr,2004,1523492
gbr,2005,1529876
gbr,2006,1529682
gbr,2007,1548497
gbr,2008,1562449
gbr,2009,1569638
gbr,2010,1568293
gbr,2011,1557846
gbr,2012,1534631
gbr,2013,1509213
gbr,2014,1481951
gbr,2015,1452224
gbr,2016,1419924
geo,1970,81080
geo,1971,84792
geo,1972,88101
geo,1973,90472
geo,1974,92144
geo,1975,93780
geo,1976,95620
geo,1977,96744
geo,1978,97839
geo,1979,98287
geo,1980,96957
geo,1981,94064
geo,1982,90727
geo,1983,87139
geo,1984,83784
geo,1985,81910
geo,1986,81847
geo,1987,82229
geo,1988,82483
geo,1989,82477
geo,1990,81962
geo,1991,81105
geo,1992,80732
geo,1993,80174
geo,1994,79435
geo,1995,78539
geo,1996,77575
geo,1997,76766
geo,1998,75979
geo,1999,75416
geo,2000,75571
geo,2001,76506
geo,2002,77663
geo,2003,78754
geo,2004,79437
geo,2005,79097
geo,2006,77750
geo,2007,74821
geo,2008,72099
geo,2009,104715
geo,2010,99048
geo,2011,92224
geo,2012,85171
geo,2013,78906
geo,2014,73910
geo,2015,69945
geo,2016,66262
gha,1970,238156
gha,1971,240565
gha,1972,246866
gha,1973,256748
gha,1974,268295
gha,1975,279703
gha,1976,290421
gha,1977,298743
gha,1978,306461
gha,1979,314612
gha,1980,324024
gha,1981,334894
gha,1982,347076
gha,1983,361120
gha,1984,376465
gha,1985,392062
gha,1986,407055
gha,1987,419902
gha,1988,432290
gha,1989,444779
gha,1990,457662
gha,1991,637081
gha,1992,654075
gha,1993,671662
gha,1994,689618
gha,1995,707623
gha,1996,725444
gha,1997,742070
gha,1998,759410
gha,1999,777650
gha,2000,796919
gha,2001,817327
gha,2002,840518
gha,2003,863245
gha,2004,885444
gha,2005,907489
gha,2006,929551
gha,2007,950958
gha,2008,974142
gha,2009,997482
gha,2010,1018158
gha,2011,1034539
gha,2012,1046332
gha,2013,1055246
gha,2014,1064198
gha,2015,1076243
gha,2016,1092454
gib,2002,352
gin,1970,130382
gin,1971,135278
gin,1972,136839
gin,1973,136880
gin,1974,136441
gin,1975,136159
gin,1976,136059
gin,1977,135187
gin,1978,134773
gin,1979,134865
gin,1980,135371
gin,1981,136242
gin,1982,136963
gin,1983,138505
gin,1984,140841
gin,1985,143830
gin,1986,147432
gin,1987,151105
gin,1988,155581
gin,1989,161110
gin,1990,167988
gin,1991,176432
gin,1992,186807
gin,1993,199022
gin,1994,212141
gin,1995,224854
gin,1996,236352
gin,1997,244934
gin,1998,242839
gin,1999,248981
gin,2000,255048
gin,2001,261360
gin,2002,266782
gin,2003,272356
gin,2004,278418
gin,2005,285241
gin,2006,292841
gin,2007,300381
gin,2008,308903
gin,2009,318291
gin,2010,328276
gin,2011,338499
gin,2012,348022
gin,2013,357726
gin,2014,367713
gin,2015,378112
gin,2016,388839
gmb,1970,12375
gmb,1971,12091
gmb,1972,12583
gmb,1973,13323
gmb,1974,9397
gmb,1975,9947
gmb,1976,10315
gmb,1977,11075
gmb,1978,11811
gmb,1979,11894
gmb,1980,11606
gmb,1981,10991
gmb,1982,10471
gmb,1983,10859
gmb,1984,12009
gmb,1985,13394
gmb,1986,14800
gmb,1987,16405
gmb,1988,17538
gmb,1989,18038
gmb,1990,18141
gmb,1991,26513
gmb,1992,27495
gmb,1993,29137
gmb,1994,31094
gmb,1995,33079
gmb,1996,34961
gmb,1997,36619
gmb,1998,38043
gmb,1999,39357
gmb,2000,40602
gmb,2001,41678
gmb,2002,42430
gmb,2003,43247
gmb,2004,44121
gmb,2005,45073
gmb,2006,46123
gmb,2007,47261
gmb,2008,48593
gmb,2009,50051
gmb,2010,51620
gmb,2011,53311
gmb,2012,55123
gmb,2013,57086
gmb,2014,59150
gmb,2015,61287
gmb,2016,63478
gnb,1970,15340
gnb,1971,15715
gnb,1972,15711
gnb,1973,15639
gnb,1974,15609
gnb,1975,15612
gnb,1976,15706
gnb,1977,15825
gnb,1978,16000
gnb,1979,16202
gnb,1980,16430
gnb,1981,16687
gnb,1982,16917
gnb,1983,17199
gnb,1984,17540
gnb,1985,17927
gnb,1986,18364
gnb,1987,18760
gnb,1988,19248
gnb,1989,19821
gnb,1990,20429
gnb,1991,21031
gnb,1992,21596
gnb,1993,22191
gnb,1994,22816
gnb,1995,23524
gnb,1996,24429
gnb,1997,25434
gnb,1998,26539
gnb,1999,27688
gnb,2000,28775
gnb,2001,29631
gnb,2002,30192
gnb,2003,30703
gnb,2004,31247
gnb,2005,31822
gnb,2006,32467
gnb,2007,33087
gnb,2008,33766
gnb,2009,34487
gnb,2010,35208
gnb,2011,54341
gnb,2012,55136
gnb,2013,56005
gnb,2014,56965
gnb,2015,58015
gnb,2016,38982
gnq,1970,8893
gnq,1971,8927
gnq,1972,8577
gnq,1973,8315
gnq,1974,8192
gnq,1975,8218
gnq,1976,8389
gnq,1977,8308
gnq,1978,8332
gnq,1979,8515
gnq,1980,8897
gnq,1981,9496
gnq,1982,10119
gnq,1983,10731
gnq,1984,11210
gnq,1985,11401
gnq,1986,11235
gnq,1987,10964
gnq,1988,10581
gnq,1989,10144
gnq,1990,9669
gnq,1991,9195
gnq,1992,8800
gnq,1993,8457
gnq,1994,8265
gnq,1995,8379
gnq,1996,8931
gnq,1997,9885
gnq,1998,9963
gnq,1999,11008
gnq,2000,12080
gnq,2001,13215
gnq,2002,14499
gnq,2003,15825
gnq,2004,17167
gnq,2005,18421
gnq,2006,19458
gnq,2007,13338
gnq,2008,13770
gnq,2009,14114
gnq,2010,14441
gnq,2011,14747
gnq,2012,15097
gnq,2013,15472
gnq,2014,15835
gnq,2015,16169
gnq,2016,16481
grc,1970,190120
grc,1971,191103
grc,1972,193471
grc,1973,198004
grc,1974,203086
grc,1975,207172
grc,1976,208881
grc,1977,208018
grc,1978,206705
grc,1979,206488
grc,1980,208236
grc,1981,212426
grc,1982,217183
grc,1983,222186
grc,1984,225760
grc,1985,226567
grc,1986,223926
grc,1987,221048
grc,1988,217618
grc,1989,215241
grc,1990,214877
grc,1991,217331
grc,1992,220733
grc,1993,224600
grc,1994,227523
grc,1995,228507
grc,1996,226652
grc,1997,222795
grc,1998,218025
grc,1999,212876
grc,2000,207201
grc,2001,201069
grc,2002,196549
grc,2003,190959
grc,2004,185002
grc,2005,179974
grc,2006,177239
grc,2007,175621
grc,2008,174720
grc,2009,173553
grc,2010,171788
grc,2011,169080
grc,2012,166372
grc,2013,161430
grc,2014,155282
grc,2015,149571
grc,2016,146654
grd,1970,2175
grd,1971,2393
grd,1972,2600
grd,1973,2746
grd,1974,2821
grd,1975,2820
grd,1976,2773
grd,1977,2687
grd,1978,2635
grd,1979,2586
grd,1980,2513
grd,1981,2435
grd,1982,2404
grd,1983,2385
grd,1984,2367
grd,1985,2355
grd,1986,2342
grd,1987,2242
grd,1988,2185
grd,1989,2161
grd,1990,2117
grd,1991,2030
grd,1992,1932
grd,1993,1906
grd,1994,1952
grd,1995,2059
grd,1996,2177
grd,1997,2230
grd,1998,2274
grd,1999,2325
grd,2000,2398
grd,2001,2486
grd,2002,2554
grd,2003,2630
grd,2004,2690
grd,2005,2682
grd,2006,2603
grd,2007,2483
grd,2008,2363
grd,2009,2252
grd,2010,2171
grd,2011,2122
grd,2012,2061
grd,2013,2009
grd,2014,1962
grd,2015,1911
grd,2016,1851
gtm,1970,174872
gtm,1971,177894
gtm,1972,180660
gtm,1973,183552
gtm,1974,186980
gtm,1975,191236
gtm,1976,195245
gtm,1977,200478
gtm,1978,206725
gtm,1979,213532
gtm,1980,220530
gtm,1981,225773
gtm,1982,231396
gtm,1983,237882
gtm,1984,245373
gtm,1985,253631
gtm,1986,260607
gtm,1987,268529
gtm,1988,277471
gtm,1989,287212
gtm,1990,297469
gtm,1991,307137
gtm,1992,316858
gtm,1993,326826
gtm,1994,337408
gtm,1995,348811
gtm,1996,359131
gtm,1997,370358
gtm,1998,259680
gtm,1999,267364
gtm,2000,272765
gtm,2001,275255
gtm,2002,277244
gtm,2003,279477
gtm,2004,282631
gtm,2005,288144
gtm,2006,295524
gtm,2007,303753
gtm,2008,311956
gtm,2009,327810
gtm,2010,327810
gtm,2011,334629
gtm,2012,341130
gtm,2013,347660
gtm,2014,353962
gtm,2015,359550
gtm,2016,363674
guy,1970,16512
guy,1971,17057
guy,1972,17542
guy,1973,17916
guy,1974,18230
guy,1975,18482
guy,1976,18600
guy,1977,18816
guy,1978,19152
guy,1979,19525
guy,1980,19801
guy,1981,19938
guy,1982,19691
guy,1983,19450
guy,1984,19288
guy,1985,19314
guy,1986,19527
guy,1987,19198
guy,1988,18735
guy,1989,18079
guy,1990,17341
guy,1991,16857
guy,1992,16924
guy,1993,17105
guy,1994,17306
guy,1995,17482
guy,1996,17732
guy,1997,17091
guy,1998,16341
guy,1999,15408
guy,2000,14344
guy,2001,13423
guy,2002,12982
guy,2003,12431
guy,2004,12049
guy,2005,12397
guy,2006,13620
guy,2007,14800
guy,2008,15921
guy,2009,16843
guy,2010,17371
guy,2011,17708
guy,2012,18351
guy,2013,18961
guy,2014,19419
guy,2015,19593
guy,2016,19494
hic,1970,23116836
hic,1971,23350516
hic,1972,23668416
hic,1973,23960958
hic,1974,24200672
hic,1975,24411602
hic,1976,24618362
hic,1977,24825670
hic,1978,25016180
hic,1979,25147898
hic,1980,25180058
hic,1981,25183940
hic,1982,25020236
hic,1983,24781192
hic,1984,24543276
hic,1985,24359060
hic,1986,24249454
hic,1987,24191820
hic,1988,24125624
hic,1989,23994046
hic,1990,23768704
hic,1991,23456990
hic,1992,23124296
hic,1993,22751516
hic,1994,22513616
hic,1995,22373796
hic,1996,22343784
hic,1997,22152888
hic,1998,22529292
hic,1999,22078420
hic,2000,22081424
hic,2001,22035156
hic,2002,21760470
hic,2003,21796336
hic,2004,22030648
hic,2005,22021310
hic,2006,21962548
hic,2007,21961970
hic,2008,21951580
hic,2009,21902620
hic,2010,21798084
hic,2011,21614508
hic,2012,21224668
hic,2013,21178116
hic,2014,20856196
hic,2015,20547492
hkg,1970,77892
hkg,1971,79817
hkg,1972,82899
hkg,1973,86978
hkg,1974,91340
hkg,1975,95843
hkg,1976,100615
hkg,1977,105107
hkg,1978,109531
hkg,1979,113554
hkg,1980,117086
hkg,1981,118723
hkg,1982,115679
hkg,1983,109269
hkg,1984,101786
hkg,1985,94319
hkg,1986,87954
hkg,1987,85493
hkg,1988,85220
hkg,1989,85245
hkg,1990,84444
hkg,1991,83150
hkg,1992,83076
hkg,1993,82700
hkg,1994,82063
hkg,1995,81087
hkg,1996,80297
hkg,1997,80636
hkg,1998,168409
hkg,1999,173927
hkg,2000,178165
hkg,2001,180331
hkg,2002,182888
hkg,2003,181582
hkg,2004,178154
hkg,2005,174596
hkg,2006,172326
hkg,2007,172784
hkg,2008,173464
hkg,2009,173012
hkg,2010,170085
hkg,2011,164878
hkg,2012,118391
hkg,2013,114238
hkg,2014,109781
hkg,2015,104695
hkg,2016,98784
hnd,1970,58293
hnd,1971,59925
hnd,1972,61621
hnd,1973,63538
hnd,1974,65596
hnd,1975,67854
hnd,1976,70249
hnd,1977,72746
hnd,1978,75270
hnd,1979,77910
hnd,1980,80777
hnd,1981,83569
hnd,1982,86559
hnd,1983,89730
hnd,1984,92818
hnd,1985,95440
hnd,1986,97482
hnd,1987,99480
hnd,1988,101565
hnd,1989,103908
hnd,1990,106917
hnd,1991,110483
hnd,1992,114274
hnd,1993,118052
hnd,1994,121830
hnd,1995,125529
hnd,1996,128822
hnd,1997,132156
hnd,1998,200107
hnd,1999,143046
hnd,2000,145953
hnd,2001,148628
hnd,2002,151269
hnd,2003,154017
hnd,2004,157172
hnd,2005,160718
hnd,2006,164230
hnd,2007,167525
hnd,2008,170533
hnd,2009,173082
hnd,2010,175134
hnd,2011,176708
hnd,2012,178145
hnd,2013,179160
hnd,2014,179338
hnd,2015,178688
hnd,2016,177641
hpc,1970,7228701
hpc,1971,7402308
hpc,1972,7568511
hpc,1973,7749791
hpc,1974,7942723
hpc,1975,8177436
hpc,1976,8387210
hpc,1977,8454611
hpc,1978,8646184
hpc,1979,8836959
hpc,1980,9013084
hpc,1981,9319434
hpc,1982,9376338
hpc,1983,9586060
hpc,1984,10088914
hpc,1985,10428586
hpc,1986,10699785
hpc,1987,10959550
hpc,1988,11275503
hpc,1989,11618823
hpc,1990,11986021
hpc,1991,12535744
hpc,1992,12924906
hpc,1993,13336627
hpc,1994,13792093
hpc,1995,14184741
hpc,1996,14628509
hpc,1997,15061336
hpc,1998,13572954
hpc,1999,13658813
hpc,2000,14092790
hpc,2001,14548859
hpc,2002,14969654
hpc,2003,15393002
hpc,2004,15834823
hpc,2005,16283876
hpc,2006,16712453
hpc,2007,17131804
hpc,2008,17581302
hpc,2009,18066712
hpc,2010,18839844
hpc,2011,19422584
hpc,2012,19984994
hpc,2013,20631692
hpc,2014,20971632
hrv,1970,154727
hrv,1971,154169
hrv,1972,152212
hrv,1973,149684
hrv,1974,147056
hrv,1975,144790
hrv,1976,143027
hrv,1977,141477
hrv,1978,140250
hrv,1979,138987
hrv,1980,137313
hrv,1981,135110
hrv,1982,132721
hrv,1983,129870
hrv,1984,127195
hrv,1985,125467
hrv,1986,125045
hrv,1987,125873
hrv,1988,127696
hrv,1989,129632
hrv,1990,130814
hrv,1991,131014
hrv,1992,129127
hrv,1993,127026
hrv,1994,125258
hrv,1995,124148
hrv,1996,123595
hrv,1997,122681
hrv,1998,121733
hrv,1999,120725
hrv,2000,119580
hrv,2001,118366
hrv,2002,117088
hrv,2003,115875
hrv,2004,114521
hrv,2005,112570
hrv,2006,109659
hrv,2007,105462
hrv,2008,100626
hrv,2009,96166
hrv,2010,93107
hrv,2011,91821
hrv,2012,91855
hrv,2013,93228
hrv,2014,94744
hrv,2015,95103
hrv,2016,93834
hti,1970,182605
hti,1971,190350
hti,1972,196367
hti,1973,201405
hti,1974,205807
hti,1975,210295
hti,1976,215476
hti,1977,173640
hti,1978,178087
hti,1979,182475
hti,1980,186440
hti,1981,189653
hti,1982,191888
hti,1983,194299
hti,1984,196871
hti,1985,199125
hti,1986,200868
hti,1987,201619
hti,1988,202915
hti,1989,205215
hti,1990,208966
hti,1991,214678
hti,1992,221708
hti,1993,229079
hti,1994,236865
hti,1995,246070
hti,1996,257318
hti,1997,269137
hti,1998,366015
hti,1999,381762
hti,2000,394980
hti,2001,404715
hti,2002,410215
hti,2003,413289
hti,2004,415399
hti,2005,417742
hti,2006,420378
hti,2007,422791
hti,2008,425218
hti,2009,427530
hti,2010,429917
hti,2011,432750
hti,2012,435312
hti,2013,438452
hti,2014,441585
hti,2015,444169
hti,2016,446056
hun,1970,364071
hun,1971,366351
hun,1972,360201
hun,1973,349776
hun,1974,337356
hun,1975,323962
hun,1976,308823
hun,1977,292848
hun,1978,275033
hun,1979,258294
hun,1980,246425
hun,1981,241638
hun,1982,243465
hun,1983,251196
hun,1984,261033
hun,1985,269507
hun,1986,276064
hun,1987,282063
hun,1988,285773
hun,1989,289538
hun,1990,295962
hun,1991,305684
hun,1992,315592
hun,1993,328127
hun,1994,338821
hun,1995,342254
hun,1996,336070
hun,1997,321107
hun,1998,299915
hun,1999,278579
hun,2000,262560
hun,2001,253031
hun,2002,248882
hun,2003,248420
hun,2004,248862
hun,2005,248280
hun,2006,247042
hun,2007,246108
hun,2008,244844
hun,2009,242721
hun,2010,238835
hun,2011,232418
hun,2012,224061
hun,2013,214060
hun,2014,204139
hun,2015,196091
hun,2016,190618
idn,1970,3071053
idn,1971,3212832
idn,1972,3371154
idn,1973,3551128
idn,1974,3745309
idn,1975,3938090
idn,1976,4114686
idn,1977,4258415
idn,1978,4385048
idn,1979,4506566
idn,1980,4632251
idn,1981,4763744
idn,1982,4897634
idn,1983,5036785
idn,1984,5176046
idn,1985,5308920
idn,1986,5431349
idn,1987,5531832
idn,1988,5624905
idn,1989,5714779
idn,1990,5803239
idn,1991,5889676
idn,1992,5973256
idn,1993,6054061
idn,1994,6131037
idn,1995,6206605
idn,1996,6285392
idn,1997,6357299
idn,1998,6433087
idn,1999,6510034
idn,2000,6573837
idn,2001,6606870
idn,2002,6551163
idn,2003,6501653
idn,2004,6484635
idn,2005,6505415
idn,2006,6555127
idn,2007,6489544
idn,2008,6413918
idn,2009,6347893
idn,2010,6295068
idn,2011,6271385
idn,2012,6354088
idn,2013,6446910
idn,2014,6547034
idn,2015,6645614
idn,2016,6729618
ind,1970,22688176
ind,1971,23272344
ind,1972,23704604
ind,1973,24136238
ind,1974,24625562
ind,1975,25172292
ind,1976,25774782
ind,1977,26341064
ind,1978,26941032
ind,1979,27536068
ind,1980,28114664
ind,1981,28679252
ind,1982,29187240
ind,1983,29719046
ind,1984,30287900
ind,1985,30900346
ind,1986,31560628
ind,1987,32183232
ind,1988,32861260
ind,1989,33558944
ind,1990,34252728
ind,1991,34934316
ind,1992,35555360
ind,1993,36218208
ind,1994,36966236
ind,1995,37819264
ind,1996,38771400
ind,1997,39743584
ind,1998,40710676
ind,1999,41595660
ind,2000,42368672
ind,2001,43028160
ind,2002,43541620
ind,2003,44011376
ind,2004,44429080
ind,2005,44760960
ind,2006,44998972
ind,2007,45128460
ind,2008,45246148
ind,2009,45399916
ind,2010,45609728
ind,2011,45874928
ind,2012,46146880
ind,2013,46433600
ind,2014,46706592
ind,2015,46956632
irl,1970,55923
irl,1971,55938
irl,1972,55638
irl,1973,55289
irl,1974,55253
irl,1975,56201
irl,1976,58167
irl,1977,60148
irl,1978,62568
irl,1979,64819
irl,1980,65679
irl,1981,65016
irl,1982,63357
irl,1983,61833
irl,1984,60924
irl,1985,61553
irl,1986,63559
irl,1987,65168
irl,1988,67166
irl,1989,69305
irl,1990,70658
irl,1991,70873
irl,1992,70062
irl,1993,69633
irl,1994,69540
irl,1995,69777
irl,1996,70121
irl,1997,69640
irl,1998,69300
irl,1999,69183
irl,2000,68982
irl,2001,68124
irl,2002,66094
irl,2003,63723
irl,2004,61359
irl,2005,59081
irl,2006,57235
irl,2007,56737
irl,2008,56113
irl,2009,55075
irl,2010,53819
irl,2011,52802
irl,2012,51997
irl,2013,51648
irl,2014,51625
irl,2015,52095
irl,2016,53079
irn,1970,899849
irn,1971,934967
irn,1972,985742
irn,1973,1009664
irn,1974,1035397
irn,1975,1063756
irn,1976,1094137
irn,1977,1124252
irn,1978,1516734
irn,1979,1556321
irn,1980,1597327
irn,1981,1640955
irn,1982,1688878
irn,1983,1742055
irn,1984,1798883
irn,1985,1858196
irn,1986,1920126
irn,1987,1984931
irn,1988,2070270
irn,1989,2174708
irn,1990,2291662
irn,1991,2412810
irn,1992,2490203
irn,1993,2571756
irn,1994,2666670
irn,1995,2785892
irn,1996,2934522
irn,1997,3104919
irn,1998,3266198
irn,1999,3399524
irn,2000,3495376
irn,2001,3553779
irn,2002,3628889
irn,2003,3667800
irn,2004,3664362
irn,2005,3604449
irn,2006,3480179
irn,2007,3283970
irn,2008,3073497
irn,2009,2869104
irn,2010,2679999
irn,2011,2510602
irn,2012,2365675
irn,2013,2234232
irn,2014,2122766
irn,2015,2043457
irq,1970,309388
irq,1971,335156
irq,1972,328907
irq,1973,320383
irq,1974,315590
irq,1975,316853
irq,1976,326686
irq,1977,342948
irq,1978,360747
irq,1979,379060
irq,1980,400470
irq,1981,426312
irq,1982,453932
irq,1983,484180
irq,1984,513724
irq,1985,538551
irq,1986,555655
irq,1987,565593
irq,1988,574355
irq,1989,584920
irq,1990,598466
irq,1991,615751
irq,1992,632240
irq,1993,650508
irq,1994,669301
irq,1995,687442
irq,1996,703999
irq,1997,719093
irq,1998,733721
irq,1999,748702
irq,2000,764641
irq,2001,782047
irq,2002,799419
irq,2003,818588
irq,2004,838450
irq,2005,857795
irq,2006,875827
irq,2007,892296
irq,2008,908534
irq,2009,926937
irq,2010,950182
irq,2011,979649
irq,2012,1012174
irq,2013,1048498
irq,2014,1084824
irq,2015,1116432
isl,1970,7467
isl,1971,7666
isl,1972,7861
isl,1973,8062
isl,1974,8271
isl,1975,8478
isl,1976,8661
isl,1977,8732
isl,1978,8779
isl,1979,8828
isl,1980,8872
isl,1981,8889
isl,1982,8825
isl,1983,8698
isl,1984,8529
isl,1985,8367
isl,1986,8254
isl,1987,8194
isl,1988,8189
isl,1989,8222
isl,1990,8262
isl,1991,8287
isl,1992,8276
isl,1993,8255
isl,1994,8236
isl,1995,8235
isl,1996,8255
isl,1997,8296
isl,1998,8345
isl,1999,8395
isl,2000,8433
isl,2001,8450
isl,2002,8439
isl,2003,8416
isl,2004,8393
isl,2005,8400
isl,2006,8464
isl,2007,8650
isl,2008,8852
isl,2009,9047
isl,2010,9181
isl,2011,9219
isl,2012,9328
isl,2013,9332
isl,2014,9181
isl,2015,8913
isl,2016,8631
isr,1970,90856
isr,1971,91371
isr,1972,91156
isr,1973,90491
isr,1974,89995
isr,1975,89979
isr,1976,90704
isr,1977,91450
isr,1978,92584
isr,1979,93770
isr,1980,94900
isr,1981,95873
isr,1982,96938
isr,1983,97929
isr,1984,99334
isr,1985,101789
isr,1986,105755
isr,1987,110737
isr,1988,115976
isr,1989,121008
isr,1990,125703
isr,1991,129869
isr,1992,132589
isr,1993,135952
isr,1994,139745
isr,1995,143248
isr,1996,146124
isr,1997,148920
isr,1998,151001
isr,1999,152499
isr,2000,153520
isr,2001,154139
isr,2002,154959
isr,2003,155517
isr,2004,156030
isr,2005,156682
isr,2006,157645
isr,2007,158991
isr,2008,160331
isr,2009,161826
isr,2010,163802
isr,2011,166484
isr,2012,170753
isr,2013,175069
isr,2014,178998
isr,2015,182430
isr,2016,185280
ita,1970,1926213
ita,1971,1919949
ita,1972,1931543
ita,1973,1953578
ita,1974,1982912
ita,1975,2017570
ita,1976,2058877
ita,1977,2106654
ita,1978,2157947
ita,1979,2204163
ita,1980,2238689
ita,1981,2260717
ita,1982,2269819
ita,1983,2266734
ita,1984,2257454
ita,1985,2245918
ita,1986,2231454
ita,1987,2212694
ita,1988,2188745
ita,1989,2154623
ita,1990,2107335
ita,1991,2047670
ita,1992,1974158
ita,1993,1894823
ita,1994,1817170
ita,1995,1745941
ita,1996,1680505
ita,1997,1622835
ita,1998,1571937
ita,1999,1527627
ita,2000,1490067
ita,2001,1460093
ita,2002,1438897
ita,2003,1424542
ita,2004,1415003
ita,2005,1407967
ita,2006,1402944
ita,2007,1402706
ita,2008,1401402
ita,2009,1398338
ita,2010,1393302
ita,2011,1386521
ita,2012,1380019
ita,2013,1372363
ita,2014,1365524
ita,2015,1360917
ita,2016,1358619
jam,1970,72146
jam,1971,69958
jam,1972,74009
jam,1973,79489
jam,1974,85692
jam,1975,91850
jam,1976,97603
jam,1977,100416
jam,1978,101913
jam,1979,102425
jam,1980,102272
jam,1981,101845
jam,1982,104115
jam,1983,106367
jam,1984,108488
jam,1985,110273
jam,1986,111524
jam,1987,110032
jam,1988,108540
jam,1989,107117
jam,1990,105637
jam,1991,104043
jam,1992,102445
jam,1993,100595
jam,1994,98993
jam,1995,98212
jam,1996,98431
jam,1997,98457
jam,1998,51116
jam,1999,51628
jam,2000,51939
jam,2001,52118
jam,2002,51862
