country,year,prj_att_4064_3_fe
tcd,2020,0.01
tcd,2025,0.01
tcd,2030,0.02
tcd,2035,0.03
tcd,2040,0.04
tcd,2045,0.06
tcd,2050,0.08
tcd,2055,0.1
tcd,2060,0.13
tcd,2065,0.17
tcd,2070,0.2
tcd,2075,0.24
tcd,2080,0.28
tcd,2085,0.32
tcd,2090,0.36
tcd,2095,0.4
tcd,2100,0.44
tha,2010,0.06
tha,2015,0.08
tha,2020,0.11
tha,2025,0.15
tha,2030,0.18
tha,2035,0.22
tha,2040,0.25
tha,2045,0.28
tha,2050,0.3
tha,2055,0.31
tha,2060,0.33
tha,2065,0.34
tha,2070,0.34
tha,2075,0.35
tha,2080,0.35
tha,2085,0.34
tha,2090,0.34
tha,2095,0.33
tha,2100,0.32
tjk,2010,0.65
tjk,2015,0.69
tjk,2020,0.7
tjk,2025,0.71
tjk,2030,0.72
tjk,2035,0.73
tjk,2040,0.75
tjk,2045,0.76
tjk,2050,0.77
tjk,2055,0.78
tjk,2060,0.78
tjk,2065,0.77
tjk,2070,0.76
tjk,2075,0.75
tjk,2080,0.73
tjk,2085,0.71
tjk,2090,0.7
tjk,2095,0.68
tjk,2100,0.66
tkm,2010,0.77
tkm,2015,0.81
tkm,2020,0.83
tkm,2025,0.84
tkm,2030,0.85
tkm,2035,0.85
tkm,2040,0.84
tkm,2045,0.83
tkm,2050,0.82
tkm,2055,0.81
tkm,2060,0.8
tkm,2065,0.79
tkm,2070,0.77
tkm,2075,0.76
tkm,2080,0.75
tkm,2085,0.73
tkm,2090,0.71
tkm,2095,0.69
tkm,2100,0.67
tls,2010,0.04
tls,2015,0.07
tls,2020,0.11
tls,2025,0.17
tls,2030,0.24
tls,2035,0.31
tls,2040,0.39
tls,2045,0.45
tls,2050,0.51
tls,2055,0.56
tls,2060,0.6
tls,2065,0.63
tls,2070,0.64
tls,2075,0.65
tls,2080,0.65
tls,2085,0.64
tls,2090,0.63
tls,2095,0.61
tls,2100,0.6
ton,2010,0.1
ton,2015,0.13
ton,2020,0.15
ton,2025,0.17
ton,2030,0.19
ton,2035,0.22
ton,2040,0.25
ton,2045,0.27
ton,2050,0.3
ton,2055,0.32
ton,2060,0.34
ton,2065,0.36
ton,2070,0.38
ton,2075,0.39
ton,2080,0.41
ton,2085,0.42
ton,2090,0.42
ton,2095,0.43
ton,2100,0.43
tto,2010,0.15
tto,2015,0.18
tto,2020,0.22
tto,2025,0.26
tto,2030,0.3
tto,2035,0.34
tto,2040,0.37
tto,2045,0.4
tto,2050,0.44
tto,2055,0.47
tto,2060,0.5
tto,2065,0.53
tto,2070,0.56
tto,2075,0.58
tto,2080,0.6
tto,2085,0.62
tto,2090,0.64
tto,2095,0.65
tto,2100,0.65
tun,2010,0.06
tun,2015,0.08
tun,2020,0.1
tun,2025,0.11
tun,2030,0.14
tun,2035,0.16
tun,2040,0.18
tun,2045,0.2
tun,2050,0.23
tun,2055,0.25
tun,2060,0.27
tun,2065,0.28
tun,2070,0.29
tun,2075,0.3
tun,2080,0.3
tun,2085,0.3
tun,2090,0.29
tun,2095,0.28
tun,2100,0.28
tur,2010,0.1
tur,2015,0.12
tur,2020,0.16
tur,2025,0.2
tur,2030,0.24
tur,2035,0.29
tur,2040,0.33
tur,2045,0.37
tur,2050,0.41
tur,2055,0.44
tur,2060,0.47
tur,2065,0.49
tur,2070,0.51
tur,2075,0.52
tur,2080,0.53
tur,2085,0.53
tur,2090,0.52
tur,2095,0.52
tur,2100,0.5
tza,2010,0.01
tza,2015,0.01
tza,2020,0.01
tza,2025,0.02
tza,2030,0.03
tza,2035,0.04
tza,2040,0.05
tza,2045,0.07
tza,2050,0.09
tza,2055,0.11
tza,2060,0.13
tza,2065,0.15
tza,2070,0.18
tza,2075,0.2
tza,2080,0.23
tza,2085,0.26
tza,2090,0.29
tza,2095,0.32
tza,2100,0.35
uga,2010,0.01
uga,2015,0.01
uga,2020,0.01
uga,2025,0.02
uga,2030,0.03
uga,2035,0.04
uga,2040,0.05
uga,2045,0.06
uga,2050,0.08
uga,2055,0.1
uga,2060,0.13
uga,2065,0.15
uga,2070,0.18
uga,2075,0.21
uga,2080,0.24
uga,2085,0.28
uga,2090,0.31
uga,2095,0.34
uga,2100,0.37
ukr,2010,0.72
ukr,2015,0.73
ukr,2020,0.73
ukr,2025,0.73
ukr,2030,0.73
ukr,2035,0.72
ukr,2040,0.72
ukr,2045,0.71
ukr,2050,0.69
ukr,2055,0.68
ukr,2060,0.67
ukr,2065,0.66
ukr,2070,0.65
ukr,2075,0.64
ukr,2080,0.62
ukr,2085,0.61
ukr,2090,0.59
ukr,2095,0.57
ukr,2100,0.55
ury,2010,0.14
ury,2015,0.15
ury,2020,0.15
ury,2025,0.16
ury,2030,0.17
ury,2035,0.18
ury,2040,0.19
ury,2045,0.21
ury,2050,0.22
ury,2055,0.23
ury,2060,0.25
ury,2065,0.26
ury,2070,0.27
ury,2075,0.29
ury,2080,0.3
ury,2085,0.31
ury,2090,0.32
ury,2095,0.33
ury,2100,0.34
usa,2010,0.52
usa,2015,0.51
usa,2020,0.49
usa,2025,0.47
usa,2030,0.45
usa,2035,0.44
usa,2040,0.42
usa,2045,0.41
usa,2050,0.4
usa,2055,0.39
usa,2060,0.39
usa,2065,0.38
usa,2070,0.38
usa,2075,0.37
usa,2080,0.36
usa,2085,0.35
usa,2090,0.34
usa,2095,0.33
usa,2100,0.32
vct,2010,0.15
vct,2015,0.18
vct,2020,0.21
vct,2025,0.25
vct,2030,0.29
vct,2035,0.32
vct,2040,0.35
vct,2045,0.37
vct,2050,0.4
vct,2055,0.42
vct,2060,0.44
vct,2065,0.45
vct,2070,0.46
vct,2075,0.48
vct,2080,0.48
vct,2085,0.49
vct,2090,0.5
vct,2095,0.5
vct,2100,0.5
ven,2010,0.17
ven,2015,0.19
ven,2020,0.2
ven,2025,0.22
ven,2030,0.23
ven,2035,0.24
ven,2040,0.25
ven,2045,0.26
ven,2050,0.27
ven,2055,0.28
ven,2060,0.29
ven,2065,0.3
ven,2070,0.3
ven,2075,0.31
ven,2080,0.32
ven,2085,0.32
ven,2090,0.33
ven,2095,0.32
ven,2100,0.32
vnm,2010,0.08
vnm,2015,0.09
vnm,2020,0.1
vnm,2025,0.11
vnm,2030,0.13
vnm,2035,0.16
vnm,2040,0.18
vnm,2045,0.22
vnm,2050,0.25
vnm,2055,0.27
vnm,2060,0.3
vnm,2065,0.33
vnm,2070,0.35
vnm,2075,0.37
vnm,2080,0.39
vnm,2085,0.41
vnm,2090,0.43
vnm,2095,0.45
vnm,2100,0.46
vut,2010,0.06
vut,2015,0.07
vut,2020,0.08
vut,2025,0.1
vut,2030,0.13
vut,2035,0.15
vut,2040,0.18
vut,2045,0.21
vut,2050,0.25
vut,2055,0.28
vut,2060,0.31
vut,2065,0.35
vut,2070,0.39
vut,2075,0.42
vut,2080,0.46
vut,2085,0.49
vut,2090,0.53
vut,2095,0.56
vut,2100,0.58
wld,2010,0.21
wld,2015,0.21
wld,2020,0.23
wld,2025,0.24
wld,2030,0.25
wld,2035,0.27
wld,2040,0.29
wld,2045,0.31
wld,2050,0.33
wld,2055,0.35
wld,2060,0.37
wld,2065,0.39
wld,2070,0.4
wld,2075,0.41
wld,2080,0.42
wld,2085,0.43
wld,2090,0.43
wld,2095,0.43
wld,2100,0.43
wsm,2010,0.06
wsm,2015,0.08
wsm,2020,0.11
wsm,2025,0.13
wsm,2030,0.16
wsm,2035,0.18
wsm,2040,0.21
wsm,2045,0.23
wsm,2050,0.25
wsm,2055,0.27
wsm,2060,0.28
wsm,2065,0.3
wsm,2070,0.32
wsm,2075,0.34
wsm,2080,0.35
wsm,2085,0.36
wsm,2090,0.38
wsm,2095,0.39
wsm,2100,0.39
zaf,2010,0.21
zaf,2015,0.25
zaf,2020,0.3
zaf,2025,0.36
zaf,2030,0.41
zaf,2035,0.45
zaf,2040,0.49
zaf,2045,0.53
zaf,2050,0.56
zaf,2055,0.59
zaf,2060,0.62
zaf,2065,0.65
zaf,2070,0.68
zaf,2075,0.7
zaf,2080,0.71
zaf,2085,0.73
zaf,2090,0.74
zaf,2095,0.74
zaf,2100,0.74
zmb,2010,0.03
zmb,2015,0.04
zmb,2020,0.06
zmb,2025,0.08
zmb,2030,0.1
zmb,2035,0.13
zmb,2040,0.15
zmb,2045,0.19
zmb,2050,0.22
zmb,2055,0.26
zmb,2060,0.29
zmb,2065,0.33
zmb,2070,0.37
zmb,2075,0.41
zmb,2080,0.44
zmb,2085,0.47
zmb,2090,0.5
zmb,2095,0.52
zmb,2100,0.54
zwe,2010,0.14
zwe,2015,0.2
zwe,2020,0.33
zwe,2025,0.47
zwe,2030,0.56
zwe,2035,0.62
zwe,2040,0.67
zwe,2045,0.72
zwe,2050,0.76
zwe,2055,0.79
zwe,2060,0.8
zwe,2065,0.81
zwe,2070,0.8
zwe,2075,0.79
zwe,2080,0.78
zwe,2085,0.76
zwe,2090,0.74
zwe,2095,0.73
zwe,2100,0.71
