country,year,sp_pre_totl_ma_in
eas,1985,53438628.0
eas,1986,53186096.0
eas,1987,54187144.0
eas,1988,56051232.0
eas,1989,58414592.0
eas,1990,60454152.0
eas,1991,62406432.0
eas,1992,65429412.0
eas,1993,68648512.0
eas,1994,71259136.0
eas,1995,71312664.0
eas,1996,70501312.0
eas,1997,67682856.0
eas,1998,50417320.0
eas,1999,46634020.0
eas,2000,44882224.0
eas,2001,43047760.0
eas,2002,41343496.0
eas,2003,39929932.0
eas,2004,38834592.0
eas,2005,37959764.0
eas,2006,37473248.0
eas,2007,37808168.0
eas,2008,38550176.0
eas,2009,39369088.0
eas,2010,39871868.0
eas,2011,40063880.0
eas,2012,40530084.0
eas,2013,40713452.0
eas,2014,40907892.0
eca,1970,11679545.0
eca,1971,11458330.0
eca,1972,11221386.0
eca,1973,10988146.0
eca,1974,10807677.0
eca,1975,10797011.0
eca,1976,10832981.0
eca,1977,11055401.0
eca,1978,11374840.0
eca,1979,11707645.0
eca,1980,11834598.0
eca,1981,11952163.0
eca,1982,12058423.0
eca,1983,12120115.0
eca,1984,12174024.0
eca,1985,12322704.0
eca,1986,12470366.0
eca,1987,12592770.0
eca,1988,12795971.0
eca,1989,12971702.0
eca,1990,13059429.0
eca,1991,13074628.0
eca,1992,13124465.0
eca,1993,13115170.0
eca,1994,13007379.0
eca,1995,12599498.0
eca,1996,12211601.0
eca,1997,11619000.0
eca,1998,10767871.0
eca,1999,10698913.0
eca,2000,10248846.0
eca,2001,9844428.0
eca,2002,9600879.0
eca,2003,9220262.0
eca,2004,9162609.0
eca,2005,9033476.0
eca,2006,8978693.0
eca,2007,9005595.0
eca,2008,9076532.0
eca,2009,9202742.0
eca,2010,9335427.0
eca,2011,9477593.0
eca,2012,9741895.0
eca,2013,9372739.0
eca,2014,9637375.0
ecs,1970,22365228.0
ecs,1971,21974316.0
ecs,1972,21642896.0
ecs,1973,21297500.0
ecs,1974,20994008.0
ecs,1975,20875752.0
ecs,1976,20847744.0
ecs,1977,20918458.0
ecs,1978,21076274.0
ecs,1979,21249454.0
ecs,1980,21241176.0
ecs,1981,21236344.0
ecs,1982,21257804.0
ecs,1983,21249560.0
ecs,1984,21240700.0
ecs,1985,21310984.0
ecs,1986,21389708.0
ecs,1987,21477328.0
ecs,1988,21649504.0
ecs,1989,21788862.0
ecs,1990,21805940.0
ecs,1991,21756090.0
ecs,1992,21747044.0
ecs,1993,21750564.0
ecs,1994,21580016.0
ecs,1995,21092312.0
ecs,1996,20609504.0
ecs,1997,19900032.0
ecs,1998,18857944.0
ecs,1999,18657884.0
ecs,2000,18080874.0
ecs,2001,17557708.0
ecs,2002,17203898.0
ecs,2003,16719432.0
ecs,2004,16573847.0
ecs,2005,16377948.0
ecs,2006,16292540.0
ecs,2007,16335472.0
ecs,2008,16447898.0
ecs,2009,16630675.0
ecs,2010,16815516.0
ecs,2011,17068950.0
ecs,2012,17429828.0
ecs,2013,17159392.0
ecs,2014,17502084.0
ecu,1970,92676.0
ecu,1971,94802.0
ecu,1972,97683.0
ecu,1973,100605.0
ecu,1974,103408.0
ecu,1975,105904.0
ecu,1976,107887.0
ecu,1977,110294.0
ecu,1978,112497.0
ecu,1979,114459.0
ecu,1980,116165.0
ecu,1981,117626.0
ecu,1982,119433.0
ecu,1983,121071.0
ecu,1984,122584.0
ecu,1985,124048.0
ecu,1986,125543.0
ecu,1987,127629.0
ecu,1988,129825.0
ecu,1989,132055.0
ecu,1990,134218.0
ecu,1991,136187.0
ecu,1992,138629.0
ecu,1993,141125.0
ecu,1994,143503.0
ecu,1995,145542.0
ecu,1996,147009.0
ecu,1997,148482.0
ecu,1998,149558.0
ecu,1999,150340.0
ecu,2000,150996.0
ecu,2001,151735.0
ecu,2002,152664.0
ecu,2003,153520.0
ecu,2004,154242.0
ecu,2005,154727.0
ecu,2006,154852.0
ecu,2007,154815.0
ecu,2008,154569.0
ecu,2009,154328.0
ecu,2010,154390.0
ecu,2011,155103.0
ecu,2012,156489.0
ecu,2013,481222.0
ecu,2014,487197.0
ecu,2015,489461.0
ecu,2016,491588.0
egy,1970,1032370.0
egy,1971,1043074.0
egy,1972,1064396.0
egy,1973,1083936.0
egy,1974,1100125.0
egy,1975,1110912.0
egy,1976,1114306.0
egy,1977,1130771.0
egy,1978,1146124.0
egy,1979,1162855.0
egy,1980,1184706.0
egy,1981,1215923.0
egy,1982,1266335.0
egy,1983,1324404.0
egy,1984,1384409.0
egy,1985,1438728.0
egy,1986,1478406.0
egy,1987,1533144.0
egy,1988,1586398.0
egy,1989,1635805.0
egy,1990,1679606.0
egy,1991,1715977.0
egy,1992,1757729.0
egy,1993,1795202.0
egy,1994,1821837.0
egy,1995,1829139.0
egy,1996,1808547.0
egy,1997,1774035.0
egy,1998,1722665.0
egy,1999,1667558.0
egy,2000,1625863.0
egy,2001,1617119.0
egy,2002,1610877.0
egy,2003,1615862.0
egy,2004,1629722.0
egy,2005,1648505.0
egy,2006,1667066.0
egy,2007,1707585.0
egy,2008,1758576.0
egy,2009,1813280.0
egy,2010,1862278.0
egy,2011,1894690.0
egy,2012,1929483.0
egy,2013,1960767.0
egy,2014,1999068.0
egy,2015,2059443.0
emu,1970,7496753.0
emu,1971,7373847.0
emu,1972,7300284.0
emu,1973,7194277.0
emu,1974,7069652.0
emu,1975,6969213.0
emu,1976,6913775.0
emu,1977,6756281.0
emu,1978,6584438.0
emu,1979,6412035.0
emu,1980,6264140.0
emu,1981,6129638.0
emu,1982,6028085.0
emu,1983,5941990.0
emu,1984,5866213.0
emu,1985,5782163.0
emu,1986,5713007.0
emu,1987,5684314.0
emu,1988,5669174.0
emu,1989,5655878.0
emu,1990,5614476.0
emu,1991,5572428.0
emu,1992,5539935.0
emu,1993,5493262.0
emu,1994,5458861.0
emu,1995,5408268.0
emu,1996,5350912.0
emu,1997,5273019.0
emu,1998,5156356.0
emu,1999,5077714.0
emu,2000,5025723.0
emu,2001,4984264.0
emu,2002,4970667.0
emu,2003,4967679.0
emu,2004,4970951.0
emu,2005,4954402.0
emu,2006,4956840.0
emu,2007,4984061.0
emu,2008,5016341.0
emu,2009,5046653.0
emu,2010,5061217.0
emu,2011,5162355.0
emu,2012,5173729.0
emu,2013,5176670.0
emu,2014,5169500.0
eri,1970,53997.0
eri,1971,55220.0
eri,1972,57051.0
eri,1973,58957.0
eri,1974,60874.0
eri,1975,62721.0
eri,1976,64415.0
eri,1977,66707.0
eri,1978,69035.0
eri,1979,71356.0
eri,1980,73616.0
eri,1981,75756.0
eri,1982,78457.0
eri,1983,81129.0
eri,1984,83767.0
eri,1985,86373.0
eri,1986,88918.0
eri,1987,92511.0
eri,1988,96221.0
eri,1989,99661.0
eri,1990,102356.0
eri,1991,103937.0
eri,1992,107166.0
eri,1993,109624.0
eri,1994,111321.0
eri,1995,112367.0
eri,1996,112765.0
eri,1997,111600.0
eri,1998,110207.0
eri,1999,108914.0
eri,2000,108061.0
eri,2001,108145.0
eri,2002,108450.0
eri,2003,109571.0
eri,2004,111366.0
eri,2005,113652.0
eri,2006,116262.0
eri,2007,121106.0
eri,2008,126765.0
eri,2009,132715.0
eri,2010,138386.0
eri,2011,143020.0
eri,2012,147738.0
eri,2013,156601.0
eri,2014,159974.0
eri,2015,162709.0
eri,2016,164751.0
esp,1970,1000343.0
esp,1971,1004447.0
esp,1972,1002316.0
esp,1973,998913.0
esp,1974,996335.0
esp,1975,1000608.0
esp,1976,1004458.0
esp,1977,1013329.0
esp,1978,1022619.0
esp,1979,1028665.0
esp,1980,1022159.0
esp,1981,1011450.0
esp,1982,1000935.0
esp,1983,985910.0
esp,1984,964731.0
esp,1985,932661.0
esp,1986,896581.0
esp,1987,846162.0
esp,1988,790360.0
esp,1989,736740.0
esp,1990,704655.0
esp,1991,675508.0
esp,1992,656626.0
esp,1993,644198.0
esp,1994,634982.0
esp,1995,619095.0
esp,1996,607047.0
esp,1997,601733.0
esp,1998,598844.0
esp,1999,597047.0
esp,2000,590618.0
esp,2001,589351.0
esp,2002,589738.0
esp,2003,591882.0
esp,2004,597515.0
esp,2005,612014.0
esp,2006,629420.0
esp,2007,657373.0
esp,2008,688798.0
esp,2009,718769.0
esp,2010,737098.0
esp,2011,747772.0
esp,2012,758535.0
esp,2013,761806.0
esp,2014,757718.0
esp,2015,744715.0
esp,2016,729571.0
est,1970,30631.0
est,1971,30583.0
est,1972,30306.0
est,1973,30030.0
est,1974,29926.0
est,1975,30509.0
est,1976,31065.0
est,1977,32046.0
est,1978,33118.0
est,1979,34061.0
est,1980,34187.0
est,1981,34318.0
est,1982,34038.0
est,1983,33594.0
est,1984,33247.0
est,1985,33710.0
est,1986,34218.0
est,1987,34904.0
est,1988,35701.0
est,1989,36407.0
est,1990,36758.0
est,1991,36504.0
est,1992,36236.0
est,1993,35573.0
est,1994,46146.0
est,1995,43800.0
est,1996,41451.0
est,1997,38148.0
est,1998,34613.0
est,1999,31287.0
est,2000,29393.0
est,2001,27757.0
est,2002,26291.0
est,2003,25215.0
est,2004,24517.0
est,2005,24058.0
est,2006,24012.0
est,2007,24740.0
est,2008,25960.0
est,2009,27389.0
est,2010,28404.0
est,2011,29368.0
est,2012,30438.0
est,2013,31500.0
est,2014,32373.0
est,2015,32641.0
est,2016,32666.0
eth,1970,1299476.0
eth,1971,1329320.0
eth,1972,1377826.0
eth,1973,1423805.0
eth,1974,1465849.0
eth,1975,1502627.0
eth,1976,1534639.0
eth,1977,1576681.0
eth,1978,1620118.0
eth,1979,1663539.0
eth,1980,1705577.0
eth,1981,1742697.0
eth,1982,1794097.0
eth,1983,1841633.0
eth,1984,1886989.0
eth,1985,1931896.0
eth,1986,1979965.0
eth,1987,2057427.0
eth,1988,2142230.0
eth,1989,2229407.0
eth,1990,2313432.0
eth,1991,2387685.0
eth,1992,2493572.0
eth,1993,2591773.0
eth,1994,2680107.0
eth,1995,2755607.0
eth,1996,2817590.0
eth,1997,2911102.0
eth,1998,3005597.0
eth,1999,3099783.0
eth,2000,3192948.0
eth,2001,3282485.0
eth,2002,3410927.0
eth,2003,3547346.0
eth,2004,3678645.0
eth,2005,3788929.0
eth,2006,3861070.0
eth,2007,3933919.0
eth,2008,3986841.0
eth,2009,4024697.0
eth,2010,4054372.0
eth,2011,4084877.0
eth,2012,4116475.0
eth,2013,4142086.0
eth,2014,4165090.0
eth,2015,4189245.0
eth,2016,4218890.0
euu,1970,11312116.0
euu,1971,11162531.0
euu,1972,11131081.0
euu,1973,11104713.0
euu,1974,11067885.0
euu,1975,10987813.0
euu,1976,10946078.0
euu,1977,10790737.0
euu,1978,10606140.0
euu,1979,10419012.0
euu,1980,10291728.0
euu,1981,10174537.0
euu,1982,10104947.0
euu,1983,10053315.0
euu,1984,10004097.0
euu,1985,9910760.0
euu,1986,9823717.0
euu,1987,9754844.0
euu,1988,9679394.0
euu,1989,9598103.0
euu,1990,9509028.0
euu,1991,9419510.0
euu,1992,9359624.0
euu,1993,9377862.0
euu,1994,9314539.0
euu,1995,9193921.0
euu,1996,9053215.0
euu,1997,8869965.0
euu,1998,8630526.0
euu,1999,8422773.0
euu,2000,8258358.0
euu,2001,8109836.0
euu,2002,7993320.0
euu,2003,7898416.0
euu,2004,7824806.0
euu,2005,7752218.0
euu,2006,7717392.0
euu,2007,7731003.0
euu,2008,7768689.0
euu,2009,7821284.0
euu,2010,7874221.0
euu,2011,7985168.0
euu,2012,8082645.0
euu,2013,8074812.0
euu,2014,8151351.0
fin,1970,78325.0
fin,1971,77020.0
fin,1972,75594.0
fin,1973,74048.0
fin,1974,72394.0
fin,1975,70645.0
fin,1976,133910.0
fin,1977,129609.0
fin,1978,125089.0
fin,1979,121265.0
fin,1980,120257.0
fin,1981,120243.0
fin,1982,123495.0
fin,1983,128459.0
fin,1984,133626.0
fin,1985,135301.0
fin,1986,136418.0
fin,1987,136122.0
fin,1988,134750.0
fin,1989,132922.0
fin,1990,132146.0
fin,1991,131414.0
fin,1992,130098.0
fin,1993,128682.0
fin,1994,127570.0
fin,1995,127915.0
fin,1996,128289.0
fin,1997,129974.0
fin,1998,132184.0
fin,1999,133974.0
fin,2000,132849.0
fin,2001,131246.0
fin,2002,127757.0
fin,2003,123243.0
fin,2004,118774.0
fin,2005,116966.0
fin,2006,115660.0
fin,2007,115361.0
fin,2008,115966.0
fin,2009,117096.0
fin,2010,117693.0
fin,2011,118674.0
fin,2012,120482.0
fin,2013,122818.0
fin,2014,125227.0
fin,2015,126783.0
fin,2016,127893.0
fji,1970,23552.0
fji,1971,23486.0
fji,1972,23347.0
fji,1973,23179.0
fji,1974,23022.0
fji,1975,23002.0
fji,1976,23671.0
fji,1977,24328.0
fji,1978,24919.0
fji,1979,25155.0
fji,1980,25654.0
fji,1981,26956.0
fji,1982,28456.0
fji,1983,29872.0
fji,1984,30638.0
fji,1985,31099.0
fji,1986,31298.0
fji,1987,31284.0
fji,1988,31127.0
fji,1989,30943.0
fji,1990,30752.0
fji,1991,30331.0
fji,1992,29841.0
fji,1993,29392.0
fji,1994,29246.0
fji,1995,29190.0
fji,1996,29675.0
fji,1997,30268.0
fji,1998,30778.0
fji,1999,30769.0
fji,2000,30588.0
fji,2001,29492.0
fji,2002,28316.0
fji,2003,27240.0
fji,2004,26706.0
fji,2005,26277.0
fji,2006,26347.0
fji,2007,26480.0
fji,2008,26613.0
fji,2009,26492.0
fji,2010,26506.0
fji,2011,27043.0
fji,2012,27552.0
fji,2013,27931.0
fji,2014,27897.0
fji,2015,27803.0
fji,2016,27526.0
fra,1970,1318112.0
fra,1971,1314075.0
fra,1972,1302105.0
fra,1973,1286791.0
fra,1974,1271948.0
fra,1975,1271623.0
fra,1976,1265543.0
fra,1977,1265163.0
fra,1978,1264128.0
fra,1979,1257871.0
fra,1980,1229856.0
fra,1981,1203952.0
fra,1982,1164707.0
fra,1983,1121236.0
fra,1984,1084581.0
fra,1985,1086066.0
fra,1986,1090840.0
fra,1987,1121234.0
fra,1988,1161953.0
fra,1989,1200290.0
fra,1990,1199301.0
fra,1991,1198148.0
fra,1992,1189639.0
fra,1993,1173882.0
fra,1994,1155685.0
fra,1995,1149656.0
fra,1996,1141143.0
fra,1997,1128546.0
fra,1998,1115674.0
fra,1999,1105205.0
fra,2000,1103227.0
fra,2001,1104885.0
fra,2002,1116081.0
fra,2003,1130790.0
fra,2004,1145896.0
fra,2005,1152545.0
fra,2006,1160378.0
fra,2007,1173788.0
fra,2008,1186382.0
fra,2009,1197013.0
fra,2010,1202740.0
fra,2011,1206819.0
fra,2012,1211869.0
fra,2013,1213840.0
fra,2014,1213399.0
fra,2015,1212556.0
fra,2016,1211149.0
fsm,1970,2035.0
fsm,1971,2067.0
fsm,1972,2130.0
fsm,1973,2181.0
fsm,1974,2224.0
fsm,1975,2262.0
fsm,1976,2290.0
fsm,1977,2327.0
fsm,1978,2377.0
fsm,1979,2437.0
fsm,1980,2505.0
fsm,1981,2582.0
fsm,1982,2609.0
fsm,1983,2627.0
fsm,1984,2647.0
fsm,1985,2686.0
fsm,1986,2757.0
fsm,1987,2862.0
fsm,1988,2980.0
fsm,1989,3092.0
fsm,1990,3174.0
fsm,1991,3195.0
fsm,1992,3239.0
fsm,1993,3266.0
fsm,1994,3278.0
fsm,1995,3288.0
fsm,1996,3310.0
fsm,1997,3262.0
fsm,1998,4776.0
fsm,1999,4631.0
fsm,2000,4499.0
fsm,2001,4384.0
fsm,2002,4405.0
fsm,2003,4434.0
fsm,2004,4436.0
fsm,2005,4309.0
fsm,2006,4195.0
fsm,2007,4125.0
fsm,2008,4044.0
fsm,2009,3956.0
fsm,2010,3862.0
fsm,2011,3782.0
fsm,2012,3709.0
fsm,2013,3646.0
fsm,2014,3595.0
fsm,2015,3547.0
fsm,2016,3518.0
gab,1970,21860.0
gab,1971,22624.0
gab,1972,23715.0
gab,1973,24798.0
gab,1974,25811.0
gab,1975,26524.0
gab,1976,27294.0
gab,1977,28201.0
gab,1978,29059.0
gab,1979,29896.0
gab,1980,30764.0
gab,1981,31705.0
gab,1982,32869.0
gab,1983,34059.0
gab,1984,35248.0
gab,1985,36327.0
gab,1986,37487.0
gab,1987,38885.0
gab,1988,40305.0
gab,1989,41685.0
gab,1990,42876.0
gab,1991,44050.0
gab,1992,45323.0
gab,1993,46519.0
gab,1994,47630.0
gab,1995,48610.0
gab,1996,49570.0
gab,1997,50514.0
gab,1998,51389.0
gab,1999,52202.0
gab,2000,52982.0
gab,2001,53709.0
gab,2002,54549.0
gab,2003,55333.0
gab,2004,56051.0
gab,2005,56601.0
gab,2006,57222.0
gab,2007,57919.0
gab,2008,58615.0
gab,2009,59388.0
gab,2010,60403.0
gab,2011,61535.0
gab,2012,63099.0
gab,2013,64773.0
gab,2014,66439.0
gab,2015,67799.0
gab,2016,69128.0
gbr,1970,1001627.0
gbr,1971,992809.0
gbr,1972,972690.0
gbr,1973,943690.0
gbr,1974,910446.0
gbr,1975,887075.0
gbr,1976,857336.0
gbr,1977,820864.0
gbr,1978,783193.0
gbr,1979,748082.0
gbr,1980,723860.0
gbr,1981,703711.0
gbr,1982,690888.0
gbr,1983,684187.0
gbr,1984,683199.0
gbr,1985,686392.0
gbr,1986,694701.0
gbr,1987,716735.0
gbr,1988,742836.0
gbr,1989,767291.0
gbr,1990,772090.0
gbr,1991,780721.0
gbr,1992,785197.0
gbr,1993,786563.0
gbr,1994,786346.0
gbr,1995,791372.0
gbr,1996,791024.0
gbr,1997,785910.0
gbr,1998,778226.0
gbr,1999,768719.0
gbr,2000,758717.0
gbr,2001,748510.0
gbr,2002,734459.0
gbr,2003,720853.0
gbr,2004,709576.0
gbr,2005,704589.0
gbr,2006,702945.0
gbr,2007,702460.0
gbr,2008,704430.0
gbr,2009,710758.0
gbr,2010,728334.0
gbr,2011,746098.0
gbr,2012,783788.0
gbr,2013,824279.0
gbr,2014,858438.0
gbr,2015,855258.0
gbr,2016,858866.0
geo,1970,154266.0
geo,1971,150222.0
geo,1972,142738.0
geo,1973,134313.0
geo,1974,127008.0
geo,1975,126764.0
geo,1976,126478.0
geo,1977,128605.0
geo,1978,131793.0
geo,1979,134602.0
geo,1980,132301.0
geo,1981,131000.0
geo,1982,131503.0
geo,1983,131902.0
geo,1984,132332.0
geo,1985,133383.0
geo,1986,134568.0
geo,1987,137193.0
geo,1988,140039.0
geo,1989,142300.0
geo,1990,142221.0
geo,1991,140927.0
geo,1992,140099.0
geo,1993,138640.0
geo,1994,136439.0
geo,1995,133337.0
geo,1996,129381.0
geo,1997,122631.0
geo,1998,114839.0
geo,1999,106728.0
geo,2000,100123.0
geo,2001,93661.0
geo,2002,87342.0
geo,2003,81195.0
geo,2004,75638.0
geo,2005,71368.0
geo,2006,68400.0
geo,2007,69237.0
geo,2008,71034.0
geo,2009,73015.0
geo,2010,72945.0
geo,2011,73433.0
geo,2012,75908.0
geo,2013,78827.0
geo,2014,81506.0
geo,2015,81788.0
geo,2016,82391.0
gha,1970,285481.0
gha,1971,292117.0
gha,1972,301605.0
gha,1973,311348.0
gha,1974,320513.0
gha,1975,328102.0
gha,1976,333473.0
gha,1977,339570.0
gha,1978,344148.0
gha,1979,347999.0
gha,1980,352142.0
gha,1981,357181.0
gha,1982,367098.0
gha,1983,378483.0
gha,1984,390367.0
gha,1985,401596.0
gha,1986,411332.0
gha,1987,423365.0
gha,1988,434747.0
gha,1989,445313.0
gha,1990,454919.0
gha,1991,463269.0
gha,1992,475337.0
gha,1993,487045.0
gha,1994,497963.0
gha,1995,507669.0
gha,1996,515799.0
gha,1997,526259.0
gha,1998,535990.0
gha,1999,544697.0
gha,2000,552017.0
gha,2001,557595.0
gha,2002,566064.0
gha,2003,573488.0
gha,2004,580822.0
gha,2005,589479.0
gha,2006,601105.0
gha,2007,616795.0
gha,2008,634053.0
gha,2009,651580.0
gha,2010,667568.0
gha,2011,679908.0
gha,2012,696263.0
gha,2013,712719.0
gha,2014,729326.0
gha,2015,746414.0
gha,2016,764285.0
gib,2002,173.0
gin,1970,176700.0
gin,1971,176839.0
gin,1972,179511.0
gin,1973,181449.0
gin,1974,182590.0
gin,1975,182917.0
gin,1976,182417.0
gin,1977,185224.0
gin,1978,188115.0
gin,1979,190923.0
gin,1980,193454.0
gin,1981,195352.0
gin,1982,201688.0
gin,1983,208904.0
gin,1984,216423.0
gin,1985,223542.0
gin,1986,229658.0
gin,1987,238865.0
gin,1988,247984.0
gin,1989,257432.0
gin,1990,267747.0
gin,1991,279033.0
gin,1992,296705.0
gin,1993,316143.0
gin,1994,335602.0
gin,1995,353042.0
gin,1996,367200.0
gin,1997,381344.0
gin,1998,392485.0
gin,1999,401053.0
gin,2000,407672.0
gin,2001,412603.0
gin,2002,420954.0
gin,2003,428877.0
gin,2004,436385.0
gin,2005,443463.0
gin,2006,450004.0
gin,2007,460607.0
gin,2008,471921.0
gin,2009,483339.0
gin,2010,494107.0
gin,2011,503589.0
gin,2012,516015.0
gin,2013,528175.0
gin,2014,540028.0
gin,2015,551614.0
gin,2016,562984.0
gmb,1970,21074.0
gmb,1971,22067.0
gmb,1972,23151.0
gmb,1973,24196.0
gmb,1974,25156.0
gmb,1975,25861.0
gmb,1976,26545.0
gmb,1977,16738.0
gmb,1978,16297.0
gmb,1979,16643.0
gmb,1980,16947.0
gmb,1981,17300.0
gmb,1982,18081.0
gmb,1983,19087.0
gmb,1984,20236.0
gmb,1985,21439.0
gmb,1986,22596.0
gmb,1987,23829.0
gmb,1988,25042.0
gmb,1989,26198.0
gmb,1990,27237.0
gmb,1991,29528.0
gmb,1992,30795.0
gmb,1993,31804.0
gmb,1994,32608.0
gmb,1995,33284.0
gmb,1996,33904.0
gmb,1997,34862.0
gmb,1998,75536.0
gmb,1999,77764.0
gmb,2000,79641.0
gmb,2001,81797.0
gmb,2002,85014.0
gmb,2003,88400.0
gmb,2004,91789.0
gmb,2005,94769.0
gmb,2006,97835.0
gmb,2007,101320.0
gmb,2008,104711.0
gmb,2009,108034.0
gmb,2010,111284.0
gmb,2011,114658.0
gmb,2012,118547.0
gmb,2013,122439.0
gmb,2014,126298.0
gmb,2015,130034.0
gmb,2016,133811.0
gnb,1970,28735.0
gnb,1971,29055.0
gnb,1972,29871.0
gnb,1973,30674.0
gnb,1974,31431.0
gnb,1975,32110.0
gnb,1976,32688.0
gnb,1977,33727.0
gnb,1978,34765.0
gnb,1979,35757.0
gnb,1980,36648.0
gnb,1981,37379.0
gnb,1982,38587.0
gnb,1983,39754.0
gnb,1984,40888.0
gnb,1985,42011.0
gnb,1986,43151.0
gnb,1987,44906.0
gnb,1988,46764.0
gnb,1989,48531.0
gnb,1990,49967.0
gnb,1991,50807.0
gnb,1992,52012.0
gnb,1993,52921.0
gnb,1994,53617.0
gnb,1995,54228.0
gnb,1996,54907.0
gnb,1997,56128.0
gnb,1998,57373.0
gnb,1999,58527.0
gnb,2000,59435.0
gnb,2001,59940.0
gnb,2002,60981.0
gnb,2003,61903.0
gnb,2004,62706.0
gnb,2005,63413.0
gnb,2006,64056.0
gnb,2007,65343.0
gnb,2008,66660.0
gnb,2009,67952.0
gnb,2010,69147.0
gnb,2011,72529.0
gnb,2012,74372.0
gnb,2013,76225.0
gnb,2014,77993.0
gnb,2015,79405.0
gnb,2016,78310.0
gnq,1970,12123.0
gnq,1971,12032.0
gnq,1972,12420.0
gnq,1973,12583.0
gnq,1974,12474.0
gnq,1975,11878.0
gnq,1976,11324.0
gnq,1977,10602.0
gnq,1978,9871.0
gnq,1979,9249.0
gnq,1980,8816.0
gnq,1981,8820.0
gnq,1982,8537.0
gnq,1983,8614.0
gnq,1984,9018.0
gnq,1985,9899.0
gnq,1986,10835.0
gnq,1987,12390.0
gnq,1988,14027.0
gnq,1989,15589.0
gnq,1990,16664.0
gnq,1991,17760.0
gnq,1992,19062.0
gnq,1993,20303.0
gnq,1994,21409.0
gnq,1995,22168.0
gnq,1996,22839.0
gnq,1997,23319.0
gnq,1998,31041.0
gnq,1999,31407.0
gnq,2000,32008.0
gnq,2001,32643.0
gnq,2002,33454.0
gnq,2003,34302.0
gnq,2004,35144.0
gnq,2005,35819.0
gnq,2006,36530.0
gnq,2007,27661.0
gnq,2008,28342.0
gnq,2009,29025.0
gnq,2010,29732.0
gnq,2011,30477.0
gnq,2012,31453.0
gnq,2013,32498.0
gnq,2014,33557.0
gnq,2015,34557.0
gnq,2016,35413.0
grc,1970,143708.0
grc,1971,145036.0
grc,1972,148628.0
grc,1973,153149.0
grc,1974,157201.0
grc,1975,158878.0
grc,1976,155902.0
grc,1977,152096.0
grc,1978,146924.0
grc,1979,141733.0
grc,1980,138421.0
grc,1981,139343.0
grc,1982,141380.0
grc,1983,144375.0
grc,1984,147200.0
grc,1985,148330.0
grc,1986,145905.0
grc,1987,143956.0
grc,1988,140424.0
grc,1989,135572.0
grc,1990,129804.0
grc,1991,123611.0
grc,1992,119973.0
grc,1993,116285.0
grc,1994,112769.0
grc,1995,109730.0
grc,1996,107588.0
grc,1997,107700.0
grc,1998,108533.0
grc,1999,109528.0
grc,2000,109925.0
grc,2001,108794.0
grc,2002,108696.0
grc,2003,108315.0
grc,2004,107779.0
grc,2005,107291.0
grc,2006,107077.0
grc,2007,107469.0
grc,2008,108229.0
grc,2009,109240.0
grc,2010,110337.0
grc,2011,111357.0
grc,2012,112021.0
grc,2013,168831.0
grc,2014,168227.0
grc,2015,166893.0
grc,2016,165197.0
grd,1970,3248.0
grd,1971,3075.0
grd,1972,2758.0
grd,1973,2447.0
grd,1974,2211.0
grd,1975,2290.0
grd,1976,2290.0
grd,1977,2387.0
grd,1978,2503.0
grd,1979,2590.0
grd,1980,2443.0
grd,1981,2424.0
grd,1982,2383.0
grd,1983,2367.0
grd,1984,2383.0
grd,1985,2527.0
grd,1986,2610.0
grd,1987,2757.0
grd,1988,2908.0
grd,1989,3028.0
grd,1990,3008.0
grd,1991,3021.0
grd,1992,2994.0
grd,1993,2954.0
grd,1994,2896.0
grd,1995,2806.0
grd,1996,2703.0
grd,1997,2531.0
grd,1998,2333.0
grd,1999,2153.0
grd,2000,2132.0
grd,2001,2082.0
grd,2002,2072.0
grd,2003,2081.0
grd,2004,2087.0
grd,2005,2000.0
grd,2006,1954.0
grd,2007,1907.0
grd,2008,1863.0
grd,2009,1831.0
grd,2010,1853.0
grd,2011,1869.0
grd,2012,1921.0
grd,2013,1984.0
grd,2014,2037.0
grd,2015,2028.0
grd,2016,2034.0
gtm,1970,169277.0
gtm,1971,174747.0
gtm,1972,180088.0
gtm,1973,185268.0
gtm,1974,190285.0
gtm,1975,195191.0
gtm,1976,201745.0
gtm,1977,208487.0
gtm,1978,215253.0
gtm,1979,221858.0
gtm,1980,228073.0
gtm,1981,235631.0
gtm,1982,243282.0
gtm,1983,250802.0
gtm,1984,257992.0
gtm,1985,264634.0
gtm,1986,272144.0
gtm,1987,279747.0
gtm,1988,286939.0
gtm,1989,293088.0
gtm,1990,297544.0
gtm,1991,301622.0
gtm,1992,304063.0
gtm,1993,305866.0
gtm,1994,308283.0
gtm,1995,312791.0
gtm,1996,319362.0
gtm,1997,327921.0
gtm,1998,337454.0
gtm,1999,346712.0
gtm,2000,354124.0
gtm,2001,361037.0
gtm,2002,367407.0
gtm,2003,373221.0
gtm,2004,378565.0
gtm,2005,383617.0
gtm,2006,388218.0
gtm,2007,392211.0
gtm,2008,395565.0
gtm,2009,400183.0
gtm,2010,400183.0
gtm,2011,401766.0
gtm,2012,402415.0
gtm,2013,605523.0
gtm,2014,607149.0
gtm,2015,611143.0
gtm,2016,617436.0
guy,1970,24051.0
guy,1971,23864.0
guy,1972,23170.0
guy,1973,22406.0
guy,1974,21848.0
guy,1975,21857.0
guy,1976,22821.0
guy,1977,23207.0
guy,1978,23568.0
guy,1979,23774.0
guy,1980,23631.0
