country,year,prj_pop_2024_3_fe
swe,2090,218.51
swe,2095,217.41
swe,2100,216.3
swz,2010,15.16
swz,2015,18.41
swz,2020,19.88
swz,2025,21.98
swz,2030,24.58
swz,2035,26.79
swz,2040,28.29
swz,2045,29.76
swz,2050,30.17
swz,2055,30.24
swz,2060,30.62
swz,2065,31.1
swz,2070,31.05
swz,2075,31.03
swz,2080,30.35
swz,2085,29.54
swz,2090,29.02
swz,2095,28.1
swz,2100,27.36
syr,2010,173.06
syr,2015,236.5
syr,2020,299.93
syr,2025,349.71
syr,2030,378.44
syr,2035,380.11
syr,2040,431.01
syr,2045,474.74
syr,2050,504.65
syr,2055,520.66
syr,2060,521.23
syr,2065,522.39
syr,2070,530.0
syr,2075,541.8
syr,2080,540.83
syr,2085,532.35
syr,2090,522.76
syr,2095,516.22
syr,2100,508.37
tcd,2010,7.27
tcd,2015,11.73
tcd,2020,18.5
tcd,2025,28.36
tcd,2030,40.62
tcd,2035,56.46
tcd,2040,75.15
tcd,2045,96.93
tcd,2050,119.04
tcd,2055,140.63
tcd,2060,158.76
tcd,2065,180.4
tcd,2070,202.13
tcd,2075,223.24
tcd,2080,238.62
tcd,2085,250.41
tcd,2090,264.23
tcd,2095,278.74
tcd,2100,288.38
tha,2010,1243.25
tha,2015,1385.73
tha,2020,1454.54
tha,2025,1481.13
tha,2030,1420.0
tha,2035,1378.55
tha,2040,1405.72
tha,2045,1366.29
tha,2050,1327.87
tha,2055,1264.16
tha,2060,1194.91
tha,2065,1144.72
tha,2070,1101.3
tha,2075,1063.3
tha,2080,1018.65
tha,2085,968.57
tha,2090,917.43
tha,2095,870.29
tha,2100,828.19
tjk,2010,261.27
tjk,2015,271.86
tjk,2020,275.11
tjk,2025,274.3
tjk,2030,283.54
tjk,2035,284.61
tjk,2040,283.26
tjk,2045,270.93
tjk,2050,252.63
tjk,2055,239.48
tjk,2060,231.25
tjk,2065,220.91
tjk,2070,208.81
tjk,2075,197.78
tjk,2080,187.5
tjk,2085,176.45
tjk,2090,168.49
tjk,2095,159.73
tjk,2100,152.18
tkm,2010,240.95
tkm,2015,241.96
tkm,2020,200.5
tkm,2025,208.16
tkm,2030,207.99
tkm,2035,211.14
tkm,2040,206.6
tkm,2045,195.4
tkm,2050,181.22
tkm,2055,170.48
tkm,2060,165.49
tkm,2065,159.96
tkm,2070,152.89
tkm,2075,142.38
tkm,2080,132.57
tkm,2085,124.4
tkm,2090,117.94
tkm,2095,111.32
tkm,2100,106.94
tls,2010,13.27
tls,2015,19.54
tls,2020,27.17
tls,2025,30.39
tls,2030,38.0
tls,2035,44.04
tls,2040,50.24
tls,2045,55.6
tls,2050,58.67
tls,2055,58.81
tls,2060,57.74
tls,2065,57.61
tls,2070,58.63
tls,2075,58.55
tls,2080,56.9
tls,2085,54.42
tls,2090,53.02
tls,2095,52.43
tls,2100,51.71
ton,2010,1.09
ton,2015,1.24
ton,2020,1.45
ton,2025,1.67
ton,2030,1.85
ton,2035,1.74
ton,2040,1.55
ton,2045,1.47
ton,2050,1.46
ton,2055,1.45
ton,2060,1.38
ton,2065,1.31
ton,2070,1.2
ton,2075,1.09
ton,2080,1.05
ton,2085,1.01
ton,2090,0.97
ton,2095,0.92
ton,2100,0.87
tto,2010,25.93
tto,2015,21.61
tto,2020,19.94
tto,2025,20.99
tto,2030,23.31
tto,2035,22.92
tto,2040,21.99
tto,2045,19.98
tto,2050,18.49
tto,2055,18.03
tto,2060,17.52
tto,2065,16.61
tto,2070,15.28
tto,2075,14.14
tto,2080,13.26
tto,2085,12.54
tto,2090,11.8
tto,2095,10.97
tto,2100,10.15
tun,2010,177.67
tun,2015,180.49
tun,2020,169.73
tun,2025,179.76
tun,2030,211.76
tun,2035,217.71
tun,2040,220.74
tun,2045,214.12
tun,2050,199.35
tun,2055,187.2
tun,2060,184.38
tun,2065,183.22
tun,2070,178.67
tun,2075,172.09
tun,2080,162.31
tun,2085,152.53
tun,2090,145.71
tun,2095,141.75
tun,2100,138.48
tur,2010,1186.61
tur,2015,1364.5
tur,2020,1515.99
tur,2025,1582.41
tur,2030,1743.1
tur,2035,1784.91
tur,2040,1835.05
tur,2045,1841.38
tur,2050,1816.82
tur,2055,1776.13
tur,2060,1728.36
tur,2065,1650.52
tur,2070,1556.09
tur,2075,1475.8
tur,2080,1411.85
tur,2085,1343.21
tur,2090,1272.05
tur,2095,1199.99
tur,2100,1131.04
tza,2010,51.65
tza,2015,72.24
tza,2020,102.53
tza,2025,149.45
tza,2030,214.84
tza,2035,274.75
tza,2040,344.46
tza,2045,420.09
tza,2050,503.64
tza,2055,592.61
tza,2060,683.86
tza,2065,779.04
tza,2070,878.4
tza,2075,962.55
tza,2080,1042.26
tza,2085,1133.9
tza,2090,1225.1
tza,2095,1295.25
tza,2100,1371.82
uga,2010,56.72
uga,2015,90.27
uga,2020,133.65
uga,2025,196.74
uga,2030,279.72
uga,2035,380.75
uga,2040,500.58
uga,2045,644.25
uga,2050,810.3
uga,2055,987.98
uga,2060,1165.12
uga,2065,1348.73
uga,2070,1526.42
uga,2075,1678.3
uga,2080,1815.53
uga,2085,1934.17
uga,2090,2013.89
uga,2095,2084.6
uga,2100,2131.46
ukr,2010,1415.82
ukr,2015,1101.36
ukr,2020,832.36
ukr,2025,780.98
ukr,2030,921.79
ukr,2035,917.8
ukr,2040,838.74
ukr,2045,744.83
ukr,2050,669.61
ukr,2055,645.87
ukr,2060,661.97
ukr,2065,658.46
ukr,2070,623.67
ukr,2075,572.95
ukr,2080,530.39
ukr,2085,508.02
ukr,2090,496.82
ukr,2095,482.1
ukr,2100,457.27
ury,2010,37.56
ury,2015,38.39
ury,2020,39.78
ury,2025,40.72
ury,2030,41.82
ury,2035,41.68
ury,2040,41.98
ury,2045,42.48
ury,2050,42.22
ury,2055,41.2
ury,2060,40.12
ury,2065,39.54
ury,2070,38.57
ury,2075,37.52
ury,2080,36.99
ury,2085,36.19
ury,2090,35.26
ury,2095,34.28
ury,2100,33.33
usa,2010,7124.37
usa,2015,7479.71
usa,2020,7021.83
usa,2025,7452.4
usa,2030,7822.47
usa,2035,7190.44
usa,2040,7558.97
usa,2045,7844.36
usa,2050,8029.39
usa,2055,8155.89
usa,2060,8211.59
usa,2065,8077.19
usa,2070,7971.1
usa,2075,7985.06
usa,2080,8014.77
usa,2085,7965.66
usa,2090,7823.21
usa,2095,7617.05
usa,2100,7409.25
vct,2010,1.77
vct,2015,1.82
vct,2020,1.85
vct,2025,1.74
vct,2030,1.75
vct,2035,1.69
vct,2040,1.62
vct,2045,1.55
vct,2050,1.48
vct,2055,1.38
vct,2060,1.28
vct,2065,1.21
vct,2070,1.17
vct,2075,1.1
vct,2080,1.03
vct,2085,0.95
vct,2090,0.88
vct,2095,0.82
vct,2100,0.79
ven,2010,350.85
ven,2015,366.22
ven,2020,385.78
ven,2025,410.72
ven,2030,433.33
ven,2035,433.75
ven,2040,433.4
ven,2045,436.25
ven,2050,438.19
ven,2055,431.87
ven,2060,425.19
ven,2065,412.04
ven,2070,395.49
ven,2075,379.59
ven,2080,361.91
ven,2085,342.65
ven,2090,320.82
ven,2095,299.89
ven,2100,285.62
vnm,2010,1058.57
vnm,2015,1179.3
vnm,2020,997.72
vnm,2025,1075.41
vnm,2030,1250.65
vnm,2035,1342.71
vnm,2040,1367.44
vnm,2045,1312.67
vnm,2050,1245.78
vnm,2055,1223.01
vnm,2060,1224.74
vnm,2065,1220.83
vnm,2070,1154.34
vnm,2075,1110.72
vnm,2080,1064.58
vnm,2085,1031.04
vnm,2090,1001.45
vnm,2095,961.81
vnm,2100,913.44
vut,2010,1.95
vut,2015,2.56
vut,2020,3.29
vut,2025,4.09
vut,2030,5.01
vut,2035,5.54
vut,2040,6.04
vut,2045,6.71
vut,2050,7.4
vut,2055,7.9
vut,2060,8.16
vut,2065,8.46
vut,2070,8.68
vut,2075,8.83
vut,2080,8.94
vut,2085,8.85
vut,2090,8.73
vut,2095,8.44
vut,2100,8.19
wld,2010,97183.09
wld,2015,102114.24
wld,2020,107028.44
wld,2025,115076.1
wld,2030,125497.52
wld,2035,131476.08
wld,2040,137179.59
wld,2045,140154.01
wld,2050,141864.19
wld,2055,144049.14
wld,2060,145619.83
wld,2065,145459.98
wld,2070,143483.39
wld,2075,140270.64
wld,2080,136552.37
wld,2085,133083.48
wld,2090,129603.85
wld,2095,125390.77
wld,2100,120524.93
wsm,2010,1.46
wsm,2015,1.66
wsm,2020,2.09
wsm,2025,2.36
wsm,2030,2.33
wsm,2035,2.16
wsm,2040,1.96
wsm,2045,1.96
wsm,2050,1.98
wsm,2055,1.93
wsm,2060,1.79
wsm,2065,1.7
wsm,2070,1.63
wsm,2075,1.56
wsm,2080,1.51
wsm,2085,1.45
wsm,2090,1.39
wsm,2095,1.35
wsm,2100,1.3
zaf,2010,1029.21
zaf,2015,1115.2
zaf,2020,1196.75
zaf,2025,1304.2
zaf,2030,1356.92
zaf,2035,1424.98
zaf,2040,1486.76
zaf,2045,1523.99
zaf,2050,1526.61
zaf,2055,1533.15
zaf,2060,1534.67
zaf,2065,1516.81
zaf,2070,1489.44
zaf,2075,1442.73
zaf,2080,1387.01
zaf,2085,1346.05
zaf,2090,1283.42
zaf,2095,1218.97
zaf,2100,1143.69
zmb,2010,80.85
zmb,2015,103.31
zmb,2020,142.3
zmb,2025,188.34
zmb,2030,252.72
zmb,2035,324.83
zmb,2040,394.48
zmb,2045,472.13
zmb,2050,553.32
zmb,2055,627.46
zmb,2060,687.86
zmb,2065,742.13
zmb,2070,794.87
zmb,2075,840.26
zmb,2080,870.58
zmb,2085,882.7
zmb,2090,897.5
zmb,2095,896.5
zmb,2100,895.46
zwe,2010,441.18
zwe,2015,468.96
zwe,2020,479.1
zwe,2025,491.5
zwe,2030,520.55
zwe,2035,510.64
zwe,2040,492.18
zwe,2045,463.07
zwe,2050,430.42
zwe,2055,406.2
zwe,2060,381.47
zwe,2065,358.79
zwe,2070,334.75
zwe,2075,309.81
zwe,2080,292.1
zwe,2085,275.44
zwe,2090,263.81
zwe,2095,246.48
zwe,2100,232.71
