country,year,uis_r_1_g4_f
uga,1986,17701
uga,2001,42450
uga,2002,52788
uga,2003,70389
uga,2004,70612
uga,2005,68862
uga,2007,79344
uga,2008,63446
uga,2009,73115
uga,2010,70201
uga,2011,67323
uga,2013,73202
ukr,1993,1200
ukr,1994,1100
ukr,2005,79
ukr,2006,122
ukr,2007,104
ukr,2008,80
ukr,2009,71
ukr,2010,49
ukr,2011,43
ukr,2012,27
ukr,2013,27
ukr,2014,29
ury,1974,2846
ury,1976,2425
ury,1977,2281
ury,1978,2340
ury,1979,2422
ury,1980,2405
ury,1985,2065
ury,1986,1837
ury,1987,1807
ury,1988,1500
ury,1989,1383
ury,1990,1577
ury,1991,1894
ury,1992,1710
ury,1993,1652
ury,1994,1708
ury,1995,1706
ury,1996,1596
ury,1997,1465
ury,1999,1469
ury,2001,1408
ury,2002,1326
ury,2003,1342
ury,2004,1213
ury,2005,1241
ury,2006,1218
ury,2007,1246
ury,2008,1092
ury,2009,809
ury,2010,783
ury,2013,584
uzb,2001,80
uzb,2002,77
uzb,2003,43
uzb,2004,23
uzb,2005,29
uzb,2006,25
uzb,2007,10
uzb,2008,9
uzb,2009,8
uzb,2010,16
uzb,2011,4
vct,2003,64
vct,2004,59
vct,2008,30
vct,2010,19
vct,2011,42
vct,2012,42
vct,2013,26
vct,2014,21
ven,1988,16216
ven,1989,17100
ven,1991,17882
ven,1992,18530
ven,1993,19369
ven,1996,18642
ven,1997,17826
ven,1999,13131
ven,2000,13438
ven,2001,14701
ven,2002,14555
ven,2003,13524
ven,2004,13398
ven,2005,12131
ven,2006,10994
ven,2007,8846
ven,2008,5874
ven,2009,6135
ven,2010,6905
ven,2011,6987
ven,2012,8097
ven,2013,8051
ven,2014,5745
vnm,1999,24964
vnm,2000,20564
vnm,2001,17277
vnm,2002,11558
vnm,2003,10939
vnm,2013,1958
vnm,2014,1954
vut,1992,142
vut,1994,235
vut,2000,199
vut,2001,117
vut,2004,211
vut,2007,323
vut,2008,268
vut,2009,310
vut,2010,317
vut,2013,359
wsm,1999,9
wsm,2000,10
wsm,2001,8
wsm,2009,15
wsm,2010,11
wsm,2011,23
wsm,2012,6
wsm,2014,19
yem,1999,13564
yem,2001,9637
yem,2002,10156
yem,2003,7500
yem,2004,7881
yem,2005,9865
yem,2008,12878
yem,2010,15386
yem,2012,15623
yem,2013,20849
zaf,1991,43071
zaf,1999,50474
zaf,2000,48187
zaf,2002,34950
zaf,2003,24675
zaf,2004,40380
zmb,1972,1840
zmb,1973,1769
zmb,1974,1991
zmb,1975,1896
zmb,1976,1594
zmb,1977,1324
zmb,1978,1456
zmb,1979,1475
zmb,1980,1602
zmb,1981,1457
zmb,1982,1325
zmb,1983,1228
zmb,1984,1319
zmb,1986,1332
zmb,1999,5970
zmb,2000,6630
zmb,2002,8505
zmb,2004,9190
zmb,2005,10516
zmb,2006,12015
zmb,2007,11686
zmb,2008,10975
zmb,2009,11899
zmb,2010,11473
zmb,2011,12228
zmb,2012,11319
zmb,2013,11457
zwe,1984,888
zwe,2012,2561
zwe,2013,2581
