country,year,sp_sec_utot_in
lao,2012,470839.0
lao,2013,464498.0
lao,2014,458854.0
lao,2015,453383.0
lbn,1970,154705.0
lbn,1971,160160.0
lbn,1972,164549.0
lbn,1973,168428.0
lbn,1974,172289.0
lbn,1975,175730.0
lbn,1976,178614.0
lbn,1977,179050.0
lbn,1978,179083.0
lbn,1979,178750.0
lbn,1980,178291.0
lbn,1981,177759.0
lbn,1982,175639.0
lbn,1983,173533.0
lbn,1984,171619.0
lbn,1985,169890.0
lbn,1986,168602.0
lbn,1987,167510.0
lbn,1988,166743.0
lbn,1989,166443.0
lbn,1990,167053.0
lbn,1991,168735.0
lbn,1992,172464.0
lbn,1993,176725.0
lbn,1994,180780.0
lbn,1995,183707.0
lbn,1996,185075.0
lbn,1997,185289.0
lbn,1998,184880.0
lbn,1999,184722.0
lbn,2000,185714.0
lbn,2001,188239.0
lbn,2002,196301.0
lbn,2003,207031.0
lbn,2004,219201.0
lbn,2005,231440.0
lbn,2006,243219.0
lbn,2007,249099.0
lbn,2008,252867.0
lbn,2009,255739.0
lbn,2010,259790.0
lbn,2011,266006.0
lbn,2012,278735.0
lbn,2013,293971.0
lbn,2014,309253.0
lbn,2015,321422.0
lbr,1970,85061.0
lbr,1971,87902.0
lbr,1972,90180.0
lbr,1973,92722.0
lbr,1974,95579.0
lbr,1975,98609.0
lbr,1976,101757.0
lbr,1977,104502.0
lbr,1978,107540.0
lbr,1979,110903.0
lbr,1980,114588.0
lbr,1981,118600.0
lbr,1982,118578.0
lbr,1983,122910.0
lbr,1984,127211.0
lbr,1985,130944.0
lbr,1986,133840.0
lbr,1987,134534.0
lbr,1988,134417.0
lbr,1989,133791.0
lbr,1990,132917.0
lbr,1991,132038.0
lbr,1992,130373.0
lbr,1993,128935.0
lbr,1994,128592.0
lbr,1995,130334.0
lbr,1996,134683.0
lbr,1997,143124.0
lbr,1998,160532.0
lbr,1999,173722.0
lbr,2000,185658.0
lbr,2001,194848.0
lbr,2002,199814.0
lbr,2003,202714.0
lbr,2004,204767.0
lbr,2005,207061.0
lbr,2006,210250.0
lbr,2007,214708.0
lbr,2008,220674.0
lbr,2009,228071.0
lbr,2010,236798.0
lbr,2011,246907.0
lbr,2012,257180.0
lbr,2013,267443.0
lbr,2014,277405.0
lbr,2015,287363.0
lbr,2016,297390.0
lby,1970,116341.0
lby,1971,121067.0
lby,1972,125678.0
lby,1973,130570.0
lby,1974,136039.0
lby,1975,142184.0
lby,1976,149256.0
lby,1977,157576.0
lby,1978,166110.0
lby,1979,175080.0
lby,1980,185310.0
lby,1981,197476.0
lby,1982,212056.0
lby,1983,226713.0
lby,1984,240689.0
lby,1985,253697.0
lby,1986,265680.0
lby,1987,278360.0
lby,1988,290261.0
lby,1989,301310.0
lby,1990,311524.0
lby,1991,320893.0
lby,1992,329036.0
lby,1993,337209.0
lby,1994,344982.0
lby,1995,351348.0
lby,1996,355775.0
lby,1997,360097.0
lby,1998,362205.0
lby,1999,363434.0
lby,2000,365615.0
lby,2001,370009.0
lby,2002,376466.0
lby,2003,382320.0
lby,2004,385428.0
lby,2005,383830.0
lby,2006,376500.0
lby,2007,367143.0
lby,2008,356583.0
lby,2009,346478.0
lby,2010,337567.0
lby,2011,330727.0
lby,2012,321736.0
lby,2013,315293.0
lby,2014,311436.0
lby,2015,311073.0
lca,1970,4359.0
lca,1971,4476.0
lca,1972,4687.0
lca,1973,4851.0
lca,1974,4995.0
lca,1975,5146.0
lca,1976,5297.0
lca,1977,5500.0
lca,1978,5716.0
lca,1979,5940.0
lca,1980,6146.0
lca,1981,6314.0
lca,1982,6311.0
lca,1983,6318.0
lca,1984,6323.0
lca,1985,6323.0
lca,1986,6329.0
lca,1987,6321.0
lca,1988,6314.0
lca,1989,6301.0
lca,1990,6245.0
lca,1991,6118.0
lca,1992,6003.0
lca,1993,5875.0
lca,1994,5767.0
lca,1995,5742.0
lca,1996,5821.0
lca,1997,6024.0
lca,1998,6246.0
lca,1999,6461.0
lca,2000,6629.0
lca,2001,6740.0
lca,2002,6816.0
lca,2003,6888.0
lca,2004,6950.0
lca,2005,6997.0
lca,2006,7021.0
lca,2007,6864.0
lca,2008,6838.0
lca,2009,6905.0
lca,2010,6937.0
lca,2011,6841.0
lca,2012,6672.0
lca,2013,6524.0
lca,2014,6398.0
lca,2015,6316.0
lca,2016,6264.0
lcn,1970,17616900.0
lcn,1971,18137884.0
lcn,1972,18603252.0
lcn,1973,19144580.0
lcn,1974,19644272.0
lcn,1975,20216052.0
lcn,1976,20882526.0
lcn,1977,21420034.0
lcn,1978,22116622.0
lcn,1979,22693260.0
lcn,1980,23157772.0
lcn,1981,23494088.0
lcn,1982,23795928.0
lcn,1983,24081468.0
lcn,1984,24367992.0
lcn,1985,24702524.0
lcn,1986,25101684.0
lcn,1987,25507452.0
lcn,1988,25963268.0
lcn,1989,26476722.0
lcn,1990,27025604.0
lcn,1991,27516048.0
lcn,1992,27923260.0
lcn,1993,28296168.0
lcn,1994,28672302.0
lcn,1995,29034156.0
lcn,1996,29360362.0
lcn,1997,29691446.0
lcn,1998,30063800.0
lcn,1999,29632232.0
lcn,2000,30420900.0
lcn,2001,30082036.0
lcn,2002,30374568.0
lcn,2003,30727480.0
lcn,2004,31022662.0
lcn,2005,31095200.0
lcn,2006,31013556.0
lcn,2007,30823332.0
lcn,2008,30978520.0
lcn,2009,31120982.0
lcn,2010,30930532.0
lcn,2011,31476974.0
lcn,2012,31368352.0
lcn,2013,31757156.0
lcn,2014,31764916.0
ldc,1970,19182812.0
ldc,1971,19607632.0
ldc,1972,19993648.0
ldc,1973,20418972.0
ldc,1974,20892972.0
ldc,1975,21492524.0
ldc,1976,22114166.0
ldc,1977,22436952.0
ldc,1978,23023440.0
ldc,1979,23564598.0
ldc,1980,24068180.0
ldc,1981,24822642.0
ldc,1982,24975072.0
ldc,1983,25567674.0
ldc,1984,26733372.0
ldc,1985,27550292.0
ldc,1986,28192652.0
ldc,1987,28740608.0
ldc,1988,29433196.0
ldc,1989,30202484.0
ldc,1990,31061038.0
ldc,1991,31952744.0
ldc,1992,32842446.0
ldc,1993,33330342.0
ldc,1994,34405976.0
ldc,1995,35418048.0
ldc,1996,36571980.0
ldc,1997,37582976.0
ldc,1998,42343972.0
ldc,1999,42983100.0
ldc,2000,44146676.0
ldc,2001,45267628.0
ldc,2002,46216812.0
ldc,2003,47226980.0
ldc,2004,48203088.0
ldc,2005,49207532.0
ldc,2006,50168964.0
ldc,2007,51018180.0
ldc,2008,52024512.0
ldc,2009,53148396.0
ldc,2010,54231588.0
ldc,2011,55973344.0
ldc,2012,57221544.0
ldc,2013,58621924.0
ldc,2014,59929288.0
lic,1970,13056427.0
lic,1971,13574176.0
lic,1972,14011121.0
lic,1973,14413474.0
lic,1974,14753697.0
lic,1975,15123362.0
lic,1976,15418064.0
lic,1977,15433788.0
lic,1978,15745699.0
lic,1979,16139028.0
lic,1980,16549624.0
lic,1981,17240074.0
lic,1982,17424468.0
lic,1983,17870688.0
lic,1984,18855552.0
lic,1985,19340278.0
lic,1986,19838892.0
lic,1987,20293936.0
lic,1988,20818396.0
lic,1989,21361798.0
lic,1990,21924892.0
lic,1991,22481812.0
lic,1992,23057676.0
lic,1993,23255136.0
lic,1994,24071576.0
lic,1995,24828820.0
lic,1996,25733876.0
lic,1997,26123800.0
lic,1998,24738448.0
lic,1999,25008052.0
lic,2000,25792330.0
lic,2001,26586758.0
lic,2002,27275244.0
lic,2003,28060688.0
lic,2004,28833328.0
lic,2005,29637572.0
lic,2006,30419270.0
lic,2007,31149184.0
lic,2008,31923256.0
lic,2009,32763244.0
lic,2010,33702264.0
lic,2011,35021144.0
lic,2012,36050664.0
lic,2013,37256888.0
lic,2014,38341448.0
lic,2015,39443296.0
lie,2003,1230.0
lie,2004,1233.0
lie,2006,1290.0
lie,2007,1301.0
lie,2008,1302.0
lie,2009,1277.0
lie,2010,1288.0
lie,2011,1254.0
lie,2012,1306.0
lie,2013,1281.0
lie,2014,1330.0
lie,2015,1289.0
lka,1970,528238.0
lka,1971,549397.0
lka,1972,572871.0
lka,1973,596325.0
lka,1974,616988.0
lka,1975,629683.0
lka,1976,635207.0
lka,1977,637460.0
lka,1978,639098.0
lka,1979,641539.0
lka,1980,647711.0
lka,1981,655262.0
lka,1982,664433.0
lka,1983,674186.0
lka,1984,682606.0
lka,1985,685642.0
lka,1986,682353.0
lka,1987,678322.0
lka,1988,674824.0
lka,1989,673854.0
lka,1990,680071.0
lka,1991,693402.0
lka,1992,708251.0
lka,1993,721705.0
lka,1994,733985.0
lka,1995,743594.0
lka,1996,745435.0
lka,1997,747679.0
lka,1998,1508923.0
lka,1999,1498344.0
lka,2000,1477039.0
lka,2001,1439324.0
lka,2002,1402560.0
lka,2003,1372417.0
lka,2004,1349700.0
lka,2005,1333673.0
lka,2006,1318102.0
lka,2007,1311064.0
lka,2008,1308565.0
lka,2009,1307423.0
lka,2010,1304802.0
lka,2011,1287436.0
lka,2012,1275254.0
lka,2013,1272171.0
lka,2014,1278093.0
lka,2015,1291037.0
lmc,1970,81465792.0
lmc,1971,83927256.0
lmc,1972,86008584.0
lmc,1973,88201424.0
lmc,1974,90477760.0
lmc,1975,92911384.0
lmc,1976,95400088.0
lmc,1977,97832176.0
lmc,1978,100329872.0
lmc,1979,102754864.0
lmc,1980,105112496.0
lmc,1981,107369512.0
lmc,1982,109345152.0
lmc,1983,111516488.0
lmc,1984,113794824.0
lmc,1985,116351624.0
lmc,1986,120789328.0
lmc,1987,123250232.0
lmc,1988,125899616.0
lmc,1989,128738376.0
lmc,1990,131670336.0
lmc,1991,134868320.0
lmc,1992,137567472.0
lmc,1993,140431520.0
lmc,1994,143575424.0
lmc,1995,147044976.0
lmc,1996,150753168.0
lmc,1997,154435776.0
lmc,1998,164965856.0
lmc,1999,168593696.0
lmc,2000,172013440.0
lmc,2001,174978512.0
lmc,2002,177202064.0
lmc,2003,179234880.0
lmc,2004,181107936.0
lmc,2005,183388384.0
lmc,2006,184859520.0
lmc,2007,185674432.0
lmc,2008,186525920.0
lmc,2009,187538432.0
lmc,2010,188454416.0
lmc,2011,189738288.0
lmc,2012,191150576.0
lmc,2013,192214352.0
lmc,2014,193326800.0
lmc,2015,194531168.0
lmy,1970,165851840.0
lmy,1971,168680256.0
lmy,1972,170829296.0
lmy,1973,173376096.0
lmy,1974,177111440.0
lmy,1975,182251456.0
lmy,1976,187769744.0
lmy,1977,190941424.0
lmy,1978,215414448.0
lmy,1979,222665424.0
lmy,1980,228932608.0
lmy,1981,235597776.0
lmy,1982,241761520.0
lmy,1983,248288480.0
lmy,1984,255043824.0
lmy,1985,260817776.0
lmy,1986,267302752.0
lmy,1987,270651456.0
lmy,1988,273981184.0
lmy,1989,277329504.0
lmy,1990,279929984.0
lmy,1991,281641632.0
lmy,1992,281665984.0
lmy,1993,281497568.0
lmy,1994,282782176.0
lmy,1995,285323648.0
lmy,1996,289683136.0
lmy,1997,295191008.0
lmy,1998,305464832.0
lmy,1999,310035712.0
lmy,2000,317298176.0
lmy,2001,324864480.0
lmy,2002,333302624.0
lmy,2003,342267072.0
lmy,2004,349915232.0
lmy,2005,355329728.0
lmy,2006,356078304.0
lmy,2007,353096288.0
lmy,2008,349763808.0
lmy,2009,347893888.0
lmy,2010,345154784.0
lmy,2011,343742016.0
lmy,2012,341843296.0
lmy,2013,340403456.0
lmy,2014,338114080.0
lso,1970,43540.0
lso,1971,45840.0
lso,1972,46841.0
lso,1973,48039.0
lso,1974,49411.0
lso,1975,50872.0
lso,1976,52003.0
lso,1977,53299.0
lso,1978,54797.0
lso,1979,56393.0
lso,1980,57987.0
lso,1981,58972.0
lso,1982,60229.0
lso,1983,61772.0
lso,1984,63540.0
lso,1985,65479.0
lso,1986,66894.0
lso,1987,68180.0
lso,1988,69400.0
lso,1989,70636.0
lso,1990,72129.0
lso,1991,74181.0
lso,1992,76103.0
lso,1993,77739.0
lso,1994,79140.0
lso,1995,80578.0
lso,1996,82453.0
lso,1997,84317.0
lso,1998,86106.0
lso,1999,87721.0
lso,2000,88986.0
lso,2001,89995.0
lso,2002,90882.0
lso,2003,91751.0
lso,2004,92529.0
lso,2005,93324.0
lso,2006,94606.0
lso,2007,95603.0
lso,2008,96223.0
lso,2009,96750.0
lso,2010,97602.0
lso,2011,98577.0
lso,2012,99611.0
lso,2013,100589.0
lso,2014,101165.0
lso,2015,100777.0
lso,2016,99369.0
ltu,1970,139194.0
ltu,1971,142809.0
ltu,1972,149171.0
ltu,1973,156074.0
ltu,1974,162874.0
ltu,1975,168703.0
ltu,1976,172878.0
ltu,1977,175187.0
ltu,1978,176231.0
ltu,1979,176790.0
ltu,1980,176935.0
ltu,1981,176108.0
ltu,1982,175124.0
ltu,1983,172764.0
ltu,1984,169432.0
ltu,1985,166114.0
ltu,1986,163823.0
ltu,1987,163535.0
ltu,1988,164609.0
ltu,1989,166120.0
ltu,1990,166950.0
ltu,1991,166459.0
ltu,1992,164298.0
ltu,1993,160923.0
ltu,1994,157013.0
ltu,1995,153549.0
ltu,1996,151303.0
ltu,1997,150993.0
ltu,1998,100528.0
ltu,1999,102015.0
ltu,2000,103812.0
ltu,2001,105838.0
ltu,2002,105094.0
ltu,2003,104201.0
ltu,2004,103717.0
ltu,2005,103790.0
ltu,2006,103901.0
ltu,2007,102047.0
ltu,2008,99528.0
ltu,2009,97094.0
ltu,2010,95265.0
ltu,2011,93349.0
ltu,2012,89221.0
ltu,2013,83321.0
ltu,2014,76818.0
ltu,2015,70521.0
ltu,2016,64752.0
lux,1970,19041.0
lux,1971,19526.0
lux,1972,20135.0
lux,1973,20662.0
lux,1974,21107.0
lux,1975,21462.0
lux,1976,21727.0
lux,1977,22061.0
lux,1978,22286.0
lux,1979,22384.0
lux,1980,22367.0
lux,1981,22263.0
lux,1982,22237.0
lux,1983,22061.0
lux,1984,21695.0
lux,1985,21136.0
lux,1986,20430.0
lux,1987,19880.0
lux,1988,19201.0
lux,1989,18474.0
lux,1990,17825.0
lux,1991,17355.0
lux,1992,17459.0
lux,1993,17591.0
lux,1994,17649.0
lux,1995,17630.0
lux,1996,17637.0
lux,1997,18028.0
lux,1998,18445.0
lux,1999,18829.0
lux,2000,19136.0
lux,2001,19397.0
lux,2002,19804.0
lux,2003,20184.0
lux,2004,20574.0
lux,2005,21010.0
lux,2006,21518.0
lux,2007,22118.0
lux,2008,22701.0
lux,2009,23272.0
lux,2010,23776.0
lux,2011,24219.0
lux,2012,25172.0
lux,2013,25960.0
lux,2014,26563.0
lux,2015,26920.0
lux,2016,26993.0
lva,1970,98663.0
lva,1971,99623.0
lva,1972,102775.0
lva,1973,105971.0
lva,1974,108913.0
lva,1975,111352.0
lva,1976,112851.0
lva,1977,113364.0
lva,1978,113229.0
lva,1979,112684.0
lva,1980,111859.0
lva,1981,110552.0
lva,1982,109134.0
lva,1983,107185.0
lva,1984,104677.0
lva,1985,102390.0
lva,1986,101327.0
lva,1987,103130.0
lva,1988,106127.0
lva,1989,109259.0
lva,1990,111279.0
lva,1991,111520.0
lva,1992,108998.0
lva,1993,105468.0
lva,1994,101656.0
lva,1995,98533.0
lva,1996,96988.0
lva,1997,98081.0
lva,1998,100395.0
lva,1999,102841.0
lva,2000,104843.0
lva,2001,106496.0
lva,2002,107068.0
lva,2003,107308.0
lva,2004,107324.0
lva,2005,106584.0
lva,2006,104284.0
lva,2007,99663.0
lva,2008,93953.0
lva,2009,88150.0
lva,2010,82675.0
lva,2011,77209.0
lva,2012,71616.0
lva,2013,65183.0
lva,2014,57851.0
lva,2015,50678.0
lva,2016,45321.0
mac,1970,20003.0
mac,1971,21963.0
mac,1972,22552.0
mac,1973,22952.0
mac,1974,23078.0
mac,1975,22789.0
mac,1976,21945.0
mac,1977,20453.0
mac,1978,18885.0
mac,1979,17458.0
mac,1980,16239.0
mac,1981,15389.0
mac,1982,15304.0
mac,1983,15276.0
mac,1984,15223.0
mac,1985,15176.0
mac,1986,15154.0
mac,1987,15055.0
mac,1988,14895.0
mac,1989,14622.0
mac,1990,14270.0
mac,1991,14024.0
mac,1992,14086.0
mac,1993,14153.0
mac,1994,14241.0
mac,1995,14483.0
mac,1996,14996.0
mac,1997,16129.0
mac,1998,17329.0
mac,1999,18556.0
mac,2000,19859.0
mac,2001,21215.0
mac,2002,22187.0
mac,2003,22764.0
mac,2004,22872.0
mac,2005,22579.0
mac,2006,22096.0
mac,2007,23136.0
mac,2008,23559.0
mac,2009,23305.0
mac,2010,22445.0
mac,2011,21266.0
mac,2012,20614.0
mac,2013,19823.0
mac,2014,18842.0
mac,2015,17721.0
mac,2016,16500.0
mar,1970,946953.0
mar,1971,1013799.0
mar,1972,1062820.0
mar,1973,1105043.0
mar,1974,1149277.0
mar,1975,1199208.0
mar,1976,1252496.0
mar,1977,1295072.0
mar,1978,1338510.0
mar,1979,1384391.0
mar,1980,1429800.0
mar,1981,1470309.0
mar,1982,1490985.0
mar,1983,1507528.0
mar,1984,1525006.0
mar,1985,1544658.0
mar,1986,1564235.0
mar,1987,1567942.0
mar,1988,1574052.0
mar,1989,1584348.0
mar,1990,1599814.0
mar,1991,1621588.0
mar,1992,1640937.0
mar,1993,1664922.0
mar,1994,1692299.0
mar,1995,1724999.0
mar,1996,1766633.0
mar,1997,1804550.0
mar,1998,1919374.0
mar,1999,1966217.0
mar,2000,1998356.0
mar,2001,2006801.0
mar,2002,1984988.0
mar,2003,1959560.0
mar,2004,1940259.0
mar,2005,1931153.0
mar,2006,1934793.0
mar,2007,1936795.0
mar,2008,1942548.0
mar,2009,1946210.0
mar,2010,1942001.0
mar,2011,1924507.0
mar,2012,1888902.0
mar,2013,1853399.0
mar,2014,1821671.0
mar,2015,1791737.0
mda,1970,136822.0
mda,1971,145982.0
mda,1972,152491.0
mda,1973,156616.0
mda,1974,159394.0
mda,1975,160520.0
mda,1976,160547.0
mda,1977,159155.0
mda,1978,158149.0
mda,1979,157712.0
mda,1980,156693.0
mda,1981,153017.0
mda,1982,146136.0
mda,1983,139995.0
mda,1984,135509.0
mda,1985,133371.0
mda,1986,133772.0
mda,1987,131542.0
mda,1988,131457.0
mda,1989,133229.0
mda,1990,136431.0
mda,1991,139441.0
mda,1992,140213.0
mda,1993,141164.0
mda,1994,142915.0
mda,1995,145221.0
mda,1996,148018.0
mda,1997,151630.0
mda,1998,129905.0
mda,1999,134074.0
mda,2000,140836.0
mda,2001,146506.0
mda,2002,145491.0
mda,2003,148562.0
mda,2004,147658.0
mda,2005,144418.0
mda,2006,139195.0
mda,2007,134063.0
mda,2008,127401.0
mda,2009,120783.0
mda,2010,115824.0
mda,2011,110546.0
mda,2012,103161.0
mda,2013,96186.0
mda,2014,89837.0
mda,2015,83882.0
mdg,1970,386969.0
mdg,1971,408179.0
mdg,1972,422218.0
mdg,1973,433586.0
mdg,1974,444950.0
mdg,1975,457753.0
mdg,1976,471503.0
mdg,1977,500113.0
mdg,1978,514881.0
mdg,1979,530783.0
mdg,1980,547412.0
mdg,1981,564451.0
mdg,1982,579067.0
mdg,1983,596066.0
mdg,1984,615382.0
mdg,1985,636576.0
mdg,1986,659424.0
mdg,1987,684053.0
mdg,1988,708132.0
mdg,1989,732161.0
mdg,1990,757787.0
mdg,1991,785479.0
mdg,1992,809410.0
mdg,1993,838094.0
mdg,1994,866841.0
mdg,1995,888073.0
mdg,1996,896875.0
mdg,1997,897788.0
mdg,1998,896478.0
mdg,1999,901109.0
mdg,2000,919153.0
mdg,2001,956278.0
mdg,2002,1004225.0
mdg,2003,1059144.0
mdg,2004,1114084.0
mdg,2005,1165878.0
mdg,2006,1211780.0
mdg,2007,1253647.0
mdg,2008,1294696.0
mdg,2009,1337608.0
mdg,2010,1383363.0
mdg,2011,1432798.0
mdg,2012,1483615.0
mdg,2013,1535392.0
mdg,2014,1585229.0
mdg,2015,1630159.0
mdg,2016,1667877.0
mdv,1970,3768.0
mdv,1971,4105.0
mdv,1972,4500.0
mdv,1973,4935.0
mdv,1974,5364.0
mdv,1975,5717.0
mdv,1976,5987.0
mdv,1977,6237.0
mdv,1978,6501.0
mdv,1979,6760.0
mdv,1980,7010.0
mdv,1981,7252.0
mdv,1982,7484.0
mdv,1983,7713.0
mdv,1984,7940.0
mdv,1985,8165.0
mdv,1986,8316.0
mdv,1987,8522.0
mdv,1988,8785.0
mdv,1989,9067.0
mdv,1990,9311.0
mdv,1991,9439.0
mdv,1992,9600.0
mdv,1993,9789.0
mdv,1994,10099.0
mdv,1995,10689.0
mdv,1996,11457.0
mdv,1997,12325.0
mdv,1998,13203.0
mdv,1999,14058.0
mdv,2000,14792.0
mdv,2001,15314.0
mdv,2002,15746.0
mdv,2003,16157.0
mdv,2004,16479.0
mdv,2005,16619.0
mdv,2006,16561.0
mdv,2007,16402.0
mdv,2008,16216.0
mdv,2009,15946.0
mdv,2010,15524.0
mdv,2011,14948.0
mdv,2012,14324.0
mdv,2013,13697.0
mdv,2014,13111.0
mdv,2015,12649.0
mdv,2016,12309.0
mea,1970,8720632.0
mea,1971,9120895.0
mea,1972,9435452.0
mea,1973,9686244.0
mea,1974,9952800.0
mea,1975,10251147.0
mea,1976,10580793.0
mea,1977,10892307.0
mea,1978,11975558.0
mea,1979,12345958.0
mea,1980,12732997.0
mea,1981,13133720.0
mea,1982,13502466.0
mea,1983,13894049.0
mea,1984,14301828.0
mea,1985,14712637.0
mea,1986,15118394.0
mea,1987,15493997.0
mea,1988,15907637.0
mea,1989,16426163.0
mea,1990,17076286.0
mea,1991,17711780.0
mea,1992,18251688.0
mea,1993,18842318.0
mea,1994,19487436.0
mea,1995,20200504.0
mea,1996,20990616.0
mea,1997,21837240.0
mea,1998,22682690.0
mea,1999,23350558.0
mea,2000,23901522.0
mea,2001,24359196.0
mea,2002,24887864.0
mea,2003,25302992.0
mea,2004,25555432.0
mea,2005,25577884.0
mea,2006,25461832.0
mea,2007,25196352.0
mea,2008,24821934.0
mea,2009,24385536.0
mea,2010,23954500.0
mea,2011,23540906.0
mea,2012,23195424.0
mea,2013,22872628.0
mea,2014,22554684.0
mex,1970,3425480.0
mex,1971,3556807.0
mex,1972,3655881.0
mex,1973,3750313.0
mex,1974,3850530.0
mex,1975,3956691.0
mex,1976,4070100.0
mex,1977,4162414.0
mex,1978,4272193.0
mex,1979,4394500.0
mex,1980,4522358.0
mex,1981,4653326.0
mex,1982,4784580.0
mex,1983,4907005.0
mex,1984,5039655.0
mex,1985,5214702.0
mex,1986,5451674.0
mex,1987,5697344.0
mex,1988,5963045.0
mex,1989,6206016.0
mex,1990,6381135.0
mex,1991,6451323.0
mex,1992,6438977.0
mex,1993,6404364.0
mex,1994,6377947.0
mex,1995,6359242.0
mex,1996,6351557.0
mex,1997,6347738.0
mex,1998,6352173.0
mex,1999,6367056.0
mex,2000,6397627.0
mex,2001,6440184.0
mex,2002,6452567.0
mex,2003,6468253.0
mex,2004,6490877.0
mex,2005,6528043.0
mex,2006,6584296.0
mex,2007,6660726.0
mex,2008,6743337.0
mex,2009,6827592.0
mex,2010,6909111.0
mex,2011,6983764.0
mex,2012,7049175.0
mex,2013,7107633.0
mex,2014,7154249.0
mex,2015,7180821.0
mex,2016,7181415.0
mhl,1970,1954.0
mhl,1971,2086.0
mhl,1972,2200.0
mhl,1973,2310.0
mhl,1974,2395.0
mhl,1975,2441.0
mhl,1976,2453.0
mhl,1977,2408.0
mhl,1978,2360.0
mhl,1979,2338.0
mhl,1980,2359.0
mhl,1981,2440.0
mhl,1982,2543.0
mhl,1983,2667.0
mhl,1984,2814.0
mhl,1985,3004.0
mhl,1986,3257.0
mhl,1987,3522.0
mhl,1988,3798.0
mhl,1989,4051.0
mhl,1990,4265.0
mhl,1991,4448.0
mhl,1992,4535.0
mhl,1993,4564.0
mhl,1994,4585.0
mhl,1995,4656.0
mhl,1996,4830.0
mhl,1997,5082.0
mhl,1998,5387.0
mhl,1999,5674.0
mhl,2000,5910.0
mhl,2001,6082.0
mhl,2002,5785.0
mhl,2003,5493.0
mhl,2004,5179.0
mhl,2005,4815.0
mhl,2006,4419.0
mhl,2007,3915.0
mhl,2008,3467.0
mhl,2009,3153.0
mhl,2010,3018.0
mhl,2011,3079.0
mhl,2012,3390.0
mhl,2013,3767.0
mhl,2014,4131.0
mhl,2015,2062.0
mhl,2016,4768.0
mic,1970,152795408.0
mic,1971,155106064.0
mic,1972,156818176.0
mic,1973,158962624.0
mic,1974,162357744.0
mic,1975,167128080.0
mic,1976,172351680.0
mic,1977,175507648.0
mic,1978,199668736.0
mic,1979,206526400.0
mic,1980,212382976.0
mic,1981,218357712.0
mic,1982,224337056.0
mic,1983,230417808.0
mic,1984,236188288.0
mic,1985,241477520.0
mic,1986,247463872.0
mic,1987,250357552.0
mic,1988,253162800.0
mic,1989,255967712.0
mic,1990,258005088.0
mic,1991,259159808.0
mic,1992,258608320.0
mic,1993,258242432.0
mic,1994,258710592.0
mic,1995,260494816.0
mic,1996,263949248.0
mic,1997,269822880.0
mic,1998,281186944.0
mic,1999,285493088.0
mic,2000,291984896.0
mic,2001,298771680.0
mic,2002,306536416.0
mic,2003,314729792.0
mic,2004,321619552.0
mic,2005,326243744.0
mic,2006,326224992.0
mic,2007,322522464.0
mic,2008,318313056.0
mic,2009,315616192.0
mic,2010,311452448.0
mic,2011,308756352.0
mic,2012,305849792.0
mic,2013,303047776.0
mic,2014,300208800.0
mic,2015,298362336.0
mkd,1970,157887.0
mkd,1971,160314.0
mkd,1972,159021.0
mkd,1973,155250.0
mkd,1974,150446.0
mkd,1975,146143.0
mkd,1976,142898.0
mkd,1977,141931.0
mkd,1978,141778.0
mkd,1979,142114.0
mkd,1980,142940.0
mkd,1981,144541.0
mkd,1982,146509.0
mkd,1983,148938.0
mkd,1984,150984.0
mkd,1985,151725.0
mkd,1986,150773.0
mkd,1987,147710.0
mkd,1988,143747.0
mkd,1989,139740.0
mkd,1990,136350.0
mkd,1991,133655.0
mkd,1992,132142.0
mkd,1993,131070.0
mkd,1994,130425.0
mkd,1995,130416.0
mkd,1996,131263.0
mkd,1997,132097.0
mkd,1998,133667.0
mkd,1999,135377.0
mkd,2000,136439.0
mkd,2001,136390.0
mkd,2002,135201.0
mkd,2003,132915.0
mkd,2004,130171.0
mkd,2005,127710.0
mkd,2006,125833.0
mkd,2007,124802.0
mkd,2008,124274.0
mkd,2009,123737.0
mkd,2010,122669.0
mkd,2011,120931.0
mkd,2012,118632.0
mkd,2013,115813.0
mkd,2014,112880.0
mkd,2015,110219.0
mkd,2016,107927.0
mli,1970,363631.0
mli,1971,375316.0
mli,1972,378604.0
mli,1973,381005.0
mli,1974,384531.0
mli,1975,389776.0
mli,1976,396142.0
mli,1977,398504.0
mli,1978,403178.0
mli,1979,410222.0
mli,1980,419150.0
mli,1981,429729.0
mli,1982,436427.0
mli,1983,445847.0
mli,1984,457828.0
mli,1985,471300.0
mli,1986,485396.0
mli,1987,492176.0
mli,1988,501660.0
mli,1989,514886.0
mli,1990,531698.0
mli,1991,551376.0
mli,1992,566125.0
mli,1993,582767.0
mli,1994,601816.0
mli,1995,622440.0
mli,1996,643416.0
mli,1997,658840.0
mli,1998,675529.0
mli,1999,694223.0
mli,2000,714223.0
mli,2001,734369.0
mli,2002,749048.0
mli,2003,764457.0
mli,2004,781750.0
mli,2005,801477.0
mli,2006,823869.0
mli,2007,845254.0
mli,2008,870373.0
mli,2009,898554.0
mli,2010,928255.0
mli,2011,958271.0
mli,2012,982455.0
mli,2013,1009254.0
mli,2014,1039744.0
mli,2015,1074591.0
mli,2016,1114050.0
mlt,1970,13461.0
mlt,1971,13129.0
mlt,1972,12707.0
mlt,1973,12294.0
mlt,1974,11867.0
mlt,1975,11553.0
mlt,1976,11501.0
mlt,1977,11605.0
