country,year,prj_att_4064_3_mf
tcd,2015,0.01
tcd,2020,0.02
tcd,2025,0.03
tcd,2030,0.04
tcd,2035,0.05
tcd,2040,0.06
tcd,2045,0.08
tcd,2050,0.1
tcd,2055,0.12
tcd,2060,0.15
tcd,2065,0.18
tcd,2070,0.21
tcd,2075,0.25
tcd,2080,0.28
tcd,2085,0.32
tcd,2090,0.36
tcd,2095,0.4
tcd,2100,0.44
tha,2010,0.07
tha,2015,0.1
tha,2020,0.13
tha,2025,0.16
tha,2030,0.2
tha,2035,0.23
tha,2040,0.26
tha,2045,0.29
tha,2050,0.31
tha,2055,0.33
tha,2060,0.34
tha,2065,0.35
tha,2070,0.35
tha,2075,0.35
tha,2080,0.35
tha,2085,0.34
tha,2090,0.34
tha,2095,0.33
tha,2100,0.32
tjk,2010,0.65
tjk,2015,0.69
tjk,2020,0.69
tjk,2025,0.7
tjk,2030,0.71
tjk,2035,0.72
tjk,2040,0.72
tjk,2045,0.74
tjk,2050,0.75
tjk,2055,0.76
tjk,2060,0.76
tjk,2065,0.76
tjk,2070,0.75
tjk,2075,0.74
tjk,2080,0.73
tjk,2085,0.71
tjk,2090,0.7
tjk,2095,0.68
tjk,2100,0.66
tkm,2010,0.75
tkm,2015,0.79
tkm,2020,0.81
tkm,2025,0.83
tkm,2030,0.83
tkm,2035,0.84
tkm,2040,0.83
tkm,2045,0.83
tkm,2050,0.82
tkm,2055,0.81
tkm,2060,0.8
tkm,2065,0.79
tkm,2070,0.78
tkm,2075,0.76
tkm,2080,0.75
tkm,2085,0.73
tkm,2090,0.71
tkm,2095,0.69
tkm,2100,0.67
tls,2010,0.08
tls,2015,0.12
tls,2020,0.17
tls,2025,0.23
tls,2030,0.29
tls,2035,0.36
tls,2040,0.42
tls,2045,0.47
tls,2050,0.53
tls,2055,0.57
tls,2060,0.6
tls,2065,0.63
tls,2070,0.64
tls,2075,0.65
tls,2080,0.65
tls,2085,0.64
tls,2090,0.63
tls,2095,0.61
tls,2100,0.6
ton,2010,0.11
ton,2015,0.13
ton,2020,0.14
ton,2025,0.17
ton,2030,0.19
ton,2035,0.21
ton,2040,0.24
ton,2045,0.27
ton,2050,0.29
ton,2055,0.32
ton,2060,0.34
ton,2065,0.36
ton,2070,0.38
ton,2075,0.39
ton,2080,0.41
ton,2085,0.42
ton,2090,0.42
ton,2095,0.43
ton,2100,0.43
tto,2010,0.14
tto,2015,0.17
tto,2020,0.21
tto,2025,0.25
tto,2030,0.29
tto,2035,0.32
tto,2040,0.35
tto,2045,0.39
tto,2050,0.43
tto,2055,0.47
tto,2060,0.5
tto,2065,0.53
tto,2070,0.56
tto,2075,0.58
tto,2080,0.6
tto,2085,0.62
tto,2090,0.64
tto,2095,0.65
tto,2100,0.65
tun,2010,0.09
tun,2015,0.11
tun,2020,0.12
tun,2025,0.14
tun,2030,0.16
tun,2035,0.19
tun,2040,0.21
tun,2045,0.23
tun,2050,0.26
tun,2055,0.28
tun,2060,0.29
tun,2065,0.3
tun,2070,0.31
tun,2075,0.31
tun,2080,0.31
tun,2085,0.3
tun,2090,0.29
tun,2095,0.28
tun,2100,0.28
tur,2010,0.14
tur,2015,0.16
tur,2020,0.2
tur,2025,0.24
tur,2030,0.28
tur,2035,0.32
tur,2040,0.36
tur,2045,0.4
tur,2050,0.43
tur,2055,0.46
tur,2060,0.48
tur,2065,0.5
tur,2070,0.52
tur,2075,0.53
tur,2080,0.53
tur,2085,0.53
tur,2090,0.52
tur,2095,0.52
tur,2100,0.5
tza,2010,0.01
tza,2015,0.02
tza,2020,0.02
tza,2025,0.02
tza,2030,0.03
tza,2035,0.04
tza,2040,0.05
tza,2045,0.06
tza,2050,0.08
tza,2055,0.1
tza,2060,0.12
tza,2065,0.14
tza,2070,0.17
tza,2075,0.2
tza,2080,0.23
tza,2085,0.26
tza,2090,0.29
tza,2095,0.32
tza,2100,0.35
uga,2010,0.01
uga,2015,0.02
uga,2020,0.02
uga,2025,0.03
uga,2030,0.04
uga,2035,0.05
uga,2040,0.06
uga,2045,0.08
uga,2050,0.1
uga,2055,0.12
uga,2060,0.14
uga,2065,0.16
uga,2070,0.19
uga,2075,0.22
uga,2080,0.25
uga,2085,0.28
uga,2090,0.31
uga,2095,0.34
uga,2100,0.37
ukr,2010,0.72
ukr,2015,0.73
ukr,2020,0.74
ukr,2025,0.74
ukr,2030,0.75
ukr,2035,0.75
ukr,2040,0.74
ukr,2045,0.74
ukr,2050,0.73
ukr,2055,0.71
ukr,2060,0.7
ukr,2065,0.68
ukr,2070,0.67
ukr,2075,0.65
ukr,2080,0.63
ukr,2085,0.61
ukr,2090,0.59
ukr,2095,0.57
ukr,2100,0.55
ury,2010,0.12
ury,2015,0.13
ury,2020,0.13
ury,2025,0.14
ury,2030,0.15
ury,2035,0.16
ury,2040,0.18
ury,2045,0.19
ury,2050,0.21
ury,2055,0.22
ury,2060,0.24
ury,2065,0.25
ury,2070,0.27
ury,2075,0.28
ury,2080,0.3
ury,2085,0.31
ury,2090,0.32
ury,2095,0.33
ury,2100,0.34
usa,2010,0.52
usa,2015,0.51
usa,2020,0.5
usa,2025,0.49
usa,2030,0.48
usa,2035,0.47
usa,2040,0.46
usa,2045,0.45
usa,2050,0.44
usa,2055,0.43
usa,2060,0.42
usa,2065,0.4
usa,2070,0.39
usa,2075,0.38
usa,2080,0.37
usa,2085,0.36
usa,2090,0.34
usa,2095,0.33
usa,2100,0.32
vct,2010,0.13
vct,2015,0.15
vct,2020,0.18
vct,2025,0.21
vct,2030,0.24
vct,2035,0.28
vct,2040,0.31
vct,2045,0.33
vct,2050,0.36
vct,2055,0.39
vct,2060,0.42
vct,2065,0.44
vct,2070,0.46
vct,2075,0.47
vct,2080,0.48
vct,2085,0.49
vct,2090,0.5
vct,2095,0.5
vct,2100,0.5
ven,2010,0.17
ven,2015,0.19
ven,2020,0.2
ven,2025,0.22
ven,2030,0.23
ven,2035,0.25
ven,2040,0.26
ven,2045,0.27
ven,2050,0.28
ven,2055,0.29
ven,2060,0.3
ven,2065,0.31
ven,2070,0.32
ven,2075,0.32
ven,2080,0.32
ven,2085,0.33
ven,2090,0.33
ven,2095,0.32
ven,2100,0.32
vnm,2010,0.09
vnm,2015,0.1
vnm,2020,0.1
vnm,2025,0.12
vnm,2030,0.14
vnm,2035,0.16
vnm,2040,0.18
vnm,2045,0.21
vnm,2050,0.24
vnm,2055,0.27
vnm,2060,0.3
vnm,2065,0.32
vnm,2070,0.34
vnm,2075,0.37
vnm,2080,0.39
vnm,2085,0.41
vnm,2090,0.43
vnm,2095,0.45
vnm,2100,0.46
vut,2010,0.08
vut,2015,0.09
vut,2020,0.11
vut,2025,0.12
vut,2030,0.14
vut,2035,0.17
vut,2040,0.19
vut,2045,0.22
vut,2050,0.25
vut,2055,0.28
vut,2060,0.32
vut,2065,0.35
vut,2070,0.39
vut,2075,0.42
vut,2080,0.46
vut,2085,0.49
vut,2090,0.53
vut,2095,0.56
vut,2100,0.58
wld,2010,0.23
wld,2015,0.24
wld,2020,0.25
wld,2025,0.26
wld,2030,0.27
wld,2035,0.29
wld,2040,0.31
wld,2045,0.33
wld,2050,0.34
wld,2055,0.36
wld,2060,0.38
wld,2065,0.39
wld,2070,0.4
wld,2075,0.41
wld,2080,0.42
wld,2085,0.43
wld,2090,0.43
wld,2095,0.43
wld,2100,0.43
wsm,2010,0.05
wsm,2015,0.07
wsm,2020,0.09
wsm,2025,0.11
wsm,2030,0.13
wsm,2035,0.16
wsm,2040,0.18
wsm,2045,0.2
wsm,2050,0.23
wsm,2055,0.25
wsm,2060,0.27
wsm,2065,0.29
wsm,2070,0.31
wsm,2075,0.33
wsm,2080,0.35
wsm,2085,0.36
wsm,2090,0.38
wsm,2095,0.39
wsm,2100,0.39
zaf,2010,0.23
zaf,2015,0.27
zaf,2020,0.31
zaf,2025,0.36
zaf,2030,0.41
zaf,2035,0.45
zaf,2040,0.49
zaf,2045,0.52
zaf,2050,0.56
zaf,2055,0.59
zaf,2060,0.62
zaf,2065,0.65
zaf,2070,0.68
zaf,2075,0.7
zaf,2080,0.72
zaf,2085,0.73
zaf,2090,0.74
zaf,2095,0.74
zaf,2100,0.74
zmb,2010,0.07
zmb,2015,0.1
zmb,2020,0.12
zmb,2025,0.14
zmb,2030,0.17
zmb,2035,0.19
zmb,2040,0.22
zmb,2045,0.24
zmb,2050,0.27
zmb,2055,0.3
zmb,2060,0.33
zmb,2065,0.36
zmb,2070,0.39
zmb,2075,0.42
zmb,2080,0.45
zmb,2085,0.47
zmb,2090,0.5
zmb,2095,0.52
zmb,2100,0.54
zwe,2010,0.21
zwe,2015,0.3
zwe,2020,0.42
zwe,2025,0.53
zwe,2030,0.61
zwe,2035,0.65
zwe,2040,0.69
zwe,2045,0.73
zwe,2050,0.76
zwe,2055,0.78
zwe,2060,0.79
zwe,2065,0.8
zwe,2070,0.8
zwe,2075,0.79
zwe,2080,0.78
zwe,2085,0.76
zwe,2090,0.74
zwe,2095,0.72
zwe,2100,0.7
