country,year,sp_pop_totl
lao,2016,6758353.0
lbn,1970,2297389.0
lbn,1971,2353555.0
lbn,1972,2416735.0
lbn,1973,2480419.0
lbn,1974,2535497.0
lbn,1975,2575690.0
lbn,1976,2598354.0
lbn,1977,2606221.0
lbn,1978,2604865.0
lbn,1979,2602566.0
lbn,1980,2605293.0
lbn,1981,2615747.0
lbn,1982,2632276.0
lbn,1983,2651292.0
lbn,1984,2667220.0
lbn,1985,2676583.0
lbn,1986,2677280.0
lbn,1987,2672173.0
lbn,1988,2668585.0
lbn,1989,2676605.0
lbn,1990,2703016.0
lbn,1991,2752462.0
lbn,1992,2821862.0
lbn,1993,2900854.0
lbn,1994,2974640.0
lbn,1995,3033394.0
lbn,1996,3070960.0
lbn,1997,3092670.0
lbn,1998,3113951.0
lbn,1999,3156646.0
lbn,2000,3235366.0
lbn,2001,3359859.0
lbn,2002,3522837.0
lbn,2003,3701464.0
lbn,2004,3863267.0
lbn,2005,3986852.0
lbn,2006,4057350.0
lbn,2007,4086466.0
lbn,2008,4111047.0
lbn,2009,4183156.0
lbn,2010,4337141.0
lbn,2011,4588368.0
lbn,2012,4916404.0
lbn,2013,5276102.0
lbn,2014,5603279.0
lbn,2015,5851479.0
lbn,2016,6006668.0
lbr,1970,1416529.0
lbr,1971,1454198.0
lbr,1972,1493711.0
lbr,1973,1535229.0
lbr,1974,1578952.0
lbr,1975,1625013.0
lbr,1976,1672300.0
lbr,1977,1720489.0
lbr,1978,1771256.0
lbr,1979,1826881.0
lbr,1980,1888314.0
lbr,1981,1957456.0
lbr,1982,2031850.0
lbr,1983,2102911.0
lbr,1984,2159089.0
lbr,1985,2192555.0
lbr,1986,2201833.0
lbr,1987,2191023.0
lbr,1988,2165090.0
lbr,1989,2131525.0
lbr,1990,2097232.0
lbr,1991,2060267.0
lbr,1992,2022729.0
lbr,1993,2000248.0
lbr,1994,2012885.0
lbr,1995,2073482.0
lbr,1996,2191179.0
lbr,1997,2358469.0
lbr,1998,2551062.0
lbr,1999,2734518.0
lbr,2000,2884522.0
lbr,2001,2991132.0
lbr,2002,3062863.0
lbr,2003,3116233.0
lbr,2004,3176414.0
lbr,2005,3261230.0
lbr,2006,3375838.0
lbr,2007,3512932.0
lbr,2008,3662993.0
lbr,2009,3811528.0
lbr,2010,3948125.0
lbr,2011,4070167.0
lbr,2012,4181563.0
lbr,2013,4286291.0
lbr,2014,4390737.0
lbr,2015,4499621.0
lbr,2016,4613823.0
lby,1970,2133526.0
lby,1971,2228146.0
lby,1972,2327490.0
lby,1973,2430755.0
lby,1974,2536888.0
lby,1975,2645139.0
lby,1976,2754696.0
lby,1977,2865637.0
lby,1978,2979093.0
lby,1979,3096729.0
lby,1980,3219466.0
lby,1981,3347781.0
lby,1982,3480454.0
lby,1983,3614689.0
lby,1984,3746715.0
lby,1985,3873781.0
lby,1986,3994591.0
lby,1987,4109703.0
lby,1988,4220418.0
lby,1989,4328914.0
lby,1990,4436661.0
lby,1991,4544293.0
lby,1992,4651004.0
lby,1993,4755289.0
lby,1994,4855003.0
lby,1995,4948798.0
lby,1996,5035884.0
lby,1997,5117269.0
lby,1998,5195502.0
lby,1999,5274163.0
lby,2000,5355751.0
lby,2001,5440566.0
lby,2002,5527515.0
lby,2003,5615952.0
lby,2004,5704759.0
lby,2005,5792688.0
lby,2006,5881435.0
lby,2007,5970362.0
lby,2008,6053078.0
lby,2009,6121053.0
lby,2010,6169140.0
lby,2011,6193501.0
lby,2012,6198258.0
lby,2013,6195970.0
lby,2014,6204108.0
lby,2015,6234955.0
lby,2016,6293253.0
lca,1970,104160.0
lca,1971,105390.0
lca,1972,106455.0
lca,1973,107466.0
lca,1974,108532.0
lca,1975,109769.0
lca,1976,111208.0
lca,1977,112831.0
lca,1978,114546.0
lca,1979,116290.0
lca,1980,117987.0
lca,1981,119594.0
lca,1982,121154.0
lca,1983,122740.0
lca,1984,124468.0
lca,1985,126418.0
lca,1986,128619.0
lca,1987,131034.0
lca,1988,133533.0
lca,1989,135956.0
lca,1990,138185.0
lca,1991,140156.0
lca,1992,141925.0
lca,1993,143565.0
lca,1994,145247.0
lca,1995,147044.0
lca,1996,149004.0
lca,1997,151086.0
lca,1998,153183.0
lca,1999,155172.0
lca,2000,156949.0
lca,2001,158464.0
lca,2002,159763.0
lca,2003,160973.0
lca,2004,162251.0
lca,2005,163714.0
lca,2006,165407.0
lca,2007,167288.0
lca,2008,169220.0
lca,2009,171022.0
lca,2010,172580.0
lca,2011,173832.0
lca,2012,174835.0
lca,2013,175660.0
lca,2014,176421.0
lca,2015,177206.0
lca,2016,178015.0
lcn,1970,287360913.0
lcn,1971,294620200.0
lcn,1972,301984111.0
lcn,1973,309446838.0
lcn,1974,316987705.0
lcn,1975,324590353.0
lcn,1976,332247634.0
lcn,1977,339956216.0
lcn,1978,347735376.0
lcn,1979,355592928.0
lcn,1980,363540795.0
lcn,1981,371579141.0
lcn,1982,379699615.0
lcn,1983,387871825.0
lcn,1984,396066751.0
lcn,1985,404253008.0
lcn,1986,412419260.0
lcn,1987,420565926.0
lcn,1988,428704815.0
lcn,1989,436859090.0
lcn,1990,445044474.0
lcn,1991,453251622.0
lcn,1992,461466818.0
lcn,1993,469673464.0
lcn,1994,477832466.0
lcn,1995,485913137.0
lcn,1996,493920486.0
lcn,1997,501837818.0
lcn,1998,509664955.0
lcn,1999,517324341.0
lcn,2000,524829248.0
lcn,2001,532173135.0
lcn,2002,539373531.0
lcn,2003,546480559.0
lcn,2004,553565401.0
lcn,2005,560677294.0
lcn,2006,567825874.0
lcn,2007,574999132.0
lcn,2008,582185012.0
lcn,2009,589352524.0
lcn,2010,596477846.0
lcn,2011,603534610.0
lcn,2012,610545003.0
lcn,2013,617492351.0
lcn,2014,624331830.0
lcn,2015,631058524.0
lcn,2016,637664490.0
ldc,1970,308486373.0
ldc,1971,316004632.0
ldc,1972,323506502.0
ldc,1973,331095229.0
ldc,1974,338920295.0
ldc,1975,347093126.0
ldc,1976,355653610.0
ldc,1977,364581154.0
ldc,1978,373854416.0
ldc,1979,383429856.0
ldc,1980,393279303.0
ldc,1981,403408681.0
ldc,1982,413846599.0
ldc,1983,424613917.0
ldc,1984,435737690.0
ldc,1985,447240981.0
ldc,1986,459115735.0
ldc,1987,471364938.0
ldc,1988,484033065.0
ldc,1989,497176877.0
ldc,1990,510827576.0
ldc,1991,525020368.0
ldc,1992,539720450.0
ldc,1993,554804181.0
ldc,1994,570101958.0
ldc,1995,585496175.0
ldc,1996,600926162.0
ldc,1997,616437048.0
ldc,1998,632146821.0
ldc,1999,648229112.0
ldc,2000,664804763.0
ldc,2001,681932226.0
ldc,2002,699560739.0
ldc,2003,717572892.0
ldc,2004,735796583.0
ldc,2005,754118072.0
ldc,2006,772488966.0
ldc,2007,790978141.0
ldc,2008,809730997.0
ldc,2009,828953320.0
ldc,2010,848791962.0
ldc,2011,869298106.0
ldc,2012,890423474.0
ldc,2013,912093996.0
ldc,2014,934192321.0
ldc,2015,956631108.0
ldc,2016,979387925.0
lic,1970,195910639.0
lic,1971,200923157.0
lic,1972,206053605.0
lic,1973,211296083.0
lic,1974,216646371.0
lic,1975,222101799.0
lic,1976,227669815.0
lic,1977,233352815.0
lic,1978,239138889.0
lic,1979,245012264.0
lic,1980,250969220.0
lic,1981,257008637.0
lic,1982,263158391.0
lic,1983,269480791.0
lic,1984,276057603.0
lic,1985,282952714.0
lic,1986,290181431.0
lic,1987,297743620.0
lic,1988,305666480.0
lic,1989,313976444.0
lic,1990,322686243.0
lic,1991,331828071.0
lic,1992,341387303.0
lic,1993,351272293.0
lic,1994,361356181.0
lic,1995,371552946.0
lic,1996,381823685.0
lic,1997,392209889.0
lic,1998,402805256.0
lic,1999,413745647.0
lic,2000,425129552.0
lic,2001,436993814.0
lic,2002,449310184.0
lic,2003,462034389.0
lic,2004,475094388.0
lic,2005,488440913.0
lic,2006,502059411.0
lic,2007,515977457.0
lic,2008,530237548.0
lic,2009,544900284.0
lic,2010,560007444.0
lic,2011,575572515.0
lic,2012,591576162.0
lic,2013,607987351.0
lic,2014,624759914.0
lic,2015,641858608.0
lic,2016,659272676.0
lie,1970,21265.0
lie,1971,21726.0
lie,1972,22151.0
lie,1973,22563.0
lie,1974,22981.0
lie,1975,23432.0
lie,1976,23926.0
lie,1977,24440.0
lie,1978,24962.0
lie,1979,25447.0
lie,1980,25866.0
lie,1981,26224.0
lie,1982,26515.0
lie,1983,26765.0
lie,1984,27011.0
lie,1985,27257.0
lie,1986,27524.0
lie,1987,27802.0
lie,1988,28095.0
lie,1989,28407.0
lie,1990,28747.0
lie,1991,29108.0
lie,1992,29497.0
lie,1993,29919.0
lie,1994,30365.0
lie,1995,30833.0
lie,1996,31325.0
lie,1997,31838.0
lie,1998,32355.0
lie,1999,32842.0
lie,2000,33286.0
lie,2001,33671.0
lie,2002,34018.0
lie,2003,34321.0
lie,2004,34596.0
lie,2005,34852.0
lie,2006,35095.0
lie,2007,35322.0
lie,2008,35541.0
lie,2009,35766.0
lie,2010,36003.0
lie,2011,36264.0
lie,2012,36545.0
lie,2013,36834.0
lie,2014,37127.0
lie,2015,37403.0
lie,2016,37666.0
lka,1970,12514000.0
lka,1971,12690000.0
lka,1972,12861000.0
lka,1973,13091000.0
lka,1974,13284000.0
lka,1975,13496000.0
lka,1976,13717000.0
lka,1977,13942000.0
lka,1978,14190000.0
lka,1979,14472000.0
lka,1980,14747000.0
lka,1981,14847000.0
lka,1982,15096000.0
lka,1983,15339000.0
lka,1984,15583000.0
lka,1985,15831000.0
lka,1986,16083000.0
lka,1987,16339000.0
lka,1988,16593000.0
lka,1989,16841000.0
lka,1990,17078000.0
lka,1991,17306000.0
lka,1992,17524000.0
lka,1993,17728000.0
lka,1994,17912000.0
lka,1995,18074000.0
lka,1996,18210000.0
lka,1997,18323000.0
lka,1998,18425000.0
lka,1999,18532000.0
lka,2000,18655000.0
lka,2001,18797000.0
lka,2002,18939000.0
lka,2003,19083000.0
lka,2004,19228000.0
lka,2005,19373000.0
lka,2006,19520000.0
lka,2007,19668000.0
lka,2008,19817000.0
lka,2009,19968000.0
lka,2010,20119000.0
lka,2011,20271000.0
lka,2012,20425000.0
lka,2013,20585000.0
lka,2014,20771000.0
lka,2015,20966000.0
lka,2016,21203000.0
lmc,1970,1202337501.0
lmc,1971,1230618932.0
lmc,1972,1259606757.0
lmc,1973,1289405226.0
lmc,1974,1319989340.0
lmc,1975,1351448578.0
lmc,1976,1383765405.0
lmc,1977,1416926158.0
lmc,1978,1451030951.0
lmc,1979,1486206375.0
lmc,1980,1522455237.0
lmc,1981,1559578301.0
lmc,1982,1597742202.0
lmc,1983,1636777504.0
lmc,1984,1676491166.0
lmc,1985,1716719088.0
lmc,1986,1757496619.0
lmc,1987,1798719486.0
lmc,1988,1840232174.0
lmc,1989,1881932892.0
lmc,1990,1925379611.0
lmc,1991,1966936363.0
lmc,1992,2008612913.0
lmc,1993,2050156017.0
lmc,1994,2091318647.0
lmc,1995,2132343002.0
lmc,1996,2173450913.0
lmc,1997,2214623596.0
lmc,1998,2255687535.0
lmc,1999,2296629842.0
lmc,2000,2337778855.0
lmc,2001,2379053569.0
lmc,2002,2420369986.0
lmc,2003,2461865840.0
lmc,2004,2503542524.0
lmc,2005,2545319773.0
lmc,2006,2587214235.0
lmc,2007,2629277748.0
lmc,2008,2671499214.0
lmc,2009,2713862748.0
lmc,2010,2756602745.0
lmc,2011,2799383507.0
lmc,2012,2841934571.0
lmc,2013,2884574006.0
lmc,2014,2927194316.0
lmc,2015,2970020158.0
lmc,2016,3012923806.0
lmy,1970,2837882982.0
lmy,1971,2906559051.0
lmy,1972,2974385601.0
lmy,1973,3042289951.0
lmy,1974,3109760508.0
lmy,1975,3176021264.0
lmy,1976,3241778539.0
lmy,1977,3307040031.0
lmy,1978,3373447579.0
lmy,1979,3441339408.0
lmy,1980,3510137270.0
lmy,1981,3580605849.0
lmy,1982,3654457786.0
lmy,1983,3729407841.0
lmy,1984,3804450531.0
lmy,1985,3881091898.0
lmy,1986,3960113275.0
lmy,1987,4041372105.0
lmy,1988,4123409918.0
lmy,1989,4205136981.0
lmy,1990,4287532629.0
lmy,1991,4366505939.0
lmy,1992,4444185609.0
lmy,1993,4521207585.0
lmy,1994,4597585266.0
lmy,1995,4673602296.0
lmy,1996,4749206716.0
lmy,1997,4825054508.0
lmy,1998,4900128612.0
lmy,1999,4974237881.0
lmy,2000,5047578889.0
lmy,2001,5120003794.0
lmy,2002,5192002038.88287
lmy,2003,5264263345.89893
lmy,2004,5336810798.99137
lmy,2005,5409780630.24397
lmy,2006,5482900367.48499
lmy,2007,5556123156.99093
lmy,2008,5630111419.29553
lmy,2009,5705229263.1102
lmy,2010,5781145005.36223
lmy,2011,5857844644.35782
lmy,2012,5935500538.07723
lmy,2013,6014016343.61008
lmy,2014,6093019654.73916
lmy,2015,6172290591.68203
lmy,2016,6252106157.0
lso,1970,1033050.0
lso,1971,1054453.0
lso,1972,1076340.0
lso,1973,1099235.0
lso,1974,1123855.0
lso,1975,1150635.0
lso,1976,1179723.0
lso,1977,1210799.0
lso,1978,1243352.0
lso,1979,1276663.0
lso,1980,1310118.0
lso,1981,1343690.0
lso,1982,1377346.0
lso,1983,1410439.0
lso,1984,1442212.0
lso,1985,1472192.0
lso,1986,1499861.0
lso,1987,1525460.0
lso,1988,1550262.0
lso,1989,1576022.0
lso,1990,1603938.0
lso,1991,1634517.0
lso,1992,1667121.0
lso,1993,1700362.0
lso,1994,1732257.0
lso,1995,1761359.0
lso,1996,1787273.0
lso,1997,1810453.0
lso,1998,1831298.0
lso,1999,1850527.0
lso,2000,1868699.0
lso,2001,1885955.0
lso,2002,1902312.0
lso,2003,1918097.0
lso,2004,1933728.0
lso,2005,1949543.0
lso,2006,1965662.0
lso,2007,1982287.0
lso,2008,1999930.0
lso,2009,2019209.0
lso,2010,2040551.0
lso,2011,2064166.0
lso,2012,2089928.0
lso,2013,2117361.0
lso,2014,2145785.0
lso,2015,2174645.0
lso,2016,2203821.0
ltu,1970,3139689.0
ltu,1971,3179041.0
ltu,1972,3213622.0
ltu,1973,3244438.0
ltu,1974,3273894.0
ltu,1975,3301652.0
ltu,1976,3328664.0
ltu,1977,3355036.0
ltu,1978,3379514.0
ltu,1979,3397842.0
ltu,1980,3413202.0
ltu,1981,3432947.0
ltu,1982,3457179.0
ltu,1983,3485192.0
ltu,1984,3514205.0
ltu,1985,3544543.0
ltu,1986,3578914.0
ltu,1987,3616367.0
ltu,1988,3655049.0
ltu,1989,3684255.0
ltu,1990,3697838.0
ltu,1991,3704134.0
ltu,1992,3700114.0
ltu,1993,3682613.0
ltu,1994,3657144.0
ltu,1995,3629102.0
ltu,1996,3601613.0
ltu,1997,3575137.0
ltu,1998,3549331.0
ltu,1999,3524238.0
ltu,2000,3499536.0
ltu,2001,3470818.0
ltu,2002,3443067.0
ltu,2003,3415213.0
ltu,2004,3377075.0
ltu,2005,3322528.0
ltu,2006,3269909.0
ltu,2007,3231294.0
ltu,2008,3198231.0
ltu,2009,3162916.0
ltu,2010,3097282.0
ltu,2011,3028115.0
ltu,2012,2987773.0
ltu,2013,2957689.0
ltu,2014,2932367.0
ltu,2015,2904910.0
ltu,2016,2872298.0
lux,1970,339171.0
lux,1971,342421.0
lux,1972,346600.0
lux,1973,350450.0
lux,1974,355050.0
lux,1975,358950.0
lux,1976,360731.0
lux,1977,361358.0
lux,1978,362007.0
lux,1979,362856.0
lux,1980,364150.0
lux,1981,365225.0
lux,1982,365525.0
lux,1983,365622.0
lux,1984,365998.0
lux,1985,366706.0
lux,1986,368355.0
lux,1987,370750.0
lux,1988,373450.0
lux,1989,377100.0
lux,1990,381850.0
lux,1991,387000.0
lux,1992,392175.0
lux,1993,397475.0
lux,1994,402925.0
lux,1995,408625.0
lux,1996,414225.0
lux,1997,419450.0
lux,1998,424700.0
lux,1999,430475.0
lux,2000,436300.0
lux,2001,441525.0
lux,2002,446175.0
lux,2003,451630.0
lux,2004,458095.0
lux,2005,465158.0
lux,2006,472637.0
lux,2007,479993.0
lux,2008,488650.0
lux,2009,497783.0
lux,2010,506953.0
lux,2011,518347.0
lux,2012,530946.0
lux,2013,543360.0
lux,2014,556319.0
lux,2015,569604.0
lux,2016,582972.0
lva,1970,2359164.0
lva,1971,2376389.0
lva,1972,2395674.0
lva,1973,2415819.0
lva,1974,2437186.0
lva,1975,2456130.0
lva,1976,2470989.0
lva,1977,2485073.0
lva,1978,2497921.0
lva,1979,2505953.0
lva,1980,2511701.0
lva,1981,2519421.0
lva,1982,2531080.0
lva,1983,2546011.0
lva,1984,2562047.0
lva,1985,2578873.0
lva,1986,2599892.0
lva,1987,2626583.0
lva,1988,2653434.0
lva,1989,2666955.0
lva,1990,2663151.0
lva,1991,2650581.0
lva,1992,2614338.0
lva,1993,2563290.0
lva,1994,2520742.0
lva,1995,2485056.0
lva,1996,2457222.0
lva,1997,2432851.0
lva,1998,2410019.0
lva,1999,2390482.0
lva,2000,2367550.0
lva,2001,2337170.0
lva,2002,2310173.0
lva,2003,2287955.0
lva,2004,2263122.0
lva,2005,2238799.0
lva,2006,2218357.0
lva,2007,2200325.0
lva,2008,2177322.0
lva,2009,2141669.0
lva,2010,2097555.0
lva,2011,2059709.0
lva,2012,2034319.0
lva,2013,2012647.0
lva,2014,1993782.0
lva,2015,1977527.0
lva,2016,1960424.0
mac,1970,246195.0
mac,1971,248739.0
mac,1972,248767.0
mac,1973,246947.0
mac,1974,244284.0
mac,1975,241628.0
mac,1976,239085.0
mac,1977,236695.0
mac,1978,235198.0
mac,1979,235479.0
mac,1980,238118.0
mac,1981,243427.0
mac,1982,251219.0
mac,1983,260997.0
mac,1984,271993.0
mac,1985,283581.0
mac,1986,295677.0
mac,1987,308275.0
mac,1988,320877.0
mac,1989,332901.0
mac,1990,343935.0
mac,1991,353764.0
mac,1992,362459.0
mac,1993,370345.0
mac,1994,377960.0
mac,1995,385686.0
mac,1996,393567.0
mac,1997,401564.0
mac,1998,409837.0
mac,1999,418604.0
mac,2000,427979.0
mac,2001,438081.0
mac,2002,448896.0
mac,2003,460147.0
mac,2004,471453.0
mac,2005,482559.0
mac,2006,493320.0
mac,2007,503823.0
mac,2008,514348.0
mac,2009,525313.0
mac,2010,536969.0
mac,2011,549439.0
mac,2012,562531.0
mac,2013,575841.0
mac,2014,588781.0
mac,2015,600942.0
mac,2016,612167.0
maf,1970,5450.0
maf,1971,5601.0
maf,1972,5756.0
maf,1973,5915.0
maf,1974,6078.0
maf,1975,6291.0
maf,1976,6530.0
maf,1977,6778.0
maf,1978,7035.0
maf,1979,7303.0
maf,1980,7580.0
maf,1981,7868.0
maf,1982,8670.0
maf,1983,10547.0
maf,1984,12790.0
maf,1985,15392.0
maf,1986,18337.0
maf,1987,21628.0
maf,1988,24873.0
maf,1989,27676.0
maf,1990,30036.0
maf,1991,31821.0
maf,1992,32892.0
maf,1993,33238.0
maf,1994,33098.0
maf,1995,32712.0
maf,1996,32102.0
maf,1997,31304.0
maf,1998,30358.0
maf,1999,29305.0
maf,2000,28384.0
maf,2001,27782.0
maf,2002,27450.0
maf,2003,27363.0
maf,2004,27514.0
maf,2005,27906.0
maf,2006,28414.0
maf,2007,28905.0
maf,2008,29376.0
maf,2009,29820.0
maf,2010,30235.0
maf,2011,30615.0
maf,2012,30959.0
maf,2013,31264.0
mar,1970,16000008.0
mar,1971,16347198.0
mar,1972,16695003.0
mar,1973,17049165.0
mar,1974,17416964.0
mar,1975,17803698.0
mar,1976,18210754.0
mar,1977,18636977.0
mar,1978,19081718.0
mar,1979,19543347.0
mar,1980,20019847.0
mar,1981,20511601.0
mar,1982,21016818.0
mar,1983,21528502.0
mar,1984,22037610.0
mar,1985,22537376.0
mar,1986,23023935.0
mar,1987,23497766.0
mar,1988,23961820.0
mar,1989,24421191.0
mar,1990,24879136.0
mar,1991,25336862.0
mar,1992,25791494.0
mar,1993,26237417.0
mar,1994,26667048.0
mar,1995,27075232.0
mar,1996,27460603.0
mar,1997,27825901.0
mar,1998,28175263.0
mar,1999,28514798.0
mar,2000,28849621.0
mar,2001,29181832.0
mar,2002,29512368.0
mar,2003,29843937.0
mar,2004,30179285.0
mar,2005,30521070.0
mar,2006,30869346.0
mar,2007,31225881.0
mar,2008,31596855.0
mar,2009,31989897.0
mar,2010,32409639.0
mar,2011,32858823.0
mar,2012,33333789.0
mar,2013,33824769.0
mar,2014,34318082.0
mar,2015,34803322.0
mar,2016,35276786.0
mco,1970,23484.0
mco,1971,23720.0
mco,1972,24051.0
mco,1973,24439.0
mco,1974,24835.0
mco,1975,25197.0
mco,1976,25523.0
mco,1977,25809.0
mco,1978,26087.0
mco,1979,26395.0
mco,1980,26745.0
mco,1981,27164.0
mco,1982,27624.0
mco,1983,28095.0
mco,1984,28512.0
mco,1985,28835.0
mco,1986,29041.0
mco,1987,29172.0
mco,1988,29235.0
mco,1989,29312.0
mco,1990,29439.0
mco,1991,29624.0
mco,1992,29863.0
mco,1993,30138.0
mco,1994,30427.0
mco,1995,30691.0
mco,1996,30967.0
mco,1997,31251.0
mco,1998,31523.0
mco,1999,31800.0
mco,2000,32082.0
mco,2001,32360.0
mco,2002,32629.0
mco,2003,32933.0
mco,2004,33314.0
mco,2005,33793.0
mco,2006,34408.0
mco,2007,35111.0
mco,2008,35853.0
mco,2009,36534.0
mco,2010,37094.0
mco,2011,37497.0
mco,2012,37783.0
mco,2013,37971.0
mco,2014,38132.0
mco,2015,38307.0
mco,2016,38499.0
mda,1970,3044000.0
mda,1971,3088000.0
mda,1972,3131000.0
mda,1973,3174000.0
mda,1974,3215000.0
mda,1975,3251000.0
mda,1976,3284000.0
mda,1977,3312000.0
mda,1978,3339000.0
mda,1979,3366000.0
mda,1980,3396000.0
mda,1981,3429000.0
mda,1982,3464000.0
mda,1983,3500000.0
mda,1984,3536000.0
mda,1985,3570000.0
mda,1986,3602000.0
mda,1987,3633000.0
mda,1988,3660000.0
mda,1989,3681000.0
mda,1990,3696000.0
mda,1991,3704000.0
mda,1992,3706000.0
mda,1993,3701000.0
mda,1994,3691000.0
mda,1995,3675099.0
mda,1996,3667748.0
mda,1997,3654208.0
mda,1998,3652732.0
mda,1999,3647001.0
mda,2000,3639592.0
mda,2001,3631462.0
mda,2002,3623062.0
mda,2003,3612874.0
mda,2004,3603945.0
mda,2005,3595187.0
mda,2006,3585209.0
mda,2007,3576910.0
mda,2008,3570108.0
mda,2009,3565604.0
mda,2010,3562045.0
mda,2011,3559986.0
mda,2012,3559519.0
mda,2013,3558566.0
mda,2014,3556397.0
mda,2015,3554108.0
mda,2016,3552000.0
mdg,1970,6576305.0
mdg,1971,6757850.0
mdg,1972,6946620.0
mdg,1973,7142627.0
mdg,1974,7345780.0
mdg,1975,7556026.0
mdg,1976,7773449.0
mdg,1977,7998164.0
mdg,1978,8230218.0
mdg,1979,8469672.0
mdg,1980,8716553.0
mdg,1981,8971345.0
mdg,1982,9234129.0
mdg,1983,9504281.0
mdg,1984,9780872.0
mdg,1985,10063495.0
mdg,1986,10352120.0
mdg,1987,10647754.0
mdg,1988,10952395.0
mdg,1989,11268658.0
mdg,1990,11598633.0
mdg,1991,11942819.0
mdg,1992,12301336.0
mdg,1993,12675460.0
mdg,1994,13066543.0
mdg,1995,13475400.0
mdg,1996,13902688.0
mdg,1997,14347854.0
mdg,1998,14808791.0
mdg,1999,15282521.0
mdg,2000,15766806.0
mdg,2001,16260932.0
mdg,2002,16765117.0
mdg,2003,17279141.0
mdg,2004,17802997.0
mdg,2005,18336724.0
mdg,2006,18880268.0
mdg,2007,19433523.0
mdg,2008,19996469.0
mdg,2009,20569121.0
mdg,2010,21151640.0
mdg,2011,21743949.0
mdg,2012,22346573.0
mdg,2013,22961146.0
mdg,2014,23589801.0
mdg,2015,24234088.0
mdg,2016,24894551.0
mdv,1970,115768.0
mdv,1971,119378.0
mdv,1972,123441.0
mdv,1973,127791.0
mdv,1974,132195.0
mdv,1975,136519.0
mdv,1976,140665.0
mdv,1977,144736.0
mdv,1978,148892.0
mdv,1979,153386.0
mdv,1980,158385.0
mdv,1981,163935.0
mdv,1982,169960.0
mdv,1983,176356.0
mdv,1984,182953.0
mdv,1985,189637.0
mdv,1986,196357.0
mdv,1987,203124.0
mdv,1988,209885.0
mdv,1989,216595.0
mdv,1990,218000.0
mdv,1991,227000.0
mdv,1992,234000.0
mdv,1993,242000.0
mdv,1994,245000.0
mdv,1995,255000.0
mdv,1996,262000.0
mdv,1997,264000.0
mdv,1998,271000.0
mdv,1999,280000.0
mdv,2000,286000.0
mdv,2001,292000.0
mdv,2002,297000.0
mdv,2003,304000.0
mdv,2004,312000.0
mdv,2005,321000.0
mdv,2006,333000.0
mdv,2007,349000.0
mdv,2008,362000.0
mdv,2009,360000.0
mdv,2010,367000.0
mdv,2011,377000.0
mdv,2012,385000.0
mdv,2013,393000.0
mdv,2014,401000.0
mdv,2015,409163.0
mdv,2016,417492.0
mea,1970,139083819.0
mea,1971,142950993.0
mea,1972,146887303.0
mea,1973,150999871.0
mea,1974,155259901.0
mea,1975,159722643.0
mea,1976,164407528.0
mea,1977,169318424.0
mea,1978,174493349.0
mea,1979,180000521.0
mea,1980,185843847.0
mea,1981,192015875.0
mea,1982,198499602.0
mea,1983,205229901.0
mea,1984,212102793.0
mea,1985,219095273.0
mea,1986,226161475.0
mea,1987,233285188.0
mea,1988,240367135.0
mea,1989,247283550.0
mea,1990,255989130.0
mea,1991,262659662.0
mea,1992,267020622.0
mea,1993,273204804.0
mea,1994,279279333.0
mea,1995,286917385.0
mea,1996,292934005.0
mea,1997,298982946.0
mea,1998,305001541.0
mea,1999,311053183.0
mea,2000,317129227.0
mea,2001,323196354.0
mea,2002,329289435.0
mea,2003,335522845.0
mea,2004,342046777.0
mea,2005,348956287.0
mea,2006,356287693.0
mea,2007,363996317.0
mea,2008,371999662.0
mea,2009,380192587.0
mea,2010,388376106.0
mea,2011,396573248.0
mea,2012,404782447.0
mea,2013,412950407.0
mea,2014,421022841.0
mea,2015,428961724.0
mea,2016,436720722.0
mex,1970,52029861.0
mex,1971,53718724.0
mex,1972,55478151.0
mex,1973,57280587.0
mex,1974,59088193.0
mex,1975,60872399.0
mex,1976,62623763.0
mex,1977,64345884.0
mex,1978,66039488.0
mex,1979,67709689.0
mex,1980,69360871.0
mex,1981,70992195.0
mex,1982,72602533.0
mex,1983,74196548.0
mex,1984,75780605.0
mex,1985,77360707.0
mex,1986,78934125.0
mex,1987,80503052.0
mex,1988,82083919.0
mex,1989,83697891.0
mex,1990,85357874.0
mex,1991,87071512.0
mex,1992,88828310.0
mex,1993,90600453.0
mex,1994,92349147.0
mex,1995,94045579.0
mex,1996,95687452.0
mex,1997,97281739.0
mex,1998,98821456.0
mex,1999,100300579.0
mex,2000,101719673.0
mex,2001,103067068.0
mex,2002,104355608.0
mex,2003,105640453.0
mex,2004,106995583.0
mex,2005,108472228.0
mex,2006,110092378.0
mex,2007,111836346.0
mex,2008,113661809.0
mex,2009,115505228.0
mex,2010,117318941.0
mex,2011,119090017.0
mex,2012,120828307.0
mex,2013,122535969.0
mex,2014,124221600.0
mex,2015,125890949.0
mex,2016,127540423.0
mhl,1970,20395.0
mhl,1971,21313.0
mhl,1972,22341.0
mhl,1973,23439.0
mhl,1974,24531.0
mhl,1975,25576.0
mhl,1976,26552.0
mhl,1977,27470.0
mhl,1978,28405.0
mhl,1979,29418.0
mhl,1980,30576.0
mhl,1981,31893.0
mhl,1982,33330.0
mhl,1983,34892.0
mhl,1984,36561.0
mhl,1985,38333.0
mhl,1986,40204.0
mhl,1987,42153.0
mhl,1988,44063.0
mhl,1989,45814.0
mhl,1990,47298.0
mhl,1991,48475.0
