country,year,prj_pop_2529_2_fe
syr,2100,153.65
tcd,2010,14.91
tcd,2015,22.04
tcd,2020,30.08
tcd,2025,41.05
tcd,2030,55.5
tcd,2035,70.93
tcd,2040,88.74
tcd,2045,107.26
tcd,2050,125.93
tcd,2055,140.96
tcd,2060,152.04
tcd,2065,154.28
tcd,2070,155.66
tcd,2075,154.56
tcd,2080,150.88
tcd,2085,142.14
tcd,2090,131
tcd,2095,120.95
tcd,2100,111.2
tha,2010,693.41
tha,2015,599.3
tha,2020,513.41
tha,2025,413
tha,2030,324.5
tha,2035,242.29
tha,2040,185.5
tha,2045,151.53
tha,2050,120.49
tha,2055,98.04
tha,2060,80.15
tha,2065,63.26
tha,2070,50.68
tha,2075,41.41
tha,2080,34.51
tha,2085,28.99
tha,2090,24.55
tha,2095,21
tha,2100,18.3
tjk,2010,54.28
tjk,2015,57.7
tjk,2020,52.27
tjk,2025,46.84
tjk,2030,42.05
tjk,2035,39.67
tjk,2040,36.76
tjk,2045,34.06
tjk,2050,30.51
tjk,2055,26.73
tjk,2060,23.9
tjk,2065,22.47
tjk,2070,20.96
tjk,2075,19.36
tjk,2080,17.9
tjk,2085,16.52
tjk,2090,15.12
tjk,2095,14.01
tjk,2100,12.84
tkm,2010,5.39
tkm,2015,5.38
tkm,2020,5.07
tkm,2025,4.1
tkm,2030,4.26
tkm,2035,4.26
tkm,2040,4.36
tkm,2045,4.3
tkm,2050,4.1
tkm,2055,3.84
tkm,2060,3.64
tkm,2065,3.48
tkm,2070,3.31
tkm,2075,3.11
tkm,2080,2.85
tkm,2085,2.6
tkm,2090,2.38
tkm,2095,2.2
tkm,2100,2.02
tls,2010,5.48
tls,2015,6.74
tls,2020,7.7
tls,2025,9.02
tls,2030,8.58
tls,2035,9.28
tls,2040,9.55
tls,2045,9.93
tls,2050,10.28
tls,2055,10.35
tls,2060,10.05
tls,2065,9.5
tls,2070,9.08
tls,2075,8.87
tls,2080,8.53
tls,2085,7.99
tls,2090,7.37
tls,2095,6.92
tls,2100,6.59
ton,2010,2.1
ton,2015,1.63
ton,2020,1.6
ton,2025,1.58
ton,2030,1.53
ton,2035,1.45
ton,2040,1.18
ton,2045,0.9
ton,2050,0.76
ton,2055,0.66
ton,2060,0.59
ton,2065,0.5
ton,2070,0.42
ton,2075,0.35
ton,2080,0.28
ton,2085,0.25
ton,2090,0.22
ton,2095,0.19
ton,2100,0.17
tto,2010,30.83
tto,2015,26.65
tto,2020,18.77
tto,2025,14.69
tto,2030,13.17
tto,2035,12.53
tto,2040,10.61
tto,2045,8.83
tto,2050,7.02
tto,2055,5.74
tto,2060,4.99
tto,2065,4.18
tto,2070,3.42
tto,2075,2.74
tto,2080,2.22
tto,2085,1.84
tto,2090,1.56
tto,2095,1.33
tto,2100,1.13
tun,2010,164.96
tun,2015,215
tun,2020,163.38
tun,2025,120.25
tun,2030,100.06
tun,2035,93.37
tun,2040,77.13
tun,2045,63.97
tun,2050,51.97
tun,2055,41.56
tun,2060,34.36
tun,2065,28.74
tun,2070,24.65
tun,2075,21.1
tun,2080,18.12
tun,2085,15.45
tun,2090,13.3
tun,2095,11.76
tun,2100,10.73
tur,2010,249.72
tur,2015,226.75
tur,2020,213.56
tur,2025,193.14
tur,2030,164.02
tur,2035,146.82
tur,2040,122.11
tur,2045,101.72
tur,2050,82.61
tur,2055,65.81
tur,2060,51.78
tur,2065,39.73
tur,2070,30.09
tur,2075,22.47
tur,2080,16.89
tur,2085,12.82
tur,2090,9.7
tur,2095,7.34
tur,2100,5.57
tza,2010,118.78
tza,2015,147.59
tza,2020,176.87
tza,2025,215.99
tza,2030,275.1
tza,2035,350.26
tza,2040,401.32
tza,2045,454.69
tza,2050,504.28
tza,2055,551.81
tza,2060,593.58
tza,2065,645.56
tza,2070,680.88
tza,2075,710.91
tza,2080,721.11
tza,2085,721.99
tza,2090,725.51
tza,2095,723.15
tza,2100,704.49
uga,2010,130.52
uga,2015,176.72
uga,2020,232.2
uga,2025,297.87
uga,2030,379.57
uga,2035,466.92
uga,2040,550.55
uga,2045,628.48
uga,2050,705.21
uga,2055,777.95
uga,2060,838.03
uga,2065,868.96
uga,2070,879.95
uga,2075,874.04
uga,2080,847.24
uga,2085,812.54
uga,2090,772.69
uga,2095,723.03
uga,2100,678.1
ukr,2010,121.77
ukr,2015,103.82
ukr,2020,75.46
ukr,2025,54.56
ukr,2030,49.33
ukr,2035,56.41
ukr,2040,55.05
ukr,2045,49.57
ukr,2050,43.52
ukr,2055,38.76
ukr,2060,37.17
ukr,2065,36.85
ukr,2070,35.67
ukr,2075,32.84
ukr,2080,29.3
ukr,2085,26.31
ukr,2090,24.44
ukr,2095,23.16
ukr,2100,21.76
ury,2010,34.67
ury,2015,34.46
ury,2020,33.7
ury,2025,30.99
ury,2030,28.15
ury,2035,25.67
ury,2040,22.72
ury,2045,20.35
ury,2050,18.34
ury,2055,16.25
ury,2060,14.14
ury,2065,12.03
ury,2070,10.24
ury,2075,8.6
ury,2080,7.19
ury,2085,6.07
ury,2090,5.07
ury,2095,4.19
ury,2100,3.45
usa,2010,748.81
usa,2015,677.74
usa,2020,639.14
usa,2025,535.89
usa,2030,503.51
usa,2035,468.72
usa,2040,385.22
usa,2045,360.79
usa,2050,335.41
usa,2055,309.77
usa,2060,286.24
usa,2065,252.89
usa,2070,221.3
usa,2075,195.85
usa,2080,177.42
usa,2085,163.29
usa,2090,150.55
usa,2095,137.97
usa,2100,126.05
vct,2010,1.01
vct,2015,0.68
vct,2020,0.58
vct,2025,0.5
vct,2030,0.4
vct,2035,0.34
vct,2040,0.28
vct,2045,0.24
vct,2050,0.2
vct,2055,0.17
vct,2060,0.14
vct,2065,0.11
vct,2070,0.09
vct,2075,0.08
vct,2080,0.07
vct,2085,0.05
vct,2090,0.04
vct,2095,0.04
vct,2100,0.03
ven,2010,150.3
ven,2015,164.6
ven,2020,155.55
ven,2025,147.73
ven,2030,143.33
ven,2035,139.53
ven,2040,130.55
ven,2045,123.47
ven,2050,118.91
ven,2055,115.35
ven,2060,110.72
ven,2065,101.02
ven,2070,92.35
ven,2075,84.04
ven,2080,76.87
ven,2085,70.17
ven,2090,63.89
ven,2095,57.75
ven,2100,52.28
vnm,2010,1217.06
vnm,2015,1483.13
vnm,2020,1724.37
vnm,2025,1053.66
vnm,2030,977.91
vnm,2035,981.7
vnm,2040,913.23
vnm,2045,809.67
vnm,2050,680.33
vnm,2055,568.33
vnm,2060,493.6
vnm,2065,426.65
vnm,2070,363.16
vnm,2075,292.6
vnm,2080,239.31
vnm,2085,194.41
vnm,2090,158.97
vnm,2095,129.71
vnm,2100,104.13
vut,2010,1.98
vut,2015,2.24
vut,2020,2.56
vut,2025,2.87
vut,2030,3.11
vut,2035,3.31
vut,2040,3.17
vut,2045,3.02
vut,2050,2.93
vut,2055,2.86
vut,2060,2.72
vut,2065,2.47
vut,2070,2.24
vut,2075,2.02
vut,2080,1.81
vut,2085,1.64
vut,2090,1.45
vut,2095,1.3
vut,2100,1.15
wld,2010,58787.65
wld,2015,63741.99
wld,2020,55166.05
wld,2025,49424.83
wld,2030,45165.69
wld,2035,42966.13
wld,2040,39713.55
wld,2045,37070.12
wld,2050,34118.58
wld,2055,31310.24
wld,2060,28936.94
wld,2065,26424.32
wld,2070,24040.58
wld,2075,21769.38
wld,2080,19589.79
wld,2085,17635.55
wld,2090,15983.31
wld,2095,14544.91
wld,2100,13227.95
wsm,2010,1.87
wsm,2015,1.59
wsm,2020,1.68
wsm,2025,1.8
wsm,2030,1.75
wsm,2035,1.5
wsm,2040,1.22
wsm,2045,0.98
wsm,2050,0.87
wsm,2055,0.79
wsm,2060,0.7
wsm,2065,0.59
wsm,2070,0.51
wsm,2075,0.44
wsm,2080,0.38
wsm,2085,0.33
wsm,2090,0.29
wsm,2095,0.26
wsm,2100,0.23
zaf,2010,883.12
zaf,2015,916.66
zaf,2020,865.89
zaf,2025,802.42
zaf,2030,754.62
zaf,2035,680.18
zaf,2040,620.96
zaf,2045,566.77
zaf,2050,511.91
zaf,2055,455.29
zaf,2060,410.03
zaf,2065,361.81
zaf,2070,316.37
zaf,2075,277.14
zaf,2080,241.64
zaf,2085,211.05
zaf,2090,187.75
zaf,2095,165.46
zaf,2100,146.57
zmb,2010,104.7
zmb,2015,126.65
zmb,2020,147
zmb,2025,176.02
zmb,2030,201.87
zmb,2035,234.92
zmb,2040,263.52
zmb,2045,281.69
zmb,2050,299.91
zmb,2055,316.5
zmb,2060,327.46
zmb,2065,322.82
zmb,2070,313.17
zmb,2075,302.58
zmb,2080,289.79
zmb,2085,273.42
zmb,2090,253.97
zmb,2095,238.15
zmb,2100,220.98
zwe,2010,102.16
zwe,2015,99.67
zwe,2020,90.71
zwe,2025,80.96
zwe,2030,75.32
zwe,2035,74.33
zwe,2040,69.69
zwe,2045,65.33
zwe,2050,60.64
zwe,2055,56
zwe,2060,52.72
zwe,2065,49.17
zwe,2070,45.65
zwe,2075,41.99
zwe,2080,38.27
zwe,2085,35.48
zwe,2090,32.82
zwe,2095,30.77
zwe,2100,28.07
