country,year,prj_mys_2039_fe
tjk,2095,12.3
tjk,2100,12.4
tkm,2010,10.2
tkm,2015,10.1
tkm,2020,10
tkm,2025,10.3
tkm,2030,10.5
tkm,2035,10.5
tkm,2040,10.6
tkm,2045,10.6
tkm,2050,10.7
tkm,2055,10.7
tkm,2060,10.8
tkm,2065,10.8
tkm,2070,10.9
tkm,2075,10.9
tkm,2080,11
tkm,2085,11.1
tkm,2090,11.2
tkm,2095,11.2
tkm,2100,11.3
tls,2010,6.5
tls,2015,7.8
tls,2020,8.7
tls,2025,9.5
tls,2030,10.2
tls,2035,10.7
tls,2040,11.1
tls,2045,11.5
tls,2050,11.8
tls,2055,12
tls,2060,12.2
tls,2065,12.4
tls,2070,12.5
tls,2075,12.7
tls,2080,12.8
tls,2085,12.9
tls,2090,13.1
tls,2095,13.2
tls,2100,13.3
ton,2010,11.1
ton,2015,11.3
ton,2020,11.5
ton,2025,11.7
ton,2030,11.9
ton,2035,12.1
ton,2040,12.3
ton,2045,12.4
ton,2050,12.5
ton,2055,12.7
ton,2060,12.8
ton,2065,12.9
ton,2070,13.1
ton,2075,13.3
ton,2080,13.4
ton,2085,13.5
ton,2090,13.6
ton,2095,13.8
ton,2100,13.9
tto,2010,10.9
tto,2015,11
tto,2020,11.2
tto,2025,11.3
tto,2030,11.5
tto,2035,11.7
tto,2040,11.8
tto,2045,11.9
tto,2050,12
tto,2055,12.1
tto,2060,12.2
tto,2065,12.3
tto,2070,12.5
tto,2075,12.6
tto,2080,12.7
tto,2085,12.8
tto,2090,12.9
tto,2095,13
tto,2100,13.1
tun,2010,9.6
tun,2015,10.9
tun,2020,11.8
tun,2025,12.5
tun,2030,13.1
tun,2035,13.5
tun,2040,13.9
tun,2045,14.2
tun,2050,14.4
tun,2055,14.6
tun,2060,14.8
tun,2065,14.9
tun,2070,15.1
tun,2075,15.2
tun,2080,15.3
tun,2085,15.4
tun,2090,15.5
tun,2095,15.5
tun,2100,15.6
tur,2010,8
tur,2015,8.7
tur,2020,9.3
tur,2025,10
tur,2030,10.5
tur,2035,11
tur,2040,11.4
tur,2045,11.8
tur,2050,12.1
tur,2055,12.4
tur,2060,12.6
tur,2065,12.9
tur,2070,13.1
tur,2075,13.3
tur,2080,13.4
tur,2085,13.6
tur,2090,13.7
tur,2095,13.8
tur,2100,13.9
tza,2010,7.3
tza,2015,7.7
tza,2020,8
tza,2025,8.2
tza,2030,8.4
tza,2035,8.7
tza,2040,8.9
tza,2045,9.1
tza,2050,9.3
tza,2055,9.5
tza,2060,9.7
tza,2065,9.9
tza,2070,10.2
tza,2075,10.5
tza,2080,10.7
tza,2085,11
tza,2090,11.3
tza,2095,11.5
tza,2100,11.8
uga,2010,5.8
uga,2015,6.3
uga,2020,6.9
uga,2025,7.5
uga,2030,8
uga,2035,8.5
uga,2040,8.9
uga,2045,9.4
uga,2050,9.8
uga,2055,10.1
uga,2060,10.5
uga,2065,10.8
uga,2070,11.1
uga,2075,11.5
uga,2080,11.8
uga,2085,12.1
uga,2090,12.4
uga,2095,12.6
uga,2100,12.9
ukr,2010,10.8
ukr,2015,11.1
ukr,2020,11.5
ukr,2025,11.8
ukr,2030,12
ukr,2035,12
ukr,2040,12.1
ukr,2045,12.1
ukr,2050,12.2
ukr,2055,12.2
ukr,2060,12.2
ukr,2065,12.3
ukr,2070,12.3
ukr,2075,12.4
ukr,2080,12.5
ukr,2085,12.6
ukr,2090,12.6
ukr,2095,12.7
ukr,2100,12.8
ury,2010,9.9
ury,2015,10.1
ury,2020,10.4
ury,2025,10.6
ury,2030,10.9
ury,2035,11.1
ury,2040,11.3
ury,2045,11.4
ury,2050,11.6
ury,2055,11.7
ury,2060,11.9
ury,2065,12.1
ury,2070,12.3
ury,2075,12.5
ury,2080,12.7
ury,2085,12.9
ury,2090,13.1
ury,2095,13.2
ury,2100,13.4
usa,2010,13.1
usa,2015,13.3
usa,2020,13.4
usa,2025,13.5
usa,2030,13.6
usa,2035,13.7
usa,2040,13.8
usa,2045,13.8
usa,2050,13.8
usa,2055,13.9
usa,2060,13.9
usa,2065,14
usa,2070,14.1
usa,2075,14.1
usa,2080,14.2
usa,2085,14.2
usa,2090,14.3
usa,2095,14.3
usa,2100,14.4
vct,2010,11.2
vct,2015,11.1
vct,2020,11.2
vct,2025,11.4
vct,2030,11.7
vct,2035,11.9
vct,2040,12
vct,2045,12.1
vct,2050,12.3
vct,2055,12.4
vct,2060,12.5
vct,2065,12.6
vct,2070,12.8
vct,2075,13
vct,2080,13.1
vct,2085,13.2
vct,2090,13.4
vct,2095,13.5
vct,2100,13.6
ven,2010,10.8
ven,2015,11.1
ven,2020,11.4
ven,2025,11.6
ven,2030,11.7
ven,2035,11.9
ven,2040,12.1
ven,2045,12.3
ven,2050,12.4
ven,2055,12.5
ven,2060,12.6
ven,2065,12.7
ven,2070,12.8
ven,2075,13
ven,2080,13.1
ven,2085,13.2
ven,2090,13.3
ven,2095,13.3
ven,2100,13.4
vnm,2010,8.1
vnm,2015,8.8
vnm,2020,9.3
vnm,2025,9.6
vnm,2030,9.9
vnm,2035,10.2
vnm,2040,10.4
vnm,2045,10.6
vnm,2050,10.8
vnm,2055,11
vnm,2060,11.2
vnm,2065,11.4
vnm,2070,11.6
vnm,2075,11.8
vnm,2080,12.1
vnm,2085,12.3
vnm,2090,12.5
vnm,2095,12.6
vnm,2100,12.8
vut,2010,7
vut,2015,7.5
vut,2020,8.1
vut,2025,8.6
vut,2030,9
vut,2035,9.4
vut,2040,9.8
vut,2045,10.1
vut,2050,10.5
vut,2055,10.8
vut,2060,11
vut,2065,11.3
vut,2070,11.6
vut,2075,11.9
vut,2080,12.1
vut,2085,12.4
vut,2090,12.6
vut,2095,12.8
vut,2100,13
wld,2010,8.6
wld,2015,9
wld,2020,9.4
wld,2025,9.8
wld,2030,10.2
wld,2035,10.5
wld,2040,10.8
wld,2045,11.2
wld,2050,11.4
wld,2055,11.7
wld,2060,11.9
wld,2065,12.2
wld,2070,12.4
wld,2075,12.6
wld,2080,12.8
wld,2085,13
wld,2090,13.1
wld,2095,13.3
wld,2100,13.4
wsm,2010,10.7
wsm,2015,10.7
wsm,2020,10.7
wsm,2025,10.7
wsm,2030,11
wsm,2035,11.3
wsm,2040,11.6
wsm,2045,11.8
wsm,2050,12
wsm,2055,12.2
wsm,2060,12.5
wsm,2065,12.7
wsm,2070,13
wsm,2075,13.2
wsm,2080,13.5
wsm,2085,13.7
wsm,2090,13.9
wsm,2095,14.1
wsm,2100,14.3
zaf,2010,10.3
zaf,2015,10.5
zaf,2020,10.7
zaf,2025,10.9
zaf,2030,11.1
zaf,2035,11.2
zaf,2040,11.4
zaf,2045,11.5
zaf,2050,11.7
zaf,2055,11.8
zaf,2060,11.9
zaf,2065,12
zaf,2070,12.1
zaf,2075,12.2
zaf,2080,12.3
zaf,2085,12.4
zaf,2090,12.5
zaf,2095,12.6
zaf,2100,12.7
zmb,2010,7.6
zmb,2015,8.1
zmb,2020,8.5
zmb,2025,8.8
zmb,2030,9.1
zmb,2035,9.4
zmb,2040,9.7
zmb,2045,9.9
zmb,2050,10.2
zmb,2055,10.5
zmb,2060,10.7
zmb,2065,11
zmb,2070,11.2
zmb,2075,11.4
zmb,2080,11.6
zmb,2085,11.8
zmb,2090,12
zmb,2095,12.2
zmb,2100,12.4
zwe,2010,10.9
zwe,2015,11.4
zwe,2020,11.9
zwe,2025,12.3
zwe,2030,12.6
zwe,2035,12.8
zwe,2040,13
zwe,2045,13.1
zwe,2050,13.3
zwe,2055,13.4
zwe,2060,13.5
zwe,2065,13.6
zwe,2070,13.6
zwe,2075,13.7
zwe,2080,13.8
zwe,2085,13.9
zwe,2090,14
zwe,2095,14.1
zwe,2100,14.2
