country,year,sp_pop_ag16_fe_un
mys,2008,258061
mys,2009,260946
mys,2010,262664
mys,2011,262983
mys,2012,262201
mys,2013,260922
mys,2015,260072
nam,1990,15984
nam,1991,16460
nam,1992,16845
nam,1993,17178
nam,1994,17514
nam,1995,17899
nam,1996,18330
nam,1997,18801
nam,1998,19341
nam,1999,19989
nam,2000,20763
nam,2001,21677
nam,2002,22704
nam,2003,23771
nam,2004,24782
nam,2005,25662
nam,2006,26393
nam,2007,26982
nam,2008,27403
nam,2009,27631
nam,2010,27657
nam,2011,27467
nam,2012,27083
nam,2013,26565
nam,2015,25433
ner,1990,85464
ner,1991,88203
ner,1992,91049
ner,1993,93979
ner,1994,96965
ner,1995,99988
ner,1996,103046
ner,1997,106166
ner,1998,109391
ner,1999,112777
ner,2000,116371
ner,2001,120195
ner,2002,124255
ner,2003,128572
ner,2004,133168
ner,2005,138057
ner,2006,143241
ner,2007,148725
ner,2008,154538
ner,2009,160715
ner,2010,167271
ner,2011,174221
ner,2012,181534
ner,2013,189122
ner,2015,204677
nga,1990,992208
nga,1991,1024058
nga,1992,1057027
nga,1993,1091749
nga,1994,1129085
nga,1995,1169520
nga,1996,1213437
nga,1997,1260264
nga,1998,1308358
nga,1999,1355480
nga,2000,1400041
nga,2001,1441286
nga,2002,1479699
nga,2003,1516440
nga,2004,1553293
nga,2005,1591507
nga,2006,1631551
nga,2007,1672883
nga,2008,1714561
nga,2009,1755187
nga,2010,1793826
nga,2011,1829963
nga,2012,1864092
nga,2013,1897468
nga,2015,1968527
nic,1990,48583
nic,1991,50000
nic,1992,51393
nic,1993,52771
nic,1994,54149
nic,1995,55532
nic,1996,56941
nic,1997,58355
nic,1998,59687
nic,1999,60823
nic,2000,61690
nic,2001,62225
nic,2002,62469
nic,2003,62588
nic,2004,62810
nic,2005,63290
nic,2006,64112
nic,2007,65192
nic,2008,66317
nic,2009,67183
nic,2010,67577
nic,2011,67432
nic,2012,66845
nic,2013,65959
nic,2015,64128
nld,1990,101298
nld,1991,97628
nld,1992,94101
nld,1993,90978
nld,1994,88575
nld,1995,87099
nld,1996,86668
nld,1997,87189
nld,1998,88398
nld,1999,89904
nld,2000,91408
nld,2001,92827
nld,2002,94188
nld,2003,95436
nld,2004,96534
nld,2005,97454
nld,2006,98161
nld,2007,98633
nld,2008,98877
nld,2009,98921
nld,2010,98792
nld,2011,98448
nld,2012,97901
nld,2013,97308
nld,2015,96746
nor,1990,30136
nor,1991,29142
nor,1992,28042
nor,1993,26957
nor,1994,26037
nor,1995,25391
nor,1996,25062
nor,1997,25026
nor,1998,25236
nor,1999,25616
nor,2000,26100
nor,2001,26678
nor,2002,27348
nor,2003,28068
nor,2004,28786
nor,2005,29461
nor,2006,30076
nor,2007,30620
nor,2008,31067
nor,2009,31391
nor,2010,31577
nor,2011,31613
nor,2012,31507
nor,2013,31292
nor,2015,30716
npl,1990,197525
npl,1991,202514
npl,1992,207625
npl,1993,212902
npl,1994,218408
npl,1995,224186
npl,1996,230263
npl,1997,236618
npl,1998,243172
npl,1999,249817
npl,2000,256479
npl,2001,263034
npl,2002,269498
npl,2003,276114
npl,2004,283214
npl,2005,290986
npl,2006,299557
npl,2007,308690
npl,2008,317765
npl,2009,325942
npl,2010,332617
npl,2011,337639
npl,2012,341194
npl,2013,343446
npl,2015,345213
nzl,1990,28749
nzl,1991,28237
nzl,1992,27593
nzl,1993,26908
nzl,1994,26309
nzl,1995,25892
nzl,1996,25674
nzl,1997,25633
nzl,1998,25777
nzl,1999,26099
nzl,2000,26586
nzl,2001,27253
nzl,2002,28075
nzl,2003,28946
nzl,2004,29727
nzl,2005,30318
nzl,2006,30683
nzl,2007,30844
nzl,2008,30826
nzl,2009,30671
nzl,2010,30421
nzl,2011,30068
nzl,2012,29616
nzl,2013,29140
nzl,2015,28455
omn,1990,16736
omn,1991,17568
omn,1992,18524
omn,1993,19550
omn,1994,20563
omn,1995,21507
omn,1996,22360
omn,1997,23131
omn,1998,23830
omn,1999,24480
omn,2000,25094
omn,2001,25674
omn,2002,26211
omn,2003,26689
omn,2004,27085
omn,2005,27389
omn,2006,27584
omn,2007,27683
omn,2008,27726
omn,2009,27774
omn,2010,27865
omn,2011,28037
omn,2012,28269
omn,2013,28479
omn,2015,28404
pak,1990,1082004
pak,1991,1113973
pak,1992,1147371
pak,1993,1183995
pak,1994,1226177
pak,1995,1275445
pak,1996,1331572
pak,1997,1393492
pak,1998,1460690
pak,1999,1532367
pak,2000,1607253
pak,2001,1686181
pak,2002,1767416
pak,2003,1844052
pak,2004,1907086
pak,2005,1950387
pak,2006,1970679
pak,2007,1970437
pak,2008,1956440
pak,2009,1938662
pak,2010,1924355
pak,2011,1916971
pak,2012,1914655
pak,2013,1913118
pak,2015,1888147
pan,1990,26320
pan,1991,26348
pan,1992,26290
pan,1993,26202
pan,1994,26157
pan,1995,26208
pan,1996,26374
pan,1997,26641
pan,1998,26985
pan,1999,27375
pan,2000,27781
pan,2001,28209
pan,2002,28659
pan,2003,29096
pan,2004,29475
pan,2005,29765
pan,2006,29943
pan,2007,30024
pan,2008,30071
pan,2009,30174
pan,2010,30393
pan,2011,30752
pan,2012,31222
pan,2013,31750
pan,2015,32678
per,1990,236595
per,1991,241388
per,1992,246264
per,1993,250890
per,1994,254822
per,1995,257774
per,1996,259561
per,1997,260360
per,1998,260692
per,1999,261283
per,2000,262653
per,2001,264923
per,2002,267893
per,2003,271335
per,2004,274886
per,2005,278238
per,2006,281458
per,2007,284526
per,2008,286954
per,2009,288123
per,2010,287644
per,2011,285293
per,2012,281341
per,2013,276502
per,2015,267941
phl,1990,670996
phl,1991,686880
phl,1992,703848
phl,1993,721173
phl,1994,737845
phl,1995,753169
phl,1996,766790
phl,1997,778996
phl,1998,790516
phl,1999,802421
phl,2000,815447
phl,2001,829805
phl,2002,845142
phl,2003,860953
phl,2004,876486
phl,2005,891166
phl,2006,905067
phl,2007,918311
phl,2008,930448
phl,2009,940929
phl,2010,949490
phl,2011,955539
phl,2012,959472
phl,2013,963188
phl,2015,979469
plw,1998,128
plw,1999,131
plw,2000,149
plw,2001,152
plw,2002,155
plw,2003,158
plw,2004,143
plw,2005,160
plw,2006,171
png,1990,49520
png,1991,49768
png,1992,49590
png,1993,49233
png,1994,49042
png,1995,49268
png,1996,50000
png,1997,51160
png,1998,52620
png,1999,54177
png,2000,55682
png,2001,57105
png,2002,58497
png,2003,59894
png,2004,61357
png,2005,62931
png,2006,64596
png,2007,66323
png,2008,68141
png,2009,70085
png,2010,72165
png,2011,74403
png,2012,76744
png,2013,79035
png,2015,82708
pol,1990,287951
pol,1991,296484
pol,1992,303987
pol,1993,310517
pol,1994,316320
pol,1995,321505
pol,1996,326169
pol,1997,329992
pol,1998,332206
pol,1999,331808
pol,2000,328172
pol,2001,320927
pol,2002,310521
pol,2003,298167
pol,2004,285564
pol,2005,273961
pol,2006,263889
pol,2007,255083
pol,2008,247040
pol,2009,238907
pol,2010,230114
pol,2011,220558
pol,2012,210640
pol,2013,200891
pol,2015,184655
prk,1990,203386
prk,1991,189057
prk,1992,172376
prk,1993,156238
prk,1994,144426
prk,1995,139479
prk,1996,142902
prk,1997,153547
prk,1998,168010
prk,1999,181368
prk,2000,190123
prk,2001,192931
prk,2002,191007
prk,2003,186491
prk,2004,182668
prk,2005,181839
prk,2006,184644
prk,2007,190027
prk,2008,196571
prk,2009,202157
prk,2010,205259
prk,2011,205560
prk,2012,203584
prk,2013,199653
prk,2015,188226
prt,1990,84668
prt,1991,83877
prt,1992,82517
prt,1993,80705
prt,1994,78635
prt,1995,76459
prt,1996,74211
prt,1997,71876
prt,1998,69515
prt,1999,67193
prt,2000,64966
prt,2001,62856
prt,2002,60893
prt,2003,59140
prt,2004,57664
prt,2005,56511
prt,2006,55713
prt,2007,55245
prt,2008,55027
prt,2009,54935
prt,2010,54881
prt,2011,54830
prt,2012,54794
prt,2013,54773
prt,2015,54815
pry,1990,42561
pry,1991,43669
pry,1992,45079
pry,1993,46745
pry,1994,48584
pry,1995,50523
pry,1996,52568
pry,1997,54701
pry,1998,56797
pry,1999,58701
pry,2000,60303
pry,2001,61546
pry,2002,62462
pry,2003,63138
pry,2004,63711
pry,2005,64279
pry,2006,64870
pry,2007,65456
pry,2008,66031
pry,2009,66575
pry,2010,67072
pry,2011,67527
pry,2012,67955
pry,2013,68359
pry,2015,69112
pse,1990,23915
pse,1991,24684
pse,1992,25317
pse,1993,25871
pse,1994,26433
pse,1995,27070
pse,1996,27777
pse,1997,28549
pse,1998,29455
pse,1999,30580
pse,2000,31974
pse,2001,33695
pse,2002,35701
pse,2003,37828
pse,2004,39847
pse,2005,41603
pse,2006,43003
pse,2007,44115
pse,2008,45131
pse,2009,46332
pse,2010,47906
pse,2011,49933
pse,2012,52313
pse,2013,54841
pse,2015,59238
qat,1990,2537
qat,1991,2623
qat,1992,2697
qat,1993,2776
qat,1994,2884
qat,1995,3034
qat,1996,3237
qat,1997,3482
qat,1998,3741
qat,1999,3978
qat,2000,4167
qat,2001,4295
qat,2002,4374
qat,2003,4425
qat,2004,4485
qat,2005,4576
qat,2006,4709
qat,2007,4871
qat,2008,5049
qat,2009,5217
qat,2010,5360
qat,2011,5470
qat,2012,5556
qat,2013,5626
qat,2015,5769
rou,1990,181018
rou,1991,181084
rou,1992,184593
rou,1993,189531
rou,1994,192880
rou,1995,192569
rou,1996,187678
rou,1997,179211
rou,1998,169317
rou,1999,161092
rou,2000,156630
rou,2001,157025
rou,2002,161232
rou,2003,166646
rou,2004,169520
rou,2005,167312
rou,2006,158927
rou,2007,145611
rou,2008,130002
rou,2009,115917
rou,2010,106073
rou,2011,101382
rou,2012,100878
rou,2013,103096
rou,2015,107208
rus,1990,1028515
rus,1991,1049414
rus,1992,1061375
rus,1993,1068939
rus,1994,1079265
rus,1995,1097133
rus,1996,1123278
rus,1997,1154449
rus,1998,1186618
rus,1999,1214102
rus,2000,1232421
rus,2001,1241943
rus,2002,1243062
rus,2003,1231575
rus,2004,1202374
rus,2005,1152796
rus,2006,1080330
rus,2007,988633
rus,2008,888909
rus,2009,796465
rus,2010,722487
rus,2011,670769
rus,2012,638787
rus,2013,623525
rus,2015,621904
rwa,1990,72466
rwa,1991,69991
rwa,1992,65713
rwa,1993,61355
rwa,1994,59307
rwa,1995,61183
rwa,1996,67633
rwa,1997,77852
rwa,1998,90204
rwa,1999,102318
rwa,2000,112425
rwa,2001,120140
rwa,2002,125853
rwa,2003,129531
rwa,2004,131337
rwa,2005,131480
rwa,2006,129770
rwa,2007,126320
rwa,2008,122042
rwa,2009,118157
rwa,2010,115571
rwa,2011,114648
rwa,2012,115238
rwa,2013,117086
rwa,2015,122782
sau,1990,150725
sau,1991,158720
sau,1992,167536
sau,1993,176319
sau,1994,183900
sau,1995,189508
sau,1996,192682
sau,1997,193859
sau,1998,194246
sau,1999,195559
sau,2000,198989
sau,2001,204960
sau,2002,212969
sau,2003,222147
sau,2004,231192
sau,2005,239133
sau,2006,245798
sau,2007,251426
sau,2008,255957
sau,2009,259421
sau,2010,261888
sau,2011,263240
sau,2012,263555
sau,2013,263362
sau,2015,264114
sdn,1990,278819
sdn,1991,286674
sdn,1992,294869
sdn,1993,303312
sdn,1994,311860
sdn,1995,320395
sdn,1996,328958
sdn,1997,337563
sdn,1998,346050
sdn,1999,354210
sdn,2000,361929
sdn,2001,369063
sdn,2002,375735
sdn,2003,382407
sdn,2004,389712
sdn,2005,398081
sdn,2006,407650
sdn,2007,418197
sdn,2008,429359
sdn,2009,440599
sdn,2010,451487
sdn,2011,461981
sdn,2012,472088
sdn,2013,481507
sdn,2015,497010
sen,1990,83390
sen,1991,86287
sen,1992,89270
sen,1993,92355
sen,1994,95569
sen,1995,98924
sen,1996,102415
sen,1997,106017
sen,1998,109695
sen,1999,113401
sen,2000,117094
sen,2001,120777
sen,2002,124436
sen,2003,127989
sen,2004,131336
sen,2005,134412
sen,2006,137187
sen,2007,139702
sen,2008,142064
sen,2009,144422
sen,2010,146892
sen,2011,149481
sen,2012,152172
sen,2013,155039
sen,2015,161588
sgp,1990,23342
sgp,1991,22913
sgp,1992,22267
sgp,1993,21575
sgp,1994,21077
sgp,1995,20943
sgp,1996,21238
sgp,1997,21895
sgp,1998,22793
sgp,1999,23746
sgp,2000,24622
sgp,2001,25343
sgp,2002,25948
sgp,2003,26557
sgp,2004,27352
sgp,2005,28438
sgp,2006,29888
sgp,2007,31589
sgp,2008,33248
sgp,2009,34458
sgp,2010,34941
sgp,2011,34588
sgp,2012,33516
sgp,2013,31940
sgp,2015,28503
slb,1990,3698
slb,1991,3794
slb,1992,3861
slb,1993,3912
slb,1994,3965
slb,1995,4035
slb,1996,4127
slb,1997,4236
slb,1998,4353
slb,1999,4464
slb,2000,4560
slb,2001,4639
slb,2002,4703
slb,2003,4764
slb,2004,4836
slb,2005,4929
slb,2006,5048
slb,2007,5188
slb,2008,5338
slb,2009,5487
slb,2010,5624
slb,2011,5748
slb,2012,5860
slb,2013,5962
slb,2015,6150
sle,1990,40613
sle,1991,40893
sle,1992,41120
sle,1993,41336
sle,1994,41596
sle,1995,41953
sle,1996,42376
sle,1997,42883
sle,1998,43628
sle,1999,44805
sle,2000,46531
sle,2001,48916
sle,2002,51856
sle,2003,54994
sle,2004,57839
sle,2005,60048
sle,2006,61468
sle,2007,62237
sle,2008,62665
sle,2009,63212
sle,2010,64205
sle,2011,65745
sle,2012,67717
sle,2013,69979
sle,2015,74521
slv,1990,62483
slv,1991,64093
slv,1992,65857
slv,1993,67499
slv,1994,68646
slv,1995,69055
slv,1996,68603
slv,1997,67428
slv,1998,65884
slv,1999,64469
slv,2000,63547
slv,2001,63229
slv,2002,63413
slv,2003,64004
slv,2004,64825
slv,2005,65739
slv,2006,66738
slv,2007,67846
slv,2008,68984
slv,2009,70058
slv,2010,70997
slv,2011,71767
slv,2012,72368
slv,2013,72809
slv,2015,73315
som,1990,76069
som,1991,76344
som,1992,76249
som,1993,75851
som,1994,75258
som,1995,74578
som,1996,73767
som,1997,72871
som,1998,72197
som,1999,72141
som,2000,72964
som,2001,74863
som,2002,77712
som,2003,81069
som,2004,84295
som,2005,86957
som,2006,88823
som,2007,90090
som,2008,91262
som,2009,93068
som,2010,95999
som,2011,100250
som,2012,105562
som,2013,111417
som,2015,121992
stp,1990,1209
stp,1991,1279
stp,1992,1375
stp,1993,1483
stp,1994,1589
stp,1995,1679
stp,1996,1751
stp,1997,1808
stp,1998,1847
stp,1999,1866
stp,2000,1868
stp,2001,1847
stp,2002,1807
stp,2003,1759
stp,2004,1722
stp,2005,1708
stp,2006,1721
stp,2007,1757
stp,2008,1810
stp,2009,1865
stp,2010,1912
stp,2011,1950
stp,2012,1980
stp,2013,2007
stp,2015,2061
sur,1990,4219
sur,1991,4105
sur,1992,3975
sur,1993,3861
sur,1994,3814
sur,1995,3861
sur,1996,4026
sur,1997,4284
sur,1998,4576
sur,1999,4816
sur,2000,4944
sur,2001,4939
sur,2002,4822
sur,2003,4633
sur,2004,4427
sur,2005,4250
sur,2006,4105
sur,2007,3984
sur,2008,3897
sur,2009,3850
sur,2010,3848
sur,2011,3900
sur,2012,4003
sur,2013,4123
sur,2015,4257
svk,1990,43445
svk,1991,44678
svk,1992,45727
svk,1993,46517
svk,1994,46966
svk,1995,47033
svk,1996,46660
svk,1997,45875
svk,1998,44826
svk,1999,43720
svk,2000,42710
svk,2001,41847
svk,2002,41094
svk,2003,40402
svk,2004,39690
svk,2005,38896
svk,2006,38034
svk,2007,37128
svk,2008,36148
svk,2009,35055
svk,2010,33829
svk,2011,32453
svk,2012,30962
svk,2013,29466
svk,2015,26994
svn,1990,14035
svn,1991,14194
svn,1992,14346
svn,1993,14466
svn,1994,14526
svn,1995,14507
svn,1996,14393
svn,1997,14192
svn,1998,13932
svn,1999,13650
svn,2000,13373
svn,2001,13119
svn,2002,12877
svn,2003,12623
svn,2004,12320
svn,2005,11944
svn,2006,11485
svn,2007,10964
svn,2008,10427
svn,2009,9939
svn,2010,9546
svn,2011,9267
svn,2012,9087
svn,2013,8982
svn,2015,8849
swe,1990,54020
swe,1991,52957
swe,1992,51678
swe,1993,50348
swe,1994,49191
swe,1995,48374
swe,1996,47922
swe,1997,47809
swe,1998,48071
swe,1999,48738
swe,2000,49808
swe,2001,51290
swe,2002,53114
swe,2003,55098
swe,2004,56993
swe,2005,58604
swe,2006,59947
swe,2007,61015
swe,2008,61570
swe,2009,61317
swe,2010,60099
swe,2011,57733
swe,2012,54403
swe,2013,50772
swe,2015,45971
swz,1990,10196
swz,1991,10451
swz,1992,10647
swz,1993,10825
swz,1994,11043
swz,1995,11341
swz,1996,11733
swz,1997,12197
swz,1998,12703
swz,1999,13201
swz,2000,13657
swz,2001,14060
swz,2002,14414
swz,2003,14713
swz,2004,14954
swz,2005,15131
swz,2006,15246
swz,2007,15297
swz,2008,15286
swz,2009,15216
swz,2010,15092
swz,2011,14915
swz,2012,14696
swz,2013,14452
swz,2015,14004
syc,1998,702
syc,1999,672
syc,2000,682
syc,2001,671
syc,2002,649
syc,2003,733
syc,2004,732
syc,2005,682
syr,1990,145103
syr,1991,151250
syr,1992,157708
syr,1993,164471
syr,1994,171527
syr,1995,178821
syr,1996,186371
syr,1997,194035
syr,1998,201407
syr,1999,207956
syr,2000,213300
syr,2001,217355
syr,2002,220215
syr,2003,221911
syr,2004,222534
syr,2005,222219
syr,2006,220909
syr,2007,218750
syr,2008,216319
syr,2009,214372
syr,2010,213461
syr,2011,213811
syr,2012,215308
syr,2013,217743
syr,2015,224016
tcd,1990,64890
tcd,1991,67337
tcd,1992,69791
tcd,1993,72279
tcd,1994,74846
tcd,1995,77529
tcd,1996,80323
tcd,1997,83218
tcd,1998,86231
tcd,1999,89389
tcd,2000,92701
tcd,2001,96187
tcd,2002,99830
tcd,2003,103566
tcd,2004,107306
tcd,2005,110988
tcd,2006,114584
tcd,2007,118123
tcd,2008,121671
tcd,2009,125321
tcd,2010,129143
tcd,2011,133146
tcd,2012,137309
tcd,2013,141632
tcd,2015,150727
tgo,1990,43246
tgo,1991,44747
tgo,1992,46227
tgo,1993,47736
tgo,1994,49354
tgo,1995,51129
tgo,1996,53085
tgo,1997,55191
tgo,1998,57374
tgo,1999,59530
tgo,2000,61585
tgo,2001,63514
tgo,2002,65341
tgo,2003,67099
tgo,2004,68844
tgo,2005,70620
tgo,2006,72432
tgo,2007,74271
tgo,2008,76138
tgo,2009,78037
tgo,2010,79965
tgo,2011,81916
tgo,2012,83892
tgo,2013,85904
tgo,2015,90102
tha,1990,583362
tha,1991,574373
tha,1992,562336
tha,1993,548925
tha,1994,536449
tha,1995,526551
tha,1996,519869
tha,1997,515892
tha,1998,513695
tha,1999,511819
tha,2000,509186
tha,2001,505643
tha,2002,501511
tha,2003,496734
tha,2004,491344
tha,2005,485407
tha,2006,478806
tha,2007,471596
tha,2008,464237
tha,2009,457353
tha,2010,451398
tha,2011,446550
tha,2012,442706
tha,2013,439705
tha,2015,435156
tjk,1990,55022
tjk,1991,55846
tjk,1992,56487
tjk,1993,57118
tjk,1994,57987
tjk,1995,59270
tjk,1996,60974
tjk,1997,63026
tjk,1998,65421
tjk,1999,68126
tjk,2000,71086
tjk,2001,74355
tjk,2002,77853
tjk,2003,81221
tjk,2004,83989
tjk,2005,85836
tjk,2006,86606
tjk,2007,86427
tjk,2008,85611
tjk,2009,84619
tjk,2010,83794
tjk,2011,83238
tjk,2012,82872
tjk,2013,82642
tjk,2015,82168
tkm,1990,38163
tkm,1991,39155
tkm,1992,40163
tkm,1993,41187
tkm,1994,42230
tkm,1995,43299
tkm,1996,44355
tkm,1997,45394
tkm,1998,46487
tkm,1999,47733
tkm,2000,49185
tkm,2001,50873
tkm,2002,52718
tkm,2003,54541
tkm,2004,56092
tkm,2005,57189
tkm,2006,57818
tkm,2007,58018
tkm,2008,57735
tkm,2009,56918
tkm,2010,55566
tkm,2011,53604
tkm,2012,51127
tkm,2013,48532
tkm,2015,44941
tls,1998,7863
tls,1999,8240
tls,2000,8663
tls,2001,9132
tls,2002,9650
tls,2003,10194
tls,2004,10736
tls,2005,11258
tls,2006,11743
tls,2007,12195
tls,2008,12635
tls,2009,13098
tls,2010,13604
tls,2011,14175
tls,2012,14795
tls,2013,15413
tls,2015,16379
ton,1990,1013
ton,1991,997
ton,1992,1000
ton,1993,1016
ton,1994,1039
ton,1995,1063
ton,1996,1089
ton,1997,1117
ton,1998,1144
ton,1999,1161
ton,2000,1164
ton,2001,1150
ton,2002,1122
ton,2003,1089
ton,2004,1064
ton,2005,1055
ton,2006,1068
ton,2007,1098
ton,2008,1136
ton,2009,1172
ton,2010,1195
ton,2011,1205
ton,2012,1204
ton,2013,1193
ton,2015,1159
tto,1990,11597
tto,1991,11680
tto,1992,11771
tto,1993,11910
tto,1994,12160
tto,1995,12549
tto,1996,13103
tto,1997,13780
tto,1998,14465
tto,1999,15005
tto,2000,15290
tto,2001,15287
tto,2002,15028
tto,2003,14565
tto,2004,13979
tto,2005,13336
tto,2006,12644
tto,2007,11903
tto,2008,11165
tto,2009,10492
tto,2010,9929
tto,2011,9500
tto,2012,9202
tto,2013,9011
tto,2015,8809
tun,1990,86378
tun,1991,87896
tun,1992,89628
tun,1993,91507
tun,1994,93431
tun,1995,95314
tun,1996,97117
tun,1997,98827
tun,1998,100416
tun,1999,101862
tun,2000,103131
tun,2001,104235
tun,2002,105127
tun,2003,105644
tun,2004,105579
tun,2005,104796
tun,2006,103270
tun,2007,101088
tun,2008,98386
tun,2009,95362
tun,2010,92193
tun,2011,88890
tun,2012,85510
tun,2013,82336
tun,2015,77892
tur,1990,622979
tur,1991,634420
tur,1992,643328
tur,1993,650365
tur,1994,656597
tur,1995,662756
tur,1996,669261
tur,1997,675751
tur,1998,681284
tur,1999,684523
tur,2000,684653
tur,2001,681097
tur,2002,674552
tur,2003,667026
tur,2004,661288
tur,2005,659249
tur,2006,661672
tur,2007,667745
tur,2008,675857
tur,2009,683610
tur,2010,689225
tur,2011,692464
tur,2012,693788
tur,2013,692971
tur,2015,684653
tza,1990,280868
tza,1991,291722
tza,1992,303434
tza,1993,315505
tza,1994,327245
tza,1995,338171
tza,1996,348027
tza,1997,356980
tza,1998,365483
tza,1999,374210
tza,2000,383619
tza,2001,394004
tza,2002,405149
tza,2003,416399
tza,2004,426819
tza,2005,435817
tza,2006,443124
tza,2007,449186
tza,2008,454996
tza,2009,461940
tza,2010,471025
tza,2011,482377
tza,2012,495700
tza,2013,511027
tza,2015,547287
uga,1990,194832
uga,1991,201860
uga,1992,209021
uga,1993,216372
uga,1994,224000
uga,1995,231973
uga,1996,240289
uga,1997,248949
uga,1998,258036
uga,1999,267653
uga,2000,277860
uga,2001,288691
uga,2002,300091
uga,2003,311923
uga,2004,323995
uga,2005,336161
uga,2006,348408
uga,2007,360755
uga,2008,373116
uga,2009,385397
uga,2010,397549
uga,2011,409543
uga,2012,421458
uga,2013,433518
uga,2015,459211
ukr,1990,361447
ukr,1991,363862
ukr,1992,363754
ukr,1993,362281
ukr,1994,361252
ukr,1995,361893
ukr,1996,364470
ukr,1997,368256
ukr,1998,372298
ukr,1999,375228
ukr,2000,376002
ukr,2001,374526
ukr,2002,370982
ukr,2003,364980
ukr,2004,356117
ukr,2005,344236
ukr,2006,329168
ukr,2007,311336
ukr,2008,291935
ukr,2009,272583
ukr,2010,254545
ukr,2011,238180
ukr,2012,223487
ukr,2013,210891
ukr,2015,193329
ury,1990,26126
ury,1991,26594
ury,1992,26961
ury,1993,27192
ury,1994,27249
ury,1995,27116
ury,1996,26759
ury,1997,26205
ury,1998,25574
ury,1999,25034
ury,2000,24701
ury,2001,24618
ury,2002,24748
ury,2003,25024
ury,2004,25344
ury,2005,25633
ury,2006,25877
ury,2007,26094
ury,2008,26258
ury,2009,26342
ury,2010,26330
ury,2011,26206
ury,2012,25976
ury,2013,25682
ury,2015,25116
usa,1990,1730186
usa,1991,1730846
usa,1992,1734766
usa,1993,1743367
usa,1994,1758750
usa,1995,1782130
usa,1996,1813835
usa,1997,1852408
usa,1998,1895064
usa,1999,1938037
usa,2000,1978427
usa,2001,2014978
usa,2002,2047769
usa,2003,2076860
usa,2004,2102808
usa,2005,2125908
usa,2006,2146680
usa,2007,2164569
usa,2008,2177648
usa,2009,2183373
usa,2010,2180390
usa,2011,2167397
usa,2012,2146205
usa,2013,2122387
usa,2015,2094982
uzb,1990,214029
uzb,1991,218018
uzb,1992,221469
uzb,1993,224921
uzb,1994,229168
uzb,1995,234750
uzb,1996,241744
uzb,1997,249857
uzb,1998,258790
uzb,1999,268096
uzb,2000,277379
uzb,2001,286533
uzb,2002,295426
uzb,2003,303591
uzb,2004,310471
uzb,2005,315632
uzb,2006,319135
uzb,2007,321004
uzb,2008,320772
uzb,2009,317877
uzb,2010,312097
uzb,2011,302996
uzb,2012,291154
uzb,2013,278582
uzb,2015,261302
vct,1990,1261
vct,1991,1266
vct,1992,1276
vct,1993,1292
vct,1994,1308
vct,1995,1323
vct,1996,1335
vct,1997,1346
vct,1998,1354
vct,1999,1362
vct,2000,1366
vct,2001,1368
vct,2002,1369
vct,2003,1364
vct,2004,1351
vct,2005,1327
vct,2006,1293
vct,2007,1248
vct,2008,1199
vct,2009,1149
vct,2010,1103
vct,2011,1064
vct,2012,1029
vct,2013,1001
vct,2015,973
ven,1990,196657
ven,1991,202080
ven,1992,208859
ven,1993,216315
ven,1994,223483
ven,1995,229673
ven,1996,234579
ven,1997,238406
ven,1998,241589
ven,1999,244803
ven,2000,248503
ven,2001,252878
ven,2002,257675
ven,2003,262383
ven,2004,266274
ven,2005,268861
ven,2006,269954
ven,2007,269809
ven,2008,268910
ven,2009,267961
ven,2010,267482
ven,2011,267619
ven,2012,268250
ven,2013,269302
ven,2015,272075
vnm,1990,718264
vnm,1991,729283
vnm,1992,740616
vnm,1993,752177
vnm,1994,763835
vnm,1995,775532
vnm,1996,786838
vnm,1997,797799
vnm,1998,809342
vnm,1999,822748
vnm,2000,838709
vnm,2001,857581
vnm,2002,878404
vnm,2003,898932
vnm,2004,916119
vnm,2005,927683
vnm,2006,933603
vnm,2007,934351
vnm,2008,928872
vnm,2009,916019
vnm,2010,895500
vnm,2011,865974
vnm,2012,828963
vnm,2013,790555
vnm,2015,739763
vut,1990,1451
vut,1991,1480
vut,1992,1511
vut,1993,1547
vut,1994,1593
vut,1995,1650
vut,1996,1718
vut,1997,1799
vut,1998,1884
vut,1999,1971
vut,2000,2055
vut,2001,2136
vut,2002,2212
vut,2003,2283
vut,2004,2348
vut,2005,2405
vut,2006,2452
vut,2007,2492
vut,2008,2526
vut,2009,2561
vut,2010,2600
vut,2011,2643
vut,2012,2690
vut,2013,2738
vut,2015,2820
wsm,1990,2014
wsm,1991,2000
wsm,1992,1953
wsm,1993,1884
wsm,1994,1815
wsm,1995,1760
wsm,1996,1720
wsm,1997,1693
wsm,1998,1680
wsm,1999,1682
wsm,2000,1700
wsm,2001,1734
wsm,2002,1784
wsm,2003,1843
wsm,2004,1904
wsm,2005,1955
wsm,2006,1996
wsm,2007,2028
wsm,2008,2055
wsm,2009,2091
wsm,2010,2140
wsm,2011,2207
wsm,2012,2287
wsm,2013,2365
wsm,2015,2450
yem,1990,133734
yem,1991,139481
yem,1992,145693
yem,1993,152397
yem,1994,159617
yem,1995,167351
yem,1996,175604
yem,1997,184315
yem,1998,193337
yem,1999,202478
yem,2000,211580
yem,2001,220562
yem,2002,229401
yem,2003,238069
yem,2004,246557
yem,2005,254843
yem,2006,262953
yem,2007,270837
yem,2008,278324
yem,2009,285194
yem,2010,291320
yem,2011,296668
yem,2012,301376
yem,2013,305710
yem,2015,314654
zaf,1990,408939
zaf,1991,417202
zaf,1992,425011
zaf,1993,432598
