country,year,sp_prm_grad_ma
eca,1976,3040582.0
eca,1977,2978165.0
eca,1978,2934986.0
eca,1979,2938108.0
eca,1980,2990771.0
eca,1981,3054137.0
eca,1982,3114035.0
eca,1983,3175257.0
eca,1984,3219662.0
eca,1985,3243373.0
eca,1986,3265739.0
eca,1987,3299131.0
eca,1988,3335770.0
eca,1989,3383146.0
eca,1990,3439554.0
eca,1991,3493479.0
eca,1992,3535431.0
eca,1993,3573850.0
eca,1994,3607540.0
eca,1995,3633246.0
eca,1996,3641481.0
eca,1997,3657990.0
eca,1998,3618502.0
eca,1999,3557253.0
eca,2000,3422931.0
eca,2001,3262817.0
eca,2002,3115735.0
eca,2003,2971233.0
eca,2004,2922423.0
eca,2005,2811193.0
eca,2006,2747742.0
eca,2007,2669770.0
eca,2008,2597929.0
eca,2009,2536801.0
eca,2010,2498842.0
eca,2011,2484326.0
eca,2012,2487114.0
eca,2013,2501424.0
eca,2014,2528635.0
ecs,1970,6933097.0
ecs,1971,6959865.0
ecs,1972,6959689.0
ecs,1973,6939744.0
ecs,1974,6890059.0
ecs,1975,6802085.0
ecs,1976,6702152.0
ecs,1977,6616546.0
ecs,1978,6544788.0
ecs,1979,6501527.0
ecs,1980,6491669.0
ecs,1981,6489318.0
ecs,1982,6484956.0
ecs,1983,6484377.0
ecs,1984,6476866.0
ecs,1985,6458343.0
ecs,1986,6436720.0
ecs,1987,6427095.0
ecs,1988,6423810.0
ecs,1989,6435244.0
ecs,1990,6465667.0
ecs,1991,6506733.0
ecs,1992,6541742.0
ecs,1993,6574544.0
ecs,1994,6606031.0
ecs,1995,6630295.0
ecs,1996,6641501.0
ecs,1997,6642002.0
ecs,1998,6548920.0
ecs,1999,6460585.0
ecs,2000,6288605.0
ecs,2001,6087469.0
ecs,2002,5910598.0
ecs,2003,5739645.0
ecs,2004,5667678.0
ecs,2005,5535960.0
ecs,2006,5444683.0
ecs,2007,5333867.0
ecs,2008,5225514.0
ecs,2009,5129131.0
ecs,2010,5058608.0
ecs,2011,5020321.0
ecs,2012,5009964.0
ecs,2013,5016079.0
ecs,2014,5040330.0
ecu,1970,76790.0
ecu,1971,78874.0
ecu,1972,81047.0
ecu,1973,83330.0
ecu,1974,85682.0
ecu,1975,88132.0
ecu,1976,90702.0
ecu,1977,93350.0
ecu,1978,96069.0
ecu,1979,98861.0
ecu,1980,101565.0
ecu,1981,103951.0
ecu,1982,106109.0
ecu,1983,108315.0
ecu,1984,110570.0
ecu,1985,112692.0
ecu,1986,114473.0
ecu,1987,115991.0
ecu,1988,117606.0
ecu,1989,119251.0
ecu,1990,120958.0
ecu,1991,122825.0
ecu,1992,124806.0
ecu,1993,126844.0
ecu,1994,128869.0
ecu,1995,130967.0
ecu,1996,133264.0
ecu,1997,135870.0
ecu,1998,138328.0
ecu,1999,140713.0
ecu,2000,142846.0
ecu,2001,144431.0
ecu,2002,145650.0
ecu,2003,146860.0
ecu,2004,147971.0
ecu,2005,149005.0
ecu,2006,150097.0
ecu,2007,151224.0
ecu,2008,152183.0
ecu,2009,153113.0
ecu,2010,153807.0
ecu,2011,153897.0
ecu,2012,153477.0
ecu,2013,153258.0
ecu,2014,153011.0
ecu,2015,153073.0
ecu,2016,154048.0
egy,1970,439767.0
egy,1971,450400.0
egy,1972,457087.0
egy,1973,466106.0
egy,1974,476574.0
egy,1975,486798.0
egy,1976,495553.0
egy,1977,501940.0
egy,1978,509909.0
egy,1979,520227.0
egy,1980,530158.0
egy,1981,535834.0
egy,1982,535505.0
egy,1983,539578.0
egy,1984,546378.0
egy,1985,557118.0
egy,1986,574626.0
egy,1987,593918.0
egy,1988,615880.0
egy,1989,640867.0
egy,1990,694715.0
egy,1991,720269.0
egy,1992,744534.0
egy,1993,768877.0
egy,1994,793377.0
egy,1995,819438.0
egy,1996,846215.0
egy,1997,870449.0
egy,1998,891105.0
egy,1999,904344.0
egy,2000,901915.0
egy,2001,883133.0
egy,2002,865978.0
egy,2003,848927.0
egy,2004,832404.0
egy,2005,831178.0
egy,2006,820088.0
egy,2007,813719.0
egy,2008,808259.0
egy,2009,803136.0
egy,2010,802849.0
egy,2011,812730.0
egy,2012,833047.0
egy,2013,852488.0
egy,2014,874609.0
egy,2015,896045.0
emu,1970,2409933.0
emu,1971,2453683.0
emu,1972,2488626.0
emu,1973,2520639.0
emu,1974,2544228.0
emu,1975,2550757.0
emu,1976,2538497.0
emu,1977,2525265.0
emu,1978,2502669.0
emu,1979,2464446.0
emu,1980,2413538.0
emu,1981,2361664.0
emu,1982,2308265.0
emu,1983,2255511.0
emu,1984,2212231.0
emu,1985,2175755.0
emu,1986,2134409.0
emu,1987,2093434.0
emu,1988,2056662.0
emu,1989,2024556.0
emu,1990,2002832.0
emu,1991,1991870.0
emu,1992,1984936.0
emu,1993,1977334.0
emu,1994,1970579.0
emu,1995,1960641.0
emu,1996,1956197.0
emu,1997,1940913.0
emu,1998,1890513.0
emu,1999,1866613.0
emu,2000,1836184.0
emu,2001,1805606.0
emu,2002,1784370.0
emu,2003,1766229.0
emu,2004,1754791.0
emu,2005,1748919.0
emu,2006,1741284.0
emu,2007,1730673.0
emu,2008,1719457.0
emu,2009,1707972.0
emu,2010,1698424.0
emu,2011,1694699.0
emu,2012,1696399.0
emu,2013,1699176.0
emu,2014,1703198.0
eri,1970,21562.0
eri,1971,22344.0
eri,1972,22880.0
eri,1973,23383.0
eri,1974,24015.0
eri,1975,24727.0
eri,1976,25454.0
eri,1977,26152.0
eri,1978,26919.0
eri,1979,27767.0
eri,1980,28688.0
eri,1981,29631.0
eri,1982,30542.0
eri,1983,31506.0
eri,1984,32560.0
eri,1985,33708.0
eri,1986,34881.0
eri,1987,36031.0
eri,1988,37303.0
eri,1989,38638.0
eri,1990,39877.0
eri,1991,40922.0
eri,1992,43558.0
eri,1993,44776.0
eri,1994,46257.0
eri,1995,47995.0
eri,1996,49895.0
eri,1997,50844.0
eri,1998,52003.0
eri,1999,53432.0
eri,2000,54702.0
eri,2001,55257.0
eri,2002,54924.0
eri,2003,54686.0
eri,2004,54371.0
eri,2005,53954.0
eri,2006,53599.0
eri,2007,53634.0
eri,2008,53824.0
eri,2009,54131.0
eri,2010,54945.0
eri,2011,56708.0
eri,2012,58954.0
eri,2013,64222.0
eri,2014,66971.0
eri,2015,69645.0
eri,2016,72107.0
esp,1970,320010.0
esp,1971,323956.0
esp,1972,327716.0
esp,1973,331648.0
esp,1974,334856.0
esp,1975,336369.0
esp,1976,336058.0
esp,1977,335813.0
esp,1978,335229.0
esp,1979,334865.0
esp,1980,336273.0
esp,1981,339580.0
esp,1982,341201.0
esp,1983,342095.0
esp,1984,342518.0
esp,1985,342401.0
esp,1986,341501.0
esp,1987,339873.0
esp,1988,337067.0
esp,1989,331674.0
esp,1990,320958.0
esp,1991,304767.0
esp,1992,289541.0
esp,1993,274620.0
esp,1994,260485.0
esp,1995,249194.0
esp,1996,250100.0
esp,1997,242100.0
esp,1998,233949.0
esp,1999,226064.0
esp,2000,219660.0
esp,2001,215582.0
esp,2002,213704.0
esp,2003,212883.0
esp,2004,213501.0
esp,2005,214357.0
esp,2006,213565.0
esp,2007,211124.0
esp,2008,209935.0
esp,2009,209032.0
esp,2010,209320.0
esp,2011,212648.0
esp,2012,219564.0
esp,2013,225295.0
esp,2014,230200.0
esp,2015,235033.0
esp,2016,240082.0
est,1970,10283.0
est,1971,10338.0
est,1972,10503.0
est,1973,10553.0
est,1974,10504.0
est,1975,10387.0
est,1976,10239.0
est,1977,10163.0
est,1978,10125.0
est,1979,10094.0
est,1980,10135.0
est,1981,10325.0
est,1982,10662.0
est,1983,10925.0
est,1984,11155.0
est,1985,11323.0
est,1986,11351.0
est,1987,11284.0
est,1988,11291.0
est,1989,11311.0
est,1990,11331.0
est,1991,11361.0
est,1992,11307.0
est,1993,11208.0
est,1994,10945.0
est,1995,10831.0
est,1996,10815.0
est,1997,10907.0
est,1998,11049.0
est,1999,11163.0
est,2000,11292.0
est,2001,11218.0
est,2002,10758.0
est,2003,10040.0
est,2004,9358.0
est,2005,8682.0
est,2006,8046.0
est,2007,7493.0
est,2008,7035.0
est,2009,6594.0
est,2010,6159.0
est,2011,5860.0
est,2012,5733.0
est,2013,5822.0
est,2014,5945.0
est,2015,6101.0
est,2016,6338.0
eth,1970,319577.0
eth,1971,329718.0
eth,1972,340216.0
eth,1973,352331.0
eth,1974,365644.0
eth,1975,379741.0
eth,1976,391600.0
eth,1977,392051.0
eth,1978,391464.0
eth,1979,392981.0
eth,1980,396608.0
eth,1981,403666.0
eth,1982,420517.0
eth,1983,441536.0
eth,1984,464892.0
eth,1985,490985.0
eth,1986,514669.0
eth,1987,528115.0
eth,1988,539603.0
eth,1989,554081.0
eth,1990,570073.0
eth,1991,588061.0
eth,1992,609681.0
eth,1993,639469.0
eth,1994,674423.0
eth,1995,714828.0
eth,1996,753112.0
eth,1997,774300.0
eth,1998,789937.0
eth,1999,808217.0
eth,2000,828303.0
eth,2001,849720.0
eth,2002,870071.0
eth,2003,896468.0
eth,2004,926899.0
eth,2005,959366.0
eth,2006,995717.0
eth,2007,1038862.0
eth,2008,1083890.0
eth,2009,1127530.0
eth,2010,1170853.0
eth,2011,1209124.0
eth,2012,1235240.0
eth,2013,1255895.0
eth,2014,1276499.0
eth,2015,1296947.0
eth,2016,1314236.0
euu,1970,3749954.0
euu,1971,3787763.0
euu,1972,3806305.0
euu,1973,3817023.0
euu,1974,3823394.0
euu,1975,3819556.0
euu,1976,3807457.0
euu,1977,3800234.0
euu,1978,3787152.0
euu,1979,3754017.0
euu,1980,3696110.0
euu,1981,3626002.0
euu,1982,3560568.0
euu,1983,3498800.0
euu,1984,3447331.0
euu,1985,3408443.0
euu,1986,3371003.0
euu,1987,3333031.0
euu,1988,3296980.0
euu,1989,3262702.0
euu,1990,3233562.0
euu,1991,3211848.0
euu,1992,3195000.0
euu,1993,3178749.0
euu,1994,3167561.0
euu,1995,3162649.0
euu,1996,3167998.0
euu,1997,3153053.0
euu,1998,3099690.0
euu,1999,3069973.0
euu,2000,3021857.0
euu,2001,2961904.0
euu,2002,2914409.0
euu,2003,2870997.0
euu,2004,2832769.0
euu,2005,2802868.0
euu,2006,2772472.0
euu,2007,2736642.0
euu,2008,2698389.0
euu,2009,2662215.0
euu,2010,2628647.0
euu,2011,2603497.0
euu,2012,2589148.0
euu,2013,2580616.0
euu,2014,2578139.0
fin,1970,41408.0
fin,1971,40868.0
fin,1972,40454.0
fin,1973,40224.0
fin,1974,39994.0
fin,1975,39767.0
fin,1976,39412.0
fin,1977,38906.0
fin,1978,38171.0
fin,1979,37443.0
fin,1980,36846.0
fin,1981,36117.0
fin,1982,34821.0
fin,1983,33431.0
fin,1984,32215.0
fin,1985,30922.0
fin,1986,30084.0
fin,1987,30356.0
fin,1988,31245.0
fin,1989,32025.0
fin,1990,32889.0
fin,1991,33631.0
fin,1992,33885.0
fin,1993,33838.0
fin,1994,33886.0
fin,1995,34018.0
fin,1996,34023.0
fin,1997,33699.0
fin,1998,33259.0
fin,1999,32846.0
fin,2000,32312.0
fin,2001,31989.0
fin,2002,32324.0
fin,2003,32937.0
fin,2004,33412.0
fin,2005,33957.0
fin,2006,34216.0
fin,2007,33743.0
fin,2008,32793.0
fin,2009,31931.0
fin,2010,31014.0
fin,2011,30213.0
fin,2012,29847.0
fin,2013,29729.0
fin,2014,29523.0
fin,2015,29224.0
fin,2016,29102.0
fji,1970,7622.0
fji,1971,7649.0
fji,1972,7706.0
fji,1973,7786.0
fji,1974,7832.0
fji,1975,7788.0
fji,1976,7691.0
fji,1977,7688.0
fji,1978,7776.0
fji,1979,7905.0
fji,1980,8012.0
fji,1981,7885.0
fji,1982,7890.0
fji,1983,7983.0
fji,1984,8153.0
fji,1985,8395.0
fji,1986,8552.0
fji,1987,8662.0
fji,1988,8745.0
fji,1989,8828.0
fji,1990,8929.0
fji,1991,9100.0
fji,1992,9274.0
fji,1993,9458.0
fji,1994,9586.0
fji,1995,9569.0
fji,1996,9472.0
fji,1997,9392.0
fji,1998,9287.0
fji,1999,9204.0
fji,2000,9245.0
fji,2001,9174.0
fji,2002,9018.0
fji,2003,8828.0
fji,2004,8612.0
fji,2005,8337.0
fji,2006,8290.0
fji,2007,8249.0
fji,2008,8187.0
fji,2009,8112.0
fji,2010,8062.0
fji,2011,8109.0
fji,2012,8163.0
fji,2013,8218.0
fji,2014,8304.0
fji,2015,8444.0
fji,2016,8623.0
fra,1970,424247.0
fra,1971,430129.0
fra,1972,435133.0
fra,1973,439652.0
fra,1974,442801.0
fra,1975,442582.0
fra,1976,438724.0
fra,1977,435253.0
fra,1978,431445.0
fra,1979,427937.0
fra,1980,426620.0
fra,1981,427665.0
fra,1982,429384.0
fra,1983,430305.0
fra,1984,428668.0
fra,1985,420382.0
fra,1986,405207.0
fra,1987,391430.0
fra,1988,378719.0
fra,1989,369175.0
fra,1990,368565.0
fra,1991,377550.0
fra,1992,384951.0
fra,1993,392045.0
fra,1994,398325.0
fra,1995,400619.0
fra,1996,398246.0
fra,1997,396439.0
fra,1998,395194.0
fra,1999,393381.0
fra,2000,390080.0
fra,2001,385281.0
fra,2002,381935.0
fra,2003,379045.0
fra,2004,376987.0
fra,2005,377003.0
fra,2006,379181.0
fra,2007,380882.0
fra,2008,383019.0
fra,2009,385814.0
fra,2010,389072.0
fra,2011,392507.0
fra,2012,396211.0
fra,2013,400711.0
fra,2014,405143.0
fra,2015,408232.0
fra,2016,409636.0
fsm,1970,833.0
fsm,1971,845.0
fsm,1972,863.0
fsm,1973,874.0
fsm,1974,880.0
fsm,1975,891.0
fsm,1976,916.0
fsm,1977,939.0
fsm,1978,970.0
fsm,1979,1008.0
fsm,1980,1050.0
fsm,1981,1092.0
fsm,1982,1131.0
fsm,1983,1168.0
fsm,1984,1203.0
fsm,1985,1234.0
fsm,1986,1249.0
fsm,1987,1247.0
fsm,1988,1253.0
fsm,1989,1263.0
fsm,1990,1286.0
fsm,1991,1329.0
fsm,1992,1404.0
fsm,1993,1467.0
fsm,1994,1520.0
fsm,1995,1558.0
fsm,1996,1576.0
fsm,1997,1577.0
fsm,1998,1565.0
fsm,1999,1551.0
fsm,2000,1532.0
fsm,2001,1502.0
fsm,2002,1469.0
fsm,2003,1451.0
fsm,2004,1444.0
fsm,2005,1440.0
fsm,2006,1441.0
fsm,2007,1431.0
fsm,2008,1418.0
fsm,2009,1410.0
fsm,2010,1400.0
fsm,2011,1388.0
fsm,2012,1358.0
fsm,2013,1334.0
fsm,2014,1313.0
fsm,2015,1294.0
fsm,2016,1274.0
gab,1970,5260.0
gab,1971,5411.0
gab,1972,5581.0
gab,1973,5784.0
gab,1974,6011.0
gab,1975,6261.0
gab,1976,6533.0
gab,1977,6830.0
gab,1978,7146.0
gab,1979,7484.0
gab,1980,7815.0
gab,1981,8099.0
gab,1982,8345.0
gab,1983,8626.0
gab,1984,8925.0
gab,1985,9234.0
gab,1986,9552.0
gab,1987,9880.0
gab,1988,10228.0
gab,1989,10593.0
gab,1990,10971.0
gab,1991,11370.0
gab,1992,11793.0
gab,1993,12226.0
gab,1994,12665.0
gab,1995,13104.0
gab,1996,13529.0
gab,1997,13932.0
gab,1998,14337.0
gab,1999,14746.0
gab,2000,15130.0
gab,2001,15466.0
gab,2002,15778.0
gab,2003,16087.0
gab,2004,16393.0
gab,2005,16682.0
gab,2006,16951.0
gab,2007,17224.0
gab,2008,17492.0
gab,2009,17761.0
gab,2010,18009.0
gab,2011,18198.0
gab,2012,18608.0
gab,2013,18832.0
gab,2014,19092.0
gab,2015,19443.0
gab,2016,19890.0
gbr,1970,429944.0
gbr,1971,445627.0
gbr,1972,460822.0
gbr,1973,475799.0
gbr,1974,488195.0
gbr,1975,493302.0
gbr,1976,489986.0
gbr,1977,486600.0
gbr,1978,481719.0
gbr,1979,473703.0
gbr,1980,461229.0
gbr,1981,444465.0
gbr,1982,427488.0
gbr,1983,410211.0
gbr,1984,393453.0
gbr,1985,379001.0
gbr,1986,367584.0
gbr,1987,357382.0
gbr,1988,348136.0
gbr,1989,341991.0
gbr,1990,342411.0
gbr,1991,349721.0
gbr,1992,356122.0
gbr,1993,363518.0
gbr,1994,371452.0
gbr,1995,377744.0
gbr,1996,381748.0
gbr,1997,385639.0
gbr,1998,390548.0
gbr,1999,395110.0
gbr,2000,397656.0
gbr,2001,397663.0
gbr,2002,397067.0
gbr,2003,395437.0
gbr,2004,392385.0
gbr,2005,387613.0
gbr,2006,381398.0
gbr,2007,378472.0
gbr,2008,375834.0
gbr,2009,372808.0
gbr,2010,368287.0
gbr,2011,362202.0
gbr,2012,356264.0
gbr,2013,350399.0
gbr,2014,347603.0
gbr,2015,353829.0
gbr,2016,369815.0
geo,1970,52525.0
geo,1971,53087.0
geo,1972,53623.0
geo,1973,53629.0
geo,1974,52488.0
geo,1975,50141.0
geo,1976,47634.0
geo,1977,45610.0
geo,1978,44099.0
geo,1979,43395.0
geo,1980,43478.0
geo,1981,43767.0
geo,1982,43763.0
geo,1983,43989.0
geo,1984,44137.0
geo,1985,44079.0
geo,1986,44047.0
geo,1987,44012.0
geo,1988,44226.0
geo,1989,44640.0
geo,1990,45112.0
geo,1991,45378.0
geo,1992,44904.0
geo,1993,44259.0
geo,1994,43719.0
geo,1995,43473.0
geo,1996,43405.0
geo,1997,43426.0
geo,1998,43377.0
geo,1999,42689.0
geo,2000,41098.0
geo,2001,39119.0
geo,2002,37396.0
geo,2003,35566.0
geo,2004,36929.0
geo,2005,35186.0
geo,2006,33005.0
geo,2007,30451.0
geo,2008,28323.0
geo,2009,26504.0
geo,2010,25026.0
geo,2011,23996.0
geo,2012,23105.0
geo,2013,22063.0
geo,2014,20801.0
geo,2015,19805.0
geo,2016,19717.0
gha,1970,107089.0
gha,1971,110521.0
gha,1972,113973.0
gha,1973,118189.0
gha,1974,122806.0
gha,1975,127220.0
gha,1976,130969.0
gha,1977,133906.0
gha,1978,136732.0
gha,1979,139730.0
gha,1980,142918.0
gha,1981,146051.0
gha,1982,149648.0
gha,1983,154239.0
gha,1984,159423.0
gha,1985,164632.0
gha,1986,169451.0
gha,1987,173862.0
gha,1988,178365.0
gha,1989,182959.0
gha,1990,187615.0
gha,1991,192250.0
gha,1992,197142.0
gha,1993,202417.0
gha,1994,207956.0
gha,1995,213496.0
gha,1996,218722.0
gha,1997,223728.0
gha,1998,228950.0
gha,1999,234288.0
gha,2000,239511.0
gha,2001,244384.0
gha,2002,249509.0
gha,2003,254993.0
gha,2004,261085.0
gha,2005,266820.0
gha,2006,270831.0
gha,2007,273398.0
gha,2008,276802.0
gha,2009,280525.0
gha,2010,284805.0
gha,2011,290444.0
gha,2012,296583.0
gha,2013,302807.0
gha,2014,309346.0
gha,2015,316157.0
gha,2016,322840.0
gib,2002,193.0
gin,1970,48761.0
gin,1971,49265.0
gin,1972,49327.0
gin,1973,49430.0
gin,1974,49614.0
gin,1975,49919.0
gin,1976,50106.0
gin,1977,49698.0
gin,1978,49376.0
gin,1979,49412.0
gin,1980,49779.0
gin,1981,50339.0
gin,1982,50962.0
gin,1983,52071.0
gin,1984,53632.0
gin,1985,55520.0
gin,1986,57502.0
gin,1987,59277.0
gin,1988,61344.0
gin,1989,63929.0
gin,1990,67195.0
gin,1991,70924.0
gin,1992,75044.0
gin,1993,79812.0
gin,1994,85080.0
gin,1995,90342.0
gin,1996,95012.0
gin,1997,98282.0
gin,1998,100969.0
gin,1999,103478.0
gin,2000,106006.0
gin,2001,108511.0
gin,2002,110662.0
gin,2003,112929.0
gin,2004,115474.0
gin,2005,118316.0
gin,2006,121240.0
gin,2007,124027.0
gin,2008,127139.0
gin,2009,130649.0
gin,2010,134376.0
gin,2011,138062.0
gin,2012,141523.0
gin,2013,145084.0
gin,2014,148834.0
gin,2015,152786.0
gin,2016,156687.0
gmb,1970,4179.0
gmb,1971,4240.0
gmb,1972,4601.0
gmb,1973,4909.0
gmb,1974,5144.0
gmb,1975,5336.0
gmb,1976,5546.0
gmb,1977,5482.0
gmb,1978,5410.0
gmb,1979,5772.0
gmb,1980,6171.0
gmb,1981,6657.0
gmb,1982,7106.0
gmb,1983,7392.0
gmb,1984,7589.0
gmb,1985,7839.0
gmb,1986,8084.0
gmb,1987,8431.0
gmb,1988,8914.0
gmb,1989,9505.0
gmb,1990,10046.0
gmb,1991,11049.0
gmb,1992,11603.0
gmb,1993,12096.0
gmb,1994,12594.0
gmb,1995,13110.0
gmb,1996,13570.0
gmb,1997,13902.0
gmb,1998,14185.0
gmb,1999,14482.0
gmb,2000,14770.0
gmb,2001,15068.0
gmb,2002,15493.0
gmb,2003,16006.0
gmb,2004,16549.0
gmb,2005,17104.0
gmb,2006,17684.0
gmb,2007,18367.0
gmb,2008,19102.0
gmb,2009,19859.0
gmb,2010,20640.0
gmb,2011,21409.0
gmb,2012,22168.0
gmb,2013,22924.0
gmb,2014,23712.0
gmb,2015,24517.0
gmb,2016,25326.0
gnb,1970,7951.0
gnb,1971,7994.0
gnb,1972,8048.0
gnb,1973,8154.0
gnb,1974,8280.0
gnb,1975,8435.0
gnb,1976,8586.0
gnb,1977,8687.0
gnb,1978,8812.0
gnb,1979,8986.0
gnb,1980,9199.0
gnb,1981,9420.0
gnb,1982,9616.0
gnb,1983,9843.0
gnb,1984,10122.0
gnb,1985,10453.0
gnb,1986,10783.0
gnb,1987,11015.0
gnb,1988,11279.0
gnb,1989,11613.0
gnb,1990,11968.0
gnb,1991,12363.0
gnb,1992,12818.0
gnb,1993,13344.0
gnb,1994,13889.0
gnb,1995,14483.0
gnb,1996,15013.0
gnb,1997,15309.0
gnb,1998,15549.0
gnb,1999,15856.0
gnb,2000,16184.0
gnb,2001,16506.0
gnb,2002,16806.0
gnb,2003,17151.0
gnb,2004,17517.0
gnb,2005,17919.0
gnb,2006,18284.0
gnb,2007,18510.0
gnb,2008,18725.0
gnb,2009,19000.0
gnb,2010,19314.0
gnb,2011,20046.0
gnb,2012,20380.0
gnb,2013,20778.0
gnb,2014,21230.0
gnb,2015,21702.0
gnb,2016,21648.0
gnq,1970,3291.0
gnq,1971,3274.0
gnq,1972,3313.0
gnq,1973,3348.0
gnq,1974,3379.0
gnq,1975,3426.0
gnq,1976,3491.0
gnq,1977,3443.0
gnq,1978,3420.0
gnq,1979,3424.0
gnq,1980,3432.0
gnq,1981,3438.0
gnq,1982,3305.0
gnq,1983,3235.0
gnq,1984,3170.0
gnq,1985,3059.0
gnq,1986,2900.0
gnq,1987,2847.0
gnq,1988,2793.0
gnq,1989,2799.0
gnq,1990,2947.0
gnq,1991,3258.0
gnq,1992,3596.0
gnq,1993,3968.0
gnq,1994,4372.0
gnq,1995,4798.0
gnq,1996,5221.0
gnq,1997,5664.0
gnq,1998,5659.0
gnq,1999,6108.0
gnq,2000,6509.0
gnq,2001,6779.0
gnq,2002,6952.0
gnq,2003,7145.0
gnq,2004,7332.0
gnq,2005,7505.0
gnq,2006,7671.0
gnq,2007,7675.0
gnq,2008,7866.0
gnq,2009,8045.0
gnq,2010,8222.0
gnq,2011,8399.0
gnq,2012,8580.0
gnq,2013,8768.0
gnq,2014,8968.0
gnq,2015,9167.0
gnq,2016,9385.0
grc,1970,75604.0
grc,1971,75115.0
grc,1972,73390.0
grc,1973,72487.0
grc,1974,71906.0
grc,1975,72013.0
grc,1976,73627.0
grc,1977,76108.0
grc,1978,78216.0
grc,1979,80368.0
grc,1980,81719.0
grc,1981,80870.0
grc,1982,78253.0
grc,1983,76130.0
grc,1984,74045.0
grc,1985,72431.0
grc,1986,72214.0
grc,1987,73569.0
grc,1988,74586.0
grc,1989,75474.0
grc,1990,75997.0
grc,1991,75579.0
grc,1992,74815.0
grc,1993,73967.0
grc,1994,72950.0
grc,1995,71507.0
grc,1996,69492.0
grc,1997,67410.0
grc,1998,65260.0
grc,1999,62894.0
grc,2000,60745.0
grc,2001,59437.0
grc,2002,58909.0
grc,2003,58370.0
grc,2004,57968.0
grc,2005,57671.0
grc,2006,57187.0
grc,2007,56464.0
grc,2008,55873.0
grc,2009,55299.0
grc,2010,54758.0
grc,2011,54405.0
grc,2012,53913.0
grc,2013,53801.0
grc,2014,54139.0
grc,2015,54718.0
grc,2016,55038.0
grd,1970,1670.0
grd,1971,1722.0
grd,1972,1696.0
grd,1973,1662.0
grd,1974,1630.0
grd,1975,1579.0
grd,1976,1481.0
grd,1977,1339.0
grd,1978,1247.0
grd,1979,1191.0
grd,1980,1172.0
grd,1981,1194.0
grd,1982,1206.0
grd,1983,1220.0
grd,1984,1237.0
grd,1985,1241.0
grd,1986,1213.0
grd,1987,1155.0
grd,1988,1094.0
grd,1989,1023.0
grd,1990,974.0
grd,1991,990.0
grd,1992,1082.0
grd,1993,1157.0
grd,1994,1214.0
grd,1995,1262.0
grd,1996,1299.0
grd,1997,1350.0
grd,1998,1381.0
grd,1999,1406.0
grd,2000,1410.0
grd,2001,1374.0
grd,2002,1307.0
grd,2003,1249.0
grd,2004,1190.0
grd,2005,1136.0
grd,2006,1105.0
grd,2007,1091.0
grd,2008,1071.0
grd,2009,1052.0
grd,2010,1034.0
grd,2011,1007.0
grd,2012,969.0
grd,2013,942.0
grd,2014,917.0
grd,2015,900.0
grd,2016,903.0
gtm,1970,66984.0
gtm,1971,68737.0
gtm,1972,70865.0
gtm,1973,73084.0
gtm,1974,75444.0
gtm,1975,77744.0
gtm,1976,79751.0
gtm,1977,81744.0
gtm,1978,83963.0
gtm,1979,86330.0
gtm,1980,88818.0
gtm,1981,91462.0
gtm,1982,94353.0
gtm,1983,97389.0
gtm,1984,100534.0
gtm,1985,103783.0
gtm,1986,106979.0
gtm,1987,110415.0
gtm,1988,113966.0
gtm,1989,117451.0
gtm,1990,120985.0
gtm,1991,124911.0
gtm,1992,128847.0
gtm,1993,132649.0
gtm,1994,136704.0
gtm,1995,140156.0
gtm,1996,141589.0
gtm,1997,142363.0
gtm,1998,143550.0
gtm,1999,144668.0
gtm,2000,146482.0
gtm,2001,149888.0
gtm,2002,154388.0
gtm,2003,158717.0
gtm,2004,163097.0
gtm,2005,167412.0
gtm,2006,171176.0
gtm,2007,174726.0
gtm,2008,178318.0
gtm,2009,185042.0
gtm,2010,185042.0
gtm,2011,187790.0
gtm,2012,190102.0
gtm,2013,192260.0
gtm,2014,194452.0
gtm,2015,196214.0
gtm,2016,196868.0
guy,1970,10070.0
guy,1971,10365.0
guy,1972,10604.0
guy,1973,10681.0
guy,1974,10665.0
guy,1975,10561.0
guy,1976,10349.0
guy,1977,10244.0
guy,1978,10249.0
guy,1979,10324.0
guy,1980,10410.0
guy,1981,10459.0
guy,1982,10324.0
guy,1983,10279.0
guy,1984,10334.0
guy,1985,10358.0
guy,1986,10158.0
guy,1987,9572.0
guy,1988,9195.0
guy,1989,9026.0
guy,1990,8908.0
guy,1991,8627.0
guy,1992,8030.0
guy,1993,7780.0
guy,1994,7769.0
guy,1995,7941.0
guy,1996,8268.0
guy,1997,8231.0
guy,1998,8176.0
guy,1999,8126.0
guy,2000,8119.0
guy,2001,8177.0
guy,2002,8118.0
guy,2003,8226.0
guy,2004,8508.0
guy,2005,8909.0
guy,2006,9334.0
guy,2007,9489.0
guy,2008,9691.0
guy,2009,9935.0
guy,2010,10109.0
guy,2011,10089.0
guy,2012,9911.0
guy,2013,9686.0
guy,2014,9454.0
guy,2015,9132.0
guy,2016,8620.0
hic,1970,7819629.0
hic,1971,7885034.0
hic,1972,7926408.0
hic,1973,7956628.0
hic,1974,7978257.0
hic,1975,7963430.0
hic,1976,7888237.0
hic,1977,7819978.0
hic,1978,7758173.0
hic,1979,7681772.0
hic,1980,7569600.0
hic,1981,7517975.0
hic,1982,7478829.0
hic,1983,7434946.0
hic,1984,7396915.0
hic,1985,7347711.0
