country,year,se_prm_enrl
esp,1989,3116889.0
esp,1990,2961953.0
esp,1991,2820497.0
esp,1992,2662490.0
esp,1993,2582343.0
esp,1994,2471084.0
esp,1995,2364910.0
esp,1996,2799960.0
esp,1997,2702553.0
esp,1998,2633678.0
esp,1999,2579908.0
esp,2000,2539995.0
esp,2001,2505203.0
esp,2002,2490744.0
esp,2003,2488319.0
esp,2004,2497513.0
esp,2005,2484903.0
esp,2006,2501205.0
esp,2007,2555757.0
esp,2008,2625414.0
esp,2009,2684078.0
esp,2010,2720989.0
esp,2011,2772909.0
esp,2012,2816584.0
esp,2013,2934648.0
esp,2014,2960626.0
esp,2015,3010404.0
est,1981,131705.0
est,1982,133655.0
est,1983,134854.0
est,1984,135649.0
est,1985,136956.0
est,1986,138573.0
est,1987,148545.0
est,1988,153202.0
est,1989,153395.0
est,1990,128132.0
est,1991,127389.0
est,1992,126050.0
est,1993,122111.0
est,1994,120667.0
est,1995,121404.0
est,1996,125718.0
est,1997,126800.0
est,1998,127823.0
est,1999,126671.0
est,2000,123406.0
est,2001,117289.0
est,2002,108637.0
est,2003,100171.0
est,2004,92098.0
est,2005,85539.0
est,2006,79589.0
est,2007,76026.0
est,2008,74629.0
est,2009,73563.0
est,2010,72955.0
est,2011,73054.0
est,2012,74249.0
est,2013,75644.0
est,2014,77215.0
est,2015,79594.0
eth,1971,655427.0
eth,1972,716729.0
eth,1973,762686.0
eth,1974,859831.0
eth,1975,959822.0
eth,1976,1084307.0
eth,1977,1176636.0
eth,1978,1143207.0
eth,1979,1377703.0
eth,1980,1811251.0
eth,1981,2130716.0
eth,1982,2374362.0
eth,1983,2511050.0
eth,1984,2497114.0
eth,1985,2407380.0
eth,1986,2448778.0
eth,1987,2736517.0
eth,1988,2884033.0
eth,1989,2855846.0
eth,1990,2662214.0
eth,1991,2466464.0
eth,1992,2063636.0
eth,1993,1855894.0
eth,1994,2283638.0
eth,1995,2722192.0
eth,1996,3380068.0
eth,1997,4007694.0
eth,1998,5092770.0
eth,1999,5167582.0
eth,2000,5847259.0
eth,2001,6650841.0
eth,2002,7213043.0
eth,2003,7623074.0
eth,2004,8269663.0
eth,2005,10019729.0
eth,2006,10971581.0
eth,2007,12174719.0
eth,2008,13379059.0
eth,2009,13570558.0
eth,2010,13635289.0
eth,2011,14297969.0
eth,2012,14532477.0
eth,2014,15733276.0
eth,2015,16198047.0
euu,1970,39410716.0
euu,1971,39533948.0
euu,1972,39573832.0
euu,1973,39142700.0
euu,1974,39102300.0
euu,1975,38856160.0
euu,1976,38591180.0
euu,1977,38195388.0
euu,1978,37736648.0
euu,1979,37114948.0
euu,1980,36368460.0
euu,1981,35574820.0
euu,1982,35015032.0
euu,1983,34418548.0
euu,1984,34000104.0
euu,1985,33681116.0
euu,1986,33428302.0
euu,1987,33216882.0
euu,1988,32905006.0
euu,1989,32540744.0
euu,1990,32086582.0
euu,1991,31719348.0
euu,1992,31351108.0
euu,1993,31334524.0
euu,1994,31310646.0
euu,1995,31197250.0
euu,1996,31654528.0
euu,1997,31613234.0
euu,1998,31587438.0
euu,1999,31200420.0
euu,2000,30696080.0
euu,2001,30143996.0
euu,2002,29574686.0
euu,2003,29139568.0
euu,2004,28987464.0
euu,2005,28806654.0
euu,2006,28486596.0
euu,2007,28336438.0
euu,2008,28202768.0
euu,2009,27983578.0
euu,2010,27854184.0
euu,2011,27822160.0
euu,2012,27876802.0
euu,2013,28416952.0
euu,2014,28606016.0
fin,1971,386230.0
fin,1972,379611.0
fin,1973,380865.0
fin,1974,393242.0
fin,1975,406058.0
fin,1976,453737.0
fin,1977,438804.0
fin,1978,422638.0
fin,1979,406921.0
fin,1980,390492.0
fin,1981,373347.0
fin,1982,365418.0
fin,1983,365965.0
fin,1984,369047.0
fin,1985,373583.0
fin,1986,379339.0
fin,1987,386914.0
fin,1988,389485.0
fin,1989,388756.0
fin,1990,389067.0
fin,1991,390587.0
fin,1992,392695.0
fin,1993,392537.0
fin,1994,390892.0
fin,1995,387306.0
fin,1996,384369.0
fin,1997,380932.0
fin,1998,381078.0
fin,1999,382746.0
fin,2000,388063.0
fin,2001,392150.0
fin,2002,393267.0
fin,2003,392741.0
fin,2004,387934.0
fin,2005,381785.0
fin,2006,372128.0
fin,2007,364902.0
fin,2008,357403.0
fin,2009,351095.0
fin,2010,347060.0
fin,2011,345615.0
fin,2012,347245.0
fin,2013,348432.0
fin,2014,351766.0
fin,2015,355231.0
fji,1970,97103.0
fji,1971,100508.0
fji,1972,102874.0
fji,1973,105659.0
fji,1974,105893.0
fji,1975,104950.0
fji,1976,103396.0
fji,1977,101986.0
fji,1978,101149.0
fji,1979,99119.0
fji,1980,98890.0
fji,1981,99418.0
fji,1983,102319.0
fji,1984,105176.0
fji,1985,109032.0
fji,1986,112422.0
fji,1987,114740.0
fji,1991,122008.0
fji,1992,121397.0
fji,1994,121290.0
fji,1995,118631.0
fji,1996,115666.0
fji,1997,115965.0
fji,1998,116410.0
fji,1999,115945.0
fji,2000,114710.0
fji,2001,115312.0
fji,2002,114267.0
fji,2003,113432.0
fji,2004,113449.0
fji,2006,109702.0
fji,2007,103641.0
fji,2008,102543.0
fji,2009,100967.0
fji,2011,101384.0
fji,2012,102778.0
fji,2013,105037.0
fji,2015,108727.0
fra,1971,4939683.0
fra,1972,4853725.0
fra,1973,4759935.0
fra,1974,4724128.0
fra,1975,4670406.0
fra,1976,4601550.0
fra,1977,4568134.0
fra,1978,4618436.0
fra,1979,4647552.0
fra,1980,4650954.0
fra,1981,4610361.0
fra,1982,4535613.0
fra,1983,4387003.0
fra,1984,4259598.0
fra,1985,4126435.0
fra,1986,4115846.0
fra,1987,4118403.0
fra,1988,4151664.0
fra,1989,4176391.0
fra,1990,4163161.0
fra,1991,4149143.0
fra,1992,4109797.0
fra,1993,4060408.0
fra,1994,4078370.0
fra,1995,4071599.0
fra,1996,4065005.0
fra,1997,4004704.0
fra,1998,3979453.0
fra,1999,3944227.0
fra,2000,3884560.0
fra,2001,3837902.0
fra,2002,3807739.0
fra,2003,3791555.0
fra,2004,3783197.0
fra,2005,4015490.0
fra,2006,4051861.0
fra,2007,4105628.0
fra,2008,4139284.0
fra,2009,4152622.0
fra,2010,4159086.0
fra,2011,4171826.0
fra,2012,4155596.0
fra,2013,4171003.0
fra,2014,4188552.0
fro,1971,5539.0
fsm,1971,22622.0
fsm,1972,23096.0
fsm,1973,24055.0
fsm,1974,23605.0
fsm,1975,23649.0
fsm,1976,23321.0
fsm,1977,24212.0
fsm,1978,24331.0
fsm,1979,24332.0
fsm,2004,19105.0
fsm,2005,18793.0
fsm,2007,18512.0
fsm,2014,14307.0
fsm,2015,13758.0
gab,1971,100625.0
gab,1972,105601.0
gab,1973,110466.0
gab,1974,114172.0
gab,1975,121407.0
gab,1976,128552.0
gab,1977,130398.0
gab,1978,140632.0
gab,1979,141569.0
gab,1980,148520.0
gab,1981,155081.0
gab,1982,160349.0
gab,1983,165559.0
gab,1984,172201.0
gab,1985,178813.0
gab,1986,183607.0
gab,1987,191280.0
gab,1988,195049.0
gab,1989,207023.0
gab,1992,210000.0
gab,1994,229713.0
gab,1995,247018.0
gab,1996,250693.0
gab,1997,256171.0
gab,1999,265244.0
gab,2001,265714.0
gab,2002,281871.0
gab,2003,279816.0
gab,2011,317946.0
gbr,1971,5806349.0
gbr,1972,5880238.0
gbr,1973,5888063.0
gbr,1974,5876761.0
gbr,1975,5811517.0
gbr,1976,5725167.0
gbr,1977,5636473.0
gbr,1978,5495784.0
gbr,1979,5326864.0
gbr,1980,5133710.0
gbr,1981,4910724.0
gbr,1982,4688572.0
gbr,1983,4474000.0
gbr,1984,4368700.0
gbr,1985,4275000.0
gbr,1986,4296000.0
gbr,1987,4322000.0
gbr,1988,4370000.0
gbr,1989,4414966.0
gbr,1990,4487000.0
gbr,1991,4532500.0
gbr,1992,4559500.0
gbr,1998,4664429.0
gbr,1999,4661234.0
gbr,2000,4631623.0
gbr,2001,4596110.0
gbr,2002,4536143.0
gbr,2003,4488162.0
gbr,2004,4685733.0
gbr,2005,4634991.0
gbr,2006,4517618.0
gbr,2007,4409184.0
gbr,2008,4465021.0
gbr,2009,4416474.0
gbr,2010,4421903.0
gbr,2011,4419840.0
gbr,2012,4523583.0
gbr,2013,4622158.0
gbr,2014,4737068.0
geo,1981,322292.0
geo,1986,311458.0
geo,1991,352393.0
geo,1992,344447.0
geo,1993,309153.0
geo,1994,301732.0
geo,1995,291175.0
geo,1996,288509.0
geo,1997,293325.0
geo,1998,301022.0
geo,1999,302488.0
geo,2000,298352.0
geo,2001,277119.0
geo,2002,255029.0
geo,2003,239298.0
geo,2004,363951.0
geo,2005,338222.0
geo,2006,326597.0
geo,2007,322249.0
geo,2008,311265.0
geo,2009,298935.0
geo,2010,289137.0
geo,2011,285539.0
geo,2012,287245.0
geo,2013,287343.0
geo,2014,285329.0
geo,2015,288541.0
gha,1971,966906.0
gha,1972,975042.0
gha,1973,1025872.0
gha,1974,1035163.0
gha,1975,1072032.0
gha,1976,1180449.0
gha,1977,1237557.0
gha,1978,1270770.0
gha,1979,1320757.0
gha,1980,1371730.0
gha,1981,1443000.0
gha,1982,1504732.0
gha,1983,1504982.0
gha,1984,1481398.0
gha,1985,1550624.0
gha,1986,1505819.0
gha,1987,1565236.0
gha,1988,1581870.0
gha,1989,1705843.0
gha,1990,1703074.0
gha,1991,1945422.0
gha,1992,2011602.0
gha,1993,2047288.0
gha,1994,2138635.0
gha,1995,2154646.0
gha,1996,2197172.0
gha,1997,2333347.0
gha,1999,2377444.0
gha,2000,2560886.0
gha,2001,2446417.0
gha,2002,2586434.0
gha,2003,2524237.0
gha,2004,2678912.0
gha,2005,2929536.0
gha,2006,3130575.0
gha,2007,3367157.0
gha,2008,3625178.0
gha,2009,3659116.0
gha,2011,3860381.0
gha,2012,4062026.0
gha,2013,4105913.0
gha,2014,4117152.0
gha,2015,4342315.0
gha,2016,4358176.0
gib,1971,3382.0
gib,1972,3821.0
gib,1973,2812.0
gib,1974,2823.0
gib,1975,2759.0
gib,1976,2808.0
gib,1977,2677.0
gib,1978,2778.0
gib,1979,2737.0
gib,1980,2702.0
gib,1981,2750.0
gib,1982,2844.0
gib,1983,2852.0
gib,1984,2934.0
gib,1985,2830.0
gib,1997,2729.0
gib,1999,2607.0
gib,2000,2366.0
gib,2001,2377.0
gib,2008,3211.0
gib,2009,3255.0
gin,1971,191287.0
gin,1972,163982.0
gin,1973,190576.0
gin,1974,196411.0
gin,1975,203143.0
gin,1976,198849.0
gin,1977,225727.0
gin,1978,237999.0
gin,1979,252100.0
gin,1980,262833.0
gin,1981,257547.0
gin,1982,249905.0
gin,1983,247702.0
gin,1984,246129.0
gin,1985,287804.0
gin,1986,276438.0
gin,1987,270140.0
gin,1988,288914.0
gin,1989,302809.0
gin,1990,310064.0
gin,1991,346807.0
gin,1992,359406.0
gin,1993,421869.0
gin,1994,471792.0
gin,1995,544729.0
gin,1996,584161.0
gin,1997,649835.0
gin,1998,674732.0
gin,1999,726561.0
gin,2000,790497.0
gin,2001,853623.0
gin,2002,997645.0
gin,2003,1073458.0
gin,2004,1147388.0
gin,2005,1206743.0
gin,2006,1258038.0
gin,2007,1317791.0
gin,2008,1364491.0
gin,2009,1389685.0
gin,2010,1453355.0
gin,2011,1536722.0
gin,2012,1599839.0
gin,2013,1666156.0
gin,2014,1729630.0
gmb,1971,17140.0
gmb,1972,17463.0
gmb,1973,19421.0
gmb,1974,20724.0
gmb,1975,22424.0
gmb,1976,24617.0
gmb,1977,25513.0
gmb,1978,27560.0
gmb,1979,32220.0
gmb,1980,37468.0
gmb,1981,47101.0
gmb,1982,53000.0
gmb,1983,58356.0
gmb,1984,64531.0
gmb,1985,69512.0
gmb,1986,72917.0
gmb,1987,74455.0
gmb,1988,75093.0
gmb,1989,73673.0
gmb,1990,77767.0
gmb,1991,86307.0
gmb,1992,90645.0
gmb,1993,97262.0
gmb,1994,105471.0
gmb,1995,113241.0
gmb,1996,124513.0
gmb,1997,133409.0
gmb,1998,141567.0
gmb,1999,170371.0
gmb,2000,174626.0
gmb,2001,181835.0
gmb,2002,182562.0
gmb,2003,196426.0
gmb,2004,204731.0
gmb,2005,205347.0
gmb,2006,207474.0
gmb,2007,218638.0
gmb,2008,220931.0
gmb,2009,224058.0
gmb,2010,229013.0
gmb,2011,228495.0
gmb,2012,244033.0
gmb,2013,255957.0
gmb,2014,274903.0
gmb,2015,293503.0
gmb,2016,308729.0
gnb,1971,27974.0
gnb,1972,32896.0
gnb,1973,41437.0
gnb,1974,49360.0
gnb,1975,75634.0
gnb,1976,81890.0
gnb,1978,83139.0
gnb,1979,80590.0
gnb,1980,76709.0
gnb,1981,74539.0
gnb,1982,74803.0
gnb,1983,74359.0
gnb,1984,74979.0
gnb,1985,76268.0
gnb,1987,77004.0
gnb,1988,75892.0
gnb,1989,79035.0
gnb,1992,79882.0
gnb,1993,79611.0
gnb,1994,91103.0
gnb,1995,100369.0
gnb,1996,106338.0
gnb,1997,117033.0
gnb,1998,125287.0
gnb,2000,150041.0
gnb,2001,181655.0
gnb,2004,232292.0
gnb,2005,252488.0
gnb,2006,269287.0
gnb,2010,278890.0
gnq,1971,31600.0
gnq,1974,35977.0
gnq,1981,44499.0
gnq,1982,45428.0
gnq,1983,52021.0
gnq,1984,61532.0
gnq,1993,72725.0
gnq,1994,75751.0
gnq,1999,74940.0
gnq,2000,73377.0
gnq,2001,78477.0
gnq,2002,78390.0
gnq,2003,73771.0
gnq,2005,75809.0
gnq,2008,81099.0
gnq,2009,82417.0
gnq,2010,85061.0
gnq,2011,86821.0
gnq,2012,92029.0
gnq,2015,93396.0
grc,1971,907446.0
grc,1972,905542.0
grc,1973,909441.0
grc,1974,922298.0
grc,1975,927848.0
grc,1976,935730.0
grc,1977,937780.0
grc,1978,932978.0
grc,1979,922401.0
grc,1980,899546.0
grc,1981,900641.0
grc,1982,891488.0
grc,1983,890171.0
grc,1984,888440.0
grc,1985,889648.0
grc,1986,887735.0
grc,1987,865660.0
grc,1988,868335.0
grc,1989,853527.0
grc,1990,834688.0
grc,1991,813353.0
grc,1992,784707.0
grc,1993,749312.0
grc,1994,723701.0
grc,1995,710774.0
grc,1996,675267.0
grc,1997,652040.0
grc,1998,648608.0
grc,1999,645534.0
grc,2000,645313.0
grc,2001,636460.0
grc,2002,646343.0
grc,2003,652052.0
grc,2004,657492.0
grc,2005,650242.0
grc,2006,645324.0
grc,2007,639083.0
grc,2010,642639.0
grc,2011,637020.0
grc,2012,636713.0
grc,2013,633534.0
grc,2014,628753.0
grd,1971,30355.0
grd,1972,29795.0
grd,1973,28745.0
grd,1974,28129.0
grd,1975,22072.0
grd,1976,21195.0
grd,1977,20259.0
grd,1978,19618.0
grd,1979,19114.0
grd,1980,18720.0
grd,1981,18076.0
grd,1982,17739.0
grd,1983,17704.0
grd,1984,17265.0
grd,1985,17171.0
grd,1986,16538.0
grd,1987,17963.0
grd,1988,18231.0
grd,1990,19180.0
grd,1991,19811.0
grd,1992,21365.0
grd,1993,22345.0
grd,1994,22576.0
grd,1995,22679.0
grd,1996,21097.0
grd,1997,23313.0
grd,1998,22286.0
grd,1999,20017.0
grd,2000,16178.0
grd,2001,15974.0
grd,2002,17378.0
grd,2003,16598.0
grd,2004,15819.0
grd,2005,14427.0
grd,2007,13733.0
grd,2008,13873.0
grd,2009,14186.0
grd,2010,13663.0
grd,2013,12948.0
grd,2014,13061.0
grd,2015,13445.0
gtm,1970,505691.0
gtm,1971,531122.0
gtm,1972,555975.0
gtm,1973,571294.0
gtm,1974,601189.0
gtm,1975,627126.0
gtm,1976,639783.0
gtm,1977,680274.0
gtm,1978,718846.0
gtm,1979,756541.0
gtm,1980,803404.0
gtm,1981,874697.0
gtm,1982,848116.0
gtm,1983,930130.0
gtm,1984,979888.0
gtm,1985,1016474.0
gtm,1986,1040781.0
gtm,1987,1097851.0
gtm,1988,1149134.0
gtm,1990,1164937.0
gtm,1991,1249413.0
gtm,1992,1340657.0
gtm,1993,1393921.0
gtm,1994,1412720.0
gtm,1995,1470754.0
gtm,1996,1510811.0
gtm,1997,1544709.0
gtm,1998,1685411.0
gtm,1999,1823989.0
gtm,2000,1909389.0
gtm,2001,1971539.0
gtm,2002,2075694.0
gtm,2004,2280706.0
gtm,2005,2345301.0
gtm,2006,2405041.0
gtm,2007,2448976.0
gtm,2008,2500575.0
gtm,2009,2659776.0
gtm,2010,2653483.0
gtm,2011,2644683.0
gtm,2012,2556314.0
gtm,2013,2499076.0
gtm,2014,2417429.0
gtm,2015,2381916.0
gum,1971,17927.0
gum,1972,18437.0
gum,1973,18673.0
gum,1974,18477.0
gum,1975,17811.0
gum,1976,20215.0
gum,1977,20145.0
gum,1979,17744.0
gum,1980,18037.0
gum,1981,18093.0
gum,1982,17945.0
gum,1983,17807.0
gum,1984,17353.0
gum,1985,17130.0
gum,1986,16783.0
gum,1987,16733.0
gum,1988,16660.0
gum,1989,15516.0
guy,1971,130484.0
guy,1972,130671.0
guy,1973,131580.0
guy,1974,132023.0
guy,1976,130240.0
guy,1977,140394.0
guy,1978,138144.0
guy,1979,137312.0
guy,1980,132075.0
guy,1981,130832.0
guy,1982,130003.0
guy,1983,126372.0
guy,1984,121869.0
guy,1985,117211.0
guy,1986,113857.0
guy,1987,112581.0
guy,1988,114700.0
guy,1989,118015.0
guy,1991,104241.0
guy,1992,100116.0
guy,1993,98134.0
guy,1994,98132.0
guy,1995,99664.0
guy,1996,100252.0
guy,1997,102000.0
guy,1999,107207.0
guy,2000,108909.0
guy,2001,109292.0
guy,2003,110828.0
guy,2005,116756.0
guy,2006,110503.0
guy,2007,109243.0
guy,2008,107456.0
guy,2009,100760.0
guy,2010,99241.0
guy,2011,98662.0
guy,2012,94488.0
hic,1970,85644712.0
hic,1971,86184448.0
hic,1972,86123496.0
hic,1973,86002888.0
hic,1974,84997536.0
hic,1975,84210432.0
hic,1976,83536136.0
hic,1977,82727568.0
hic,1978,82114088.0
hic,1979,81476136.0
hic,1980,82942736.0
hic,1981,82224064.0
hic,1982,81995424.0
hic,1983,80811848.0
hic,1984,79659824.0
hic,1985,78877184.0
hic,1986,78460448.0
hic,1987,78237264.0
hic,1988,78183312.0
hic,1989,78377488.0
hic,1990,78697864.0
hic,1991,78553832.0
hic,1992,78407824.0
hic,1993,78498592.0
hic,1994,78504360.0
hic,1995,78887736.0
hic,1996,79262560.0
hic,1997,79242496.0
hic,1998,79585392.0
hic,1999,79653136.0
hic,2000,79394880.0
hic,2001,79297424.0
hic,2002,78429936.0
hic,2003,78003448.0
hic,2004,77566448.0
hic,2005,77204976.0
hic,2006,76695920.0
hic,2007,76562992.0
hic,2008,76388760.0
hic,2009,75884160.0
hic,2010,75434336.0
hic,2011,75216640.0
hic,2012,75144280.0
hic,2013,75519024.0
hic,2014,75887024.0
hic,2015,76641080.0
hkg,1971,739619.0
hkg,1972,739944.0
hkg,1973,725172.0
hkg,1974,704536.0
hkg,1975,677421.0
hkg,1976,642611.0
hkg,1977,606860.0
hkg,1978,574822.0
hkg,1979,553530.0
hkg,1980,542327.0
hkg,1981,540260.0
hkg,1982,537123.0
hkg,1983,538458.0
hkg,1984,539856.0
hkg,1985,536220.0
hkg,1986,534903.0
hkg,1987,531993.0
hkg,1988,534309.0
hkg,1989,535037.0
hkg,1990,534450.0
hkg,1991,524919.0
hkg,1992,515938.0
hkg,1993,501625.0
hkg,1994,485061.0
hkg,1995,476847.0
hkg,1996,467718.0
hkg,1998,461911.0
hkg,1999,480069.0
hkg,2000,496801.0
hkg,2001,498175.0
hkg,2002,497376.0
hkg,2003,487465.0
hkg,2004,472863.0
hkg,2005,451171.0
hkg,2006,429892.0
hkg,2007,414501.0
hkg,2008,389937.0
hkg,2009,369047.0
hkg,2010,348549.0
hkg,2011,334415.0
hkg,2012,326208.0
hkg,2013,320654.0
hkg,2014,324171.0
hkg,2015,332531.0
hnd,1970,381685.0
hnd,1971,392668.0
hnd,1972,412050.0
hnd,1973,420714.0
hnd,1974,442668.0
hnd,1975,460744.0
hnd,1976,483210.0
hnd,1977,493223.0
hnd,1978,524720.0
hnd,1979,575152.0
hnd,1980,601337.0
hnd,1981,613633.0
hnd,1982,671786.0
hnd,1983,703608.0
hnd,1984,736902.0
hnd,1985,765809.0
hnd,1986,810412.0
hnd,1988,863313.0
hnd,1990,889346.0
hnd,1991,908446.0
hnd,1992,959466.0
hnd,1993,990352.0
hnd,1994,1008181.0
hnd,1995,1008092.0
hnd,1996,1032595.0
hnd,1997,1054964.0
hnd,1998,1067582.0
hnd,1999,1080869.0
hnd,2000,1094792.0
hnd,2003,1255859.0
hnd,2004,1257358.0
hnd,2005,1231533.0
hnd,2006,1293333.0
hnd,2007,1251733.0
hnd,2008,1276495.0
hnd,2009,1265963.0
hnd,2010,1274904.0
hnd,2011,1259405.0
hnd,2012,1216739.0
hnd,2013,1179022.0
hnd,2014,1150042.0
hnd,2015,1154139.0
hpc,1970,17638140.0
hpc,1971,18182476.0
hpc,1972,18788056.0
hpc,1973,19690342.0
hpc,1974,20637488.0
hpc,1975,21882434.0
hpc,1976,23548924.0
hpc,1977,25138262.0
hpc,1978,26724248.0
hpc,1979,28238832.0
hpc,1980,29900160.0
hpc,1981,31369340.0
hpc,1982,31812308.0
hpc,1983,32689372.0
hpc,1984,33454690.0
hpc,1985,33780412.0
hpc,1986,34515596.0
hpc,1987,35063760.0
hpc,1988,36088272.0
hpc,1989,36342640.0
hpc,1990,36472580.0
hpc,1991,38544796.0
hpc,1992,38861336.0
hpc,1993,40151716.0
hpc,1994,42071304.0
hpc,1995,45002392.0
hpc,1996,46367540.0
hpc,1997,50453684.0
hpc,1998,53380024.0
hpc,1999,54449880.0
hpc,2000,57892756.0
hpc,2001,62188724.0
hpc,2002,68480952.0
hpc,2003,73460952.0
hpc,2004,78326024.0
hpc,2005,83095880.0
hpc,2006,87856280.0
hpc,2007,92644152.0
hpc,2008,99017744.0
hpc,2009,101643832.0
hpc,2010,104550928.0
hpc,2011,107412928.0
hpc,2012,111559616.0
hpc,2013,114837840.0
hpc,2014,118997400.0
hrv,1993,206976.0
hrv,1994,212986.0
hrv,1995,210212.0
hrv,1996,207890.0
hrv,1997,203933.0
hrv,1998,206121.0
hrv,1999,202999.0
hrv,2000,199084.0
hrv,2001,195638.0
hrv,2002,193179.0
hrv,2003,192004.0
hrv,2005,196253.0
hrv,2006,194748.0
hrv,2007,190693.0
hrv,2008,182296.0
hrv,2009,174192.0
hrv,2010,167452.0
hrv,2011,162186.0
hrv,2012,159945.0
hrv,2013,160275.0
hrv,2014,160819.0
hrv,2015,162355.0
hti,1971,366846.0
hti,1972,391220.0
hti,1973,411009.0
hti,1974,431607.0
hti,1975,451140.0
hti,1976,487135.0
hti,1977,510716.0
hti,1978,517723.0
hti,1979,528611.0
hti,1980,580127.0
hti,1981,642391.0
hti,1982,658102.0
hti,1983,723041.0
hti,1984,783070.0
hti,1985,819565.0
hti,1986,872500.0
hti,1987,763412.0
hti,1992,926095.0
hti,1993,996856.0
hti,1994,1090366.0
hti,1995,1192986.0
hti,1996,1305620.0
hti,1997,1429280.0
hti,1998,1485722.0
hun,1971,528053.0
hun,1972,517494.0
hun,1973,518002.0
hun,1974,528074.0
hun,1975,548773.0
hun,1976,567331.0
hun,1977,584960.0
hun,1978,590268.0
hun,1979,584236.0
hun,1980,586230.0
hun,1981,602318.0
hun,1982,647100.0
hun,1983,682038.0
hun,1984,707729.0
hun,1985,708415.0
hun,1986,677387.0
hun,1987,644816.0
hun,1988,596965.0
hun,1989,561356.0
hun,1990,530993.0
hun,1991,506800.0
hun,1992,497771.0
hun,1993,494107.0
hun,1994,507617.0
hun,1995,508003.0
hun,1996,507238.0
hun,1997,502555.0
hun,1998,504046.0
hun,1999,503302.0
hun,2000,500946.0
hun,2001,489768.0
hun,2002,477865.0
hun,2003,464013.0
hun,2004,446610.0
hun,2005,430561.0
hun,2006,415858.0
hun,2007,399250.0
hun,2008,394246.0
hun,2009,389510.0
hun,2010,387969.0
hun,2011,386958.0
hun,2012,384834.0
hun,2013,385466.0
hun,2014,393020.0
hun,2015,395549.0
idn,1970,14870220.0
idn,1971,15519557.0
idn,1972,16140125.0
idn,1973,16643900.0
idn,1974,16892010.0
idn,1975,17776616.0
idn,1976,18779944.0
idn,1977,19783270.0
idn,1978,22024820.0
idn,1981,25537052.0
idn,1982,27026488.0
idn,1983,27990276.0
idn,1984,29108580.0
idn,1985,29909188.0
idn,1986,29897116.0
idn,1987,29882556.0
idn,1988,29999990.0
idn,1989,30130564.0
idn,1990,29933790.0
idn,1991,29753576.0
idn,1992,29577704.0
idn,1993,29598790.0
idn,1994,29876196.0
idn,1995,29721860.0
idn,1996,29447990.0
idn,1997,29236284.0
idn,1998,29273302.0
idn,1999,29294928.0
idn,2000,28508964.0
idn,2001,28690132.0
idn,2002,28926376.0
idn,2003,29050834.0
idn,2004,29142092.0
idn,2005,29149746.0
idn,2006,28982708.0
idn,2007,29796704.0
idn,2008,29498266.0
idn,2009,29901052.0
idn,2010,30341820.0
idn,2011,30662440.0
idn,2012,30784378.0
idn,2013,30109356.0
idn,2014,29838440.0
idn,2015,29699772.0
ind,1971,57045440.0
ind,1972,58818644.0
ind,1973,62400628.0
ind,1974,63125100.0
ind,1975,64855640.0
ind,1976,65660024.0
ind,1977,69060728.0
ind,1978,67360992.0
ind,1979,68602224.0
ind,1980,71183224.0
ind,1981,73873184.0
ind,1982,76105904.0
ind,1983,79506944.0
ind,1984,82590192.0
ind,1985,83932704.0
ind,1986,87440512.0
ind,1987,87129224.0
ind,1988,90459728.0
ind,1989,95739976.0
ind,1990,97318112.0
ind,1991,99118320.0
ind,1992,101577088.0
ind,1993,105370216.0
ind,1994,108200536.0
ind,1995,109043664.0
ind,1996,109734288.0
ind,1997,110390408.0
ind,1998,109412904.0
ind,1999,110985880.0
ind,2000,113612544.0
ind,2001,113826976.0
ind,2002,115194576.0
ind,2003,125568600.0
ind,2007,137742640.0
ind,2008,139317984.0
ind,2009,138368128.0
ind,2010,138413840.0
ind,2011,137746816.0
ind,2012,139869904.0
ind,2013,141154752.0
ind,2014,137808912.0
ind,2015,138518032.0
irl,1971,399700.0
irl,1972,399560.0
irl,1973,403700.0
irl,1974,399894.0
irl,1975,402219.0
irl,1976,404818.0
irl,1977,406432.0
irl,1978,410402.0
irl,1979,414624.0
irl,1980,418247.0
irl,1981,419998.0
irl,1982,420871.0
irl,1983,421539.0
irl,1984,420444.0
irl,1985,420665.0
irl,1986,420236.0
irl,1987,422150.0
irl,1988,423402.0
irl,1989,423662.0
irl,1990,422396.0
irl,1991,416747.0
irl,1992,408567.0
irl,1993,402226.0
irl,1994,391998.0
irl,1995,380983.0
irl,1996,367689.0
irl,1997,358830.0
irl,1998,465186.0
irl,1999,456564.0
irl,2000,449638.0
irl,2001,443617.0
irl,2002,445947.0
irl,2003,447618.0
irl,2004,450413.0
irl,2005,454060.0
irl,2006,461588.0
irl,2007,475836.0
irl,2008,486921.0
irl,2009,498838.0
irl,2010,506400.0
irl,2011,511466.0
irl,2012,518223.0
irl,2013,527768.0
irl,2014,536471.0
irl,2015,544856.0
irn,1971,3415650.0
irn,1972,3230880.0
irn,1973,3445528.0
irn,1974,3646421.0
irn,1975,4119157.0
irn,1976,4468299.0
irn,1977,4768588.0
irn,1978,5020686.0
irn,1979,4395000.0
irn,1980,4929000.0
irn,1981,4799000.0
irn,1982,5283377.0
irn,1983,5592808.0
irn,1984,5994403.0
irn,1985,6343300.0
irn,1986,6788323.0
irn,1987,7232820.0
irn,1988,7757707.0
irn,1989,8262441.0
irn,1990,8817145.0
irn,1991,9369646.0
irn,1992,9787593.0
irn,1993,9937369.0
