country,year,uis_sr_2_gpv_glast_cp_m
phl,2005,72.3298797607422
phl,2006,80.5981826782227
phl,2007,82.039192199707
phl,2008,82.8127288818359
prt,1972,78.1164169311523
prt,1973,72.3607635498047
prt,1974,82.8272705078125
prt,1975,77.2073135375977
prt,1976,37.1312408447266
prt,1977,54.2960586547852
prt,1978,72.2548980712891
prt,1985,54.3356704711914
prt,1986,63.5258483886719
prt,1991,72.1774520874023
pry,2001,79.2683410644531
pry,2002,81.4299392700195
pry,2003,81.0885391235352
pry,2004,85.2877807617188
pry,2007,87.1340103149414
pry,2008,80.2455291748047
pry,2009,82.6429214477539
pry,2010,83.2450866699219
pry,2011,81.7632904052734
pse,1999,70.984619140625
pse,2000,74.6051483154297
pse,2001,72.0430908203125
pse,2002,81.5067977905273
pse,2003,84.052619934082
pse,2006,81.9939422607422
pse,2007,77.0548400878906
pse,2008,82.0308303833008
pse,2009,77.883186340332
pse,2010,70.3921203613281
pse,2011,79.2481231689453
pse,2012,78.0206680297852
pse,2013,74.4617462158203
qat,1971,64.1233825683594
qat,1972,54.1208801269531
qat,1973,71.8050079345703
qat,1974,72.2222213745117
qat,1975,76.8935928344727
qat,1976,77.386360168457
qat,1977,75.78125
qat,1978,55.8929901123047
qat,1979,64.4210510253906
qat,1980,81.9839477539063
qat,1981,62.8257904052734
qat,1982,70.955322265625
qat,1983,83.0099868774414
qat,1984,72.3973770141602
qat,1985,73.612678527832
qat,1986,69.3888320922852
qat,1987,72.0381774902344
qat,1988,68.8452072143555
qat,1989,71.4836196899414
qat,1990,83.3252105712891
qat,1991,76.122932434082
qat,1992,72.5575866699219
qat,1993,85.0
qat,1994,82.7838821411133
qat,1995,81.8877563476563
qat,1996,94.3893127441406
qat,2004,87.1713790893555
qat,2005,96.1962280273438
qat,2006,95.4602508544922
qat,2008,92.6041107177734
qat,2010,98.7646636962891
qat,2012,98.0588073730469
qat,2013,100.0
rou,1993,93.4795684814453
rou,2001,92.2984466552734
rou,2002,89.7443618774414
rou,2003,90.1267623901367
rou,2004,89.59033203125
rou,2005,88.3826370239258
rou,2006,88.801643371582
rou,2007,87.1742630004883
rou,2008,88.8477096557617
rou,2009,91.3071365356445
rou,2010,91.9752731323242
rou,2011,90.5363006591797
rou,2012,90.0361328125
rou,2013,95.9524078369141
rus,1994,77.6349563598633
rus,2013,96.4668273925781
rwa,1973,66.8357620239258
rwa,1974,50.3781318664551
rwa,1975,53.8545112609863
rwa,1976,53.8148994445801
rwa,1977,53.7583312988281
rwa,1978,71.2997283935547
rwa,1986,2.93806004524231
rwa,1987,3.05412006378174
rwa,2011,66.7804718017578
sau,1979,67.1228485107422
sau,2007,95.8102493286133
sau,2010,94.6103973388672
sau,2011,100.0
sau,2012,100.0
sau,2013,100.0
sdn,2009,91.6674728393555
sdn,2011,91.0393524169922
sdn,2012,96.6247406005859
sen,1973,79.6040802001953
sen,1990,52.7952919006348
sen,1992,85.669319152832
sen,1996,69.412971496582
sen,1997,70.2686996459961
sen,2000,66.6644821166992
sen,2001,72.0656890869141
sen,2003,86.0596923828125
sen,2004,81.8203277587891
sen,2005,87.7224197387695
sen,2007,87.1660079956055
sen,2008,79.2646484375
sen,2009,86.2370910644531
sen,2010,86.7146530151367
sen,2011,81.4825210571289
sgp,1970,50.9508399963379
sgp,1975,73.7472076416016
sgp,1976,78.1427993774414
sgp,1977,73.3567733764648
sgp,1978,73.2395324707031
sgp,1979,72.7576065063477
sgp,1982,69.3334197998047
sgp,1983,72.7139282226563
sgp,1984,95.8014068603516
sgp,2007,99.1796722412109
sgp,2008,99.4613494873047
slb,1980,29.1954002380371
slb,2010,90.2995986938477
slb,2011,84.7737274169922
slb,2012,80.9910278320313
slb,2013,87.4533309936523
sle,1971,27.0791206359863
sle,1972,34.7027015686035
sle,1973,36.4827499389648
sle,1974,38.8960609436035
sle,1978,39.1399612426758
sle,1979,39.1197814941406
sle,2011,88.377311706543
sle,2012,83.0163879394531
slv,1970,67.1530914306641
slv,1971,56.434398651123
slv,1972,53.6185417175293
slv,1973,53.3495292663574
slv,1974,59.7253303527832
slv,1976,69.0340194702148
slv,1977,72.0136566162109
slv,1981,71.3574600219727
slv,1982,69.1858978271484
slv,1983,71.5876617431641
slv,1984,74.9245681762695
slv,1987,64.1773300170898
slv,1988,64.3758010864258
slv,1989,68.2003326416016
slv,1991,71.5077133178711
slv,1992,70.3061828613281
slv,1993,72.5856018066406
slv,1995,76.6701507568359
slv,1996,74.8583068847656
slv,2001,81.6677398681641
slv,2002,83.3670425415039
slv,2005,76.9432983398438
slv,2006,79.1973724365234
slv,2007,78.7694778442383
slv,2008,81.408203125
slv,2009,84.9074478149414
slv,2010,84.58447265625
slv,2011,83.5772171020508
slv,2012,81.7931289672852
slv,2013,75.2036666870117
smr,2008,100.0
smr,2009,95.9537582397461
smr,2010,98.0980987548828
smr,2011,99.3788833618164
srb,2006,96.6243896484375
srb,2007,95.4659118652344
srb,2008,95.9660263061523
srb,2009,97.6089706420898
srb,2010,95.5561981201172
srb,2011,95.1701126098633
srb,2012,96.9910736083984
srb,2013,96.6732635498047
stp,1977,12.6794099807739
stp,1978,36.2123603820801
stp,2003,99.6533813476563
stp,2004,76.7688674926758
stp,2009,68.8914031982422
stp,2010,75.1844863891602
stp,2014,88.7110595703125
sur,1976,31.4169998168945
sur,1977,25.0846691131592
sur,1978,43.4143409729004
sur,1985,53.4308204650879
sur,2006,52.4449996948242
sur,2007,65.330322265625
sur,2008,61.5870513916016
sur,2013,63.2495803833008
svk,1993,97.3254699707031
svk,1994,95.7956314086914
svk,1997,96.3002700805664
svk,2004,85.1374206542969
svk,2005,85.4382705688477
svk,2006,84.9030303955078
svk,2007,83.8233337402344
svk,2008,83.1355361938477
svk,2009,82.4101104736328
svk,2010,90.4042587280273
svk,2011,90.4548416137695
svk,2012,89.6863021850586
svk,2013,88.3069534301758
svn,1999,81.3815231323242
svn,2002,80.9195175170898
svn,2009,98.9475326538086
svn,2010,98.700309753418
svn,2011,97.6923904418945
svn,2012,95.152473449707
svn,2013,97.8494033813477
swe,2009,100.0
swe,2010,99.3481597900391
swe,2012,99.7820434570313
swe,2013,100.0
swz,1970,65.5149078369141
swz,1971,59.4065704345703
swz,1972,54.8225898742676
swz,1973,62.3036613464355
swz,1974,68.7806930541992
swz,1975,60.8070182800293
swz,1976,67.7083282470703
swz,1977,70.4844436645508
swz,1978,74.7202072143555
swz,1979,72.7934494018555
swz,1980,76.6436462402344
swz,1981,75.0798721313477
swz,1982,71.7908096313477
swz,1983,72.0328063964844
swz,1984,72.8266067504883
swz,1985,69.8507537841797
swz,1986,64.8047180175781
swz,1987,66.3863677978516
swz,1988,61.8028297424316
swz,1989,61.0059700012207
swz,1990,65.9789962768555
swz,1991,71.3261566162109
swz,1992,67.3981170654297
swz,1993,70.6879806518555
swz,1994,70.6478424072266
swz,1995,70.7203826904297
swz,1998,68.4477005004883
swz,1999,57.1372413635254
swz,2002,57.2807807922363
swz,2003,70.2981567382813
swz,2004,70.717887878418
swz,2005,76.0962066650391
swz,2006,74.6109924316406
swz,2009,82.4723587036133
swz,2010,73.5043716430664
swz,2011,63.7167091369629
swz,2012,70.0023498535156
syc,1970,11.8357496261597
syc,1971,8.98437976837158
syc,1972,11.0108299255371
syc,1973,8.33333015441895
syc,1974,24.0544605255127
syc,1977,30.9370994567871
syc,1978,38.994571685791
syc,1980,74.8639526367188
syc,1981,88.3970184326172
syc,1982,89.2324600219727
syc,1983,88.4729309082031
syc,1988,84.5979614257813
syc,1989,96.4871597290039
syc,1992,88.1093902587891
syc,1993,90.3098068237305
syc,1994,92.0753402709961
syc,1998,93.1957168579102
syc,1999,97.5417022705078
syc,2000,89.4551696777344
syc,2001,94.7936477661133
syc,2002,98.4560623168945
syc,2007,89.0624771118164
syc,2008,96.0224914550781
syc,2009,100.0
syc,2010,92.7787475585938
syc,2013,100.0
syr,1971,61.1994018554688
syr,1972,70.72998046875
syr,1973,80.7136993408203
syr,1974,74.95947265625
syr,1975,72.6393737792969
syr,1977,63.2686614990234
syr,1978,62.9317817687988
syr,1979,65.8028869628906
syr,1980,71.2940673828125
syr,1981,73.1064224243164
syr,1982,68.415412902832
syr,1983,63.6711387634277
syr,1984,63.8577117919922
syr,1985,64.8699722290039
syr,1986,68.0909118652344
syr,1987,69.0462036132813
syr,1988,70.8146667480469
syr,1989,71.6677093505859
syr,1990,65.0508422851563
syr,1991,65.8557662963867
syr,1992,67.3392868041992
syr,1993,65.0343627929688
syr,1994,68.1314697265625
syr,1999,70.4043807983398
syr,2000,75.6831130981445
syr,2001,68.3776321411133
syr,2003,68.0167083740234
syr,2004,70.8593902587891
syr,2005,59.814208984375
syr,2006,62.3821296691895
syr,2007,63.1156311035156
syr,2008,58.4145698547363
syr,2009,62.7548217773438
syr,2010,63.4491996765137
syr,2011,65.6464691162109
syr,2012,9.80558967590332
tca,1997,91.8367309570313
tca,2000,82.7080230712891
tca,2001,97.6744232177734
tca,2002,77.6341781616211
tca,2004,97.5479202270508
tcd,1988,62.1279602050781
tcd,1989,52.4207992553711
tcd,1990,49.1435012817383
tcd,1991,45.0593605041504
tcd,1994,68.0949401855469
tcd,1995,44.8424186706543
tcd,1996,52.1980285644531
tcd,2002,87.3078231811523
tcd,2003,57.2166595458984
tcd,2009,56.0262298583984
tcd,2010,56.5813102722168
tcd,2011,54.9120597839355
tcd,2012,90.1845321655273
tgo,1974,42.9636306762695
tgo,1975,33.9983596801758
tgo,1976,31.639310836792
tgo,1977,34.3719596862793
tgo,1978,45.3670082092285
tgo,1979,46.1365203857422
tgo,1980,58.8508911132813
tgo,1981,68.3275985717773
tgo,1982,63.5817604064941
tgo,1983,58.793270111084
tgo,1984,52.9524192810059
tgo,1985,58.9584197998047
tgo,1986,42.0475082397461
tgo,1987,58.3904800415039
tgo,1988,29.3997497558594
tgo,1989,52.2146415710449
tgo,1990,36.0565490722656
tgo,1991,61.0891189575195
tgo,1992,59.2770385742188
tgo,1994,52.0131683349609
tgo,1995,60.3526306152344
tgo,1996,45.6206283569336
tgo,1999,60.1184387207031
tgo,2000,71.7286071777344
tgo,2001,78.3380813598633
tgo,2002,74.4524688720703
tgo,2003,73.7139282226563
tgo,2004,70.2665405273438
tgo,2005,77.1679000854492
tgo,2006,52.0470695495605
tgo,2007,84.4197769165039
tgo,2010,99.6907501220703
tgo,2013,60.7381210327148
tha,1975,73.5455093383789
tha,1976,76.0603485107422
tha,1977,79.0125122070313
tha,1978,83.2440185546875
tjk,2008,95.6617813110352
tjk,2009,95.7483291625977
tjk,2010,96.0905227661133
tjk,2011,96.5723190307617
tjk,2014,97.1800994873047
tls,2008,98.0444869995117
tls,2009,91.3938980102539
tls,2010,99.712158203125
tls,2011,92.379997253418
tls,2012,88.9341506958008
ton,1982,61.2166900634766
ton,1983,56.4316215515137
ton,1984,65.4134216308594
ton,1985,69.3853912353516
ton,1993,73.7628402709961
ton,2003,52.7926483154297
tto,1971,84.7694625854492
tto,1972,81.5779266357422
tto,1985,85.8311386108398
tto,1988,95.6763534545898
tto,1993,95.4550018310547
tto,1997,97.4381332397461
tto,2003,86.0816116333008
tto,2004,84.6485290527344
tto,2007,91.4889907836914
tto,2008,98.8468017578125
tto,2009,81.1893692016602
tun,1979,78.2559585571289
tun,1980,55.8202590942383
tun,1981,67.3504409790039
tun,1982,50.585578918457
tun,1983,75.3925323486328
tun,1984,76.740608215332
tun,1985,79.4835891723633
tun,1986,75.4532699584961
tun,1987,87.6358337402344
tun,1988,81.2310791015625
tun,1990,62.5594711303711
tun,1991,79.2818374633789
tun,1992,70.6462783813477
tun,1993,65.4830474853516
tun,1994,81.2454376220703
tun,1995,71.7522430419922
tun,1996,70.7265014648438
tun,1997,70.8696212768555
tun,2004,68.4557495117188
tun,2005,67.2822036743164
tun,2008,59.2298583984375
tun,2009,61.2473297119141
tun,2012,72.1717681884766
tun,2013,71.9784469604492
tur,1976,84.0465927124023
tur,1977,81.7828826904297
tur,1982,57.3045310974121
tur,1983,54.1916885375977
tur,1984,56.583080291748
tur,1986,64.8108901977539
tur,1987,65.3758316040039
tur,1988,60.4797706604004
tur,1989,59.6735496520996
tur,1990,73.8814392089844
tur,1991,71.6767501831055
tur,1992,77.6003799438477
tur,2003,95.5196228027344
tur,2004,97.1178588867188
tur,2005,96.3207473754883
tur,2006,97.2332305908203
tur,2007,94.1600189208984
tur,2008,92.9666213989258
tur,2010,79.8600387573242
tur,2011,92.9020233154297
tuv,1990,17.6470603942871
tza,2001,83.5209121704102
tza,2002,76.0844421386719
tza,2003,92.2065734863281
tza,2004,81.8498001098633
tza,2007,67.6229934692383
tza,2008,64.5689392089844
tza,2012,58.2070808410645
uga,1995,70.1800003051758
uga,2000,62.3847389221191
uga,2001,92.3555603027344
uga,2002,68.1443176269531
uga,2003,69.9338912963867
uga,2006,91.9737777709961
uga,2007,94.3772277832031
uga,2008,89.5754013061523
uga,2009,70.6372909545898
uga,2010,61.3110504150391
ukr,1993,90.1341323852539
ukr,1994,83.8452682495117
ukr,1999,95.4922866821289
ukr,2000,95.7817535400391
ukr,2001,97.4176177978516
ukr,2002,98.7181015014648
ukr,2003,98.153678894043
ukr,2004,99.0357284545898
ukr,2005,61.4569206237793
ukr,2006,99.3013076782227
ukr,2007,98.5013427734375
ukr,2008,99.0731506347656
ukr,2009,98.7873687744141
ukr,2010,99.6774368286133
ukr,2011,98.9411773681641
ukr,2012,100.0
ukr,2013,99.1969604492188
ury,2001,91.9212417602539
ury,2002,89.1011276245117
ury,2003,85.3160705566406
ury,2004,82.8890686035156
ury,2005,84.9196701049805
ury,2006,82.3564224243164
ury,2007,91.7809524536133
ury,2008,83.5235214233398
ury,2009,80.6110000610352
uzb,2000,96.185661315918
uzb,2001,91.1892471313477
uzb,2002,96.1805801391602
uzb,2003,97.6650390625
uzb,2004,95.4997482299805
uzb,2005,96.1888275146484
uzb,2006,96.5855865478516
uzb,2007,95.7234420776367
uzb,2008,95.7313232421875
uzb,2009,96.581413269043
uzb,2010,94.5285568237305
vct,2004,91.439208984375
vct,2009,81.4507217407227
vct,2010,100.0
vct,2011,79.608757019043
vct,2012,89.0250015258789
vct,2013,89.8564071655273
ven,1972,47.8232917785645
ven,1973,51.0872688293457
ven,1974,50.399040222168
ven,1975,52.9295501708984
ven,1976,53.4468688964844
ven,1977,56.0714988708496
ven,1978,55.8073692321777
ven,1979,53.7784194946289
ven,1980,53.4104995727539
ven,1983,51.9905014038086
ven,1985,56.2929992675781
ven,1986,57.1264610290527
ven,1987,52.5026893615723
ven,1988,51.4345283508301
ven,1989,48.8434181213379
ven,1991,49.3879508972168
ven,1992,48.7674407958984
ven,1993,47.8074493408203
ven,1996,55.3281898498535
ven,1997,56.316219329834
ven,1999,68.3388519287109
ven,2000,69.0038299560547
ven,2001,68.3985137939453
ven,2002,63.5532913208008
ven,2003,69.211181640625
ven,2004,70.7063827514648
ven,2005,72.8563919067383
ven,2006,75.9975433349609
ven,2007,78.9951705932617
ven,2008,79.3559265136719
ven,2009,78.1759185791016
ven,2010,79.6867065429688
ven,2011,80.2932281494141
ven,2012,77.5436096191406
ven,2013,76.3269729614258
vnm,2001,79.2362594604492
vnm,2012,77.5173797607422
vnm,2013,90.0798873901367
vut,1994,68.3127593994141
vut,2005,84.9753723144531
vut,2009,74.1563873291016
wsm,1998,97.561653137207
wsm,1999,95.0959777832031
wsm,2000,99.9729919433594
wsm,2009,99.9597625732422
wsm,2010,94.6123962402344
wsm,2011,97.1204299926758
yem,2004,83.308837890625
yem,2012,84.7133178710938
zaf,1991,69.1457290649414
zaf,2001,94.0624084472656
zaf,2002,94.1489334106445
zaf,2003,92.0488128662109
zmb,1976,84.8940200805664
zmb,1977,94.6303100585938
zmb,1999,100.0
zmb,2000,86.1023330688477
zmb,2004,100.0
zmb,2006,100.0
zmb,2008,96.0139236450195
zmb,2009,87.7881469726563
zmb,2010,95.0923385620117
zmb,2011,87.9140396118164
zmb,2012,89.0416030883789
zwe,1984,77.7708282470703
zwe,2012,94.4951477050781
