country,year,sp_pop_0710_ma_un
mlt,2013,8273
mlt,2014,8226
mlt,2015,8216
mmr,1990,1891794
mmr,1991,1904923
mmr,1992,1920477
mmr,1993,1935855
mmr,1994,1947424
mmr,1995,1952596
mmr,1996,1950525
mmr,1997,1942075
mmr,1998,1928485
mmr,1999,1911739
mmr,2000,1893387
mmr,2001,1873910
mmr,2002,1853150
mmr,2003,1831291
mmr,2004,1808383
mmr,2005,1784619
mmr,2006,1760022
mmr,2007,1735137
mmr,2008,1711271
mmr,2009,1690071
mmr,2010,1672656
mmr,2011,1659619
mmr,2012,1650519
mmr,2013,1644122
mmr,2014,1638606
mmr,2015,1632608
mng,1990,116584
mng,1991,120045
mng,1992,123858
mng,1993,127556
mng,1994,130514
mng,1995,132274
mng,1996,132744
mng,1997,132043
mng,1998,130226
mng,1999,127421
mng,2000,123780
mng,2001,119258
mng,2002,113974
mng,2003,108441
mng,2004,103335
mng,2005,99141
mng,2006,96074
mng,2007,94044
mng,2008,92854
mng,2009,92160
mng,2010,91705
mng,2011,91445
mng,2012,91444
mng,2013,91660
mng,2014,92059
mng,2015,92607
moz,1990,809792
moz,1991,820950
moz,1992,831200
moz,1993,841647
moz,1994,853748
moz,1995,868550
moz,1996,886600
moz,1997,907661
moz,1998,931017
moz,1999,955555
moz,2000,980504
moz,2001,1005293
moz,2002,1030233
moz,2003,1056431
moz,2004,1085474
moz,2005,1118277
moz,2006,1155291
moz,2007,1195500
moz,2008,1236548
moz,2009,1275230
moz,2010,1309187
moz,2011,1337691
moz,2012,1361244
moz,2013,1380248
moz,2014,1395562
moz,2015,1407944
mrt,1990,110451
mrt,1991,113106
mrt,1992,115813
mrt,1993,118581
mrt,1994,121418
mrt,1995,124329
mrt,1996,127318
mrt,1997,130382
mrt,1998,133516
mrt,1999,136709
mrt,2000,139960
mrt,2001,143247
mrt,2002,146571
mrt,2003,149948
mrt,2004,153407
mrt,2005,156957
mrt,2006,160600
mrt,2007,164296
mrt,2008,167983
mrt,2009,171576
mrt,2010,175004
mrt,2011,178253
mrt,2012,181311
mrt,2013,184129
mrt,2014,186652
mrt,2015,188850
mus,1990,43633
mus,1991,42927
mus,1992,41791
mus,1993,40510
mus,1994,39496
mus,1995,39032
mus,1996,39224
mus,1997,39942
mus,1998,40957
mus,1999,41927
mus,2000,42603
mus,2001,42923
mus,2002,42960
mus,2003,42755
mus,2004,42395
mus,2005,41948
mus,2006,41411
mus,2007,40771
mus,2008,40092
mus,2009,39460
mus,2010,38935
mus,2011,38543
mus,2012,38276
mus,2013,38104
mus,2014,37976
mus,2015,37855
mwi,1990,547653
mwi,1991,552995
mwi,1992,549858
mwi,1993,542893
mwi,1994,538747
mwi,1995,542196
mwi,1996,554689
mwi,1997,574729
mwi,1998,600544
mwi,1999,629188
mwi,2000,658370
mwi,2001,687814
mwi,2002,717919
mwi,2003,747804
mwi,2004,776517
mwi,2005,803357
mwi,2006,827894
mwi,2007,850121
mwi,2008,870308
mwi,2009,888992
mwi,2010,906617
mwi,2011,923165
mwi,2012,938651
mwi,2013,953616
mwi,2014,968750
mwi,2015,984557
mys,1990,907384
mys,1991,933616
mys,1992,954150
mys,1993,970497
mys,1994,985267
mys,1995,1000327
mys,1996,1016037
mys,1997,1031553
mys,1998,1046142
mys,1999,1058694
mys,2000,1068495
mys,2001,1075248
mys,2002,1079477
mys,2003,1082246
mys,2004,1085036
mys,2005,1088903
mys,2006,1094258
mys,2007,1100756
mys,2008,1107749
mys,2009,1114233
mys,2010,1119479
mys,2011,1123332
mys,2012,1126033
mys,2013,1127722
mys,2014,1128659
mys,2015,1129039
nam,1990,76953
nam,1991,79872
nam,1992,83158
nam,1993,86712
nam,1994,90387
nam,1995,94052
nam,1996,97693
nam,1997,101264
nam,1998,104547
nam,1999,107274
nam,2000,109259
nam,2001,110440
nam,2002,110872
nam,2003,110633
nam,2004,109853
nam,2005,108659
nam,2006,107057
nam,2007,105101
nam,2008,103035
nam,2009,101161
nam,2010,99706
nam,2011,98764
nam,2012,98311
nam,2013,98297
nam,2014,98618
nam,2015,99188
ner,1990,470673
ner,1991,484833
ner,1992,498859
ner,1993,513207
ner,1994,528525
ner,1995,545294
ner,1996,563652
ner,1997,583521
ner,1998,604905
ner,1999,627750
ner,2000,651997
ner,2001,677660
ner,2002,704732
ner,2003,733089
ner,2004,762564
ner,2005,793008
ner,2006,824388
ner,2007,856649
ner,2008,889600
ner,2009,923015
ner,2010,956731
ner,2011,990682
ner,2012,1024908
ner,2013,1059484
ner,2014,1094534
ner,2015,1130172
nga,1990,5361264
nga,1991,5543623
nga,1992,5723723
nga,1993,5902288
nga,1994,6080896
nga,1995,6260550
nga,1996,6441369
nga,1997,6622320
nga,1998,6801962
nga,1999,6978385
nga,2000,7150330
nga,2001,7316825
nga,2002,7478461
nga,2003,7637416
nga,2004,7796803
nga,2005,7958709
nga,2006,8123720
nga,2007,8290622
nga,2008,8457476
nga,2009,8621484
nga,2010,8780449
nga,2011,8933628
nga,2012,9081052
nga,2013,9222216
nga,2014,9356773
nga,2015,9484380
nic,1990,253582
nic,1991,257574
nic,1992,260946
nic,1993,263988
nic,1994,267111
nic,1995,270580
nic,1996,274514
nic,1997,278745
nic,1998,282879
nic,1999,286366
nic,2000,288813
nic,2001,290160
nic,2002,290536
nic,2003,289969
nic,2004,288543
nic,2005,286374
nic,2006,283403
nic,2007,279746
nic,2008,275918
nic,2009,272585
nic,2010,270224
nic,2011,269031
nic,2012,268879
nic,2013,269514
nic,2014,270531
nic,2015,271609
nld,1990,359463
nld,1991,361643
nld,1992,365619
nld,1993,370906
nld,1994,376885
nld,1995,383038
nld,1996,389210
nld,1997,395286
nld,1998,400850
nld,1999,405434
nld,2000,408735
nld,2001,410433
nld,2002,410613
nld,2003,409857
nld,2004,409023
nld,2005,408695
nld,2006,409128
nld,2007,410049
nld,2008,410886
nld,2009,410802
nld,2010,409219
nld,2011,406033
nld,2012,401520
nld,2013,395964
nld,2014,389799
nld,2015,383397
nor,1990,104828
nor,1991,105337
nor,1992,106611
nor,1993,108498
nor,1994,110781
nor,1995,113275
nor,1996,115929
nor,1997,118694
nor,1998,121387
nor,1999,123788
nor,2000,125741
nor,2001,127175
nor,2002,128095
nor,2003,128518
nor,2004,128493
nor,2005,128075
nor,2006,127243
nor,2007,126030
nor,2008,124619
nor,2009,123252
nor,2010,122107
nor,2011,121266
nor,2012,120702
nor,2013,120353
nor,2014,120104
nor,2015,119871
npl,1990,1044131
npl,1991,1070106
npl,1992,1096227
npl,1993,1123137
npl,1994,1151722
npl,1995,1182481
npl,1996,1215558
npl,1997,1250315
npl,1998,1285476
npl,1999,1319312
npl,2000,1350462
npl,2001,1378776
npl,2002,1404294
npl,2003,1426137
npl,2004,1443328
npl,2005,1455354
npl,2006,1461720
npl,2007,1463087
npl,2008,1461554
npl,2009,1460020
npl,2010,1460650
npl,2011,1464127
npl,2012,1470122
npl,2013,1478535
npl,2014,1488922
npl,2015,1500888
nzl,1990,104243
nzl,1991,105372
nzl,1992,107098
nzl,1993,109270
nzl,1994,111677
nzl,1995,114132
nzl,1996,116616
nzl,1997,119090
nzl,1998,121331
nzl,1999,123063
nzl,2000,124110
nzl,2001,124370
nzl,2002,123917
nzl,2003,122972
nzl,2004,121867
nzl,2005,120854
nzl,2006,119982
nzl,2007,119214
nzl,2008,118614
nzl,2009,118237
nzl,2010,118110
nzl,2011,118292
nzl,2012,118759
nzl,2013,119368
nzl,2014,119912
nzl,2015,120237
omn,1990,105282
omn,1991,108642
omn,1992,111607
omn,1993,114105
omn,1994,116067
omn,1995,117463
omn,1996,118223
omn,1997,118395
omn,1998,118218
omn,1999,118019
omn,2000,118027
omn,2001,118377
omn,2002,118995
omn,2003,119631
omn,2004,119923
omn,2005,119631
omn,2006,118685
omn,2007,117239
omn,2008,115551
omn,2009,113996
omn,2010,112852
omn,2011,112170
omn,2012,111910
omn,2013,112131
omn,2014,112880
omn,2015,114166
pak,1990,6205924
pak,1991,6516812
pak,1992,6854114
pak,1993,7194457
pak,1994,7506353
pak,1995,7766844
pak,1996,7966931
pak,1997,8111536
pak,1998,8208958
pak,1999,8273647
pak,2000,8316546
pak,2001,8342400
pak,2002,8348939
pak,2003,8332507
pak,2004,8287020
pak,2005,8210459
pak,2006,8100959
pak,2007,7967531
pak,2008,7832201
pak,2009,7723945
pak,2010,7663711
pak,2011,7658587
pak,2012,7703531
pak,2013,7791876
pak,2014,7911663
pak,2015,8052578
pan,1990,111988
pan,1991,113355
pan,1992,115042
pan,1993,116877
pan,1994,118627
pan,1995,120125
pan,1996,121299
pan,1997,122211
pan,1998,122986
pan,1999,123813
pan,2000,124825
pan,2001,126044
pan,2002,127421
pan,2003,128915
pan,2004,130461
pan,2005,132000
pan,2006,133537
pan,2007,135063
pan,2008,136505
pan,2009,137774
pan,2010,138810
pan,2011,139582
pan,2012,140111
pan,2013,140430
pan,2014,140601
pan,2015,140673
per,1990,1095870
per,1991,1103809
per,1992,1111263
per,1993,1119263
per,1994,1129115
per,1995,1141565
per,1996,1157256
per,1997,1175441
per,1998,1193750
per,1999,1208912
per,2000,1218598
per,2001,1222220
per,2002,1220549
per,2003,1214331
per,2004,1204837
per,2005,1193224
per,2006,1179403
per,2007,1163644
per,2008,1147933
per,2009,1134782
per,2010,1125968
per,2011,1122309
per,2012,1123305
per,2013,1127715
per,2014,1133596
per,2015,1139454
phl,1990,3293168
phl,1991,3351224
phl,1992,3409907
phl,1993,3469359
phl,1994,3529687
phl,1995,3590752
phl,1996,3653398
phl,1997,3717144
phl,1998,3778974
phl,1999,3834833
phl,2000,3882164
phl,2001,3919079
phl,2002,3947289
phl,2003,3972205
phl,2004,4001409
phl,2005,4040138
phl,2006,4090082
phl,2007,4148900
phl,2008,4212789
phl,2009,4276066
phl,2010,4334313
phl,2011,4386825
phl,2012,4434085
phl,2013,4474296
phl,2014,4505590
phl,2015,4526817
plw,1998,689
plw,1999,705
plw,2000,685
plw,2001,698
plw,2002,713
plw,2003,727
plw,2004,738
plw,2005,699
plw,2006,680
png,1990,223325
png,1991,228652
png,1992,234219
png,1993,240006
png,1994,245999
png,1995,252194
png,1996,258503
png,1997,264934
png,1998,271683
png,1999,279020
png,2000,287092
png,2001,295947
png,2002,305386
png,2003,315013
png,2004,324296
png,2005,332809
png,2006,340469
png,2007,347278
png,2008,353014
png,2009,357447
png,2010,360443
png,2011,361906
png,2012,361962
png,2013,361005
png,2014,359578
png,2015,358119
pol,1990,1387030
pol,1991,1380700
pol,1992,1363194
pol,1993,1336780
pol,1994,1304880
pol,1995,1270171
pol,1996,1233508
pol,1997,1194758
pol,1998,1154471
pol,1999,1113022
pol,2000,1070846
pol,2001,1028561
pol,2002,986889
pol,2003,946452
pol,2004,907866
pol,2005,871693
pol,2006,838083
pol,2007,807383
pol,2008,780519
pol,2009,758581
pol,2010,742232
pol,2011,731805
pol,2012,726771
pol,2013,725786
pol,2014,726959
pol,2015,728783
prk,1990,706969
prk,1991,719392
prk,1992,730747
prk,1993,741452
prk,1994,752654
prk,1995,765068
prk,1996,778236
prk,1997,791181
prk,1998,803527
prk,1999,814865
prk,2000,824743
prk,2001,833343
prk,2002,840269
prk,2003,843841
prk,2004,841903
prk,2005,833099
prk,2006,816885
prk,2007,794249
prk,2008,767340
prk,2009,739187
prk,2010,712192
prk,2011,686951
prk,2012,663482
prk,2013,642887
prk,2014,626289
prk,2015,614438
prt,1990,292265
prt,1991,281139
prt,1992,269579
prt,1993,258247
prt,1994,247969
prt,1995,239346
prt,1996,232644
prt,1997,227759
prt,1998,224423
prt,1999,222194
prt,2000,220709
prt,2001,219915
prt,2002,219845
prt,2003,220329
prt,2004,221176
prt,2005,222227
prt,2006,223367
prt,2007,224534
prt,2008,225684
prt,2009,226804
prt,2010,227866
prt,2011,228833
prt,2012,229642
prt,2013,230200
prt,2014,230410
prt,2015,230199
pry,1990,232467
pry,1991,239205
pry,1992,245243
pry,1993,250604
pry,1994,255380
pry,1995,259655
pry,1996,263393
pry,1997,266571
pry,1998,269316
pry,1999,271801
pry,2000,274157
pry,2001,276439
pry,2002,278640
pry,2003,280749
pry,2004,282731
pry,2005,284566
pry,2006,286265
pry,2007,287856
pry,2008,289352
pry,2009,290768
pry,2010,292112
pry,2011,293388
pry,2012,294596
pry,2013,295742
pry,2014,296835
pry,2015,297875
pse,1990,127042
pse,1991,132148
pse,1992,137928
pse,1993,144117
pse,1994,150334
pse,1995,156319
pse,1996,161928
pse,1997,167277
pse,1998,172674
pse,1999,178563
pse,2000,185241
pse,2001,192798
pse,2002,201060
pse,2003,209721
pse,2004,218344
pse,2005,226596
pse,2006,234394
pse,2007,241781
pse,2008,248711
pse,2009,255169
pse,2010,261152
pse,2011,266613
pse,2012,271559
pse,2013,276115
pse,2014,280457
pse,2015,284724
qat,1990,16272
qat,1991,16922
qat,1992,17542
qat,1993,18127
qat,1994,18666
qat,1995,19151
qat,1996,19581
qat,1997,19956
qat,1998,20298
qat,1999,20635
qat,2000,20986
qat,2001,21358
qat,2002,21748
qat,2003,22153
qat,2004,22568
qat,2005,22987
qat,2006,23407
qat,2007,23830
qat,2008,24260
qat,2009,24708
qat,2010,25181
qat,2011,25683
qat,2012,26202
qat,2013,26705
qat,2014,27141
qat,2015,27482
rou,1990,725140
rou,1991,720273
rou,1992,721148
rou,1993,723526
rou,1994,721348
rou,1995,710430
rou,1996,689381
rou,1997,660119
rou,1998,625835
rou,1999,591267
rou,2000,559981
rou,2001,532754
rou,2002,508898
rou,2003,488733
rou,2004,472265
rou,2005,459387
rou,2006,450525
rou,2007,445623
rou,2008,443401
rou,2009,442086
rou,2010,440347
rou,2011,437688
rou,2012,434289
rou,2013,430311
rou,2014,426155
rou,2015,422101
rus,1990,4696462
rus,1991,4800692
rus,1992,4909447
rus,1993,4996871
rus,1994,5028558
rus,1995,4981441
rus,1996,4847315
rus,1997,4638078
rus,1998,4376202
rus,1999,4094536
rus,2000,3819239
rus,2001,3555330
rus,2002,3302516
rus,2003,3075226
rus,2004,2889232
rus,2005,2755108
rus,2006,2680059
rus,2007,2660913
rus,2008,2684154
rus,2009,2729520
rus,2010,2781110
rus,2011,2835024
rus,2012,2892203
rus,2013,2947174
rus,2014,2994716
rus,2015,3030842
rwa,1990,440191
rwa,1991,440933
rwa,1992,430106
rwa,1993,414155
rwa,1994,402362
rwa,1995,401168
rwa,1996,413308
rwa,1997,436040
rwa,1998,463725
rwa,1999,488044
rwa,2000,503180
rwa,2001,507297
rwa,2002,502892
rwa,2003,493729
rwa,2004,485460
rwa,2005,482250
rwa,2006,485021
rwa,2007,492610
rwa,2008,504573
rwa,2009,519857
rwa,2010,537590
rwa,2011,557780
rwa,2012,580508
rwa,2013,604936
rwa,2014,629994
rwa,2015,654795
sau,1990,859813
sau,1991,894123
sau,1992,928482
sau,1993,961249
sau,1994,990209
sau,1995,1013834
sau,1996,1031607
sau,1997,1044150
sau,1998,1052514
sau,1999,1058306
sau,2000,1062820
sau,2001,1066379
sau,2002,1069009
sau,2003,1071402
sau,2004,1074302
sau,2005,1078293
sau,2006,1083640
sau,2007,1090449
sau,2008,1098911
sau,2009,1109152
sau,2010,1121172
sau,2011,1135124
sau,2012,1150801
sau,2013,1167368
sau,2014,1183697
sau,2015,1198931
sdn,1990,1456863
sdn,1991,1488691
sdn,1992,1520972
sdn,1993,1554022
sdn,1994,1588144
sdn,1995,1623523
sdn,1996,1660245
sdn,1997,1698161
sdn,1998,1736882
sdn,1999,1775856
sdn,2000,1814591
sdn,2001,1853005
sdn,2002,1890954
sdn,2003,1927786
sdn,2004,1962722
sdn,2005,1995202
sdn,2006,2024937
sdn,2007,2052044
sdn,2008,2076915
sdn,2009,2100169
sdn,2010,2122280
sdn,2011,2143342
sdn,2012,2163280
sdn,2013,2182232
sdn,2014,2200327
sdn,2015,2217671
sen,1990,444976
sen,1991,460036
sen,1992,475332
sen,1993,490548
sen,1994,505275
sen,1995,519215
sen,1996,532298
sen,1997,544611
sen,1998,556248
sen,1999,567375
sen,2000,578165
sen,2001,588543
sen,2002,598581
sen,2003,608753
sen,2004,619672
sen,2005,631747
sen,2006,645129
sen,2007,659607
sen,2008,674772
sen,2009,690013
sen,2010,704846
sen,2011,719170
sen,2012,732971
sen,2013,745949
sen,2014,757778
sen,2015,768222
sgp,1990,85937
sgp,1991,86910
sgp,1992,88459
sgp,1993,90816
sgp,1994,94282
sgp,1995,98982
sgp,1996,105058
sgp,1997,112215
sgp,1998,119606
sgp,1999,126098
sgp,2000,130857
sgp,2001,133620
sgp,2002,134561
sgp,2003,133838
sgp,2004,131779
sgp,2005,128677
sgp,2006,124531
sgp,2007,119387
sgp,2008,113653
sgp,2009,107853
sgp,2010,102393
sgp,2011,97453
sgp,2012,93054
sgp,2013,89245
sgp,2014,86012
sgp,2015,83347
slb,1990,18983
slb,1991,19319
slb,1992,19661
slb,1993,20022
slb,1994,20410
slb,1995,20832
slb,1996,21293
slb,1997,21790
slb,1998,22316
slb,1999,22856
slb,2000,23399
slb,2001,23945
slb,2002,24487
slb,2003,25021
slb,2004,25536
slb,2005,26027
slb,2006,26488
slb,2007,26917
slb,2008,27313
slb,2009,27680
slb,2010,28014
slb,2011,28318
slb,2012,28591
slb,2013,28833
slb,2014,29045
slb,2015,29232
sle,1990,199764
sle,1991,203466
sle,1992,206448
sle,1993,208873
sle,1994,211004
sle,1995,213100
sle,1996,215032
sle,1997,216903
sle,1998,219483
sle,1999,223771
sle,2000,230408
sle,2001,239803
sle,2002,251568
sle,2003,264581
sle,2004,277248
sle,2005,288426
sle,2006,297701
sle,2007,305417
sle,2008,312122
sle,2009,318697
sle,2010,325775
sle,2011,333480
sle,2012,341582
sle,2013,349952
sle,2014,358367
sle,2015,366663
slv,1990,279897
slv,1991,277596
slv,1992,275653
slv,1993,274382
slv,1994,274124
slv,1995,275095
slv,1996,277457
slv,1997,281094
slv,1998,285565
slv,1999,290238
slv,2000,294626
slv,2001,298598
slv,2002,302196
slv,2003,305329
slv,2004,307940
slv,2005,309996
slv,2006,311432
slv,2007,312233
slv,2008,312498
slv,2009,312385
slv,2010,312022
slv,2011,311433
slv,2012,310631
slv,2013,309700
slv,2014,308740
slv,2015,307828
som,1990,367829
som,1991,361269
som,1992,353798
som,1993,346462
som,1994,340624
som,1995,337310
som,1996,336837
som,1997,339106
som,1998,344211
som,1999,352112
som,2000,362693
som,2001,376045
som,2002,391991
som,2003,409755
som,2004,428306
som,2005,446835
som,2006,465043
som,2007,482895
som,2008,500171
som,2009,516708
som,2010,532394
som,2011,547049
som,2012,560615
som,2013,573286
som,2014,585370
som,2015,597102
stp,1990,7510
stp,1991,7588
stp,1992,7583
stp,1993,7526
stp,1994,7461
stp,1995,7422
stp,1996,7417
stp,1997,7439
stp,1998,7486
stp,1999,7555
stp,2000,7641
stp,2001,7748
stp,2002,7875
stp,2003,8014
stp,2004,8156
stp,2005,8296
stp,2006,8429
stp,2007,8558
stp,2008,8675
stp,2009,8783
stp,2010,8883
stp,2011,8971
stp,2012,9049
stp,2013,9112
stp,2014,9162
stp,2015,9199
sur,1990,20054
sur,1991,20273
sur,1992,20386
sur,1993,20392
sur,1994,20309
sur,1995,20145
sur,1996,19891
sur,1997,19552
sur,1998,19185
sur,1999,18874
sur,2000,18675
sur,2001,18616
sur,2002,18674
sur,2003,18797
sur,2004,18915
sur,2005,18972
sur,2006,18952
sur,2007,18877
sur,2008,18749
sur,2009,18587
sur,2010,18403
sur,2011,18194
sur,2012,17957
sur,2013,17710
sur,2014,17473
sur,2015,17260
svk,1990,187161
svk,1991,184418
svk,1992,181353
svk,1993,178073
svk,1994,174689
svk,1995,171270
svk,1996,167943
svk,1997,164706
svk,1998,161345
svk,1999,157552
svk,2000,153130
svk,2001,148033
svk,2002,142418
svk,2003,136560
svk,2004,130831
svk,2005,125531
svk,2006,120706
svk,2007,116355
svk,2008,112634
svk,2009,109716
svk,2010,107697
svk,2011,106667
svk,2012,106538
svk,2013,107021
svk,2014,107703
svk,2015,108278
svn,1990,57404
svn,1991,56393
svn,1992,55345
svn,1993,54231
svn,1994,53007
svn,1995,51646
svn,1996,50152
svn,1997,48560
svn,1998,46935
svn,1999,45360
svn,2000,43894
svn,2001,42562
svn,2002,41366
svn,2003,40307
svn,2004,39387
svn,2005,38601
svn,2006,37953
svn,2007,37445
svn,2008,37064
svn,2009,36798
svn,2010,36630
svn,2011,36553
svn,2012,36555
svn,2013,36608
svn,2014,36678
svn,2015,36734
swe,1990,197194
swe,1991,200265
swe,1992,205097
swe,1993,211241
swe,1994,218056
swe,1995,224968
swe,1996,232056
swe,1997,239141
swe,1998,245088
swe,1999,248463
swe,2000,248338
swe,2001,244174
swe,2002,236515
swe,2003,226894
swe,2004,217488
swe,2005,209912
swe,2006,204624
swe,2007,201279
swe,2008,199717
swe,2009,199516
swe,2010,200315
swe,2011,202222
swe,2012,205288
swe,2013,209000
swe,2014,212690
swe,2015,215863
swz,1990,51775
swz,1991,53419
swz,1992,54973
swz,1993,56413
swz,1994,57719
swz,1995,58872
swz,1996,59869
swz,1997,60696
swz,1998,61324
swz,1999,61722
swz,2000,61869
swz,2001,61758
swz,2002,61419
swz,2003,60908
swz,2004,60308
swz,2005,59684
swz,2006,59058
swz,2007,58437
swz,2008,57867
swz,2009,57401
swz,2010,57073
swz,2011,56907
swz,2012,56897
swz,2013,57012
swz,2014,57201
swz,2015,57429
syc,1998,2895
syc,1999,2890
syc,2000,2861
syc,2001,2838
syc,2002,2831
syc,2003,3075
syc,2004,2976
syc,2005,2718
syr,1990,826399
syr,1991,851544
syr,1992,873784
syr,1993,892250
syr,1994,905972
syr,1995,914438
syr,1996,917228
syr,1997,914982
syr,1998,909613
syr,1999,903758
syr,2000,899437
syr,2001,897283
syr,2002,897143
syr,2003,899304
syr,2004,903851
syr,2005,910793
syr,2006,920311
syr,2007,932400
syr,2008,946566
syr,2009,962099
syr,2010,978364
syr,2011,995147
syr,2012,1012227
syr,2013,1028961
syr,2014,1044596
syr,2015,1058524
tcd,1990,343465
tcd,1991,355334
tcd,1992,367273
tcd,1993,379395
tcd,1994,391867
tcd,1995,404836
tcd,1996,418267
tcd,1997,432177
tcd,1998,446807
tcd,1999,462466
tcd,2000,479347
tcd,2001,497539
tcd,2002,516897
tcd,2003,537060
tcd,2004,557534
tcd,2005,577928
tcd,2006,598126
tcd,2007,618156
tcd,2008,637946
tcd,2009,657458
tcd,2010,676672
tcd,2011,695539
tcd,2012,714053
tcd,2013,732284
tcd,2014,750340
tcd,2015,768321
tgo,1990,229624
tgo,1991,235611
tgo,1992,241007
tgo,1993,246260
tgo,1994,251993
tgo,1995,258635
tgo,1996,266378
tgo,1997,275046
tgo,1998,284260
tgo,1999,293455
tgo,2000,302222
tgo,2001,310417
tgo,2002,318172
tgo,2003,325714
tgo,2004,333388
tgo,2005,341429
tgo,2006,349888
tgo,2007,358626
tgo,2008,367465
tgo,2009,376153
tgo,2010,384494
tgo,2011,392435
tgo,2012,399996
tgo,2013,407134
tgo,2014,413817
tgo,2015,420030
tha,1990,2077757
tha,1991,2053915
tha,1992,2038651
tha,1993,2029281
tha,1994,2021805
tha,1995,2013219
tha,1996,2002880
tha,1997,1991408
tha,1998,1978572
tha,1999,1964415
tha,2000,1949060
tha,2001,1932146
tha,2002,1913725
tha,2003,1894905
tha,2004,1877222
tha,2005,1861812
tha,2006,1848860
tha,2007,1838108
tha,2008,1829696
tha,2009,1823667
tha,2010,1819902
tha,2011,1818620
tha,2012,1819452
tha,2013,1820972
tha,2014,1821279
tha,2015,1818981
tjk,1990,282124
tjk,1991,294226
tjk,1992,307314
tjk,1993,320405
tjk,1994,332200
tjk,1995,341759
tjk,1996,348727
tjk,1997,353329
tjk,1998,355921
tjk,1999,357119
tjk,2000,357422
tjk,2001,356893
tjk,2002,355501
tjk,2003,353529
tjk,2004,351307
tjk,2005,349102
tjk,2006,347085
tjk,2007,345325
tjk,2008,343830
tjk,2009,342557
tjk,2010,341487
tjk,2011,340623
tjk,2012,340051
tjk,2013,339933
tjk,2014,340473
tjk,2015,341792
tkm,1990,186460
tkm,1991,193497
tkm,1992,201433
tkm,1993,209695
tkm,1994,217507
tkm,1995,224249
tkm,1996,229874
tkm,1997,234381
tkm,1998,237306
tkm,1999,238109
tkm,2000,236494
tkm,2001,232203
tkm,2002,225569
tkm,2003,217634
tkm,2004,209832
tkm,2005,203241
tkm,2006,198207
tkm,2007,194557
tkm,2008,192195
tkm,2009,190833
tkm,2010,190238
tkm,2011,190457
tkm,2012,191541
tkm,2013,193229
tkm,2014,195174
tkm,2015,197105
tls,1998,47873
tls,1999,49351
tls,2000,51181
tls,2001,53447
tls,2002,56089
tls,2003,58867
tls,2004,61446
tls,2005,63602
tls,2006,65223
tls,2007,66424
tls,2008,67473
tls,2009,68759
tls,2010,70557
tls,2011,72953
tls,2012,75838
tls,2013,79070
tls,2014,82425
tls,2015,85728
ton,1990,5095
ton,1991,5154
ton,1992,5221
ton,1993,5285
ton,1994,5341
ton,1995,5383
ton,1996,5404
ton,1997,5407
ton,1998,5397
ton,1999,5383
ton,2000,5373
ton,2001,5372
ton,2002,5374
ton,2003,5373
ton,2004,5352
ton,2005,5304
ton,2006,5226
ton,2007,5121
ton,2008,5008
ton,2009,4909
ton,2010,4842
ton,2011,4811
ton,2012,4812
ton,2013,4835
ton,2014,4859
ton,2015,4875
tto,1990,59366
tto,1991,60573
tto,1992,61358
tto,1993,61626
tto,1994,61288
tto,1995,60301
tto,1996,58612
tto,1997,56292
tto,1998,53568
tto,1999,50763
tto,2000,48124
tto,2001,45731
tto,2002,43571
tto,2003,41686
tto,2004,40094
tto,2005,38803
tto,2006,37845
tto,2007,37231
tto,2008,36908
tto,2009,36795
tto,2010,36824
tto,2011,36973
tto,2012,37240
tto,2013,37584
tto,2014,37967
tto,2015,38354
tun,1990,426309
tun,1991,432245
tun,1992,437421
tun,1993,441513
tun,1994,444129
tun,1995,444974
tun,1996,444095
tun,1997,441542
tun,1998,437088
tun,1999,430465
tun,2000,421610
tun,2001,410399
tun,2002,397245
tun,2003,383308
tun,2004,370130
tun,2005,358856
tun,2006,349869
tun,2007,343017
tun,2008,338250
tun,2009,335333
tun,2010,334026
tun,2011,334428
tun,2012,336484
tun,2013,339581
tun,2014,342899
tun,2015,345824
tur,1990,2822270
tur,1991,2816486
tur,1992,2802393
tur,1993,2784484
tur,1994,2768819
tur,1995,2759776
tur,1996,2758628
tur,1997,2764194
tur,1998,2775267
tur,1999,2789649
tur,2000,2805379
tur,2001,2823162
tur,2002,2842752
tur,2003,2860058
tur,2004,2869764
tur,2005,2868388
tur,2006,2853902
tur,2007,2828179
tur,2008,2796500
tur,2009,2766419
tur,2010,2743415
tur,2011,2729122
tur,2012,2721972
tur,2013,2720308
tur,2014,2721248
tur,2015,2722550
tza,1990,1457088
tza,1991,1506530
tza,1992,1559775
tza,1993,1614035
tza,1994,1665436
tza,1995,1711321
tza,1996,1750936
tza,1997,1785563
tza,1998,1817156
tza,1999,1848622
tza,2000,1882311
tza,2001,1918078
tza,2002,1955852
tza,2003,1998094
tza,2004,2047826
tza,2005,2106847
tza,2006,2176304
tza,2007,2254628
tza,2008,2337471
tza,2009,2418772
tza,2010,2493970
tza,2011,2561667
tza,2012,2622502
tza,2013,2676470
tza,2014,2724200
tza,2015,2766277
uga,1990,1039767
uga,1991,1081736
uga,1992,1125763
uga,1993,1171728
uga,1994,1219471
uga,1995,1268812
uga,1996,1319752
uga,1997,1372092
uga,1998,1425215
uga,1999,1478338
uga,2000,1530909
uga,2001,1582816
uga,2002,1634254
uga,2003,1685390
uga,2004,1736530
uga,2005,1788003
uga,2006,1839689
uga,2007,1891825
uga,2008,1945560
uga,2009,2002377
