country,year,prj_att_1519_2_ma
tcd,2015,0.07
tcd,2020,0.08
tcd,2025,0.09
tcd,2030,0.1
tcd,2035,0.12
tcd,2040,0.13
tcd,2045,0.16
tcd,2050,0.18
tcd,2055,0.2
tcd,2060,0.23
tcd,2065,0.26
tcd,2070,0.29
tcd,2075,0.31
tcd,2080,0.34
tcd,2085,0.36
tcd,2090,0.39
tcd,2095,0.41
tcd,2100,0.42
tha,2010,0.4
tha,2015,0.49
tha,2020,0.5
tha,2025,0.5
tha,2030,0.49
tha,2035,0.48
tha,2040,0.47
tha,2045,0.45
tha,2050,0.43
tha,2055,0.41
tha,2060,0.38
tha,2065,0.37
tha,2070,0.37
tha,2075,0.36
tha,2080,0.35
tha,2085,0.35
tha,2090,0.34
tha,2095,0.33
tha,2100,0.33
tjk,2010,0.39
tjk,2015,0.39
tjk,2020,0.4
tjk,2025,0.4
tjk,2030,0.4
tjk,2035,0.4
tjk,2040,0.39
tjk,2045,0.39
tjk,2050,0.38
tjk,2055,0.38
tjk,2060,0.37
tjk,2065,0.36
tjk,2070,0.35
tjk,2075,0.33
tjk,2080,0.32
tjk,2085,0.31
tjk,2090,0.29
tjk,2095,0.28
tjk,2100,0.27
tkm,2010,0.51
tkm,2015,0.51
tkm,2020,0.5
tkm,2025,0.5
tkm,2030,0.49
tkm,2035,0.48
tkm,2040,0.47
tkm,2045,0.46
tkm,2050,0.45
tkm,2055,0.43
tkm,2060,0.41
tkm,2065,0.4
tkm,2070,0.39
tkm,2075,0.38
tkm,2080,0.37
tkm,2085,0.36
tkm,2090,0.35
tkm,2095,0.34
tkm,2100,0.33
tls,2010,0.25
tls,2015,0.29
tls,2020,0.33
tls,2025,0.36
tls,2030,0.39
tls,2035,0.42
tls,2040,0.44
tls,2045,0.47
tls,2050,0.49
tls,2055,0.51
tls,2060,0.52
tls,2065,0.53
tls,2070,0.53
tls,2075,0.54
tls,2080,0.54
tls,2085,0.55
tls,2090,0.55
tls,2095,0.55
tls,2100,0.55
ton,2010,0.82
ton,2015,0.66
ton,2020,0.68
ton,2025,0.69
ton,2030,0.7
ton,2035,0.71
ton,2040,0.72
ton,2045,0.73
ton,2050,0.73
ton,2055,0.74
ton,2060,0.74
ton,2065,0.74
ton,2070,0.74
ton,2075,0.74
ton,2080,0.73
ton,2085,0.73
ton,2090,0.73
ton,2095,0.72
ton,2100,0.72
tto,2010,0.68
tto,2015,0.68
tto,2020,0.68
tto,2025,0.68
tto,2030,0.67
tto,2035,0.66
tto,2040,0.65
tto,2045,0.64
tto,2050,0.63
tto,2055,0.61
tto,2060,0.59
tto,2065,0.58
tto,2070,0.56
tto,2075,0.55
tto,2080,0.53
tto,2085,0.52
tto,2090,0.5
tto,2095,0.48
tto,2100,0.47
tun,2010,0.77
tun,2015,0.78
tun,2020,0.8
tun,2025,0.81
tun,2030,0.83
tun,2035,0.84
tun,2040,0.84
tun,2045,0.85
tun,2050,0.85
tun,2055,0.85
tun,2060,0.86
tun,2065,0.86
tun,2070,0.86
tun,2075,0.86
tun,2080,0.85
tun,2085,0.85
tun,2090,0.85
tun,2095,0.85
tun,2100,0.85
tur,2010,0.35
tur,2015,0.26
tur,2020,0.25
tur,2025,0.25
tur,2030,0.24
tur,2035,0.24
tur,2040,0.23
tur,2045,0.22
tur,2050,0.21
tur,2055,0.2
tur,2060,0.19
tur,2065,0.19
tur,2070,0.18
tur,2075,0.17
tur,2080,0.17
tur,2085,0.16
tur,2090,0.15
tur,2095,0.15
tur,2100,0.14
tza,2010,0.09
tza,2015,0.09
tza,2020,0.09
tza,2025,0.1
tza,2030,0.1
tza,2035,0.11
tza,2040,0.11
tza,2045,0.12
tza,2050,0.13
tza,2055,0.14
tza,2060,0.16
tza,2065,0.17
tza,2070,0.18
tza,2075,0.2
tza,2080,0.21
tza,2085,0.22
tza,2090,0.24
tza,2095,0.26
tza,2100,0.27
uga,2010,0.06
uga,2015,0.07
uga,2020,0.09
uga,2025,0.1
uga,2030,0.12
uga,2035,0.15
uga,2040,0.17
uga,2045,0.2
uga,2050,0.23
uga,2055,0.27
uga,2060,0.31
uga,2065,0.33
uga,2070,0.35
uga,2075,0.37
uga,2080,0.39
uga,2085,0.4
uga,2090,0.42
uga,2095,0.43
uga,2100,0.44
ukr,2010,0.54
ukr,2015,0.53
ukr,2020,0.52
ukr,2025,0.51
ukr,2030,0.5
ukr,2035,0.48
ukr,2040,0.47
ukr,2045,0.45
ukr,2050,0.43
ukr,2055,0.41
ukr,2060,0.38
ukr,2065,0.37
ukr,2070,0.36
ukr,2075,0.34
ukr,2080,0.33
ukr,2085,0.32
ukr,2090,0.31
ukr,2095,0.29
ukr,2100,0.28
ury,2010,0.57
ury,2015,0.58
ury,2020,0.59
ury,2025,0.61
ury,2030,0.62
ury,2035,0.63
ury,2040,0.64
ury,2045,0.66
ury,2050,0.67
ury,2055,0.68
ury,2060,0.69
ury,2065,0.69
ury,2070,0.7
ury,2075,0.7
ury,2080,0.71
ury,2085,0.71
ury,2090,0.71
ury,2095,0.71
ury,2100,0.71
usa,2010,0.65
usa,2015,0.61
usa,2020,0.61
usa,2025,0.61
usa,2030,0.6
usa,2035,0.6
usa,2040,0.59
usa,2045,0.59
usa,2050,0.58
usa,2055,0.57
usa,2060,0.56
usa,2065,0.55
usa,2070,0.55
usa,2075,0.54
usa,2080,0.53
usa,2085,0.53
usa,2090,0.52
usa,2095,0.52
usa,2100,0.51
vct,2010,0.26
vct,2015,0.26
vct,2020,0.27
vct,2025,0.28
vct,2030,0.28
vct,2035,0.29
vct,2040,0.29
vct,2045,0.29
vct,2050,0.29
vct,2055,0.28
vct,2060,0.27
vct,2065,0.27
vct,2070,0.26
vct,2075,0.25
vct,2080,0.25
vct,2085,0.24
vct,2090,0.23
vct,2095,0.22
vct,2100,0.21
ven,2010,0.4
ven,2015,0.35
ven,2020,0.37
ven,2025,0.38
ven,2030,0.38
ven,2035,0.39
ven,2040,0.39
ven,2045,0.39
ven,2050,0.39
ven,2055,0.38
ven,2060,0.38
ven,2065,0.37
ven,2070,0.37
ven,2075,0.36
ven,2080,0.36
ven,2085,0.35
ven,2090,0.35
ven,2095,0.34
ven,2100,0.34
vnm,2010,0.52
vnm,2015,0.47
vnm,2020,0.48
vnm,2025,0.47
vnm,2030,0.47
vnm,2035,0.47
vnm,2040,0.46
vnm,2045,0.45
vnm,2050,0.44
vnm,2055,0.42
vnm,2060,0.41
vnm,2065,0.39
vnm,2070,0.38
vnm,2075,0.37
vnm,2080,0.36
vnm,2085,0.35
vnm,2090,0.33
vnm,2095,0.32
vnm,2100,0.31
vut,2010,0.24
vut,2015,0.34
vut,2020,0.36
vut,2025,0.38
vut,2030,0.4
vut,2035,0.41
vut,2040,0.43
vut,2045,0.44
vut,2050,0.45
vut,2055,0.46
vut,2060,0.47
vut,2065,0.48
vut,2070,0.49
vut,2075,0.49
vut,2080,0.5
vut,2085,0.5
vut,2090,0.49
vut,2095,0.49
vut,2100,0.48
wld,2010,0.41
wld,2015,0.39
wld,2020,0.38
wld,2025,0.38
wld,2030,0.38
wld,2035,0.38
wld,2040,0.38
wld,2045,0.37
wld,2050,0.37
wld,2055,0.37
wld,2060,0.37
wld,2065,0.37
wld,2070,0.37
wld,2075,0.37
wld,2080,0.37
wld,2085,0.37
wld,2090,0.37
wld,2095,0.37
wld,2100,0.37
wsm,2010,0.58
wsm,2015,0.59
wsm,2020,0.6
wsm,2025,0.61
wsm,2030,0.62
wsm,2035,0.63
wsm,2040,0.65
wsm,2045,0.66
wsm,2050,0.67
wsm,2055,0.68
wsm,2060,0.69
wsm,2065,0.7
wsm,2070,0.7
wsm,2075,0.7
wsm,2080,0.71
wsm,2085,0.71
wsm,2090,0.7
wsm,2095,0.7
wsm,2100,0.7
zaf,2010,0.77
zaf,2015,0.79
zaf,2020,0.8
zaf,2025,0.8
zaf,2030,0.8
zaf,2035,0.8
zaf,2040,0.8
zaf,2045,0.79
zaf,2050,0.78
zaf,2055,0.77
zaf,2060,0.75
zaf,2065,0.74
zaf,2070,0.73
zaf,2075,0.71
zaf,2080,0.7
zaf,2085,0.68
zaf,2090,0.66
zaf,2095,0.64
zaf,2100,0.62
zmb,2010,0.2
zmb,2015,0.22
zmb,2020,0.25
zmb,2025,0.28
zmb,2030,0.3
zmb,2035,0.33
zmb,2040,0.36
zmb,2045,0.39
zmb,2050,0.42
zmb,2055,0.45
zmb,2060,0.48
zmb,2065,0.5
zmb,2070,0.52
zmb,2075,0.54
zmb,2080,0.55
zmb,2085,0.56
zmb,2090,0.57
zmb,2095,0.58
zmb,2100,0.58
zwe,2010,0.34
zwe,2015,0.35
zwe,2020,0.36
zwe,2025,0.37
zwe,2030,0.37
zwe,2035,0.37
zwe,2040,0.37
zwe,2045,0.37
zwe,2050,0.37
zwe,2055,0.37
zwe,2060,0.36
zwe,2065,0.35
zwe,2070,0.34
zwe,2075,0.33
zwe,2080,0.32
zwe,2085,0.3
zwe,2090,0.29
zwe,2095,0.28
zwe,2100,0.26
