country,year,uis_r_1_g3
sgp,1972,2104
sgp,1973,1952
sgp,1974,1682
sgp,1975,1304
sgp,1976,1916
sgp,1977,8767
sgp,1978,5224
sgp,1979,3435
sgp,1980,329
sgp,1981,58
sgp,1982,59
sgp,1983,19
sgp,1984,4
sgp,2007,33
sgp,2008,19
sgp,2009,32
slb,1975,266
slb,1980,195
slb,1981,189
slb,1982,166
slb,1983,218
slb,1984,234
slb,1986,401
slb,1990,555
slb,1991,481
slb,1992,315
slb,1993,248
slb,1994,538
slb,2010,1408
slb,2011,1506
slb,2012,1459
slb,2013,1426
slb,2014,1421
sle,1978,5001
sle,1982,8861
sle,1983,9081
sle,2011,38602
sle,2012,28242
sle,2013,31328
slv,1971,13296
slv,1972,5602
slv,1973,5005
slv,1974,6158
slv,1975,6326
slv,1976,6747
slv,1977,6911
slv,1981,7462
slv,1982,7060
slv,1983,6728
slv,1984,7414
slv,1987,8493
slv,1988,8199
slv,1989,9016
slv,1991,8991
slv,1992,7727
slv,1993,8568
slv,1995,6705
slv,1996,4500
slv,2000,6515
slv,2001,6439
slv,2002,6997
slv,2003,6901
slv,2005,7628
slv,2006,9363
slv,2007,8961
slv,2008,7602
slv,2009,6303
slv,2010,6982
slv,2011,6467
slv,2012,7001
slv,2013,7338
slv,2014,6139
smr,1971,6
smr,1973,3
smr,1983,1
smr,1985,1
smr,1988,2
smr,1989,2
smr,1993,1
smr,1994,1
srb,2007,437
srb,2008,428
srb,2009,439
srb,2010,308
srb,2011,211
srb,2012,215
srb,2013,209
srb,2014,277
ssd,2011,20091
stp,1977,985
stp,1980,993
stp,1981,1101
stp,1982,861
stp,1983,581
stp,1984,562
stp,1985,616
stp,1987,1572
stp,1988,1362
stp,1990,1278
stp,1999,1218
stp,2001,1276
stp,2002,1246
stp,2003,1347
stp,2004,1265
stp,2005,1273
stp,2007,1409
stp,2008,1189
stp,2009,864
stp,2010,75
stp,2011,35
stp,2013,70
stp,2014,75
stp,2015,860
sur,1976,2874
sur,1977,2941
sur,1978,3201
sur,1979,3201
sur,1981,2732
sur,1982,2744
sur,1983,2701
sur,1984,2692
sur,1985,2635
sur,1987,2246
sur,1988,2178
sur,1989,2193
sur,2005,2133
sur,2006,1568
sur,2007,1705
sur,2008,2051
sur,2009,2213
sur,2011,2042
sur,2013,2115
sur,2014,2131
svk,1992,1398
svk,1993,1153
svk,1994,1197
svk,1995,1090
svk,1996,1114
svk,1997,1071
svk,1999,1169
svk,2000,1144
svk,2001,1153
svk,2002,1071
svk,2003,1033
svk,2004,1027
svk,2005,977
svk,2006,985
svk,2007,888
svk,2008,1010
svk,2009,1093
svk,2010,1033
svk,2011,845
svk,2012,857
svk,2013,867
svk,2014,988
svn,1993,209
svn,1994,185
svn,1995,204
svn,1996,200
svn,1997,228
svn,1999,183
svn,2000,140
svn,2001,136
svn,2002,125
svn,2003,93
svn,2004,123
svn,2008,105
svn,2009,129
svn,2010,156
svn,2011,156
svn,2012,179
svn,2013,180
svn,2014,170
swz,1970,903
swz,1971,1509
swz,1972,1616
swz,1973,1333
swz,1974,991
swz,1975,1167
swz,1976,1406
swz,1977,1538
swz,1978,1539
swz,1979,1845
swz,1980,1922
swz,1981,2280
swz,1982,2855
swz,1983,2804
swz,1984,2849
swz,1985,3326
swz,1986,3582
swz,1987,3727
swz,1988,4045
swz,1989,4180
swz,1990,4338
swz,1991,4403
swz,1992,4844
swz,1993,5327
swz,1994,5282
swz,1995,5612
swz,1996,5902
swz,1997,5819
swz,1999,6709
swz,2000,6452
swz,2001,6502
swz,2002,6082
swz,2003,6668
swz,2004,6488
swz,2005,6827
swz,2006,7011
swz,2007,7943
swz,2009,7279
swz,2010,7218
swz,2011,6729
swz,2012,6872
swz,2013,7537
sxm,2012,66
sxm,2014,48
syc,1970,8
syc,1971,4
syc,1972,4
syc,1974,24
syc,1975,5
syc,1976,6
syc,1977,5
syc,1978,6
syr,1971,16490
syr,1972,16153
syr,1973,18260
syr,1974,20479
syr,1975,22603
syr,1976,24464
syr,1977,23155
syr,1978,21603
syr,1979,22707
syr,1980,22241
syr,1981,20668
syr,1982,21179
syr,1983,22107
syr,1984,22484
syr,1985,23295
syr,1986,23341
syr,1987,24796
syr,1988,24339
syr,1989,24873
syr,1990,27693
syr,1991,27241
syr,1992,25880
syr,1993,30044
syr,1994,28708
syr,1995,29556
syr,1996,30548
syr,1997,30709
syr,1999,27055
syr,2000,27042
syr,2001,30051
syr,2002,27042
syr,2003,28344
syr,2004,28523
syr,2005,26965
syr,2006,23346
syr,2007,25384
syr,2008,27329
syr,2009,28107
syr,2010,27863
syr,2011,26847
syr,2012,24792
syr,2013,15377
tca,1997,27
tca,2000,18
tca,2001,15
tca,2002,12
tca,2004,10
tca,2009,4
tca,2014,1
tca,2015,1
tcd,1971,4555
tcd,1974,7472
tcd,1976,9374
tcd,1977,10590
tcd,1988,22208
tcd,1989,24553
tcd,1990,29935
tcd,1991,30800
tcd,1994,25400
tcd,1995,31426
tcd,1996,32169
tcd,1997,35700
tcd,1998,133849
tcd,1999,34102
tcd,2000,36350
tcd,2001,44264
tcd,2002,49240
tcd,2003,49845
tcd,2004,46811
tcd,2005,50765
tcd,2006,50099
tcd,2009,67289
tcd,2010,68745
tcd,2011,73493
tcd,2012,84554
tcd,2013,96817
tgo,1971,10675
tgo,1972,11167
tgo,1976,16198
tgo,1978,18354
tgo,1979,22378
tgo,1980,25262
tgo,1981,30828
tgo,1982,33082
tgo,1983,32547
tgo,1984,30972
tgo,1985,30152
tgo,1986,30093
tgo,1987,31056
tgo,1988,30316
tgo,1989,37167
tgo,1990,38025
tgo,1991,43537
tgo,1992,44666
tgo,1994,55391
tgo,1995,45256
tgo,1996,36136
tgo,1998,50964
tgo,1999,59738
tgo,2000,51128
tgo,2001,45630
tgo,2003,43968
tgo,2004,45654
tgo,2005,44506
tgo,2006,46909
tgo,2008,43389
tgo,2009,47582
tgo,2010,50543
tgo,2011,50231
tgo,2012,48743
tgo,2013,45896
tgo,2014,33171
tha,1975,130605
tha,1976,137182
tha,1977,135159
tha,1978,137731
tha,1981,100422
tha,1999,21517
tha,2000,20835
tha,2001,35757
tjk,1995,671
tjk,1997,778
tjk,1999,1001
tjk,2000,596
tjk,2001,876
tjk,2002,635
tjk,2003,444
tjk,2004,336
tjk,2005,338
tjk,2006,318
tjk,2007,331
tjk,2008,480
tjk,2009,553
tjk,2010,561
tjk,2011,139
tjk,2012,382
tjk,2014,104
tjk,2015,77
tls,2008,4322
tls,2009,5878
tls,2010,5779
tls,2011,6461
tls,2012,6483
tls,2013,7511
tls,2014,7753
ton,1990,7
ton,2012,6
ton,2013,13
tto,1982,135
tto,1985,120
tto,1988,260
tto,1991,334
tto,1992,247
tto,1993,286
tto,1996,1028
tto,1997,783
tto,1999,705
tto,2000,1007
tto,2001,1364
tto,2003,783
tto,2004,790
tto,2005,750
tto,2007,429
tto,2008,1127
tto,2009,947
tto,2010,1145
tun,1971,40664
tun,1972,37642
tun,1973,18738
tun,1974,18779
tun,1975,19478
tun,1976,21337
tun,1977,27014
tun,1978,23985
tun,1979,26240
tun,1980,28206
tun,1981,30455
tun,1982,31382
tun,1983,34338
tun,1984,34587
tun,1985,39010
tun,1986,40428
tun,1987,43164
tun,1988,44791
tun,1989,42882
tun,1990,42163
tun,1991,46214
tun,1992,49464
tun,1993,50444
tun,1994,47889
tun,1995,42993
tun,1996,42417
tun,1997,38486
tun,1999,38752
tun,2000,33942
tun,2001,31681
tun,2002,28436
tun,2003,25669
tun,2004,4335
tun,2005,5576
tun,2006,3575
tun,2007,3707
tun,2008,4572
tun,2009,4234
tun,2010,5690
tun,2013,14576
tun,2014,15134
tur,1984,126820
tur,1985,120855
tur,1986,120296
tur,1987,136681
tur,1988,120613
tur,1989,112468
tur,1990,98999
tur,1991,100153
tur,1992,94302
tur,1993,72678
tur,1994,60587
tur,1995,64198
tur,2004,31938
tur,2005,25759
tur,2006,25759
tur,2007,21112
tur,2008,20450
tur,2009,14995
tur,2010,9434
tur,2011,10346
tur,2012,10522
tza,1971,1230
tza,1972,1202
tza,1973,962
tza,1974,898
tza,1975,586
tza,1976,633
tza,1981,13165
tza,1982,11409
tza,1983,9900
tza,1984,7903
tza,1985,6563
tza,1986,8166
tza,1987,15677
tza,1988,13931
tza,1989,12360
tza,1991,11350
tza,1992,10089
tza,1993,8775
tza,1994,7399
tza,1997,7598
tza,1999,9192
tza,2000,8711
tza,2001,16156
tza,2002,18582
tza,2004,50614
tza,2005,66546
tza,2006,58823
tza,2007,53170
tza,2009,32846
tza,2010,33816
tza,2012,36158
tza,2013,48073
uga,1975,16099
uga,1976,19920
uga,1979,18587
uga,1982,26871
uga,1986,50127
uga,2001,105853
uga,2002,121358
uga,2003,153596
uga,2004,154223
uga,2005,159995
uga,2007,182698
uga,2008,142475
uga,2009,154452
uga,2010,137301
uga,2011,126524
uga,2013,133073
ukr,1971,2500
ukr,1972,2100
ukr,1973,1700
ukr,1974,1400
ukr,1976,900
ukr,1977,800
ukr,1978,800
ukr,1979,800
ukr,1980,700
ukr,1982,1000
ukr,1983,1200
ukr,1984,1400
ukr,1985,1700
ukr,1988,2700
ukr,1990,4500
ukr,1991,4600
ukr,1992,4200
ukr,1993,4800
ukr,1994,4500
ukr,1999,3636
ukr,2000,2803
ukr,2001,1951
ukr,2002,611
ukr,2005,290
ukr,2006,234
ukr,2007,188
ukr,2008,200
ukr,2009,163
ukr,2010,113
ukr,2011,65
ukr,2012,63
ukr,2013,59
ukr,2014,76
ury,1970,8795
ury,1971,8437
ury,1972,8145
ury,1973,8009
ury,1974,7373
ury,1976,6509
ury,1977,6139
ury,1978,6318
ury,1979,6709
ury,1980,6253
ury,1985,5996
ury,1986,5482
ury,1987,5168
ury,1988,4835
ury,1989,4397
ury,1990,4729
ury,1991,5519
ury,1992,5133
ury,1993,4742
ury,1994,4782
ury,1995,4763
ury,1996,4639
ury,1997,4532
ury,1999,4527
ury,2000,4413
ury,2001,4841
ury,2002,4557
ury,2003,4600
ury,2004,4204
ury,2005,4353
ury,2006,4217
ury,2007,4108
ury,2008,3710
ury,2009,2812
ury,2010,2853
ury,2013,2086
uzb,1995,802
uzb,1999,502
uzb,2000,391
uzb,2001,265
uzb,2002,202
uzb,2003,135
uzb,2004,98
uzb,2005,64
uzb,2006,68
uzb,2007,48
uzb,2008,32
uzb,2009,18
uzb,2010,23
uzb,2011,19
vct,2003,231
vct,2004,134
vct,2008,81
vct,2010,87
vct,2011,72
vct,2012,79
vct,2013,56
vct,2014,28
ven,1978,30579
ven,1979,35908
ven,1980,41295
ven,1981,45551
ven,1982,47720
ven,1983,47969
ven,1984,47790
ven,1985,48022
ven,1986,47127
ven,1987,48091
ven,1988,48499
ven,1989,50705
ven,1990,53861
ven,1991,57601
ven,1992,59701
ven,1993,63658
ven,1996,59345
ven,1997,58393
ven,1999,51818
ven,2000,51953
ven,2001,55588
ven,2002,56445
ven,2003,52623
ven,2004,52560
ven,2005,48842
ven,2006,44155
ven,2007,36801
ven,2008,25479
ven,2009,28198
ven,2010,30557
ven,2011,28373
ven,2012,26093
ven,2013,25760
ven,2014,23227
vir,1993,1172
vnm,1979,80838
vnm,1999,59381
vnm,2000,52657
vnm,2001,43017
vnm,2002,33223
vnm,2003,31458
vnm,2005,10656
vnm,2006,10125
vnm,2011,13774
vnm,2012,11141
vnm,2013,8948
vnm,2014,8931
vut,1992,417
vut,1994,428
vut,2000,579
vut,2001,402
vut,2004,620
vut,2007,893
vut,2008,960
vut,2009,995
vut,2010,925
vut,2013,1185
wsm,1994,36
wsm,1995,63
wsm,1996,73
wsm,1997,26
wsm,1999,20
wsm,2000,35
wsm,2001,20
wsm,2002,69
wsm,2003,58
wsm,2004,51
wsm,2005,34
wsm,2006,46
wsm,2007,22
wsm,2009,40
wsm,2010,37
wsm,2011,27
wsm,2012,30
wsm,2014,40
yem,1999,45129
yem,2001,33876
yem,2002,35998
yem,2003,23010
yem,2004,24547
yem,2005,27381
yem,2008,32340
yem,2010,37934
yem,2012,41290
yem,2013,54462
zaf,1991,139140
zaf,1999,118746
zaf,2000,103557
zaf,2002,85496
zaf,2003,52504
zaf,2004,91289
zmb,1972,1108
zmb,1973,1170
zmb,1974,1231
zmb,1975,1237
zmb,1976,879
zmb,1977,725
zmb,1978,809
zmb,1979,798
zmb,1980,777
zmb,1981,795
zmb,1982,829
zmb,1983,731
zmb,1984,904
zmb,1986,1262
zmb,1999,10547
zmb,2000,12049
zmb,2002,17009
zmb,2004,19456
zmb,2005,21223
zmb,2006,24082
zmb,2007,24075
zmb,2008,21723
zmb,2009,22520
zmb,2010,22571
zmb,2011,24193
zmb,2012,22191
zmb,2013,22844
zwe,1984,3090
zwe,2012,7459
zwe,2013,6670
