country,year,sp_pop_0612_to_un
mkd,2004,200622
mkd,2005,195234
mkd,2006,189793
mkd,2007,184334
mkd,2008,179063
mkd,2009,174225
mkd,2010,169986
mkd,2011,166465
mkd,2012,163613
mkd,2013,161241
mkd,2014,159060
mkd,2015,156858
mli,1990,1540298
mli,1991,1582479
mli,1992,1626164
mli,1993,1671484
mli,1994,1718580
mli,1995,1767568
mli,1996,1818339
mli,1997,1870948
mli,1998,1925884
mli,1999,1983769
mli,2000,2044946
mli,2001,2109934
mli,2002,2178346
mli,2003,2248516
mli,2004,2318148
mli,2005,2385739
mli,2006,2450471
mli,2007,2513190
mli,2008,2576079
mli,2009,2642255
mli,2010,2713928
mli,2011,2791513
mli,2012,2874163
mli,2013,2961242
mli,2014,3051654
mli,2015,3144360
mlt,1990,40256
mlt,1991,40292
mlt,1992,40319
mlt,1993,40314
mlt,1994,40231
mlt,1995,40040
mlt,1996,39742
mlt,1997,39348
mlt,1998,38882
mlt,1999,38371
mlt,2000,37839
mlt,2001,37305
mlt,2002,36757
mlt,2003,36172
mlt,2004,35516
mlt,2005,34762
mlt,2006,33905
mlt,2007,32976
mlt,2008,32020
mlt,2009,31104
mlt,2010,30287
mlt,2011,29571
mlt,2012,28959
mlt,2013,28472
mlt,2014,28138
mlt,2015,27969
mmr,1990,6506322
mmr,1991,6543176
mmr,1992,6591829
mmr,1993,6643761
mmr,1994,6686582
mmr,1995,6711247
mmr,1996,6715637
mmr,1997,6702357
mmr,1998,6672885
mmr,1999,6630238
mmr,2000,6577059
mmr,2001,6513647
mmr,2002,6440365
mmr,2003,6360228
mmr,2004,6277007
mmr,2005,6193844
mmr,2006,6111935
mmr,2007,6032058
mmr,2008,5956333
mmr,2009,5886983
mmr,2010,5825556
mmr,2011,5773011
mmr,2012,5729119
mmr,2013,5692569
mmr,2014,5661259
mmr,2015,5633409
mng,1990,401294
mng,1991,411829
mng,1992,422613
mng,1993,432764
mng,1994,441116
mng,1995,446784
mng,1996,449705
mng,1997,449987
mng,1998,447233
mng,1999,441008
mng,2000,431192
mng,2001,417505
mng,2002,400508
mng,2003,381958
mng,2004,364219
mng,2005,349049
mng,2006,337074
mng,2007,328025
mng,2008,321628
mng,2009,317253
mng,2010,314379
mng,2011,313063
mng,2012,313390
mng,2013,314872
mng,2014,316871
mng,2015,318895
moz,1990,2805560
moz,1991,2843495
moz,1992,2877189
moz,1993,2911082
moz,1994,2951122
moz,1995,3001555
moz,1996,3064414
moz,1997,3138557
moz,1998,3221130
moz,1999,3307699
moz,2000,3395111
moz,2001,3481655
moz,2002,3568472
moz,2003,3658566
moz,2004,3756318
moz,2005,3864340
moz,2006,3983384
moz,2007,4110666
moz,2008,4240871
moz,2009,4366772
moz,2010,4482810
moz,2011,4587724
moz,2012,4681983
moz,2013,4763975
moz,2014,4832357
moz,2015,4886618
mrt,1990,371562
mrt,1991,380528
mrt,1992,389702
mrt,1993,399094
mrt,1994,408699
mrt,1995,418514
mrt,1996,428544
mrt,1997,438793
mrt,1998,449263
mrt,1999,459952
mrt,2000,470867
mrt,2001,481962
mrt,2002,493226
mrt,2003,504677
mrt,2004,516361
mrt,2005,528281
mrt,2006,540409
mrt,2007,552651
mrt,2008,564860
mrt,2009,576850
mrt,2010,588452
mrt,2011,599630
mrt,2012,610326
mrt,2013,620332
mrt,2014,629408
mrt,2015,637386
mus,1990,152746
mus,1991,150734
mus,1992,147126
mus,1993,142811
mus,1994,139120
mus,1995,136975
mus,1996,136649
mus,1997,137772
mus,1998,139848
mus,1999,142122
mus,2000,144009
mus,2001,145441
mus,2002,146536
mus,2003,147131
mus,2004,147076
mus,2005,146292
mus,2006,144653
mus,2007,142231
mus,2008,139406
mus,2009,136700
mus,2010,134503
mus,2011,132943
mus,2012,131933
mus,2013,131329
mus,2014,130899
mus,2015,130471
mwi,1990,1881323
mwi,1991,1905033
mwi,1992,1900738
mwi,1993,1882965
mwi,1994,1872644
mwi,1995,1884921
mwi,1996,1924119
mwi,1997,1985693
mwi,1998,2065096
mwi,1999,2154425
mwi,2000,2247476
mwi,2001,2343706
mwi,2002,2444091
mwi,2003,2545493
mwi,2004,2644277
mwi,2005,2737705
mwi,2006,2824401
mwi,2007,2904333
mwi,2008,2977917
mwi,2009,3046261
mwi,2010,3110376
mwi,2011,3170023
mwi,2012,3225298
mwi,2013,3278059
mwi,2014,3330741
mwi,2015,3385164
mys,1990,3047330
mys,1991,3134257
mys,1992,3209557
mys,1993,3275146
mys,1994,3334992
mys,1995,3391964
mys,1996,3446081
mys,1997,3495814
mys,1998,3540773
mys,1999,3580372
mys,2000,3614335
mys,2001,3642587
mys,2002,3665750
mys,2003,3685080
mys,2004,3702239
mys,2005,3718497
mys,2006,3734211
mys,2007,3749295
mys,2008,3763964
mys,2009,3778313
mys,2010,3792319
mys,2011,3806380
mys,2012,3820347
mys,2013,3832946
mys,2014,3842441
mys,2015,3847644
nam,1990,266635
nam,1991,275949
nam,1992,286182
nam,1993,297210
nam,1994,308833
nam,1995,320814
nam,1996,333173
nam,1997,345683
nam,1998,357559
nam,1999,367800
nam,2000,375682
nam,2001,380992
nam,2002,383903
nam,2003,384554
nam,2004,383242
nam,2005,380285
nam,2006,375670
nam,2007,369589
nam,2008,362828
nam,2009,356390
nam,2010,351031
nam,2011,347036
nam,2012,344367
nam,2013,343043
nam,2014,342967
nam,2015,344028
ner,1990,1574773
ner,1991,1622688
ner,1992,1671223
ner,1993,1721431
ner,1994,1774747
ner,1995,1832269
ner,1996,1894335
ner,1997,1960853
ner,1998,2031965
ner,1999,2107705
ner,2000,2188057
ner,2001,2273060
ner,2002,2362680
ner,2003,2456677
ner,2004,2554724
ner,2005,2656474
ner,2006,2761904
ner,2007,2870783
ner,2008,2982336
ner,2009,3095592
ner,2010,3209848
ner,2011,3324852
ner,2012,3440764
ner,2013,3557832
ner,2014,3676501
ner,2015,3797171
nga,1990,18362768
nga,1991,18989221
nga,1992,19617983
nga,1993,20245879
nga,1994,20870145
nga,1995,21488569
nga,1996,22099075
nga,1997,22700532
nga,1998,23293155
nga,1999,23877971
nga,2000,24455913
nga,2001,25026042
nga,2002,25588142
nga,2003,26144797
nga,2004,26699532
nga,2005,27254661
nga,2006,27810001
nga,2007,28363933
nga,2008,28915390
nga,2009,29462777
nga,2010,30004115
nga,2011,30538994
nga,2012,31065157
nga,2013,31576450
nga,2014,32065100
nga,2015,32525191
nic,1990,862426
nic,1991,877374
nic,1992,891004
nic,1993,903677
nic,1994,915912
nic,1995,928030
nic,1996,940119
nic,1997,951909
nic,1998,962913
nic,1999,972462
nic,2000,980029
nic,2001,985725
nic,2002,989628
nic,2003,991172
nic,2004,989662
nic,2005,984763
nic,2006,976124
nic,2007,964351
nic,2008,951249
nic,2009,939254
nic,2010,930154
nic,2011,924545
nic,2012,922006
nic,2013,922021
nic,2014,923637
nic,2015,926081
nld,1990,1234322
nld,1991,1238260
nld,1992,1249427
nld,1993,1265932
nld,1994,1285248
nld,1995,1305313
nld,1996,1325494
nld,1997,1345516
nld,1998,1364133
nld,1999,1380017
nld,2000,1392254
nld,2001,1399962
nld,2002,1403236
nld,2003,1403392
nld,2004,1402431
nld,2005,1401750
nld,2006,1401790
nld,2007,1401957
nld,2008,1401404
nld,2009,1398843
nld,2010,1393364
nld,2011,1385069
nld,2012,1374388
nld,2013,1361143
nld,2014,1345175
nld,2015,1326576
nor,1990,359889
nor,1991,360146
nor,1992,363289
nor,1993,368754
nor,1994,375685
nor,1995,383376
nor,1996,391635
nor,1997,400361
nor,1998,409040
nor,1999,417085
nor,2000,424045
nor,2001,429722
nor,2002,434064
nor,2003,436949
nor,2004,438304
nor,2005,438136
nor,2006,436331
nor,2007,433026
nor,2008,428803
nor,2009,424458
nor,2010,420586
nor,2011,417424
nor,2012,414903
nor,2013,412968
nor,2014,411444
nor,2015,410207
npl,1990,3490750
npl,1991,3578522
npl,1992,3667664
npl,1993,3759573
npl,1994,3856170
npl,1995,3958492
npl,1996,4066538
npl,1997,4178706
npl,1998,4292345
npl,1999,4403908
npl,2000,4510387
npl,2001,4611715
npl,2002,4707312
npl,2003,4793154
npl,2004,4864321
npl,2005,4917773
npl,2006,4951833
npl,2007,4968705
npl,2008,4974192
npl,2009,4976478
npl,2010,4981879
npl,2011,4991958
npl,2012,5006198
npl,2013,5026281
npl,2014,5053557
npl,2015,5088761
nzl,1990,358860
nzl,1991,361304
nzl,1992,365877
nzl,1993,372095
nzl,1994,379254
nzl,1995,386755
nzl,1996,394515
nzl,1997,402424
nzl,1998,409812
nzl,1999,415869
nzl,2000,420044
nzl,2001,422066
nzl,2002,422100
nzl,2003,420575
nzl,2004,418172
nzl,2005,415429
nzl,2006,412395
nzl,2007,409058
nzl,2008,405879
nzl,2009,403410
nzl,2010,402019
nzl,2011,401956
nzl,2012,403083
nzl,2013,404900
nzl,2014,406666
nzl,2015,407835
omn,1990,353632
omn,1991,365373
omn,1992,376011
omn,1993,385217
omn,1994,392617
omn,1995,397993
omn,1996,401110
omn,1997,402156
omn,1998,401893
omn,1999,401378
omn,2000,401365
omn,2001,402229
omn,2002,403748
omn,2003,405367
omn,2004,406250
omn,2005,405824
omn,2006,404023
omn,2007,401202
omn,2008,397746
omn,2009,394213
omn,2010,391068
omn,2011,388301
omn,2012,385971
omn,2013,384679
omn,2014,385157
omn,2015,387870
pak,1990,20687156
pak,1991,21662742
pak,1992,22706361
pak,1993,23765697
pak,1994,24770706
pak,1995,25667824
pak,1996,26440297
pak,1997,27091782
pak,1998,27615123
pak,1999,28008981
pak,2000,28274979
pak,2001,28412802
pak,2002,28427255
pak,2003,28334191
pak,2004,28155336
pak,2005,27912591
pak,2006,27613092
pak,2007,27272488
pak,2008,26932141
pak,2009,26642642
pak,2010,26442871
pak,2011,26343343
pak,2012,26343721
pak,2013,26456323
pak,2014,26690924
pak,2015,27048731
pan,1990,382995
pan,1991,387067
pan,1992,392260
pan,1993,398091
pan,1994,403857
pan,1995,409050
pan,1996,413509
pan,1997,417390
pan,1998,420889
pan,1999,424335
pan,2000,427964
pan,2001,431761
pan,2002,435643
pan,2003,439704
pan,2004,444060
pan,2005,448754
pan,2006,453866
pan,2007,459285
pan,2008,464661
pan,2009,469517
pan,2010,473516
pan,2011,476538
pan,2012,478676
pan,2013,480056
pan,2014,480892
pan,2015,481359
per,1990,3767818
per,1991,3796937
per,1992,3821621
per,1993,3845954
per,1994,3875346
per,1995,3913157
per,1996,3961419
per,1997,4017586
per,1998,4074750
per,1999,4123261
per,2000,4156132
per,2001,4172002
per,2002,4172947
per,2003,4159809
per,2004,4134529
per,2005,4099307
per,2006,4053355
per,2007,3998141
per,2008,3941043
per,2009,3891645
per,2010,3856809
per,2011,3839323
per,2012,3837400
per,2013,3847511
per,2014,3863905
per,2015,3882059
phl,1990,11219096
phl,1991,11416664
phl,1992,11610855
phl,1993,11804249
phl,1994,12000413
phl,1995,12201312
phl,1996,12409607
phl,1997,12623067
phl,1998,12832947
phl,1999,13027281
phl,2000,13198230
phl,2001,13341445
phl,2002,13461432
phl,2003,13569986
phl,2004,13683866
phl,2005,13814978
phl,2006,13965604
phl,2007,14131176
phl,2008,14308111
phl,2009,14490324
phl,2010,14672098
phl,2011,14854387
phl,2012,15035260
phl,2013,15202543
phl,2014,15340648
phl,2015,15438835
plw,1998,2349
plw,1999,2411
plw,2000,2262
plw,2001,2307
plw,2002,2353
plw,2003,2400
plw,2004,2516
plw,2005,2418
plw,2006,2342
png,1990,752505
png,1991,768808
png,1992,787335
png,1993,807552
png,1994,828670
png,1995,850130
png,1996,871572
png,1997,893178
png,1998,915545
png,1999,939555
png,2000,965724
png,2001,994092
png,2002,1024059
png,2003,1054703
png,2004,1084783
png,2005,1113257
png,2006,1139971
png,2007,1164772
png,2008,1186645
png,2009,1204408
png,2010,1217300
png,2011,1224950
png,2012,1227793
png,2013,1226933
png,2014,1223955
png,2015,1220158
pol,1990,4700022
pol,1991,4696348
pol,1992,4660859
pol,1993,4597107
pol,1994,4510936
pol,1995,4407418
pol,1996,4287647
pol,1997,4152660
pol,1998,4007646
pol,1999,3858824
pol,2000,3711186
pol,2001,3567965
pol,2002,3430252
pol,2003,3298217
pol,2004,3170960
pol,2005,3048276
pol,2006,2930302
pol,2007,2819115
pol,2008,2718590
pol,2009,2633594
pol,2010,2567333
pol,2011,2520979
pol,2012,2492749
pol,2013,2479029
pol,2014,2474574
pol,2015,2475053
prk,1990,2339424
prk,1991,2381527
prk,1992,2443921
prk,1993,2516926
prk,1994,2587852
prk,1995,2647407
prk,1996,2690249
prk,1997,2717713
prk,1998,2735353
prk,1999,2752195
prk,2000,2774135
prk,2001,2803589
prk,2002,2836312
prk,2003,2863745
prk,2004,2874009
prk,2005,2859056
prk,2006,2816540
prk,2007,2750611
prk,2008,2667868
prk,2009,2578010
prk,2010,2488836
prk,2011,2401957
prk,2012,2317533
prk,2013,2240198
prk,2014,2175070
prk,2015,2125738
prt,1990,1018497
prt,1991,981778
prt,1992,943359
prt,1993,905257
prt,1994,869986
prt,1995,839413
prt,1996,814330
prt,1997,794539
prt,1998,779611
prt,1999,768655
prt,2000,760911
prt,2001,756376
prt,2002,755042
prt,2003,756083
prt,2004,758447
prt,2005,761306
prt,2006,764217
prt,2007,767081
prt,2008,769852
prt,2009,772620
prt,2010,775410
prt,2011,778100
prt,2012,780423
prt,2013,782115
prt,2014,782871
prt,2015,782462
pry,1990,785218
pry,1991,809282
pry,1992,831790
pry,1993,852424
pry,1994,870943
pry,1995,887224
pry,1996,900996
pry,1997,912299
pry,1998,921733
pry,1999,930171
pry,2000,938268
pry,2001,946240
pry,2002,953986
pry,2003,961455
pry,2004,968487
pry,2005,974974
pry,2006,980964
pry,2007,986574
pry,2008,991841
pry,2009,996823
pry,2010,1001557
pry,2011,1006052
pry,2012,1010314
pry,2013,1014351
pry,2014,1018174
pry,2015,1021775
pse,1990,431306
pse,1991,447085
pse,1992,463670
pse,1993,481095
pse,1994,499391
pse,1995,518582
pse,1996,538631
pse,1997,559533
pse,1998,581354
pse,1999,604187
pse,2000,628050
pse,2001,652858
pse,2002,678454
pse,2003,704670
pse,2004,731307
pse,2005,758135
pse,2006,785175
pse,2007,812211
pse,2008,838496
pse,2009,863086
pse,2010,885332
pse,2011,904891
pse,2012,922003
pse,2013,937331
pse,2014,951856
pse,2015,966317
qat,1990,55657
qat,1991,57718
qat,1992,59487
qat,1993,61055
qat,1994,62555
qat,1995,64085
qat,1996,65678
qat,1997,67296
qat,1998,68908
qat,1999,70467
qat,2000,71938
qat,2001,73318
qat,2002,74628
qat,2003,75900
qat,2004,77171
qat,2005,78470
qat,2006,79796
qat,2007,81144
qat,2008,82523
qat,2009,83962
qat,2010,85465
qat,2011,87047
qat,2012,88675
qat,2013,90269
qat,2014,91713
qat,2015,92925
rou,1990,2544492
rou,1991,2515911
rou,1992,2490590
rou,1993,2464378
rou,1994,2431441
rou,1995,2387630
rou,1996,2332769
rou,1997,2268544
rou,1998,2195129
rou,1999,2113148
rou,2000,2023926
rou,2001,1926092
rou,2002,1821747
rou,2003,1719875
rou,2004,1632295
rou,2005,1567127
rou,2006,1528316
rou,2007,1512711
rou,2008,1512470
rou,2009,1515946
rou,2010,1514549
rou,2011,1505759
rou,2012,1491728
rou,2013,1474116
rou,2014,1456152
rou,2015,1440120
rus,1990,15990088
rus,1991,16310688
rus,1992,16647625
rus,1993,16928922
rus,1994,17058314
rus,1995,16969531
rus,1996,16645073
rus,1997,16114233
rus,1998,15417527
rus,1999,14617073
rus,2000,13766999
rus,2001,12871507
rus,2002,11942309
rus,2003,11050876
rus,2004,10285221
rus,2005,9707335
rus,2006,9346977
rus,2007,9188133
rus,2008,9188055
rus,2009,9279200
rus,2010,9408187
rus,2011,9564925
rus,2012,9753319
rus,2013,9949450
rus,2014,10127664
rus,2015,10268380
rwa,1990,1513052
rwa,1991,1507144
rwa,1992,1464060
rwa,1993,1406810
rwa,1994,1368176
rwa,1995,1370643
rwa,1996,1424471
rwa,1997,1519522
rwa,1998,1633212
rwa,1999,1732600
rwa,2000,1794613
rwa,2001,1811653
rwa,2002,1793321
rwa,2003,1754654
rwa,2004,1718303
rwa,2005,1700937
rwa,2006,1706404
rwa,2007,1730007
rwa,2008,1769606
rwa,2009,1820523
rwa,2010,1879024
rwa,2011,1945019
rwa,2012,2019288
rwa,2013,2099635
rwa,2014,2183329
rwa,2015,2267966
sau,1990,2955637
sau,1991,3067658
sau,1992,3173648
sau,1993,3271776
sau,1994,3359921
sau,1995,3436673
sau,1996,3501502
sau,1997,3555019
sau,1998,3598481
sau,1999,3633818
sau,2000,3662762
sau,2001,3685932
sau,2002,3703997
sau,2003,3718924
sau,2004,3733023
sau,2005,3748217
sau,2006,3765088
sau,2007,3784141
sau,2008,3806990
sau,2009,3835416
sau,2010,3870486
sau,2011,3912938
sau,2012,3961995
sau,2013,4015203
sau,2014,4069100
sau,2015,4120963
sdn,1990,4951722
sdn,1991,5062542
sdn,1992,5175829
sdn,1993,5291811
sdn,1994,5410401
sdn,1995,5531448
sdn,1996,5655017
sdn,1997,5780991
sdn,1998,5908688
sdn,1999,6037165
sdn,2000,6165517
sdn,2001,6293383
sdn,2002,6420225
sdn,2003,6544699
sdn,2004,6665208
sdn,2005,6780476
sdn,2006,6890143
sdn,2007,6994058
sdn,2008,7091477
sdn,2009,7181652
sdn,2010,7264212
sdn,2011,7338555
sdn,2012,7405190
sdn,2013,7466307
sdn,2014,7524916
sdn,2015,7583190
sen,1990,1522556
sen,1991,1573874
sen,1992,1626003
sen,1993,1678064
sen,1994,1728928
sen,1995,1777769
sen,1996,1824408
sen,1997,1869010
sen,1998,1911593
sen,1999,1952284
sen,2000,1991331
sen,2001,2028465
sen,2002,2063986
sen,2003,2099390
sen,2004,2136652
sen,2005,2177131
sen,2006,2221217
sen,2007,2268336
sen,2008,2317660
sen,2009,2367907
sen,2010,2417970
sen,2011,2467721
sen,2012,2516920
sen,2013,2564208
sen,2014,2607915
sen,2015,2646834
sgp,1990,289179
sgp,1991,292346
sgp,1992,298219
sgp,1993,307030
sgp,1994,318975
sgp,1995,333970
sgp,1996,352156
sgp,1997,372879
sgp,1998,394251
sgp,1999,413791
sgp,2000,429595
sgp,2001,441166
sgp,2002,448647
sgp,2003,451628
sgp,2004,449842
sgp,2005,443276
sgp,2006,431628
sgp,2007,415335
sgp,2008,396076
sgp,2009,376127
sgp,2010,357248
sgp,2011,340094
sgp,2012,324609
sgp,2013,310983
sgp,2014,299170
sgp,2015,289151
slb,1990,63014
slb,1991,64185
slb,1992,65407
slb,1993,66690
slb,1994,68026
slb,1995,69413
slb,1996,70856
slb,1997,72355
slb,1998,73923
slb,1999,75562
slb,2000,77276
slb,2001,79067
slb,2002,80916
slb,2003,82777
slb,2004,84586
slb,2005,86294
slb,2006,87889
slb,2007,89367
slb,2008,90729
slb,2009,91998
slb,2010,93176
slb,2011,94265
slb,2012,95262
slb,2013,96163
slb,2014,96965
slb,2015,97675
sle,1990,697404
sle,1991,708933
sle,1992,717270
sle,1993,723560
sle,1994,729545
sle,1995,736669
sle,1996,744779
sle,1997,753929
sle,1998,766030
sle,1999,783467
sle,2000,807711
sle,2001,839871
sle,2002,878923
sle,2003,921566
sle,2004,963162
sle,2005,1000382
sle,2006,1031981
sle,2007,1058941
sle,2008,1082903
sle,2009,1106493
sle,2010,1131618
sle,2011,1158641
sle,2012,1186874
sle,2013,1215952
sle,2014,1245228
sle,2015,1274216
slv,1990,971630
slv,1991,964186
slv,1992,955810
slv,1993,948304
slv,1994,943957
slv,1995,944323
slv,1996,950150
slv,1997,960824
slv,1998,974813
slv,1999,989833
slv,2000,1004136
slv,2001,1017293
slv,2002,1029519
slv,2003,1040465
slv,2004,1049886
slv,2005,1057603
slv,2006,1063390
slv,2007,1067174
slv,2008,1069164
slv,2009,1069735
slv,2010,1069208
slv,2011,1067615
slv,2012,1065011
slv,2013,1061782
slv,2014,1058391
slv,2015,1055194
som,1990,1294265
som,1991,1269017
som,1992,1236330
som,1993,1202287
som,1994,1175153
som,1995,1160918
som,1996,1161838
som,1997,1176454
som,1998,1202409
som,1999,1235711
som,2000,1273309
som,2001,1314434
som,2002,1359717
som,2003,1409018
som,2004,1462467
som,2005,1519878
som,2006,1581095
som,2007,1645041
som,2008,1709482
som,2009,1771609
som,2010,1829380
som,2011,1881767
som,2012,1929123
som,2013,1972565
som,2014,2013928
som,2015,2054571
stp,1990,25514
stp,1991,25916
stp,1992,26096
stp,1993,26108
stp,1994,26047
stp,1995,25984
stp,1996,25931
stp,1997,25880
stp,1998,25870
stp,1999,25944
stp,2000,26136
stp,2001,26462
stp,2002,26917
stp,2003,27451
stp,2004,28001
stp,2005,28517
stp,2006,28984
stp,2007,29411
stp,2008,29801
stp,2009,30166
stp,2010,30510
stp,2011,30836
stp,2012,31135
stp,2013,31398
stp,2014,31615
stp,2015,31785
sur,1990,66034
sur,1991,66913
sur,1992,67783
sur,1993,68488
sur,1994,68852
sur,1995,68754
sur,1996,68110
sur,1997,66987
sur,1998,65617
sur,1999,64342
sur,2000,63404
sur,2001,62878
sur,2002,62687
sur,2003,62740
sur,2004,62887
sur,2005,63016
sur,2006,63121
sur,2007,63225
sur,2008,63250
sur,2009,63109
sur,2010,62737
sur,2011,62096
sur,2012,61206
sur,2013,60185
sur,2014,59190
sur,2015,58333
svk,1990,645597
svk,1991,637080
svk,1992,626791
svk,1993,615297
svk,1994,603278
svk,1995,591214
svk,1996,579527
svk,1997,568168
svk,1998,556567
svk,1999,543855
svk,2000,529467
svk,2001,513364
svk,2002,495983
svk,2003,477851
svk,2004,459691
svk,2005,442128
svk,2006,425208
svk,2007,409064
svk,2008,394467
svk,2009,382358
svk,2010,373359
svk,2011,367784
svk,2012,365323
svk,2013,365171
svk,2014,366147
svk,2015,367332
svn,1990,197951
svn,1991,194977
svn,1992,191464
svn,1993,187495
svn,1994,183165
svn,1995,178570
svn,1996,173774
svn,1997,168828
svn,1998,163806
svn,1999,158787
svn,2000,153843
svn,2001,149005
svn,2002,144341
svn,2003,139997
svn,2004,136149
svn,2005,132923
svn,2006,130374
svn,2007,128469
svn,2008,127114
svn,2009,126159
svn,2010,125486
svn,2011,125052
svn,2012,124850
svn,2013,124817
svn,2014,124887
svn,2015,124991
swe,1990,677465
swe,1991,684568
swe,1992,697249
swe,1993,714319
swe,1994,734048
swe,1995,754831
swe,1996,776811
swe,1997,799388
swe,1998,819363
swe,1999,832691
swe,2000,836664
swe,2001,830058
swe,2002,814144
swe,2003,791927
swe,2004,767811
swe,2005,745250
swe,2006,724797
swe,2007,706203
swe,2008,691119
swe,2009,681304
swe,2010,677849
swe,2011,681836
swe,2012,692677
swe,2013,707653
swe,2014,722898
swe,2015,735576
swz,1990,177351
swz,1991,182990
swz,1992,188447
swz,1993,193616
swz,1994,198388
swz,1995,202663
swz,1996,206418
swz,1997,209616
swz,1998,212161
swz,1999,213934
swz,2000,214877
swz,2001,214968
swz,2002,214275
swz,2003,212965
swz,2004,211253
swz,2005,209329
swz,2006,207242
swz,2007,205043
swz,2008,202911
swz,2009,201060
swz,2010,199642
swz,2011,198736
swz,2012,198325
swz,2013,198351
swz,2014,198701
swz,2015,199283
syc,1998,10027
syc,1999,9988
syc,2000,9867
syc,2001,9846
syc,2002,9816
syc,2003,10377
syc,2004,9766
syc,2005,9427
syr,1990,2776693
syr,1991,2865376
syr,1992,2946999
syr,1993,3017982
syr,1994,3074084
syr,1995,3112729
syr,1996,3132557
syr,1997,3135581
syr,1998,3126976
syr,1999,3114018
syr,2000,3102462
syr,2001,3093766
syr,2002,3087946
syr,2003,3087566
syr,2004,3095203
syr,2005,3112570
syr,2006,3140902
syr,2007,3179739
syr,2008,3226776
syr,2009,3278530
syr,2010,3332130
syr,2011,3386645
syr,2012,3441772
syr,2013,3495907
syr,2014,3547345
syr,2015,3594601
tcd,1990,1184549
tcd,1991,1225205
tcd,1992,1266264
tcd,1993,1308037
tcd,1994,1350979
tcd,1995,1395495
tcd,1996,1441449
tcd,1997,1488913
tcd,1998,1538757
tcd,1999,1592093
tcd,2000,1649617
tcd,2001,1711690
tcd,2002,1777799
tcd,2003,1846638
tcd,2004,1916386
tcd,2005,1985668
tcd,2006,2053993
tcd,2007,2121536
tcd,2008,2188370
tcd,2009,2254793
tcd,2010,2321014
tcd,2011,2387025
tcd,2012,2452642
tcd,2013,2517690
tcd,2014,2581955
tcd,2015,2645348
tgo,1990,793120
tgo,1991,814163
tgo,1992,833138
tgo,1993,851600
tgo,1994,871728
tgo,1995,895027
tgo,1996,922156
tgo,1997,952495
tgo,1998,984716
tgo,1999,1016836
tgo,2000,1047445
tgo,2001,1076043
tgo,2002,1103105
tgo,2003,1129360
tgo,2004,1155939
tgo,2005,1183628
tgo,2006,1212547
tgo,2007,1242272
tgo,2008,1272370
tgo,2009,1302220
tgo,2010,1331313
tgo,2011,1359543
tgo,2012,1386902
tgo,2013,1413067
tgo,2014,1437677
tgo,2015,1460487
tha,1990,7206538
tha,1991,7105642
tha,1992,7034509
tha,1993,6985166
tha,1994,6945165
tha,1995,6905013
tha,1996,6863469
tha,1997,6822408
tha,1998,6779117
tha,1999,6730937
tha,2000,6676328
tha,2001,6613265
tha,2002,6542643
tha,2003,6469631
tha,2004,6401557
tha,2005,6343763
tha,2006,6297498
tha,2007,6261261
tha,2008,6234213
tha,2009,6214594
tha,2010,6200737
tha,2011,6192631
tha,2012,6189738
tha,2013,6189108
tha,2014,6186978
tha,2015,6180425
tjk,1990,958875
tjk,1991,996480
tjk,1992,1037468
tjk,1993,1079189
tjk,1994,1118090
tjk,1995,1151512
tjk,1996,1178656
tjk,1997,1199917
tjk,1998,1215360
tjk,1999,1225457
tjk,2000,1230735
tjk,2001,1230996
tjk,2002,1226481
tjk,2003,1218751
tjk,2004,1209881
tjk,2005,1201465
tjk,2006,1194226
tjk,2007,1188150
tjk,2008,1183173
tjk,2009,1178936
tjk,2010,1175226
tjk,2011,1172100
tjk,2012,1169926
tjk,2013,1169143
tjk,2014,1170295
tjk,2015,1173722
tkm,1990,640070
tkm,1991,661825
tkm,1992,686295
tkm,1993,711965
tkm,1994,736766
tkm,1995,759006
tkm,1996,778547
tkm,1997,795265
tkm,1998,807603
tkm,1999,813715
tkm,2000,812491
tkm,2001,803285
tkm,2002,786996
tkm,2003,766038
tkm,2004,743797
tkm,2005,722921
tkm,2006,704043
tkm,2007,687061
tkm,2008,672944
tkm,2009,662626
tkm,2010,656656
tkm,2011,655678
tkm,2012,659424
tkm,2013,666353
tkm,2014,674253
tkm,2015,681453
tls,1998,160724
tls,1999,165482
tls,2000,171430
tls,2001,178824
tls,2002,187436
tls,2003,196598
tls,2004,205358
tls,2005,213064
tls,2006,219464
tls,2007,224848
tls,2008,229772
tls,2009,235045
tls,2010,241259
tls,2011,248530
tls,2012,256670
tls,2013,265645
tls,2014,275344
tls,2015,285633
ton,1990,16967
ton,1991,17181
ton,1992,17436
ton,1993,17684
ton,1994,17884
ton,1995,17998
ton,1996,18003
ton,1997,17908
ton,1998,17765
ton,1999,17640
ton,2000,17586
ton,2001,17624
ton,2002,17732
ton,2003,17861
ton,2004,17931
ton,2005,17898
ton,2006,17738
ton,2007,17479
ton,2008,17170
ton,2009,16875
ton,2010,16645
ton,2011,16491
ton,2012,16401
ton,2013,16364
ton,2014,16358
ton,2015,16365
tto,1990,198752
tto,1991,203351
tto,1992,207259
tto,1993,209893
tto,1994,210543
tto,1995,208760
tto,1996,204311
tto,1997,197472
tto,1998,188988
tto,1999,179920
tto,2000,171097
tto,2001,162747
tto,2002,154842
tto,2003,147648
tto,2004,141402
tto,2005,136267
tto,2006,132407
tto,2007,129832
tto,2008,128338
tto,2009,127599
tto,2010,127359
tto,2011,127544
