country,year,sp_ter_totl_in
eas,1999,164981056.0
eas,2000,163077968.0
eas,2001,162908832.0
eas,2002,164205216.0
eas,2003,166888336.0
eas,2004,170967760.0
eas,2005,176595568.0
eas,2006,184041136.0
eas,2007,191690096.0
eas,2008,197322192.0
eas,2009,199599664.0
eas,2010,198826384.0
eas,2011,194911616.0
eas,2012,189351840.0
eas,2013,182887728.0
eas,2014,176505312.0
eca,1970,26273548.0
eca,1971,27401136.0
eca,1972,28487040.0
eca,1973,29463684.0
eca,1974,30289556.0
eca,1975,30951452.0
eca,1976,31448604.0
eca,1977,31788826.0
eca,1978,32013908.0
eca,1979,32117360.0
eca,1980,32091468.0
eca,1981,31909344.0
eca,1982,31622138.0
eca,1983,31156112.0
eca,1984,30562312.0
eca,1985,29865208.0
eca,1986,29192658.0
eca,1987,28717076.0
eca,1988,28581222.0
eca,1989,28727880.0
eca,1990,29149244.0
eca,1991,29746814.0
eca,1992,30276654.0
eca,1993,30676158.0
eca,1994,30991060.0
eca,1995,31201596.0
eca,1996,31350132.0
eca,1997,31632084.0
eca,1998,31846838.0
eca,1999,32144992.0
eca,2000,32668250.0
eca,2001,33208272.0
eca,2002,33677248.0
eca,2003,34090416.0
eca,2004,34278496.0
eca,2005,34524248.0
eca,2006,34831392.0
eca,2007,34992468.0
eca,2008,34972812.0
eca,2009,34685100.0
eca,2010,34064320.0
eca,2011,33092164.0
eca,2012,31828912.0
eca,2013,30523296.0
eca,2014,29304580.0
ecs,1970,58655224.0
ecs,1971,59908220.0
ecs,1972,61006184.0
ecs,1973,61988728.0
ecs,1974,62938856.0
ecs,1975,63827496.0
ecs,1976,64646208.0
ecs,1977,65381072.0
ecs,1978,66039692.0
ecs,1979,66572528.0
ecs,1980,66973400.0
ecs,1981,67186368.0
ecs,1982,67240464.0
ecs,1983,67030032.0
ecs,1984,66584184.0
ecs,1985,65930884.0
ecs,1986,65192080.0
ecs,1987,64539956.0
ecs,1988,64195076.0
ecs,1989,64089384.0
ecs,1990,64189208.0
ecs,1991,64396744.0
ecs,1992,64461496.0
ecs,1993,64297824.0
ecs,1994,64042316.0
ecs,1995,63704212.0
ecs,1996,63321736.0
ecs,1997,63118604.0
ecs,1998,62931076.0
ecs,1999,62920512.0
ecs,2000,63198288.0
ecs,2001,63572848.0
ecs,2002,64054076.0
ecs,2003,64486784.0
ecs,2004,64666152.0
ecs,2005,64870184.0
ecs,2006,65087564.0
ecs,2007,65209984.0
ecs,2008,65098584.0
ecs,2009,64662404.0
ecs,2010,63839908.0
ecs,2011,62602388.0
ecs,2012,61026108.0
ecs,2013,59402204.0
ecs,2014,57917924.0
ecu,1970,514204.0
ecu,1971,547237.0
ecu,1972,582845.0
ecu,1973,617274.0
ecu,1974,647077.0
ecu,1975,672809.0
ecu,1976,694129.0
ecu,1977,711409.0
ecu,1978,728846.0
ecu,1979,748175.0
ecu,1980,768805.0
ecu,1981,790506.0
ecu,1982,812357.0
ecu,1983,835247.0
ecu,1984,859172.0
ecu,1985,884316.0
ecu,1986,910778.0
ecu,1987,936615.0
ecu,1988,962250.0
ecu,1989,987093.0
ecu,1990,1011274.0
ecu,1991,1034862.0
ecu,1992,1056288.0
ecu,1993,1076935.0
ecu,1994,1096532.0
ecu,1995,1114835.0
ecu,1996,1131685.0
ecu,1997,1146981.0
ecu,1998,1162315.0
ecu,1999,1178453.0
ecu,2000,1195583.0
ecu,2001,1213816.0
ecu,2002,1230815.0
ecu,2003,1249345.0
ecu,2004,1269551.0
ecu,2005,1291519.0
ecu,2006,1339809.0
ecu,2007,1362146.0
ecu,2008,1381781.0
ecu,2009,1399176.0
ecu,2010,1414245.0
ecu,2011,1425681.0
ecu,2012,1436705.0
ecu,2013,1447857.0
ecu,2014,1458762.0
ecu,2015,1469702.0
egy,1970,3209480.0
egy,1971,3272591.0
egy,1972,3257818.0
egy,1973,3258075.0
egy,1974,3301636.0
egy,1975,3385846.0
egy,1976,3515991.0
egy,1977,3651453.0
egy,1978,3779089.0
egy,1979,3890499.0
egy,1980,3999058.0
egy,1981,4112753.0
egy,1982,4209662.0
egy,1983,4303348.0
egy,1984,4396460.0
egy,1985,4490572.0
egy,1986,4590024.0
egy,1987,4673780.0
egy,1988,4738466.0
egy,1989,4787247.0
egy,1990,4924586.0
egy,1991,4977736.0
egy,1992,5057245.0
egy,1993,5183126.0
egy,1994,5354552.0
egy,1995,5572053.0
egy,1996,5825224.0
egy,1997,6109359.0
egy,1998,6382103.0
egy,1999,6647059.0
egy,2000,6905608.0
egy,2001,7162583.0
egy,2002,7413735.0
egy,2003,7668267.0
egy,2004,7921466.0
egy,2005,7913210.0
egy,2006,8165934.0
egy,2007,8362771.0
egy,2008,8506805.0
egy,2009,8573252.0
egy,2010,8562616.0
egy,2011,8471071.0
egy,2012,8332089.0
egy,2013,8172161.0
egy,2014,8030896.0
egy,2015,7918929.0
emu,1970,21430524.0
emu,1971,21460246.0
emu,1972,21475948.0
emu,1973,21503116.0
emu,1974,21619538.0
emu,1975,21815316.0
emu,1976,22086580.0
emu,1977,22413632.0
emu,1978,22771124.0
emu,1979,23141692.0
emu,1980,23534096.0
emu,1981,23920390.0
emu,1982,24297680.0
emu,1983,24629400.0
emu,1984,24877978.0
emu,1985,25024452.0
emu,1986,25072516.0
emu,1987,25032724.0
emu,1988,24936596.0
emu,1989,24775616.0
emu,1990,24537160.0
emu,1991,24220316.0
emu,1992,23813734.0
emu,1993,23302584.0
emu,1994,22779648.0
emu,1995,22276312.0
emu,1996,21788088.0
emu,1997,21339052.0
emu,1998,20936706.0
emu,1999,20617232.0
emu,2000,20358580.0
emu,2001,20175622.0
emu,2002,20103836.0
emu,2003,20054902.0
emu,2004,19996852.0
emu,2005,19920284.0
emu,2006,19819136.0
emu,2007,19748130.0
emu,2008,19642324.0
emu,2009,19497716.0
emu,2010,19319556.0
emu,2011,19097980.0
emu,2012,18853472.0
emu,2013,18594866.0
emu,2014,18368574.0
eri,1970,179047.0
eri,1971,181336.0
eri,1972,181387.0
eri,1973,180960.0
eri,1974,181550.0
eri,1975,184038.0
eri,1976,188231.0
eri,1977,193498.0
eri,1978,200010.0
eri,1979,206850.0
eri,1980,213503.0
eri,1981,220178.0
eri,1982,226112.0
eri,1983,232096.0
eri,1984,238529.0
eri,1985,245745.0
eri,1986,253739.0
eri,1987,260727.0
eri,1988,268393.0
eri,1989,276040.0
eri,1990,282935.0
eri,1991,288778.0
eri,1992,296062.0
eri,1993,290413.0
eri,1994,286026.0
eri,1995,285213.0
eri,1996,289954.0
eri,1997,304512.0
eri,1998,321700.0
eri,1999,341414.0
eri,2000,363656.0
eri,2001,388244.0
eri,2002,416881.0
eri,2003,445349.0
eri,2004,449240.0
eri,2005,474884.0
eri,2006,496537.0
eri,2007,508060.0
eri,2008,515319.0
eri,2009,518006.0
eri,2010,516768.0
eri,2014,489362.0
esp,1970,2585361.0
esp,1971,2594149.0
esp,1972,2595882.0
esp,1973,2608275.0
esp,1974,2642251.0
esp,1975,2697250.0
esp,1976,2775478.0
esp,1977,2863025.0
esp,1978,2951785.0
esp,1979,3031556.0
esp,1980,3103664.0
esp,1981,3168247.0
esp,1982,3213289.0
esp,1983,3247048.0
esp,1984,3269542.0
esp,1985,3279421.0
esp,1986,3275503.0
esp,1987,3269129.0
esp,1988,3263175.0
esp,1989,3265111.0
esp,1990,3275851.0
esp,1991,3295790.0
esp,1992,3310220.0
esp,1993,3323355.0
esp,1994,3331116.0
esp,1995,3333715.0
esp,1996,3333423.0
esp,1997,3327187.0
esp,1998,3298157.0
esp,1999,3242254.0
esp,2000,3163714.0
esp,2001,3062531.0
esp,2002,2971069.0
esp,2003,2872113.0
esp,2004,2778176.0
esp,2005,2688434.0
esp,2006,2604760.0
esp,2007,2550048.0
esp,2008,2496864.0
esp,2009,2442525.0
esp,2010,2388415.0
esp,2011,2338119.0
esp,2012,2297979.0
esp,2013,2261983.0
esp,2014,2225345.0
esp,2015,2190165.0
est,1970,102636.0
est,1971,103214.0
est,1972,103855.0
est,1973,104926.0
est,1974,106558.0
est,1975,108355.0
est,1976,109993.0
est,1977,110810.0
est,1978,111301.0
est,1979,111365.0
est,1980,110868.0
est,1981,109714.0
est,1982,108987.0
est,1983,108329.0
est,1984,107802.0
est,1985,107339.0
est,1986,106753.0
est,1987,106078.0
est,1988,105867.0
est,1989,106043.0
est,1990,106247.0
est,1991,106323.0
est,1992,105232.0
est,1993,103969.0
est,1994,101496.0
est,1995,100131.0
est,1996,98854.0
est,1997,98652.0
est,1998,98296.0
est,1999,98126.0
est,2000,98294.0
est,2001,98494.0
est,2002,98560.0
est,2003,98804.0
est,2004,99209.0
est,2005,99773.0
est,2006,100619.0
est,2007,101621.0
est,2008,102596.0
est,2009,102644.0
est,2010,101168.0
est,2011,98215.0
est,2012,93766.0
est,2013,88867.0
est,2014,84058.0
est,2015,79387.0
eth,1970,2545940.0
eth,1971,2597968.0
eth,1972,2638429.0
eth,1973,2679501.0
eth,1974,2723664.0
eth,1975,2771200.0
eth,1976,2819576.0
eth,1977,2845894.0
eth,1978,2868436.0
eth,1979,2890116.0
eth,1980,2913998.0
eth,1981,2942419.0
eth,1982,3000432.0
eth,1983,3078759.0
eth,1984,3174664.0
eth,1985,3284340.0
eth,1986,3404015.0
eth,1987,3512203.0
eth,1988,3635644.0
eth,1989,3778360.0
eth,1990,3940698.0
eth,1991,4120303.0
eth,1992,4297721.0
eth,1993,4486777.0
eth,1994,4675427.0
eth,1995,4854732.0
eth,1996,5021177.0
eth,1997,5172901.0
eth,1998,5323015.0
eth,1999,5493405.0
eth,2000,5700787.0
eth,2001,5946833.0
eth,2002,6194836.0
eth,2003,6463479.0
eth,2004,6720997.0
eth,2005,6949067.0
eth,2006,7153790.0
eth,2007,7330668.0
eth,2008,7488195.0
eth,2009,7659398.0
eth,2010,7877398.0
eth,2011,8151459.0
eth,2012,8512097.0
eth,2014,9317883.0
euu,1970,33853012.0
euu,1971,34052576.0
euu,1972,34125864.0
euu,1973,34199296.0
euu,1974,34387976.0
euu,1975,34660056.0
euu,1976,35003192.0
euu,1977,35410584.0
euu,1978,35827472.0
euu,1979,36209472.0
euu,1980,36564688.0
euu,1981,36867476.0
euu,1982,37076396.0
euu,1983,37199320.0
euu,1984,37255528.0
euu,1985,37272072.0
euu,1986,37239848.0
euu,1987,37164072.0
euu,1988,37092284.0
euu,1989,36967136.0
euu,1990,36735432.0
euu,1991,36404768.0
euu,1992,35935892.0
euu,1993,35350504.0
euu,1994,34765436.0
euu,1995,34223052.0
euu,1996,33712424.0
euu,1997,33251364.0
euu,1998,32872368.0
euu,1999,32570836.0
euu,2000,32310144.0
euu,2001,32110846.0
euu,2002,32034460.0
euu,2003,31969808.0
euu,2004,31884456.0
euu,2005,31794200.0
euu,2006,31680608.0
euu,2007,31594262.0
euu,2008,31460548.0
euu,2009,31251928.0
euu,2010,30959728.0
euu,2011,30582884.0
euu,2012,30129332.0
euu,2013,29653896.0
euu,2014,29247084.0
fin,1970,453427.0
fin,1971,455069.0
fin,1972,452547.0
fin,1973,442945.0
fin,1974,431531.0
fin,1975,421863.0
fin,1976,413271.0
fin,1977,405758.0
fin,1978,398934.0
fin,1979,392494.0
fin,1980,386819.0
fin,1981,383068.0
fin,1982,382145.0
fin,1983,382153.0
fin,1984,381525.0
fin,1985,379143.0
fin,1986,375200.0
fin,1987,371195.0
fin,1988,365521.0
fin,1989,358033.0
fin,1990,349009.0
fin,1991,338690.0
fin,1992,327798.0
fin,1993,316608.0
fin,1994,307999.0
fin,1995,303794.0
fin,1996,303812.0
fin,1997,308107.0
fin,1998,315382.0
fin,1999,322596.0
fin,2000,327739.0
fin,2001,331193.0
fin,2002,334048.0
fin,2003,334950.0
fin,2004,334459.0
fin,2005,333225.0
fin,2006,331197.0
fin,2007,328974.0
fin,2008,325690.0
fin,2009,323089.0
fin,2010,322521.0
fin,2011,322521.0
fin,2012,331177.0
fin,2013,339325.0
fin,2014,345184.0
fin,2015,346522.0
fji,1970,53101.0
fji,1971,54623.0
fji,1972,56430.0
fji,1973,58587.0
fji,1974,61073.0
fji,1975,63896.0
fji,1976,65537.0
fji,1977,66848.0
fji,1978,67886.0
fji,1979,68938.0
fji,1980,70199.0
fji,1981,72277.0
fji,1982,73987.0
fji,1983,75000.0
fji,1984,75020.0
fji,1985,73870.0
fji,1986,72243.0
fji,1987,70525.0
fji,1988,69128.0
fji,1989,68233.0
fji,1990,67982.0
fji,1991,67068.0
fji,1992,67608.0
fji,1993,68524.0
fji,1994,69796.0
fji,1995,71423.0
fji,1996,72723.0
fji,1997,74512.0
fji,1998,76485.0
fji,1999,78373.0
fji,2000,80171.0
fji,2001,81046.0
fji,2002,81329.0
fji,2003,80997.0
fji,2004,80133.0
fji,2005,78806.0
fji,2006,77995.0
fji,2007,77143.0
fji,2008,76665.0
fji,2009,76796.0
fji,2010,77469.0
fji,2011,77491.0
fji,2014,77713.0
fra,1970,4317563.0
fra,1971,4320928.0
fra,1972,4284814.0
fra,1973,4237375.0
fra,1974,4214080.0
fra,1975,4204355.0
fra,1976,4206065.0
fra,1977,4203181.0
fra,1978,4205942.0
fra,1979,4210318.0
fra,1980,4220034.0
fra,1981,4239540.0
fra,1982,4277588.0
fra,1983,4305249.0
fra,1984,4319233.0
fra,1985,4325271.0
fra,1986,4323440.0
fra,1987,4303134.0
fra,1988,4291685.0
fra,1989,4290621.0
fra,1990,4293999.0
fra,1991,4302863.0
fra,1992,4298384.0
fra,1993,4269558.0
fra,1994,4208015.0
fra,1995,4119141.0
fra,1996,4001360.0
fra,1997,3876946.0
fra,1998,3774298.0
fra,1999,3716717.0
fra,2000,3702719.0
fra,2001,3736789.0
fra,2002,3801419.0
fra,2003,3865885.0
fra,2004,3912286.0
fra,2005,3945581.0
fra,2006,3967837.0
fra,2007,3975564.0
fra,2008,3970179.0
fra,2009,3955053.0
fra,2010,3930005.0
fra,2011,3893923.0
fra,2012,3827966.0
fra,2013,3762273.0
fra,2014,3709990.0
fsm,1970,5058.0
fsm,1971,5518.0
fsm,1972,5849.0
fsm,1973,6102.0
fsm,1974,6246.0
fsm,1975,6342.0
fsm,1976,6423.0
fsm,1977,6490.0
fsm,1978,6560.0
fsm,1979,6654.0
fsm,1980,6760.0
fsm,1981,6876.0
fsm,1982,7137.0
fsm,1983,7428.0
fsm,1984,7758.0
fsm,1985,8133.0
fsm,1986,8563.0
fsm,1987,8836.0
fsm,1988,9088.0
fsm,1989,9320.0
fsm,1990,9548.0
fsm,1991,9798.0
fsm,1992,9790.0
fsm,1993,9785.0
fsm,1994,9829.0
fsm,1995,9980.0
fsm,1996,10303.0
fsm,1997,10573.0
fsm,1998,10705.0
fsm,1999,10774.0
fsm,2000,10898.0
fsm,2001,11192.0
fsm,2002,11604.0
fsm,2003,11977.0
fsm,2004,12242.0
fsm,2005,12410.0
fsm,2006,12476.0
fsm,2007,12311.0
fsm,2008,12144.0
fsm,2009,12044.0
fsm,2010,12030.0
fsm,2014,12313.0
gab,1970,42978.0
gab,1971,43429.0
gab,1972,43980.0
gab,1973,44633.0
gab,1974,45348.0
gab,1975,46115.0
gab,1976,46961.0
gab,1977,47853.0
gab,1978,48867.0
gab,1979,50075.0
gab,1980,51521.0
gab,1981,53186.0
gab,1982,54967.0
gab,1983,56982.0
gab,1984,59243.0
gab,1985,61747.0
gab,1986,64492.0
gab,1987,67401.0
gab,1988,70487.0
gab,1989,73587.0
gab,1990,76592.0
gab,1991,79510.0
gab,1992,82288.0
gab,1993,85051.0
gab,1994,87896.0
gab,1995,90896.0
gab,1996,94034.0
gab,1997,97220.0
gab,1998,100576.0
gab,1999,104110.0
gab,2000,107802.0
gab,2001,111613.0
gab,2002,115448.0
gab,2003,119449.0
gab,2004,123537.0
gab,2005,127626.0
gab,2006,131678.0
gab,2007,135614.0
gab,2008,139475.0
gab,2009,143233.0
gab,2010,146861.0
gab,2011,150319.0
gab,2014,162513.0
gbr,1970,4225135.0
gbr,1971,4127583.0
gbr,1972,3987419.0
gbr,1973,3866754.0
gbr,1974,3802951.0
gbr,1975,3786755.0
gbr,1976,3815658.0
gbr,1977,3879251.0
gbr,1978,3974194.0
gbr,1979,4089385.0
gbr,1980,4225374.0
gbr,1981,4382077.0
gbr,1982,4528676.0
gbr,1983,4656898.0
gbr,1984,4746524.0
gbr,1985,4795596.0
gbr,1986,4798540.0
gbr,1987,4740124.0
gbr,1988,4659921.0
gbr,1989,4564218.0
gbr,1990,4448879.0
gbr,1991,4312912.0
gbr,1992,4169300.0
gbr,1993,4024656.0
gbr,1994,3887369.0
gbr,1995,3758061.0
gbr,1996,3635755.0
gbr,1997,3548847.0
gbr,1998,3488165.0
gbr,1999,3459133.0
gbr,2000,3458626.0
gbr,2001,3485742.0
gbr,2002,3579271.0
gbr,2003,3684921.0
gbr,2004,3785901.0
gbr,2005,3877123.0
gbr,2006,3951026.0
gbr,2007,4028533.0
gbr,2008,4095885.0
gbr,2009,4153190.0
gbr,2010,4197265.0
gbr,2011,4225219.0
gbr,2012,4214196.0
gbr,2013,4195874.0
gbr,2014,4166196.0
geo,1970,340034.0
geo,1971,361604.0
geo,1972,383284.0
geo,1973,403193.0
geo,1974,420457.0
geo,1975,434379.0
geo,1976,445475.0
geo,1977,449528.0
geo,1978,453568.0
geo,1979,457898.0
geo,1980,463206.0
geo,1981,468025.0
geo,1982,472884.0
geo,1983,470165.0
geo,1984,461682.0
geo,1985,448830.0
geo,1986,434890.0
geo,1987,425022.0
geo,1988,416742.0
geo,1989,410179.0
geo,1990,405831.0
geo,1991,402597.0
geo,1992,400387.0
geo,1993,395370.0
geo,1994,388709.0
geo,1995,381532.0
geo,1996,374951.0
geo,1997,370130.0
geo,1998,366739.0
geo,1999,364434.0
geo,2000,362565.0
geo,2001,361336.0
geo,2002,361506.0
geo,2003,363640.0
geo,2004,367835.0
geo,2005,374515.0
geo,2006,381955.0
geo,2007,382602.0
geo,2008,379067.0
geo,2009,372690.0
geo,2010,365456.0
geo,2011,354590.0
geo,2012,340219.0
geo,2013,324429.0
geo,2014,308645.0
geo,2015,293953.0
gha,1970,781964.0
gha,1971,788090.0
gha,1972,787974.0
gha,1973,787924.0
gha,1974,793128.0
gha,1975,806059.0
gha,1976,825171.0
gha,1977,846596.0
gha,1978,871848.0
gha,1979,899070.0
gha,1980,928484.0
gha,1981,962310.0
gha,1982,1000552.0
gha,1983,1043959.0
gha,1984,1091025.0
gha,1985,1139638.0
gha,1986,1188150.0
gha,1987,1232736.0
gha,1988,1276291.0
gha,1989,1318927.0
gha,1990,1361402.0
gha,1991,1404540.0
gha,1992,1445770.0
gha,1993,1487525.0
gha,1994,1529487.0
gha,1995,1571393.0
gha,1996,1613075.0
gha,1997,1650317.0
gha,1998,1688291.0
gha,1999,1728206.0
gha,2000,1771237.0
gha,2001,1818171.0
gha,2002,1869866.0
gha,2003,1923826.0
gha,2004,1979108.0
gha,2005,2035431.0
gha,2006,2092770.0
gha,2007,2147129.0
gha,2008,2200903.0
gha,2009,2254873.0
gha,2010,2309918.0
gha,2011,2366760.0
gha,2012,2424347.0
gha,2013,2480379.0
gha,2014,2530169.0
gha,2015,2572525.0
gib,2002,1801.0
gin,1970,343718.0
gin,1971,356700.0
gin,1972,370649.0
gin,1973,385829.0
gin,1974,398757.0
gin,1975,407669.0
gin,1976,413469.0
gin,1977,412943.0
gin,1978,410516.0
gin,1979,408482.0
gin,1980,408524.0
gin,1981,410748.0
gin,1982,413856.0
gin,1983,419675.0
gin,1984,427128.0
gin,1985,435355.0
gin,1986,444277.0
gin,1987,451989.0
gin,1988,460940.0
gin,1989,472736.0
gin,1990,489079.0
gin,1991,510543.0
gin,1992,537921.0
gin,1993,570699.0
gin,1994,606130.0
gin,1995,641046.0
gin,1996,673687.0
gin,1997,698949.0
gin,1998,692574.0
gin,1999,711190.0
gin,2000,729509.0
gin,2001,748730.0
gin,2002,766302.0
gin,2003,784711.0
gin,2004,804332.0
gin,2005,825650.0
gin,2006,849064.0
gin,2007,873312.0
gin,2008,900379.0
gin,2009,929640.0
gin,2010,960307.0
gin,2011,991903.0
gin,2012,1022790.0
gin,2013,1054585.0
gin,2014,1087099.0
gmb,1970,44791.0
gmb,1971,45323.0
gmb,1972,44079.0
gmb,1973,43941.0
gmb,1974,44872.0
gmb,1975,47193.0
gmb,1976,49739.0
gmb,1977,51689.0
gmb,1978,53540.0
gmb,1979,56597.0
gmb,1980,59748.0
gmb,1981,62373.0
gmb,1982,60721.0
gmb,1983,58842.0
gmb,1984,57600.0
gmb,1985,58004.0
gmb,1986,60424.0
gmb,1987,65732.0
gmb,1988,72886.0
gmb,1989,80745.0
gmb,1990,87768.0
gmb,1991,93386.0
gmb,1992,91871.0
gmb,1993,90000.0
gmb,1994,89233.0
gmb,1995,90419.0
gmb,1996,93428.0
gmb,1997,98349.0
gmb,1998,104559.0
gmb,1999,111092.0
gmb,2000,117261.0
gmb,2001,122981.0
gmb,2002,126249.0
gmb,2003,129505.0
gmb,2004,132862.0
gmb,2005,136341.0
gmb,2006,139795.0
gmb,2007,142350.0
gmb,2008,145189.0
gmb,2009,148513.0
gmb,2010,152418.0
gmb,2011,156831.0
gmb,2012,161100.0
gmb,2013,165970.0
gmb,2014,171425.0
gnb,1970,62839.0
gnb,1971,65858.0
gnb,1972,68781.0
gnb,1973,71317.0
gnb,1974,73100.0
gnb,1975,74249.0
gnb,1976,74756.0
gnb,1977,74477.0
gnb,1978,74260.0
gnb,1979,74404.0
gnb,1980,74873.0
gnb,1981,75689.0
gnb,1982,76513.0
gnb,1983,77506.0
gnb,1984,78636.0
gnb,1985,79990.0
gnb,1986,81607.0
gnb,1987,83019.0
gnb,1988,84789.0
gnb,1989,86879.0
gnb,1990,89233.0
gnb,1991,91834.0
gnb,1992,94403.0
gnb,1993,97067.0
gnb,1994,99833.0
gnb,1995,102769.0
gnb,1996,105850.0
gnb,1997,108728.0
gnb,1998,112140.0
gnb,1999,116184.0
gnb,2000,120782.0
gnb,2001,125954.0
gnb,2002,131013.0
gnb,2003,135827.0
gnb,2004,140129.0
gnb,2005,144018.0
gnb,2006,147479.0
gnb,2007,150205.0
gnb,2008,153026.0
gnb,2009,156170.0
gnb,2010,159615.0
gnb,2011,163392.0
gnb,2014,174100.0
gnq,1970,24421.0
gnq,1971,25050.0
gnq,1972,23899.0
gnq,1973,22726.0
gnq,1974,21649.0
gnq,1975,20947.0
gnq,1976,20849.0
gnq,1977,20919.0
gnq,1978,21173.0
gnq,1979,21773.0
gnq,1980,22923.0
gnq,1981,24774.0
gnq,1982,28231.0
gnq,1983,31837.0
gnq,1984,35251.0
gnq,1985,37992.0
gnq,1986,39689.0
gnq,1987,40323.0
gnq,1988,40249.0
gnq,1989,39559.0
gnq,1990,38460.0
gnq,1991,37103.0
gnq,1992,35688.0
gnq,1993,34310.0
gnq,1994,33007.0
gnq,1995,31741.0
gnq,1996,30451.0
gnq,1997,29736.0
gnq,1998,30254.0
gnq,1999,30178.0
gnq,2000,31007.0
gnq,2001,32673.0
gnq,2002,35417.0
gnq,2003,38869.0
gnq,2004,42701.0
gnq,2005,46642.0
gnq,2006,50654.0
gnq,2007,54809.0
gnq,2008,58922.0
gnq,2009,62696.0
gnq,2010,65958.0
gnq,2011,68695.0
gnq,2014,74549.0
grc,1970,664067.0
grc,1971,650359.0
grc,1972,639504.0
grc,1973,632556.0
grc,1974,633946.0
grc,1975,641953.0
grc,1976,656818.0
grc,1977,675937.0
grc,1978,691551.0
grc,1979,701477.0
grc,1980,707398.0
grc,1981,709675.0
grc,1982,711757.0
grc,1983,716966.0
grc,1984,726130.0
grc,1985,737818.0
grc,1986,751768.0
grc,1987,762252.0
grc,1988,771128.0
grc,1989,776527.0
grc,1990,779592.0
grc,1991,780013.0
grc,1992,781448.0
grc,1993,784403.0
grc,1994,791157.0
grc,1995,800283.0
grc,1996,811520.0
grc,1997,820598.0
grc,1998,826325.0
grc,1999,825900.0
grc,2000,819737.0
grc,2001,807894.0
grc,2002,792100.0
grc,2003,776622.0
grc,2004,760677.0
grc,2005,742426.0
grc,2006,719362.0
grc,2007,690153.0
grc,2008,663339.0
grc,2009,641785.0
grc,2010,624782.0
grc,2011,612770.0
grc,2012,601922.0
grc,2013,598464.0
grc,2014,594905.0
grd,1970,8104.0
grd,1971,8151.0
grd,1972,8603.0
grd,1973,9101.0
grd,1974,9606.0
grd,1975,10118.0
grd,1976,10553.0
grd,1977,10686.0
grd,1978,10645.0
grd,1979,10556.0
grd,1980,10524.0
grd,1981,10571.0
grd,1982,11153.0
grd,1983,11622.0
grd,1984,11933.0
grd,1985,12011.0
grd,1986,11871.0
grd,1987,10952.0
grd,1988,10100.0
grd,1989,9440.0
grd,1990,9136.0
grd,1991,9189.0
grd,1992,9366.0
grd,1993,9487.0
grd,1994,9600.0
grd,1995,9698.0
grd,1996,9868.0
grd,1997,9900.0
grd,1998,10006.0
grd,1999,10186.0
grd,2000,10468.0
grd,2001,10860.0
grd,2002,11194.0
grd,2003,11559.0
grd,2004,11953.0
grd,2005,12374.0
grd,2006,12751.0
grd,2007,12923.0
grd,2008,12890.0
grd,2009,12674.0
grd,2010,12283.0
grd,2011,11803.0
grd,2012,11233.0
grd,2013,10767.0
grd,2014,10396.0
grd,2015,10133.0
gtm,1970,511175.0
gtm,1971,527244.0
gtm,1972,541906.0
gtm,1973,555178.0
gtm,1974,567434.0
gtm,1975,578933.0
gtm,1976,585591.0
gtm,1977,591357.0
gtm,1978,598262.0
gtm,1979,608237.0
gtm,1980,622165.0
gtm,1981,638147.0
gtm,1982,655821.0
gtm,1983,673801.0
gtm,1984,692129.0
gtm,1985,712288.0
gtm,1986,731851.0
gtm,1987,752028.0
gtm,1988,773176.0
gtm,1989,796112.0
gtm,1990,821780.0
gtm,1991,850759.0
gtm,1992,879227.0
gtm,1993,907464.0
gtm,1994,937030.0
gtm,1995,969424.0
gtm,1996,1001411.0
gtm,1997,1034109.0
gtm,1998,1116122.0
gtm,1999,1152629.0
gtm,2000,1193236.0
gtm,2001,1234232.0
gtm,2002,1270269.0
gtm,2003,1299704.0
gtm,2004,1324030.0
gtm,2005,1343625.0
gtm,2006,1361242.0
gtm,2007,1381385.0
gtm,2008,1407829.0
gtm,2009,1440203.0
gtm,2010,1479205.0
gtm,2011,1522092.0
gtm,2012,1563792.0
gtm,2013,1602770.0
gtm,2014,1640690.0
gtm,2015,1678387.0
guy,1970,67065.0
guy,1971,69434.0
guy,1972,71834.0
guy,1973,73750.0
guy,1974,75391.0
guy,1975,77148.0
guy,1976,79220.0
guy,1977,81225.0
guy,1978,83165.0
guy,1979,85104.0
guy,1980,86971.0
guy,1981,88682.0
guy,1982,88464.0
guy,1983,87537.0
guy,1984,86280.0
guy,1985,85032.0
guy,1986,84155.0
guy,1987,83606.0
guy,1988,82877.0
guy,1989,81894.0
guy,1990,80583.0
guy,1991,78800.0
guy,1992,77426.0
guy,1993,76907.0
guy,1994,76951.0
guy,1995,77230.0
guy,1996,77354.0
guy,1997,77358.0
guy,1998,76635.0
guy,1999,74884.0
guy,2000,71935.0
guy,2001,67978.0
guy,2002,64527.0
guy,2003,61720.0
guy,2004,59208.0
guy,2005,56531.0
guy,2006,53847.0
guy,2007,53220.0
guy,2008,54347.0
guy,2009,56913.0
guy,2010,60759.0
guy,2011,65123.0
guy,2012,70966.0
guy,2013,76046.0
guy,2014,80599.0
guy,2015,84866.0
hic,1970,69602992.0
hic,1971,70181056.0
hic,1972,70774096.0
hic,1973,71273176.0
hic,1974,71886696.0
hic,1975,72605984.0
hic,1976,73434944.0
hic,1977,74351320.0
hic,1978,75279264.0
hic,1979,76137128.0
hic,1980,76912112.0
hic,1981,77659440.0
hic,1982,78309120.0
hic,1983,78696768.0
