country,year,prj_pop_all_4_fe
stp,2055,2.6
stp,2060,2.97
stp,2065,3.38
stp,2070,3.84
stp,2075,4.36
stp,2080,4.93
stp,2085,5.55
stp,2090,6.24
stp,2095,6.99
stp,2100,7.8
sur,2010,11.52
sur,2015,13.77
sur,2020,16.42
sur,2025,19.27
sur,2030,21.94
sur,2035,24.58
sur,2040,27.26
sur,2045,29.94
sur,2050,32.57
sur,2055,35.04
sur,2060,37.27
sur,2065,39.89
sur,2070,42.59
sur,2075,45.35
sur,2080,48.14
sur,2085,50.89
sur,2090,53.58
sur,2095,56.24
sur,2100,58.96
svk,2010,289.66
svk,2015,329.5
svk,2020,364.0
svk,2025,391.38
svk,2030,416.92
svk,2035,444.8
svk,2040,474.91
svk,2045,503.74
svk,2050,529.89
svk,2055,552.53
svk,2060,571.93
svk,2065,593.53
svk,2070,616.55
svk,2075,640.26
svk,2080,663.23
svk,2085,684.71
svk,2090,705.26
svk,2095,726.36
svk,2100,749.05
svn,2010,159.82
svn,2015,180.34
svn,2020,197.78
svn,2025,213.21
svn,2030,227.84
svn,2035,243.87
svn,2040,260.73
svn,2045,275.48
svn,2050,287.4
svn,2055,296.76
svn,2060,304.45
svn,2065,312.86
svn,2070,321.43
svn,2075,329.49
svn,2080,336.37
svn,2085,342.11
svn,2090,347.46
svn,2095,353.09
svn,2100,359.01
swe,2010,1357.78
swe,2015,1529.82
swe,2020,1694.14
swe,2025,1848.65
swe,2030,2012.31
swe,2035,2184.96
swe,2040,2365.22
swe,2045,2552.89
swe,2050,2741.88
swe,2055,2927.64
swe,2060,3110.3
swe,2065,3294.64
swe,2070,3476.83
swe,2075,3655.08
swe,2080,3824.86
swe,2085,3981.7
swe,2090,4124.51
swe,2095,4256.52
swe,2100,4380.29
swz,2010,25.28
swz,2015,33.49
swz,2020,42.68
swz,2025,52.53
swz,2030,63.39
swz,2035,75.33
swz,2040,88.42
swz,2045,102.34
swz,2050,116.97
swz,2055,131.99
swz,2060,147.23
swz,2065,163.48
swz,2070,180.15
swz,2075,196.86
swz,2080,213.37
swz,2085,229.2
swz,2090,244.17
swz,2095,258.27
swz,2100,271.35
syr,2010,495.66
syr,2015,685.14
syr,2020,928.81
syr,2025,1225.06
syr,2030,1559.63
syr,2035,1912.62
syr,2040,2286.35
syr,2045,2686.98
syr,2050,3115.23
syr,2055,3556.68
syr,2060,3995.47
syr,2065,4449.44
syr,2070,4897.61
syr,2075,5338.29
syr,2080,5765.13
syr,2085,6167.83
syr,2090,6536.74
syr,2095,6870.66
syr,2100,7171.56
tcd,2010,13.17
tcd,2015,21.02
tcd,2020,32.33
tcd,2025,48.05
tcd,2030,69.33
tcd,2035,97.2
tcd,2040,132.59
tcd,2045,176.36
tcd,2050,228.64
tcd,2055,288.87
tcd,2060,356.25
tcd,2065,435.73
tcd,2070,525.66
tcd,2075,626.57
tcd,2080,738.08
tcd,2085,859.92
tcd,2090,992.42
tcd,2095,1136.35
tcd,2100,1292.81
tha,2010,3298.63
tha,2015,4089.33
tha,2020,4964.48
tha,2025,5884.82
tha,2030,6812.47
tha,2035,7699.92
tha,2040,8554.79
tha,2045,9385.55
tha,2050,10147.82
tha,2055,10835.7
tha,2060,11439.77
tha,2065,11974.49
tha,2070,12423.2
tha,2075,12792.36
tha,2080,13076.42
tha,2085,13276.34
tha,2090,13388.99
tha,2095,13425.66
tha,2100,13409.03
tjk,2010,115.52
tjk,2015,155.9
tjk,2020,194.79
tjk,2025,236.54
tjk,2030,282.03
tjk,2035,332.05
tjk,2040,385.9
tjk,2045,442.07
tjk,2050,498.05
tjk,2055,552.9
tjk,2060,607.53
tjk,2065,661.09
tjk,2070,715.18
tjk,2075,768.97
tjk,2080,822.26
tjk,2085,874.95
tjk,2090,927.37
tjk,2095,980.12
tjk,2100,1033.03
tkm,2010,163.56
tkm,2015,194.35
tkm,2020,226.68
tkm,2025,257.61
tkm,2030,289.6
tkm,2035,323.48
tkm,2040,358.72
tkm,2045,393.83
tkm,2050,427.22
tkm,2055,458.24
tkm,2060,487.28
tkm,2065,517.6
tkm,2070,547.76
tkm,2075,576.93
tkm,2080,604.56
tkm,2085,630.92
tkm,2090,656.75
tkm,2095,682.28
tkm,2100,707.68
tls,2010,5.66
tls,2015,9.03
tls,2020,13.55
tls,2025,19.43
tls,2030,26.94
tls,2035,36.37
tls,2040,48.2
tls,2045,62.59
tls,2050,79.5
tls,2055,98.39
tls,2060,118.53
tls,2065,139.98
tls,2070,163.41
tls,2075,189.08
tls,2080,216.67
tls,2085,245.42
tls,2090,274.96
tls,2095,305.4
tls,2100,336.95
ton,2010,3.63
ton,2015,4.15
ton,2020,4.86
ton,2025,5.68
ton,2030,6.58
ton,2035,7.39
ton,2040,8.04
ton,2045,8.61
ton,2050,9.16
ton,2055,9.68
ton,2060,10.13
ton,2065,10.66
ton,2070,11.16
ton,2075,11.63
ton,2080,12.11
ton,2085,12.61
ton,2090,13.12
ton,2095,13.62
ton,2100,14.11
tto,2010,34.93
tto,2015,39.17
tto,2020,43.09
tto,2025,47.01
tto,2030,51.22
tto,2035,55.18
tto,2040,58.65
tto,2045,61.41
tto,2050,63.54
tto,2055,65.31
tto,2060,66.72
tto,2065,68.42
tto,2070,69.84
tto,2075,71.02
tto,2080,72.08
tto,2085,73.19
tto,2090,74.45
tto,2095,75.84
tto,2100,77.29
tun,2010,371.22
tun,2015,527.93
tun,2020,690.12
tun,2025,853.42
tun,2030,1038.71
tun,2035,1244.16
tun,2040,1454.31
tun,2045,1662.27
tun,2050,1856.89
tun,2055,2032.14
tun,2060,2189.94
tun,2065,2340.1
tun,2070,2471.68
tun,2075,2580.08
tun,2080,2664.38
tun,2085,2727.38
tun,2090,2775.2
tun,2095,2813.63
tun,2100,2843.79
tur,2010,1970.45
tur,2015,2501.12
tur,2020,3098.27
tur,2025,3742.22
tur,2030,4448.08
tur,2035,5198.75
tur,2040,5980.64
tur,2045,6782.43
tur,2050,7585.82
tur,2055,8374.53
tur,2060,9132.95
tur,2065,9887.51
tur,2070,10599.68
tur,2075,11267.23
tur,2080,11898.88
tur,2085,12495.6
tur,2090,13052.33
tur,2095,13562.81
tur,2100,14025.1
tza,2010,97.13
tza,2015,141.36
tza,2020,202.02
tza,2025,285.44
tza,2030,403.06
tza,2035,561.68
tza,2040,756.01
tza,2045,990.02
tza,2050,1265.1
tza,2055,1583.2
tza,2060,1943.45
tza,2065,2381.5
tza,2070,2879.76
tza,2075,3438.11
tza,2080,4048.78
tza,2085,4710.09
tza,2090,5428.69
tza,2095,6201.99
tza,2100,7016.46
uga,2010,167.93
uga,2015,240.37
uga,2020,342.46
uga,2025,482.15
uga,2030,669.56
uga,2035,912.22
uga,2040,1215.71
uga,2045,1586.7
uga,2050,2032.75
uga,2055,2554.94
uga,2060,3147.61
uga,2065,3884.15
uga,2070,4726.8
uga,2075,5669.14
uga,2080,6705.5
uga,2085,7830.6
uga,2090,9033.28
uga,2095,10305.07
uga,2100,11638.83
ukr,2010,3673.32
ukr,2015,3899.86
ukr,2020,4035.07
ukr,2025,4112.72
ukr,2030,4206.74
ukr,2035,4325.02
ukr,2040,4429.12
ukr,2045,4500.8
ukr,2050,4542.85
ukr,2055,4572.45
ukr,2060,4609.58
ukr,2065,4673.41
ukr,2070,4740.91
ukr,2075,4794.08
ukr,2080,4836.25
ukr,2085,4877.21
ukr,2090,4930.99
ukr,2095,5000.94
ukr,2100,5071.77
ury,2010,179.89
ury,2015,203.17
ury,2020,226.48
ury,2025,249.82
ury,2030,272.75
ury,2035,294.71
ury,2040,315.38
ury,2045,334.79
ury,2050,352.7
ury,2055,368.71
ury,2060,382.44
ury,2065,396.62
ury,2070,409.94
ury,2075,422.26
ury,2080,433.78
ury,2085,444.49
ury,2090,454.32
ury,2095,463.2
ury,2100,471.34
usa,2010,40473.79
usa,2015,45299.78
usa,2020,50161.45
usa,2025,55057.43
usa,2030,60061.74
usa,2035,64809.8
usa,2040,69281.48
usa,2045,73678.33
usa,2050,78129.81
usa,2055,82636.46
usa,2060,87163.91
usa,2065,91868.65
usa,2070,96404.49
usa,2075,100781.39
usa,2080,104960.2
usa,2085,108949.11
usa,2090,112650.24
usa,2095,116050.38
usa,2100,119080.92
vct,2010,5.51
vct,2015,6.17
vct,2020,6.8
vct,2025,7.39
vct,2030,7.97
vct,2035,8.49
vct,2040,8.95
vct,2045,9.35
vct,2050,9.67
vct,2055,9.9
vct,2060,10.06
vct,2065,10.28
vct,2070,10.5
vct,2075,10.7
vct,2080,10.88
vct,2085,11.04
vct,2090,11.2
vct,2095,11.37
vct,2100,11.55
ven,2010,2378.61
ven,2015,2931.52
ven,2020,3517.56
ven,2025,4141.95
ven,2030,4787.58
ven,2035,5424.47
ven,2040,6041.09
ven,2045,6632.75
ven,2050,7187.36
ven,2055,7690.67
ven,2060,8136.62
ven,2065,8578.77
ven,2070,8969.03
ven,2075,9302.62
ven,2080,9575.62
ven,2085,9785.47
ven,2090,9933.42
ven,2095,10026.54
ven,2100,10076.68
vnm,2010,2035.24
vnm,2015,2615.59
vnm,2020,3129.89
vnm,2025,3614.21
vnm,2030,4145.4
vnm,2035,4706.06
vnm,2040,5257.04
vnm,2045,5761.41
vnm,2050,6205.8
vnm,2055,6604.95
vnm,2060,6970.33
vnm,2065,7346.03
vnm,2070,7668.25
vnm,2075,7930.67
vnm,2080,8138.85
vnm,2085,8310.95
vnm,2090,8469.98
vnm,2095,8624.77
vnm,2100,8781.13
vut,2010,1.73
vut,2015,2.27
vut,2020,2.92
vut,2025,3.71
vut,2030,4.65
vut,2035,5.7
vut,2040,6.86
vut,2045,8.12
vut,2050,9.49
vut,2055,10.99
vut,2060,12.57
vut,2065,14.25
vut,2070,16.02
vut,2075,17.86
vut,2080,19.79
vut,2085,21.78
vut,2090,23.82
vut,2095,25.89
vut,2100,27.99
wld,2010,291656.15
wld,2015,349305.51
wld,2020,410559.3
wld,2025,475521.5
wld,2030,545860.96
wld,2035,619896.55
wld,2040,696486.7
wld,2045,774237.44
wld,2050,852156.42
wld,2055,929758.18
wld,2060,1006272.36
wld,2065,1084056.64
wld,2070,1159619.19
wld,2075,1231995.87
wld,2080,1300457.14
wld,2085,1365008.24
wld,2090,1426097.38
wld,2095,1483510.93
wld,2100,1536674.7
wsm,2010,6.49
wsm,2015,7.19
wsm,2020,8.29
wsm,2025,9.52
wsm,2030,10.67
wsm,2035,11.64
wsm,2040,12.42
wsm,2045,13.12
wsm,2050,13.81
wsm,2055,14.42
wsm,2060,14.9
wsm,2065,15.45
wsm,2070,16.03
wsm,2075,16.62
wsm,2080,17.25
wsm,2085,17.88
wsm,2090,18.5
wsm,2095,19.11
wsm,2100,19.71
zaf,2010,715.77
zaf,2015,827.57
zaf,2020,953.95
zaf,2025,1089.38
zaf,2030,1232.46
zaf,2035,1384.37
zaf,2040,1545.1
zaf,2045,1716.26
zaf,2050,1896.08
zaf,2055,2083.51
zaf,2060,2276.09
zaf,2065,2498.66
zaf,2070,2732.83
zaf,2075,2975.0
zaf,2080,3222.19
zaf,2085,3473.17
zaf,2090,3728.25
zaf,2095,3984.33
zaf,2100,4235.58
zmb,2010,99.24
zmb,2015,124.29
zmb,2020,158.55
zmb,2025,204.29
zmb,2030,265.44
zmb,2035,345.84
zmb,2040,447.89
zmb,2045,572.37
zmb,2050,721.55
zmb,2055,896.79
zmb,2060,1097.62
zmb,2065,1323.6
zmb,2070,1571.67
zmb,2075,1842.25
zmb,2080,2135.11
zmb,2085,2447.03
zmb,2090,2776.37
zmb,2095,3121.28
zmb,2100,3480.43
zwe,2010,106.88
zwe,2015,135.18
zwe,2020,169.94
zwe,2025,207.16
zwe,2030,249.44
zwe,2035,297.49
zwe,2040,349.84
zwe,2045,404.34
zwe,2050,460.1
zwe,2055,517.37
zwe,2060,576.34
zwe,2065,636.47
zwe,2070,699.49
zwe,2075,764.63
zwe,2080,832.26
zwe,2085,903.02
zwe,2090,978.19
zwe,2095,1057.39
zwe,2100,1139.21
