country,year,se_pre_enrl
isl,1979,4379
isl,1980,4305
isl,1981,4041
isl,1982,4195
isl,1983,4235
isl,1984,3989
isl,1985,4208
isl,1986,4528
isl,1987,4581
isl,1988,4426
isl,1989,4456
isl,1990,4229
isl,1998,11792
isl,1999,11897
isl,2000,11837
isl,2001,11932
isl,2002,12014
isl,2003,11888
isl,2004,12083
isl,2005,12007
isl,2006,11923
isl,2007,11899
isl,2008,12226
isl,2009,12471
isl,2010,12668
isl,2011,12822
isl,2012,13242
isl,2013,13549
isr,1971,121858
isr,1972,129950
isr,1973,128417
isr,1974,140927
isr,1975,189246
isr,1976,200710
isr,1977,200822
isr,1978,203557
isr,1979,260428
isr,1980,263944
isr,1981,269506
isr,1982,278800
isr,1983,284480
isr,1984,285040
isr,1985,282100
isr,1986,292000
isr,1987,294700
isr,1988,301100
isr,1989,314000
isr,1990,318160
isr,1991,329050
isr,1992,336500
isr,1993,338180
isr,1994,344900
isr,1995,315000
isr,1996,315200
isr,1999,293721
isr,2000,298518
isr,2001,323519
isr,2002,341053
isr,2003,369488
isr,2004,354521
isr,2005,361068
isr,2006,361810
isr,2007,394034
isr,2008,397062
isr,2009,428286
isr,2010,402536
isr,2011,437271
isr,2012,440456
isr,2013,499440
isr,2014,502406
isr,2015,516395
ita,1971,1586785
ita,1972,1619773
ita,1973,1686382
ita,1974,1734710
ita,1975,1767612
ita,1976,1822527
ita,1977,1866104
ita,1978,1894238
ita,1979,1916674
ita,1980,1901849
ita,1981,1870477
ita,1982,1804708
ita,1983,1757411
ita,1984,1695911
ita,1985,1648833
ita,1986,1660986
ita,1987,1632284
ita,1988,1586850
ita,1989,1550283
ita,1990,1566364
ita,1991,1552694
ita,1992,1552255
ita,1993,1569811
ita,1994,1578420
ita,1995,1582338
ita,1996,1582556
ita,1997,1584283
ita,1998,1592286
ita,1999,1577696
ita,2000,1574034
ita,2001,1576562
ita,2002,1596431
ita,2003,1623229
ita,2004,1643713
ita,2005,1654833
ita,2006,1662139
ita,2007,1652689
ita,2008,1655386
ita,2009,1651713
ita,2010,1680987
ita,2011,1687840
ita,2012,1694912
ita,2013,1686095
ita,2014,1663963
ita,2015,1637110
jam,1974,82705
jam,1975,97773
jam,1976,126217
jam,1977,128413
jam,1978,123662
jam,1979,133202
jam,1980,132356
jam,1981,119508
jam,1982,123374
jam,1983,129299
jam,1984,123597
jam,1985,120716
jam,1986,125046
jam,1987,122611
jam,1988,136815
jam,1989,136415
jam,1990,136671
jam,1991,133687
jam,1995,132837
jam,1996,134458
jam,1999,137620
jam,2000,144617
jam,2001,134615
jam,2002,141227
jam,2003,137615
jam,2004,153114
jam,2005,154186
jam,2007,141856
jam,2008,133903
jam,2009,134321
jam,2013,146410
jam,2014,122372
jam,2015,127497
jor,1971,10674
jor,1972,13047
jor,1973,13889
jor,1974,14261
jor,1975,15107
jor,1976,14952
jor,1977,14299
jor,1978,14045
jor,1979,15241
jor,1980,17160
jor,1981,19598
jor,1982,21198
jor,1983,22930
jor,1984,24579
jor,1985,27236
jor,1986,27954
jor,1987,32035
jor,1988,34982
jor,1989,37910
jor,1990,42223
jor,1991,44856
jor,1992,49422
jor,1993,52284
jor,1994,55996
jor,1995,57734
jor,1996,63250
jor,1997,69647
jor,1998,69425
jor,1999,74380
jor,2000,80257
jor,2002,86500
jor,2003,86065
jor,2004,87767
jor,2005,92114
jor,2006,95389
jor,2007,93236
jor,2008,104762
jor,2010,99168
jor,2011,103544
jor,2012,110165
jor,2013,111771
jor,2014,118037
jor,2015,118386
jpn,1971,1690404
jpn,1972,1732737
jpn,1973,1860416
jpn,1974,2129471
jpn,1975,2233470
jpn,1976,2292591
jpn,1977,2371422
jpn,1978,2453687
jpn,1979,2497895
jpn,1980,2486604
jpn,1981,2407093
jpn,1982,2292810
jpn,1983,2227615
jpn,1984,2192808
jpn,1985,2132942
jpn,1986,2067951
jpn,1987,2018523
jpn,1988,2016224
jpn,1989,2041820
jpn,1990,2037614
jpn,1991,2007964
jpn,1992,1977611
jpn,1993,1948868
jpn,1994,1909136
jpn,1995,1853922
jpn,1996,1808432
jpn,1997,1798050
jpn,1998,2938480
jpn,1999,2962175
jpn,2000,2982587
jpn,2001,3000398
jpn,2002,3004935
jpn,2003,3047169
jpn,2004,3059578
jpn,2005,3070307
jpn,2006,3072637
jpn,2007,3055750
jpn,2008,3031927
jpn,2009,2984517
jpn,2010,2903905
jpn,2011,2844155
jpn,2012,2850735
jpn,2013,2910036
jpn,2014,2880706
kaz,1981,814900
kaz,1986,965100
kaz,1989,1064000
kaz,1990,1162621
kaz,1991,1084239
kaz,1992,1040726
kaz,1993,885812
kaz,1994,747790
kaz,1995,538701
kaz,1996,392134
kaz,1997,323656
kaz,1998,174230
kaz,1999,164680
kaz,2000,215342
kaz,2001,270421
kaz,2002,260053
kaz,2003,267408
kaz,2004,268596
kaz,2005,287590
kaz,2006,301665
kaz,2007,330897
kaz,2008,355185
kaz,2009,375441
kaz,2011,519760
kaz,2012,617827
kaz,2013,711009
kaz,2014,763266
kaz,2015,852257
kaz,2016,880568
ken,1983,537878
ken,1985,582505
ken,1986,657688
ken,1987,660973
ken,1989,801368
ken,1990,850000
ken,1991,908966
ken,1992,931826
ken,1993,924094
ken,1994,951997
ken,1995,988800
ken,1996,1033400
ken,1997,1064053
ken,1998,1076606
ken,1999,1187883
ken,2000,1224446
ken,2001,1249294
ken,2002,1433141
ken,2003,1592899
ken,2004,1627721
ken,2005,1643175
ken,2006,1672336
ken,2007,1691093
ken,2008,1720245
ken,2009,1914222
ken,2012,2405504
ken,2014,3019867
ken,2015,3167856
kgz,1986,122900
kgz,1989,148700
kgz,1990,157600
kgz,1991,158500
kgz,1992,147389
kgz,1993,113529
kgz,1994,68744
kgz,1995,45680
kgz,1999,47568
kgz,2000,45658
kgz,2001,46830
kgz,2002,46387
kgz,2003,47348
kgz,2004,49224
kgz,2005,52939
kgz,2006,57186
kgz,2007,62435
kgz,2008,67450
kgz,2009,72424
kgz,2010,75955
kgz,2011,85236
kgz,2012,106161
kgz,2013,122952
kgz,2014,125908
kgz,2015,144904
khm,1981,15077
khm,1982,16579
khm,1983,23797
khm,1984,35466
khm,1985,39920
khm,1986,56165
khm,1987,55760
khm,1988,59679
khm,1989,61349
khm,1990,56017
khm,1991,49277
khm,1994,53080
khm,1995,49542
khm,1997,44814
khm,1998,46460
khm,1999,55118
khm,2000,65295
khm,2001,79325
khm,2002,90102
khm,2003,85650
khm,2004,94864
khm,2005,95412
khm,2006,101559
khm,2007,111090
khm,2008,119399
khm,2010,114958
khm,2011,115492
khm,2012,139195
khm,2013,145705
khm,2014,181649
khm,2015,187450
kir,2002,3843
kir,2003,4874
kna,1985,1151
kna,1986,1501
kna,1988,1323
kna,1989,1618
kna,1990,1486
kna,1991,1428
kna,1992,1688
kna,1993,1890
kna,1994,1830
kna,1995,1830
kna,1996,2360
kna,1997,2410
kna,2002,2241
kna,2004,1910
kna,2005,1941
kna,2007,1752
kna,2008,1608
kna,2009,1605
kna,2010,1685
kna,2011,1796
kna,2013,1557
kna,2014,1807
kna,2015,1650
kor,1971,22271
kor,1972,22207
kor,1973,22466
kor,1974,25339
kor,1975,27774
kor,1976,32032
kor,1977,37197
kor,1978,41866
kor,1979,47571
kor,1980,57430
kor,1981,66433
kor,1982,153823
kor,1983,168653
kor,1984,206404
kor,1985,254438
kor,1986,314692
kor,1987,354537
kor,1988,397020
kor,1989,405255
kor,1990,410824
kor,1991,414532
kor,1992,425535
kor,1993,450882
kor,1994,470271
kor,1995,511043
kor,1996,530245
kor,2013,1262232
kor,2014,1269518
kor,2015,1278960
kwt,1971,19273
kwt,1972,18997
kwt,1973,19281
kwt,1974,19863
kwt,1975,21334
kwt,1976,24097
kwt,1977,25519
kwt,1978,25964
kwt,1979,27321
kwt,1980,27328
kwt,1981,29965
kwt,1982,33038
kwt,1983,35096
kwt,1984,37028
kwt,1985,39185
kwt,1986,42830
kwt,1987,45961
kwt,1988,49475
kwt,1989,52105
kwt,1990,53375
kwt,1991,37771
kwt,1992,39246
kwt,1993,47677
kwt,1994,46482
kwt,1995,49016
kwt,1996,49393
kwt,1997,49693
kwt,1998,54572
kwt,1999,57365
kwt,2000,59666
kwt,2001,61570
kwt,2002,62831
kwt,2003,62724
kwt,2004,61939
kwt,2005,65311
kwt,2006,67060
kwt,2007,70082
kwt,2008,71146
kwt,2010,73632
kwt,2011,77884
kwt,2012,82209
kwt,2013,83044
kwt,2014,81783
kwt,2015,80853
lac,1970,1718302
lac,1971,1823940.375
lac,1972,1942604.625
lac,1973,2060787
lac,1974,2184141.5
lac,1975,2438134.25
lac,1976,2814600.5
lac,1977,3127293
lac,1978,3415522.75
lac,1979,3828503.25
lac,1980,4156324.25
lac,1981,4811324
lac,1982,5629773.5
lac,1983,6319751
lac,1984,7106885.5
lac,1985,7649307.5
lac,1986,8452102
lac,1987,10454226
lac,1988,10687324
lac,1989,10894876
lac,1990,12023705
lac,1991,11862395
lac,1992,12497897
lac,1993,13001490
lac,1994,13242421
lac,1995,13701430
lac,1996,14156201
lac,1997,14462735
lac,1998,14824662
lac,1999,14930315
lac,2000,15762835
lac,2001,15926973
lac,2002,16034682
lac,2003,16259035
lac,2004,16827270
lac,2005,17284252
lac,2006,17591674
lac,2007,17819318
lac,2008,18457286
lac,2009,18679472
lac,2010,18423532
lac,2011,18510490
lac,2012,18715562
lac,2013,19148134
lac,2014,19222704
lao,1972,2040
lao,1973,1136
lao,1978,2358
lao,1979,3419
lao,1980,3909
lao,1981,5296
lao,1982,9736
lao,1983,10399
lao,1984,13269
lao,1985,16137
lao,1986,21625
lao,1988,27298
lao,1990,28167
lao,1991,28802
lao,1992,25675
lao,1993,27389
lao,1994,29703
lao,1995,31677
lao,1996,35039
lao,1997,37851
lao,1998,38434
lao,1999,36947
lao,2000,37786
lao,2001,34577
lao,2002,34156
lao,2003,36438
lao,2004,38588
lao,2005,42251
lao,2006,46103
lao,2007,51160
lao,2008,64950
lao,2009,80025
lao,2010,89765
lao,2011,96761
lao,2012,113262
lao,2013,137359
lao,2014,159491
lao,2015,175492
lbn,1971,137744
lbn,1974,136244
lbn,1978,117397
lbn,1980,125300
lbn,1981,123530
lbn,1982,120431
lbn,1983,120873
lbn,1985,116344
lbn,1987,129590
lbn,1989,131217
lbn,1992,131074
lbn,1993,135504
lbn,1994,148400
lbn,1995,157083
lbn,1996,161590
lbn,1997,161757
lbn,1998,159894
lbn,1999,143152
lbn,2000,149143
lbn,2001,155496
lbn,2002,152892
lbn,2003,152333
lbn,2004,154356
lbn,2005,150750
lbn,2006,148488
lbn,2007,151037
lbn,2008,150489
lbn,2009,152740
lbn,2010,154159
lbn,2011,154168
lbn,2012,158873
lbn,2013,172404
lbn,2014,208750
lbn,2015,188334
lbr,1970,40028
lbr,1971,43809
lbr,1972,48853
lbr,1975,53785
lbr,1976,49829
lbr,1978,62409
lbr,1979,72218
lbr,1980,80215
lbr,1984,70507
lbr,1998,65676
lbr,1999,111590
lbr,2000,155123
lbr,2014,624655
lbr,2015,625098
lby,1971,1365
lby,1972,2638
lby,1973,4101
lby,1974,5285
lby,1975,6087
lby,1976,7727
lby,1977,8236
lby,1978,5240
lby,1980,7650
lby,1981,9008
lby,1983,12493
lby,1984,13101
lby,1985,14264
lby,1986,15028
lby,1999,10429
lby,2001,17232
lby,2002,16807
lby,2006,22246
lca,1986,3711
lca,1987,4175
lca,1989,4235
lca,1990,4500
lca,1991,5366
lca,1992,5300
lca,1993,4566
lca,1994,4956
lca,1995,4826
lca,1996,5759
lca,1997,5396
lca,1998,5539
lca,1999,5582
lca,2000,4288
lca,2001,4275
lca,2002,4201
lca,2003,3939
lca,2004,3957
lca,2005,4118
lca,2006,3813
lca,2007,3824
lca,2008,3882
lca,2009,3807
lca,2010,3421
lca,2011,3423
lca,2012,3483
lca,2013,3382
lca,2014,3621
lca,2015,3183
lcn,1970,1852627.375
lcn,1971,1965597.25
lcn,1972,2092461.75
lcn,1973,2210954
lcn,1974,2364173
lcn,1975,2635252
lcn,1976,3021263.5
lcn,1977,3354579
lcn,1978,3656747.5
lcn,1979,4078817.75
lcn,1980,4421308
lcn,1981,5082405.5
lcn,1982,5918370.5
lcn,1983,6611354
lcn,1984,7398319.5
lcn,1985,7970356.5
lcn,1986,8784484
lcn,1987,10796809
lcn,1988,11039445
lcn,1989,11250847
lcn,1990,12388018
lcn,1991,12217579
lcn,1992,12896391
lcn,1993,13419115
lcn,1994,13673659
lcn,1995,14158677
lcn,1996,14632079
lcn,1997,14920996
lcn,1998,15476244
lcn,1999,15607645
lcn,2000,16451319
lcn,2001,16602400
lcn,2002,16701258
lcn,2003,16897292
lcn,2004,17470572
lcn,2005,17955124
lcn,2006,18260848
lcn,2007,18494474
lcn,2008,19136180
lcn,2009,19374064
lcn,2010,19218954
lcn,2011,19330820
lcn,2012,19527880
lcn,2013,19965796
lcn,2014,20061834
ldc,1971,1270217
ldc,1972,1301617.75
ldc,1973,1332666.625
ldc,1974,1483602.375
ldc,1975,1639922.75
ldc,1976,1803719.375
ldc,1977,1968618.25
ldc,1978,2152996.75
ldc,1979,2348522.75
ldc,1980,2551871.75
ldc,1981,2780668.25
ldc,1982,2931757.75
ldc,1983,3064334.75
ldc,1984,3253702.75
ldc,1985,3430868
ldc,1986,3729553.5
ldc,1987,3981188.5
ldc,1988,4246029.5
ldc,1989,4167805.25
ldc,1990,4054204.75
ldc,1991,3930292.5
ldc,1992,3879462.5
ldc,1993,3796895.75
ldc,1994,3717305.75
ldc,1995,3622925
ldc,1996,3551407.5
ldc,1997,3485492
ldc,1998,5097744.5
ldc,1999,5067638.5
ldc,2000,5375883.5
ldc,2001,5749671.5
ldc,2002,6018256.5
ldc,2003,6306383.5
ldc,2004,6827973
ldc,2005,7751257
ldc,2006,8485207
ldc,2007,7248957
ldc,2008,7850654.5
ldc,2009,8367162
ldc,2010,8738977
ldc,2011,10415141
ldc,2012,12252802
ldc,2013,13049592
ldc,2014,13711413
lic,1970,1549152.375
lic,1971,1639910
lic,1972,1737675.375
lic,1973,1856918.25
lic,1974,1980194.5
lic,1975,2077062.375
lic,1976,2115683.25
lic,1977,2149281.5
lic,1978,2177310
lic,1979,2196197.5
lic,1980,2202982
lic,1981,2223922
lic,1982,2247169.25
lic,1983,2186759.75
lic,1984,2163670
lic,1985,2191324.75
lic,1986,2292909.25
lic,1987,2551357
lic,1988,2721152
lic,1989,2875628
lic,1990,2991301.75
lic,1991,3060611.75
lic,1992,3120683
lic,1993,3167899.25
lic,1994,3210376.5
lic,1995,3260904.25
lic,1996,3440057
lic,1997,3279713.25
lic,1998,3861371.5
lic,1999,4043827.75
lic,2000,4239260
lic,2001,4363778.5
lic,2002,4531299
lic,2003,4742925
lic,2004,4959876
lic,2005,5517515.5
lic,2006,5787161.5
lic,2007,6157262.5
lic,2008,6882143.5
lic,2009,7260270
lic,2010,7464557
lic,2011,7882720.5
lic,2012,9129603
lic,2013,9728246
lic,2014,10312295
lic,2015,11012688
lie,2003,811
lie,2004,834
lie,2005,849
lie,2006,799
lie,2007,786
lie,2008,736
lie,2009,715
lie,2010,748
lie,2011,725
lie,2012,747
lie,2014,762
lie,2015,798
lka,2009,293093
lka,2010,320802
lka,2011,323414
lka,2012,336424
lka,2013,335441
lka,2014,326801
lka,2015,319773
lmc,1970,9385549
lmc,1971,9561760
lmc,1972,9876221
lmc,1973,10187401
lmc,1974,10575848
lmc,1975,11341314
lmc,1976,11915603
lmc,1977,12665797
lmc,1978,13598444
lmc,1979,14258388
lmc,1980,15416683
lmc,1981,15562003
lmc,1982,16169733
lmc,1983,16777412
lmc,1984,17534344
lmc,1985,18228164
lmc,1986,19133158
lmc,1987,19813138
lmc,1988,21050892
lmc,1989,21374300
lmc,1990,21477196
lmc,1991,21794376
lmc,1992,21754490
lmc,1993,21546556
lmc,1994,22002458
lmc,1995,22249698
lmc,1996,22230134
lmc,1997,22714828
lmc,1998,25000092
lmc,1999,22686514
lmc,2000,22557638
lmc,2001,22234130
lmc,2002,23635012
lmc,2003,24706282
lmc,2004,25456112
lmc,2005,26417458
lmc,2006,29852378
lmc,2007,31871602
lmc,2008,34160396
lmc,2009,34773120
lmc,2010,34921848
lmc,2011,38192732
lmc,2012,41709288
lmc,2013,45712072
lmc,2014,48319332
lmc,2015,49437344
lmy,1970,22955992
lmy,1971,23137274
lmy,1972,23493078
lmy,1973,23931628
lmy,1974,24540264
lmy,1975,25987794
lmy,1976,30699476
lmy,1977,39800636
lmy,1978,36380588
lmy,1979,36755736
lmy,1980,39335048
lmy,1981,42874328
lmy,1982,43494748
lmy,1983,45317772
lmy,1984,47223148
lmy,1985,50221444
lmy,1986,54260656
lmy,1987,59164276
lmy,1988,62968060
lmy,1989,64614552
lmy,1990,66050016
lmy,1991,67233832
lmy,1992,69990832
lmy,1993,72200368
lmy,1994,73302752
lmy,1995,74482256
lmy,1996,75186584
lmy,1997,74921200
lmy,1998,75949976
lmy,1999,73719232
lmy,2000,73672136
lmy,2001,72954336
lmy,2002,72686840
lmy,2003,74689200
lmy,2004,77000088
lmy,2005,79941944
lmy,2006,85597312
lmy,2007,87667328
lmy,2008,92468624
lmy,2009,95090536
lmy,2010,97584104
lmy,2011,103932296
lmy,2012,112899208
lmy,2013,118823176
lmy,2014,123853088
lso,1998,36079
lso,1999,33310
lso,2000,30540
lso,2001,41507
lso,2002,41792
lso,2003,41760
lso,2005,45036
lso,2010,52646
lso,2011,60117
lso,2012,61013
lso,2013,55925
lso,2014,48396
lso,2015,53530
ltu,1981,110778
ltu,1986,136210
ltu,1989,150654
ltu,1990,141233
ltu,1991,134765
ltu,1992,112404
ltu,1993,92027
ltu,1994,69304
ltu,1995,74936
ltu,1996,80574
ltu,1997,84160
ltu,1998,91287
ltu,1999,93645
ltu,2000,93444
ltu,2001,87959
ltu,2002,88533
ltu,2003,90434
ltu,2004,88297
ltu,2005,87282
ltu,2006,89067
ltu,2007,86793
ltu,2008,87412
ltu,2009,89390
ltu,2010,88254
ltu,2011,87439
ltu,2012,89180
ltu,2013,93569
ltu,2014,98780
ltu,2015,102295
lux,1970,7435
lux,1971,7814
lux,1972,8263
lux,1973,8524
lux,1974,8604
lux,1975,8487
lux,1976,8625
lux,1977,8372
lux,1978,7057
lux,1979,6928
lux,1980,7593
lux,1981,7621
lux,1982,7551
lux,1983,7579
lux,1984,7827
lux,1985,7655
lux,1986,7779
lux,1987,8315
lux,1988,7983
lux,1989,7867
lux,1990,8037
lux,1991,8354
lux,1992,8689
lux,1994,9408
lux,1995,10398
lux,1996,9882
lux,1997,9932
lux,1998,10192
lux,1999,12145
lux,2000,13452
lux,2001,13822
lux,2002,14495
lux,2003,14791
lux,2004,14405
lux,2005,14800
lux,2006,14894
lux,2007,14649
lux,2008,14802
lux,2010,15431
lux,2011,15525
lux,2012,16155
lux,2013,16488
lux,2014,16685
lva,1981,84165
lva,1986,95684
lva,1990,87706
lva,1991,74423
lva,1992,60926
lva,1993,44659
lva,1994,49188
lva,1995,56806
lva,1996,62942
lva,1997,62673
lva,1998,60125
lva,1999,57747
lva,2000,56585
lva,2001,53060
lva,2002,51892
lva,2003,59811
lva,2004,60715
lva,2005,62811
lva,2006,64668
lva,2007,67067
lva,2008,68512
lva,2009,71012
lva,2010,71057
lva,2011,74587
lva,2012,78200
lva,2013,79681
lva,2014,78732
lva,2015,76069
mac,1971,7063
mac,1972,6259
mac,1974,4795
mac,1975,4118
mac,1976,5072
mac,1977,7362
mac,1978,7711
mac,1979,8960
mac,1989,19054
mac,1990,19477
mac,1991,20814
mac,1992,21573
mac,1993,21600
mac,1999,17092
mac,2000,16162
mac,2001,14847
mac,2002,13620
mac,2003,12639
mac,2004,11874
mac,2005,10962
mac,2006,10041
mac,2007,9301
mac,2008,9065
mac,2009,9127
mac,2010,9776
mac,2011,10804
mac,2012,11787
mac,2013,12669
mac,2014,13395
mac,2015,14552
mar,1973,297460
mar,1974,295642
mar,1975,323105
mar,1976,375567
mar,1977,425581
mar,1978,445732
mar,1979,478570
mar,1980,514966
mar,1981,579547
mar,1982,603604
mar,1983,635283
mar,1984,683510
mar,1985,730933
mar,1986,723770
mar,1987,739657
mar,1988,746088
mar,1989,778781
mar,1990,787472
mar,1991,812487
mar,1992,788326
mar,1993,779043
mar,1994,783456
mar,1995,796669
mar,1996,816619
mar,1997,829384
mar,1998,869946
mar,1999,805231
mar,2000,802225
mar,2001,742287
mar,2002,733611
mar,2003,695626
mar,2004,684783
mar,2005,690568
mar,2006,705070
mar,2007,705753
mar,2008,669365
mar,2009,721835
mar,2010,673759
mar,2012,682701
mar,2013,679268
mar,2014,740342
mar,2015,729676
mco,1972,634
mco,1978,573
mco,1983,658
mco,1991,903
mco,1992,962
mco,1994,1055
mco,1995,1034
mco,1996,1015
mco,1997,996
mco,1998,998
mco,1999,933
mco,2000,954
mco,2001,978
mco,2004,894
mco,2008,927
mco,2009,890
mco,2010,857
mco,2011,855
mco,2012,850
mco,2013,851
mco,2014,899
mco,2015,989
mda,1981,175660
mda,1986,209349
mda,1989,241849
mda,1990,246927
mda,1991,248384
mda,1992,239350
mda,1993,207288
mda,1994,190235
mda,1995,162062
mda,1999,103406
mda,2000,84757
mda,2001,83108
mda,2002,84458
mda,2003,95461
mda,2004,97258
mda,2005,99231
mda,2006,102391
mda,2007,103811
mda,2008,106995
mda,2009,109714
mda,2010,112398
mda,2011,115738
mda,2012,119748
mda,2013,125408
mda,2014,129569
mda,2015,130937
mdg,1995,57843
mdg,1998,58101
mdg,1999,49566
mdg,2000,51082
mdg,2001,52751
mdg,2005,132504
mdg,2006,146191
mdg,2007,152580
mdg,2008,160352
mdg,2009,179536
mdg,2010,163731
mdg,2013,248750
mdg,2014,285353
mdg,2015,378379
mdv,1970,857
mdv,1971,805
mdv,1977,1258
mdv,1978,1257
mdv,1981,1651
mdv,1982,1909
mdv,1986,2327
mdv,1992,3298
mdv,1993,9592
mdv,1995,11198
mdv,1996,10530
mdv,1997,10682
mdv,1998,11508
mdv,1999,12031
mdv,2000,12894
mdv,2001,12809
mdv,2002,12886
mdv,2003,11206
mdv,2004,13075
mdv,2005,13505
mdv,2006,14330
mdv,2007,14851
mdv,2008,15536
mdv,2009,16126
mdv,2010,17692
mdv,2011,17885
mdv,2012,22049
mdv,2013,22481
mdv,2014,22823
mdv,2016,22263
mea,1970,733069.25
mea,1971,745756.5
mea,1972,768557.8125
mea,1973,783534.125
mea,1974,821097.4375
mea,1975,970535.875
mea,1976,1144794
mea,1977,1249366.625
mea,1978,1297123.25
mea,1979,1440084.75
mea,1980,1484817.75
mea,1981,1519837.625
mea,1982,1605861.75
mea,1983,1657338
mea,1984,1759103.25
mea,1985,1719857.125
mea,1986,1793403.25
mea,1987,1868473.125
mea,1988,1942046.125
mea,1989,2064110.375
mea,1990,2156974.5
mea,1991,2225792.25
mea,1992,2279494.75
mea,1993,2251165.75
mea,1994,2272092.75
mea,1995,2287081
mea,1996,2369388.75
mea,1997,2495524.75
mea,1998,2616208
mea,1999,2568341.25
mea,2000,2677699.75
mea,2001,2736445
mea,2002,2846231.25
mea,2003,2970283.75
mea,2004,3086916.25
mea,2005,3290608.25
mea,2006,3537831.75
mea,2007,3610312.75
mea,2008,3842428.5
mea,2009,4182764.75
mea,2010,4375853.5
mea,2011,4411145
mea,2012,4469819
mea,2013,4635776
mea,2014,5203255
mex,1971,422682
mex,1972,442242
mex,1974,462719
mex,1975,490380
mex,1976,537090
mex,1977,627880
mex,1978,659023
mex,1980,836316
mex,1981,1071619
mex,1982,1411316
mex,1983,1690964
mex,1984,1893643
mex,1985,2147495
mex,1986,2381412
mex,1987,2547358
mex,1988,2625678
mex,1989,2668561
mex,1990,2662588
mex,1991,2734054
mex,1992,2791550
mex,1993,2858890
mex,1994,2980024
mex,1995,3092834
mex,1996,3169951
mex,1997,3238337
mex,1998,3312181
mex,1999,3360518
mex,2000,3393741
mex,2001,3423608
mex,2002,3432326
mex,2003,3635903
mex,2004,3742633
mex,2005,4098406
mex,2006,4463473
mex,2007,4750394
mex,2008,4756870
mex,2009,4645464
mex,2010,4619209
mex,2011,4652294
mex,2012,4716545
mex,2013,4772612
mex,2014,4797728
mhl,1999,1648
mhl,2002,1470
mhl,2007,1443
mhl,2008,1551
mhl,2009,1524
mhl,2011,1448
mhl,2015,1205
mic,1970,22717962
mic,1971,22838334
mic,1972,23135312
mic,1973,23493988
mic,1974,24014572
mic,1975,25402240
mic,1976,30123816
mic,1977,39252524
mic,1978,35867420
mic,1979,36283676
mic,1980,38899692
mic,1981,42463488
mic,1982,43124740
mic,1983,45068444
mic,1984,47047328
mic,1985,50071408
mic,1986,54062548
mic,1987,58778716
mic,1988,62477704
mic,1989,64027336
mic,1990,65377672
mic,1991,66530404
mic,1992,69259648
mic,1993,71446520
mic,1994,72519432
mic,1995,73668696
mic,1996,74223048
mic,1997,73905040
mic,1998,74411992
mic,1999,70384432
mic,2000,70266552
mic,2001,69447600
mic,2002,68968536
mic,2003,70907712
mic,2004,73026328
mic,2005,75187936
mic,2006,80511064
mic,2007,82309744
mic,2008,86426320
mic,2009,88919608
mic,2010,91115640
mic,2011,97902232
mic,2012,106766128
mic,2013,114370456
mic,2014,120048200
mic,2015,123683248
mkd,1993,30946
mkd,1994,30432
mkd,1995,31980
mkd,1996,32826
mkd,1997,32466
mkd,1998,32019
mkd,1999,33272
mkd,2000,34879
mkd,2001,34547
mkd,2002,33245
mkd,2003,33092
mkd,2004,33091
mkd,2005,33231
mkd,2006,34388
mkd,2007,37106
mkd,2008,16029
mkd,2009,17021
mkd,2010,17405
mkd,2011,17942
mkd,2012,19785
mkd,2013,21001
mkd,2014,22770
mkd,2015,24031
mli,1995,15908
mli,1996,17165
mli,1997,20322
mli,1998,23548
mli,1999,21406
mli,2000,21814
mli,2001,22747
mli,2002,20200
mli,2003,27417
mli,2004,35000
mli,2005,45500
mli,2006,51017
mli,2007,54591
mli,2008,61476
mli,2009,62242
mli,2010,64409
mli,2011,71216
mli,2013,83194
mli,2014,91607
mli,2015,96627
mlt,1970,2241
mlt,1971,2640
mlt,1972,2421
mlt,1973,2704
mlt,1974,2467
mlt,1975,3434
mlt,1976,6237
mlt,1977,7093
mlt,1978,6949
mlt,1979,7291
mlt,1980,7747
mlt,1981,7691
mlt,1982,7603
mlt,1983,7645
mlt,1984,7744
mlt,1985,7810
mlt,1986,7899
mlt,1987,8217
mlt,1988,8251
mlt,1989,11322
mlt,1990,11300
mlt,1991,11313
mlt,1992,11770
mlt,1993,12025
mlt,1994,12226
mlt,1995,11119
mlt,1996,11160
mlt,1997,11171
mlt,1998,10637
mlt,1999,10443
mlt,2000,10039
mlt,2001,9847
mlt,2002,9604
mlt,2003,9368
mlt,2004,9141
mlt,2005,8551
mlt,2006,8261
mlt,2007,8698
mlt,2008,8530
mlt,2009,8083
mlt,2010,8515
mlt,2011,8750
mlt,2012,9127
mlt,2013,8901
mlt,2014,8910
mlt,2015,9217
mmr,1999,41318
mmr,2006,93090
mmr,2007,98545
mmr,2008,112268
mmr,2009,120345
mmr,2010,159270
mmr,2014,453480
mna,1970,576549
mna,1971,582934.9375
mna,1972,596916.75
mna,1973,611675
mna,1974,634212.25
mna,1975,731788.75
mna,1976,883993.4375
mna,1977,983069.9375
mna,1978,1025824.0625
mna,1979,1108232.75
mna,1980,1141055
mna,1981,1159375.75
mna,1982,1221096.625
mna,1983,1255137.375
mna,1984,1350687.5
mna,1985,1304003
mna,1986,1354218.25
mna,1987,1415376.625
mna,1988,1469143.875
mna,1989,1561903.25
mna,1990,1641000.125
mna,1991,1709921.125
mna,1992,1745787.375
mna,1993,1699082.875
mna,1994,1706198.25
mna,1995,1745001.875
mna,1996,1824469.75
