country,year,prj_pop_2024_4_fe
syr,2025,132.54
syr,2030,142.89
syr,2035,142.98
syr,2040,161.44
syr,2045,176.92
syr,2050,186.87
syr,2055,191.22
syr,2060,189.47
syr,2065,192.08
syr,2070,197.15
syr,2075,203.89
syr,2080,205.88
syr,2085,204.94
syr,2090,203.46
syr,2095,203.05
syr,2100,202.02
tcd,2010,2.61
tcd,2015,3.87
tcd,2020,5.68
tcd,2025,8.16
tcd,2030,11.04
tcd,2035,14.64
tcd,2040,18.74
tcd,2045,23.44
tcd,2050,28.14
tcd,2055,32.74
tcd,2060,36.66
tcd,2065,42.03
tcd,2070,47.91
tcd,2075,54.24
tcd,2080,59.82
tcd,2085,65.13
tcd,2090,71.64
tcd,2095,79.06
tcd,2100,85.8
tha,2010,177.61
tha,2015,218.11
tha,2020,246.26
tha,2025,269.9
tha,2030,278.73
tha,2035,291.57
tha,2040,320.37
tha,2045,335.43
tha,2050,350.95
tha,2055,359.36
tha,2060,364.95
tha,2065,361.94
tha,2070,360.03
tha,2075,358.85
tha,2080,354.3
tha,2085,346.55
tha,2090,337.04
tha,2095,327.71
tha,2100,319.09
tjk,2010,11.93
tjk,2015,16.5
tjk,2020,18.64
tjk,2025,20.75
tjk,2030,23.93
tjk,2035,26.74
tjk,2040,29.56
tjk,2045,31.28
tjk,2050,32.16
tjk,2055,33.47
tjk,2060,35.33
tjk,2065,36.01
tjk,2070,36.32
tjk,2075,36.69
tjk,2080,37.08
tjk,2085,37.17
tjk,2090,37.77
tjk,2095,38.04
tjk,2100,38.43
tkm,2010,15.24
tkm,2015,15.79
tkm,2020,14.22
tkm,2025,16.01
tkm,2030,17.3
tkm,2035,18.95
tkm,2040,19.94
tkm,2045,20.22
tkm,2050,20.04
tkm,2055,20.07
tkm,2060,20.66
tkm,2065,21.51
tkm,2070,22.13
tkm,2075,22.18
tkm,2080,22.2
tkm,2085,22.36
tkm,2090,22.71
tkm,2095,22.88
tkm,2100,23.36
tls,2010,1.27
tls,2015,1.87
tls,2020,2.62
tls,2025,3.02
tls,2030,3.97
tls,2035,4.9
tls,2040,6.01
tls,2045,7.18
tls,2050,8.2
tls,2055,8.89
tls,2060,9.4
tls,2065,10.05
tls,2070,10.94
tls,2075,11.67
tls,2080,12.09
tls,2085,12.29
tls,2090,12.68
tls,2095,13.24
tls,2100,13.74
ton,2010,0.65
ton,2015,0.73
ton,2020,0.86
ton,2025,1.0
ton,2030,1.12
ton,2035,1.07
ton,2040,0.97
ton,2045,0.93
ton,2050,0.94
ton,2055,0.94
ton,2060,0.91
ton,2065,0.9
ton,2070,0.86
ton,2075,0.82
ton,2080,0.82
ton,2085,0.82
ton,2090,0.83
ton,2095,0.83
ton,2100,0.81
tto,2010,5.62
tto,2015,4.58
tto,2020,4.26
tto,2025,4.54
tto,2030,5.13
tto,2035,5.14
tto,2040,5.03
tto,2045,4.68
tto,2050,4.43
tto,2055,4.41
tto,2060,4.37
tto,2065,4.43
tto,2070,4.38
tto,2075,4.37
tto,2080,4.42
tto,2085,4.52
tto,2090,4.6
tto,2095,4.63
tto,2100,4.62
tun,2010,81.94
tun,2015,82.92
tun,2020,79.43
tun,2025,85.54
tun,2030,102.42
tun,2035,106.99
tun,2040,110.18
tun,2045,108.45
tun,2050,102.34
tun,2055,97.25
tun,2060,96.78
tun,2065,98.89
tun,2070,98.99
tun,2075,97.68
tun,2080,94.19
tun,2085,90.32
tun,2090,87.86
tun,2095,86.9
tun,2100,86.17
tur,2010,314.53
tur,2015,368.02
tur,2020,415.17
tur,2025,443.07
tur,2030,501.85
tur,2035,530.74
tur,2040,565.33
tur,2045,588.84
tur,2050,603.41
tur,2055,612.28
tur,2060,617.31
tur,2065,628.6
tur,2070,631.99
tur,2075,638.74
tur,2080,650.29
tur,2085,657.11
tur,2090,659.34
tur,2095,657.14
tur,2100,652.6
tza,2010,10.04
tza,2015,13.6
tza,2020,18.76
tza,2025,26.66
tza,2030,37.49
tza,2035,47.03
tza,2040,57.98
tza,2045,69.65
tza,2050,82.32
tza,2055,95.52
tza,2060,108.6
tza,2065,123.79
tza,2070,140.0
tza,2075,154.16
tza,2080,168.0
tza,2085,184.17
tza,2090,200.67
tza,2095,214.08
tza,2100,229.06
uga,2010,43.52
uga,2015,57.91
uga,2020,78.82
uga,2025,107.5
uga,2030,142.59
uga,2035,182.13
uga,2040,225.85
uga,2045,275.4
uga,2050,329.45
uga,2055,383.24
uga,2060,432.14
uga,2065,505.05
uga,2070,579.61
uga,2075,649.06
uga,2080,718.16
uga,2085,785.72
uga,2090,843.26
uga,2095,902.61
uga,2100,957.17
ukr,2010,235.58
ukr,2015,192.94
ukr,2020,155.08
ukr,2025,154.06
ukr,2030,191.65
ukr,2035,200.09
ukr,2040,190.72
ukr,2045,175.71
ukr,2050,163.03
ukr,2055,161.49
ukr,2060,169.13
ukr,2065,178.24
ukr,2070,178.52
ukr,2075,173.19
ukr,2080,168.94
ukr,2085,170.13
ukr,2090,174.54
ukr,2095,177.27
ukr,2100,175.41
ury,2010,13.56
ury,2015,17.18
ury,2020,17.71
ury,2025,18.02
ury,2030,18.39
ury,2035,18.19
ury,2040,18.17
ury,2045,18.22
ury,2050,17.91
ury,2055,17.24
ury,2060,16.52
ury,2065,16.52
ury,2070,16.38
ury,2075,16.21
ury,2080,16.27
ury,2085,16.23
ury,2090,16.12
ury,2095,15.99
ury,2100,15.86
usa,2010,2425.52
usa,2015,2651.59
usa,2020,2573.15
usa,2025,2807.67
usa,2030,3014.9
usa,2035,2822.15
usa,2040,3008.56
usa,2045,3153.95
usa,2050,3249.93
usa,2055,3312.98
usa,2060,3338.68
usa,2065,3375.67
usa,2070,3419.74
usa,2075,3511.99
usa,2080,3609.66
usa,2085,3669.21
usa,2090,3680.81
usa,2095,3656.15
usa,2100,3624.08
vct,2010,0.88
vct,2015,0.89
vct,2020,0.91
vct,2025,0.87
vct,2030,0.89
vct,2035,0.88
vct,2040,0.86
vct,2045,0.84
vct,2050,0.81
vct,2055,0.78
vct,2060,0.73
vct,2065,0.72
vct,2070,0.73
vct,2075,0.73
vct,2080,0.72
vct,2085,0.7
vct,2090,0.69
vct,2095,0.68
vct,2100,0.69
ven,2010,434.36
ven,2015,480.49
ven,2020,521.48
ven,2025,568.48
ven,2030,610.44
ven,2035,618.17
ven,2040,621.21
ven,2045,625.32
ven,2050,624.81
ven,2055,609.76
ven,2060,592.17
ven,2065,587.94
ven,2070,578.19
ven,2075,568.63
ven,2080,555.58
ven,2085,539.19
ven,2090,517.63
ven,2095,496.28
ven,2100,485.34
vnm,2010,411.85
vnm,2015,432.75
vnm,2020,354.13
vnm,2025,371.88
vnm,2030,423.97
vnm,2035,448.64
vnm,2040,452.34
vnm,2045,431.38
vnm,2050,407.68
vnm,2055,399.05
vnm,2060,398.46
vnm,2065,407.77
vnm,2070,397.71
vnm,2075,396.36
vnm,2080,394.87
vnm,2085,398.67
vnm,2090,404.6
vnm,2095,406.74
vnm,2100,404.82
vut,2010,0.24
vut,2015,0.31
vut,2020,0.38
vut,2025,0.46
vut,2030,0.56
vut,2035,0.61
vut,2040,0.67
vut,2045,0.75
vut,2050,0.84
vut,2055,0.92
vut,2060,0.98
vut,2065,1.05
vut,2070,1.13
vut,2075,1.2
vut,2080,1.29
vut,2085,1.35
vut,2090,1.43
vut,2095,1.48
vut,2100,1.54
wld,2010,38757.68
wld,2015,41784.51
wld,2020,44469.22
wld,2025,47939.46
wld,2030,53147.38
wld,2035,56176.7
wld,2040,59561.71
wld,2045,61777.43
wld,2050,63441.22
wld,2055,65232.72
wld,2060,66711.26
wld,2065,68707.13
wld,2070,69975.67
wld,2075,70877.01
wld,2080,71468.32
wld,2085,72014.33
wld,2090,72553.46
wld,2095,72578.24
wld,2100,72122.61
wsm,2010,0.81
wsm,2015,0.93
wsm,2020,1.17
wsm,2025,1.32
wsm,2030,1.3
wsm,2035,1.21
wsm,2040,1.11
wsm,2045,1.11
wsm,2050,1.14
wsm,2055,1.12
wsm,2060,1.04
wsm,2065,1.01
wsm,2070,0.99
wsm,2075,0.96
wsm,2080,0.96
wsm,2085,0.94
wsm,2090,0.93
wsm,2095,0.93
wsm,2100,0.92
zaf,2010,72.15
zaf,2015,78.61
zaf,2020,86.0
zaf,2025,96.01
zaf,2030,102.74
zaf,2035,111.35
zaf,2040,120.21
zaf,2045,127.68
zaf,2050,132.61
zaf,2055,138.01
zaf,2060,142.93
zaf,2065,152.07
zaf,2070,161.16
zaf,2075,168.74
zaf,2080,175.5
zaf,2085,184.26
zaf,2090,189.95
zaf,2095,194.8
zaf,2100,197.0
zmb,2010,12.76
zmb,2015,14.9
zmb,2020,19.17
zmb,2025,23.97
zmb,2030,30.72
zmb,2035,38.1
zmb,2040,45.08
zmb,2045,53.03
zmb,2050,61.57
zmb,2055,69.67
zmb,2060,76.68
zmb,2065,85.39
zmb,2070,94.98
zmb,2075,104.89
zmb,2080,114.18
zmb,2085,122.27
zmb,2090,131.9
zmb,2095,140.34
zmb,2100,149.4
zwe,2010,16.13
zwe,2015,18.0
zwe,2020,20.22
zwe,2025,23.21
zwe,2030,27.81
zwe,2035,31.03
zwe,2040,34.07
zwe,2045,36.47
zwe,2050,38.45
zwe,2055,40.94
zwe,2060,43.14
zwe,2065,44.09
zwe,2070,44.61
zwe,2075,44.66
zwe,2080,45.46
zwe,2085,46.14
zwe,2090,47.44
zwe,2095,47.44
zwe,2100,47.81
