country,year,uis_repp_2_gpv_f
lmc,1991,5.18243551254272
lmc,1992,5.10621881484985
lmc,1993,4.98091793060303
lmc,1994,4.89223670959473
lmc,1995,4.70160388946533
lmc,1996,4.62205219268799
lmc,1997,4.46400165557861
lmc,1998,4.3580584526062
lmc,1999,4.15748882293701
lmc,2000,4.04993438720703
lmc,2001,3.95394134521484
lmc,2002,3.81797528266907
lmc,2003,3.84188318252563
lmc,2004,3.93503546714783
lmc,2005,4.00130653381348
lmc,2006,3.96996903419495
lmc,2007,3.94248628616333
lmc,2008,3.9425368309021
lmc,2009,3.67200350761414
lmc,2010,3.50908613204956
lmc,2011,3.30140161514282
lmc,2012,2.90392184257507
lmc,2013,2.49855089187622
lmc,2014,2.73146772384644
lmy,1990,5.15093612670898
lmy,1991,4.97125244140625
lmy,1992,4.90753507614136
lmy,1993,4.77634334564209
lmy,1994,4.66771650314331
lmy,1995,4.60764217376709
lmy,1996,4.4748682975769
lmy,1997,4.27699279785156
lmy,1998,4.12379598617554
lmy,1999,3.97675037384033
lmy,2000,3.8985800743103
lmy,2001,3.73724484443665
lmy,2002,3.60417866706848
lmy,2003,3.50124049186707
lmy,2004,3.57441425323486
lmy,2005,3.67086052894592
lmy,2006,3.77336955070496
lmy,2007,3.66751074790955
lmy,2008,3.80439376831055
lmy,2009,3.64980340003967
lmy,2010,3.66511917114258
lmy,2011,3.57765865325928
lmy,2012,3.4061176776886
lmy,2013,3.25197744369507
lmy,2014,3.39769315719604
lso,1972,5.10739994049072
lso,1973,2.48563003540039
lso,1986,6.37157011032104
lso,1987,6.52522993087769
lso,1998,10.73291015625
lso,1999,9.04936981201172
lso,2000,8.99497985839844
lso,2001,8.85982990264893
lso,2002,8.63714981079102
lso,2003,9.82557010650635
lso,2004,9.09360027313232
lso,2005,10.9589004516602
lso,2006,12.8095798492432
lso,2007,13.234169960022
lso,2008,11.9289102554321
lso,2009,11.8618402481079
lso,2010,13.924690246582
lso,2012,14.2208499908447
lso,2013,14.6354103088379
lso,2014,12.6813697814941
ltu,1995,0.794430017471313
ltu,1997,0.800289988517761
ltu,1999,0.438879996538162
ltu,2000,0.323720008134842
ltu,2001,0.291209995746613
ltu,2002,0.296389997005463
ltu,2003,0.366919994354248
ltu,2011,0.479579985141754
ltu,2012,0.517889976501465
ltu,2013,0.496899992227554
ltu,2014,0.496749997138977
lux,1971,9.36507987976074
lux,1972,13.4914102554321
lux,1973,11.2107601165771
lux,1974,17.3143405914307
lux,1975,7.56584978103638
lux,1976,6.59581995010376
lux,1977,9.42798042297363
lux,1978,8.78726005554199
lux,1979,10.9167604446411
lux,1980,11.9789304733276
lux,1985,8.80370998382568
lux,1987,9.40215015411377
lux,2006,10.1985597610474
lux,2007,9.99125003814697
lux,2008,9.49022006988525
lux,2010,8.64085960388184
lux,2011,9.37316036224365
lux,2012,8.73945045471191
lux,2013,9.43113994598389
lva,2013,2.18670988082886
lva,2014,1.081169962883
mac,1990,8.95676040649414
mac,1992,9.82532978057861
mac,1993,10.1374597549438
mac,1999,10.2685604095459
mac,2000,12.852840423584
mac,2001,13.1273803710938
mac,2002,13.1073198318481
mac,2003,11.7232599258423
mac,2004,11.449239730835
mac,2005,10.9591302871704
mac,2006,11.7190198898315
mac,2007,11.7712697982788
mac,2008,11.5124197006226
mac,2009,12.5966300964355
mac,2010,12.5223598480225
mac,2011,12.119179725647
mac,2012,10.3698396682739
mac,2013,10.371600151062
mac,2014,7.27869987487793
mar,1975,14.9121503829956
mar,1976,14.2334699630737
mar,1977,13.7750997543335
mar,1978,12.0603904724121
mar,1979,11.5752401351929
mar,1980,12.3873901367188
mar,1981,13.4882698059082
mar,1983,13.520899772644
mar,1985,19.3313503265381
mar,1986,14.4860897064209
mar,1987,16.1709995269775
mar,1988,16.5514698028564
mar,1989,16.0609607696533
mar,1990,17.7613506317139
mar,1991,22.0192394256592
mar,1992,22.0773296356201
mar,1993,21.3682403564453
mar,1994,19.1051902770996
mar,1995,19.7430400848389
mar,1997,19.8593292236328
mar,1999,16.9022998809814
mar,2000,15.3859996795654
mar,2001,15.3808002471924
mar,2002,15.8766498565674
mar,2003,16.0151100158691
mar,2004,14.6799297332764
mar,2006,12.0643100738525
mar,2007,11.8535499572754
mar,2008,11.9883003234863
mar,2009,11.1234998703003
mar,2010,11.6300497055054
mar,2011,11.2878999710083
mar,2012,10.6787204742432
mar,2013,10.3329601287842
mar,2014,10.4345703125
mco,1992,4.16666984558105
mco,2013,0.594529986381531
mco,2014,0.574710011482239
mda,1995,1.46211004257202
mda,1996,1.3079400062561
mda,2002,1.13381004333496
mda,2003,0.468279987573624
mda,2004,0.421689987182617
mda,2005,0.0823199972510338
mda,2006,0.0525400005280972
mda,2007,0.0345899984240532
mdg,1971,12.7154197692871
mdg,1972,9.95400047302246
mdg,1974,4.34760999679565
mdg,1975,4.89500999450684
mdg,1985,20.6317501068115
mdg,1988,17.4278106689453
mdg,1989,16.9806003570557
mdg,1990,15.3907203674316
mdg,1991,18.3340892791748
mdg,1994,22.9677295684814
mdg,1996,18.8354606628418
mdg,2000,16.3561897277832
mdg,2001,17.0902194976807
mdg,2002,14.4540596008301
mdg,2003,16.4140491485596
mdg,2004,14.4004096984863
mdg,2005,11.9992198944092
mdg,2006,10.4224100112915
mdg,2007,10.4721298217773
mdg,2008,11.5835399627686
mdg,2009,12.1529397964478
mdg,2010,8.72167015075684
mdg,2011,10.9046497344971
mdg,2012,12.8317604064941
mdg,2013,11.4892101287842
mdg,2014,13.6470699310303
mdv,2005,7.15288019180298
mdv,2006,7.9685001373291
mdv,2007,7.95469999313354
mdv,2008,7.09905004501343
mdv,2012,4.67602014541626
mdv,2013,4.55038976669312
mdv,2014,4.44269990921021
mea,1976,11.3709354400635
mea,1977,11.2631711959839
mea,1978,12.1612224578857
mea,1979,12.7282772064209
mea,1980,13.1644191741943
mea,1981,13.2472696304321
mea,1982,13.2524557113647
mea,1983,13.0838117599487
mea,1984,12.7441720962524
mea,1985,12.0307197570801
mea,1986,12.4762506484985
mea,1987,12.8401718139648
mea,1988,11.5863161087036
mea,1989,10.4552812576294
mea,1990,11.0614624023438
mea,1991,11.2986841201782
mea,1992,10.5522594451904
mea,1993,9.76919174194336
mea,1994,9.67316627502441
mea,1995,9.52302837371826
mea,1996,9.53525829315186
mea,1997,9.73459243774414
mea,1998,9.73383617401123
mea,1999,9.75051975250244
mea,2000,9.94237041473389
mea,2001,9.31521034240723
mea,2002,8.85814762115479
mea,2003,7.76436567306519
mea,2004,7.81118392944336
mea,2005,7.71824789047241
mea,2006,7.87168407440186
mea,2007,6.10039949417114
mea,2008,7.49104738235474
mea,2009,6.44420909881592
mea,2010,7.07410287857056
mea,2011,6.53036689758301
mea,2012,6.44634008407593
mea,2013,7.29478597640991
mea,2014,7.47323513031006
mex,1993,0.896929979324341
mex,1994,0.859809994697571
mex,1995,0.922670006752014
mex,1997,0.959049999713898
mex,2000,0.786210000514984
mex,2002,0.728820025920868
mex,2003,0.6353600025177
mex,2004,0.612259984016418
mex,2005,0.651430010795593
mex,2006,0.649909973144531
mex,2007,0.58433997631073
mex,2008,0.598200023174286
mex,2009,0.489060014486313
mex,2010,0.487729996442795
mex,2011,0.50900000333786
mex,2012,0.527760028839111
mex,2013,0.496980011463165
mex,2014,0.459230005741119
mic,1990,5.03463697433472
mic,1991,4.84185123443604
mic,1992,4.7780818939209
mic,1993,4.66223859786987
mic,1994,4.51155757904053
mic,1995,4.43808221817017
mic,1996,4.30619812011719
mic,1997,4.09973573684692
mic,1998,3.90308141708374
mic,1999,3.75073146820068
mic,2000,3.67509651184082
mic,2001,3.50510334968567
mic,2002,3.36256909370422
mic,2003,3.21714639663696
mic,2004,3.30198645591736
mic,2005,3.38889646530151
mic,2006,3.4738404750824
mic,2007,3.33946943283081
mic,2008,3.44899439811707
mic,2009,3.25158834457397
mic,2010,3.2273736000061
mic,2011,3.10231804847717
mic,2012,2.88512086868286
mic,2013,2.65546894073486
mic,2014,2.77132868766785
mkd,1995,1.38204002380371
mkd,1996,1.27774000167847
mkd,1997,0.649290025234222
mkd,1999,0.521040022373199
mkd,2000,0.437159985303879
mkd,2001,0.439159989356995
mkd,2002,0.452710002660751
mkd,2003,0.305720001459122
mkd,2004,0.37007999420166
mkd,2005,0.452540010213852
mkd,2006,0.462009996175766
mkd,2007,0.361510008573532
mkd,2008,0.154149994254112
mkd,2009,0.404949992895126
mkd,2010,0.49142000079155
mli,1981,38.5283699035645
mli,1982,43.9423294067383
mli,1984,32.6174697875977
mli,1985,37.9628982543945
mli,1987,33.4833984375
mli,1988,35.1883811950684
mli,2001,23.8914699554443
mli,2002,25.0080509185791
mli,2008,17.9643993377686
mli,2009,16.5596294403076
mli,2010,18.2598094940186
mli,2011,18.2597694396973
mli,2013,32.127799987793
mli,2014,32.0590782165527
mlt,1971,1.16980004310608
mlt,1972,0.503520011901855
mlt,1973,0.404540002346039
mlt,1974,0.415780007839203
mlt,1975,0.444480001926422
mlt,1976,0.382779985666275
mlt,1977,3.60597991943359
mlt,1978,4.70829010009766
mlt,1979,5.08677005767822
mlt,1980,3.50846004486084
mlt,1981,2.12723994255066
mlt,1982,1.80387997627258
mlt,1983,2.67385005950928
mlt,1984,1.96593999862671
mlt,1985,3.44142007827759
mlt,1986,2.80820989608765
mlt,1987,2.61652994155884
mlt,1988,2.88012003898621
mlt,1989,1.80761003494263
mlt,1990,2.01800990104675
mlt,1991,1.17432999610901
mlt,1992,1.35229003429413
mlt,1993,1.31017994880676
mlt,1994,1.92072999477386
mlt,1995,1.81543004512787
mlt,1996,1.86164999008179
mlt,1997,1.47141003608704
mlt,1998,1.37348997592926
mlt,1999,1.04218995571136
mlt,2000,0.918969988822937
mlt,2001,0.578369975090027
mlt,2002,1.2731499671936
mlt,2003,0.425020009279251
mlt,2004,0.542879998683929
mlt,2005,0.462190002202988
mlt,2006,0.587719976902008
mlt,2007,0.620069980621338
mlt,2008,0.619509994983673
mlt,2009,0.445630013942719
mlt,2010,0.330570012331009
mlt,2011,0.163019999861717
mlt,2012,0.132259994745255
mlt,2013,0.09442999958992
mlt,2014,0.241549998521805
mmr,1971,20.5158100128174
mmr,1972,19.3870105743408
mmr,1973,19.9150199890137
mmr,1974,27.7554702758789
mmr,1999,1.22415995597839
mmr,2000,0.740279972553253
mmr,2001,0.914770007133484
mmr,2002,0.846570014953613
mmr,2003,0.862709999084473
mmr,2004,0.644309997558594
mmr,2005,0.846700012683868
mmr,2006,0.48173999786377
mmr,2007,1.58788001537323
mmr,2009,0.426389992237091
mmr,2010,0.388680011034012
mmr,2014,0.386799991130829
mna,1974,13.0517587661743
mna,1976,12.3619737625122
mna,1977,12.2011604309082
mna,1978,13.0450963973999
mna,1979,13.2582368850708
mna,1980,14.1839876174927
mna,1981,14.3176956176758
mna,1982,14.3574323654175
mna,1983,14.2256174087524
mna,1984,13.8221483230591
mna,1985,13.179913520813
mna,1986,13.5197601318359
mna,1987,13.9056911468506
mna,1988,12.6044454574585
mna,1989,11.2192831039429
mna,1990,11.9386262893677
mna,1991,12.2663373947144
mna,1992,11.41188621521
mna,1993,10.4511909484863
mna,1994,10.3281211853027
mna,1995,10.1821212768555
mna,1996,10.1824331283569
mna,1997,10.4177417755127
mna,1998,10.3845062255859
mna,1999,10.3747329711914
mna,2000,10.5913581848145
mna,2001,9.9119987487793
mna,2002,9.41795063018799
mna,2003,8.18551349639893
mna,2004,8.25596141815186
mna,2005,8.16730308532715
mna,2006,8.45671653747559
mna,2007,6.55096912384033
mna,2008,8.16823673248291
mna,2009,7.0452938079834
mna,2010,7.86166286468506
mna,2011,7.2581639289856
mna,2012,7.17112302780151
mna,2013,8.19371318817139
mna,2014,8.51510334014893
mne,2011,0.136509999632835
mne,2012,0.234469994902611
mne,2015,0.166510000824928
mng,1995,0.262239992618561
mng,1996,0.269400000572205
mng,1997,0.187879994511604
mng,1999,0.291000008583069
mng,2000,0.148190006613731
mng,2002,0.0632700026035309
mng,2003,0.11599999666214
mng,2004,0.0827099978923798
mng,2005,0.273880004882813
mng,2006,0.032200001180172
mng,2007,0.0453400015830994
mng,2008,0.0259700007736683
mng,2009,0.0223299991339445
mng,2014,0.00612000003457069
moz,1983,28.9558792114258
moz,1985,23.0073299407959
moz,1986,27.2196502685547
moz,1990,29.5550403594971
moz,1992,30.4920597076416
moz,1993,31.7987308502197
moz,1994,31.9630508422852
moz,1995,32.2986793518066
moz,1999,26.1024398803711
moz,2000,23.1075592041016
moz,2002,25.1286392211914
moz,2004,25.1324100494385
moz,2005,19.2303600311279
moz,2006,17.1021499633789
moz,2007,15.5299301147461
moz,2008,13.1513299942017
moz,2009,12.9519195556641
moz,2010,14.777979850769
moz,2011,15.2380199432373
moz,2012,15.229640007019
moz,2013,16.6448402404785
moz,2014,14.5200099945068
mrt,1978,14.0729703903198
mrt,1979,7.38178014755249
mrt,1981,9.83607006072998
mrt,1989,14.6880102157593
mrt,1991,12.0819997787476
mrt,1992,9.708740234375
mrt,1993,10.1239900588989
mrt,1994,9.21963024139404
mrt,1995,8.64280033111572
mrt,1999,11.585789680481
mrt,2001,12.9355201721191
mrt,2002,15.1515197753906
mrt,2003,13.9745903015137
mrt,2004,13.2322597503662
mrt,2005,14.8622398376465
mrt,2006,12.3590698242188
mrt,2007,10.5921096801758
mrt,2009,10.9454097747803
mrt,2012,6.75588989257813
mrt,2013,7.47407007217407
mrt,2014,9.12215995788574
mus,1973,3.91108989715576
mus,1974,6.49217987060547
mus,1975,6.14064979553223
mus,1976,5.84667015075684
mus,1977,6.34312009811401
mus,1978,7.6907000541687
mus,1979,5.19987010955811
mus,1981,4.24290990829468
mus,1982,5.75206995010376
mus,1991,5.47861003875732
mus,1992,7.95618009567261
mus,1993,7.36834001541138
mus,1994,5.45841979980469
mus,1995,5.76171016693115
mus,1996,5.71982002258301
mus,1997,6.8459300994873
mus,1998,5.23475980758667
mus,1999,5.35984992980957
mus,2000,4.34093999862671
mus,2001,4.26912021636963
mus,2002,5.21562004089355
mus,2003,5.72478008270264
mus,2004,5.76855993270874
mus,2005,4.21300983428955
mus,2006,5.14232015609741
mus,2007,4.76939010620117
mus,2008,4.48945999145508
mus,2009,4.31867980957031
mus,2010,4.72665023803711
mus,2011,3.80025005340576
mus,2012,3.97956991195679
mus,2013,3.66553997993469
mus,2014,3.39535999298096
mwi,1974,26.7772693634033
mwi,1975,26.1056308746338
mwi,1976,26.8281803131104
mwi,1977,25.8545093536377
mwi,1978,26.9986705780029
mwi,1979,28.2807197570801
mwi,1980,23.7659091949463
mwi,1981,30.3604698181152
mwi,1982,27.1063499450684
mwi,1983,28.7373199462891
mwi,1984,27.4589805603027
mwi,1985,26.7941093444824
mwi,1986,29.4181098937988
mwi,1987,33.3898811340332
mwi,1988,33.6657485961914
mwi,1989,33.6024703979492
mwi,1990,34.0794982910156
mwi,1991,28.1929607391357
mwi,1992,29.8210906982422
mwi,1993,21.200439453125
mwi,1994,14.1270399093628
mwi,1995,18.50657081604
mwi,1996,13.0286703109741
mwi,1999,6.76152992248535
mwi,2005,9.91924953460693
mwi,2006,10.117039680481
mwi,2007,11.189959526062
mwi,2008,12.0372400283813
mwi,2009,11.0422296524048
mwi,2010,10.9503698348999
mwi,2011,12.5515699386597
mwi,2012,13.2302904129028
nam,1992,24.3505802154541
nam,1998,9.94756984710693
nam,1999,10.0921497344971
nam,2000,10.673150062561
nam,2005,16.4253902435303
nam,2006,15.4478397369385
nam,2008,20.9955291748047
nam,2009,18.6207504272461
nam,2010,19.0384292602539
nam,2012,22.6419296264648
nam,2013,22.6128997802734
ner,1971,7.42413997650146
ner,1972,10.1244297027588
ner,1973,9.18599033355713
ner,1974,6.60450983047485
ner,1975,10.7473297119141
ner,1976,11.8956899642944
ner,1977,11.0335502624512
ner,1978,12.7296104431152
ner,1979,12.4230298995972
ner,1981,7.79768991470337
ner,1989,20.6747798919678
ner,1990,23.6179504394531
ner,1991,20.9556407928467
ner,1992,23.043249130249
ner,1997,22.13743019104
ner,2000,19.188159942627
ner,2001,21.5487098693848
ner,2002,23.704460144043
ner,2003,24.7242393493652
ner,2004,7.48992013931274
ner,2005,18.3986206054688
ner,2006,17.0690898895264
ner,2007,25.8780307769775
ner,2008,22.2307605743408
ner,2009,20.7865695953369
ner,2010,17.7619304656982
ner,2011,19.0104694366455
ner,2012,18.7374897003174
ner,2013,15.9725704193115
ner,2014,21.3204097747803
nic,1987,5.82833003997803
nic,1988,4.03018999099731
nic,1993,10.4030103683472
nic,1994,8.20341014862061
nic,1995,8.94801044464111
nic,1999,3.82544994354248
nic,2000,5.57903003692627
nic,2001,6.20772981643677
nic,2002,6.31450986862183
nic,2004,6.71951007843018
nic,2005,5.86905002593994
nic,2006,5.42253017425537
nic,2007,4.98681020736694
nic,2008,7.72335004806519
nic,2010,5.16453981399536
nld,1971,7.04898977279663
nld,1972,9.63377952575684
nld,1973,8.59749031066895
nld,1974,9.63346004486084
nld,1975,9.97200965881348
nld,1976,10.2716102600098
nld,1977,10.2200403213501
nld,1978,10.1698799133301
nld,1979,10.3151197433472
nld,1980,10.0064296722412
nld,1981,9.61806011199951
nld,1982,8.84016990661621
nld,1983,8.33965969085693
nld,1984,8.55132007598877
nld,1985,8.9009895324707
nld,1986,9.07940006256104
nld,1987,8.89768028259277
nld,1988,8.29973983764648
nld,1989,7.45785999298096
nld,1990,7.25718021392822
nld,1991,7.06202983856201
nld,1992,6.95197010040283
nld,1999,4.71017980575562
npl,1992,7.64773988723755
npl,1999,12.6297302246094
npl,2000,11.3457298278809
npl,2001,10.5784902572632
npl,2002,9.59043979644775
npl,2003,12.777440071106
npl,2008,8.05296993255615
npl,2010,6.50910997390747
npl,2011,6.12442016601563
npl,2012,5.29922008514404
npl,2013,5.32551002502441
npl,2014,4.97667980194092
npl,2015,4.48273992538452
oed,1985,4.14550685882568
oed,1986,3.85069799423218
oed,1987,4.00717926025391
oed,1988,3.72769117355347
oed,1989,3.71329832077026
oed,1990,3.76568651199341
oed,1991,3.78205537796021
oed,1992,3.46106362342834
oed,1993,3.43197584152222
oed,1994,3.3351149559021
oed,1995,3.28045773506165
oed,1996,3.15980625152588
oed,1997,3.08028149604797
oed,1998,3.13687348365784
oed,1999,3.25052261352539
oed,2000,3.13437223434448
oed,2001,2.9812593460083
oed,2002,2.87605118751526
oed,2003,2.79369640350342
oed,2004,2.67378306388855
oed,2005,2.63376641273499
oed,2006,2.62996864318848
oed,2007,2.60673236846924
oed,2008,2.56665277481079
oed,2009,2.48752284049988
oed,2010,2.36276721954346
oed,2011,2.36813449859619
oed,2012,2.32736754417419
oed,2013,2.18330216407776
oed,2014,2.07107090950012
omn,1974,11.3924102783203
omn,1976,4.11765003204346
omn,1978,6.62021017074585
omn,1979,6.3324499130249
omn,1983,11.0077495574951
omn,1984,8.58600044250488
omn,1985,8.23653984069824
omn,1986,11.0576496124268
omn,1987,9.69801044464111
omn,1988,9.49621963500977
omn,1989,8.55745983123779
omn,1990,10.5998201370239
omn,1992,6.20966005325317
omn,1994,7.64600992202759
omn,1995,6.43232011795044
omn,1996,7.16282987594604
omn,1997,9.03964042663574
omn,2000,6.51209020614624
omn,2001,6.25357007980347
omn,2002,4.33502006530762
omn,2003,4.29295015335083
omn,2011,1.94228005409241
omn,2012,1.91135001182556
omn,2013,9.28752040863037
omn,2014,3.63192009925842
pak,2004,3.85897994041443
pak,2005,3.58950996398926
pak,2008,4.14531993865967
pak,2009,2.82465004920959
pak,2010,3.25720000267029
pak,2011,2.95343995094299
pak,2012,3.04888010025024
pak,2013,2.27660989761353
pak,2014,2.01662993431091
pan,2004,4.18717002868652
pan,2005,4.58017015457153
pan,2006,4.82744979858398
pan,2007,4.01532983779907
pan,2008,4.96626996994019
pan,2009,4.56842994689941
pan,2010,5.37562990188599
pan,2011,6.02129983901978
pan,2012,4.99177980422974
per,1970,10.4308004379272
per,1977,9.9250602722168
per,1978,18.5451698303223
per,1979,15.7365198135376
per,1980,10.3855495452881
per,1981,13.6136903762817
per,1995,10.5552501678467
per,2000,5.16034984588623
per,2001,5.15983009338379
per,2002,5.39208984375
per,2004,4.01565980911255
per,2005,5.17424011230469
per,2006,5.54055023193359
per,2008,4.90444993972778
per,2009,4.82489013671875
per,2012,3.880539894104
per,2013,4.10456991195679
per,2014,3.71921992301941
phl,1998,1.17054998874664
phl,1999,1.19604003429413
phl,2001,1.26889002323151
phl,2002,1.33984005451202
phl,2003,1.20659005641937
phl,2004,1.00943005084991
phl,2005,0.981350004673004
phl,2006,1.89678001403809
phl,2007,1.65149998664856
phl,2008,1.53199994564056
phl,2009,1.5793000459671
phl,2013,1.04981005191803
pol,2013,1.82427000999451
prt,1972,18.7047290802002
prt,1973,19.1321601867676
prt,1974,19.1418590545654
prt,1975,8.64958000183105
prt,1976,12.1595802307129
prt,1977,10.5392398834229
prt,1978,19.5344104766846
prt,1985,23.1497993469238
prt,1986,22.3206596374512
prt,1991,17.0231609344482
pry,2001,0.857969999313354
pry,2002,0.965059995651245
pry,2003,0.820360004901886
pry,2004,0.688149988651276
pry,2005,0.602050006389618
pry,2007,0.635720014572144
pry,2008,0.544809997081757
pry,2009,0.631049990653992
pry,2010,0.699750006198883
pry,2011,0.667420029640198
pry,2012,0.741209983825684
pse,1999,2.54071998596191
pse,2000,2.28598999977112
pse,2001,2.25634002685547
pse,2002,2.09987998008728
pse,2003,1.65562999248505
pse,2004,1.89570999145508
pse,2006,2.06820011138916
pse,2007,1.92404997348785
pse,2008,1.85518002510071
pse,2009,1.94919002056122
pse,2010,1.9491800069809
pse,2011,2.2326500415802
pse,2012,2.43937993049622
pse,2013,1.66828000545502
pse,2014,1.61846005916595
qat,1971,1.7797600030899
qat,1972,4.7257399559021
qat,1973,4.52428007125854
qat,1974,9.91038036346436
qat,1975,9.5939302444458
qat,1976,5.44355010986328
qat,1977,8.86252975463867
qat,1978,5.2362699508667
qat,1979,6.50042009353638
qat,1980,10.3670597076416
qat,1981,14.2410697937012
qat,1982,9.23521041870117
qat,1983,9.08568000793457
qat,1984,11.2497701644897
qat,1985,9.51292037963867
qat,1986,8.76229000091553
qat,1987,14.1709499359131
qat,1988,13.5347604751587
qat,1989,10.5868997573853
qat,1990,14.2072095870972
qat,1991,11.1964702606201
qat,1992,8.92741966247559
qat,1993,3.84519004821777
qat,1994,2.8413999080658
qat,1995,4.64169979095459
qat,1996,6.40813016891479
qat,2005,4.7347297668457
qat,2006,2.84173011779785
qat,2007,2.68315005302429
qat,2008,1.67368996143341
qat,2009,1.98671996593475
qat,2011,0.387389987707138
qat,2013,1.91638004779816
qat,2014,7.61846017837524
rou,1993,4.69591999053955
rou,1999,1.56902003288269
rou,2001,1.58448004722595
rou,2002,1.7138899564743
rou,2003,1.6235100030899
rou,2004,1.66735994815826
rou,2005,1.6734299659729
rou,2006,1.67773997783661
rou,2007,1.58148002624512
rou,2008,1.75501000881195
rou,2009,1.85418999195099
rou,2010,1.94711995124817
rou,2011,1.77795994281769
rou,2012,1.8135199546814
rou,2013,1.95460999011993
rou,2014,2.11320996284485
rus,1994,1.90840005874634
rus,2014,0.330949991941452
rwa,1973,5.47821998596191
rwa,1974,10.7560796737671
rwa,1975,7.2545599937439
rwa,1976,8.67121982574463
rwa,1977,9.98451995849609
rwa,1978,11.3602895736694
rwa,1986,7.06643009185791
rwa,1987,8.35389995574951
rwa,2012,5.69324016571045
sas,1986,4.89221382141113
sas,1987,4.82073593139648
sas,1988,5.78342771530151
sas,1989,6.68212366104126
sas,1990,6.58814287185669
sas,1991,5.90157079696655
sas,1992,5.77341079711914
sas,1993,5.63778638839722
sas,1994,5.47909593582153
sas,1995,5.31360816955566
sas,1996,5.20494699478149
sas,1997,5.04786109924316
sas,1998,5.01294136047363
sas,1999,4.81123304367065
sas,2000,4.64655542373657
sas,2001,4.48615074157715
sas,2002,4.35110998153687
sas,2003,4.46710395812988
sas,2004,4.68153810501099
sas,2005,4.63001775741577
sas,2006,4.60583448410034
sas,2007,4.57511281967163
sas,2008,4.44382047653198
sas,2009,3.88792204856873
sas,2010,3.53761219978333
sas,2011,3.21984672546387
sas,2012,2.50842356681824
sas,2013,1.75268805027008
sas,2014,1.73265647888184
sau,1979,4.97206020355225
sau,2005,5.37296009063721
sau,2007,2.95986008644104
sau,2008,2.63461995124817
sau,2010,1.04744005203247
sau,2011,1.12657999992371
sau,2012,1.10028994083405
sau,2013,1.0173499584198
sau,2014,0.782159984111786
sdn,2010,3.14236998558044
sdn,2012,2.78761005401611
sdn,2013,2.42933011054993
sen,1973,12.2207403182983
sen,1990,11.8796501159668
sen,1992,16.2285404205322
sen,1996,13.7001104354858
sen,1997,14.8922901153564
sen,2000,14.7169504165649
sen,2001,14.3171796798706
sen,2002,15.1399002075195
sen,2003,10.9189796447754
sen,2004,11.687029838562
sen,2005,11.7731199264526
sen,2006,12.1200704574585
sen,2008,14.4598999023438
sen,2009,14.9068403244019
sen,2010,15.1798601150513
sen,2011,14.3641195297241
sen,2012,16.3080501556396
sen,2014,18.9523296356201
sgp,1970,4.2978401184082
sgp,1975,3.31106996536255
sgp,1976,3.37477993965149
sgp,1977,4.08911991119385
sgp,1978,4.03514003753662
sgp,1979,10.4511995315552
sgp,1982,11.4376096725464
sgp,1983,4.20901012420654
sgp,1984,4.245530128479
sgp,2008,0.525030016899109
sgp,2009,0.50450998544693
slb,1980,0.454030007123947
slb,2011,1.3128399848938
slb,2012,1.43175005912781
slb,2013,1.28947997093201
slb,2014,1.42645001411438
sle,1971,13.7740497589111
sle,1972,14.7769002914429
sle,1973,15.9154596328735
sle,1974,19.3713302612305
sle,1978,17.6998291015625
sle,1979,19.2100105285645
sle,2001,11.1587696075439
sle,2011,14.1709203720093
sle,2012,8.22294998168945
sle,2013,8.44464015960693
slv,1970,1.83545005321503
slv,1971,1.21978998184204
slv,1972,0.567309975624084
slv,1973,0.326810002326965
slv,1974,0.444999992847443
slv,1976,0.804650008678436
slv,1977,1.25030994415283
slv,1981,1.1910799741745
slv,1982,1.55983996391296
slv,1983,1.52447998523712
slv,1984,1.41629004478455
slv,1987,0.909820020198822
slv,1988,0.88085001707077
slv,1989,1.13163995742798
slv,1991,1.09419000148773
slv,1992,1.06854999065399
slv,1993,1.02081000804901
slv,1995,1.10875999927521
slv,1996,0.753470003604889
slv,2001,1.70980000495911
slv,2002,2.02441000938416
slv,2003,2.27948999404907
slv,2005,2.76774001121521
slv,2006,3.42104005813599
slv,2007,3.52167010307312
slv,2008,3.12292003631592
slv,2009,3.01675009727478
slv,2010,2.95653009414673
slv,2011,3.06586003303528
slv,2012,3.24202990531921
slv,2013,3.96707010269165
slv,2014,3.5587100982666
srb,2007,0.573629975318909
srb,2008,0.689220011234283
srb,2009,0.786539971828461
srb,2010,0.814909994602203
srb,2011,0.606369972229004
srb,2012,0.731549978256226
srb,2013,0.63129997253418
srb,2014,0.584829986095428
ssa,1977,12.820990562439
ssa,1978,13.0538158416748
ssa,1979,13.358738899231
ssa,1980,13.5160360336304
ssa,1981,13.8098344802856
ssa,1982,13.9237241744995
ssa,1983,14.3509464263916
ssa,1984,14.4270935058594
ssa,1985,14.3570585250854
ssa,1986,14.4151449203491
ssa,1987,14.1989784240723
ssa,1988,14.1401615142822
ssa,1989,13.620231628418
ssa,1990,13.5747222900391
ssa,1991,13.6211433410645
ssa,1992,14.1810035705566
ssa,1993,13.7820329666138
ssa,1994,14.1540613174438
ssa,1995,14.2596044540405
ssa,1996,13.7307233810425
ssa,1997,13.5243558883667
ssa,1998,13.2320766448975
ssa,1999,12.7970190048218
ssa,2000,12.5972900390625
ssa,2001,11.9885721206665
ssa,2002,11.2700452804565
ssa,2003,11.167181968689
ssa,2004,11.1173753738403
ssa,2005,10.9712572097778
