country,year,prj_pop_all_s1_ma
tcd,2025,948.76
tcd,2030,1035.47
tcd,2035,1106.79
tcd,2040,1163.74
tcd,2045,1197.17
tcd,2050,1205.39
tcd,2055,1189.9
tcd,2060,1155.73
tcd,2065,1106.16
tcd,2070,1042.28
tcd,2075,965.13
tcd,2080,878.63
tcd,2085,788.87
tcd,2090,698.29
tcd,2095,606.34
tcd,2100,517.74
tha,2010,7428.5
tha,2015,6561.27
tha,2020,5657.41
tha,2025,4717.75
tha,2030,3795.69
tha,2035,2887.8
tha,2040,2043.96
tha,2045,1325.31
tha,2050,785.13
tha,2055,433.24
tha,2060,230.57
tha,2065,125.82
tha,2070,72.86
tha,2075,45
tha,2080,29.73
tha,2085,21.58
tha,2090,17.36
tha,2095,15.2
tha,2100,14.04
tjk,2010,0
tjk,2015,0.54
tjk,2020,0.61
tjk,2025,0.73
tjk,2030,0.81
tjk,2035,0.85
tjk,2040,0.85
tjk,2045,0.82
tjk,2050,0.76
tjk,2055,0.7
tjk,2060,0.63
tjk,2065,0.56
tjk,2070,0.49
tjk,2075,0.43
tjk,2080,0.37
tjk,2085,0.33
tjk,2090,0.29
tjk,2095,0.27
tjk,2100,0.25
tkm,2010,3.48
tkm,2015,2.4
tkm,2020,1.78
tkm,2025,1.43
tkm,2030,1.26
tkm,2035,1.18
tkm,2040,1.13
tkm,2045,1.11
tkm,2050,1.09
tkm,2055,1.09
tkm,2060,1.09
tkm,2065,1.09
tkm,2070,1.08
tkm,2075,1.08
tkm,2080,1.06
tkm,2085,1.05
tkm,2090,1.04
tkm,2095,1.02
tkm,2100,1
tls,2010,52.34
tls,2015,52.47
tls,2020,51.7
tls,2025,48.87
tls,2030,43.76
tls,2035,38.26
tls,2040,32.21
tls,2045,26.11
tls,2050,20.42
tls,2055,15.32
tls,2060,11.05
tls,2065,7.84
tls,2070,5.4
tls,2075,3.61
tls,2080,2.36
tls,2085,1.53
tls,2090,1
tls,2095,0.69
tls,2100,0.52
ton,2010,0.29
ton,2015,0.25
ton,2020,0.21
ton,2025,0.18
ton,2030,0.14
ton,2035,0.11
ton,2040,0.09
ton,2045,0.07
ton,2050,0.05
ton,2055,0.04
ton,2060,0.03
ton,2065,0.03
ton,2070,0.02
ton,2075,0.02
ton,2080,0.01
ton,2085,0.01
ton,2090,0.01
ton,2095,0.01
ton,2100,0.01
tto,2010,25.38
tto,2015,21.4
tto,2020,17.84
tto,2025,14.62
tto,2030,11.68
tto,2035,9.08
tto,2040,6.81
tto,2045,4.93
tto,2050,3.46
tto,2055,2.37
tto,2060,1.61
tto,2065,1.11
tto,2070,0.77
tto,2075,0.55
tto,2080,0.4
tto,2085,0.31
tto,2090,0.25
tto,2095,0.21
tto,2100,0.19
tun,2010,66.54
tun,2015,51.71
tun,2020,37.03
tun,2025,24.97
tun,2030,16.21
tun,2035,10.43
tun,2040,6.9
tun,2045,4.81
tun,2050,3.52
tun,2055,2.62
tun,2060,1.93
tun,2065,1.39
tun,2070,0.97
tun,2075,0.66
tun,2080,0.45
tun,2085,0.33
tun,2090,0.26
tun,2095,0.23
tun,2100,0.21
tur,2010,727.04
tur,2015,610.36
tur,2020,504.07
tur,2025,412.66
tur,2030,335.2
tur,2035,270.96
tur,2040,216.28
tur,2045,169.87
tur,2050,130.66
tur,2055,98.27
tur,2060,72.21
tur,2065,52.28
tur,2070,37.78
tur,2075,27.71
tur,2080,20.99
tur,2085,16.62
tur,2090,13.84
tur,2095,12.09
tur,2100,10.96
tza,2010,1991.68
tza,2015,2077.5
tza,2020,2183.96
tza,2025,2317.13
tza,2030,2371.56
tza,2035,2377.27
tza,2040,2319.7
tza,2045,2238.52
tza,2050,2128.93
tza,2055,1991.93
tza,2060,1815.8
tza,2065,1684.18
tza,2070,1532.07
tza,2075,1376.83
tza,2080,1230.59
tza,2085,1095.98
tza,2090,966.39
tza,2095,847.73
tza,2100,740.8
uga,2010,3117.47
uga,2015,3448.86
uga,2020,3802.83
uga,2025,4120.98
uga,2030,4365.22
uga,2035,4523.34
uga,2040,4589.37
uga,2045,4566.99
uga,2050,4442.4
uga,2055,4221.79
uga,2060,3920.29
uga,2065,3607.89
uga,2070,3252.63
uga,2075,2879.56
uga,2080,2503.6
uga,2085,2135.47
uga,2090,1789.45
uga,2095,1474.86
uga,2100,1192.76
ukr,2010,57.04
ukr,2015,34.46
ukr,2020,21.39
ukr,2025,14.54
ukr,2030,11.04
ukr,2035,9.15
ukr,2040,7.95
ukr,2045,7.12
ukr,2050,6.56
ukr,2055,6.2
ukr,2060,5.97
ukr,2065,5.82
ukr,2070,5.69
ukr,2075,5.59
ukr,2080,5.5
ukr,2085,5.42
ukr,2090,5.34
ukr,2095,5.26
ukr,2100,5.16
ury,2010,121.57
ury,2015,100.76
ury,2020,82.54
ury,2025,67.03
ury,2030,53.97
ury,2035,43.18
ury,2040,34.3
ury,2045,27.05
ury,2050,21.08
ury,2055,16.22
ury,2060,12.29
ury,2065,9.25
ury,2070,6.88
ury,2075,5.1
ury,2080,3.81
ury,2085,2.89
ury,2090,2.25
ury,2095,1.81
ury,2100,1.52
usa,2010,766.8
usa,2015,705.34
usa,2020,647.99
usa,2025,567.8
usa,2030,496.27
usa,2035,427.7
usa,2040,363.2
usa,2045,304.12
usa,2050,249.48
usa,2055,200.83
usa,2060,159.48
usa,2065,127.14
usa,2070,103.29
usa,2075,87.25
usa,2080,77.39
usa,2085,72.03
usa,2090,69.45
usa,2095,68.43
usa,2100,68.11
vct,2010,1.74
vct,2015,1.51
vct,2020,1.31
vct,2025,1.14
vct,2030,0.98
vct,2035,0.84
vct,2040,0.7
vct,2045,0.57
vct,2050,0.46
vct,2055,0.35
vct,2060,0.27
vct,2065,0.2
vct,2070,0.15
vct,2075,0.11
vct,2080,0.08
vct,2085,0.06
vct,2090,0.05
vct,2095,0.04
vct,2100,0.03
ven,2010,1208.35
ven,2015,1174.27
ven,2020,1114.99
ven,2025,1042.22
ven,2030,955.2
ven,2035,859.36
ven,2040,759.77
ven,2045,660.77
ven,2050,563.55
ven,2055,470.96
ven,2060,385.54
ven,2065,311.46
ven,2070,246.81
ven,2075,191.92
ven,2080,146.61
ven,2085,110.28
ven,2090,81.95
ven,2095,60.62
ven,2100,44.9
vnm,2010,3872.23
vnm,2015,3654.73
vnm,2020,3461.28
vnm,2025,3281.44
vnm,2030,3084.11
vnm,2035,2871.21
vnm,2040,2634.18
vnm,2045,2373.24
vnm,2050,2096.04
vnm,2055,1810.54
vnm,2060,1523.48
vnm,2065,1243.72
vnm,2070,981.58
vnm,2075,752.19
vnm,2080,564.45
vnm,2085,419.74
vnm,2090,312.57
vnm,2095,233.55
vnm,2100,174.87
vut,2010,16.27
vut,2015,16.51
vut,2020,17.21
vut,2025,17.56
vut,2030,17.39
vut,2035,16.74
vut,2040,15.77
vut,2045,14.62
vut,2050,13.31
vut,2055,11.84
vut,2060,10.27
vut,2065,8.73
vut,2070,7.26
vut,2075,5.92
vut,2080,4.72
vut,2085,3.69
vut,2090,2.82
vut,2095,2.12
vut,2100,1.57
wld,2010,160526.03
wld,2015,159556.28
wld,2020,156848.86
wld,2025,152467.47
wld,2030,146677.63
wld,2035,139177.29
wld,2040,130117.31
wld,2045,119886.62
wld,2050,108840.69
wld,2055,97325.28
wld,2060,85606.26
wld,2065,74408.95
wld,2070,63695.34
wld,2075,53737.43
wld,2080,44782.26
wld,2085,36933.98
wld,2090,30159.44
wld,2095,24378.23
wld,2100,19523.41
wsm,2010,0.71
wsm,2015,0.61
wsm,2020,0.53
wsm,2025,0.45
wsm,2030,0.37
wsm,2035,0.3
wsm,2040,0.24
wsm,2045,0.19
wsm,2050,0.15
wsm,2055,0.12
wsm,2060,0.09
wsm,2065,0.08
wsm,2070,0.06
wsm,2075,0.05
wsm,2080,0.04
wsm,2085,0.04
wsm,2090,0.03
wsm,2095,0.03
wsm,2100,0.03
zaf,2010,2056.7
zaf,2015,1822.28
zaf,2020,1586.07
zaf,2025,1351.62
zaf,2030,1121.54
zaf,2035,908.8
zaf,2040,718.26
zaf,2045,557.68
zaf,2050,424.07
zaf,2055,316.46
zaf,2060,231.48
zaf,2065,165.95
zaf,2070,117
zaf,2075,82.25
zaf,2080,58.64
zaf,2085,42.94
zaf,2090,32.75
zaf,2095,26.19
zaf,2100,21.96
zmb,2010,837.01
zmb,2015,861.31
zmb,2020,875.21
zmb,2025,893.57
zmb,2030,900.67
zmb,2035,886.86
zmb,2040,856.83
zmb,2045,814.25
zmb,2050,760.36
zmb,2055,694.88
zmb,2060,621.16
zmb,2065,534.28
zmb,2070,451.67
zmb,2075,374.14
zmb,2080,302.14
zmb,2085,239.67
zmb,2090,186.42
zmb,2095,143.04
zmb,2100,108.45
zwe,2010,368.79
zwe,2015,286.19
zwe,2020,221.38
zwe,2025,167.34
zwe,2030,121.42
zwe,2035,85.67
zwe,2040,59.02
zwe,2045,40.17
zwe,2050,27.67
zwe,2055,19.51
zwe,2060,13.89
zwe,2065,9.89
zwe,2070,7.07
zwe,2075,5.25
zwe,2080,4.19
zwe,2085,3.64
zwe,2090,3.39
zwe,2095,3.3
zwe,2100,3.29
