country,year,sp_pop_ag25_to_un
mys,1993,338070
mys,1994,342088
mys,1995,347597
mys,1996,354919
mys,1997,363794
mys,1998,373722
mys,1999,383933
mys,2000,393863
mys,2001,403277
mys,2002,412345
mys,2003,421398
mys,2004,430935
mys,2005,441261
mys,2006,452529
mys,2007,464435
mys,2008,476270
mys,2009,487067
mys,2010,496144
mys,2011,503211
mys,2012,508502
mys,2013,512506
mys,2015,519443
nam,1990,23422
nam,1991,24515
nam,1992,25402
nam,1993,26157
nam,1994,26891
nam,1995,27681
nam,1996,28562
nam,1997,29504
nam,1998,30447
nam,1999,31315
nam,2000,32055
nam,2001,32645
nam,2002,33131
nam,2003,33610
nam,2004,34212
nam,2005,35039
nam,2006,36104
nam,2007,37375
nam,2008,38835
nam,2009,40451
nam,2010,42185
nam,2011,44038
nam,2012,45975
nam,2013,47880
nam,2015,51040
ner,1990,118650
ner,1991,120674
ner,1992,120598
ner,1993,119605
ner,1994,119421
ner,1995,121264
ner,1996,125556
ner,1997,131834
ner,1998,139379
ner,1999,147085
ner,2000,154156
ner,2001,160419
ner,2002,166156
ner,2003,171562
ner,2004,176967
ner,2005,182638
ner,2006,188584
ner,2007,194765
ner,2008,201340
ner,2009,208499
ner,2010,216376
ner,2011,225061
ner,2012,234539
ner,2013,244709
ner,2015,266535
nga,1990,1432504
nga,1991,1473339
nga,1992,1516202
nga,1993,1561056
nga,1994,1607846
nga,1995,1656585
nga,1996,1707203
nga,1997,1759839
nga,1998,1814989
nga,1999,1873296
nga,2000,1935214
nga,2001,2000714
nga,2002,2069584
nga,2003,2141832
nga,2004,2217414
nga,2005,2296151
nga,2006,2378128
nga,2007,2462905
nga,2008,2549135
nga,2009,2635062
nga,2010,2719400
nga,2011,2801526
nga,2012,2881643
nga,2013,2960314
nga,2015,3116910
nic,1990,64598
nic,1991,66372
nic,1992,68520
nic,1993,70943
nic,1994,73487
nic,1995,76034
nic,1996,78555
nic,1997,81067
nic,1998,83565
nic,1999,86046
nic,2000,88511
nic,2001,90951
nic,2002,93347
nic,2003,95677
nic,2004,97923
nic,2005,100070
nic,2006,102106
nic,2007,104032
nic,2008,105885
nic,2009,107709
nic,2010,109538
nic,2011,111349
nic,2012,113126
nic,2013,114891
nic,2015,118502
nld,1990,261330
nld,1991,261121
nld,1992,259787
nld,1993,257245
nld,1994,253428
nld,1995,248349
nld,1996,241961
nld,1997,234458
nld,1998,226420
nld,1999,218613
nld,2000,211624
nld,2001,205654
nld,2002,200668
nld,2003,196701
nld,2004,193703
nld,2005,191615
nld,2006,190498
nld,2007,190344
nld,2008,190941
nld,2009,191996
nld,2010,193269
nld,2011,194690
nld,2012,196242
nld,2013,197819
nld,2015,200644
nor,1990,66114
nor,1991,66854
nor,1992,67577
nor,1993,68145
nor,1994,68377
nor,1995,68154
nor,1996,67439
nor,1997,66298
nor,1998,64837
nor,1999,63207
nor,2000,61545
nor,2001,59863
nor,2002,58191
nor,2003,56679
nor,2004,55513
nor,2005,54825
nor,2006,54672
nor,2007,55015
nor,2008,55766
nor,2009,56776
nor,2010,57930
nor,2011,59198
nor,2012,60571
nor,2013,61969
nor,2015,64476
npl,1990,307117
npl,1991,314282
npl,1992,321715
npl,1993,329459
npl,1994,337567
npl,1995,346077
npl,1996,355003
npl,1997,364346
npl,1998,374141
npl,1999,384422
npl,2000,395215
npl,2001,406544
npl,2002,418393
npl,2003,430670
npl,2004,443257
npl,2005,456067
npl,2006,469020
npl,2007,482140
npl,2008,495566
npl,2009,509504
npl,2010,524073
npl,2011,539191
npl,2012,554699
npl,2013,570529
npl,2015,602747
nzl,1990,55154
nzl,1991,55350
nzl,1992,55637
nzl,1993,55935
nzl,1994,56116
nzl,1995,56095
nzl,1996,55858
nzl,1997,55455
nzl,1998,54946
nzl,1999,54418
nzl,2000,53945
nzl,2001,53530
nzl,2002,53180
nzl,2003,52966
nzl,2004,52973
nzl,2005,53256
nzl,2006,53837
nzl,2007,54681
nzl,2008,55724
nzl,2009,56854
nzl,2010,57990
nzl,2011,59114
nzl,2012,60212
nzl,2013,61215
nzl,2015,62610
omn,1990,29106
omn,1991,30206
omn,1992,31308
omn,1993,32512
omn,1994,33959
omn,1995,35728
omn,1996,37869
omn,1997,40311
omn,1998,42858
omn,1999,45244
omn,2000,47273
omn,2001,48878
omn,2002,50110
omn,2003,51064
omn,2004,51879
omn,2005,52668
omn,2006,53446
omn,2007,54181
omn,2008,54895
omn,2009,55607
omn,2010,56327
omn,2011,57071
omn,2012,57835
omn,2013,58587
omn,2015,59867
pak,1990,1789997
pak,1991,1811113
pak,1992,1823543
pak,1993,1833307
pak,1994,1848651
pak,1995,1875660
pak,1996,1916745
pak,1997,1970794
pak,1998,2036045
pak,1999,2109246
pak,2000,2188070
pak,2001,2271453
pak,2002,2360361
pak,2003,2456699
pak,2004,2563212
pak,2005,2681302
pak,2006,2810590
pak,2007,2948438
pak,2008,3091071
pak,2009,3233514
pak,2010,3371356
pak,2011,3503993
pak,2012,3629868
pak,2013,3742591
pak,2015,3900087
pan,1990,44596
pan,1991,45916
pan,1992,47225
pan,1993,48474
pan,1994,49601
pan,1995,50561
pan,1996,51345
pan,1997,51969
pan,1998,52445
pan,1999,52797
pan,2000,53048
pan,2001,53194
pan,2002,53247
pan,2003,53292
pan,2004,53433
pan,2005,53746
pan,2006,54260
pan,2007,54958
pan,2008,55773
pan,2009,56613
pan,2010,57404
pan,2011,58140
pan,2012,58834
pan,2013,59483
pan,2015,60636
per,1990,384395
per,1991,392348
per,1992,399426
per,1993,405936
per,1994,412324
per,1995,418919
per,1996,425799
per,1997,432870
per,1998,440087
per,1999,447350
per,2000,454569
per,2001,461843
per,2002,469175
per,2003,476284
per,2004,482787
per,2005,488459
per,2006,493038
per,2007,496709
per,2008,500214
per,2009,504589
per,2010,510510
per,2011,518238
per,2012,527351
per,2013,537008
per,2015,553445
phl,1990,1059158
phl,1991,1084346
phl,1992,1109232
phl,1993,1134184
phl,1994,1159747
phl,1995,1186310
phl,1996,1213918
phl,1997,1242407
phl,1998,1271723
phl,1999,1301751
phl,2000,1332363
phl,2001,1363645
phl,2002,1395504
phl,2003,1427406
phl,2004,1458658
phl,2005,1488792
phl,2006,1517398
phl,2007,1544654
phl,2008,1571392
phl,2009,1598806
phl,2010,1627667
phl,2011,1658415
phl,2012,1690543
phl,2013,1722714
phl,2015,1780262
plw,1998,354
plw,1999,363
plw,2000,348
plw,2001,355
plw,2002,362
plw,2003,369
plw,2004,362
plw,2005,286
plw,2006,273
png,1990,75845
png,1991,78081
png,1992,80165
png,1993,82132
png,1994,84026
png,1995,85891
png,1996,87759
png,1997,89615
png,1998,91394
png,1999,93005
png,2000,94398
png,2001,95532
png,2002,96478
png,2003,97413
png,2004,98581
png,2005,100155
png,2006,102214
png,2007,104710
png,2008,107525
png,2009,110478
png,2010,113440
png,2011,116360
png,2012,119289
png,2013,122309
png,2015,129118
pol,1990,502272
pol,1991,492175
pol,1992,488891
pol,1993,491492
pol,1994,498318
pol,1995,508006
pol,1996,520291
pol,1997,535164
pol,1998,551740
pol,1999,568986
pol,2000,586002
pol,2001,602302
pol,2002,617468
pol,2003,630793
pol,2004,641531
pol,2005,649109
pol,2006,653309
pol,2007,654030
pol,2008,651017
pol,2009,644060
pol,2010,633148
pol,2011,618103
pol,2012,599310
pol,2013,578062
pol,2015,534672
prk,1990,381494
prk,1991,398401
prk,1992,419486
prk,1993,440577
prk,1994,455802
prk,1995,461122
prk,1996,455281
prk,1997,440165
prk,1998,418746
prk,1999,395453
prk,2000,373753
prk,2001,354070
prk,2002,336087
prk,2003,321623
prk,2004,312694
prk,2005,310521
prk,2006,316361
prk,2007,329461
prk,2008,346483
prk,2009,362711
prk,2010,374763
prk,2011,381180
prk,2012,382944
prk,2013,382061
prk,2015,383919
prt,1990,150792
prt,1991,150642
prt,1992,151122
prt,1993,152130
prt,1994,153487
prt,1995,155038
prt,1996,156752
prt,1997,158599
prt,1998,160395
prt,1999,161914
prt,2000,162974
prt,2001,163535
prt,2002,163578
prt,2003,162989
prt,2004,161650
prt,2005,159497
prt,2006,156490
prt,2007,152722
prt,2008,148429
prt,2009,143943
prt,2010,139529
prt,2011,135257
prt,2012,131150
prt,2013,127363
prt,2015,121357
pry,1990,71393
pry,1991,72862
pry,1992,74130
pry,1993,75251
pry,1994,76310
pry,1995,77388
pry,1996,78470
pry,1997,79587
pry,1998,80899
pry,1999,82603
pry,2000,84842
pry,2001,87656
pry,2002,90979
pry,2003,94684
pry,2004,98586
pry,2005,102528
pry,2006,106493
pry,2007,110453
pry,2008,114248
pry,2009,117684
pry,2010,120624
pry,2011,122989
pry,2012,124817
pry,2013,126241
pry,2015,128648
pse,1990,34111
pse,1991,35502
pse,1992,36942
pse,1993,38436
pse,1994,39989
pse,1995,41599
pse,1996,43289
pse,1997,45051
pse,1998,46818
pse,1999,48498
pse,2000,50039
pse,2001,51406
pse,2002,52648
pse,2003,53885
pse,2004,55290
pse,2005,56985
pse,2006,59004
pse,2007,61316
pse,2008,63890
pse,2009,66668
pse,2010,69600
pse,2011,72698
pse,2012,75961
pse,2013,79314
pse,2015,85939
qat,1990,8498
qat,1991,8831
qat,1992,9440
qat,1993,10155
qat,1994,10734
qat,1995,11014
qat,1996,10904
qat,1997,10493
qat,1998,10018
qat,1999,9814
qat,2000,10109
qat,2001,11005
qat,2002,12382
qat,2003,13979
qat,2004,15414
qat,2005,16417
qat,2006,16895
qat,2007,16948
qat,2008,16711
qat,2009,16399
qat,2010,16171
qat,2011,16061
qat,2012,16020
qat,2013,16047
qat,2015,16246
rou,1990,314812
rou,1991,326112
rou,1992,341337
rou,1993,357768
rou,1994,371699
rou,1995,380525
rou,1996,383072
rou,1997,380204
rou,1998,373867
rou,1999,367038
rou,2000,361853
rou,2001,358953
rou,2002,357594
rou,2003,356892
rou,2004,355434
rou,2005,352239
rou,2006,346918
rou,2007,339944
rou,2008,332192
rou,2009,324933
rou,2010,318991
rou,2011,315037
rou,2012,312587
rou,2013,309910
rou,2015,295059
rus,1990,2175094
rus,1991,2098984
rus,1992,2030438
rus,1993,1974927
rus,1994,1938595
rus,1995,1925281
rus,1996,1938195
rus,1997,1975218
rus,1998,2028062
rus,1999,2084894
rus,2000,2136963
rus,2001,2179730
rus,2002,2214681
rus,2003,2246183
rus,2004,2281387
rus,2005,2324481
rus,2006,2377103
rus,2007,2434289
rus,2008,2485714
rus,2009,2517462
rus,2010,2519618
rus,2011,2490377
rus,2012,2433130
rus,2013,2349956
rus,2015,2122220
rwa,1990,113313
rwa,1991,106869
rwa,1992,97581
rwa,1993,87570
rwa,1994,79760
rwa,1995,76215
rwa,1996,77791
rwa,1997,83816
rwa,1998,92962
rwa,1999,103179
rwa,2000,112963
rwa,2001,121787
rwa,2002,130091
rwa,2003,138467
rwa,2004,147879
rwa,2005,158920
rwa,2006,171748
rwa,2007,185762
rwa,2008,199897
rwa,2009,212703
rwa,2010,223120
rwa,2011,230917
rwa,2012,236344
rwa,2013,239440
rwa,2015,239495
sau,1990,307564
sau,1991,310152
sau,1992,309899
sau,1993,308717
sau,1994,309230
sau,1995,313290
sau,1996,321489
sau,1997,333216
sau,1998,347628
sau,1999,363356
sau,2000,379281
sau,2001,395537
sau,2002,412174
sau,2003,427885
sau,2004,441024
sau,2005,450563
sau,2006,455634
sau,2007,456866
sau,2008,456561
sau,2009,457967
sau,2010,463339
sau,2011,473540
sau,2012,487644
sau,2013,503940
sau,2015,533534
sdn,1990,406269
sdn,1991,418564
sdn,1992,431853
sdn,1993,445938
sdn,1994,460502
sdn,1995,475298
sdn,1996,490303
sdn,1997,505572
sdn,1998,520998
sdn,1999,536476
sdn,2000,551933
sdn,2001,567297
sdn,2002,582602
sdn,2003,598015
sdn,2004,613786
sdn,2005,630085
sdn,2006,647001
sdn,2007,664470
sdn,2008,682343
sdn,2009,700393
sdn,2010,718469
sdn,2011,736401
sdn,2012,754260
sdn,2013,772403
sdn,2015,811365
sen,1990,119101
sen,1991,122822
sen,1992,126554
sen,1993,130369
sen,1994,134371
sen,1995,138634
sen,1996,143184
sen,1997,148010
sen,1998,153117
sen,1999,158504
sen,2000,164163
sen,2001,170084
sen,2002,176258
sen,2003,182689
sen,2004,189380
sen,2005,196316
sen,2006,203495
sen,2007,210863
sen,2008,218307
sen,2009,225679
sen,2010,232862
sen,2011,239843
sen,2012,246626
sen,2013,253137
sen,2015,265102
sgp,1990,67252
sgp,1991,66859
sgp,1992,66038
sgp,1993,64885
sgp,1994,63534
sgp,1995,62099
sgp,1996,60625
sgp,1997,59129
sgp,1998,57649
sgp,1999,56214
sgp,2000,54862
sgp,2001,53613
sgp,2002,52512
sgp,2003,51648
sgp,2004,51125
sgp,2005,51021
sgp,2006,51348
sgp,2007,52084
sgp,2008,53206
sgp,2009,54679
sgp,2010,56446
sgp,2011,58470
sgp,2012,60694
sgp,2013,63025
sgp,2015,67563
slb,1990,4805
slb,1991,5034
slb,1992,5291
slb,1993,5567
slb,1994,5862
slb,1995,6166
slb,1996,6481
slb,1997,6805
slb,1998,7122
slb,1999,7412
slb,2000,7668
slb,2001,7876
slb,2002,8045
slb,2003,8189
slb,2004,8331
slb,2005,8486
slb,2006,8656
slb,2007,8842
slb,2008,9038
slb,2009,9235
slb,2010,9431
slb,2011,9622
slb,2012,9810
slb,2013,10008
slb,2015,10449
sle,1990,65706
sle,1991,66302
sle,1992,66411
sle,1993,66194
sle,1994,65886
sle,1995,65680
sle,1996,65573
sle,1997,65579
sle,1998,65921
sle,1999,66877
sle,2000,68623
sle,2001,71287
sle,2002,74765
sle,2003,78698
sle,2004,82583
sle,2005,86052
sle,2006,88978
sle,2007,91456
sle,2008,93656
sle,2009,95845
sle,2010,98218
sle,2011,100829
sle,2012,103606
sle,2013,106452
sle,2015,111829
slv,1990,78259
slv,1991,81459
slv,1992,85277
slv,1993,89594
slv,1994,94246
slv,1995,99068
slv,1996,104034
slv,1997,109064
slv,1998,113880
slv,1999,118135
slv,2000,121575
slv,2001,124144
slv,2002,125885
slv,2003,126796
slv,2004,126908
slv,2005,126297
slv,2006,124899
slv,2007,122835
slv,2008,120580
slv,2009,118762
slv,2010,117836
slv,2011,117972
slv,2012,119060
slv,2013,120894
slv,2015,125507
som,1990,105838
som,1991,105186
som,1992,103844
som,1993,102431
som,1994,101797
som,1995,102537
som,1996,104871
som,1997,108549
som,1998,113101
som,1999,117829
som,2000,122209
som,2001,126152
som,2002,129772
som,2003,133022
som,2004,135893
som,2005,138404
som,2006,140473
som,2007,142148
som,2008,143740
som,2009,145679
som,2010,148275
som,2011,151682
som,2012,155825
som,2013,160502
som,2015,170288
stp,1990,1757
stp,1991,1783
stp,1992,1797
stp,1993,1808
stp,1994,1827
stp,1995,1862
stp,1996,1917
stp,1997,1985
stp,1998,2074
stp,1999,2180
stp,2000,2305
stp,2001,2452
stp,2002,2618
stp,2003,2785
stp,2004,2936
stp,2005,3057
stp,2006,3141
stp,2007,3194
stp,2008,3221
stp,2009,3229
stp,2010,3227
stp,2011,3212
stp,2012,3185
stp,2013,3159
stp,2015,3183
sur,1990,8485
sur,1991,8459
sur,1992,8330
sur,1993,8133
sur,1994,7909
sur,1995,7696
sur,1996,7502
sur,1997,7327
sur,1998,7181
sur,1999,7077
sur,2000,7021
sur,2001,7013
sur,2002,7053
sur,2003,7144
sur,2004,7286
sur,2005,7472
sur,2006,7716
sur,2007,8001
sur,2008,8279
sur,2009,8476
sur,2010,8548
sur,2011,8467
sur,2012,8256
sur,2013,7972
sur,2015,7453
svk,1990,75749
svk,1991,74958
svk,1992,74574
svk,1993,74706
svk,1994,75475
svk,1995,76932
svk,1996,79138
svk,1997,81977
svk,1998,85110
svk,1999,88075
svk,2000,90526
svk,2001,92356
svk,2002,93605
svk,2003,94270
svk,2004,94393
svk,2005,94022
svk,2006,93108
svk,2007,91662
svk,2008,89866
svk,2009,87971
svk,2010,86156
svk,2011,84508
svk,2012,82983
svk,2013,81489
svk,2015,78017
svn,1990,29108
svn,1991,28999
svn,1992,28843
svn,1993,28686
svn,1994,28592
svn,1995,28607
svn,1996,28739
svn,1997,28967
svn,1998,29248
svn,1999,29527
svn,2000,29754
svn,2001,29925
svn,2002,30038
svn,2003,30074
svn,2004,30016
svn,2005,29851
svn,2006,29571
svn,2007,29174
svn,2008,28680
svn,2009,28118
svn,2010,27504
svn,2011,26856
svn,2012,26174
svn,2013,25453
svn,2015,23876
swe,1990,122114
swe,1991,123310
swe,1992,124154
swe,1993,124538
swe,1994,124337
swe,1995,123487
swe,1996,121952
swe,1997,119816
swe,1998,117292
swe,1999,114680
swe,2000,112225
swe,2001,109986
swe,2002,107990
swe,2003,106407
swe,2004,105427
swe,2005,105180
swe,2006,105682
swe,2007,106883
swe,2008,108742
swe,2009,111188
swe,2010,114105
swe,2011,117532
swe,2012,121334
swe,2013,125020
swe,2015,129699
swz,1990,13267
swz,1991,13649
swz,1992,13923
swz,1993,14139
swz,1994,14362
swz,1995,14647
swz,1996,15002
swz,1997,15420
swz,1998,15900
swz,1999,16434
swz,2000,17018
swz,2001,17649
swz,2002,18330
swz,2003,19065
swz,2004,19856
swz,2005,20709
swz,2006,21620
swz,2007,22571
swz,2008,23531
swz,2009,24454
swz,2010,25304
swz,2011,26075
swz,2012,26758
swz,2013,27333
swz,2015,28092
syc,1998,1369
syc,1999,1349
syc,2000,1385
syc,2001,1383
syc,2002,1399
syc,2003,1402
syc,2004,1495
syc,2005,1510
syr,1990,197840
syr,1991,205939
syr,1992,214609
syr,1993,223740
syr,1994,233158
syr,1995,242778
syr,1996,252432
syr,1997,262233
syr,1998,272674
syr,1999,284430
syr,2000,297922
syr,2001,313184
syr,2002,329853
syr,2003,347425
syr,2004,365195
syr,2005,382538
syr,2006,399458
syr,2007,415756
syr,2008,430354
syr,2009,441911
syr,2010,449539
syr,2011,452850
syr,2012,452303
syr,2013,448958
syr,2015,439738
tcd,1990,90037
tcd,1991,92881
tcd,1992,95903
tcd,1993,99145
tcd,1994,102661
tcd,1995,106488
tcd,1996,110627
tcd,1997,115060
tcd,1998,119785
tcd,1999,124792
tcd,2000,130062
tcd,2001,135603
tcd,2002,141392
tcd,2003,147323
tcd,2004,153260
tcd,2005,159110
tcd,2006,164838
tcd,2007,170469
tcd,2008,176061
tcd,2009,181691
tcd,2010,187434
tcd,2011,193307
tcd,2012,199313
tcd,2013,205478
tcd,2015,218392
tgo,1990,60370
tgo,1991,62074
tgo,1992,63726
tgo,1993,65470
tgo,1994,67506
tgo,1995,69965
tgo,1996,72908
tgo,1997,76272
tgo,1998,79928
tgo,1999,83687
tgo,2000,87406
tgo,2001,91042
tgo,2002,94628
tgo,2003,98176
tgo,2004,101732
tgo,2005,105321
tgo,2006,108940
tgo,2007,112570
tgo,2008,116205
tgo,2009,119837
tgo,2010,123467
tgo,2011,127092
tgo,2012,130717
tgo,2013,134350
tgo,2015,141680
tha,1990,1061738
tha,1991,1081171
tha,1992,1098527
tha,1993,1112636
tha,1994,1122024
tha,1995,1125755
tha,1996,1123377
tha,1997,1115537
tha,1998,1103794
tha,1999,1090362
tha,2000,1076958
tha,2001,1064067
tha,2002,1051573
tha,2003,1039831
tha,2004,1029080
tha,2005,1019465
tha,2006,1011254
tha,2007,1004480
tha,2008,998713
tha,2009,993312
tha,2010,987757
tha,2011,982073
tha,2012,976297
tha,2013,969941
tha,2015,953355
tjk,1990,91952
tjk,1991,92408
tjk,1992,92350
tjk,1993,92053
tjk,1994,91906
tjk,1995,92175
tjk,1996,93053
tjk,1997,94478
tjk,1998,96170
tjk,1999,97713
tjk,2000,98843
tjk,2001,99401
tjk,2002,99597
tjk,2003,99986
tjk,2004,101325
tjk,2005,104134
tjk,2006,108561
tjk,2007,114338
tjk,2008,121076
tjk,2009,128188
tjk,2010,135196
tjk,2011,142044
tjk,2012,148706
tjk,2013,154769
tjk,2015,163297
tkm,1990,66470
tkm,1991,67112
tkm,1992,67772
tkm,1993,68494
tkm,1994,69316
tkm,1995,70273
tkm,1996,71400
tkm,1997,72711
tkm,1998,74169
tkm,1999,75723
tkm,2000,77335
tkm,2001,78980
tkm,2002,80684
tkm,2003,82521
tkm,2004,84588
tkm,2005,86951
tkm,2006,89584
tkm,2007,92420
tkm,2008,95432
tkm,2009,98577
tkm,2010,101790
tkm,2011,105103
tkm,2012,108422
tkm,2013,111389
tkm,2015,114566
tls,1998,11301
tls,1999,10030
tls,2000,9479
tls,2001,9785
tls,2002,10808
tls,2003,12323
tls,2004,13978
tls,2005,15511
tls,2006,16871
tls,2007,18116
tls,2008,19233
tls,2009,20223
tls,2010,21095
tls,2011,21818
tls,2012,22387
tls,2013,22878
tls,2015,24042
ton,1990,1736
ton,1991,1769
ton,1992,1784
ton,1993,1781
ton,1994,1763
ton,1995,1735
ton,1996,1693
ton,1997,1640
ton,1998,1587
ton,1999,1548
ton,2000,1534
ton,2001,1547
ton,2002,1585
ton,2003,1640
ton,2004,1699
ton,2005,1752
ton,2006,1800
ton,2007,1844
ton,2008,1879
ton,2009,1904
ton,2010,1920
ton,2011,1919
ton,2012,1907
ton,2013,1892
ton,2015,1899
tto,1990,23164
tto,1991,22699
tto,1992,22164
tto,1993,21635
tto,1994,21197
tto,1995,20916
tto,1996,20820
tto,1997,20900
tto,1998,21145
tto,1999,21521
tto,2000,22002
tto,2001,22570
tto,2002,23218
tto,2003,23939
tto,2004,24730
tto,2005,25577
tto,2006,26493
tto,2007,27434
tto,2008,28259
tto,2009,28791
tto,2010,28902
tto,2011,28546
tto,2012,27773
tto,2013,26689
tto,2015,24164
tun,1990,146536
tun,1991,148923
tun,1992,151004
tun,1993,152981
tun,1994,155125
tun,1995,157634
tun,1996,160563
tun,1997,163864
tun,1998,167500
tun,1999,171392
tun,2000,175469
tun,2001,179704
tun,2002,184066
tun,2003,188455
tun,2004,192749
tun,2005,196835
tun,2006,200644
tun,2007,204110
tun,2008,207140
tun,2009,209634
tun,2010,211505
tun,2011,212774
tun,2012,213402
tun,2013,213152
tun,2015,208969
tur,1990,1032956
tur,1991,1055003
tur,1992,1075764
tur,1993,1096423
tur,1994,1118570
tur,1995,1143213
tur,1996,1170838
tur,1997,1200746
tur,1998,1231294
tur,1999,1260168
tur,2000,1285636
tur,2001,1307250
tur,2002,1325328
tur,2003,1339865
tur,2004,1351082
tur,2005,1359223
tur,2006,1364322
tur,2007,1366510
tur,2008,1366323
tur,2009,1364462
tur,2010,1361585
tur,2011,1357551
tur,2012,1352640
tur,2013,1348411
tur,2015,1349161
tza,1990,399347
tza,1991,414037
tza,1992,429679
tza,1993,445907
tza,1994,462192
tza,1995,478180
tza,1996,493679
tza,1997,508848
tza,1998,524098
tza,1999,540023
tza,2000,557024
tza,2001,575247
tza,2002,594487
tza,2003,614373
tza,2004,634363
tza,2005,654063
tza,2006,673343
tza,2007,692301
tza,2008,711045
tza,2009,729768
tza,2010,748609
tza,2011,767798
tza,2012,787309
tza,2013,806750
tza,2015,843472
uga,1990,271523
uga,1991,281509
uga,1992,291525
uga,1993,301610
uga,1994,311851
uga,1995,322330
uga,1996,333021
uga,1997,343963
uga,1998,355386
uga,1999,367598
uga,2000,380812
uga,2001,395156
uga,2002,410572
uga,2003,426841
uga,2004,443634
uga,2005,460731
uga,2006,478019
uga,2007,495609
uga,2008,513746
uga,2009,532781
uga,2010,552953
uga,2011,574345
uga,2012,596821
uga,2013,620111
uga,2015,667735
ukr,1990,717374
ukr,1991,703039
ukr,1992,690779
ukr,1993,681120
ukr,1994,674495
ukr,1995,671130
ukr,1996,671436
ukr,1997,675254
ukr,1998,681482
ukr,1999,688569
ukr,2000,695346
ukr,2001,701081
ukr,2002,705890
ukr,2003,710461
ukr,2004,715902
ukr,2005,722804
ukr,2006,731445
ukr,2007,740883
ukr,2008,749032
ukr,2009,753106
ukr,2010,751100
ukr,2011,742560
ukr,2012,728075
ukr,2013,708039
ukr,2015,654525
ury,1990,45153
ury,1991,45252
ury,1992,45425
ury,1993,45732
ury,1994,46253
ury,1995,47025
ury,1996,48102
ury,1997,49427
ury,1998,50780
ury,1999,51856
ury,2000,52445
ury,2001,52472
ury,2002,52022
ury,2003,51235
ury,2004,50327
ury,2005,49466
ury,2006,48670
ury,2007,47920
ury,2008,47317
ury,2009,46966
ury,2010,46938
ury,2011,47280
ury,2012,47958
ury,2013,48838
ury,2015,50479
usa,1990,4257549
usa,1991,4177774
usa,1992,4093688
usa,1993,4011802
usa,1994,3939898
usa,1995,3883727
usa,1996,3846399
usa,1997,3827569
usa,1998,3825055
usa,1999,3834829
usa,2000,3853781
usa,2001,3881051
usa,2002,3917271
usa,2003,3962377
usa,2004,4016574
usa,2005,4079491
usa,2006,4150553
usa,2007,4227842
usa,2008,4307985
usa,2009,4386755
usa,2010,4460732
usa,2011,4528736
usa,2012,4590244
usa,2013,4643417
usa,2015,4718164
uzb,1990,363862
uzb,1991,365182
uzb,1992,366204
uzb,1993,367659
uzb,1994,370426
uzb,1995,375100
uzb,1996,382185
uzb,1997,391520
uzb,1998,402219
uzb,1999,412984
uzb,2000,422929
uzb,2001,431601
uzb,2002,439436
uzb,2003,447477
uzb,2004,457227
uzb,2005,469693
uzb,2006,484990
uzb,2007,502499
uzb,2008,521549
uzb,2009,541167
uzb,2010,560472
uzb,2011,579450
uzb,2012,597800
uzb,2013,613992
uzb,2015,632867
vct,1990,2038
vct,1991,2032
vct,1992,2011
vct,1993,1981
vct,1994,1961
vct,1995,1955
vct,1996,1968
vct,1997,1995
vct,1998,2034
vct,1999,2081
vct,2000,2129
vct,2001,2176
vct,2002,2224
vct,2003,2272
vct,2004,2315
vct,2005,2352
vct,2006,2380
vct,2007,2399
vct,2008,2412
vct,2009,2414
vct,2010,2407
vct,2011,2394
vct,2012,2371
vct,2013,2337
vct,2015,2231
ven,1990,361499
ven,1991,367083
ven,1992,370761
ven,1993,373318
ven,1994,375885
ven,1995,379320
ven,1996,383781
ven,1997,389128
ven,1998,395545
ven,1999,403182
ven,2000,412085
ven,2001,422413
ven,2002,434032
ven,2003,446313
ven,2004,458393
ven,2005,469629
ven,2006,479732
ven,2007,488796
ven,2008,497025
ven,2009,504793
ven,2010,512343
ven,2011,519795
ven,2012,526961
ven,2013,533433
ven,2015,542248
vnm,1990,1210628
vnm,1991,1234504
vnm,1992,1255404
vnm,1993,1274517
vnm,1994,1293502
vnm,1995,1313594
vnm,1996,1335296
vnm,1997,1358386
vnm,1998,1382507
vnm,1999,1406995
vnm,2000,1431414
vnm,2001,1455601
vnm,2002,1479871
vnm,2003,1504813
vnm,2004,1531240
vnm,2005,1559662
vnm,2006,1589567
vnm,2007,1620411
vnm,2008,1652526
vnm,2009,1686370
vnm,2010,1721793
vnm,2011,1759576
vnm,2012,1798286
vnm,2013,1832905
vnm,2015,1865449
vut,1990,2512
vut,1991,2589
vut,1992,2671
vut,1993,2752
vut,1994,2824
vut,1995,2880
vut,1996,2919
vut,1997,2944
vut,1998,2964
vut,1999,2986
vut,2000,3019
vut,2001,3066
vut,2002,3125
vut,2003,3200
vut,2004,3300
vut,2005,3427
vut,2006,3583
vut,2007,3767
vut,2008,3965
vut,2009,4161
vut,2010,4343
vut,2011,4506
vut,2012,4654
vut,2013,4784
vut,2015,5018
wsm,1990,2657
wsm,1991,2666
wsm,1992,2739
wsm,1993,2847
wsm,1994,2949
wsm,1995,3009
wsm,1996,3026
wsm,1997,3009
wsm,1998,2960
wsm,1999,2888
wsm,2000,2800
wsm,2001,2693
wsm,2002,2572
wsm,2003,2455
wsm,2004,2362
wsm,2005,2312
wsm,2006,2315
wsm,2007,2363
wsm,2008,2446
wsm,2009,2545
wsm,2010,2654
wsm,2011,2760
wsm,2012,2874
wsm,2013,2989
wsm,2015,3224
yem,1990,187033
yem,1991,193104
