country,year,sp_pop_1116_fe_un
mlt,1998,16943
mlt,1999,16823
mlt,2000,16683
mlt,2001,16525
mlt,2002,16348
mlt,2003,16159
mlt,2004,15953
mlt,2005,15737
mlt,2006,15518
mlt,2007,15295
mlt,2008,15053
mlt,2009,14771
mlt,2010,14437
mlt,2011,14046
mlt,2012,13610
mlt,2013,13165
mlt,2014,12754
mlt,2015,12411
mmr,1990,2698927
mmr,1991,2706898
mmr,1992,2713290
mmr,1993,2720086
mmr,1994,2729556
mmr,1995,2743023
mmr,1996,2761908
mmr,1997,2785192
mmr,1998,2808718
mmr,1999,2826671
mmr,2000,2834910
mmr,2001,2832041
mmr,2002,2819446
mmr,2003,2799195
mmr,2004,2774583
mmr,2005,2748131
mmr,2006,2720634
mmr,2007,2691715
mmr,2008,2661419
mmr,2009,2629508
mmr,2010,2596022
mmr,2011,2560920
mmr,2012,2525063
mmr,2013,2490443
mmr,2014,2459604
mmr,2015,2434277
mng,1990,156641
mng,1991,159091
mng,1992,160570
mng,1993,161686
mng,1994,163301
mng,1995,165983
mng,1996,169968
mng,1997,174901
mng,1998,180019
mng,1999,184244
mng,2000,186792
mng,2001,187517
mng,2002,186644
mng,2003,184216
mng,2004,180378
mng,2005,175325
mng,2006,168958
mng,2007,161449
mng,2008,153586
mng,2009,146409
mng,2010,140661
mng,2011,136673
mng,2012,134281
mng,2013,133118
mng,2014,132587
mng,2015,132235
moz,1990,1059773
moz,1991,1078665
moz,1992,1095273
moz,1993,1110934
moz,1994,1127556
moz,1995,1146554
moz,1996,1168357
moz,1997,1192671
moz,1998,1219294
moz,1999,1247763
moz,2000,1277725
moz,2001,1309363
moz,2002,1342829
moz,2003,1377682
moz,2004,1413328
moz,2005,1449414
moz,2006,1485202
moz,2007,1520900
moz,2008,1558195
moz,2009,1599430
moz,2010,1645984
moz,2011,1698595
moz,2012,1755863
moz,2013,1814406
moz,2014,1869574
moz,2015,1917958
mrt,1990,136953
mrt,1991,140479
mrt,1992,144064
mrt,1993,147707
mrt,1994,151409
mrt,1995,155174
mrt,1996,159001
mrt,1997,162892
mrt,1998,166866
mrt,1999,170936
mrt,2000,175120
mrt,2001,179424
mrt,2002,183840
mrt,2003,188345
mrt,2004,192912
mrt,2005,197517
mrt,2006,202132
mrt,2007,206760
mrt,2008,211443
mrt,2009,216242
mrt,2010,221186
mrt,2011,226283
mrt,2012,231475
mrt,2013,236666
mrt,2014,241726
mrt,2015,246550
mus,1990,64862
mus,1991,65123
mus,1992,65161
mus,1993,64925
mus,1994,64375
mus,1995,63504
mus,1996,62221
mus,1997,60585
mus,1998,58922
mus,1999,57674
mus,2000,57140
mus,2001,57461
mus,2002,58499
mus,2003,59922
mus,2004,61262
mus,2005,62168
mus,2006,62547
mus,2007,62500
mus,2008,62101
mus,2009,61487
mus,2010,60770
mus,2011,59948
mus,2012,59002
mus,2013,58019
mus,2014,57107
mus,2015,56346
mwi,1990,673538
mwi,1991,692971
mwi,1992,706977
mwi,1993,717137
mwi,1994,725943
mwi,1995,735376
mwi,1996,745666
mwi,1997,756697
mwi,1998,769719
mwi,1999,786187
mwi,2000,807096
mwi,2001,832895
mwi,2002,863289
mwi,2003,897534
mwi,2004,934465
mwi,2005,973064
mwi,2006,1013209
mwi,2007,1054679
mwi,2008,1096204
mwi,2009,1136228
mwi,2010,1173615
mwi,2011,1207869
mwi,2012,1239141
mwi,2013,1267804
mwi,2014,1294540
mwi,2015,1319942
mys,1990,1124803
mys,1991,1155808
mys,1992,1193668
mys,1993,1235352
mys,1994,1276521
mys,1995,1313968
mys,1996,1346578
mys,1997,1375034
mys,1998,1400122
mys,1999,1423311
mys,2000,1445634
mys,2001,1467316
mys,2002,1487768
mys,2003,1506291
mys,2004,1521903
mys,2005,1534004
mys,2006,1542248
mys,2007,1547168
mys,2008,1550144
mys,2009,1553062
mys,2010,1557275
mys,2011,1563323
mys,2012,1570797
mys,2013,1578934
mys,2014,1586527
mys,2015,1592692
nam,1990,101800
nam,1991,104297
nam,1992,106485
nam,1993,108687
nam,1994,111343
nam,1995,114755
nam,1996,118993
nam,1997,123906
nam,1998,129289
nam,1999,134844
nam,2000,140305
nam,2001,145645
nam,2002,150814
nam,2003,155514
nam,2004,159374
nam,2005,162143
nam,2006,163736
nam,2007,164226
nam,2008,163729
nam,2009,162432
nam,2010,160528
nam,2011,158016
nam,2012,154987
nam,2013,151812
nam,2014,148959
nam,2015,146775
ner,1990,560854
ner,1991,578096
ner,1992,595760
ner,1993,613943
ner,1994,632773
ner,1995,652376
ner,1996,672828
ner,1997,694219
ner,1998,716718
ner,1999,740515
ner,2000,765779
ner,2001,792545
ner,2002,820880
ner,2003,851019
ner,2004,883236
ner,2005,917706
ner,2006,954507
ner,2007,993516
ner,2008,1034453
ner,2009,1076912
ner,2010,1120564
ner,2011,1165340
ner,2012,1211212
ner,2013,1257940
ner,2014,1305251
ner,2015,1352956
nga,1990,6536986
nga,1991,6773653
nga,1992,7026965
nga,1993,7291013
nga,1994,7557613
nga,1995,7820655
nga,1996,8077647
nga,1997,8329475
nga,1998,8577506
nga,1999,8824485
nga,2000,9072243
nga,2001,9321187
nga,2002,9569899
nga,2003,9816347
nga,2004,10057777
nga,2005,10292447
nga,2006,10519010
nga,2007,10738626
nga,2008,10955101
nga,2009,11173757
nga,2010,11398217
nga,2011,11629530
nga,2012,11865853
nga,2013,12104292
nga,2014,12340598
nga,2015,12571375
nic,1990,317949
nic,1991,326903
nic,1992,336306
nic,1993,345624
nic,1994,354115
nic,1995,361274
nic,1996,366813
nic,1997,370937
nic,1998,374248
nic,1999,377608
nic,2000,381615
nic,2001,386499
nic,2002,391959
nic,2003,397398
nic,2004,401953
nic,2005,405009
nic,2006,406460
nic,2007,406529
nic,2008,405358
nic,2009,403187
nic,2010,400262
nic,2011,396544
nic,2012,392142
nic,2013,387632
nic,2014,383753
nic,2015,381031
nld,1990,553304
nld,1991,540833
nld,1992,532114
nld,1993,527018
nld,1994,525157
nld,1995,526128
nld,1996,529963
nld,1997,536485
nld,1998,544782
nld,1999,553670
nld,2000,562205
nld,2001,570103
nld,2002,577303
nld,2003,583377
nld,2004,587918
nld,2005,590690
nld,2006,591267
nld,2007,589762
nld,2008,587150
nld,2009,584808
nld,2010,583672
nld,2011,584188
nld,2012,585919
nld,2013,587867
nld,2014,588583
nld,2015,587049
nor,1990,163647
nor,1991,159409
nor,1992,155998
nor,1993,153545
nor,1994,152134
nor,1995,151803
nor,1996,152612
nor,1997,154519
nor,1998,157307
nor,1999,160668
nor,2000,164334
nor,2001,168241
nor,2002,172317
nor,2003,176276
nor,2004,179788
nor,2005,182603
nor,2006,184613
nor,2007,185837
nor,2008,186335
nor,2009,186235
nor,2010,185656
nor,2011,184585
nor,2012,183052
nor,2013,181271
nor,2014,179516
nor,2015,177993
npl,1990,1273781
npl,1991,1307053
npl,1992,1341694
npl,1993,1377371
npl,1994,1413620
npl,1995,1450155
npl,1996,1486479
npl,1997,1522759
npl,1998,1560134
npl,1999,1600192
npl,2000,1643864
npl,2001,1691426
npl,2002,1741887
npl,2003,1793335
npl,2004,1843157
npl,2005,1889289
npl,2006,1931509
npl,2007,1969877
npl,2008,2003041
npl,2009,2029474
npl,2010,2048360
npl,2011,2058936
npl,2012,2062162
npl,2013,2061130
npl,2014,2060109
npl,2015,2062289
nzl,1990,161155
nzl,1991,158716
nzl,1992,156529
nzl,1993,154854
nzl,1994,154006
nzl,1995,154188
nzl,1996,155474
nzl,1997,157743
nzl,1998,160752
nzl,1999,164150
nzl,2000,167633
nzl,2001,171189
nzl,2002,174766
nzl,2003,177975
nzl,2004,180346
nzl,2005,181564
nzl,2006,181443
nzl,2007,180127
nzl,2008,178046
nzl,2009,175821
nzl,2010,173924
nzl,2011,172470
nzl,2012,171365
nzl,2013,170625
nzl,2014,170202
nzl,2015,170059
omn,1990,118202
omn,1991,123875
omn,1992,129912
omn,1993,135937
omn,1994,141450
omn,1995,146097
omn,1996,149732
omn,1997,152465
omn,1998,154524
omn,1999,156260
omn,2000,157935
omn,2001,159576
omn,2002,161108
omn,2003,162586
omn,2004,164046
omn,2005,165502
omn,2006,167064
omn,2007,168698
omn,2008,170101
omn,2009,170855
omn,2010,170698
omn,2011,169517
omn,2012,167508
omn,2013,165083
omn,2014,162824
omn,2015,161170
pak,1990,7131692
pak,1991,7380660
pak,1992,7636754
pak,1993,7915564
pak,1994,8238123
pak,1995,8616125
pak,1996,9057518
pak,1997,9548032
pak,1998,10049780
pak,1999,10511100
pak,2000,10894392
pak,2001,11185181
pak,2002,11392098
pak,2003,11529221
pak,2004,11620738
pak,2005,11684734
pak,2006,11728615
pak,2007,11747878
pak,2008,11735662
pak,2009,11680867
pak,2010,11578889
pak,2011,11426490
pak,2012,11237123
pak,2013,11043047
pak,2014,10886935
pak,2015,10799628
pan,1990,157027
pan,1991,157452
pan,1992,158061
pan,1993,158932
pan,1994,160143
pan,1995,161728
pan,1996,163775
pan,1997,166238
pan,1998,168876
pan,1999,171358
pan,2000,173446
pan,2001,175042
pan,2002,176232
pan,2003,177211
pan,2004,178272
pan,2005,179624
pan,2006,181308
pan,2007,183244
pan,2008,185365
pan,2009,187566
pan,2010,189754
pan,2011,191928
pan,2012,194081
pan,2013,196112
pan,2014,197895
pan,2015,199341
per,1990,1502724
per,1991,1521681
per,1992,1536269
per,1993,1547821
per,1994,1558334
per,1995,1569327
per,1996,1580746
per,1997,1592262
per,1998,1604736
per,1999,1619170
per,2000,1636025
per,2001,1656104
per,2002,1678594
per,2003,1700349
per,2004,1717087
per,2005,1725829
per,2006,1725667
per,2007,1717806
per,2008,1704029
per,2009,1687097
per,2010,1669278
per,2011,1650767
per,2012,1631652
per,2013,1613983
per,2014,1600219
per,2015,1592035
phl,1990,4306152
phl,1991,4393035
phl,1992,4476171
phl,1993,4556956
phl,1994,4637578
phl,1995,4719621
phl,1996,4802900
phl,1997,4886698
phl,1998,4971371
phl,1999,5057305
phl,2000,5144444
phl,2001,5234111
phl,2002,5325525
phl,2003,5414074
phl,2004,5493554
phl,2005,5560035
phl,2006,5610678
phl,2007,5648099
phl,2008,5680455
phl,2009,5719181
phl,2010,5772178
phl,2011,5842025
phl,2012,5925232
phl,2013,6016121
phl,2014,6106182
phl,2015,6188828
plw,1998,891
plw,1999,913
plw,2000,909
plw,2001,927
plw,2002,945
plw,2003,964
plw,2004,939
plw,2005,1105
plw,2006,1108
png,1990,294784
png,1991,297591
png,1992,301082
png,1993,305333
png,1994,310355
png,1995,316149
png,1996,322821
png,1997,330404
png,1998,338690
png,1999,347392
png,2000,356302
png,2001,365243
png,2002,374269
png,2003,383676
png,2004,393889
png,2005,405154
png,2006,417523
png,2007,430696
png,2008,444123
png,2009,457066
png,2010,468940
png,2011,479632
png,2012,489139
png,2013,497145
png,2014,503311
png,2015,507450
pol,1990,1834066
pol,1991,1879394
pol,1992,1921011
pol,1993,1955018
pol,1994,1976676
pol,1995,1982778
pol,1996,1971642
pol,1997,1944493
pol,1998,1904748
pol,1999,1857502
pol,2000,1806722
pol,2001,1753733
pol,2002,1698287
pol,2003,1640977
pol,2004,1582044
pol,2005,1521899
pol,2006,1461360
pol,2007,1401521
pol,2008,1343347
pol,2009,1287846
pol,2010,1235915
pol,2011,1187775
pol,2012,1143876
pol,2013,1105527
pol,2014,1074263
pol,2015,1051000
prk,1990,975533
prk,1991,951179
prk,1992,952749
prk,1993,972526
prk,1994,998195
prk,1995,1020647
prk,1996,1037887
prk,1997,1052596
prk,1998,1065793
prk,1999,1079742
prk,2000,1095924
prk,2001,1113787
prk,2002,1131792
prk,2003,1149314
prk,2004,1165590
prk,2005,1179837
prk,2006,1192343
prk,2007,1202561
prk,2008,1207952
prk,2009,1205251
prk,2010,1192411
prk,2011,1168571
prk,2012,1135204
prk,2013,1095559
prk,2014,1054223
prk,2015,1014811
prt,1990,488504
prt,1991,478374
prt,1992,465476
prt,1993,450605
prt,1994,434921
prt,1995,419357
prt,1996,404123
prt,1997,389247
prt,1998,375275
prt,1999,362796
prt,2000,352236
prt,2001,343870
prt,2002,337645
prt,2003,333213
prt,2004,330014
prt,2005,327613
prt,2006,325906
prt,2007,324933
prt,2008,324528
prt,2009,324527
prt,2010,324793
prt,2011,325194
prt,2012,325648
prt,2013,326140
prt,2014,326687
prt,2015,327281
pry,1990,279768
pry,1991,289956
pry,1992,301409
pry,1993,313483
pry,1994,325299
pry,1995,336201
pry,1996,345963
pry,1997,354671
pry,1998,362366
pry,1999,369203
pry,2000,375309
pry,2001,380643
pry,2002,385170
pry,2003,389063
pry,2004,392557
pry,2005,395832
pry,2006,398962
pry,2007,401942
pry,2008,404784
pry,2009,407475
pry,2010,410004
pry,2011,412399
pry,2012,414692
pry,2013,416880
pry,2014,418956
pry,2015,420909
pse,1990,155204
pse,1991,159138
pse,1992,162259
pse,1993,165306
pse,1994,169297
pse,1995,174945
pse,1996,182571
pse,1997,191884
pse,1998,202229
pse,1999,212640
pse,2000,222431
pse,2001,231325
pse,2002,239577
pse,2003,247669
pse,2004,256325
pse,2005,266040
pse,2006,276944
pse,2007,288754
pse,2008,301053
pse,2009,313241
pse,2010,324859
pse,2011,335792
pse,2012,346112
pse,2013,355783
pse,2014,364814
pse,2015,373227
qat,1990,18806
qat,1991,19460
qat,1992,19922
qat,1993,20318
qat,1994,20841
qat,1995,21613
qat,1996,22695
qat,1997,24015
qat,1998,25429
qat,1999,26726
qat,2000,27756
qat,2001,28461
qat,2002,28902
qat,2003,29184
qat,2004,29471
qat,2005,29876
qat,2006,30439
qat,2007,31115
qat,2008,31858
qat,2009,32592
qat,2010,33264
qat,2011,33853
qat,2012,34383
qat,2013,34887
qat,2014,35416
qat,2015,36002
rou,1990,1145734
rou,1991,1126214
rou,1992,1098889
rou,1993,1068833
rou,1994,1043058
rou,1995,1026228
rou,1996,1021077
rou,1997,1025194
rou,1998,1031844
rou,1999,1031413
rou,2000,1017259
rou,2001,987127
rou,2002,944018
rou,2003,892979
rou,2004,841505
rou,2005,795224
rou,2006,755397
rou,2007,720868
rou,2008,691953
rou,2009,668412
rou,2010,649914
rou,2011,637041
rou,2012,629786
rou,2013,626359
rou,2014,624287
rou,2015,621698
rus,1990,6277760
rus,1991,6410969
rus,1992,6541246
rus,1993,6671578
rus,1994,6807477
rus,1995,6949551
rus,1996,7104588
rus,1997,7261554
rus,1998,7382314
rus,1999,7416382
rus,2000,7330251
rus,2001,7111216
rus,2002,6777532
rus,2003,6365754
rus,2004,5928855
rus,2005,5508551
rus,2006,5113726
rus,2007,4742775
rus,2008,4414180
rus,2009,4146985
rus,2010,3953691
rus,2011,3844201
rus,2012,3814671
rus,2013,3845520
rus,2014,3907670
rus,2015,3978326
rwa,1990,493411
rwa,1991,484195
rwa,1992,463691
rwa,1993,442406
rwa,1994,434966
rwa,1995,451082
rwa,1996,495588
rwa,1997,563165
rwa,1998,641015
rwa,1999,710842
rwa,2000,759599
rwa,2001,783112
rwa,2002,785827
rwa,2003,773857
rwa,2004,756951
rwa,2005,742489
rwa,2006,731848
rwa,2007,723417
rwa,2008,718151
rwa,2009,716563
rwa,2010,719071
rwa,2011,726316
rwa,2012,738805
rwa,2013,756474
rwa,2014,779000
rwa,2015,805949
sau,1990,1064631
sau,1991,1108503
sau,1992,1145309
sau,1993,1176785
sau,1994,1205765
sau,1995,1234403
sau,1996,1262787
sau,1997,1290357
sau,1998,1317846
sau,1999,1346057
sau,2000,1375427
sau,2001,1406608
sau,2002,1439211
sau,2003,1471371
sau,2004,1500492
sau,2005,1524768
sau,2006,1543696
sau,2007,1558054
sau,2008,1568934
sau,2009,1577994
sau,2010,1586601
sau,2011,1594794
sau,2012,1602599
sau,2013,1611330
sau,2014,1622580
sau,2015,1637389
sdn,1990,1818487
sdn,1991,1867147
sdn,1992,1917994
sdn,1993,1970000
sdn,1994,2021631
sdn,1995,2071801
sdn,1996,2120310
sdn,1997,2167640
sdn,1998,2214245
sdn,1999,2260827
sdn,2000,2307980
sdn,2001,2355331
sdn,2002,2402844
sdn,2003,2451801
sdn,2004,2503883
sdn,2005,2560031
sdn,2006,2621026
sdn,2007,2685809
sdn,2008,2751219
sdn,2009,2812928
sdn,2010,2867842
sdn,2011,2914729
sdn,2012,2954500
sdn,2013,2988860
sdn,2014,3020517
sdn,2015,3051467
sen,1990,549628
sen,1991,568925
sen,1992,588817
sen,1993,609291
sen,1994,630339
sen,1995,651902
sen,1996,674010
sen,1997,696499
sen,1998,718892
sen,1999,740561
sen,2000,761068
sen,2001,780292
sen,2002,798374
sen,2003,815462
sen,2004,831817
sen,2005,847689
sen,2006,862987
sen,2007,877810
sen,2008,892836
sen,2009,908953
sen,2010,926747
sen,2011,946441
sen,2012,967730
sen,2013,990019
sen,2014,1012438
sen,2015,1034284
sgp,1990,125740
sgp,1991,124764
sgp,1992,124740
sgp,1993,125622
sgp,1994,127297
sgp,1995,129671
sgp,1996,132612
sgp,1997,136137
sgp,1998,140455
sgp,1999,145861
sgp,2000,152465
sgp,2001,160371
sgp,2002,169216
sgp,2003,178090
sgp,2004,185778
sgp,2005,191388
sgp,2006,194655
sgp,2007,195741
sgp,2008,194735
sgp,2009,191877
sgp,2010,187421
sgp,2011,181340
sgp,2012,173752
sgp,2013,165267
sgp,2014,156668
sgp,2015,148566
slb,1990,23226
slb,1991,23801
slb,1992,24384
slb,1993,24962
slb,1994,25516
slb,1995,26034
slb,1996,26514
slb,1997,26963
slb,1998,27410
slb,1999,27889
slb,2000,28425
slb,2001,29027
slb,2002,29684
slb,2003,30385
slb,2004,31110
slb,2005,31845
slb,2006,32587
slb,2007,33331
slb,2008,34067
slb,2009,34784
slb,2010,35465
slb,2011,36108
slb,2012,36707
slb,2013,37266
slb,2014,37785
slb,2015,38262
sle,1990,263669
sle,1991,265983
sle,1992,266847
sle,1993,267153
sle,1994,268175
sle,1995,270857
sle,1996,275365
sle,1997,281479
sle,1998,289264
sle,1999,298686
sle,2000,309641
sle,2001,322344
sle,2002,336619
sle,2003,351493
sle,2004,365646
sle,2005,378172
sle,2006,388619
sle,2007,397315
sle,2008,405081
sle,2009,413142
sle,2010,422384
sle,2011,433046
sle,2012,444823
sle,2013,457382
sle,2014,470185
sle,2015,482831
slv,1990,405685
slv,1991,407579
slv,1992,406891
slv,1993,404398
slv,1994,401274
slv,1995,398429
slv,1996,396021
slv,1997,393952
slv,1998,392595
slv,1999,392343
slv,2000,393443
slv,2001,396082
slv,2002,400162
slv,2003,405272
slv,2004,410810
slv,2005,416298
slv,2006,421639
slv,2007,426833
slv,2008,431615
slv,2009,435692
slv,2010,438860
slv,2011,440977
slv,2012,442082
slv,2013,442394
slv,2014,442256
slv,2015,441924
som,1990,510877
som,1991,502921
som,1992,487847
som,1993,469697
som,1994,454207
som,1995,445491
som,1996,445123
som,1997,451812
som,1998,463316
som,1999,476112
som,2000,487693
som,2001,497337
som,2002,506071
som,2003,515216
som,2004,526773
som,2005,542113
som,2006,561519
som,2007,584232
som,2008,609314
som,2009,635392
som,2010,661389
som,2011,687033
som,2012,712368
som,2013,736998
som,2014,760538
som,2015,782716
stp,1990,8846
stp,1991,9266
stp,1992,9755
stp,1993,10254
stp,1994,10673
stp,1995,10949
stp,1996,11060
stp,1997,11031
stp,1998,10916
stp,1999,10789
stp,2000,10709
stp,2001,10693
stp,2002,10722
stp,2003,10797
stp,2004,10906
stp,2005,11038
stp,2006,11194
stp,2007,11381
stp,2008,11586
stp,2009,11798
stp,2010,12008
stp,2011,12213
stp,2012,12407
stp,2013,12592
stp,2014,12766
stp,2015,12926
sur,1990,24265
sur,1991,24453
sur,1992,24997
sur,1993,25764
sur,1994,26560
sur,1995,27234
sur,1996,27766
sur,1997,28182
sur,1998,28425
sur,1999,28437
sur,2000,28192
sur,2001,27640
sur,2002,26810
sur,2003,25879
sur,2004,25071
sur,2005,24555
sur,2006,24397
sur,2007,24535
sur,2008,24857
sur,2009,25179
sur,2010,25378
sur,2011,25418
sur,2012,25345
sur,2013,25169
sur,2014,24935
sur,2015,24671
svk,1990,274053
svk,1991,275998
svk,1992,276143
svk,1993,274760
svk,1994,272315
svk,1995,269179
svk,1996,265372
svk,1997,260846
svk,1998,255851
svk,1999,250680
svk,2000,245536
svk,2001,240616
svk,2002,235887
svk,2003,231045
svk,2004,225642
svk,2005,219391
svk,2006,212235
svk,2007,204398
svk,2008,196224
svk,2009,188183
svk,2010,180652
svk,2011,173686
svk,2012,167296
svk,2013,161742
svk,2014,157324
svk,2015,154220
svn,1990,85687
svn,1991,85717
svn,1992,85371
svn,1993,84714
svn,1994,83859
svn,1995,82888
svn,1996,81833
svn,1997,80665
svn,1998,79327
svn,1999,77739
svn,2000,75851
svn,2001,73654
svn,2002,71209
svn,2003,68636
svn,2004,66094
svn,2005,63706
svn,2006,61511
svn,2007,59513
svn,2008,57735
svn,2009,56201
svn,2010,54920
svn,2011,53909
svn,2012,53163
svn,2013,52649
svn,2014,52317
svn,2015,52122
swe,1990,301651
swe,1991,296606
swe,1992,292248
swe,1993,289121
swe,1994,287871
swe,1995,288915
swe,1996,292267
swe,1997,297648
swe,1998,304785
swe,1999,313251
swe,2000,322565
swe,2001,333005
swe,2002,344181
swe,2003,354141
swe,2004,360349
swe,2005,361136
swe,2006,355621
swe,2007,344700
swe,2008,330703
swe,2009,316970
swe,2010,305978
swe,2011,298409
swe,2012,293711
swe,2013,291611
swe,2014,291442
swe,2015,292644
swz,1990,65097
swz,1991,67184
swz,1992,69245
swz,1993,71322
swz,1994,73477
swz,1995,75745
swz,1996,78137
swz,1997,80597
swz,1998,83016
swz,1999,85241
swz,2000,87159
swz,2001,88743
swz,2002,90002
swz,2003,90909
swz,2004,91448
swz,2005,91613
swz,2006,91399
swz,2007,90836
swz,2008,90006
swz,2009,89025
swz,2010,87990
swz,2011,86922
swz,2012,85848
swz,2013,84851
swz,2014,84032
swz,2015,83460
syc,1998,4153
syc,1999,4109
syc,2000,4102
syc,2001,4094
syc,2002,4082
syc,2003,4339
syc,2004,4269
syc,2005,4154
syr,1990,970971
syr,1991,1014250
syr,1992,1059773
syr,1993,1105696
syr,1994,1149570
syr,1995,1189473
syr,1996,1225106
syr,1997,1256489
syr,1998,1282513
syr,1999,1301967
syr,2000,1314242
syr,2001,1318766
syr,2002,1316381
syr,2003,1309714
syr,2004,1302369
syr,2005,1297104
syr,2006,1294825
syr,2007,1295319
syr,2008,1298844
syr,2009,1305335
syr,2010,1314697
syr,2011,1327096
syr,2012,1342608
syr,2013,1360841
syr,2014,1381202
syr,2015,1403101
tcd,1990,429854
tcd,1991,445533
tcd,1992,461442
tcd,1993,477636
tcd,1994,494231
tcd,1995,511327
tcd,1996,528866
tcd,1997,546858
tcd,1998,565558
tcd,1999,585308
tcd,2000,606318
tcd,2001,628748
tcd,2002,652457
tcd,2003,676988
tcd,2004,701688
tcd,2005,726111
tcd,2006,750013
tcd,2007,773568
tcd,2008,797232
tcd,2009,821678
tcd,2010,847362
tcd,2011,874461
tcd,2012,902724
tcd,2013,931653
tcd,2014,960538
tcd,2015,988871
tgo,1990,288822
tgo,1991,298034
tgo,1992,306656
tgo,1993,315191
tgo,1994,324358
tgo,1995,334643
tgo,1996,346256
tgo,1997,358963
tgo,1998,372265
tgo,1999,385442
tgo,2000,397978
tgo,2001,409715
tgo,2002,420833
tgo,2003,431549
tgo,2004,442224
tgo,2005,453122
tgo,2006,464246
tgo,2007,475522
tgo,2008,487048
tgo,2009,498937
tgo,2010,511244
tgo,2011,524011
tgo,2012,537145
tgo,2013,550395
tgo,2014,563419
tgo,2015,575947
tha,1990,3303550
tha,1991,3237091
tha,1992,3171061
tha,1993,3109730
tha,1994,3058075
tha,1995,3019231
tha,1996,2996061
tha,1997,2986911
tha,1998,2984742
tha,1999,2979535
tha,2000,2964196
tha,2001,2936193
tha,2002,2898055
tha,2003,2853906
tha,2004,2810130
tha,2005,2771419
tha,2006,2738919
tha,2007,2711251
tha,2008,2687600
tha,2009,2666386
tha,2010,2646496
tha,2011,2627571
tha,2012,2610213
tha,2013,2595364
tha,2014,2584337
tha,2015,2577852
tjk,1990,347701
tjk,1991,355188
tjk,1992,363363
tjk,1993,372779
tjk,1994,384139
tjk,1995,397811
tjk,1996,414089
tjk,1997,432432
tjk,1998,451355
tjk,1999,468829
tjk,2000,483369
tjk,2001,494494
tjk,2002,502514
tjk,2003,507738
tjk,2004,510786
tjk,2005,512180
tjk,2006,511922
tjk,2007,510006
tjk,2008,507001
tjk,2009,503618
tjk,2010,500408
tjk,2011,497668
tjk,2012,495428
tjk,2013,493639
tjk,2014,492120
tjk,2015,490773
tkm,1990,242383
tkm,1991,248203
tkm,1992,254628
tkm,1993,261699
tkm,1994,269456
tkm,1995,277870
tkm,1996,286843
tkm,1997,296174
tkm,1998,305567
tkm,1999,314657
tkm,2000,323085
tkm,2001,330981
tkm,2002,338153
tkm,2003,343584
tkm,2004,345970
tkm,2005,344499
tkm,2006,338704
tkm,2007,329188
tkm,2008,317579
tkm,2009,306157
tkm,2010,296615
tkm,2011,289486
tkm,2012,284452
tkm,2013,281319
tkm,2014,279600
tkm,2015,278896
tls,1998,54602
tls,1999,56116
tls,2000,58148
tls,2001,60745
tls,2002,63823
tls,2003,67250
tls,2004,70843
tls,2005,74448
tls,2006,78080
tls,2007,81740
tls,2008,85258
tls,2009,88426
tls,2010,91117
tls,2011,93220
tls,2012,94832
tls,2013,96312
tls,2014,98154
tls,2015,100708
ton,1990,6291
ton,1991,6373
ton,1992,6554
ton,1993,6780
ton,1994,6978
ton,1995,7095
ton,1996,7111
ton,1997,7043
ton,1998,6929
ton,1999,6820
ton,2000,6755
ton,2001,6741
ton,2002,6763
ton,2003,6817
ton,2004,6886
ton,2005,6958
ton,2006,7041
ton,2007,7132
ton,2008,7211
ton,2009,7254
ton,2010,7241
ton,2011,7168
ton,2012,7038
ton,2013,6884
ton,2014,6747
ton,2015,6659
tto,1990,71543
tto,1991,73800
tto,1992,76787
tto,1993,80111
tto,1994,83236
tto,1995,85749
tto,1996,87562
tto,1997,88712
tto,1998,89081
tto,1999,88561
tto,2000,87111
tto,2001,84654
tto,2002,81279
tto,2003,77329
tto,2004,73271
tto,2005,69463
tto,2006,66026
tto,2007,62941
tto,2008,60257
tto,2009,57991
tto,2010,56146
tto,2011,54771
tto,2012,53882
tto,2013,53400
tto,2014,53216
tto,2015,53239
tun,1990,548224
tun,1991,558078
tun,1992,567939
tun,1993,577773
tun,1994,587563
tun,1995,597196
tun,1996,606679
tun,1997,615692
tun,1998,623390
tun,1999,628695
tun,2000,630821
tun,2001,629675
tun,2002,625468
tun,2003,618134
tun,2004,607699
tun,2005,594360
tun,2006,578009
tun,2007,559147
tun,2008,539364
tun,2009,520746
tun,2010,504847
tun,2011,492207
tun,2012,482639
tun,2013,476037
tun,2014,472017
tun,2015,470211
tur,1990,3863701
tur,1991,3921294
tur,1992,3974969
tur,1993,4021102
tur,1994,4054917
tur,1995,4073518
tur,1996,4075138
tur,1997,4062229
tur,1998,4041335
tur,1999,4021541
tur,2000,4009494
tur,2001,4006840
tur,2002,4011893
tur,2003,4023752
tur,2004,4040367
tur,2005,4059721
tur,2006,4083218
tur,2007,4110335
tur,2008,4134769
tur,2009,4148186
tur,2010,4145100
tur,2011,4122469
tur,2012,4083233
tur,2013,4035288
tur,2014,3989947
tur,2015,3955396
tza,1990,1854733
tza,1991,1918657
tza,1992,1984119
tza,1993,2050607
tza,1994,2117499
tza,1995,2184209
tza,1996,2250901
tza,1997,2317334
tza,1998,2382072
tza,1999,2443300
tza,2000,2499914
tza,2001,2551758
tza,2002,2599865
tza,2003,2645901
tza,2004,2692195
tza,2005,2740808
tza,2006,2791169
tza,2007,2843776
tza,2008,2902935
tza,2009,2974142
