country,year,uis_oaep_1
kir,1994,12.0714302062988
kir,1995,11.5590295791626
kir,1996,10.8281698226929
kir,1997,10.7820796966553
kir,2000,2.1213800907135
kir,2001,2.6699800491333
kir,2014,6.7070198059082
kir,2015,4.4800500869751
kna,1984,7.05080986022949
kna,1985,7.62900018692017
kna,1986,5.67222023010254
kna,1988,4.03427982330322
kna,1989,3.22494006156921
kna,1992,3.41349005699158
kna,2000,2.08031988143921
kna,2001,2.93285989761353
kna,2002,1.72360002994537
kna,2003,1.68724000453949
kna,2004,1.81420004367828
kna,2005,1.82676994800568
kna,2007,2.72197008132935
kna,2008,2.87302994728088
kna,2009,1.67350995540619
kna,2010,2.23820996284485
kna,2011,2.36943006515503
kna,2012,2.44321990013123
kna,2013,2.701740026474
kna,2014,2.31339001655579
kna,2015,1.55507004261017
kor,1971,8.66184043884277
kor,1972,8.41670989990234
kor,1973,8.99312019348145
kor,1974,8.42185974121094
kor,1975,7.35731983184814
kor,1976,6.90882015228271
kor,1977,6.44963979721069
kor,1978,6.17596006393433
kor,1979,5.75333976745605
kor,1980,4.86527013778687
kor,1981,5.07663011550903
kor,1982,4.43896007537842
kor,1983,3.81685996055603
kor,1984,3.95180988311768
kor,1985,3.26549005508423
kor,1986,2.63909006118774
kor,1987,2.14232993125916
kor,1988,1.83194005489349
kor,1989,1.25520002841949
kor,1990,1.32581996917725
kor,1991,1.21815001964569
kor,1992,1.4019900560379
kor,1993,1.59214997291565
kor,1994,2.05166006088257
kor,1995,2.08464002609253
kor,1996,2.017009973526
kor,1997,1.86216998100281
kor,1998,0.822380006313323
kor,1999,1.10315001010895
kor,2000,1.36179995536804
kor,2001,1.0088700056076
kor,2002,1.10519003868103
kor,2003,1.26618003845215
kor,2004,1.94493997097015
kor,2005,1.31466996669769
kor,2006,1.21529996395111
kor,2007,1.32571995258331
kor,2008,1.73300004005432
kor,2009,2.1099100112915
kor,2010,1.46466994285583
kor,2011,1.95624995231628
kor,2012,2.35842990875244
kor,2013,2.64715003967285
kor,2014,2.46901988983154
kor,2015,0.758040010929108
kwt,1971,30.9284496307373
kwt,1972,28.1630001068115
kwt,1973,26.0501308441162
kwt,1974,25.3192806243896
kwt,1975,25.5565605163574
kwt,1976,25.8388500213623
kwt,1977,25.4939308166504
kwt,1978,11.5685796737671
kwt,1979,15.2585601806641
kwt,1980,16.2779998779297
kwt,1981,13.6968603134155
kwt,1982,13.448169708252
kwt,1983,12.8773698806763
kwt,1984,11.2338304519653
kwt,1985,10.3847198486328
kwt,1986,9.21578025817871
kwt,1987,9.57149028778076
kwt,1988,9.79862976074219
kwt,1992,12.0096597671509
kwt,1994,7.3032398223877
kwt,1996,6.90985012054443
kwt,1997,5.08493995666504
kwt,1998,4.98356008529663
kwt,1999,5.49927997589111
kwt,2000,5.49927997589111
kwt,2001,5.83655977249146
kwt,2002,5.71037006378174
kwt,2003,6.19385004043579
kwt,2004,6.46676015853882
kwt,2005,4.9968900680542
kwt,2007,3.50275993347168
kwt,2008,2.50374007225037
kwt,2010,1.73206996917725
kwt,2011,1.70370995998383
kwt,2012,1.48470997810364
kwt,2013,1.37189996242523
kwt,2014,1.8235399723053
kwt,2015,2.39084005355835
lao,1988,36.5848197937012
lao,1990,34.1038513183594
lao,1992,39.4728202819824
lao,1993,38.2679100036621
lao,1994,36.6446189880371
lao,1996,37.3185386657715
lao,1997,35.410099029541
lao,1998,33.2854194641113
lao,1999,31.2742900848389
lao,2000,29.0827293395996
lao,2001,27.9855499267578
lao,2002,27.9207401275635
lao,2003,27.0043392181396
lao,2004,27.3425407409668
lao,2005,27.8229904174805
lao,2006,27.8362197875977
lao,2007,26.6776294708252
lao,2008,26.0829906463623
lao,2009,25.6219692230225
lao,2010,23.2120990753174
lao,2011,22.6003608703613
lao,2012,21.7477893829346
lao,2013,19.6696300506592
lao,2014,18.1949996948242
lao,2015,16.6969604492188
lbn,1974,22.7999992370605
lbn,1997,31.2961502075195
lbn,1998,15.6816301345825
lbn,1999,15.0565700531006
lbn,2000,12.5845899581909
lbn,2001,11.4027795791626
lbn,2002,11.5972700119019
lbn,2003,10.8506803512573
lbn,2004,10.516619682312
lbn,2005,10.0118103027344
lbn,2006,9.34525012969971
lbn,2007,9.20374011993408
lbn,2008,9.07446956634521
lbn,2009,9.10103034973145
lbn,2010,8.4789695739746
lbn,2011,8.04403018951416
lbn,2012,7.43567991256714
lbn,2013,7.10966014862061
lbn,2014,9.76768016815186
lbn,2015,8.62316989898682
lbr,1999,50.8100090026855
lbr,2006,61.447509765625
lbr,2008,52.339469909668
lbr,2009,59.385929107666
lbr,2011,59.9083213806152
lbr,2014,60.0952987670898
lbr,2015,59.3856811523438
lby,1971,22.4090194702148
lby,1972,22.4011497497559
lby,1973,22.0834808349609
lby,1974,20.4722194671631
lby,1975,20.888729095459
lby,1976,18.2755603790283
lby,1977,17.0718994140625
lby,1978,15.4759302139282
lby,1980,12.0506296157837
lby,1981,12.1140298843384
lby,1983,10.8952302932739
lca,1981,20.8613395690918
lca,1982,24.2091102600098
lca,1983,19.7578201293945
lca,1984,20.4877395629883
lca,1985,21.5911808013916
lca,1986,21.434009552002
lca,1990,31.3050594329833
lca,1993,16.8443698883057
lca,2000,10.7586698532104
lca,2001,11.4242000579834
lca,2002,2.44449996948242
lca,2003,4.28519010543823
lca,2004,4.16859006881714
lca,2005,4.92087984085083
lca,2006,9.7271900177002
lca,2007,4.53968000411987
lca,2008,3.68707990646362
lca,2009,3.37346005439758
lca,2010,3.36191010475159
lca,2011,3.53551006317139
lca,2012,3.40633988380432
lca,2013,3.35248994827271
lca,2014,3.32639002799988
lca,2015,2.43727993965149
lie,2003,1.98377001285553
lie,2004,2.7802300453186
lie,2005,2.31936001777649
lie,2006,2.26969003677368
lie,2007,2.89661002159119
lie,2008,2.6413300037384
lie,2009,2.53165006637573
lie,2010,2.7092399597168
lie,2011,1.73784005641937
lie,2012,2.07070994377136
lie,2014,1.81440997123718
lie,2015,1.41629004478455
lka,2001,5.80680990219116
lka,2002,4.83923006057739
lka,2003,3.07686996459961
lka,2004,0.0
lka,2005,2.38337993621826
lka,2006,2.39663004875183
lka,2007,2.17579007148743
lka,2008,1.92045998573303
lka,2009,1.60834002494812
lka,2010,1.55979001522064
lka,2011,1.48403000831604
lka,2012,1.49537003040314
lka,2013,1.18156003952026
lka,2014,1.1552300453186
lka,2015,1.5718400478363
lso,1970,35.7844009399414
lso,1971,32.6052513122559
lso,1972,32.0593605041504
lso,1973,33.9989013671875
lso,1974,33.5923118591309
lso,1976,25.5333194732666
lso,1977,24.4532508850098
lso,1978,35.0446090698242
lso,1979,33.8377113342285
lso,1980,34.4133682250977
lso,1981,35.4041404724121
lso,1982,33.9718284606934
lso,1983,35.0578384399414
lso,1984,33.9504013061523
lso,1985,33.8678283691406
lso,1986,33.4276504516602
lso,1987,33.0645408630371
lso,1988,33.2040596008301
lso,1989,33.0742683410645
lso,1990,33.2518081665039
lso,1991,32.8309516906738
lso,1992,31.9293403625488
lso,1993,31.5593795776367
lso,1994,33.4004707336426
lso,1995,36.1407508850098
lso,1996,34.8017196655273
lso,1998,40.7606887817383
lso,1999,42.903018951416
lso,2000,30.5501003265381
lso,2001,30.8062305450439
lso,2002,31.0797595977783
lso,2003,32.3045196533203
lso,2004,33.6470718383789
lso,2005,33.4521293640137
lso,2006,32.9625396728516
lso,2007,31.0892105102539
lso,2008,29.888069152832
lso,2009,28.7049598693848
lso,2010,27.7909107208252
lso,2011,26.3602104187012
lso,2012,25.1457996368408
lso,2013,24.8978900909424
lso,2014,23.8616199493408
lso,2015,22.6102409362793
ltu,1998,2.24718999862671
ltu,1999,4.50557994842529
ltu,2000,4.16992998123169
ltu,2001,4.16063976287842
ltu,2002,4.2529501914978
ltu,2003,4.22954988479614
ltu,2004,4.06542015075684
ltu,2005,3.51854991912842
ltu,2006,2.93508005142212
ltu,2007,2.75425004959106
ltu,2008,2.40644001960754
ltu,2009,2.02785992622375
ltu,2010,1.74753999710083
ltu,2011,1.60580003261566
ltu,2012,1.45436000823975
ltu,2013,1.24188005924225
ltu,2014,1.07940995693207
ltu,2015,1.03390002250671
lux,1972,15.9845895767212
lux,1973,15.2307500839233
lux,1974,15.7204999923706
lux,1975,4.14803981781006
lux,1976,4.44784021377563
lux,1977,4.73960018157958
lux,1978,4.60565996170044
lux,1981,11.409779548645
lux,1982,5.95688009262084
lux,1983,6.2467098236084
lux,1984,6.87474012374878
lux,1986,8.32159042358398
lux,1987,11.5214700698853
lux,1988,9.69412040710449
lux,1999,3.27066993713379
lux,2000,3.71556997299194
lux,2001,3.86580991744995
lux,2002,3.89212989807129
lux,2003,4.03743982315063
lux,2004,4.0372200012207
lux,2005,4.0381498336792
lux,2006,4.34929990768433
lux,2007,4.19984006881714
lux,2008,4.11451005935669
lux,2010,4.157790184021
lux,2011,3.76648998260498
lux,2012,3.45227003097534
lux,2013,3.37304997444153
lux,2014,3.33285999298096
lva,1999,1.73752999305725
lva,2008,5.73128986358643
lva,2009,5.20414018630981
lva,2010,4.65560007095337
lva,2011,3.93865990638733
lva,2012,3.62226009368896
lva,2013,3.4367299079895
lva,2014,3.17563009262085
lva,2015,2.76718997955322
mac,1990,19.7601299285889
mac,1992,17.3479099273682
mac,1999,14.5864000320435
mac,2000,16.6370391845703
mac,2001,17.6904697418213
mac,2002,17.2714595794678
mac,2003,15.9338703155518
mac,2004,15.2262201309204
mac,2005,14.2161998748779
mac,2006,13.5208301544189
mac,2007,13.4671401977539
mac,2008,13.1236295700073
mac,2009,12.1820802688599
mac,2010,11.7941999435425
mac,2011,10.7210397720337
mac,2012,9.59109973907471
mac,2013,8.64109039306641
mac,2014,6.83230018615723
mac,2015,5.36038017272949
mar,1971,21.5276107788086
mar,1972,21.3074398040771
mar,1973,21.6642608642578
mar,1975,22.2844104766846
mar,1976,22.972620010376
mar,1977,22.1663303375244
mar,1978,22.2404003143311
mar,1979,22.8009490966797
mar,1980,22.4634990692139
mar,1981,22.880199432373
mar,1982,24.4084892272949
mar,1983,23.7908401489258
mar,1984,23.7086391448975
mar,1985,20.4946708679199
mar,1986,18.1058502197266
mar,1987,16.478120803833
mar,1988,14.5705699920654
mar,1989,12.5094299316406
mar,1990,10.7459602355957
mar,1991,7.36008977890015
mar,1992,8.12551975250244
mar,1993,7.68694019317627
mar,1994,7.62393999099731
mar,1995,7.69412994384766
mar,1996,7.72932004928589
mar,1997,8.04073047637939
mar,1998,18.369270324707
mar,1999,17.8304901123047
mar,2000,17.2417697906494
mar,2001,16.9106197357178
mar,2002,16.9702701568604
mar,2003,17.9831695556641
mar,2004,18.4505805969238
mar,2005,17.8770198822021
mar,2006,16.6110801696777
mar,2007,15.4087800979614
mar,2008,14.377329826355
mar,2009,14.1978902816772
mar,2010,13.4154100418091
mar,2011,13.222559928894
mar,2012,13.9222097396851
mar,2013,12.7519102096558
mar,2014,12.3668804168701
mco,2004,0.0
mco,2009,3.86500000953674
mco,2011,0.0
mco,2012,0.0
mda,2000,3.59723997116089
mda,2001,3.72800993919373
mda,2002,3.6709098815918
mda,2003,3.61841011047363
mda,2004,3.80521988868713
mda,2005,4.76001977920532
mda,2006,6.55638980865479
mda,2007,4.45405006408691
mda,2008,3.74862003326416
mda,2009,3.34734010696411
mda,2010,3.0283899307251
mda,2011,2.49863004684448
mda,2012,2.43237996101379
mda,2013,2.31844997406006
mda,2014,1.96791994571686
mda,2015,1.8392299413681
mdg,1972,21.517650604248
mdg,1989,31.7312202453613
mdg,1990,30.790470123291
mdg,1995,30.476879119873
mdg,1996,29.2555103302002
mdg,1999,29.958869934082
mdg,2000,33.2176818847656
mdg,2001,32.6066703796387
mdg,2002,32.3650016784667
mdg,2003,32.0265502929688
mdv,1997,21.3179397583008
mdv,1999,24.8818397521973
mdv,2000,24.0077800750732
mdv,2001,22.3829803466797
mdv,2002,21.0647392272949
mdv,2004,18.055290222168
mdv,2005,14.5525503158569
mdv,2006,12.344349861145
mdv,2007,10.8832302093506
mdv,2008,11.382269859314
mdv,2009,3.44935989379883
mdv,2010,8.24752044677734
mdv,2011,7.75851011276245
mdv,2012,6.66684007644653
mdv,2013,5.46316003799438
mdv,2014,4.46549987792969
mdv,2016,2.67467999458312
mex,1971,22.0104904174805
mex,1977,21.6077499389648
mex,1985,16.6553192138672
mex,1986,15.2217197418213
mex,1987,14.2771501541138
mex,1988,13.495059967041
mex,1989,14.655179977417
mex,1990,11.6226596832275
mex,1991,11.3898096084595
mex,1992,10.896089553833
mex,1993,10.9142303466797
mex,1994,10.8342895507813
mex,1995,10.8456602096558
mex,1996,10.6469802856445
mex,1997,10.0356397628784
mex,1998,9.17045021057129
mex,1999,8.38570022583008
mex,2000,7.72899007797241
mex,2001,7.3516001701355
mex,2002,6.95504999160767
mex,2003,6.97827005386353
mex,2004,6.81771993637084
mex,2005,6.78820991516113
mex,2006,6.49220991134644
mex,2007,6.24346017837524
mex,2008,5.69959020614624
mex,2009,5.20944976806641
mex,2010,4.65869998931885
mex,2011,4.30241012573242
mex,2012,4.06003999710083
mex,2013,4.06996011734009
mex,2014,3.78541994094849
mhl,2002,17.5060005187988
mhl,2011,0.0
mhl,2015,9.77416038513184
mkd,1998,1.84789001941681
mkd,1999,1.85061001777649
mkd,2000,1.40120005607605
mkd,2001,1.36421000957489
mkd,2002,1.3252500295639
mkd,2003,1.01942002773285
mkd,2004,1.20499002933502
mkd,2005,1.21744000911713
mkd,2006,1.09572005271912
mkd,2007,1.07025003433228
mkd,2008,0.87415999174118
mkd,2009,0.94419002532959
mkd,2010,0.731320023536682
mkd,2012,1.17544996738434
mkd,2013,1.02869999408722
mkd,2014,1.13899004459381
mkd,2015,0.838029980659485
mli,1971,25.1120491027832
mli,1972,25.6267604827881
mli,1973,22.7535495758057
mli,1974,16.3826694488525
mli,1977,19.0002899169922
mli,1999,14.2745895385742
mli,2002,0.0
mli,2003,11.4552602767944
mli,2004,16.9721202850342
mli,2005,13.2551698684692
mli,2006,9.98416996002197
mli,2007,10.8856601715088
mli,2009,7.85669994354248
mli,2010,6.92679977416992
mli,2011,6.92675018310547
mli,2012,7.28544998168945
mli,2013,7.91815996170044
mli,2014,7.90752983093262
mli,2015,11.5634698867798
mlt,1971,20.7241191864014
mlt,1972,19.6490993499756
mlt,1973,17.7289009094238
mlt,1974,16.055139541626
mlt,1975,12.5090703964233
mlt,1976,10.950590133667
mlt,1977,12.950779914856
mlt,1978,12.5944595336914
mlt,1979,13.0765399932861
mlt,1980,12.9931001663208
mlt,1981,13.1385498046875
mlt,1982,10.9109001159668
mlt,1983,10.1029901504517
mlt,1984,9.071120262146
mlt,1985,8.13589000701904
mlt,1986,9.65507984161376
mlt,1987,10.1949195861816
mlt,1988,10.4064102172852
mlt,1989,10.003809928894
mlt,1990,10.1739797592163
mlt,1991,10.1086797714233
mlt,1992,7.28119993209839
mlt,1993,7.03336000442505
mlt,1994,8.29045009613037
mlt,1995,6.94987010955811
mlt,1996,6.43268013000488
mlt,1997,6.82422018051147
mlt,2011,0.809970021247864
mlt,2012,0.717100024223328
mlt,2013,0.697529971599579
mlt,2014,0.913919985294342
mlt,2015,0.852829992771149
mmr,1971,27.7255001068115
mmr,1973,17.9426498413086
mmr,1974,28.3750896453857
mmr,1978,22.3008193969727
mmr,2000,8.49382019042969
mmr,2001,6.47363996505737
mmr,2002,8.6252098083496
mmr,2003,8.4181604385376
mmr,2004,9.87588024139404
mmr,2005,9.48991966247559
mmr,2006,9.38113021850585
mmr,2007,9.10875988006592
mmr,2008,9.22008037567139
mmr,2009,9.2360897064209
mmr,2010,9.28007030487061
mmr,2014,2.80071997642517
mne,2003,1.2186199426651
mne,2005,0.513059973716736
mne,2006,1.10222005844116
mne,2007,1.87101995944977
mne,2008,0.770590007305145
mne,2011,0.8612300157547
mne,2012,1.09222996234894
mne,2015,1.49528002738953
mng,1980,4.79384994506836
mng,1983,4.06396007537842
mng,1995,3.15492010116577
mng,1996,5.94934988021851
mng,1997,5.09579992294312
mng,1998,5.1663498878479
mng,1999,4.75672006607056
mng,2000,4.35407018661499
mng,2001,5.0863299369812
mng,2002,5.51400995254517
mng,2003,12.8337202072144
mng,2004,7.56756019592285
mng,2005,6.27415990829468
mng,2006,4.7708101272583
mng,2007,4.76758003234863
mng,2008,3.61423993110657
mng,2009,12.1933898925781
mng,2010,18.005880355835
mng,2011,16.931999206543
mng,2012,15.6194496154785
mng,2013,11.662389755249
mng,2014,5.11222982406616
mng,2015,2.97965002059937
moz,1973,22.0603199005127
moz,1979,54.2061805725098
moz,1981,55.4207305908203
moz,1982,61.8442001342773
moz,1983,40.1081390380859
moz,1985,39.6390800476074
moz,1986,40.3755912780762
moz,1987,32.0671806335449
moz,1988,31.9812393188477
moz,1989,30.4536895751953
moz,1990,29.0598907470703
moz,1991,28.8948097229004
moz,1992,29.3962497711182
moz,1993,28.7285308837891
moz,1994,29.2490692138672
moz,1995,29.9326400756836
moz,1998,24.2846393585205
moz,1999,24.7238292694092
moz,2000,25.1603107452393
moz,2001,25.1482906341553
moz,2002,32.8737182617188
moz,2004,25.1666297912598
moz,2005,24.4096298217773
moz,2006,22.6616897583008
moz,2007,22.1495094299316
moz,2008,21.8326301574707
moz,2009,20.8407192230225
moz,2010,20.1714191436768
moz,2011,19.1588001251221
moz,2012,17.9277191162109
moz,2013,17.5864791870117
moz,2014,16.4370803833008
moz,2015,15.7550296783447
mrt,1985,27.0474395751953
mrt,1994,29.8530902862549
mrt,1995,24.6536598205566
mrt,1996,23.804859161377
mrt,1998,25.2759704589844
mrt,1999,26.5791893005371
mrt,2000,26.5792999267578
mrt,2001,22.2051906585693
mrt,2002,22.0213203430176
mrt,2003,19.9466991424561
mrt,2004,19.3421592712402
mrt,2005,20.6431293487549
mrt,2006,18.2619094848633
mrt,2007,19.9238891601563
mrt,2008,19.9240894317627
mrt,2009,25.148250579834
mrt,2010,26.5256900787354
mrt,2011,25.4278202056885
mrt,2013,23.9383602142333
mrt,2014,22.678129196167
mrt,2015,21.4738292694092
mus,1972,20.4814205169678
mus,1973,21.2865695953369
mus,1974,22.1589508056641
mus,1975,23.2339096069336
mus,1976,22.450719833374
mus,1977,18.1867198944092
mus,1978,18.9816207885742
mus,1979,16.5264797210693
mus,1980,14.3610496520996
mus,1982,12.8543701171875
mus,1983,9.03162956237792
mus,1984,8.32404041290283
mus,1985,8.20458984375
mus,1986,13.5262002944946
mus,1987,11.5465202331543
mus,1988,9.83693981170654
mus,1989,9.74413967132568
mus,1990,13.0626697540283
mus,1991,16.4087200164795
mus,1993,11.8174600601196
mus,1998,7.34071016311646
mus,1999,7.99990987777709
mus,2000,8.76535034179688
mus,2001,8.57738971710205
mus,2002,6.97187995910645
mus,2003,6.82476997375488
mus,2004,7.498459815979
mus,2005,6.980299949646
mus,2006,6.63003015518188
mus,2007,5.92657995223999
mus,2008,6.32488012313843
mus,2009,6.03194999694824
mus,2010,6.04519987106323
mus,2011,5.9310097694397
mus,2012,9.06595039367676
mus,2013,5.81133985519409
mus,2014,5.46909999847412
mus,2015,5.4204797744751
mwi,1999,26.4624290466309
mwi,2002,22.3247890472412
mwi,2004,21.5868701934814
mwi,2005,20.1505699157715
mwi,2006,20.9547290802002
mwi,2007,24.8024597167969
mwi,2008,24.1089897155762
mwi,2009,23.3557891845703
mwi,2013,18.9774494171143
mwi,2014,19.6590595245361
mwi,2015,19.1884994506836
mys,1970,0.627279996871948
mys,1998,0.161369994282722
mys,1999,0.023420000448823
mys,2000,0.266860008239746
mys,2001,0.265740007162094
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.399120002985001
mys,2006,0.375499993562698
mys,2007,0.113300003111362
mys,2008,0.216989994049072
mys,2009,0.357699990272522
mys,2010,0.0950300022959709
mys,2011,0.170059993863106
mys,2012,0.333209991455078
mys,2013,0.409200012683868
mys,2014,0.394730001688004
mys,2015,0.245539993047714
nam,1970,0.0
nam,1971,0.0
nam,1972,0.0
nam,1973,0.0
nam,1974,0.0
nam,1975,0.0
nam,1976,0.0
nam,1977,0.0
nam,1978,0.0
nam,1979,0.0
nam,1980,0.0
nam,1981,0.0
nam,1982,0.0
nam,1983,0.0
nam,1984,0.0
nam,1985,0.0
nam,1986,0.0
nam,1987,0.0
nam,1988,0.0
nam,1989,24.8611793518066
nam,1990,24.8611106872559
nam,1991,0.0
nam,1992,27.5538597106934
nam,1993,0.0
nam,1994,26.4251308441162
nam,1995,25.6459407806396
nam,1996,24.6595001220703
nam,1997,23.2656192779541
nam,1998,22.3319702148438
nam,1999,20.5209407806396
nam,2000,18.3114490509033
nam,2001,17.3320999145508
nam,2002,16.0752792358398
nam,2003,15.8528003692627
nam,2004,16.7454109191895
nam,2005,16.7232398986816
nam,2006,17.5413398742676
nam,2007,17.8926906585693
nam,2008,18.2281894683838
nam,2009,18.1674499511719
nam,2010,18.0090293884277
nam,2012,17.264009475708
nam,2013,17.0756893157958
ner,1973,9.6568603515625
ner,1974,10.836950302124
ner,1977,9.83983039855957
ner,1978,9.72294998168945
ner,1981,11.3556604385376
ner,1986,3.62629008293152
ner,1989,8.97770977020264
ner,1990,10.2265396118164
ner,1991,11.420220375061
ner,1992,17.4993305206299
ner,1997,11.6439504623413
ner,1998,11.4843397140503
ner,1999,10.1707000732422
ner,2000,14.0333003997803
ner,2001,9.35608005523682
ner,2002,7.97805976867676
ner,2003,6.26522016525269
ner,2004,5.32287979125977
ner,2005,8.33687019348145
ner,2006,9.54636001586914
ner,2007,11.3532495498657
ner,2008,8.94828033447266
ner,2009,7.22815990447998
ner,2010,6.38147020339966
ner,2011,5.35602998733521
ner,2012,6.01481008529663
ner,2013,6.86342000961304
ner,2014,8.28328037261963
ner,2015,8.36723041534424
nga,1999,30.5758209228516
nga,2000,30.5758094787598
nga,2004,30.5758094787598
nga,2005,30.5758094787598
nga,2006,30.5758094787598
nga,2007,16.2315807342529
nga,2008,16.2315807342529
nga,2009,16.2315902709961
nga,2010,16.2315902709961
nic,1970,19.8745098114014
nic,1971,19.2986907958984
nic,1972,19.2116203308105
nic,1973,19.8380603790283
nic,1974,20.0613708496094
nic,1975,19.0956707000732
nic,1976,19.74880027771
nic,1977,19.9682903289795
nic,1978,20.1149806976318
nic,1980,21.3716793060303
nic,1982,21.2267303466797
nic,1983,21.9265193939208
nic,1984,19.8133296966553
nic,1985,18.0363006591797
nic,1986,16.8172607421875
nic,1987,15.8475303649902
nic,1988,15.9264698028564
nic,1989,15.3376703262329
nic,1990,15.1236696243286
nic,1991,15.6691303253174
nic,1992,14.45285987854
nic,1993,15.885669708252
nic,1994,16.7101402282715
nic,1995,16.7137298583984
nic,1996,15.7819700241089
nic,1999,13.9602699279785
nic,2000,11.8974895477295
nic,2001,11.416130065918
nic,2002,11.7574195861816
nic,2004,12.1771001815796
nic,2005,12.0818300247192
nic,2006,21.786039352417
nic,2007,21.6541194915771
nic,2008,20.7350902557373
nic,2010,20.5725593566895
nld,1971,8.47756958007813
nld,1972,8.06604957580566
nld,1973,7.63911008834839
nld,1974,7.58393001556396
nld,1975,7.4236102104187
nld,1976,7.46491003036499
nld,1977,7.50537014007568
nld,1978,7.41455984115601
nld,1979,7.27005004882813
nld,1980,7.3443398475647
nld,1981,7.6213002204895
nld,1982,8.2209300994873
nld,1983,8.40939998626708
nld,1984,8.31507015228271
nld,1985,8.03649044036865
nld,1986,7.20454978942871
nld,1987,6.96173000335693
nld,1988,7.01953983306885
nld,1989,6.97795009613037
nld,1990,6.90494012832642
nld,1991,6.96445989608765
nld,1992,3.29545998573303
nld,1993,3.43215990066528
nld,1994,7.49572992324829
nld,1995,7.28459978103638
nld,1996,7.21518993377686
nld,1997,7.23176002502441
nld,1999,7.42405986785889
nld,2000,7.42432022094727
nld,2001,6.95453977584839
nld,2002,7.13808012008666
nld,2003,8.08638954162598
nld,2004,8.12018013000488
nld,2005,8.08152008056641
nld,2006,7.97838020324707
nld,2007,7.80097007751465
nld,2008,7.61996984481812
nld,2009,7.38735008239746
nld,2010,7.30903005599976
nld,2011,6.96728992462158
nld,2012,6.93901014328003
nld,2015,6.10834980010986
nor,1971,5.69876003265381
nor,1972,5.02902984619141
nor,1976,0.769490003585815
nor,1977,0.749890029430389
nor,1978,0.719739973545074
nor,1979,0.606360018253326
nor,1980,90.0851669311523
nor,1981,0.796029984951019
nor,1982,0.813870012760162
nor,1984,0.230649992823601
nor,1985,0.287059992551804
nor,1986,0.251060009002686
nor,1987,0.25984999537468
nor,1988,0.285279989242554
nor,1989,0.258980005979538
nor,1990,0.226339995861053
nor,1991,0.210060000419617
nor,1992,0.187670007348061
nor,1993,0.167180001735687
nor,1994,0.171670004725456
nor,1995,0.148379996418953
nor,1996,0.162119999527931
nor,1997,0.169080004096031
nor,1998,0.0
nor,1999,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
npl,1988,20.7000503540039
npl,1999,36.4336090087891
npl,2000,39.6083984375
npl,2003,22.8083801269531
npl,2004,22.8083992004395
npl,2011,30.808629989624
npl,2012,28.6511402130127
npl,2014,28.1665802001953
npl,2015,27.2723693847656
npl,2016,27.7162303924561
nru,2007,8.25911045074463
nru,2012,14.4171800613403
nru,2014,2.0278799533844
nzl,1970,5.9084300994873
nzl,1971,6.02023983001708
nzl,1972,6.0619101524353
nzl,1973,6.00407981872559
nzl,1974,5.58720016479492
nzl,1975,6.28539991378784
nzl,1976,5.05009984970093
nzl,1977,5.00865983963013
nzl,1978,4.60567998886108
nzl,1979,4.35342979431152
nzl,1980,4.26898002624512
nzl,1981,4.23331022262573
nzl,1982,4.66365003585815
nzl,1983,4.61452007293701
nzl,1984,4.45058012008666
nzl,1985,4.27283000946045
nzl,1986,4.06120014190674
nzl,1987,3.90776991844177
nzl,1988,3.68116998672485
nzl,1989,3.53163003921509
nzl,1990,4.07417011260986
nzl,1991,3.49850010871887
nzl,1992,3.34997010231018
nzl,1998,0.999409973621368
nzl,1999,0.808329999446869
nzl,2000,0.675840020179749
nzl,2001,0.62610000371933
nzl,2002,0.647530019283295
nzl,2003,0.559140026569366
nzl,2004,0.384350001811981
nzl,2005,0.473580002784729
nzl,2006,0.350329995155334
nzl,2007,0.299070000648499
nzl,2008,0.271429985761642
nzl,2009,0.188390001654625
nzl,2010,0.204879999160767
nzl,2011,0.216780006885529
nzl,2012,0.245979994535446
nzl,2013,0.25560000538826
nzl,2014,0.207379996776581
nzl,2015,0.280200004577637
omn,1973,28.4584808349609
omn,1974,27.211669921875
omn,1975,23.3406600952148
omn,1976,26.5056495666504
omn,1978,21.9177093505859
omn,1979,19.7732200622559
omn,1981,15.9225196838379
omn,1982,15.519889831543
omn,1983,16.5744495391846
omn,1984,13.2908697128296
omn,1985,15.8556699752808
omn,1986,11.677300453186
omn,1987,12.7362403869629
omn,1988,15.3182697296143
omn,1989,15.981499671936
omn,1990,15.6598997116089
omn,1991,16.0698699951172
omn,1992,15.4944696426392
omn,1993,13.1109199523926
omn,1994,10.8940200805664
omn,1995,9.98182010650635
omn,1996,9.5886697769165
omn,1997,9.8103904724121
omn,1998,9.89103984832764
omn,1999,9.36725044250488
omn,2000,9.12030982971191
omn,2001,8.37611961364746
omn,2002,7.78125
omn,2003,7.41663980484009
omn,2009,2.87117004394531
omn,2011,4.12713003158569
omn,2012,4.87025022506714
omn,2013,5.50255012512207
omn,2014,2.49259996414185
omn,2015,2.94513988494873
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2006,0.0
pak,2007,0.0
