country,year,sp_sec_ltot_ma_in
fin,1993,100705
fin,1994,101615
fin,1995,101897
fin,1996,102102
fin,1997,102155
fin,1998,101960
fin,1999,101236
fin,2000,100077
fin,2001,98550
fin,2002,97344
fin,2003,96828
fin,2004,97464
fin,2005,98887
fin,2006,100706
fin,2007,102185
fin,2008,102704
fin,2009,101585
fin,2010,99242
fin,2011,96336
fin,2012,93781
fin,2013,91665
fin,2014,90292
fin,2015,89387
fin,2016,88488
fji,1970,28426
fji,1971,29274
fji,1972,29931
fji,1973,30407
fji,1974,30787
fji,1975,31112
fji,1976,30995
fji,1977,30953
fji,1978,31038
fji,1979,31349
fji,1980,31897
fji,1981,31537
fji,1982,31230
fji,1983,31081
fji,1984,31149
fji,1985,31454
fji,1986,31741
fji,1987,32000
fji,1988,32284
fji,1989,32640
fji,1990,33088
fji,1991,33816
fji,1992,34624
fji,1993,35459
fji,1994,36275
fji,1995,36971
fji,1996,37405
fji,1997,37622
fji,1998,37544
fji,1999,37165
fji,2000,36659
fji,2001,35652
fji,2002,34764
fji,2003,34014
fji,2004,33378
fji,2005,32739
fji,2006,33021
fji,2007,33236
fji,2008,33275
fji,2009,33064
fji,2010,32653
fji,2011,32238
fji,2012,32070
fji,2013,32109
fji,2014,32276
fji,2015,32519
fji,2016,32804
fra,1970,1683408
fra,1971,1691096
fra,1972,1705835
fra,1973,1723388
fra,1974,1742146
fra,1975,1758821
fra,1976,1768622
fra,1977,1767975
fra,1978,1760403
fra,1979,1746943
fra,1980,1730632
fra,1981,1716515
fra,1982,1717776
fra,1983,1721544
fra,1984,1727388
fra,1985,1732070
fra,1986,1727136
fra,1987,1697015
fra,1988,1654736
fra,1989,1603083
fra,1990,1550540
fra,1991,1511398
fra,1992,1499114
fra,1993,1509096
fra,1994,1534462
fra,1995,1564251
fra,1996,1587443
fra,1997,1596015
fra,1998,1595914
fra,1999,1591026
fra,2000,1585658
fra,2001,1580696
fra,2002,1574393
fra,2003,1565575
fra,2004,1554352
fra,2005,1542621
fra,2006,1533787
fra,2007,1527323
fra,2008,1527574
fra,2009,1533396
fra,2010,1542474
fra,2011,1552831
fra,2012,1561162
fra,2013,1574469
fra,2014,1591076
fra,2015,1609601
fra,2016,1628325
fsm,1970,1626
fsm,1971,1633
fsm,1972,1649
fsm,1973,1669
fsm,1974,1688
fsm,1975,1705
fsm,1976,1733
fsm,1977,1753
fsm,1978,1805
fsm,1979,1878
fsm,1980,1962
fsm,1981,2053
fsm,1982,2144
fsm,1983,2223
fsm,1984,2296
fsm,1985,2369
fsm,1986,2436
fsm,1987,2451
fsm,1988,2458
fsm,1989,2471
fsm,1990,2494
fsm,1991,2533
fsm,1992,2645
fsm,1993,2784
fsm,1994,2907
fsm,1995,3002
fsm,1996,3067
fsm,1997,3083
fsm,1998,3077
fsm,1999,3052
fsm,2000,3032
fsm,2001,3012
fsm,2002,2964
fsm,2003,2926
fsm,2004,2903
fsm,2005,2894
fsm,2006,2886
fsm,2007,2851
fsm,2008,2830
fsm,2009,2815
fsm,2010,2806
fsm,2011,2801
fsm,2012,2758
fsm,2013,2713
fsm,2014,2671
fsm,2015,2635
fsm,2016,2603
gab,1970,19651
gab,1971,20100
gab,1972,20567
gab,1973,21140
gab,1974,21821
gab,1975,22605
gab,1976,23475
gab,1977,24395
gab,1978,25423
gab,1979,26569
gab,1980,27829
gab,1981,29150
gab,1982,30378
gab,1983,31554
gab,1984,32692
gab,1985,33824
gab,1986,34986
gab,1987,36162
gab,1988,37414
gab,1989,38731
gab,1990,40103
gab,1991,41512
gab,1992,42970
gab,1993,44514
gab,1994,46150
gab,1995,47867
gab,1996,49629
gab,1997,51335
gab,1998,53024
gab,1999,54684
gab,2000,56319
gab,2001,57904
gab,2002,59428
gab,2003,60856
gab,2004,62186
gab,2005,63445
gab,2006,64647
gab,2007,65842
gab,2008,66976
gab,2009,68063
gab,2010,69133
gab,2011,70172
gab,2012,72152
gab,2013,72973
gab,2014,73762
gab,2015,74600
gab,2016,75610
gbr,1970,1218545
gbr,1971,1249004
gbr,1972,1289017
gbr,1973,1334676
gbr,1974,1382695
gbr,1975,1427875
gbr,1976,1461676
gbr,1977,1474919
gbr,1978,1471605
gbr,1979,1459818
gbr,1980,1443178
gbr,1981,1417166
gbr,1982,1377180
gbr,1983,1329243
gbr,1984,1277822
gbr,1985,1226752
gbr,1986,1179056
gbr,1987,1138914
gbr,1988,1105414
gbr,1989,1075127
gbr,1990,1048299
gbr,1991,1032110
gbr,1992,1032638
gbr,1993,1046891
gbr,1994,1068441
gbr,1995,1092373
gbr,1996,1116098
gbr,1997,1130260
gbr,1998,1142989
gbr,1999,1157789
gbr,2000,1174587
gbr,2001,1189267
gbr,2002,1198310
gbr,2003,1199545
gbr,2004,1196435
gbr,2005,1190409
gbr,2006,1180492
gbr,2007,1174737
gbr,2008,1166095
gbr,2009,1156894
gbr,2010,1147570
gbr,2011,1135777
gbr,2012,1116002
gbr,2013,1095023
gbr,2014,1073126
gbr,2015,1053578
gbr,2016,1047347
geo,1970,241942
geo,1971,248105
geo,1972,253636
geo,1973,257841
geo,1974,260823
geo,1975,261878
geo,1976,259862
geo,1977,252174
geo,1978,243515
geo,1979,235012
geo,1980,228231
geo,1981,224202
geo,1982,220187
geo,1983,218546
geo,1984,218953
geo,1985,220490
geo,1986,222139
geo,1987,221448
geo,1988,221067
geo,1989,220866
geo,1990,220743
geo,1991,220559
geo,1992,217890
geo,1993,214419
geo,1994,210546
geo,1995,207101
geo,1996,204936
geo,1997,204532
geo,1998,205547
geo,1999,207560
geo,2000,209050
geo,2001,208276
geo,2002,204354
geo,2003,198306
geo,2004,118477
geo,2005,113981
geo,2006,109555
geo,2007,103294
geo,2008,96752
geo,2009,90428
geo,2010,84656
geo,2011,79629
geo,2012,75534
geo,2013,72069
geo,2014,68566
geo,2015,64606
geo,2016,60594
gha,1970,380825
gha,1971,395804
gha,1972,410632
gha,1973,426584
gha,1974,443026
gha,1975,459198
gha,1976,474604
gha,1977,486845
gha,1978,498038
gha,1979,509303
gha,1980,522254
gha,1981,537426
gha,1982,554052
gha,1983,572771
gha,1984,592547
gha,1985,612377
gha,1986,631623
gha,1987,648614
gha,1988,665408
gha,1989,682295
gha,1990,699714
gha,1991,545789
gha,1992,559310
gha,1993,573809
gha,1994,589168
gha,1995,605176
gha,1996,621410
gha,1997,636657
gha,1998,652108
gha,1999,667765
gha,2000,683595
gha,2001,699345
gha,2002,714403
gha,2003,729975
gha,2004,746481
gha,2005,764648
gha,2006,783699
gha,2007,799204
gha,2008,811877
gha,2009,822671
gha,2010,832920
gha,2011,843998
gha,2012,854582
gha,2013,869033
gha,2014,886358
gha,2015,905429
gha,2016,925284
gib,2002,384
gin,1970,141140
gin,1971,142509
gin,1972,142633
gin,1973,142685
gin,1974,142771
gin,1975,143118
gin,1976,143810
gin,1977,143280
gin,1978,142828
gin,1979,142504
gin,1980,142767
gin,1981,143907
gin,1982,145252
gin,1983,147776
gin,1984,151329
gin,1985,155795
gin,1986,161030
gin,1987,165867
gin,1988,171311
gin,1989,177858
gin,1990,186211
gin,1991,196663
gin,1992,208918
gin,1993,222821
gin,1994,237279
gin,1995,251384
gin,1996,264614
gin,1997,274629
gin,1998,370296
gin,1999,379677
gin,2000,388693
gin,2001,398205
gin,2002,406718
gin,2003,415703
gin,2004,425285
gin,2005,435722
gin,2006,447205
gin,2007,458696
gin,2008,471499
gin,2009,485152
gin,2010,499257
gin,2011,513606
gin,2012,527221
gin,2013,541252
gin,2014,555604
gin,2015,570380
gin,2016,585706
gmb,1970,15181
gmb,1971,15117
gmb,1972,16319
gmb,1973,17548
gmb,1974,18667
gmb,1975,19515
gmb,1976,20068
gmb,1977,20166
gmb,1978,20233
gmb,1979,20495
gmb,1980,21054
gmb,1981,22145
gmb,1982,24056
gmb,1983,26168
gmb,1984,28102
gmb,1985,29738
gmb,1986,31040
gmb,1987,32450
gmb,1988,33632
gmb,1989,34828
gmb,1990,36138
gmb,1991,30201
gmb,1992,31853
gmb,1993,33446
gmb,1994,34915
gmb,1995,36318
gmb,1996,37749
gmb,1997,39093
gmb,1998,40302
gmb,1999,41313
gmb,2000,42201
gmb,2001,43020
gmb,2002,43922
gmb,2003,45061
gmb,2004,46427
gmb,2005,47932
gmb,2006,49486
gmb,2007,51136
gmb,2008,52965
gmb,2009,54980
gmb,2010,57131
gmb,2011,59365
gmb,2012,61639
gmb,2013,63944
gmb,2014,66226
gmb,2015,68512
gmb,2016,70829
gnb,1970,23497
gnb,1971,23535
gnb,1972,23511
gnb,1973,23584
gnb,1974,23788
gnb,1975,24107
gnb,1976,24513
gnb,1977,24800
gnb,1978,25132
gnb,1979,25509
gnb,1980,25964
gnb,1981,26514
gnb,1982,27024
gnb,1983,27602
gnb,1984,28257
gnb,1985,29028
gnb,1986,29942
gnb,1987,30739
gnb,1988,31602
gnb,1989,32482
gnb,1990,33411
gnb,1991,34387
gnb,1992,35349
gnb,1993,36477
gnb,1994,37852
gnb,1995,39445
gnb,1996,41205
gnb,1997,42715
gnb,1998,44075
gnb,1999,45174
gnb,2000,46129
gnb,2001,47062
gnb,2002,47882
gnb,2003,48772
gnb,2004,49767
gnb,2005,50869
gnb,2006,52062
gnb,2007,53060
gnb,2008,54000
gnb,2009,54844
gnb,2010,55681
gnb,2011,57745
gnb,2012,58633
gnb,2013,59649
gnb,2014,60801
gnb,2015,62080
gnb,2016,61956
gnq,1970,12535
gnq,1971,12492
gnq,1972,12449
gnq,1973,12442
gnq,1974,12474
gnq,1975,12589
gnq,1976,12840
gnq,1977,12684
gnq,1978,12666
gnq,1979,12861
gnq,1980,13340
gnq,1981,14072
gnq,1982,14084
gnq,1983,14074
gnq,1984,13949
gnq,1985,13624
gnq,1986,13062
gnq,1987,12662
gnq,1988,12148
gnq,1989,11613
gnq,1990,11212
gnq,1991,11133
gnq,1992,11582
gnq,1993,12486
gnq,1994,13746
gnq,1995,15194
gnq,1996,16704
gnq,1997,18347
gnq,1998,18364
gnq,1999,20027
gnq,2000,21773
gnq,2001,23529
gnq,2002,25131
gnq,2003,26436
gnq,2004,27451
gnq,2005,28236
gnq,2006,28899
gnq,2007,28982
gnq,2008,29693
gnq,2009,30376
gnq,2010,31062
gnq,2011,31764
gnq,2012,32529
gnq,2013,33267
gnq,2014,33991
gnq,2015,34713
gnq,2016,35433
grc,1970,217568
grc,1971,221505
grc,1972,222811
grc,1973,221554
grc,1974,219514
grc,1975,217832
grc,1976,217380
grc,1977,219314
grc,1978,224262
grc,1979,230752
grc,1980,237701
grc,1981,243612
grc,1982,244854
grc,1983,241435
grc,1984,235485
grc,1985,228860
grc,1986,223013
grc,1987,221109
grc,1988,222591
grc,1989,225858
grc,1990,229466
grc,1991,232315
grc,1992,234178
grc,1993,234163
grc,1994,232377
grc,1995,229339
grc,1996,225287
grc,1997,220552
grc,1998,214762
grc,1999,208058
grc,2000,200542
grc,2001,192805
grc,2002,186237
grc,2003,181772
grc,2004,179243
grc,2005,177863
grc,2006,176794
grc,2007,175523
grc,2008,173766
grc,2009,171532
grc,2010,169007
grc,2011,166473
grc,2012,162543
grc,2013,159377
grc,2014,158292
grc,2015,159320
grc,2016,161515
grd,1970,4221
grd,1971,4542
grd,1972,4684
grd,1973,4679
grd,1974,4598
grd,1975,4525
grd,1976,4468
grd,1977,4262
grd,1978,4001
grd,1979,3766
grd,1980,3614
grd,1981,3566
grd,1982,3558
grd,1983,3592
grd,1984,3640
grd,1985,3676
grd,1986,3678
grd,1987,3585
grd,1988,3444
grd,1989,3251
grd,1990,3034
grd,1991,2851
grd,1992,2885
grd,1993,3064
grd,1994,3296
grd,1995,3491
grd,1996,3625
grd,1997,3753
grd,1998,3879
grd,1999,3984
grd,2000,4077
grd,2001,4151
grd,2002,4137
grd,2003,4046
grd,2004,3902
grd,2005,3729
grd,2006,3554
grd,2007,3403
grd,2008,3303
grd,2009,3240
grd,2010,3191
grd,2011,3144
grd,2012,3066
grd,2013,2979
grd,2014,2890
grd,2015,2807
grd,2016,2737
gtm,1970,191976
gtm,1971,195020
gtm,1972,199141
gtm,1973,204444
gtm,1974,210580
gtm,1975,217180
gtm,1976,222993
gtm,1977,229348
gtm,1978,235686
gtm,1979,241998
gtm,1980,248529
gtm,1981,254614
gtm,1982,262050
gtm,1983,270351
gtm,1984,279127
gtm,1985,288207
gtm,1986,296204
gtm,1987,305770
gtm,1988,316193
gtm,1989,326760
gtm,1990,337092
gtm,1991,346805
gtm,1992,357555
gtm,1993,369047
gtm,1994,380913
gtm,1995,393281
gtm,1996,402779
gtm,1997,411614
gtm,1998,417929
gtm,1999,422229
gtm,2000,425605
gtm,2001,428962
gtm,2002,435610
gtm,2003,446140
gtm,2004,459067
gtm,2005,472823
gtm,2006,485443
gtm,2007,498091
gtm,2008,510151
gtm,2009,532289
gtm,2010,532289
gtm,2011,542278
gtm,2012,551573
gtm,2013,559788
gtm,2014,567197
gtm,2015,574346
gtm,2016,579961
guy,1970,27756
guy,1971,28480
guy,1972,29192
guy,1973,29731
guy,1974,29975
guy,1975,30017
guy,1976,29963
guy,1977,30067
guy,1978,30114
guy,1979,30206
guy,1980,30373
guy,1981,30564
guy,1982,29964
guy,1983,29543
guy,1984,29397
guy,1985,29556
guy,1986,29857
guy,1987,28914
guy,1988,27682
guy,1989,26683
guy,1990,26257
guy,1991,26290
guy,1992,25244
guy,1993,24232
guy,1994,23610
guy,1995,23515
guy,1996,23891
guy,1997,23593
guy,1998,23269
guy,1999,23009
guy,2000,22847
guy,2001,22812
guy,2002,22280
guy,2003,21986
guy,2004,22271
guy,2005,23202
guy,2006,24611
guy,2007,25764
guy,2008,26670
guy,2009,27488
guy,2010,28344
guy,2011,29183
guy,2012,29845
guy,2013,29838
guy,2014,29379
guy,2015,28796
guy,2016,28180
hic,1970,25145668
hic,1971,25450388
hic,1972,25714556
hic,1973,25941584
hic,1974,26147320
hic,1975,26337656
hic,1976,26445854
hic,1977,26495380
hic,1978,26434904
hic,1979,26298496
hic,1980,26101440
hic,1981,25846592
hic,1982,25551508
hic,1983,25294130
hic,1984,25049460
hic,1985,24806574
hic,1986,24542712
hic,1987,24261906
hic,1988,23935226
hic,1989,23598350
hic,1990,23281478
hic,1991,23025328
hic,1992,22915242
hic,1993,22999456
hic,1994,23105514
hic,1995,23246760
hic,1996,23124572
hic,1997,23112692
hic,1998,23090604
hic,1999,23572908
hic,2000,23517262
hic,2001,23526004
hic,2002,23881354
hic,2003,23877624
hic,2004,23576524
hic,2005,23458438
hic,2006,23374180
hic,2007,23198040
hic,2008,23013000
hic,2009,22821470
hic,2010,22640164
hic,2011,22453712
hic,2012,22411178
hic,2013,21953632
hic,2014,21751854
hic,2015,21617542
hkg,1970,242424
hkg,1971,249880
hkg,1972,257250
hkg,1973,263857
hkg,1974,269879
hkg,1975,275723
hkg,1976,280770
hkg,1977,289507
hkg,1978,293042
hkg,1979,290606
hkg,1980,280632
hkg,1981,264577
hkg,1982,248467
hkg,1983,236250
hkg,1984,227970
hkg,1985,224189
hkg,1986,223696
hkg,1987,224022
hkg,1988,224244
hkg,1989,224528
hkg,1990,224449
hkg,1991,224082
hkg,1992,222444
hkg,1993,221109
hkg,1994,220232
hkg,1995,220524
hkg,1996,221792
hkg,1997,223842
hkg,1998,135241
hkg,1999,135627
hkg,2000,136074
hkg,2001,136552
hkg,2002,135602
hkg,2003,135290
hkg,2004,135517
hkg,2005,136230
hkg,2006,136906
hkg,2007,134408
hkg,2008,129753
hkg,2009,123978
hkg,2010,118258
hkg,2011,113196
hkg,2012,108260
hkg,2013,102575
hkg,2014,96470
hkg,2015,90269
hkg,2016,84365
hnd,1970,96970
hnd,1971,99582
hnd,1972,102584
hnd,1973,105993
hnd,1974,109757
hnd,1975,113756
hnd,1976,117702
hnd,1977,121821
hnd,1978,126209
hnd,1979,130920
hnd,1980,135985
hnd,1981,140400
hnd,1982,144525
hnd,1983,148074
hnd,1984,151325
hnd,1985,154542
hnd,1986,157791
hnd,1987,161835
hnd,1988,166954
hnd,1989,172843
hnd,1990,179079
hnd,1991,184882
hnd,1992,190583
hnd,1993,196149
hnd,1994,201700
hnd,1995,207385
hnd,1996,212298
hnd,1997,217051
hnd,1998,221527
hnd,1999,225883
hnd,2000,230234
hnd,2001,234393
hnd,2002,238953
hnd,2003,251132
hnd,2004,256559
hnd,2005,261752
hnd,2006,266201
hnd,2007,269872
hnd,2008,272920
hnd,2009,275608
hnd,2010,277882
hnd,2011,278806
hnd,2012,278540
hnd,2013,277384
hnd,2014,275662
hnd,2015,273602
hnd,2016,271380
hpc,1970,7436273
hpc,1971,7638005
hpc,1972,7826577
hpc,1973,8072850
hpc,1974,8298081
hpc,1975,8562467
hpc,1976,8801247
hpc,1977,9019552
hpc,1978,9212870
hpc,1979,9434651
hpc,1980,9713363
hpc,1981,10016615
hpc,1982,10117198
hpc,1983,10380411
hpc,1984,10678324
hpc,1985,10922359
hpc,1986,11242507
hpc,1987,11540493
hpc,1988,11879587
hpc,1989,12249701
hpc,1990,12658019
hpc,1991,12894838
hpc,1992,13214725
hpc,1993,13551531
hpc,1994,13987438
hpc,1995,14444391
hpc,1996,14912202
hpc,1997,15329700
hpc,1998,17329324
hpc,1999,18077004
hpc,2000,18621288
hpc,2001,19167868
hpc,2002,19666276
hpc,2003,20193604
hpc,2004,20801666
hpc,2005,21348360
hpc,2006,21947364
hpc,2007,22547060
hpc,2008,23250948
hpc,2009,23979600
hpc,2010,24758804
hpc,2011,25548790
hpc,2012,26300930
hpc,2013,27074684
hpc,2014,27849498
hrv,1970,156583
hrv,1971,153676
hrv,1972,150971
hrv,1973,148473
hrv,1974,146188
hrv,1975,143998
hrv,1976,141672
hrv,1977,138855
hrv,1978,135973
hrv,1979,133057
hrv,1980,130372
hrv,1981,128541
hrv,1982,128559
hrv,1983,129730
hrv,1984,131771
hrv,1985,134109
hrv,1986,135999
hrv,1987,136848
hrv,1988,136988
hrv,1989,136486
hrv,1990,135583
hrv,1991,134635
hrv,1992,133983
hrv,1993,133653
hrv,1994,133453
hrv,1995,133089
hrv,1996,132194
hrv,1997,129531
hrv,1998,126344
hrv,1999,123143
hrv,2000,120342
hrv,2001,117855
hrv,2002,114285
hrv,2003,110457
hrv,2004,106303
hrv,2005,102094
hrv,2006,98695
hrv,2007,97237
hrv,2008,97320
hrv,2009,98558
hrv,2010,100132
hrv,2011,100825
hrv,2012,99302
hrv,2013,96320
hrv,2014,92261
hrv,2015,88050
hrv,2016,84951
hti,1970,155941
hti,1971,159657
hti,1972,162762
hti,1973,166359
hti,1974,170586
hti,1975,175380
hti,1976,180595
hti,1977,190557
hti,1978,193691
hti,1979,196551
hti,1980,199755
hti,1981,203287
hti,1982,204785
hti,1983,205689
hti,1984,206519
hti,1985,207849
hti,1986,210198
hti,1987,212679
hti,1988,217822
hti,1989,225011
hti,1990,233126
hti,1991,241747
hti,1992,251706
hti,1993,263587
hti,1994,276688
hti,1995,290590
hti,1996,304161
hti,1997,313608
hti,1998,319262
hti,1999,322318
hti,2000,324357
hti,2001,326400
hti,2002,327536
hti,2003,329355
hti,2004,331550
hti,2005,333691
hti,2006,335664
hti,2007,337166
hti,2008,339320
hti,2009,341945
hti,2010,344936
hti,2011,347991
hti,2012,349313
hti,2013,350088
hti,2014,350524
hti,2015,350821
hti,2016,351233
hun,1970,356324
hun,1971,342208
hun,1972,325321
hun,1973,308202
hun,1974,290773
hun,1975,274195
hun,1976,261855
hun,1977,258372
hun,1978,261784
hun,1979,270286
hun,1980,280847
hun,1981,290242
hun,1982,295991
hun,1983,300542
hun,1984,304049
hun,1985,307406
hun,1986,312581
hun,1987,322794
hun,1988,334219
hun,1989,346503
hun,1990,357631
hun,1991,362635
hun,1992,353527
hun,1993,336193
hun,1994,313061
hun,1995,288795
hun,1996,269451
hun,1997,258826
hun,1998,255173
hun,1999,255931
hun,2000,257725
hun,2001,258161
hun,2002,257165
hun,2003,255365
hun,2004,253248
hun,2005,250997
hun,2006,247768
hun,2007,241817
hun,2008,233590
hun,2009,223779
hun,2010,213742
hun,2011,205306
hun,2012,200072
hun,2013,197450
hun,2014,196695
hun,2015,196753
hun,2016,196948
idn,1970,3691916
idn,1971,3888398
idn,1972,4073361
idn,1973,4247443
idn,1974,4400156
idn,1975,4538220
idn,1976,4669969
idn,1977,4794968
idn,1978,4923362
idn,1979,5056538
idn,1980,5192694
idn,1981,5328756
idn,1982,5453408
idn,1983,5572306
idn,1984,5682994
idn,1985,5788214
idn,1986,5890663
idn,1987,5985944
idn,1988,6084872
idn,1989,6183936
idn,1990,6277396
idn,1991,6359877
idn,1992,6433067
idn,1993,6502723
idn,1994,6574596
idn,1995,6649700
idn,1996,6729297
idn,1997,6787237
idn,1998,6822625
idn,1999,6821101
idn,2000,6790458
idn,2001,6741250
idn,2002,6699202
idn,2003,6711004
idn,2004,6758636
idn,2005,6821138
idn,2006,6891754
idn,2007,6813413
idn,2008,6770973
idn,2009,6768239
idn,2010,6807189
idn,2011,6892892
idn,2012,7022736
idn,2013,7122074
idn,2014,7183714
idn,2015,7224417
idn,2016,7265372
ind,1970,20078422
ind,1971,20441390
ind,1972,20844936
ind,1973,21307504
ind,1974,21803216
ind,1975,22302668
ind,1976,22772784
ind,1977,23168348
ind,1978,23571206
ind,1979,24000100
ind,1980,24453892
ind,1981,24918252
ind,1982,25411548
ind,1983,25938692
ind,1984,26498172
ind,1985,27078448
ind,1986,27643304
ind,1987,28136032
ind,1988,28646140
ind,1989,29179784
ind,1990,29738472
ind,1991,30347844
ind,1992,31082980
ind,1993,31888120
ind,1994,32716716
ind,1995,33521692
ind,1996,34239216
ind,1997,34791368
ind,1998,35252592
ind,1999,35678400
ind,2000,36090256
ind,2001,36460704
ind,2002,36781072
ind,2003,37078584
ind,2004,37355368
ind,2005,37615156
ind,2006,37869416
ind,2007,38148248
ind,2008,38442032
ind,2009,38727400
ind,2010,38990348
ind,2011,39233256
ind,2012,39475192
ind,2013,39702420
ind,2014,39903952
ind,2015,40065664
irl,1970,87044
irl,1971,86809
irl,1972,87224
irl,1973,88942
irl,1974,91685
irl,1975,95234
irl,1976,98973
irl,1977,100818
irl,1978,101115
irl,1979,100298
irl,1980,98840
irl,1981,97495
irl,1982,97445
irl,1983,99551
irl,1984,102835
irl,1985,106382
irl,1986,109538
irl,1987,111388
irl,1988,112257
irl,1989,112203
irl,1990,111629
irl,1991,110999
irl,1992,110240
irl,1993,110073
irl,1994,110106
irl,1995,110143
irl,1996,109940
irl,1997,107858
irl,1998,107731
irl,1999,105090
irl,2000,101889
irl,2001,98647
irl,2002,94572
irl,2003,91126
irl,2004,88472
irl,2005,86527
irl,2006,85065
irl,2007,84021
irl,2008,83337
irl,2009,83132
irl,2010,83226
irl,2011,83398
irl,2012,83726
irl,2013,84537
irl,2014,85923
irl,2015,87861
irl,2016,90288
irn,1970,1064746
irn,1971,1088196
irn,1972,1141732
irn,1973,1170946
irn,1974,1201888
irn,1975,1233492
irn,1976,1264970
irn,1977,1295937
irn,1978,1327085
irn,1979,1360484
irn,1980,1396577
irn,1981,1433017
irn,1982,1476644
irn,1983,1522618
irn,1984,1572283
irn,1985,1629359
irn,1986,1697889
irn,1987,1784915
irn,1988,1891222
irn,1989,2005223
irn,1990,2118046
irn,1991,2228324
irn,1992,2313617
irn,1993,2410377
irn,1994,2517615
irn,1995,2630439
irn,1996,2734993
irn,1997,2785032
irn,1998,2807755
irn,1999,2817284
irn,2000,2817191
irn,2001,2794107
irn,2002,2735665
irn,2003,2637950
irn,2004,2510220
irn,2005,2361819
irn,2006,2199840
irn,2007,2077541
irn,2008,1970164
irn,2009,1870628
irn,2010,1779851
irn,2011,1709770
irn,2012,1663386
irn,2013,1098933
irn,2014,1093647
irn,2015,1092994
irq,1970,344171
irq,1971,332978
irq,1972,334066
irq,1973,344595
irq,1974,361725
irq,1975,381113
irq,1976,400864
irq,1977,424809
irq,1978,452665
irq,1979,483023
irq,1980,514844
irq,1981,545731
irq,1982,570096
irq,1983,588244
irq,1984,602119
irq,1985,614515
irq,1986,627512
irq,1987,640206
irq,1988,655476
irq,1989,672647
irq,1990,691632
irq,1991,712179
irq,1992,727445
irq,1993,743092
irq,1994,759163
irq,1995,775627
irq,1996,792781
irq,1997,810357
irq,1998,829963
irq,1999,850948
irq,2000,872888
irq,2001,895038
irq,2002,915446
irq,2003,935250
irq,2004,954506
irq,2005,972905
irq,2006,991216
irq,2007,1013613
irq,2008,1039361
irq,2009,1068306
irq,2010,1101365
irq,2011,1137603
irq,2012,1167605
irq,2013,1194357
irq,2014,1219002
irq,2015,1242125
isl,1970,6551
isl,1971,6715
isl,1972,6864
isl,1973,6977
isl,1974,7042
isl,1975,7070
isl,1976,7079
isl,1977,7046
isl,1978,6992
isl,1979,6892
isl,1980,6759
isl,1981,6604
isl,1982,6466
isl,1983,6385
isl,1984,6376
isl,1985,6416
isl,1986,6477
isl,1987,6512
isl,1988,6533
isl,1989,6521
isl,1990,6486
isl,1991,6439
isl,1992,6410
isl,1993,6398
isl,1994,6410
isl,1995,6439
isl,1996,6475
isl,1997,6497
isl,1998,6519
isl,1999,6533
isl,2000,6536
isl,2001,6528
isl,2002,6544
isl,2003,6594
isl,2004,6696
isl,2005,6832
isl,2006,6990
isl,2007,7133
isl,2008,7201
isl,2009,7164
isl,2010,7052
isl,2011,6905
isl,2012,6814
isl,2013,6686
isl,2014,6557
isl,2015,6436
isl,2016,6299
isr,1970,92969
isr,1971,91518
isr,1972,91517
isr,1973,92670
isr,1974,94448
isr,1975,96327
isr,1976,98012
isr,1977,99329
isr,1978,100767
isr,1979,102203
isr,1980,103509
isr,1981,104989
isr,1982,107654
isr,1983,111811
isr,1984,116910
isr,1985,122343
isr,1986,127512
isr,1987,131640
isr,1988,134418
isr,1989,136458
isr,1990,138633
isr,1991,141319
isr,1992,143962
isr,1993,146925
isr,1994,150084
isr,1995,153200
isr,1996,156029
isr,1997,158300
isr,1998,159869
isr,1999,160802
isr,2000,161303
isr,2001,161631
isr,2002,161957
isr,2003,162660
isr,2004,163777
isr,2005,165213
isr,2006,167154
isr,2007,170129
isr,2008,174281
isr,2009,179027
isr,2010,183725
isr,2011,187798
isr,2012,192222
isr,2013,195470
isr,2014,198050
isr,2015,200628
isr,2016,203666
ita,1970,1241390
ita,1971,1261035
ita,1972,1287766
ita,1973,1318553
ita,1974,1351032
ita,1975,1382185
ita,1976,1406248
ita,1977,1415237
ita,1978,1415683
ita,1979,1412209
ita,1980,1407181
ita,1981,1400338
ita,1982,1392038
ita,1983,1381787
ita,1984,1368795
ita,1985,1351591
ita,1986,1326182
ita,1987,1286814
ita,1988,1238939
ita,1989,1187086
ita,1990,1135236
ita,1991,1086733
ita,1992,1047466
ita,1993,1014512
ita,1994,984336
ita,1995,955523
ita,1996,930369
ita,1997,911837
ita,1998,897412
ita,1999,885620
ita,2000,876032
ita,2001,869231
ita,2002,866421
ita,2003,865959
ita,2004,867190
ita,2005,868970
ita,2006,868971
ita,2007,866378
ita,2008,861727
ita,2009,856759
ita,2010,852859
ita,2011,851165
ita,2012,852155
ita,2013,855416
ita,2014,859138
ita,2015,862290
ita,2016,865567
jam,1970,71070
jam,1971,70849
jam,1972,75406
jam,1973,79310
jam,1974,82702
jam,1975,85897
jam,1976,88954
jam,1977,88247
jam,1978,87146
jam,1979,86266
jam,1980,86049
jam,1981,86492
jam,1982,87855
jam,1983,88420
jam,1984,88491
jam,1985,88440
jam,1986,88268
jam,1987,86065
jam,1988,83567
jam,1989,81124
jam,1990,78981
jam,1991,77443
jam,1992,76756
jam,1993,77173
jam,1994,78250
jam,1995,79580
jam,1996,80832
jam,1997,80838
jam,1998,80689
jam,1999,80604
jam,2000,80796
jam,2001,81333
