country,year,sp_pop_ag05_fe_un
mys,2006,260469
mys,2007,262955
mys,2008,265874
mys,2009,268341
mys,2010,269737
mys,2011,269839
mys,2012,268900
mys,2013,267334
mys,2015,264644
nam,1990,21678
nam,1991,22648
nam,1992,23719
nam,1993,24813
nam,1994,25818
nam,1995,26655
nam,1996,27301
nam,1997,27768
nam,1998,28048
nam,1999,28134
nam,2000,28034
nam,2001,27742
nam,2002,27274
nam,2003,26694
nam,2004,26090
nam,2005,25528
nam,2006,25025
nam,2007,24587
nam,2008,24246
nam,2009,24041
nam,2010,23993
nam,2011,24126
nam,2012,24425
nam,2013,24833
nam,2015,25652
ner,1990,127214
ner,1991,131289
ner,1992,135629
ner,1993,140251
ner,1994,145175
ner,1995,150414
ner,1996,155964
ner,1997,161831
ner,1998,168033
ner,1999,174591
ner,2000,181512
ner,2001,188809
ner,2002,196448
ner,2003,204332
ner,2004,212325
ner,2005,220331
ner,2006,228319
ner,2007,236310
ner,2008,244322
ner,2009,252396
ner,2010,260566
ner,2011,268836
ner,2012,277212
ner,2013,285744
ner,2015,303511
nga,1990,1545672
nga,1991,1588735
nga,1992,1628343
nga,1993,1665948
nga,1994,1703754
nga,1995,1743306
nga,1996,1785172
nga,1997,1828701
nga,1998,1872742
nga,1999,1915598
nga,2000,1956106
nga,2001,1993657
nga,2002,2028801
nga,2003,2062906
nga,2004,2097935
nga,2005,2135190
nga,2006,2175211
nga,2007,2217208
nga,2008,2259528
nga,2009,2299819
nga,2010,2336382
nga,2011,2368583
nga,2012,2396882
nga,2013,2421989
nga,2015,2466973
nic,1990,66604
nic,1991,67110
nic,1992,67375
nic,1993,67542
nic,1994,67818
nic,1995,68337
nic,1996,69187
nic,1997,70287
nic,1998,71387
nic,1999,72138
nic,2000,72302
nic,2001,71794
nic,2002,70728
nic,2003,69326
nic,2004,67907
nic,2005,66710
nic,2006,65788
nic,2007,65089
nic,2008,64638
nic,2009,64434
nic,2010,64462
nic,2011,64758
nic,2012,65307
nic,2013,65978
nic,2015,67027
nld,1990,88510
nld,1991,90124
nld,1992,91653
nld,1993,93062
nld,1994,94348
nld,1995,95502
nld,1996,96501
nld,1997,97306
nld,1998,97894
nld,1999,98242
nld,2000,98349
nld,2001,98158
nld,2002,97689
nld,2003,97103
nld,2004,96610
nld,2005,96349
nld,2006,96439
nld,2007,96795
nld,2008,97117
nld,2009,96982
nld,2010,96112
nld,2011,94387
nld,2012,91969
nld,2013,89218
nld,2015,84611
nor,1990,25578
nor,1991,26204
nor,1992,26874
nor,1993,27554
nor,1994,28205
nor,1995,28797
nor,1996,29316
nor,1997,29749
nor,1998,30077
nor,1999,30284
nor,2000,30358
nor,2001,30294
nor,2002,30100
nor,2003,29813
nor,2004,29483
nor,2005,29150
nor,2006,28827
nor,2007,28511
nor,2008,28230
nor,2009,28008
nor,2010,27864
nor,2011,27814
nor,2012,27854
nor,2013,27949
nor,2015,28110
npl,1990,270096
npl,1991,276649
npl,1992,283234
npl,1993,290021
npl,1994,297249
npl,1995,305029
npl,1996,313489
npl,1997,322408
npl,1998,331111
npl,1999,338693
npl,2000,344517
npl,2001,348398
npl,2002,350575
npl,2003,351368
npl,2004,351287
npl,2005,350768
npl,2006,349803
npl,2007,348451
npl,2008,347288
npl,2009,347038
npl,2010,348188
npl,2011,351014
npl,2012,355334
npl,2013,360601
npl,2015,370965
nzl,1990,25145
nzl,1991,25850
nzl,1992,26633
nzl,1993,27423
nzl,1994,28126
nzl,1995,28674
nzl,1996,29044
nzl,1997,29246
nzl,1998,29289
nzl,1999,29196
nzl,2000,28992
nzl,2001,28663
nzl,2002,28224
nzl,2003,27756
nzl,2004,27364
nzl,2005,27128
nzl,2006,27079
nzl,2007,27192
nzl,2008,27412
nzl,2009,27648
nzl,2010,27834
nzl,2011,27959
nzl,2012,28040
nzl,2013,28071
nzl,2015,27989
omn,1990,28905
omn,1991,29319
omn,1992,29548
omn,1993,29633
omn,1994,29639
omn,1995,29617
omn,1996,29577
omn,1997,29511
omn,1998,29425
omn,1999,29323
omn,2000,29206
omn,2001,29097
omn,2002,29002
omn,2003,28876
omn,2004,28652
omn,2005,28295
omn,2006,27770
omn,2007,27122
omn,2008,26484
omn,2009,26043
omn,2010,25923
omn,2011,26175
omn,2012,26742
omn,2013,27523
omn,2015,29146
pak,1990,1712695
pak,1991,1788712
pak,1992,1866994
pak,1993,1940024
pak,1994,1997876
pak,1995,2033860
pak,1996,2044502
pak,1997,2032841
pak,1998,2006772
pak,1999,1977796
pak,2000,1954291
pak,2001,1940139
pak,2002,1933290
pak,2003,1929187
pak,2004,1920601
pak,2005,1903039
pak,2006,1873895
pak,2007,1837093
pak,2008,1802357
pak,2009,1783023
pak,2010,1788058
pak,2011,1821395
pak,2012,1878492
pak,2013,1949375
pak,2015,2078529
pan,1990,28201
pan,1991,28636
pan,1992,29079
pan,1993,29497
pan,1994,29851
pan,1995,30119
pan,1996,30274
pan,1997,30333
pan,1998,30362
pan,1999,30456
pan,2000,30679
pan,2001,31056
pan,2002,31559
pan,2003,32119
pan,2004,32646
pan,2005,33066
pan,2006,33362
pan,2007,33553
pan,2008,33659
pan,2009,33713
pan,2010,33738
pan,2011,33740
pan,2012,33712
pan,2013,33662
pan,2015,33541
per,1990,274924
per,1991,277548
per,1992,280900
per,1993,284762
per,1994,288787
per,1995,292662
per,1996,296493
per,1997,300219
per,1998,303174
per,1999,304498
per,2000,303644
per,2001,300317
per,2002,294879
per,2003,288261
per,2004,281785
per,2005,276435
per,2006,272454
per,2007,269659
per,2008,268074
per,2009,267609
per,2010,268144
per,2011,269810
per,2012,272544
per,2013,275764
per,2015,280749
phl,1990,841414
phl,1991,855516
phl,1992,870818
phl,1993,886642
phl,1994,901998
phl,1995,916147
phl,1996,929089
phl,1997,941037
phl,1998,951749
phl,1999,960970
phl,2000,968644
phl,2001,974214
phl,2002,977991
phl,2003,981831
phl,2004,988252
phl,2005,998865
phl,2006,1014620
phl,2007,1034482
phl,2008,1055647
phl,2009,1074170
phl,2010,1087237
phl,2011,1093887
phl,2012,1095059
phl,2013,1092178
phl,2015,1082727
plw,1998,166
plw,1999,170
plw,2000,166
plw,2001,169
plw,2002,173
plw,2003,176
plw,2004,178
plw,2005,125
plw,2006,120
png,1990,58167
png,1991,59712
png,1992,61164
png,1993,62587
png,1994,64074
png,1995,65696
png,1996,67437
png,1997,69255
png,1998,71163
png,1999,73173
png,2000,75274
png,2001,77489
png,2002,79770
png,2003,81953
png,2004,83828
png,2005,85244
png,2006,86152
png,2007,86603
png,2008,86668
png,2009,86462
png,2010,86089
png,2011,85554
png,2012,84875
png,2013,84163
png,2015,83164
pol,1990,326417
pol,1991,317410
pol,1992,305148
pol,1993,291032
pol,1994,277019
pol,1995,264527
pol,1996,254180
pol,1997,245644
pol,1998,238232
pol,1999,230819
pol,2000,222641
pol,2001,213518
pol,2002,203909
pol,2003,194449
pol,2004,186043
pol,2005,179335
pol,2006,174469
pol,2007,171217
pol,2008,169397
pol,2009,168688
pol,2010,168803
pol,2011,169735
pol,2012,171406
pol,2013,173365
pol,2015,176022
prk,1990,198325
prk,1991,201002
prk,1992,197817
prk,1993,191416
prk,1994,185828
prk,1995,183878
prk,1996,186416
prk,1997,192191
prk,1998,199418
prk,1999,205427
prk,2000,208305
prk,2001,207625
prk,2002,204101
prk,2003,198337
prk,2004,191339
prk,2005,183921
prk,2006,176157
prk,2007,168016
prk,2008,160106
prk,2009,153157
prk,2010,147695
prk,2011,143972
prk,2012,141918
prk,2013,141311
prk,2015,142939
prt,1990,59819
prt,1991,57355
prt,1992,55252
prt,1993,53558
prt,1994,52300
prt,1995,51483
prt,1996,51152
prt,1997,51285
prt,1998,51720
prt,1999,52238
prt,2000,52674
prt,2001,52964
prt,2002,53134
prt,2003,53222
prt,2004,53304
prt,2005,53431
prt,2006,53597
prt,2007,53769
prt,2008,53930
prt,2009,54062
prt,2010,54146
prt,2011,54184
prt,2012,54174
prt,2013,54088
prt,2015,53578
pry,1990,62522
pry,1991,63554
pry,1992,64251
pry,1993,64716
pry,1994,65105
pry,1995,65535
pry,1996,66038
pry,1997,66584
pry,1998,67155
pry,1999,67709
pry,2000,68212
pry,2001,68669
pry,2002,69094
pry,2003,69493
pry,2004,69869
pry,2005,70229
pry,2006,70570
pry,2007,70892
pry,2008,71197
pry,2009,71481
pry,2010,71743
pry,2011,71985
pry,2012,72204
pry,2013,72402
pry,2015,72744
pse,1990,34776
pse,1991,36492
pse,1992,38310
pse,1993,40138
pse,1994,41859
pse,1995,43395
pse,1996,44674
pse,1997,45741
pse,1998,46780
pse,1999,48049
pse,2000,49720
pse,2001,51880
pse,2002,54428
pse,2003,57125
pse,2004,59624
pse,2005,61683
pse,2006,63210
pse,2007,64292
pse,2008,65080
pse,2009,65804
pse,2010,66632
pse,2011,67606
pse,2012,68672
pse,2013,69788
pse,2015,71900
qat,1990,4483
qat,1991,4609
qat,1992,4715
qat,1993,4801
qat,1994,4874
qat,1995,4936
qat,1996,4986
qat,1997,5026
qat,1998,5066
qat,1999,5119
qat,2000,5193
qat,2001,5292
qat,2002,5414
qat,2003,5548
qat,2004,5685
qat,2005,5813
qat,2006,5929
qat,2007,6035
qat,2008,6133
qat,2009,6232
qat,2010,6333
qat,2011,6439
qat,2012,6547
qat,2013,6646
qat,2015,6751
rou,1990,159254
rou,1991,159531
rou,1992,163378
rou,1993,168180
rou,1994,170200
rou,1995,166920
rou,1996,157172
rou,1997,142268
rou,1998,125174
rou,1999,110155
rou,2000,100212
rou,2001,96437
rou,2002,97698
rou,2003,102088
rou,2004,106698
rou,2005,109415
rou,2006,109683
rou,2007,108191
rou,2008,105565
rou,2009,102870
rou,2010,100864
rou,2011,99659
rou,2012,98915
rou,2013,98426
rou,2015,97007
rus,1990,1181678
rus,1991,1185087
rus,1992,1181164
rus,1993,1165553
rus,1994,1132858
rus,1995,1080281
rus,1996,1004990
rus,1997,910903
rus,1998,810361
rus,1999,720196
rus,2000,652523
rus,2001,611655
rus,2002,594274
rus,2003,595376
rus,2004,606615
rus,2005,621477
rus,2006,639148
rus,2007,660633
rus,2008,683217
rus,2009,703913
rus,2010,720481
rus,2011,731430
rus,2012,736602
rus,2013,736850
rus,2015,728832
rwa,1990,140969
rwa,1991,138396
rwa,1992,131861
rwa,1993,123342
rwa,1994,115664
rwa,1995,110858
rwa,1996,109653
rwa,1997,111417
rwa,1998,115167
rwa,1999,119330
rwa,2000,122776
rwa,2001,125260
rwa,2002,127226
rwa,2003,129038
rwa,2004,131284
rwa,2005,134386
rwa,2006,138349
rwa,2007,142979
rwa,2008,148256
rwa,2009,154117
rwa,2010,160476
rwa,2011,167358
rwa,2012,174650
rwa,2013,181946
rwa,2015,194593
sau,1990,233352
sau,1991,241011
sau,1992,249706
sau,1993,258492
sau,1994,266010
sau,1995,271315
sau,1996,274133
sau,1997,274874
sau,1998,274119
sau,1999,272747
sau,2000,271447
sau,2001,270340
sau,2002,269367
sau,2003,268794
sau,2004,268905
sau,2005,269887
sau,2006,271865
sau,2007,274796
sau,2008,278472
sau,2009,282573
sau,2010,286831
sau,2011,291225
sau,2012,295725
sau,2013,300046
sau,2015,306853
sdn,1990,392019
sdn,1991,399370
sdn,1992,406860
sdn,1993,414669
sdn,1994,423012
sdn,1995,431999
sdn,1996,441733
sdn,1997,452075
sdn,1998,462592
sdn,1999,472690
sdn,2000,481926
sdn,2001,490196
sdn,2002,497580
sdn,2003,504065
sdn,2004,509684
sdn,2005,514502
sdn,2006,518425
sdn,2007,521515
sdn,2008,524202
sdn,2009,527060
sdn,2010,530491
sdn,2011,534700
sdn,2012,539548
sdn,2013,544666
sdn,2015,553663
sen,1990,124969
sen,1991,128607
sen,1992,132178
sen,1993,135610
sen,1994,138818
sen,1995,141747
sen,1996,144367
sen,1997,146724
sen,1998,148944
sen,1999,151208
sen,2000,153649
sen,2001,156280
sen,2002,159078
sen,2003,162086
sen,2004,165348
sen,2005,168877
sen,2006,172710
sen,2007,176786
sen,2008,180890
sen,2009,184733
sen,2010,188102
sen,2011,190921
sen,2012,193239
sen,2013,195114
sen,2015,197960
sgp,1990,21135
sgp,1991,21751
sgp,1992,22364
sgp,1993,23070
sgp,1994,23999
sgp,1995,25222
sgp,1996,26815
sgp,1997,28673
sgp,1998,30460
sgp,1999,31726
sgp,2000,32161
sgp,2001,31637
sgp,2002,30287
sgp,2003,28403
sgp,2004,26416
sgp,2005,24647
sgp,2006,23187
sgp,2007,21968
sgp,2008,20973
sgp,2009,20133
sgp,2010,19401
sgp,2011,18792
sgp,2012,18344
sgp,2013,18044
sgp,2015,17823
slb,1990,4765
slb,1991,4840
slb,1992,4902
slb,1993,4961
slb,1994,5035
slb,1995,5131
slb,1996,5254
slb,1997,5400
slb,1998,5558
slb,1999,5713
slb,2000,5852
slb,2001,5972
slb,2002,6075
slb,2003,6166
slb,2004,6250
slb,2005,6333
slb,2006,6413
slb,2007,6490
slb,2008,6564
slb,2009,6629
slb,2010,6686
slb,2011,6734
slb,2012,6774
slb,2013,6807
slb,2015,6864
sle,1990,58212
sle,1991,59282
sle,1992,60128
sle,1993,60770
sle,1994,61247
sle,1995,61614
sle,1996,61802
sle,1997,61873
sle,1998,62149
sle,1999,63061
sle,2000,64889
sle,2001,67803
sle,2002,71639
sle,2003,75936
sle,2004,80043
sle,2005,83490
sle,2006,86107
sle,2007,88044
sle,2008,89536
sle,2009,90958
sle,2010,92585
sle,2011,94473
sle,2012,96525
sle,2013,98684
sle,2015,102946
slv,1990,65439
slv,1991,65343
slv,1992,65986
slv,1993,67163
slv,1994,68549
slv,1995,69899
slv,1996,71167
slv,1997,72398
slv,1998,73536
slv,1999,74527
slv,2000,75335
slv,2001,75924
slv,2002,76286
slv,2003,76448
slv,2004,76464
slv,2005,76376
slv,2006,76185
slv,2007,75892
slv,2008,75540
slv,2009,75177
slv,2010,74837
slv,2011,74542
slv,2012,74292
slv,2013,74077
slv,2015,73687
som,1990,99691
som,1991,98439
som,1992,97570
som,1993,97056
som,1994,96821
som,1995,96826
som,1996,96995
som,1997,97417
som,1998,98397
som,1999,100345
som,2000,103508
som,2001,108052
som,2002,113762
som,2003,120035
som,2004,126031
som,2005,131152
som,2006,135155
som,2007,138211
som,2008,140642
som,2009,142952
som,2010,145512
som,2011,148401
som,2012,151479
som,2013,154646
som,2015,160599
stp,1990,1941
stp,1991,1929
stp,1992,1886
stp,1993,1830
stp,1994,1787
stp,1995,1771
stp,1996,1791
stp,1997,1839
stp,1998,1905
stp,1999,1972
stp,2000,2025
stp,2001,2065
stp,2002,2092
stp,2003,2112
stp,2004,2130
stp,2005,2152
stp,2006,2177
stp,2007,2205
stp,2008,2232
stp,2009,2254
stp,2010,2271
stp,2011,2281
stp,2012,2286
stp,2013,2286
stp,2015,2282
sur,1990,5206
sur,1991,5153
sur,1992,5000
sur,1993,4788
sur,1994,4578
sur,1995,4413
sur,1996,4301
sur,1997,4229
sur,1998,4202
sur,1999,4210
sur,2000,4253
sur,2001,4335
sur,2002,4454
sur,2003,4579
sur,2004,4671
sur,2005,4700
sur,2006,4653
sur,2007,4541
sur,2008,4393
sur,2009,4249
sur,2010,4141
sur,2011,4077
sur,2012,4048
sur,2013,4040
sur,2015,4020
svk,1990,41734
svk,1991,40816
svk,1992,40081
svk,1993,39449
svk,1994,38793
svk,1995,38017
svk,1996,37124
svk,1997,36150
svk,1998,35081
svk,1999,33905
svk,2000,32628
svk,2001,31227
svk,2002,29735
svk,2003,28267
svk,2004,26977
svk,2005,25974
svk,2006,25293
svk,2007,24899
svk,2008,24751
svk,2009,24779
svk,2010,24917
svk,2011,25169
svk,2012,25526
svk,2013,25903
svk,2015,26323
svn,1990,12580
svn,1991,12279
svn,1992,12001
svn,1993,11722
svn,1994,11414
svn,1995,11055
svn,1996,10635
svn,1997,10173
svn,1998,9712
svn,1999,9310
svn,2000,9008
svn,2001,8824
svn,2002,8740
svn,2003,8727
svn,2004,8738
svn,2005,8738
svn,2006,8716
svn,2007,8681
svn,2008,8641
svn,2009,8617
svn,2010,8615
svn,2011,8641
svn,2012,8684
svn,2013,8729
svn,2015,8759
swe,1990,48491
swe,1991,50413
swe,1992,52565
swe,1993,54724
swe,1994,56607
swe,1995,58001
swe,1996,58896
swe,1997,59314
swe,1998,59117
swe,1999,58159
swe,2000,56389
swe,2001,53644
swe,2002,50092
swe,2003,46407
swe,2004,43502
swe,2005,42005
swe,2006,42211
swe,2007,43868
swe,2008,46390
swe,2009,48904
swe,2010,50775
swe,2011,51822
swe,2012,52238
swe,2013,52220
swe,2015,52121
swz,1990,14515
swz,1991,14843
swz,1992,15099
swz,1993,15288
swz,1994,15423
swz,1995,15513
swz,1996,15561
swz,1997,15565
swz,1998,15525
swz,1999,15441
swz,2000,15316
swz,2001,15150
swz,2002,14954
swz,2003,14746
swz,2004,14555
swz,2005,14400
swz,2006,14290
swz,2007,14220
swz,2008,14191
swz,2009,14196
swz,2010,14230
swz,2011,14296
swz,2012,14391
swz,2013,14500
swz,2015,14677
syc,1998,705
syc,1999,697
syc,2000,709
syc,2001,725
syc,2002,740
syc,2003,582
syc,2004,577
syc,2005,681
syr,1990,219760
syr,1991,222564
syr,1992,223933
syr,1993,224056
syr,1994,223238
syr,1995,221768
syr,1996,219624
syr,1997,216929
syr,1998,214298
syr,1999,212520
syr,2000,212148
syr,2001,213444
syr,2002,216245
syr,2003,220142
syr,2004,224502
syr,2005,228840
syr,2006,233016
syr,2007,237105
syr,2008,241082
syr,2009,244976
syr,2010,248776
syr,2011,252455
syr,2012,255891
syr,2013,258904
syr,2015,262821
tcd,1990,98566
tcd,1991,101683
tcd,1992,104815
tcd,1993,108008
tcd,1994,111335
tcd,1995,114853
tcd,1996,118552
tcd,1997,122429
tcd,1998,126548
tcd,1999,130987
tcd,2000,135789
tcd,2001,140981
tcd,2002,146506
tcd,2003,152227
tcd,2004,157961
tcd,2005,163559
tcd,2006,168989
tcd,2007,174260
tcd,2008,179339
tcd,2009,184207
tcd,2010,188853
tcd,2011,193247
tcd,2012,197404
tcd,2013,201436
tcd,2015,209678
tgo,1990,64890
tgo,1991,66311
tgo,1992,67590
tgo,1993,68852
tgo,1994,70265
tgo,1995,71944
tgo,1996,73943
tgo,1997,76213
tgo,1998,78650
tgo,1999,81098
tgo,2000,83439
tgo,2001,85633
tgo,2002,87709
tgo,2003,89716
tgo,2004,91736
tgo,2005,93819
tgo,2006,95982
tgo,2007,98182
tgo,2008,100349
tgo,2009,102382
tgo,2010,104209
tgo,2011,105804
tgo,2012,107189
tgo,2013,108404
tgo,2015,110550
tha,1990,484099
tha,1991,483012
tha,1992,483401
tha,1993,484103
tha,1994,483602
tha,1995,480868
tha,1996,475322
tha,1997,467387
tha,1998,458280
tha,1999,449788
tha,2000,443191
tha,2001,438889
tha,2002,436459
tha,2003,435369
tha,2004,434757
tha,2005,433991
tha,2006,432878
tha,2007,431614
tha,2008,430409
tha,2009,429606
tha,2010,429406
tha,2011,429923
tha,2012,430925
tha,2013,431845
tha,2015,430617
tjk,1990,80328
tjk,1991,83559
tjk,1992,86655
tjk,1993,89331
tjk,1994,91237
tjk,1995,92149
tjk,1996,91919
tjk,1997,90680
tjk,1998,88832
tjk,1999,86946
tjk,2000,85442
tjk,2001,84466
tjk,2002,83924
tjk,2003,83692
tjk,2004,83550
tjk,2005,83340
tjk,2006,83051
tjk,2007,82765
tjk,2008,82517
tjk,2009,82373
tjk,2010,82377
tjk,2011,82519
tjk,2012,82778
tjk,2013,83175
tjk,2015,84464
tkm,1990,50980
tkm,1991,52875
tkm,1992,54898
tkm,1993,56821
tkm,1994,58338
tkm,1995,59233
tkm,1996,59463
tkm,1997,59100
tkm,1998,58178
tkm,1999,56772
tkm,2000,54975
tkm,2001,52734
tkm,2002,50126
tkm,2003,47534
tkm,2004,45467
tkm,2005,44268
tkm,2006,44118
tkm,2007,44884
tkm,2008,46215
tkm,2009,47585
tkm,2010,48617
tkm,2011,49191
tkm,2012,49415
tkm,2013,49408
tkm,2015,49463
tls,1998,13117
tls,1999,13630
tls,2000,14175
tls,2001,14770
tls,2002,15415
tls,2003,16054
tls,2004,16618
tls,2005,17063
tls,2006,17352
tls,2007,17515
tls,2008,17665
tls,2009,17960
tls,2010,18507
tls,2011,19354
tls,2012,20450
tls,2013,21666
tls,2015,23775
ton,1990,1290
ton,1991,1281
ton,1992,1258
ton,1993,1228
ton,1994,1203
ton,1995,1192
ton,1996,1198
ton,1997,1216
ton,1998,1240
ton,1999,1262
ton,2000,1272
ton,2001,1272
ton,2002,1263
ton,2003,1247
ton,2004,1227
ton,2005,1204
ton,2006,1179
ton,2007,1150
ton,2008,1124
ton,2009,1105
ton,2010,1099
ton,2011,1109
ton,2012,1130
ton,2013,1157
ton,2015,1190
tto,1990,15663
tto,1991,15513
tto,1992,15080
tto,1993,14433
tto,1994,13686
tto,1995,12928
tto,1996,12170
tto,1997,11411
tto,1998,10694
tto,1999,10067
tto,2000,9567
tto,2001,9218
tto,2002,9015
tto,2003,8925
tto,2004,8900
tto,2005,8901
tto,2006,8917
tto,2007,8956
tto,2008,9012
tto,2009,9088
tto,2010,9177
tto,2011,9279
tto,2012,9382
tto,2013,9481
tto,2015,9627
tun,1990,105578
tun,1991,106128
tun,1992,106416
tun,1993,106306
tun,1994,105617
tun,1995,104243
tun,1996,102161
tun,1997,99472
tun,1998,96346
tun,1999,93017
tun,2000,89690
tun,2001,86383
tun,2002,83143
tun,2003,80231
tun,2004,77968
tun,2005,76565
tun,2006,76146
tun,2007,76614
tun,2008,77688
tun,2009,78957
tun,2010,80107
tun,2011,81058
tun,2012,81859
tun,2013,82483
tun,2015,83223
tur,1990,687947
tur,1991,683416
tur,1992,676115
tur,1993,668125
tur,1994,662308
tur,1995,660609
tur,1996,663887
tur,1997,671233
tur,1998,680653
tur,1999,689241
tur,2000,694869
tur,2001,697138
tur,2002,696674
tur,2003,693641
tur,2004,688497
tur,2005,681734
tur,2006,672962
tur,2007,662386
tur,2008,651841
tur,2009,643752
tur,2010,639749
tur,2011,640730
tur,2012,645938
tur,2013,653324
tur,2015,663558
tza,1990,406700
tza,1991,419475
tza,1992,433546
tza,1993,447916
tza,1994,461187
tza,1995,472440
tza,1996,481241
tza,1997,488125
tza,1998,494332
tza,1999,501621
tza,2000,511265
tza,2001,523465
tza,2002,537794
tza,2003,554085
tza,2004,571975
tza,2005,591050
tza,2006,611521
tza,2007,633102
tza,2008,654258
tza,2009,672985
tza,2010,687895
tza,2011,698302
tza,2012,704704
tza,2013,708375
tza,2015,714661
uga,1990,300492
uga,1991,312986
uga,1992,325942
uga,1993,339226
uga,1994,352678
uga,1995,366171
uga,1996,379683
uga,1997,393205
uga,1998,406635
uga,1999,419865
uga,2000,432840
uga,2001,445516
uga,2002,457982
uga,2003,470500
uga,2004,483425
uga,2005,497029
uga,2006,511342
uga,2007,526330
uga,2008,542131
uga,2009,558887
uga,2010,576656
uga,2011,595517
uga,2012,615327
uga,2013,635657
uga,2015,675688
ukr,1990,370395
ukr,1991,369110
ukr,1992,366009
ukr,1993,360394
ukr,1994,351451
ukr,1995,338762
ukr,1996,321984
ukr,1997,301723
ukr,1998,279726
ukr,1999,258380
ukr,2000,239489
ukr,2001,223592
ukr,2002,210477
ukr,2003,200236
ukr,2004,192735
ukr,2005,187791
ukr,2006,185555
ukr,2007,185947
ukr,2008,188226
ukr,2009,191382
ukr,2010,194608
ukr,2011,197671
ukr,2012,200524
ukr,2013,202761
ukr,2015,203908
ury,1990,24972
ury,1991,25038
ury,1992,25382
ury,1993,25899
ury,1994,26437
ury,1995,26875
ury,1996,27196
ury,1997,27423
ury,1998,27539
ury,1999,27536
ury,2000,27414
ury,2001,27153
ury,2002,26761
ury,2003,26299
ury,2004,25844
ury,2005,25460
ury,2006,25166
ury,2007,24950
ury,2008,24790
ury,2009,24646
ury,2010,24491
ury,2011,24319
ury,2012,24141
ury,2013,23967
ury,2015,23667
usa,1990,1865679
usa,1991,1896898
usa,1992,1923610
usa,1993,1946240
usa,1994,1965814
usa,1995,1983005
usa,1996,1998481
usa,1997,2011740
usa,1998,2021029
usa,1999,2023970
usa,2000,2019323
usa,2001,2005762
usa,2002,1985080
usa,2003,1962937
usa,2004,1947018
usa,2005,1942662
usa,2006,1952138
usa,2007,1973407
usa,2008,2002166
usa,2009,2031948
usa,2010,2057962
usa,2011,2078899
usa,2012,2095939
usa,2013,2109726
usa,2015,2132801
uzb,1990,294241
uzb,1991,303201
uzb,1992,311394
uzb,1993,318364
uzb,1994,323593
uzb,1995,326708
uzb,1996,327752
uzb,1997,326823
uzb,1998,323724
uzb,1999,318252
uzb,2000,310444
uzb,2001,299936
uzb,2002,287260
uzb,2003,274449
uzb,2004,264203
uzb,2005,258384
uzb,2006,257878
uzb,2007,261967
uzb,2008,268921
uzb,2009,276164
uzb,2010,281806
uzb,2011,285271
uzb,2012,287061
uzb,2013,287659
uzb,2015,288453
vct,1990,1376
vct,1991,1393
vct,1992,1415
vct,1993,1432
vct,1994,1437
vct,1995,1426
vct,1996,1396
vct,1997,1348
vct,1998,1292
vct,1999,1235
vct,2000,1187
vct,2001,1149
vct,2002,1121
vct,2003,1100
vct,2004,1089
vct,2005,1088
vct,2006,1097
vct,2007,1116
vct,2008,1138
vct,2009,1159
vct,2010,1171
vct,2011,1174
vct,2012,1169
vct,2013,1157
vct,2015,1126
ven,1990,252849
ven,1991,256862
ven,1992,261373
ven,1993,265827
ven,1994,269416
ven,1995,271602
ven,1996,272173
ven,1997,271421
ven,1998,269928
ven,1999,268523
ven,2000,267812
ven,2001,267976
ven,2002,268852
ven,2003,270286
ven,2004,271996
ven,2005,273767
ven,2006,275581
ven,2007,277490
ven,2008,279414
ven,2009,281260
ven,2010,282959
ven,2011,284469
ven,2012,285772
ven,2013,286843
ven,2015,288217
vnm,1990,865876
vnm,1991,883625
vnm,1992,903162
vnm,1993,921905
vnm,1994,936364
vnm,1995,944007
vnm,1996,944652
vnm,1997,939058
vnm,1998,926942
vnm,1999,908213
vnm,2000,883355
vnm,2001,851175
vnm,2002,813018
vnm,2003,774978
vnm,2004,745163
vnm,2005,729080
vnm,2006,729577
vnm,2007,744298
vnm,2008,767128
vnm,2009,789116
vnm,2010,803793
vnm,2011,809088
vnm,2012,807000
vnm,2013,800035
vnm,2015,786807
vut,1990,2252
vut,1991,2316
vut,1992,2382
vut,1993,2447
vut,1994,2505
vut,1995,2551
vut,1996,2582
vut,1997,2602
vut,1998,2613
vut,1999,2628
vut,2000,2653
vut,2001,2688
vut,2002,2734
vut,2003,2782
vut,2004,2829
vut,2005,2867
vut,2006,2897
vut,2007,2919
vut,2008,2937
vut,2009,2956
vut,2010,2979
vut,2011,3010
vut,2012,3046
vut,2013,3084
vut,2015,3149
wsm,1990,1997
wsm,1991,2038
wsm,1992,2095
wsm,1993,2159
wsm,1994,2220
wsm,1995,2269
wsm,1996,2303
wsm,1997,2325
wsm,1998,2341
wsm,1999,2362
wsm,2000,2399
wsm,2001,2453
wsm,2002,2521
wsm,2003,2587
wsm,2004,2633
wsm,2005,2644
wsm,2006,2617
wsm,2007,2557
wsm,2008,2476
wsm,2009,2388
wsm,2010,2307
wsm,2011,2236
wsm,2012,2172
wsm,2013,2117
wsm,2015,2027
yem,1990,224629
yem,1991,234022
yem,1992,243339
yem,1993,252458
yem,1994,261240
yem,1995,269582
yem,1996,277475
yem,1997,284911
yem,1998,291792
yem,1999,298008
yem,2000,303518
yem,2001,308296
yem,2002,312480
yem,2003,316394
yem,2004,320471
yem,2005,325056
yem,2006,330179
yem,2007,335839
yem,2008,342314
yem,2009,349924
yem,2010,358844
yem,2011,369221
yem,2012,380844
yem,2013,393075
yem,2015,416062
zaf,1990,490785
zaf,1991,491643
