country,year,prj_pop_2024_1_ma
syr,2065,132.99
syr,2070,111.38
syr,2075,93.43
syr,2080,75.97
syr,2085,60.55
syr,2090,47.83
syr,2095,37.68
syr,2100,29.24
tcd,2010,109.0
tcd,2015,132.83
tcd,2020,161.65
tcd,2025,194.91
tcd,2030,223.12
tcd,2035,251.08
tcd,2040,273.72
tcd,2045,292.46
tcd,2050,299.76
tcd,2055,297.87
tcd,2060,285.51
tcd,2065,280.48
tcd,2070,268.97
tcd,2075,253.22
tcd,2080,229.72
tcd,2085,202.46
tcd,2090,177.77
tcd,2095,154.45
tcd,2100,130.16
tha,2010,841.87
tha,2015,768.41
tha,2020,645.62
tha,2025,525.54
tha,2030,403.0
tha,2035,307.45
tha,2040,244.87
tha,2045,184.17
tha,2050,136.76
tha,2055,98.13
tha,2060,68.82
tha,2065,50.62
tha,2070,37.13
tha,2075,27.14
tha,2080,19.51
tha,2085,13.78
tha,2090,9.58
tha,2095,6.63
tha,2100,4.59
tjk,2010,11.18
tjk,2015,10.93
tjk,2020,8.52
tjk,2025,6.44
tjk,2030,4.95
tjk,2035,3.64
tjk,2040,2.59
tjk,2045,1.71
tjk,2050,1.05
tjk,2055,0.63
tjk,2060,0.35
tjk,2065,0.19
tjk,2070,0.09
tjk,2075,0.05
tjk,2080,0.01
tjk,2085,0.0
tjk,2090,0.0
tjk,2095,0.0
tjk,2100,0.0
tkm,2010,0.58
tkm,2015,0.27
tkm,2020,0.11
tkm,2025,0.05
tkm,2030,0.01
tkm,2035,0.0
tkm,2040,0.0
tkm,2045,0.0
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,8.32
tls,2015,8.49
tls,2020,9.34
tls,2025,8.23
tls,2030,8.04
tls,2035,7.27
tls,2040,6.48
tls,2045,5.59
tls,2050,4.6
tls,2055,3.59
tls,2060,2.74
tls,2065,2.24
tls,2070,1.91
tls,2075,1.65
tls,2080,1.42
tls,2085,1.23
tls,2090,1.1
tls,2095,1.02
tls,2100,0.95
ton,2010,0.4
ton,2015,0.4
ton,2020,0.4
ton,2025,0.39
ton,2030,0.35
ton,2035,0.27
ton,2040,0.2
ton,2045,0.16
ton,2050,0.13
ton,2055,0.1
ton,2060,0.08
ton,2065,0.06
ton,2070,0.05
ton,2075,0.03
ton,2080,0.03
ton,2085,0.02
ton,2090,0.02
ton,2095,0.01
ton,2100,0.01
tto,2010,9.44
tto,2015,6.7
tto,2020,5.25
tto,2025,4.68
tto,2030,4.39
tto,2035,3.63
tto,2040,2.91
tto,2045,2.18
tto,2050,1.65
tto,2055,1.3
tto,2060,1.01
tto,2065,0.78
tto,2070,0.59
tto,2075,0.44
tto,2080,0.33
tto,2085,0.25
tto,2090,0.19
tto,2095,0.14
tto,2100,0.1
tun,2010,16.23
tun,2015,26.24
tun,2020,11.48
tun,2025,9.41
tun,2030,8.52
tun,2035,6.7
tun,2040,5.12
tun,2045,3.7
tun,2050,2.52
tun,2055,1.7
tun,2060,1.18
tun,2065,0.84
tun,2070,0.58
tun,2075,0.39
tun,2080,0.26
tun,2085,0.17
tun,2090,0.11
tun,2095,0.07
tun,2100,0.05
tur,2010,966.41
tur,2015,893.44
tur,2020,797.03
tur,2025,669.34
tur,2030,592.47
tur,2035,485.92
tur,2040,396.81
tur,2045,314.14
tur,2050,242.1
tur,2055,182.19
tur,2060,134.23
tur,2065,96.12
tur,2070,67.1
tur,2075,46.49
tur,2080,32.02
tur,2085,21.56
tur,2090,14.17
tur,2095,9.04
tur,2100,5.57
tza,2010,1308.2
tza,2015,1477.75
tza,2020,1681.48
tza,2025,1974.53
tza,2030,2299.37
tza,2035,2391.62
tza,2040,2450.75
tza,2045,2448.61
tza,2050,2406.37
tza,2055,2317.42
tza,2060,2179.31
tza,2065,2031.72
tza,2070,1874.26
tza,2075,1680.76
tza,2080,1489.59
tza,2085,1326.73
tza,2090,1173.01
tza,2095,1013.48
tza,2100,878.51
uga,2010,557.55
uga,2015,682.17
uga,2020,842.96
uga,2025,1049.45
uga,2030,1257.5
uga,2035,1441.75
uga,2040,1602.79
uga,2045,1745.57
uga,2050,1856.39
uga,2055,1907.24
uga,2060,1887.73
uga,2065,1813.01
uga,2070,1698.93
uga,2075,1536.04
uga,2080,1359.69
uga,2085,1179.43
uga,2090,993.55
uga,2095,826.67
uga,2100,676.88
ukr,2010,5.94
ukr,2015,2.91
ukr,2020,1.41
ukr,2025,0.83
ukr,2030,0.58
ukr,2035,0.33
ukr,2040,0.15
ukr,2045,0.05
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,43.46
ury,2015,43.1
ury,2020,39.69
ury,2025,36.1
ury,2030,32.71
ury,2035,28.45
ury,2040,24.84
ury,2045,21.58
ury,2050,18.22
ury,2055,14.91
ury,2060,12.01
ury,2065,10.04
ury,2070,8.28
ury,2075,6.78
ury,2080,5.6
ury,2085,4.56
ury,2090,3.68
ury,2095,2.94
ury,2100,2.33
usa,2010,382.52
usa,2015,283.02
usa,2020,229.21
usa,2025,206.02
usa,2030,179.93
usa,2035,135.44
usa,2040,114.07
usa,2045,92.77
usa,2050,72.64
usa,2055,54.94
usa,2060,39.93
usa,2065,29.41
usa,2070,21.19
usa,2075,14.99
usa,2080,10.53
usa,2085,7.24
usa,2090,4.64
usa,2095,2.67
usa,2100,1.25
vct,2010,2.27
vct,2015,2.08
vct,2020,1.82
vct,2025,1.48
vct,2030,1.27
vct,2035,1.05
vct,2040,0.85
vct,2045,0.68
vct,2050,0.53
vct,2055,0.41
vct,2060,0.3
vct,2065,0.24
vct,2070,0.19
vct,2075,0.15
vct,2080,0.12
vct,2085,0.09
vct,2090,0.07
vct,2095,0.05
vct,2100,0.04
ven,2010,378.06
ven,2015,361.32
ven,2020,336.95
ven,2025,313.44
ven,2030,285.54
ven,2035,243.08
ven,2040,203.4
ven,2045,168.43
ven,2050,136.57
ven,2055,106.64
ven,2060,81.55
ven,2065,65.45
ven,2070,51.54
ven,2075,40.26
ven,2080,30.97
ven,2085,23.41
ven,2090,17.3
ven,2095,12.59
ven,2100,9.33
vnm,2010,1098.22
vnm,2015,886.55
vnm,2020,823.27
vnm,2025,776.19
vnm,2030,789.79
vnm,2035,740.3
vnm,2040,655.86
vnm,2045,544.28
vnm,2050,443.18
vnm,2055,369.54
vnm,2060,310.48
vnm,2065,264.57
vnm,2070,213.37
vnm,2075,174.69
vnm,2080,142.03
vnm,2085,116.22
vnm,2090,94.89
vnm,2095,76.21
vnm,2100,60.14
vut,2010,3.28
vut,2015,3.81
vut,2020,4.2
vut,2025,4.51
vut,2030,4.76
vut,2035,4.52
vut,2040,4.2
vut,2045,3.97
vut,2050,3.69
vut,2055,3.3
vut,2060,2.83
vut,2065,2.43
vut,2070,2.05
vut,2075,1.7
vut,2080,1.4
vut,2085,1.11
vut,2090,0.88
vut,2095,0.67
vut,2100,0.51
wld,2010,42727.35
wld,2015,43428.62
wld,2020,42463.43
wld,2025,41473.28
wld,2030,40502.99
wld,2035,38607.32
wld,2040,36444.17
wld,2045,33672.14
wld,2050,30648.65
wld,2055,27672.85
wld,2060,24627.37
wld,2065,21806.77
wld,2070,19033.96
wld,2075,16358.0
wld,2080,13892.39
wld,2085,11733.52
wld,2090,9867.64
wld,2095,8194.02
wld,2100,6723.0
wsm,2010,2.49
wsm,2015,2.54
wsm,2020,2.75
wsm,2025,2.63
wsm,2030,2.17
wsm,2035,1.71
wsm,2040,1.32
wsm,2045,1.1
wsm,2050,0.93
wsm,2055,0.74
wsm,2060,0.55
wsm,2065,0.43
wsm,2070,0.34
wsm,2075,0.26
wsm,2080,0.21
wsm,2085,0.16
wsm,2090,0.12
wsm,2095,0.1
wsm,2100,0.07
zaf,2010,270.3
zaf,2015,254.28
zaf,2020,233.11
zaf,2025,215.23
zaf,2030,189.37
zaf,2035,166.04
zaf,2040,143.33
zaf,2045,120.01
zaf,2050,96.73
zaf,2055,76.95
zaf,2060,59.98
zaf,2065,46.95
zaf,2070,36.27
zaf,2075,27.39
zaf,2080,20.35
zaf,2085,15.11
zaf,2090,10.9
zaf,2095,7.73
zaf,2100,5.34
zmb,2010,165.49
zmb,2015,179.77
zmb,2020,203.21
zmb,2025,220.06
zmb,2030,241.77
zmb,2035,254.93
zmb,2040,255.07
zmb,2045,252.39
zmb,2050,245.15
zmb,2055,231.91
zmb,2060,212.76
zmb,2065,186.07
zmb,2070,160.87
zmb,2075,135.82
zmb,2080,111.22
zmb,2085,88.09
zmb,2090,69.04
zmb,2095,52.37
zmb,2100,39.02
zwe,2010,128.66
zwe,2015,101.11
zwe,2020,79.74
zwe,2025,64.25
zwe,2030,53.96
zwe,2035,42.97
zwe,2040,34.23
zwe,2045,27.09
zwe,2050,21.5
zwe,2055,17.53
zwe,2060,14.33
zwe,2065,12.82
zwe,2070,11.51
zwe,2075,10.37
zwe,2080,9.62
zwe,2085,8.91
zwe,2090,8.38
zwe,2095,7.69
zwe,2100,7.12
