country,year,sp_pop_0611_fe_un
mlt,1994,16747
mlt,1995,16643
mlt,1996,16492
mlt,1997,16297
mlt,1998,16073
mlt,1999,15832
mlt,2000,15593
mlt,2001,15365
mlt,2002,15138
mlt,2003,14901
mlt,2004,14631
mlt,2005,14312
mlt,2006,13937
mlt,2007,13522
mlt,2008,13097
mlt,2009,12702
mlt,2010,12368
mlt,2011,12102
mlt,2012,11900
mlt,2013,11757
mlt,2014,11677
mlt,2015,11650
mmr,1990,2765230
mmr,1991,2781843
mmr,1992,2802681
mmr,1993,2823969
mmr,1994,2840374
mmr,1995,2848063
mmr,1996,2845897
mmr,1997,2835085
mmr,1998,2817053
mmr,1999,2794169
mmr,2000,2768318
mmr,2001,2740002
mmr,2002,2709111
mmr,2003,2676270
mmr,2004,2642096
mmr,2005,2607237
mmr,2006,2571887
mmr,2007,2536662
mmr,2008,2503069
mmr,2009,2472943
mmr,2010,2447532
mmr,2011,2427537
mmr,2012,2412499
mmr,2013,2400995
mmr,2014,2390911
mmr,2015,2380652
mng,1990,171650
mng,1991,176702
mng,1992,181957
mng,1993,186842
mng,1994,190603
mng,1995,192691
mng,1996,192995
mng,1997,191664
mng,1998,188779
mng,1999,184513
mng,2000,179079
mng,2001,172425
mng,2002,164722
mng,2003,156705
mng,2004,149320
mng,2005,143258
mng,2006,138820
mng,2007,135873
mng,2008,134139
mng,2009,133138
mng,2010,132497
mng,2011,132163
mng,2012,132216
mng,2013,132574
mng,2014,133151
mng,2015,133870
moz,1990,1217548
moz,1991,1233435
moz,1992,1247926
moz,1993,1262838
moz,1994,1280580
moz,1995,1302859
moz,1996,1330555
moz,1997,1363199
moz,1998,1399484
moz,1999,1437397
moz,2000,1475518
moz,2001,1512970
moz,2002,1550259
moz,2003,1588951
moz,2004,1631315
moz,2005,1678698
moz,2006,1731669
moz,2007,1788805
moz,2008,1847010
moz,2009,1902062
moz,2010,1950833
moz,2011,1992418
moz,2012,2027431
moz,2013,2056162
moz,2014,2079450
moz,2015,2098096
mrt,1990,156819
mrt,1991,160585
mrt,1992,164429
mrt,1993,168359
mrt,1994,172381
mrt,1995,176498
mrt,1996,180715
mrt,1997,185031
mrt,1998,189443
mrt,1999,193941
mrt,2000,198520
mrt,2001,203159
mrt,2002,207853
mrt,2003,212620
mrt,2004,217494
mrt,2005,222484
mrt,2006,227583
mrt,2007,232746
mrt,2008,237885
mrt,2009,242889
mrt,2010,247665
mrt,2011,252192
mrt,2012,256453
mrt,2013,260380
mrt,2014,263898
mrt,2015,266951
mus,1990,63860
mus,1991,62930
mus,1992,61412
mus,1993,59680
mus,1994,58284
mus,1995,57601
mus,1996,57762
mus,1997,58598
mus,1998,59823
mus,1999,61009
mus,2000,61840
mus,2001,62247
mus,2002,62314
mus,2003,62076
mus,2004,61611
mus,2005,60991
mus,2006,60198
mus,2007,59227
mus,2008,58187
mus,2009,57212
mus,2010,56405
mus,2011,55809
mus,2012,55405
mus,2013,55145
mus,2014,54954
mus,2015,54771
mwi,1990,810527
mwi,1991,820254
mwi,1992,818609
mwi,1993,811761
mwi,1994,808567
mwi,1995,815400
mwi,1996,834138
mwi,1997,862765
mwi,1998,899009
mwi,1999,939054
mwi,2000,979942
mwi,2001,1021325
mwi,2002,1063700
mwi,2003,1105873
mwi,2004,1146524
mwi,2005,1184673
mwi,2006,1219751
mwi,2007,1251753
mwi,2008,1281032
mwi,2009,1308272
mwi,2010,1334065
mwi,2011,1358376
mwi,2012,1381224
mwi,2013,1403361
mwi,2014,1425741
mwi,2015,1449062
mys,1990,1297751
mys,1991,1333119
mys,1992,1360360
mys,1993,1381769
mys,1994,1401216
mys,1995,1421475
mys,1996,1443096
mys,1997,1464849
mys,1998,1485666
mys,1999,1503910
mys,2000,1518490
mys,2001,1529046
mys,2002,1536266
mys,2003,1541356
mys,2004,1546022
mys,2005,1551491
mys,2006,1558190
mys,2007,1565760
mys,2008,1573663
mys,2009,1581034
mys,2010,1587221
mys,2011,1592152
mys,2012,1596034
mys,2013,1598831
mys,2014,1600557
mys,2015,1601237
nam,1990,115620
nam,1991,119879
nam,1992,124633
nam,1993,129748
nam,1994,135036
nam,1995,140318
nam,1996,145582
nam,1997,150754
nam,1998,155517
nam,1999,159482
nam,2000,162371
nam,2001,164095
nam,2002,164735
nam,2003,164401
nam,2004,163283
nam,2005,161564
nam,2006,159254
nam,2007,156429
nam,2008,153433
nam,2009,150698
nam,2010,148542
nam,2011,147099
nam,2012,146340
nam,2013,146205
nam,2014,146568
nam,2015,147319
ner,1990,660861
ner,1991,681307
ner,1992,702713
ner,1993,725256
ner,1994,749127
ner,1995,774498
ner,1996,801409
ner,1997,829919
ner,1998,860242
ner,1999,892624
ner,2000,927217
ner,2001,964089
ner,2002,1003130
ner,2003,1044071
ner,2004,1086539
ner,2005,1130220
ner,2006,1175056
ner,2007,1221006
ner,2008,1267825
ner,2009,1315225
ner,2010,1363008
ner,2011,1411087
ner,2012,1459523
ner,2013,1508463
ner,2014,1558142
ner,2015,1608768
nga,1990,8002418
nga,1991,8265875
nga,1992,8525523
nga,1993,8781937
nga,1994,9036754
nga,1995,9291045
nga,1996,9544775
nga,1997,9796802
nga,1998,10045945
nga,1999,10290678
nga,2000,10530094
nga,2001,10763201
nga,2002,10990700
nga,2003,11215413
nga,2004,11441266
nga,2005,11670888
nga,2006,11904929
nga,2007,12141910
nga,2008,12379670
nga,2009,12615058
nga,2010,12845448
nga,2011,13070043
nga,2012,13288453
nga,2013,13498920
nga,2014,13699504
nga,2015,13888655
nic,1990,370451
nic,1991,376073
nic,1992,380834
nic,1993,385097
nic,1994,389377
nic,1995,394004
nic,1996,399134
nic,1997,404548
nic,1998,409771
nic,1999,414129
nic,2000,417132
nic,2001,418723
nic,2002,419066
nic,2003,418162
nic,2004,416072
nic,2005,412913
nic,2006,408595
nic,2007,403303
nic,2008,397752
nic,2009,392888
nic,2010,389391
nic,2011,387527
nic,2012,387114
nic,2013,387816
nic,2014,389074
nic,2015,390455
nld,1990,516334
nld,1991,519494
nld,1992,525315
nld,1993,533026
nld,1994,541635
nld,1995,550332
nld,1996,558854
nld,1997,567077
nld,1998,574502
nld,1999,580607
nld,2000,585046
nld,2001,587419
nld,2002,587800
nld,2003,586924
nld,2004,585872
nld,2005,585381
nld,2006,585771
nld,2007,586700
nld,2008,587450
nld,2009,586978
nld,2010,584560
nld,2011,580076
nld,2012,573878
nld,2013,566293
nld,2014,557827
nld,2015,548928
nor,1990,149896
nor,1991,150524
nor,1992,152309
nor,1993,154989
nor,1994,158191
nor,1995,161609
nor,1996,165152
nor,1997,168779
nor,1998,172285
nor,1999,175443
nor,2000,178082
nor,2001,180120
nor,2002,181546
nor,2003,182353
nor,2004,182565
nor,2005,182225
nor,2006,181300
nor,2007,179841
nor,2008,178077
nor,2009,176314
nor,2010,174776
nor,2011,173568
nor,2012,172662
nor,2013,172006
nor,2014,171493
nor,2015,171048
npl,1990,1464693
npl,1991,1501074
npl,1992,1537802
npl,1993,1575770
npl,1994,1616204
npl,1995,1659799
npl,1996,1706740
npl,1997,1756143
npl,1998,1806298
npl,1999,1854883
npl,2000,1900059
npl,2001,1941628
npl,2002,1979587
npl,2003,2012593
npl,2004,2039102
npl,2005,2058269
npl,2006,2069390
npl,2007,2073382
npl,2008,2073111
npl,2009,2072525
npl,2010,2074609
npl,2011,2080249
npl,2012,2089042
npl,2013,2101065
npl,2014,2115997
npl,2015,2133498
nzl,1990,149598
nzl,1991,151035
nzl,1992,153357
nzl,1993,156324
nzl,1994,159597
nzl,1995,162893
nzl,1996,166172
nzl,1997,169394
nzl,1998,172276
nzl,1999,174487
nzl,2000,175807
nzl,2001,176104
nzl,2002,175467
nzl,2003,174185
nzl,2004,172679
nzl,2005,171269
nzl,2006,170023
nzl,2007,168897
nzl,2008,167977
nzl,2009,167340
nzl,2010,167032
nzl,2011,167123
nzl,2012,167592
nzl,2013,168253
nzl,2014,168844
nzl,2015,169176
omn,1990,151942
omn,1991,156552
omn,1992,160575
omn,1993,163929
omn,1994,166529
omn,1995,168341
omn,1996,169277
omn,1997,169404
omn,1998,169049
omn,1999,168651
omn,2000,168522
omn,2001,168846
omn,2002,169524
omn,2003,170247
omn,2004,170565
omn,2005,170174
omn,2006,168997
omn,2007,167226
omn,2008,165170
omn,2009,163258
omn,2010,161825
omn,2011,160923
omn,2012,160511
omn,2013,160709
omn,2014,161634
omn,2015,163337
pak,1990,8759007
pak,1991,9186243
pak,1992,9645986
pak,1993,10109841
pak,1994,10539661
pak,1995,10907271
pak,1996,11202213
pak,1997,11429339
pak,1998,11594917
pak,1999,11711520
pak,2000,11789073
pak,2001,11831948
pak,2002,11838921
pak,2003,11808817
pak,2004,11739056
pak,2005,11630936
pak,2006,11483478
pak,2007,11307434
pak,2008,11130126
pak,2009,10986979
pak,2010,10903817
pak,2011,10889209
pak,2012,10937869
pak,2013,11043855
pak,2014,11195345
pak,2015,11381410
pan,1990,161919
pan,1991,163804
pan,1992,166129
pan,1993,168673
pan,1994,171113
pan,1995,173219
pan,1996,174903
pan,1997,176246
pan,1998,177399
pan,1999,178601
pan,2000,180018
pan,2001,181677
pan,2002,183511
pan,2003,185490
pan,2004,187552
pan,2005,189647
pan,2006,191781
pan,2007,193935
pan,2008,195995
pan,2009,197814
pan,2010,199289
pan,2011,200376
pan,2012,201106
pan,2013,201535
pan,2014,201750
pan,2015,201825
per,1990,1596425
per,1991,1608940
per,1992,1620556
per,1993,1632695
per,1994,1647184
per,1995,1665052
per,1996,1687243
per,1997,1712659
per,1998,1737754
per,1999,1757659
per,2000,1768930
per,2001,1770678
per,2002,1764154
per,2003,1750775
per,2004,1732847
per,2005,1712392
per,2006,1689367
per,2007,1664130
per,2008,1639646
per,2009,1619625
per,2010,1606647
per,2011,1601986
per,2012,1604836
per,2013,1613057
per,2014,1623373
per,2015,1633276
phl,1990,4754146
phl,1991,4837327
phl,1992,4920392
phl,1993,5003762
phl,1994,5087950
phl,1995,5173052
phl,1996,5260202
phl,1997,5348685
phl,1998,5434578
phl,1999,5512590
phl,2000,5579372
phl,2001,5632552
phl,2002,5674361
phl,2003,5711628
phl,2004,5753934
phl,2005,5807920
phl,2006,5875582
phl,2007,5954007
phl,2008,6038839
phl,2009,6123487
phl,2010,6202729
phl,2011,6275916
phl,2012,6343336
phl,2013,6401817
phl,2014,6447751
phl,2015,6478796
plw,1998,972
plw,1999,1000
plw,2000,971
plw,2001,991
plw,2002,1010
plw,2003,1030
plw,2004,1082
plw,2005,963
plw,2006,924
png,1990,317980
png,1991,324552
png,1992,332150
png,1993,340543
png,1994,349395
png,1995,358466
png,1996,367583
png,1997,376808
png,1998,386390
png,1999,396704
png,2000,407966
png,2001,420205
png,2002,433137
png,2003,446272
png,2004,458946
png,2005,470633
png,2006,481233
png,2007,490729
png,2008,498790
png,2009,505058
png,2010,509323
png,2011,511448
png,2012,511615
png,2013,510355
png,2014,508408
png,2015,506372
pol,1990,1982501
pol,1991,1973582
pol,1992,1949111
pol,1993,1912020
pol,1994,1866755
pol,1995,1816854
pol,1996,1763390
pol,1997,1706318
pol,1998,1646789
pol,1999,1585857
pol,2000,1524508
pol,2001,1463756
pol,2002,1404488
pol,2003,1347357
pol,2004,1292882
pol,2005,1241603
pol,2006,1193678
pol,2007,1149681
pol,2008,1110969
pol,2009,1079174
pol,2010,1055298
pol,2011,1039812
pol,2012,1031946
pol,2013,1029843
pol,2014,1030894
pol,2015,1033002
prk,1990,1009748
prk,1991,1027614
prk,1992,1046497
prk,1993,1065775
prk,1994,1085255
prk,1995,1104666
prk,1996,1122939
prk,1997,1139200
prk,1998,1153661
prk,1999,1166886
prk,2000,1179047
prk,2001,1190630
prk,2002,1200757
prk,2003,1206694
prk,2004,1204827
prk,2005,1192838
prk,2006,1169866
prk,2007,1137456
prk,2008,1098738
prk,2009,1058162
prk,2010,1019245
prk,2011,982843
prk,2012,948935
prk,2013,919096
prk,2014,894925
prk,2015,877485
prt,1990,417995
prt,1991,402057
prt,1992,385832
prt,1993,370131
prt,1994,355921
prt,1995,343910
prt,1996,334454
prt,1997,327459
prt,1998,322589
prt,1999,319259
prt,2000,316999
prt,2001,315743
prt,2002,315521
prt,2003,316053
prt,2004,317009
prt,2005,318126
prt,2006,319230
prt,2007,320255
prt,2008,321211
prt,2009,322162
prt,2010,323137
prt,2011,324104
prt,2012,324956
prt,2013,325554
prt,2014,325733
prt,2015,325370
pry,1990,337517
pry,1991,347281
pry,1992,356123
pry,1993,364029
pry,1994,371066
pry,1995,377299
pry,1996,382661
pry,1997,387140
pry,1998,390942
pry,1999,394355
pry,2000,397602
pry,2001,400759
pry,2002,403813
pry,2003,406750
pry,2004,409527
pry,2005,412108
pry,2006,414521
pry,2007,416802
pry,2008,418958
pry,2009,420997
pry,2010,422929
pry,2011,424747
pry,2012,426458
pry,2013,428069
pry,2014,429590
pry,2015,431023
pse,1990,184113
pse,1991,191440
pse,1992,198839
pse,1993,206347
pse,1994,214031
pse,1995,221957
pse,1996,230064
pse,1997,238363
pse,1998,247051
pse,1999,256393
pse,2000,266546
pse,2001,277574
pse,2002,289329
pse,2003,301478
pse,2004,313572
pse,2005,325258
pse,2006,336443
pse,2007,347143
pse,2008,357244
pse,2009,366652
pse,2010,375312
pse,2011,383143
pse,2012,390175
pse,2013,396610
pse,2014,402732
pse,2015,408757
qat,1990,23855
qat,1991,24706
qat,1992,25412
qat,1993,26019
qat,1994,26591
qat,1995,27181
qat,1996,27800
qat,1997,28436
qat,1998,29077
qat,1999,29710
qat,2000,30323
qat,2001,30921
qat,2002,31507
qat,2003,32085
qat,2004,32651
qat,2005,33206
qat,2006,33742
qat,2007,34262
qat,2008,34785
qat,2009,35339
qat,2010,35941
qat,2011,36602
qat,2012,37303
qat,2013,37995
qat,2014,38607
qat,2015,39090
rou,1990,1046007
rou,1991,1038241
rou,1992,1036677
rou,1993,1036382
rou,1994,1030333
rou,1995,1013687
rou,1996,984935
rou,1997,946287
rou,1998,901208
rou,1999,854855
rou,2000,811219
rou,2001,770981
rou,2002,733645
rou,2003,700581
rou,2004,673136
rou,2005,652122
rou,2006,638448
rou,2007,631691
rou,2008,629545
rou,2009,628730
rou,2010,626802
rou,2011,622930
rou,2012,617565
rou,2013,611112
rou,2014,604428
rou,2015,598117
rus,1990,6820882
rus,1991,6953232
rus,1992,7086111
rus,1993,7186979
rus,1994,7212752
rus,1995,7134653
rus,1996,6942811
rus,1997,6652449
rus,1998,6291726
rus,1999,5901771
rus,2000,5515764
rus,2001,5139708
rus,2002,4774509
rus,2003,4442107
rus,2004,4167260
rus,2005,3966772
rus,2006,3851113
rus,2007,3815300
rus,2008,3840419
rus,2009,3897891
rus,2010,3965270
rus,2011,4037238
rus,2012,4115166
rus,2013,4191027
rus,2014,4256987
rus,2015,4307075
rwa,1990,687460
rwa,1991,682947
rwa,1992,661252
rwa,1993,632527
rwa,1994,611244
rwa,1995,607401
rwa,1996,625423
rwa,1997,661065
rwa,1998,705164
rwa,1999,744249
rwa,2000,768864
rwa,2001,776013
rwa,2002,769648
rwa,2003,755701
rwa,2004,743121
rwa,2005,738486
rwa,2006,743234
rwa,2007,755470
rwa,2008,774437
rwa,2009,798421
rwa,2010,825993
rwa,2011,857184
rwa,2012,892136
rwa,2013,929541
rwa,2014,967733
rwa,2015,1005340
sau,1990,1273286
sau,1991,1320133
sau,1992,1365973
sau,1993,1409441
sau,1994,1448716
sau,1995,1482513
sau,1996,1510520
sau,1997,1533213
sau,1998,1551108
sau,1999,1565062
sau,2000,1575866
sau,2001,1583723
sau,2002,1588953
sau,2003,1592682
sau,2004,1596281
sau,2005,1600852
sau,2006,1606711
sau,2007,1614007
sau,2008,1623403
sau,2009,1635586
sau,2010,1650924
sau,2011,1669798
sau,2012,1691824
sau,2013,1715616
sau,2014,1739253
sau,2015,1761266
sdn,1990,2117941
sdn,1991,2163830
sdn,1992,2210553
sdn,1993,2258455
sdn,1994,2307835
sdn,1995,2358848
sdn,1996,2411612
sdn,1997,2465938
sdn,1998,2521253
sdn,1999,2576751
sdn,2000,2631736
sdn,2001,2686043
sdn,2002,2739496
sdn,2003,2791368
sdn,2004,2840809
sdn,2005,2887203
sdn,2006,2930232
sdn,2007,2969983
sdn,2008,3006760
sdn,2009,3041088
sdn,2010,3073395
sdn,2011,3103709
sdn,2012,3132021
sdn,2013,3158709
sdn,2014,3184231
sdn,2015,3208927
sen,1990,659433
sen,1991,681530
sen,1992,703918
sen,1993,726168
sen,1994,747727
sen,1995,768209
sen,1996,787507
sen,1997,805737
sen,1998,823024
sen,1999,839587
sen,2000,855649
sen,2001,871118
sen,2002,886091
sen,2003,901219
sen,2004,917344
sen,2005,935028
sen,2006,954475
sen,2007,975399
sen,2008,997269
sen,2009,1019301
sen,2010,1040857
sen,2011,1061818
sen,2012,1082136
sen,2013,1101350
sen,2014,1118929
sen,2015,1134494
sgp,1990,119542
sgp,1991,121105
sgp,1992,123563
sgp,1993,127158
sgp,1994,132192
sgp,1995,138770
sgp,1996,147044
sgp,1997,156639
sgp,1998,166491
sgp,1999,175174
sgp,2000,181635
sgp,2001,185550
sgp,2002,187118
sgp,2003,186479
sgp,2004,183968
sgp,2005,179901
sgp,2006,174258
sgp,2007,167129
sgp,2008,159115
sgp,2009,151000
sgp,2010,143387
sgp,2011,136535
sgp,2012,130458
sgp,2013,125210
sgp,2014,120756
sgp,2015,117068
slb,1990,26233
slb,1991,26703
slb,1992,27166
slb,1993,27640
slb,1994,28143
slb,1995,28689
slb,1996,29284
slb,1997,29925
slb,1998,30605
slb,1999,31310
slb,2000,32031
slb,2001,32768
slb,2002,33516
slb,2003,34260
slb,2004,34982
slb,2005,35666
slb,2006,36307
slb,2007,36906
slb,2008,37457
slb,2009,37969
slb,2010,38441
slb,2011,38877
slb,2012,39272
slb,2013,39629
slb,2014,39945
slb,2015,40224
sle,1990,304329
sle,1991,309563
sle,1992,313556
sle,1993,316673
sle,1994,319487
sle,1995,322510
sle,1996,325601
sle,1997,328853
sle,1998,333299
sle,1999,340258
sle,2000,350564
sle,2001,364781
sle,2002,382378
sle,2003,401733
sle,2004,420549
sle,2005,437182
sle,2006,451027
sle,2007,462580
sle,2008,472654
sle,2009,482549
sle,2010,493208
sle,2011,504812
sle,2012,517026
sle,2013,529657
sle,2014,542369
sle,2015,554916
slv,1990,407329
slv,1991,404133
slv,1992,401348
slv,1993,399446
slv,1994,398951
slv,1995,400191
slv,1996,403405
slv,1997,408417
slv,1998,414591
slv,1999,421026
slv,2000,427027
slv,2001,432399
slv,2002,437215
slv,2003,441366
slv,2004,444801
slv,2005,447489
slv,2006,449346
slv,2007,450349
slv,2008,450622
slv,2009,450364
slv,2010,449741
slv,2011,448788
slv,2012,447520
slv,2013,446069
slv,2014,444574
slv,2015,443148
som,1990,557185
som,1991,546784
som,1992,534411
som,1993,522051
som,1994,512348
som,1995,507244
som,1996,507419
som,1997,512506
som,1998,522070
som,1999,535243
som,2000,551286
som,2001,570124
som,2002,591733
som,2003,615421
som,2004,640339
som,2005,665776
som,2006,691425
som,2007,717093
som,2008,742317
som,2009,766639
som,2010,789711
som,2011,811256
som,2012,831249
som,2013,849961
som,2014,867842
som,2015,885235
stp,1990,11031
stp,1991,11158
stp,1992,11159
stp,1993,11078
stp,1994,10979
stp,1995,10917
stp,1996,10900
stp,1997,10919
stp,1998,10974
stp,1999,11064
stp,2000,11185
stp,2001,11339
stp,2002,11530
stp,2003,11744
stp,2004,11963
stp,2005,12175
stp,2006,12375
stp,2007,12559
stp,2008,12733
stp,2009,12895
stp,2010,13041
stp,2011,13173
stp,2012,13289
stp,2013,13389
stp,2014,13468
stp,2015,13528
sur,1990,28074
sur,1991,28377
sur,1992,28594
sur,1993,28689
sur,1994,28637
sur,1995,28425
sur,1996,28019
sur,1997,27442
sur,1998,26799
sur,1999,26248
sur,2000,25893
sur,2001,25778
sur,2002,25864
sur,2003,26072
sur,2004,26287
sur,2005,26421
sur,2006,26458
sur,2007,26421
sur,2008,26308
sur,2009,26135
sur,2010,25907
sur,2011,25618
sur,2012,25264
sur,2013,24883
sur,2014,24513
sur,2015,24186
svk,1990,268828
svk,1991,264847
svk,1992,260426
svk,1993,255700
svk,1994,250790
svk,1995,245784
svk,1996,240839
svk,1997,235971
svk,1998,230934
svk,1999,225369
svk,2000,219049
svk,2001,211936
svk,2002,204223
svk,2003,196219
svk,2004,188341
svk,2005,180930
svk,2006,174034
svk,2007,167673
svk,2008,162106
svk,2009,157631
svk,2010,154435
svk,2011,152638
svk,2012,152117
svk,2013,152487
svk,2014,153204
svk,2015,153849
svn,1990,81767
svn,1991,80598
svn,1992,79259
svn,1993,77737
svn,1994,76007
svn,1995,74066
svn,1996,71916
svn,1997,69604
svn,1998,67222
svn,1999,64896
svn,2000,62719
svn,2001,60729
svn,2002,58928
svn,2003,57335
svn,2004,55953
svn,2005,54785
svn,2006,53843
svn,2007,53123
svn,2008,52608
svn,2009,52255
svn,2010,52039
svn,2011,51944
svn,2012,51956
svn,2013,52038
svn,2014,52141
svn,2015,52226
swe,1990,281912
swe,1991,285958
swe,1992,292446
swe,1993,300752
swe,1994,309989
swe,1995,319361
swe,1996,328958
swe,1997,338542
swe,1998,346626
swe,1999,351334
swe,2000,351449
swe,2001,346290
swe,2002,336550
swe,2003,324147
swe,2004,311814
swe,2005,301602
swe,2006,294046
swe,2007,288759
swe,2008,285727
swe,2009,284663
swe,2010,285291
swe,2011,287824
swe,2012,292256
swe,2013,297770
swe,2014,303255
swe,2015,307904
swz,1990,77101
swz,1991,79515
swz,1992,81840
swz,1993,84021
swz,1994,86001
swz,1995,87732
swz,1996,89201
swz,1997,90399
swz,1998,91295
swz,1999,91853
swz,2000,92064
swz,2001,91920
swz,2002,91449
swz,2003,90738
swz,2004,89889
swz,2005,88995
swz,2006,88078
swz,2007,87159
swz,2008,86303
swz,2009,85592
swz,2010,85079
swz,2011,84797
swz,2012,84737
swz,2013,84859
swz,2014,85098
swz,2015,85399
syc,1998,4284
syc,1999,4259
syc,2000,4192
syc,2001,4162
syc,2002,4130
syc,2003,4254
syc,2004,4076
syc,2005,3829
syr,1990,1191705
syr,1991,1227011
syr,1992,1258429
syr,1993,1284695
syr,1994,1304372
syr,1995,1316685
syr,1996,1321049
syr,1997,1318369
syr,1998,1311269
syr,1999,1303364
syr,2000,1297439
syr,2001,1294322
syr,2002,1293836
syr,2003,1296521
syr,2004,1302680
syr,2005,1312455
syr,2006,1326166
syr,2007,1343738
syr,2008,1364311
syr,2009,1386647
syr,2010,1409697
syr,2011,1433090
syr,2012,1456591
syr,2013,1479395
syr,2014,1500613
syr,2015,1519510
tcd,1990,516872
tcd,1991,534161
tcd,1992,551578
tcd,1993,569284
tcd,1994,587513
tcd,1995,606463
tcd,1996,626089
tcd,1997,646414
tcd,1998,667814
tcd,1999,690770
tcd,2000,715576
tcd,2001,742382
tcd,2002,770962
tcd,2003,800756
tcd,2004,830979
tcd,2005,861038
tcd,2006,890737
tcd,2007,920131
tcd,2008,949167
tcd,2009,977854
tcd,2010,1006208
tcd,2011,1034178
tcd,2012,1061730
tcd,2013,1088912
tcd,2014,1115815
tcd,2015,1142528
tgo,1990,346208
tgo,1991,355161
tgo,1992,363227
tgo,1993,371083
tgo,1994,379674
tgo,1995,389654
tgo,1996,401309
tgo,1997,414377
tgo,1998,428276
tgo,1999,442140
tgo,2000,455357
tgo,2001,467699
tgo,2002,479374
tgo,2003,490709
tgo,2004,502210
tgo,2005,514231
tgo,2006,526832
tgo,2007,539815
tgo,2008,552937
tgo,2009,565855
tgo,2010,578299
tgo,2011,590201
tgo,2012,601580
tgo,2013,612349
tgo,2014,622434
tgo,2015,631786
tha,1990,3009686
tha,1991,2970355
tha,1992,2943676
tha,1993,2925304
tha,1994,2908783
tha,1995,2889367
tha,1996,2865920
tha,1997,2839730
tha,1998,2811404
tha,1999,2782280
tha,2000,2753464
tha,2001,2724736
tha,2002,2695897
tha,2003,2668185
tha,2004,2643210
tha,2005,2622126
tha,2006,2605186
tha,2007,2592063
tha,2008,2582557
tha,2009,2576253
tha,2010,2572655
tha,2011,2571804
tha,2012,2573267
tha,2013,2575461
tha,2014,2576348
tha,2015,2574400
tjk,1990,414351
tjk,1991,431437
tjk,1992,449908
tjk,1993,468381
tjk,1994,485019
tjk,1995,498490
tjk,1996,508314
tjk,1997,514803
tjk,1998,518412
tjk,1999,519942
tjk,2000,520049
tjk,2001,518809
tjk,2002,516200
tjk,2003,512708
tjk,2004,508918
tjk,2005,505287
tjk,2006,502089
tjk,2007,499391
tjk,2008,497178
tjk,2009,495329
tjk,2010,493780
tjk,2011,492530
tjk,2012,491714
tjk,2013,491540
tjk,2014,492275
tjk,2015,494080
tkm,1990,275515
tkm,1991,285087
tkm,1992,295869
tkm,1993,307100
tkm,1994,317751
tkm,1995,326994
tkm,1996,334768
tkm,1997,341065
tkm,1998,345242
tkm,1999,346546
tkm,2000,344556
tkm,2001,338937
tkm,2002,330132
tkm,2003,319498
tkm,2004,308900
tkm,2005,299750
tkm,2006,292478
tkm,2007,286892
tkm,2008,282979
tkm,2009,280541
tkm,2010,279372
tkm,2011,279594
tkm,2012,281225
tkm,2013,283813
tkm,2014,286737
tkm,2015,289524
tls,1998,68028
tls,1999,70397
tls,2000,73202
tls,2001,76553
tls,2002,80365
tls,2003,84334
tls,2004,88028
tls,2005,91160
tls,2006,93587
tls,2007,95458
tls,2008,97118
tls,2009,99063
tls,2010,101647
tls,2011,104974
tls,2012,108916
tls,2013,113315
tls,2014,117924
tls,2015,122542
ton,1990,7143
ton,1991,7205
ton,1992,7253
ton,1993,7285
ton,1994,7303
ton,1995,7309
ton,1996,7296
ton,1997,7267
ton,1998,7231
ton,1999,7207
ton,2000,7208
ton,2001,7239
ton,2002,7297
ton,2003,7358
ton,2004,7390
ton,2005,7378
ton,2006,7308
ton,2007,7192
ton,2008,7056
ton,2009,6932
ton,2010,6844
ton,2011,6799
ton,2012,6793
ton,2013,6811
ton,2014,6835
ton,2015,6850
tto,1990,85838
tto,1991,87541
tto,1992,88701
tto,1993,89171
tto,1994,88782
tto,1995,87449
tto,1996,85098
tto,1997,81821
tto,1998,77955
tto,1999,73955
tto,2000,70176
tto,2001,66728
tto,2002,63597
tto,2003,60847
tto,2004,58514
tto,2005,56619
tto,2006,55214
tto,2007,54312
tto,2008,53832
tto,2009,53649
tto,2010,53670
tto,2011,53857
tto,2012,54206
tto,2013,54665
tto,2014,55180
tto,2015,55704
tun,1990,603211
tun,1991,611783
tun,1992,619460
tun,1993,625647
tun,1994,629615
tun,1995,630829
tun,1996,629280
tun,1997,625091
tun,1998,618091
tun,1999,608122
tun,2000,595242
tun,2001,579331
tun,2002,560914
tun,2003,541520
tun,2004,523150
tun,2005,507321
tun,2006,494528
tun,2007,484605
tun,2008,477530
tun,2009,473038
tun,2010,470848
tun,2011,471106
tun,2012,473720
tun,2013,477832
tun,2014,482295
tun,2015,486240
tur,1990,4075144
tur,1991,4078131
tur,1992,4068448
tur,1993,4051607
tur,1994,4035199
tur,1995,4024813
tur,1996,4021790
tur,1997,4024844
tur,1998,4033602
tur,1999,4046841
tur,2000,4063183
tur,2001,4084023
tur,2002,4108725
tur,2003,4131398
tur,2004,4144185
tur,2005,4141878
tur,2006,4121774
tur,2007,4086570
tur,2008,4043116
tur,2009,4001280
tur,2010,3968254
tur,2011,3946028
tur,2012,3932618
tur,2013,3926370
tur,2014,3924205
tur,2015,3923645
tza,1990,2177272
tza,1991,2249787
tza,1992,2327653
tza,1993,2407045
tza,1994,2482655
tza,1995,2550830
tza,1996,2610563
tza,1997,2663567
tza,1998,2712304
tza,1999,2760472
tza,2000,2811103
tza,2001,2863940
tza,2002,2918997
tza,2003,2979846
