country,year,se_prm_drop_zs
kaz,2007,0.547399997711182
kaz,2008,1.05097997188568
kaz,2009,1.22227001190186
kaz,2010,0.160569995641708
kaz,2011,0.447649985551834
kaz,2012,0.723749995231628
kaz,2013,1.10424995422363
kaz,2014,1.22777998447418
kaz,2015,0.968389987945557
ken,1972,24.1763496398926
ken,1974,36.3690605163574
ken,1975,48.0024681091309
ken,1976,42.644229888916
ken,1977,49.9179916381836
ken,1979,34.4025115966797
ken,1980,40.403678894043
ken,2003,27.2488994598389
ken,2004,22.3687400817871
ken,2014,6.99606990814208
kgz,1995,3.78114008903503
kgz,1999,5.48202991485596
kgz,2000,6.96649980545044
kgz,2001,7.85211992263794
kgz,2002,6.51663017272949
kgz,2003,4.17538022994995
kgz,2004,3.13314008712769
kgz,2005,1.91988003253937
kgz,2006,3.50357007980347
kgz,2007,1.65295994281769
kgz,2008,3.7791600227356
kgz,2009,2.35218000411987
kgz,2010,4.7050199508667
kgz,2011,2.94636011123657
kgz,2012,2.25682997703552
kgz,2013,1.20555996894836
kgz,2014,3.28244996070862
khm,1994,50.1583595275879
khm,1997,60.767448425293
khm,1998,55.944091796875
khm,2000,45.2643013000488
khm,2001,36.4074401855469
khm,2002,44.9822387695313
khm,2003,46.4824905395508
khm,2004,43.0774993896484
khm,2005,44.9086494445801
khm,2006,45.5161094665527
khm,2007,45.5365104675292
khm,2010,38.6570281982422
khm,2011,34.051441192627
khm,2012,35.7704010009766
khm,2013,53.0777893066406
kir,1980,18.4591197967529
kir,2001,30.5542602539063
kir,2003,21.0949401855469
kna,2000,26.3010292053223
kna,2007,32.6338691711426
kna,2009,26.4741706848145
kna,2011,19.9267597198486
kna,2012,7.17770004272461
kna,2014,4.61332988739014
kor,1971,4.82955980300903
kor,1972,8.14266967773438
kor,1973,7.16446018218994
kor,1974,5.58551979064941
kor,1975,5.97023010253906
kor,1976,7.5599799156189
kor,1977,4.88108015060425
kor,1978,4.06959009170532
kor,1979,2.79843997955322
kor,1981,6.27065992355347
kor,1982,3.19481992721558
kor,1983,3.33125996589661
kor,1984,1.07599997520447
kor,1985,0.686020016670227
kor,1986,0.981540024280548
kor,1987,0.680999994277954
kor,1988,0.772360026836395
kor,1989,0.525269985198975
kor,1990,0.335319995880127
kor,1991,0.734130024909973
kor,1992,0.471289992332459
kor,1993,0.295390009880066
kor,1994,0.856649994850159
kor,1996,7.59348011016846
kor,1997,3.89938998222351
kor,1998,0.754700005054474
kor,1999,0.782190024852753
kor,2000,1.18026995658875
kor,2001,1.75400996208191
kor,2002,0.755119979381561
kor,2003,2.72676992416382
kor,2004,1.50717997550964
kor,2005,1.38478994369507
kor,2006,2.64075994491577
kor,2007,1.63188004493713
kor,2008,1.17432999610901
kor,2009,0.717339992523193
kor,2010,0.962409973144531
kor,2011,0.773239970207214
kor,2012,0.440629988908768
kor,2013,0.647499978542328
kor,2014,0.539629995822906
kwt,1972,4.91216993331909
kwt,1973,2.35289001464844
kwt,1974,3.83481001853943
kwt,1976,42.9351196289063
kwt,1978,6.94316005706787
kwt,1979,2.2637300491333
kwt,1981,3.51306009292603
kwt,1982,5.36454010009766
kwt,1983,7.9761700630188
kwt,1984,7.47490978240967
kwt,1985,8.994460105896
kwt,1986,9.70798969268799
kwt,1994,8.92646026611328
kwt,1995,1.62328994274139
kwt,1996,4.44842004776
kwt,1998,8.74833011627197
kwt,1999,5.98886013031006
kwt,2000,5.15177011489868
kwt,2001,1.70798003673553
kwt,2002,2.53882002830505
kwt,2003,1.5829199552536
kwt,2009,4.00693988800049
kwt,2011,5.92846012115479
kwt,2012,4.30150985717773
lac,1970,57.9087905883789
lac,1971,59.6714401245117
lac,1972,60.9836196899414
lac,1973,59.7572593688965
lac,1974,58.301441192627
lac,1975,57.5120506286621
lac,1976,55.9931716918945
lac,1977,54.9740600585938
lac,1978,54.8138885498047
lac,1979,56.5834083557129
lac,1980,53.4198989868164
lac,1981,52.3310012817383
lac,1982,51.0473518371582
lac,1983,49.7723617553711
lac,1984,48.1575813293457
lac,1985,46.2004585266113
lac,1986,43.2463912963867
lac,1987,42.3913383483887
lac,1988,40.7185516357422
lac,1989,39.3883209228516
lac,1990,38.1669692993164
lac,1991,36.2598915100098
lac,1992,33.865119934082
lac,1993,33.8118286132813
lac,1994,34.0200386047363
lac,1995,33.3182106018066
lac,1996,31.216760635376
lac,1997,29.5703907012939
lac,1998,25.5601100921631
lac,1999,23.3257999420166
lac,2000,23.3094692230225
lac,2001,20.268159866333
lac,2002,20.9836101531982
lac,2003,20.3192901611328
lac,2004,19.9431705474854
lac,2005,19.402660369873
lac,2006,18.2559204101563
lac,2007,18.8616008758545
lac,2008,17.0789203643799
lac,2009,16.807710647583
lac,2010,16.7072505950928
lac,2011,17.1437091827393
lac,2012,18.011209487915
lac,2013,16.4553508758545
lao,1992,46.4114303588867
lao,1993,46.8665809631348
lao,1996,44.4853706359863
lao,1997,40.2765502929688
lao,1998,45.7056312561035
lao,1999,45.433521270752
lao,2000,46.5218200683594
lao,2001,37.3446311950684
lao,2002,35.5314598083496
lao,2003,37.1003608703613
lao,2004,36.6739616394042
lao,2005,37.7659797668457
lao,2006,38.3873100280762
lao,2007,33.0249404907227
lao,2008,31.5479507446289
lao,2009,28.9461498260498
lao,2010,31.9841194152832
lao,2011,30.052640914917
lao,2012,26.6625804901123
lao,2013,22.3851299285889
lao,2014,21.2770195007324
lbn,1999,9.68476963043213
lbn,2000,3.6805899143219
lbn,2001,9.25100994110107
lbn,2002,11.2585000991821
lbn,2003,5.75143003463745
lbn,2004,9.95370006561279
lbn,2005,12.1937303543091
lbn,2006,5.51089000701904
lbn,2007,10.6913204193115
lbn,2008,8.16609001159667
lbn,2010,9.53192043304443
lbn,2011,6.71227979660034
lbn,2013,9.76529979705811
lbr,2008,32.2345008850098
lby,1971,11.20814037323
lby,1972,13.3063497543335
lby,1973,12.3779697418213
lby,1975,9.94674968719482
lby,1976,17.3347396850586
lby,1977,28.4423408508301
lby,1979,20.4165897369385
lby,1980,18.3583793640137
lca,2004,6.24373006820679
lca,2008,7.21276998519897
lca,2009,7.89647006988525
lca,2010,8.2379903793335
lca,2011,10.4267101287842
lca,2013,9.91252994537354
lcn,1970,56.8106689453125
lcn,1971,58.6643218994141
lcn,1972,59.7011489868164
lcn,1973,58.4965782165527
lcn,1974,57.1527290344238
lcn,1975,56.2155303955078
lcn,1976,54.6528587341309
lcn,1977,53.7790603637695
lcn,1978,53.743839263916
lcn,1979,55.4380683898926
lcn,1980,52.3927001953125
lcn,1981,51.3930511474609
lcn,1982,50.1703491210938
lcn,1983,48.9697303771973
lcn,1984,47.2931289672852
lcn,1985,45.3806915283203
lcn,1986,42.5183486938477
lcn,1987,41.7094306945801
lcn,1988,40.0549812316895
lcn,1989,38.814868927002
lcn,1990,37.5719909667969
lcn,1991,35.7309684753418
lcn,1992,33.3967704772949
lcn,1993,33.3467216491699
lcn,1994,33.5300102233887
lcn,1995,32.8491706848145
lcn,1996,30.8481998443604
lcn,1997,29.2479591369629
lcn,1998,25.3147296905518
lcn,1999,23.1346492767334
lcn,2000,23.0872497558594
lcn,2001,20.0880298614502
lcn,2002,20.769510269165
lcn,2003,20.0896606445313
lcn,2004,19.6983604431152
lcn,2005,19.1413097381592
lcn,2006,17.9881801605225
lcn,2007,18.5258102416992
lcn,2008,16.7598094940186
lcn,2009,16.4775905609131
lcn,2010,16.3292198181152
lcn,2011,16.7226104736328
lcn,2012,17.5353507995605
lcn,2013,16.0100402832031
ldc,1971,64.6287384033203
ldc,1972,64.1421203613281
ldc,1973,61.8940505981445
ldc,1974,63.0514183044434
ldc,1975,63.5452995300293
ldc,1976,63.4024505615234
ldc,1977,65.2682113647461
ldc,1978,64.3088226318359
ldc,1979,64.5708389282227
ldc,1980,64.8977813720703
ldc,1981,64.7673263549805
ldc,1982,63.6284599304199
ldc,1983,62.5451202392578
ldc,1984,61.1730003356934
ldc,1985,60.4309196472168
ldc,1986,59.0507202148438
ldc,1987,58.61669921875
ldc,1988,58.1539916992188
ldc,1989,57.754508972168
ldc,1990,56.4651985168457
ldc,1991,55.5030212402344
ldc,1992,55.8337707519531
ldc,1993,55.0130386352539
ldc,1994,55.3039398193359
ldc,1995,54.6242408752441
ldc,1996,54.6146507263184
ldc,1997,52.1430397033691
ldc,1998,49.2977905273438
ldc,1999,45.7751312255859
ldc,2000,43.3620300292969
ldc,2001,40.782470703125
ldc,2002,40.8161315917969
ldc,2003,42.3260917663574
ldc,2004,41.4967002868652
ldc,2005,41.7043304443359
ldc,2006,40.9887619018555
ldc,2007,42.2134017944336
ldc,2008,44.2373008728027
ldc,2009,45.7145385742188
ldc,2010,45.7670707702637
ldc,2011,45.0066604614258
ldc,2012,46.6334609985352
ldc,2013,46.6944885253906
lic,1970,51.4483108520508
lic,1971,50.243480682373
lic,1972,49.6057205200195
lic,1973,47.4649696350098
lic,1974,44.1215782165527
lic,1975,44.4852409362792
lic,1976,43.8596992492676
lic,1977,41.4620704650879
lic,1978,44.2780303955078
lic,1979,45.2325592041016
lic,1980,46.7549591064453
lic,1981,47.6771583557129
lic,1982,45.5754890441895
lic,1983,46.0922698974609
lic,1984,46.9589881896973
lic,1985,44.3602905273438
lic,1986,43.9733200073242
lic,1987,45.6103591918945
lic,1988,47.0798797607422
lic,1989,47.1594200134277
lic,1990,45.8798789978027
lic,1991,46.8092193603516
lic,1992,44.0565910339355
lic,1993,45.5840187072754
lic,1994,46.6838417053223
lic,1995,45.2040596008301
lic,1996,46.4896392822266
lic,1997,46.8271484375
lic,1998,47.9132499694824
lic,1999,45.2689895629883
lic,2000,43.1472282409667
lic,2001,41.1595611572266
lic,2002,41.5773887634277
lic,2003,43.9147109985352
lic,2004,42.5180587768555
lic,2005,43.1378593444824
lic,2006,42.0536994934082
lic,2007,43.4808807373047
lic,2008,45.2605285644531
lic,2009,48.5162887573242
lic,2010,49.1776885986328
lic,2011,47.3730697631836
lic,2012,49.3291702270508
lic,2013,49.6873092651367
lic,2014,49.2186698913574
lie,2007,18.1713008880615
lie,2008,16.777099609375
lie,2009,20.6012496948242
lie,2011,24.9276294708252
lie,2014,3.3101499080658
lka,1974,33.9710807800292
lka,1975,25.5598201751708
lka,1976,21.4541091918945
lka,1978,10.09255027771
lka,1981,16.4550495147705
lka,1982,13.9317903518677
lka,1983,14.9607095718384
lka,1984,12.8213596343994
lka,1985,12.0595998764038
lka,1988,4.61494016647339
lka,1989,9.2366304397583
lka,1990,5.62682008743286
lka,1991,7.7950701713562
lka,2001,2.21485996246338
lka,2002,1.93956995010376
lka,2005,1.26414000988007
lka,2006,1.36710000038147
lka,2010,2.66949009895325
lka,2011,3.42509007453918
lka,2012,1.52741003036499
lka,2013,1.79804003238678
lka,2014,0.8192999958992
lmc,1970,49.8300704956055
lmc,1971,50.3744812011719
lmc,1972,50.6073417663574
lmc,1973,51.3638381958008
lmc,1974,50.4707298278809
lmc,1975,49.7211494445801
lmc,1976,48.3246116638184
lmc,1977,45.0689582824707
lmc,1978,44.5323791503906
lmc,1979,43.8192481994629
lmc,1980,43.7825584411621
lmc,1981,42.808479309082
lmc,1982,42.5385208129883
lmc,1983,41.4206314086914
lmc,1984,40.4133415222167
lmc,1985,39.541561126709
lmc,1986,37.7323684692383
lmc,1987,33.5682487487792
lmc,1988,33.3105506896973
lmc,1989,33.524341583252
lmc,1990,33.437328338623
lmc,1991,33.6995697021484
lmc,1992,33.4344902038574
lmc,1993,32.6484909057617
lmc,1994,33.5333290100098
lmc,1995,32.8050804138184
lmc,1996,32.5367889404297
lmc,1997,32.1512489318848
lmc,1998,31.4663200378418
lmc,1999,30.8558597564697
lmc,2000,31.9034309387207
lmc,2001,30.062349319458
lmc,2002,30.0619201660156
lmc,2003,29.5199699401855
lmc,2004,28.9878807067871
lmc,2005,28.025089263916
lmc,2006,28.8946304321289
lmc,2007,28.067590713501
lmc,2008,24.6275005340576
lmc,2009,23.9668598175049
lmc,2010,24.1780109405518
lmc,2011,22.6350708007813
lmc,2012,23.0766696929932
lmc,2013,21.2197303771973
lmc,2014,18.7395706176758
lmy,1970,36.6037788391113
lmy,1971,37.1057281494141
lmy,1972,37.4281692504883
lmy,1973,36.9347610473633
lmy,1974,37.1917991638184
lmy,1975,37.021800994873
lmy,1976,36.8098487854004
lmy,1977,36.2312393188477
lmy,1978,36.4632987976074
lmy,1979,36.5742607116699
lmy,1980,36.426441192627
lmy,1981,36.3376617431641
lmy,1982,36.326099395752
lmy,1983,35.9740104675293
lmy,1984,35.2363700866699
lmy,1985,34.5711288452148
lmy,1986,33.1623382568359
lmy,1987,33.1192512512207
lmy,1988,32.9171295166016
lmy,1989,32.3992309570313
lmy,1990,32.8264617919922
lmy,1991,31.9050903320313
lmy,1992,31.6931896209717
lmy,1993,30.8491802215576
lmy,1994,31.1006908416748
lmy,1995,32.2844200134277
lmy,1996,31.9311904907227
lmy,1997,30.1763496398926
lmy,1998,28.1270904541016
lmy,1999,26.9504795074463
lmy,2000,26.7014598846436
lmy,2001,24.6200695037842
lmy,2002,26.1305294036865
lmy,2003,27.5290699005127
lmy,2004,28.2821006774902
lmy,2005,29.0736103057861
lmy,2006,28.9256896972656
lmy,2007,28.7152309417725
lmy,2008,27.0899391174316
lmy,2009,27.3765907287598
lmy,2010,27.800500869751
lmy,2011,28.0337696075439
lmy,2012,29.5872192382813
lmy,2013,29.9888000488281
lso,1970,78.0255279541016
lso,1971,68.4758682250977
lso,1972,58.6184310913086
lso,1973,41.2248115539551
lso,1974,60.3392601013184
lso,1975,65.8846206665039
lso,1976,68.7720565795898
lso,1977,65.6642913818359
lso,1978,62.6848297119141
lso,1979,59.7267913818359
lso,1980,51.3467712402344
lso,1981,49.3221206665039
lso,1982,54.2094993591309
lso,1983,55.3012008666992
lso,1984,48.3419914245605
lso,1985,53.7034111022949
lso,1986,47.1204490661621
lso,1987,46.7693786621094
lso,1988,54.3168716430664
lso,1989,49.0908317565917
lso,1990,43.1979713439941
lso,1991,48.4253082275391
lso,1992,53.273078918457
lso,1993,32.0386009216309
lso,1994,36.1678810119629
lso,1995,50.0462112426758
lso,1996,45.0161399841309
lso,1997,39.2722206115723
lso,1998,45.8489303588867
lso,1999,40.3326416015625
lso,2000,44.9700202941895
lso,2001,41.0053291320801
lso,2002,32.7732696533203
lso,2003,42.9028701782227
lso,2004,38.7292404174805
lso,2005,36.8817405700684
lso,2006,53.6068687438965
lso,2007,34.7609481811523
lso,2008,40.6281509399414
lso,2009,30.7019290924072
lso,2010,36.1454696655273
lso,2011,36.0978507995605
lso,2012,43.2456283569336
lso,2013,32.6405181884766
lso,2014,35.1440315246582
ltu,1995,1.98987996578217
ltu,1996,1.65383005142212
ltu,1998,1.10328996181488
ltu,1999,0.82745999097824
ltu,2000,1.39918005466461
ltu,2001,1.73082995414734
ltu,2002,2.12639999389648
ltu,2003,1.46851003170013
ltu,2004,2.08191990852356
ltu,2005,3.29071998596191
ltu,2006,2.25099992752075
ltu,2007,1.97545003890991
ltu,2008,1.5807900428772
ltu,2009,1.70656001567841
ltu,2010,3.60614991188049
ltu,2011,2.50046992301941
ltu,2012,3.33646988868713
ltu,2013,2.79052996635437
ltu,2014,1.71720004081726
lux,1975,13.8675203323364
lux,1976,9.65314960479736
lux,1977,10.778639793396
lux,1978,12.9197702407837
lux,1982,13.6218204498291
lux,2012,15.2183303833008
lux,2013,17.0650405883789
lva,1994,24.746919631958
lva,1995,3.98832011222839
lva,1996,2.65195989608765
lva,1999,3.01410007476807
lva,2000,2.6616199016571
lva,2001,3.6221399307251
lva,2002,2.17834997177124
lva,2003,1.75328004360199
lva,2004,1.82931995391846
lva,2005,2.2479100227356
lva,2006,2.94095993041992
lva,2007,4.72372007369995
lva,2008,4.46586990356445
lva,2009,5.39934015274048
lva,2010,6.91243982315063
lva,2011,9.71278953552246
lva,2012,7.55776977539063
lva,2013,6.48269987106323
lva,2014,4.83410978317261
mac,2008,1.9305100440979
mac,2009,1.72623002529144
mar,1971,32.5959091186523
mar,1972,34.7113914489746
mar,1973,31.1573009490967
mar,1974,25.0582008361816
mar,1975,10.9821996688843
mar,1976,19.8092803955078
mar,1977,16.9779796600342
mar,1978,15.3978700637817
mar,1979,18.1372203826904
mar,1980,19.7637405395508
mar,1981,19.7432308197021
mar,1982,23.0580902099609
mar,1983,20.593900680542
mar,1984,32.0854911804199
mar,1985,32.2980613708496
mar,1986,31.0402297973633
mar,1987,33.4222602844238
mar,1988,36.8357086181641
mar,1989,24.3552494049072
mar,1990,26.4726390838623
mar,1991,31.800630569458
mar,1992,26.2576007843018
mar,1993,26.4975891113281
mar,1994,25.784610748291
mar,1995,28.1394901275635
mar,1996,31.7812004089355
mar,1997,32.3401184082031
mar,1998,30.0988292694092
mar,1999,24.9102897644043
mar,2000,26.7223796844482
mar,2001,22.0278797149658
mar,2002,24.408239364624
mar,2003,30.5905609130859
mar,2004,27.3830299377441
mar,2005,26.2938194274902
mar,2006,22.4240398406982
mar,2007,23.7889804840088
mar,2008,21.9266605377197
mar,2009,9.48217010498047
mar,2010,10.5758600234985
mar,2011,11.7634897232056
mar,2012,8.44058036804199
mar,2013,10.745659828186
mar,2014,11.1611604690552
mco,1991,18.1330509185791
mda,1994,3.85293006896973
mda,1999,4.61507987976074
mda,2000,10.4748096466064
mda,2001,4.70420980453491
mda,2002,3.93156003952026
mda,2003,4.64254999160767
mda,2004,3.79107999801636
mda,2005,2.97920989990234
mda,2006,3.75706005096436
mda,2007,4.43255996704102
mda,2008,4.83609008789063
mda,2009,4.74862003326416
mda,2010,4.64679002761841
mda,2011,4.21749019622803
mda,2012,5.38253021240234
mda,2013,4.93987989425659
mda,2014,5.24106979370117
mdg,1971,60.709098815918
mdg,1972,75.0600814819335
mdg,1974,62.1122894287109
mdg,1988,65.53369140625
mdg,1989,67.1392211914063
mdg,1990,60.6009407043457
mdg,1991,78.2400512695313
mdg,1992,68.5936279296875
mdg,1993,71.877571105957
mdg,1994,72.2661972045898
mdg,1995,59.2402496337891
mdg,1998,62.281078338623
mdg,1999,47.5774688720703
mdg,2000,63.8596611022949
mdg,2001,65.3176116943359
mdg,2002,44.590389251709
mdg,2003,40.137580871582
mdg,2004,57.1178016662598
mdg,2005,64.0213470458984
mdg,2006,57.5332984924316
mdg,2007,57.3393783569336
mdg,2008,50.6128082275391
mdg,2009,65.4153137207031
mdg,2010,60.4807014465332
mdg,2011,59.3414306640625
mdg,2012,62.030200958252
mdg,2013,59.9487800598145
mdg,2014,57.4268608093262
mdv,1996,5.77921009063721
mdv,2011,17.1526203155518
mdv,2012,17.8416309356689
mea,1970,42.0496711730957
mea,1971,42.5498199462891
mea,1972,43.0713691711426
mea,1973,43.2998199462891
mea,1974,41.5495681762695
mea,1975,39.3484001159668
mea,1976,39.156681060791
mea,1977,36.8792304992676
mea,1978,35.5666999816895
mea,1979,35.7548484802246
mea,1980,35.8190498352051
mea,1981,34.7179298400879
mea,1982,34.4431991577148
mea,1983,33.8755302429199
mea,1984,33.7455215454102
mea,1985,32.5098495483398
mea,1986,33.1592102050781
mea,1987,32.9519004821777
mea,1988,32.0217399597168
mea,1989,30.5923004150391
mea,1990,28.4337196350098
mea,1991,27.6684303283691
mea,1992,25.257360458374
mea,1993,22.6059093475342
mea,1994,20.7231292724609
mea,1995,18.8225193023682
mea,1996,17.3372497558594
mea,1997,16.1235198974609
mea,1998,14.7215404510498
mea,1999,14.0581998825073
mea,2000,14.0428199768066
mea,2001,15.2010803222656
mea,2002,16.0792808532715
mea,2003,16.0596103668213
mea,2004,17.2703304290771
mea,2005,17.1455307006836
mea,2006,15.8902196884155
mea,2007,15.2402601242065
mea,2008,14.6129903793335
mea,2009,13.520959854126
mea,2010,12.0956001281738
mea,2011,12.5688495635986
mea,2012,12.0828504562378
mea,2013,12.5187997817993
mex,1974,51.6391983032227
mex,1975,44.8059310913086
mex,1976,35.3672485351563
mex,1977,40.6113510131836
mex,1978,30.3408508300781
mex,1979,36.0766105651855
mex,1980,35.0683517456055
mex,1981,34.3586311340332
mex,1982,31.2341594696045
mex,1983,29.6856803894043
mex,1984,32.1459617614746
mex,1985,29.0558700561523
mex,1986,28.4880199432373
mex,1987,31.0421199798583
mex,1988,28.3246803283691
mex,1989,30.2465305328369
mex,1990,28.4409694671631
mex,1991,24.4837493896484
mex,1992,22.1306400299072
mex,1993,18.9548892974854
mex,1994,17.9153995513916
mex,1995,16.0742893218994
mex,1996,16.7346897125244
mex,1998,13.2540903091431
mex,1999,12.7750196456909
mex,2000,12.848349571228
mex,2001,11.0100202560425
mex,2002,8.84568023681641
mex,2003,9.61618041992188
mex,2004,8.37590980529785
mex,2005,7.86462020874023
mex,2006,7.65119981765747
mex,2007,8.48746967315674
mex,2008,5.98961019515991
mex,2009,5.8477201461792
mex,2010,4.99479007720947
mex,2011,4.24733018875122
mex,2012,5.42703008651733
mex,2013,4.28735017776489
mhl,2005,21.6087093353271
mhl,2006,29.2692794799805
mhl,2007,17.8524894714355
mhl,2008,16.5321807861328
mic,1970,36.5642700195313
mic,1971,36.9464912414551
mic,1972,37.0167198181152
mic,1973,37.4192314147949
mic,1974,37.0678901672363
mic,1975,36.3050308227539
mic,1976,35.1156616210938
mic,1977,33.7904281616211
mic,1978,33.787769317627
mic,1979,33.5620918273926
mic,1980,33.886531829834
mic,1981,33.3028793334961
mic,1982,33.0739097595215
mic,1983,32.5696983337402
mic,1984,32.686580657959
mic,1985,31.9324398040771
mic,1986,30.7312793731689
mic,1987,28.707160949707
mic,1988,28.366569519043
mic,1989,28.2925796508789
mic,1990,26.9019203186035
mic,1991,26.5116806030273
mic,1992,26.2115592956543
mic,1993,25.343090057373
mic,1994,24.8266906738281
mic,1995,23.8833408355713
mic,1996,23.4549503326416
mic,1997,23.2094898223877
mic,1998,22.8990898132324
mic,1999,22.831600189209
mic,2000,23.5369606018066
mic,2001,21.9967994689941
mic,2002,23.2805690765381
mic,2003,23.9888591766357
mic,2004,24.5054397583008
mic,2005,24.7001304626465
mic,2006,24.0851802825928
mic,2007,22.7090702056885
mic,2008,19.8730602264404
mic,2009,19.5842990875244
mic,2010,19.6521091461182
mic,2011,19.7197608947754
mic,2012,21.103099822998
mic,2013,21.0482902526855
mic,2014,16.3505897521973
mkd,1993,2.14830994606018
mkd,1994,3.11897993087769
mkd,1995,1.35417997837067
mkd,1996,2.893709897995
mkd,1997,2.30344009399414
mkd,1998,1.64146995544434
mkd,1999,2.72288990020752
mkd,2000,3.3803699016571
mkd,2001,2.46983003616333
mkd,2002,4.12256002426147
mkd,2003,1.80671000480652
mkd,2004,1.81805002689362
mkd,2005,5.64682006835938
mkd,2006,2.50693988800049
mkd,2012,2.98749995231628
mkd,2013,3.62856006622314
mkd,2014,2.64566993713379
mli,1971,54.6932106018066
mli,1972,54.1223182678223
mli,1973,50.874080657959
mli,1975,52.3109092712402
mli,1976,41.7974586486816
mli,1977,43.9154014587402
mli,1978,38.606330871582
mli,1979,57.948070526123
mli,1980,62.8673286437988
mli,1982,59.1166191101074
mli,1983,64.4258499145508
mli,1984,60.615650177002
mli,1985,62.4733695983887
mli,1986,59.8752098083496
mli,1987,58.9653511047363
mli,1999,35.4548187255859
mli,2000,16.6277809143066
mli,2001,24.1566600799561
mli,2002,33.8851089477539
mli,2003,21.5734405517578
mli,2004,19.6080493927002
mli,2005,26.4783992767333
mli,2007,23.6241207122803
mli,2008,20.7944602966309
mli,2009,22.6633892059326
mli,2010,24.5068893432617
mli,2011,38.4074897766113
mlt,1973,30.1979694366455
mlt,1977,5.0545802116394
mlt,1978,6.2431001663208
mlt,1979,8.52180004119873
mlt,1980,8.75959014892578
mlt,1984,4.97715997695923
mlt,1991,1.56264996528625
mlt,1992,2.51083993911743
mlt,1994,6.80094003677368
mlt,1996,2.07376003265381
mlt,1997,3.26105999946594
mlt,1998,2.86090993881226
mlt,1999,1.84505999088287
mlt,2000,2.06606006622314
mlt,2001,1.77217996120453
mlt,2002,2.61962008476257
mlt,2006,4.22017002105713
mlt,2007,5.10889005661011
mlt,2008,20.3272800445557
mlt,2010,4.2505898475647
mlt,2011,5.53650999069214
mlt,2012,1.73703002929688
mlt,2013,3.12445998191834
mlt,2014,3.42693996429443
mmr,1971,73.2047119140625
mmr,1973,67.692008972168
mmr,2000,44.7829208374023
mmr,2001,40.786449432373
mmr,2002,34.5965995788574
mmr,2003,31.0357208251953
mmr,2005,28.4902896881104
mmr,2008,30.3537006378174
mmr,2009,25.207670211792
mna,1970,42.8119010925293
mna,1971,43.247688293457
mna,1972,43.6732902526855
mna,1973,43.8314018249512
mna,1974,41.8480987548828
mna,1975,39.6712913513184
mna,1976,39.5164604187012
mna,1977,37.0205497741699
mna,1978,35.6450500488281
mna,1979,35.9162292480469
mna,1980,36.0890693664551
mna,1981,34.9261703491211
mna,1982,34.5835189819336
mna,1983,34.0025215148926
mna,1984,33.8364906311035
mna,1985,32.4860305786133
mna,1986,33.3106803894043
mna,1987,33.1932182312012
mna,1988,32.2764091491699
mna,1989,30.8230991363525
mna,1990,28.5862998962402
mna,1991,27.8594398498535
mna,1992,25.337610244751
mna,1993,22.5256595611572
mna,1994,20.5851192474365
mna,1995,18.6122303009033
mna,1996,17.241720199585
mna,1997,16.0281791687012
mna,1998,14.7340497970581
mna,1999,14.0550098419189
mna,2000,14.207010269165
mna,2001,15.647159576416
mna,2002,16.757230758667
mna,2003,16.8771991729736
mna,2004,18.3659000396729
mna,2005,18.3887195587158
mna,2006,17.1117305755615
mna,2007,16.4937496185303
mna,2008,15.8668804168701
mna,2009,14.727499961853
mna,2010,13.1536197662354
mna,2011,13.8367595672607
mna,2012,13.4167404174805
mna,2013,13.9585304260254
mne,2011,19.5013999938965
mng,1978,8.80529975891113
mng,1979,4.8523998260498
mng,1982,6.49787998199463
mng,1995,8.13829040527344
mng,1996,9.59101009368896
mng,1997,15.8070001602173
mng,1998,12.4350900650024
mng,1999,12.7783298492432
mng,2000,11.1012697219849
mng,2001,11.4715595245361
mng,2002,7.96114015579224
mng,2003,9.10258007049561
moz,1982,79.376579284668
moz,1983,63.8947906494141
moz,1984,65.9729232788085
moz,1985,60.3450202941895
moz,1986,66.2865295410156
moz,1987,76.828971862793
moz,1988,65.8171691894531
moz,1989,58.1711006164551
moz,1990,67.0600814819335
moz,1991,65.4846496582031
moz,1992,64.7323989868164
moz,1993,56.9899787902832
moz,1994,53.4658203125
moz,1999,70.572166442871
moz,2000,67.0321884155273
moz,2001,68.3401565551758
moz,2004,54.3089981079102
moz,2005,60.9108200073242
moz,2006,55.0482597351074
moz,2007,56.6940612792969
moz,2008,63.8233108520508
moz,2009,64.5546798706055
moz,2010,73.0390014648438
moz,2011,69.4267578125
moz,2012,68.405029296875
moz,2013,69.2508316040039
moz,2014,66.7702102661133
mrt,1977,28.1161499023438
mrt,1988,32.2161483764648
mrt,1989,48.1701393127441
mrt,1990,27.2735290527344
mrt,1991,26.3889904022217
mrt,1992,26.5801296234131
mrt,1993,31.150089263916
mrt,1994,37.7969818115234
mrt,1995,43.641429901123
mrt,1996,41.5352401733398
mrt,1997,41.658561706543
mrt,1998,43.5577507019042
mrt,2001,59.5708084106445
mrt,2004,60.6259918212891
mrt,2005,55.4170989990234
mrt,2006,45.5169296264648
mrt,2008,18.7622299194336
mrt,2012,35.8720703125
mus,1983,2.33351993560791
mus,1984,5.04813003540039
mus,1985,4.1946702003479
mus,1986,2.70410990715027
mus,1987,6.78065013885498
mus,1988,2.05984997749329
mus,1989,4.33606004714966
mus,1990,2.69135999679565
mus,1991,3.39668989181519
mus,1992,2.13415002822876
mus,1997,2.42238998413086
mus,1998,1.86998999118805
mus,1999,1.54912996292114
mus,2000,2.57921004295349
mus,2001,3.67965006828308
mus,2002,1.6114000082016
