country,year,se_sec_enrl_gc
fin,2004,305970.0
fin,2005,307491.0
fin,2006,307997.0
fin,2007,306618.0
fin,2008,304729.0
fin,2009,300848.0
fin,2010,295322.0
fin,2011,288779.0
fin,2012,281315.0
fin,2013,288830.0
fin,2014,285273.0
fin,2015,282303.0
fji,1970,40478.0
fji,1971,44165.0
fji,1972,48645.0
fji,1973,52011.0
fji,1974,55401.0
fji,1975,58093.0
fji,1976,60989.0
fji,1977,63449.0
fji,1978,64785.0
fji,1979,65233.0
fji,1980,64141.0
fji,1981,62491.0
fji,1983,62212.0
fji,1984,61441.0
fji,1985,59759.0
fji,1986,60995.0
fji,1987,62982.0
fji,1991,78565.0
fji,1992,84470.0
fji,1998,96733.0
fji,1999,96568.0
fji,2000,95107.0
fji,2001,93536.0
fji,2002,95047.0
fji,2003,96891.0
fji,2004,99183.0
fji,2006,98017.0
fji,2007,96235.0
fji,2008,95210.0
fji,2009,95550.0
fji,2011,98889.0
fji,2012,95865.0
fji,2015,93021.0
fra,1971,3460577.0
fra,1972,3643124.0
fra,1973,3809701.0
fra,1974,4057579.0
fra,1975,4117725.0
fra,1976,3864720.0
fra,1977,3915908.0
fra,1978,3888963.0
fra,1979,3900006.0
fra,1980,3918069.0
fra,1981,3911054.0
fra,1982,3791497.0
fra,1983,3803119.0
fra,1984,3926016.0
fra,1985,4001236.0
fra,1986,4043246.0
fra,1987,4063697.0
fra,1988,4141825.0
fra,1989,4169699.0
fra,1990,4198175.0
fra,1991,4275891.0
fra,1992,4289886.0
fra,1993,4355952.0
fra,1994,4316446.0
fra,1995,4300032.0
fra,1996,4264417.0
fra,1997,4333313.0
fra,1998,4480691.0
fra,1999,4440058.0
fra,2000,4422962.0
fra,2001,4414655.0
fra,2002,4407801.0
fra,2003,4401887.0
fra,2004,4298467.0
fra,2005,4441447.0
fra,2006,4829313.0
fra,2007,4760782.0
fra,2008,4720698.0
fra,2009,4700123.0
fra,2010,4699970.0
fra,2011,4710630.0
fra,2012,4754127.0
fra,2013,4804248.0
fra,2014,4838587.0
fro,1971,1564.0
fsm,1971,11880.0
fsm,1972,12845.0
fsm,1973,13798.0
fsm,1974,14499.0
fsm,1975,15260.0
fsm,1976,14915.0
fsm,1977,14753.0
fsm,1978,14908.0
fsm,1979,15281.0
fsm,2007,13896.0
fsm,2014,11428.0
fsm,2015,11063.0
gab,1971,8244.0
gab,1972,9387.0
gab,1973,11734.0
gab,1974,14490.0
gab,1975,17575.0
gab,1976,19721.0
gab,1977,20367.0
gab,1978,21614.0
gab,1979,20344.0
gab,1980,19173.0
gab,1981,19998.0
gab,1982,20697.0
gab,1983,22350.0
gab,1984,24651.0
gab,1985,25805.0
gab,1986,28887.0
gab,1987,30766.0
gab,1988,32922.0
gab,1989,36783.0
gab,1992,42871.0
gab,1995,56457.0
gab,1996,72888.0
gab,1997,77384.0
gab,1999,80382.0
gab,2001,94113.0
gab,2002,97604.0
gab,2011,146080.0
gbr,1971,4006527.0
gbr,1972,4133008.0
gbr,1973,4268445.0
gbr,1974,4675716.0
gbr,1975,4815483.0
gbr,1976,4945770.0
gbr,1977,5055642.0
gbr,1978,5110453.0
gbr,1979,5134876.0
gbr,1980,5116354.0
gbr,1981,5087036.0
gbr,1982,5040235.0
gbr,1983,4977000.0
gbr,1984,4864000.0
gbr,1985,4623000.0
gbr,1986,4474000.0
gbr,1987,4270000.0
gbr,1988,4086000.0
gbr,1989,3936237.0
gbr,1990,3833000.0
gbr,1991,3855200.0
gbr,1992,3883500.0
gbr,1993,4017626.0
gbr,1994,3996849.0
gbr,1995,4062286.0
gbr,1996,4077942.0
gbr,1997,4113465.0
gbr,1998,4342524.0
gbr,1999,4193904.0
gbr,2000,4255837.0
gbr,2001,4322915.0
gbr,2002,4374779.0
gbr,2003,4474812.0
gbr,2004,4401785.0
gbr,2005,4414562.0
gbr,2006,4381851.0
gbr,2007,4317382.0
gbr,2008,4639448.0
gbr,2009,4749753.0
gbr,2010,4805310.0
gbr,2011,4549325.0
gbr,2012,4378872.0
gbr,2013,4413924.0
gbr,2014,4471247.5
geo,1981,626553.0
geo,1986,597229.0
geo,1991,525803.0
geo,1992,494354.0
geo,1993,431793.0
geo,1994,425347.0
geo,1995,418332.0
geo,1996,422383.0
geo,1997,424465.0
geo,1999,423512.0
geo,2000,426884.0
geo,2001,434299.0
geo,2002,438969.0
geo,2003,442237.0
geo,2004,303037.0
geo,2005,307653.0
geo,2006,308127.0
geo,2007,313739.0
geo,2008,303808.0
geo,2009,336681.0
geo,2010,335389.0
geo,2011,309855.0
geo,2012,281241.0
geo,2013,271246.0
geo,2014,267687.0
geo,2015,265453.0
gha,1971,505784.0
gha,1972,519141.0
gha,1973,515551.0
gha,1974,508554.0
gha,1975,514321.0
gha,1976,532520.0
gha,1977,551899.0
gha,1978,568947.0
gha,1979,588823.0
gha,1980,626168.0
gha,1981,654436.0
gha,1982,669903.0
gha,1983,702764.0
gha,1984,725831.0
gha,1985,723260.0
gha,1986,748444.0
gha,1987,746025.0
gha,1988,810651.0
gha,1989,763167.0
gha,1990,793018.0
gha,1991,768603.0
gha,1992,841722.0
gha,1993,902331.0
gha,1994,922078.0
gha,1995,899748.0
gha,1999,1001188.0
gha,2000,1042521.0
gha,2001,1017312.0
gha,2002,1084443.0
gha,2003,1146834.0
gha,2004,1257998.0
gha,2005,1348837.0
gha,2006,1422631.0
gha,2007,1547911.0
gha,2008,1656374.0
gha,2009,1762034.0
gha,2011,2076418.0
gha,2012,2143835.0
gha,2013,2295190.0
gha,2014,2224627.0
gha,2015,2396253.0
gha,2016,2458694.0
gib,1972,1364.0
gib,1973,1481.0
gib,1974,1549.0
gib,1975,1561.0
gib,1976,1587.0
gib,1977,1718.0
gib,1978,1719.0
gib,1979,1761.0
gib,1980,1771.0
gib,1981,1770.0
gib,1982,1794.0
gib,1983,1764.0
gib,1984,1749.0
gib,1985,1749.0
gib,1997,1781.0
gib,1999,1370.0
gib,2000,1471.0
gib,2001,1550.0
gib,2008,1674.0
gib,2009,1657.0
gin,1971,59918.0
gin,1972,65210.0
gin,1973,69236.0
gin,1974,70813.0
gin,1975,69782.0
gin,1976,69908.0
gin,1977,78460.0
gin,1978,85771.0
gin,1979,87176.0
gin,1980,89417.0
gin,1981,89900.0
gin,1982,86285.0
gin,1983,87055.0
gin,1984,89756.0
gin,1985,93815.0
gin,1986,86474.0
gin,1987,76538.0
gin,1988,74633.0
gin,1989,74693.0
gin,1990,71346.0
gin,1991,75674.0
gin,1992,87975.0
gin,1993,97533.0
gin,1994,108459.0
gin,1995,120232.0
gin,1996,127517.0
gin,1997,143243.0
gin,1998,153661.0
gin,1999,165934.0
gin,2000,196651.0
gin,2001,232567.0
gin,2002,271089.0
gin,2003,301491.0
gin,2004,340400.0
gin,2005,415711.0
gin,2006,478364.0
gin,2007,525779.0
gin,2008,519647.0
gin,2009,549094.0
gin,2010,573126.0
gin,2011,611874.0
gin,2012,635692.0
gin,2013,660441.0
gin,2014,689389.0
gmb,1971,4712.0
gmb,1972,5106.0
gmb,1973,5373.0
gmb,1974,5614.0
gmb,1975,5791.0
gmb,1976,6178.0
gmb,1977,6834.0
gmb,1978,6994.0
gmb,1979,7484.0
gmb,1980,8314.0
gmb,1981,9081.0
gmb,1982,10029.0
gmb,1983,11366.0
gmb,1984,13390.0
gmb,1985,14453.0
gmb,1986,15551.0
gmb,1999,47358.0
gmb,2000,53510.0
gmb,2001,56893.0
gmb,2002,58127.0
gmb,2003,72977.0
gmb,2004,82014.0
gmb,2005,95557.0
gmb,2006,99454.0
gmb,2007,102090.0
gmb,2008,104842.0
gmb,2009,111019.0
gmb,2010,112435.0
gmb,2011,115198.0
gmb,2012,121275.0
gmb,2013,129866.0
gmb,2014,136504.0
gmb,2015,141401.0
gmb,2016,146839.0
gnb,1971,3268.0
gnb,1972,2781.0
gnb,1973,514.0
gnb,1974,1313.0
gnb,1975,2191.0
gnb,1976,1720.0
gnb,1977,2785.0
gnb,1978,3371.0
gnb,1979,3666.0
gnb,1980,3791.0
gnb,1981,4068.0
gnb,1982,5631.0
gnb,1983,7667.0
gnb,1984,8804.0
gnb,1985,8149.0
gnb,1987,5665.0
gnb,1988,4648.0
gnb,1989,5505.0
gnb,2000,24911.0
gnb,2001,32965.0
gnb,2006,54199.0
gnb,2010,78026.0
gnq,1971,5198.0
gnq,1972,4901.0
gnq,1973,4713.0
gnq,1976,3984.0
gnq,1993,15180.0
gnq,1994,14511.0
gnq,1999,18802.0
gnq,2000,19483.0
gnq,2001,18555.0
gnq,2002,19748.0
gnq,2005,24064.0
gnq,2011,34237.0
gnq,2012,38670.0
gnq,2015,34968.0
grc,1971,422022.0
grc,1972,457008.0
grc,1973,470361.0
grc,1974,485056.0
grc,1975,501023.0
grc,1976,529205.0
grc,1977,546363.0
grc,1978,565056.0
grc,1979,572297.0
grc,1980,618688.0
grc,1981,639633.0
grc,1982,669812.0
grc,1983,677712.0
grc,1984,690382.0
grc,1985,701274.0
grc,1986,704119.0
grc,1987,717408.0
grc,1988,708549.0
grc,1989,713742.0
grc,1990,712994.0
grc,1991,716404.0
grc,1992,720511.0
grc,1993,709081.0
grc,1994,713659.0
grc,1995,710759.0
grc,1996,701263.0
grc,1997,682201.0
grc,1998,666297.0
grc,1999,669521.0
grc,2000,619100.0
grc,2001,608947.0
grc,2002,594341.0
grc,2003,579751.0
grc,2004,571242.0
grc,2005,578203.0
grc,2006,579545.0
grc,2007,572981.0
grc,2010,604863.0
grc,2011,577426.0
grc,2012,570480.0
grc,2013,569989.0
grc,2014,552547.0
grd,1971,3039.0
grd,1972,4470.0
grd,1973,4773.0
grd,1974,4872.0
grd,1975,9910.0
grd,1976,10197.0
grd,1977,10088.0
grd,1978,10077.0
grd,1979,9797.0
grd,1980,9413.0
grd,1981,8626.0
grd,1982,8645.0
grd,1983,8578.0
grd,1984,9994.0
grd,1985,9694.0
grd,1986,9571.0
grd,1987,9669.0
grd,1988,9600.0
grd,1989,9319.0
grd,1990,9406.0
grd,1991,9776.0
grd,1992,9896.0
grd,1993,10213.0
grd,2002,13214.0
grd,2003,13808.0
grd,2004,12904.0
grd,2005,11874.0
grd,2007,12044.0
grd,2008,12469.0
grd,2009,10657.0
grd,2010,11050.0
grd,2013,10027.0
grd,2014,9736.0
grd,2015,9309.0
gtm,1970,55932.0
gtm,1971,49632.0
gtm,1972,52973.0
gtm,1973,53806.0
gtm,1974,67484.0
gtm,1975,73947.0
gtm,1976,82765.0
gtm,1977,86493.0
gtm,1978,113425.0
gtm,1979,118208.0
gtm,1980,119879.0
gtm,1981,126039.0
gtm,1982,122368.0
gtm,1983,131283.0
gtm,1999,302822.0
gtm,2000,359126.0
gtm,2001,391474.0
gtm,2002,434830.0
gtm,2004,496262.0
gtm,2005,532701.0
gtm,2006,570020.0
gtm,2007,617511.0
gtm,2008,649466.0
gtm,2009,713422.0
gtm,2010,783752.0
gtm,2011,801324.0
gtm,2012,809893.0
gtm,2013,836999.0
gtm,2014,853208.0
gtm,2015,923441.0
gum,1971,10055.0
gum,1972,10602.0
gum,1973,11315.0
gum,1974,11873.0
gum,1975,12629.0
gum,1976,13242.0
gum,1977,13300.0
gum,1978,12000.0
gum,1979,14677.0
gum,1980,15308.0
gum,1981,14635.0
gum,1982,14259.0
gum,1983,12441.0
gum,1984,13195.0
gum,1985,13273.0
gum,1986,13532.0
gum,1987,13316.0
gum,1988,13395.0
gum,1989,14717.0
gum,1990,15000.0
gum,1991,15290.0
gum,1992,15300.0
gum,1993,15400.0
gum,1994,15600.0
gum,1995,15800.0
gum,1996,16000.0
gum,1997,16200.0
guy,1971,57093.0
guy,1972,61747.0
guy,1973,63256.0
guy,1974,64314.0
guy,1976,66326.0
guy,1977,73285.0
guy,1978,75144.0
guy,1979,74110.0
guy,1980,74965.0
guy,1981,75335.0
guy,1982,73762.0
guy,1983,68560.0
guy,1984,64518.0
guy,1985,68222.0
guy,1986,72679.0
guy,1987,73418.0
guy,1989,72096.0
guy,1991,69696.0
guy,1992,65029.0
guy,1993,62250.0
guy,1995,63838.0
guy,1996,63365.0
guy,1997,62043.0
guy,1999,58025.0
guy,2000,61695.0
guy,2001,65818.0
guy,2003,59365.0
guy,2005,63803.0
guy,2007,65881.0
guy,2008,69612.0
guy,2009,70813.0
guy,2010,75327.0
guy,2011,81999.0
guy,2012,81386.0
hic,1970,61698880.0
hic,1971,62386376.0
hic,1972,63929824.0
hic,1973,65706504.0
hic,1974,67409872.0
hic,1975,68645408.0
hic,1976,69554888.0
hic,1977,70601040.0
hic,1978,71167520.0
hic,1979,69865440.0
hic,1980,72862128.0
hic,1981,72579096.0
hic,1982,72830944.0
hic,1983,72786480.0
hic,1984,73067168.0
hic,1985,72612400.0
hic,1986,72852304.0
hic,1987,72737960.0
hic,1988,71975256.0
hic,1989,71119448.0
hic,1990,70229352.0
hic,1991,70201704.0
hic,1992,70589760.0
hic,1993,71795312.0
hic,1994,72863832.0
hic,1995,72956304.0
hic,1996,72873800.0
hic,1997,73096744.0
hic,1998,75047792.0
hic,1999,74954168.0
hic,2000,76231176.0
hic,2001,76762872.0
hic,2002,77467536.0
hic,2003,78533080.0
hic,2004,76572648.0
hic,2005,77070168.0
hic,2006,77535000.0
hic,2007,77396760.0
hic,2008,77410720.0
hic,2009,77169136.0
hic,2010,76717704.0
hic,2011,76245928.0
hic,2012,76080920.0
hic,2013,76845384.0
hic,2014,76675360.0
hic,2015,76132952.0
hkg,1971,216775.0
hkg,1972,235750.0
hkg,1973,257308.0
hkg,1974,282195.0
hkg,1975,317799.0
hkg,1976,347146.0
hkg,1977,372100.0
hkg,1978,398033.0
hkg,1979,425870.0
hkg,1980,434181.0
hkg,1981,437956.0
hkg,1982,432431.0
hkg,1983,428117.0
hkg,1984,422405.0
hkg,1985,416203.0
hkg,1986,411388.0
hkg,1987,413466.0
hkg,1988,412501.0
hkg,1991,431381.0
hkg,1992,446339.0
hkg,1993,445785.0
hkg,1994,455935.0
hkg,1995,458199.0
hkg,1996,459845.0
hkg,1998,458118.0
hkg,1999,455872.0
hkg,2000,453465.0
hkg,2001,475086.0
hkg,2002,474861.0
hkg,2003,475673.0
hkg,2004,481049.0
hkg,2005,488005.0
hkg,2006,491901.0
hkg,2007,502610.0
hkg,2008,507357.0
hkg,2009,506086.0
hkg,2010,502659.0
hkg,2011,481487.0
hkg,2012,480642.0
hkg,2013,432836.0
hkg,2014,408799.0
hkg,2015,385992.0
hnd,1970,28949.0
hnd,1971,35702.0
hnd,1972,39857.0
hnd,1973,45816.0
hnd,1974,49416.0
hnd,1975,36956.0
hnd,1976,41129.0
hnd,1977,68431.0
hnd,1978,80804.0
hnd,1980,93806.0
hnd,1982,106398.0
hnd,1983,110661.0
hnd,1984,112956.0
hnd,1986,109450.0
hnd,1991,126582.0
hnd,2000,310053.0
hnd,2013,462450.0
hnd,2014,422624.0
hnd,2015,376478.0
hpc,1970,3058888.5
hpc,1971,3156642.75
hpc,1972,3331429.75
hpc,1973,3501926.25
hpc,1974,3637566.5
hpc,1975,3892920.75
hpc,1976,4162135.0
hpc,1977,4468414.5
hpc,1978,4785969.5
hpc,1979,5148266.5
hpc,1980,5553199.0
hpc,1981,5979073.0
hpc,1982,6154504.5
hpc,1983,6459907.0
hpc,1984,6775772.0
hpc,1985,6881408.0
hpc,1986,7026029.5
hpc,1987,7198240.5
hpc,1988,7545026.5
hpc,1989,7674957.0
hpc,1990,7875309.0
hpc,1991,8235899.0
hpc,1992,8383625.0
hpc,1993,8602091.0
hpc,1994,9074097.0
hpc,1995,9625640.0
hpc,1996,10042155.0
hpc,1997,10530099.0
hpc,1998,11169414.0
hpc,1999,11995986.0
hpc,2000,12818316.0
hpc,2001,13931978.0
hpc,2002,15075898.0
hpc,2003,16146059.0
hpc,2004,17654948.0
hpc,2005,19167070.0
hpc,2006,21063240.0
hpc,2007,22915922.0
hpc,2008,25186352.0
hpc,2009,27287648.0
hpc,2010,29484416.0
hpc,2011,31313352.0
hpc,2012,33191128.0
hpc,2013,34642392.0
hpc,2014,35984096.0
hrv,1993,272984.0
hrv,1994,276934.0
hrv,1995,273219.0
hrv,1996,265467.0
hrv,1997,262031.0
hrv,1998,266115.0
hrv,1999,265263.0
hrv,2000,264008.0
hrv,2001,260162.0
hrv,2002,257327.0
hrv,2003,254335.0
hrv,2005,245856.0
hrv,2006,244380.0
hrv,2007,243086.0
hrv,2008,244688.0
hrv,2009,246565.0
hrv,2010,244995.0
hrv,2011,241355.0
hrv,2012,235819.0
hrv,2013,228980.0
hrv,2014,221383.0
hrv,2015,215103.0
hti,1974,51174.0
hti,1976,55213.0
hti,1977,55816.0
hti,1978,72651.0
hti,1979,80860.0
hti,1980,87680.0
hti,1981,96596.0
hti,1982,98562.0
hti,1983,117081.0
hti,1984,134278.0
hti,1985,154271.0
hti,1986,139422.0
hti,1987,155242.0
hti,1988,155061.0
hti,1989,168794.0
hti,1990,176694.0
hti,1991,184968.0
hti,1996,307417.0
hti,1997,327978.0
hun,1971,710928.0
hun,1972,670688.0
hun,1973,636140.0
hun,1974,610161.0
hun,1975,592892.0
hun,1976,583420.0
hun,1977,582505.0
hun,1978,590207.0
hun,1979,610925.0
hun,1980,629479.0
hun,1981,649285.0
hun,1982,659469.0
hun,1983,659644.0
hun,1984,663400.0
hun,1985,682767.0
hun,1986,726225.0
hun,1987,759833.0
hun,1988,786268.0
hun,1989,789756.0
hun,1990,768897.0
hun,1991,747283.0
hun,1992,713820.0
hun,1994,706141.0
hun,1995,682712.0
hun,1996,702641.0
hun,1997,698626.0
hun,1998,973750.0
hun,1999,951502.0
hun,2000,951034.0
hun,2001,949704.0
hun,2002,948071.0
hun,2003,962710.0
hun,2004,832744.0
hun,2005,829232.0
hun,2006,819422.0
hun,2007,809494.0
hun,2008,793857.0
hun,2009,781937.0
hun,2010,767074.0
hun,2011,743277.0
hun,2012,725264.0
hun,2013,756971.0
hun,2014,737281.0
hun,2015,720858.0
idn,1970,1815645.0
idn,1971,1955806.0
idn,1972,2102558.0
idn,1973,2246893.0
idn,1974,2400044.0
idn,1975,2709953.0
idn,1976,2881499.0
idn,1977,3088243.0
idn,1978,3371231.0
idn,1981,4879361.0
idn,1982,5475099.0
idn,1983,6328508.0
idn,1984,6511390.0
idn,1985,7042001.0
idn,1986,8311594.0
idn,1987,9532538.0
idn,1988,10048870.0
idn,1989,10223123.0
idn,1990,9757174.0
idn,1991,9510766.0
idn,1992,9506882.0
idn,1993,9538778.0
idn,1994,9919480.0
idn,1995,10631996.0
idn,1996,11430633.0
idn,1997,12442813.0
idn,1998,12601595.0
idn,1999,12652071.0
idn,2000,12838329.0
idn,2001,12894148.0
idn,2002,13113249.0
idn,2003,13772782.0
idn,2004,14155490.0
idn,2005,13829119.0
idn,2006,14565882.0
idn,2007,16315197.0
idn,2008,15575938.0
idn,2009,16425000.0
idn,2010,16656848.0
idn,2011,17040696.0
idn,2012,17426640.0
idn,2013,18132976.0
idn,2014,18387298.0
idn,2015,19545072.0
ind,1971,20924504.0
ind,1972,21736480.0
ind,1973,22598960.0
ind,1975,24263480.0
ind,1976,24952526.0
ind,1977,25865968.0
ind,1978,26773872.0
ind,1979,28818456.0
ind,1980,30048486.0
ind,1981,32323172.0
ind,1982,34483888.0
ind,1983,37379404.0
ind,1984,39681304.0
ind,1985,42106752.0
ind,1986,43807380.0
ind,1987,44143356.0
ind,1988,45137324.0
ind,1989,46256856.0
ind,1990,52157888.0
ind,1991,54180392.0
ind,1992,55673664.0
ind,1993,61418728.0
ind,1994,63262224.0
ind,1995,64425676.0
ind,1996,65902708.0
ind,1997,68101704.0
ind,1999,66532584.0
ind,2000,70412400.0
ind,2001,71879176.0
ind,2002,75596384.0
ind,2003,80339752.0
ind,2004,83828136.0
ind,2005,88719464.0
ind,2006,90779920.0
ind,2007,95306728.0
ind,2008,100954560.0
ind,2013,117899080.0
ind,2014,127848112.0
ind,2015,127787176.0
irl,1971,154575.0
irl,1972,161796.0
irl,1973,169176.0
irl,1974,178557.0
irl,1975,247609.0
irl,1976,260999.0
irl,1977,270106.0
irl,1978,274188.0
irl,1979,277929.0
irl,1980,281904.0
irl,1981,286619.0
irl,1982,294973.0
irl,1983,301956.0
irl,1984,308411.0
irl,1985,312417.0
irl,1986,315584.0
irl,1987,318954.0
irl,1988,319122.0
irl,1989,318694.0
irl,1990,318601.0
irl,1991,321477.0
irl,1992,327817.0
irl,1993,336826.0
irl,1994,346742.0
irl,1995,352817.0
irl,1996,352820.0
irl,1997,353270.0
irl,1998,354252.0
irl,1999,346315.0
irl,2000,338247.0
irl,2001,328424.0
irl,2002,323043.0
irl,2003,320620.0
irl,2004,270724.0
irl,2005,266835.0
irl,2006,263224.0
irl,2007,264708.0
irl,2008,265746.0
irl,2009,270429.0
irl,2010,273481.0
irl,2011,278192.0
irl,2012,285692.0
irl,2014,348116.0
irl,2015,354670.0
irn,1971,1012920.0
irn,1972,1400213.0
irn,1973,1513988.0
irn,1974,1653580.0
irn,1975,1818323.0
irn,1976,1988670.0
irn,1977,2109381.0
irn,1978,2202863.0
irn,1981,2516592.0
irn,1982,2677634.0
irn,1983,2566151.0
irn,1984,2685076.0
irn,1985,2922576.0
irn,1986,3204445.0
irn,1987,3376272.0
irn,1988,3640541.0
irn,1989,4087736.0
irn,1990,4456342.0
irn,1991,4822087.0
irn,1992,5311988.0
irn,1993,5995051.0
irn,1994,6683832.0
irn,1995,7284611.0
irn,1999,9140713.0
irn,2000,9281424.0
irn,2001,9234774.0
irn,2002,9180173.0
irn,2003,8885128.0
irn,2004,8569090.0
irn,2005,8190596.0
irn,2006,7910673.0
irn,2007,7457764.0
irn,2008,7348681.0
irn,2009,7054205.0
irn,2010,6556388.0
irn,2011,6435868.0
irn,2012,6305168.0
irn,2013,4959951.0
irn,2014,4899693.0
irn,2015,4880395.0
irq,1971,304240.0
irq,1972,315572.0
irq,1973,353114.0
irq,1974,388624.0
irq,1975,457763.0
irq,1976,493384.0
irq,1977,552042.0
irq,1978,664297.0
irq,1979,781766.0
irq,1980,897001.0
irq,1981,954536.0
irq,1982,1028348.0
irq,1983,974250.0
irq,1984,962003.0
irq,1985,997071.0
irq,1986,1038627.0
irq,1987,1012426.0
irq,1988,985123.0
irq,1989,981409.0
irq,1991,1023710.0
irq,1993,992617.0
irq,1996,1037482.0
irq,1999,1038303.0
irq,2000,1148545.0
irq,2001,1178822.0
irq,2003,1360751.0
irq,2004,1571288.0
irq,2007,1966640.0
isl,1971,18074.0
isl,1972,18823.0
isl,1973,19382.0
isl,1974,19921.0
isl,1975,19829.0
isl,1976,20292.0
isl,1977,20764.0
isl,1980,18914.0
isl,1981,19091.0
isl,1983,19221.0
isl,1986,20097.0
isl,1988,20719.0
isl,1989,20897.0
isl,1991,23143.0
isl,1992,24022.0
isl,1993,24368.0
isl,1994,23437.0
isl,1995,24083.0
isl,1996,24404.0
isl,1997,25477.0
isl,1998,26711.0
isl,1999,26041.0
isl,2000,25557.0
isl,2001,25037.0
isl,2002,25777.0
isl,2003,27321.0
isl,2004,25400.0
isl,2005,26082.0
isl,2006,26560.0
isl,2007,27433.0
isl,2008,27821.0
isl,2009,27834.0
isl,2010,27985.0
isl,2011,27588.0
isl,2012,28169.0
isl,2013,30221.0
isr,1973,200523.0
isr,1974,206841.0
isr,1975,212257.0
isr,1976,215739.0
isr,1977,220638.0
isr,1978,228898.0
isr,1979,236881.0
isr,1980,245497.0
isr,1981,252094.0
isr,1982,265535.0
isr,1983,283450.0
isr,1984,297246.0
isr,1985,309615.0
isr,1986,312925.0
isr,1987,327897.0
isr,1988,341880.0
isr,1989,355887.0
isr,1990,358411.0
isr,1991,373776.0
isr,1992,385154.0
isr,1993,393604.0
isr,1994,400988.0
isr,1995,411837.0
isr,1996,419122.0
isr,1999,490547.0
isr,2000,536260.0
isr,2001,542380.0
isr,2002,547246.0
isr,2003,546420.0
isr,2004,543145.0
isr,2005,548446.0
isr,2006,556166.0
isr,2007,561737.0
isr,2008,561935.0
isr,2009,564681.0
isr,2010,575551.0
isr,2011,583307.0
isr,2012,592016.0
isr,2013,605854.0
isr,2014,615468.0
isr,2015,629428.0
ita,1971,2625667.0
ita,1972,2771493.0
ita,1973,2932114.0
ita,1974,3069391.0
ita,1975,3162331.0
ita,1976,3343085.0
ita,1977,3445104.0
ita,1978,3515850.0
ita,1979,3515308.0
ita,1980,3499978.0
ita,1981,3484339.0
ita,1982,3452509.0
ita,1983,3446449.0
ita,1984,3413687.0
ita,1985,3395935.0
ita,1986,3381434.0
ita,1987,3350503.0
ita,1988,3290149.0
ita,1989,3196146.0
ita,1990,3117005.0
ita,1991,2994957.0
ita,1992,2900114.0
ita,1993,2805158.0
ita,1994,2788666.0
ita,1995,2744266.0
ita,1996,2696097.0
ita,1997,2642456.0
ita,1998,2781094.0
ita,1999,2781659.0
ita,2000,3768263.0
ita,2001,3785269.0
ita,2002,3795458.0
ita,2003,3829583.0
ita,2004,2810050.0
ita,2005,2837999.0
ita,2006,2856012.0
ita,2007,2865744.0
ita,2008,2884641.0
ita,2009,2913355.0
ita,2010,2917647.0
ita,2011,2924902.0
ita,2012,2925752.0
ita,2013,2941755.0
ita,2014,3023900.0
ita,2015,3025324.0
jam,1973,160983.0
jam,1974,154556.0
jam,1975,191863.0
jam,1976,211309.0
jam,1977,220566.0
jam,1979,227246.0
jam,1980,234867.0
jam,1981,233723.0
jam,1983,233983.0
jam,1984,229250.0
jam,1985,235265.0
jam,1986,229023.0
jam,1987,227730.0
jam,1988,238782.0
jam,1990,236573.0
jam,1991,237000.0
jam,1999,230735.0
jam,2000,228307.0
jam,2001,227205.0
jam,2002,227934.0
jam,2003,229325.0
jam,2004,245533.0
jam,2005,246332.0
jam,2009,266933.0
jam,2010,260371.0
jam,2011,260325.0
jam,2013,228935.0
jam,2014,223920.0
jam,2015,215200.0
jor,1971,94659.0
jor,1972,99444.0
jor,1973,109028.0
jor,1974,121579.0
jor,1975,137832.0
jor,1976,157745.0
jor,1977,178153.0
jor,1978,200916.0
jor,1979,221822.0
jor,1980,238763.0
jor,1981,252367.0
jor,1982,263950.0
jor,1983,275440.0
jor,1984,286092.0
jor,1985,303404.0
jor,1986,305046.0
jor,1987,313629.0
jor,1988,323942.0
jor,1989,337553.0
jor,1990,357754.0
jor,1991,384086.0
jor,1992,413402.0
jor,1993,431015.0
jor,1994,454536.0
jor,1996,501383.0
jor,1999,537624.0
jor,2000,542001.0
jor,2002,564134.0
jor,2003,578265.0
jor,2004,580229.0
jor,2005,594733.0
jor,2006,616912.0
jor,2007,640307.0
jor,2008,672157.0
jor,2010,685883.0
jor,2011,694344.0
jor,2013,702734.0
jor,2014,720877.0
jpn,1971,7093443.0
jpn,1972,7057651.0
jpn,1973,7082516.0
jpn,1974,7153337.0
jpn,1975,7213104.0
jpn,1976,7338479.0
jpn,1977,7511229.0
jpn,1978,7713045.0
jpn,1979,7863734.0
jpn,1980,7883351.0
jpn,1981,8146845.0
jpn,1982,8354259.0
jpn,1983,8734975.0
jpn,1984,8945407.0
jpn,1985,9232444.0
jpn,1986,9635116.0
jpn,1987,9834831.0
jpn,1988,9916213.0
jpn,1989,9870805.0
jpn,1990,9693226.0
jpn,1991,9528674.0
jpn,1992,9224769.0
jpn,1994,8719312.0
jpn,1995,8442844.0
jpn,1998,7955300.0
jpn,1999,7788483.0
jpn,2000,7637639.0
jpn,2001,7480437.0
jpn,2002,7302374.0
jpn,2003,7083497.0
jpn,2004,6879451.0
jpn,2005,6716591.0
jpn,2006,6600724.0
jpn,2007,6504875.0
jpn,2008,6466297.0
jpn,2009,6427548.0
jpn,2010,6436956.0
jpn,2011,6427818.0
jpn,2012,6439936.0
jpn,2013,6433536.0
jpn,2014,6390880.0
