country,year,prj_pop_2024_4_mf
swe,2095,293.48
swe,2100,295.28
swz,2010,5.97
swz,2015,6.99
swz,2020,7.49
swz,2025,8.27
swz,2030,9.35
swz,2035,10.43
swz,2040,11.31
swz,2045,12.17
swz,2050,12.71
swz,2055,13.14
swz,2060,13.74
swz,2065,14.35
swz,2070,14.72
swz,2075,15.09
swz,2080,15.11
swz,2085,15.03
swz,2090,15.05
swz,2095,14.83
swz,2100,14.67
syr,2010,118.63
syr,2015,159.25
syr,2020,197.06
syr,2025,231.94
syr,2030,250.59
syr,2035,253.95
syr,2040,292.64
syr,2045,328.53
syr,2050,356.42
syr,2055,375.5
syr,2060,383.76
syr,2065,389.52
syr,2070,400.39
syr,2075,414.68
syr,2080,419.33
syr,2085,417.99
syr,2090,415.51
syr,2095,415.18
syr,2100,413.54
tcd,2010,9.35
tcd,2015,11.58
tcd,2020,14.81
tcd,2025,19.17
tcd,2030,24.04
tcd,2035,30.19
tcd,2040,37.3
tcd,2045,45.83
tcd,2050,54.77
tcd,2055,64.16
tcd,2060,73.17
tcd,2065,84.01
tcd,2070,95.68
tcd,2075,108.32
tcd,2080,119.64
tcd,2085,130.31
tcd,2090,143.41
tcd,2095,158.39
tcd,2100,172.08
tha,2010,500.11
tha,2015,584.86
tha,2020,631.72
tha,2025,668.13
tha,2030,671.42
tha,2035,681.63
tha,2040,729.78
tha,2045,745.87
tha,2050,762.14
tha,2055,762.53
tha,2060,756.64
tha,2065,750.04
tha,2070,745.5
tha,2075,742.46
tha,2080,732.39
tha,2085,715.72
tha,2090,695.45
tha,2095,675.6
tha,2100,657.27
tjk,2010,49.68
tjk,2015,52.9
tjk,2020,55.15
tjk,2025,57.13
tjk,2030,61.71
tjk,2035,65.19
tjk,2040,68.56
tjk,2045,69.55
tjk,2050,68.91
tjk,2055,69.52
tjk,2060,71.49
tjk,2065,73.01
tjk,2070,73.8
tjk,2075,74.73
tjk,2080,75.67
tjk,2085,75.97
tjk,2090,77.29
tjk,2095,77.94
tjk,2100,78.84
tkm,2010,32.75
tkm,2015,33.09
tkm,2020,29.16
tkm,2025,32.18
tkm,2030,34.28
tkm,2035,37.33
tkm,2040,39.23
tkm,2045,39.9
tkm,2050,39.86
tkm,2055,40.41
tkm,2060,42.29
tkm,2065,44.06
tkm,2070,45.37
tkm,2075,45.48
tkm,2080,45.53
tkm,2085,45.87
tkm,2090,46.59
tkm,2095,46.91
tkm,2100,47.88
tls,2010,2.94
tls,2015,4.2
tls,2020,5.78
tls,2025,6.56
tls,2030,8.46
tls,2035,10.27
tls,2040,12.43
tls,2045,14.72
tls,2050,16.75
tls,2055,18.11
tls,2060,19.2
tls,2065,20.54
tls,2070,22.33
tls,2075,23.83
tls,2080,24.69
tls,2085,25.08
tls,2090,25.9
tls,2095,27.05
tls,2100,28.09
ton,2010,1.11
ton,2015,1.28
ton,2020,1.53
ton,2025,1.8
ton,2030,2.02
ton,2035,1.95
ton,2040,1.79
ton,2045,1.78
ton,2050,1.84
ton,2055,1.9
ton,2060,1.9
ton,2065,1.87
ton,2070,1.78
ton,2075,1.7
ton,2080,1.69
ton,2085,1.7
ton,2090,1.7
ton,2095,1.7
ton,2100,1.66
tto,2010,9.04
tto,2015,7.3
tto,2020,6.8
tto,2025,7.31
tto,2030,8.38
tto,2035,8.6
tto,2040,8.66
tto,2045,8.32
tto,2050,8.19
tto,2055,8.52
tto,2060,8.85
tto,2065,8.98
tto,2070,8.88
tto,2075,8.86
tto,2080,8.97
tto,2085,9.18
tto,2090,9.35
tto,2095,9.41
tto,2100,9.4
tun,2010,137.52
tun,2015,144.41
tun,2020,139.46
tun,2025,152.17
tun,2030,185.09
tun,2035,197.32
tun,2040,207.46
tun,2045,208.69
tun,2050,201.28
tun,2055,195.41
tun,2060,198.46
tun,2065,202.81
tun,2070,203.0
tun,2075,200.31
tun,2080,193.12
tun,2085,185.15
tun,2090,180.09
tun,2095,178.09
tun,2100,176.56
tur,2010,614.0
tur,2015,706.02
tur,2020,788.65
tur,2025,837.9
tur,2030,949.61
tur,2035,1009.1
tur,2040,1083.51
tur,2045,1142.61
tur,2050,1189.97
tur,2055,1230.24
tur,2060,1267.07
tur,2065,1290.51
tur,2070,1297.37
tur,2075,1310.98
tur,2080,1334.46
tur,2085,1348.17
tur,2090,1352.49
tur,2095,1347.71
tur,2100,1338.17
tza,2010,20.63
tza,2015,26.56
tza,2020,35.46
tza,2025,49.33
tza,2030,68.55
tza,2035,85.73
tza,2040,106.26
tza,2045,129.34
tza,2050,155.99
tza,2055,185.89
tza,2060,218.39
tza,2065,249.41
tza,2070,282.43
tza,2075,311.33
tza,2080,339.55
tza,2085,372.49
tza,2090,406.09
tza,2095,433.33
tza,2100,463.78
uga,2010,74.69
uga,2015,87.2
uga,2020,119.15
uga,2025,164.88
uga,2030,222.94
uga,2035,291.94
uga,2040,373.9
uga,2045,473.93
uga,2050,593.02
uga,2055,725.62
uga,2060,865.94
uga,2065,1012.02
uga,2070,1163.29
uga,2075,1303.6
uga,2080,1443.61
uga,2085,1581.05
uga,2090,1698.76
uga,2095,1820.02
uga,2100,1931.5
ukr,2010,407.64
ukr,2015,332.75
ukr,2020,268.35
ukr,2025,269.07
ukr,2030,338.54
ukr,2035,359.47
ukr,2040,349.65
ukr,2045,330.03
ukr,2050,314.6
ukr,2055,321.18
ukr,2060,347.66
ukr,2065,366.67
ukr,2070,367.5
ukr,2075,356.68
ukr,2080,348.07
ukr,2085,350.6
ukr,2090,359.7
ukr,2095,365.32
ukr,2100,361.48
ury,2010,21.51
ury,2015,26.66
ury,2020,28.04
ury,2025,29.26
ury,2030,30.68
ury,2035,31.22
ury,2040,32.17
ury,2045,33.34
ury,2050,33.94
ury,2055,33.92
ury,2060,33.8
ury,2065,33.82
ury,2070,33.53
ury,2075,33.19
ury,2080,33.33
ury,2085,33.25
ury,2090,33.03
ury,2095,32.75
ury,2100,32.49
usa,2010,4317.9
usa,2015,4707.95
usa,2020,4582.19
usa,2025,5042.9
usa,2030,5481.63
usa,2035,5214.2
usa,2040,5656.09
usa,2045,6043.52
usa,2050,6354.98
usa,2055,6616.58
usa,2060,6813.67
usa,2065,6889.91
usa,2070,6982.67
usa,2075,7174.37
usa,2080,7377.39
usa,2085,7502.5
usa,2090,7529.52
usa,2095,7482.24
usa,2100,7419.52
vct,2010,1.43
vct,2015,1.45
vct,2020,1.5
vct,2025,1.45
vct,2030,1.51
vct,2035,1.53
vct,2040,1.54
vct,2045,1.55
vct,2050,1.55
vct,2055,1.53
vct,2060,1.49
vct,2065,1.48
vct,2070,1.5
vct,2075,1.49
vct,2080,1.47
vct,2085,1.43
vct,2090,1.4
vct,2095,1.38
vct,2100,1.4
ven,2010,722.95
ven,2015,804.24
ven,2020,882.57
ven,2025,976.97
ven,2030,1069.86
ven,2035,1107.87
ven,2040,1141.17
ven,2045,1179.12
ven,2050,1210.31
ven,2055,1213.97
ven,2060,1211.64
ven,2065,1203.26
ven,2070,1183.48
ven,2075,1164.06
ven,2080,1137.42
ven,2085,1103.78
ven,2090,1059.57
ven,2095,1015.8
ven,2100,993.31
vnm,2010,757.33
vnm,2015,794.53
vnm,2020,643.06
vnm,2025,671.28
vnm,2030,766.38
vnm,2035,817.39
vnm,2040,835.8
vnm,2045,812.69
vnm,2050,787.18
vnm,2055,793.45
vnm,2060,819.52
vnm,2065,838.45
vnm,2070,817.43
vnm,2075,814.32
vnm,2080,810.83
vnm,2085,818.18
vnm,2090,829.91
vnm,2095,833.84
vnm,2100,829.45
vut,2010,0.58
vut,2015,0.7
vut,2020,0.84
vut,2025,1.0
vut,2030,1.19
vut,2035,1.28
vut,2040,1.39
vut,2045,1.55
vut,2050,1.73
vut,2055,1.9
vut,2060,2.03
vut,2065,2.18
vut,2070,2.33
vut,2075,2.49
vut,2080,2.66
vut,2085,2.8
vut,2090,2.95
vut,2095,3.06
vut,2100,3.19
wld,2010,75578.16
wld,2015,81933.98
wld,2020,87170.13
wld,2025,93897.72
wld,2030,104035.76
wld,2035,110161.74
wld,2040,117352.34
wld,2045,122713.4
wld,2050,127342.84
wld,2055,132602.12
wld,2060,137577.29
wld,2065,141622.25
wld,2070,144113.24
wld,2075,145860.46
wld,2080,146976.82
wld,2085,148008.42
wld,2090,149136.03
wld,2095,149207.38
wld,2100,148287.17
wsm,2010,1.7
wsm,2015,1.94
wsm,2020,2.41
wsm,2025,2.69
wsm,2030,2.62
wsm,2035,2.45
wsm,2040,2.25
wsm,2045,2.28
wsm,2050,2.36
wsm,2055,2.34
wsm,2060,2.22
wsm,2065,2.14
wsm,2070,2.08
wsm,2075,2.03
wsm,2080,2.01
wsm,2085,1.98
wsm,2090,1.95
wsm,2095,1.93
wsm,2100,1.92
zaf,2010,126.04
zaf,2015,136.26
zaf,2020,147.54
zaf,2025,164.29
zaf,2030,177.18
zaf,2035,194.58
zaf,2040,214.32
zaf,2045,233.6
zaf,2050,250.26
zaf,2055,269.98
zaf,2060,291.52
zaf,2065,310.01
zaf,2070,328.59
zaf,2075,343.99
zaf,2080,357.66
zaf,2085,375.38
zaf,2090,386.79
zaf,2095,396.44
zaf,2100,400.57
zmb,2010,23.28
zmb,2015,27.62
zmb,2020,35.54
zmb,2025,44.44
zmb,2030,57.0
zmb,2035,70.9
zmb,2040,84.36
zmb,2045,100.13
zmb,2050,117.7
zmb,2055,135.65
zmb,2060,152.96
zmb,2065,170.36
zmb,2070,189.89
zmb,2075,209.99
zmb,2080,228.87
zmb,2085,245.37
zmb,2090,265.03
zmb,2095,282.34
zmb,2100,300.87
zwe,2010,45.92
zwe,2015,49.34
zwe,2020,53.05
zwe,2025,58.12
zwe,2030,66.19
zwe,2035,70.81
zwe,2040,74.77
zwe,2045,77.28
zwe,2050,78.99
zwe,2055,81.91
zwe,2060,84.39
zwe,2065,86.62
zwe,2070,88.02
zwe,2075,88.51
zwe,2080,90.45
zwe,2085,92.09
zwe,2090,94.93
zwe,2095,95.15
zwe,2100,96.07
