country,year,uis_r_1_g1
mne,2015,26.0
mng,1978,1852.0
mng,1979,1169.0
mng,1980,803.0
mng,1983,500.0
mng,1995,907.0
mng,1996,821.0
mng,1997,688.0
mng,1999,929.0
mng,2000,857.0
mng,2001,660.0
mng,2002,712.0
mng,2003,762.0
mng,2004,831.0
mng,2013,69.0
mng,2014,66.0
moz,1973,95821.0
moz,1982,166459.0
moz,1983,135547.0
moz,1984,125265.0
moz,1985,119008.0
moz,1986,133560.0
moz,1987,127003.0
moz,1988,123966.0
moz,1989,121260.0
moz,1990,121701.0
moz,1991,109035.0
moz,1992,103970.0
moz,1993,108025.0
moz,1994,120677.0
moz,1995,134172.0
moz,1999,182900.0
moz,2000,193491.0
moz,2001,212872.0
moz,2002,221965.0
moz,2004,216680.0
moz,2005,77265.0
moz,2006,35322.0
moz,2007,34451.0
moz,2008,34104.0
moz,2009,37522.0
moz,2010,42967.0
moz,2011,40967.0
moz,2012,42496.0
moz,2013,40347.0
moz,2014,39225.0
mrt,1976,993.0
mrt,1977,1581.0
mrt,1978,2138.0
mrt,1979,1997.0
mrt,1980,2344.0
mrt,1981,2200.0
mrt,1983,2938.0
mrt,1985,3006.0
mrt,1986,3009.0
mrt,1987,4001.0
mrt,1988,3947.0
mrt,1989,4091.0
mrt,1990,4059.0
mrt,1991,4682.0
mrt,1992,5554.0
mrt,1993,7674.0
mrt,1994,8223.0
mrt,1995,8783.0
mrt,1996,9766.0
mrt,1997,9431.0
mrt,1999,10341.0
mrt,2001,10408.0
mrt,2002,10690.0
mrt,2005,9977.0
mrt,2006,9552.0
mrt,2007,398.0
mrt,2012,1132.0
mrt,2013,297.0
mwi,1974,33169.0
mwi,1975,36727.0
mwi,1976,36724.0
mwi,1977,36526.0
mwi,1978,30881.0
mwi,1979,34467.0
mwi,1980,42917.0
mwi,1981,44700.0
mwi,1982,39710.0
mwi,1983,34449.0
mwi,1984,36281.0
mwi,1985,39715.0
mwi,1986,48890.0
mwi,1987,62955.0
mwi,1988,62172.0
mwi,1989,72032.0
mwi,1990,81466.0
mwi,1991,78985.0
mwi,1992,88028.0
mwi,1993,111299.0
mwi,1994,119609.0
mwi,1995,180529.0
mwi,1996,188492.0
mwi,1999,134800.0
mwi,2000,144069.0
mwi,2001,157148.0
mwi,2002,148754.0
mwi,2004,161073.0
mwi,2005,215771.0
mwi,2006,222290.0
mwi,2007,207785.0
mwi,2008,214827.0
mwi,2009,201459.0
mwi,2010,206197.0
mwi,2011,219899.0
mwi,2012,214977.0
mwi,2013,236625.0
mwi,2014,259797.0
nam,1992,29396.0
nam,1994,25797.0
nam,1995,17429.0
nam,1996,5433.0
nam,1999,8771.0
nam,2000,9863.0
nam,2001,9633.0
nam,2002,10144.0
nam,2003,10473.0
nam,2004,10441.0
nam,2005,10190.0
nam,2006,12626.0
nam,2008,13955.0
nam,2009,13453.0
nam,2010,12756.0
nam,2012,13206.0
nam,2013,14561.0
ncl,1970,518.0
ncl,1971,556.0
ncl,1982,987.0
ncl,1983,939.0
ncl,1984,904.0
ncl,1985,860.0
ncl,1986,939.0
ncl,1987,925.0
ncl,1988,1031.0
ncl,1989,1086.0
ncl,1990,891.0
ner,1971,3240.0
ner,1972,3429.0
ner,1973,3157.0
ner,1974,3389.0
ner,1975,2458.0
ner,1976,2479.0
ner,1977,1876.0
ner,1978,1524.0
ner,1979,1325.0
ner,1980,803.0
ner,1981,809.0
ner,1982,846.0
ner,1983,816.0
ner,1984,798.0
ner,1985,911.0
ner,1986,1052.0
ner,1987,1201.0
ner,1989,1200.0
ner,1990,1608.0
ner,1991,1678.0
ner,1992,2060.0
ner,1993,4094.0
ner,1995,4119.0
ner,1996,2342.0
ner,1997,1606.0
ner,1999,1819.0
ner,2000,2021.0
ner,2001,1672.0
ner,2002,1859.0
ner,2003,1803.0
ner,2004,226.0
ner,2005,1463.0
ner,2006,455.0
ner,2007,249.0
ner,2008,522.0
ner,2009,575.0
ner,2010,895.0
ner,2011,642.0
ner,2012,692.0
ner,2014,657.0
nic,1970,17992.0
nic,1971,17177.0
nic,1972,20129.0
nic,1973,19043.0
nic,1974,22674.0
nic,1977,25140.0
nic,1978,26670.0
nic,1979,20207.0
nic,1980,53637.0
nic,1982,51454.0
nic,1983,64339.0
nic,1984,22892.0
nic,1985,46404.0
nic,1986,42021.0
nic,1987,52002.0
nic,1988,55873.0
nic,1989,62511.0
nic,1990,63228.0
nic,1991,66487.0
nic,1992,66710.0
nic,1993,68692.0
nic,1994,60554.0
nic,1995,59035.0
nic,1999,16334.0
nic,2000,18694.0
nic,2001,24297.0
nic,2002,35878.0
nic,2003,42600.0
nic,2004,42798.0
nic,2005,43212.0
nic,2006,44517.0
nic,2007,37630.0
nic,2008,50621.0
nic,2010,36855.0
nld,1971,17801.0
nld,1972,15666.0
nld,1973,16100.0
nld,1974,15498.0
nld,1975,15142.0
nld,1976,13588.0
nld,1977,15546.0
nld,1978,15344.0
nld,1979,14400.0
nld,1980,12867.0
nld,1981,11308.0
nld,1982,9536.0
nld,1983,8688.0
nld,1984,7860.0
nld,1985,7349.0
npl,1988,285014.0
npl,1991,533000.0
npl,1992,534990.0
npl,1999,510301.0
npl,2000,632026.0
npl,2001,577497.0
npl,2002,526082.0
npl,2003,490009.0
npl,2004,502108.0
npl,2005,567682.0
npl,2006,464912.0
npl,2007,423615.0
npl,2008,429715.0
npl,2010,394052.0
npl,2011,332565.0
npl,2012,314338.0
npl,2013,267827.0
npl,2014,223622.0
npl,2015,214287.0
omn,1974,1351.0
omn,1975,1069.0
omn,1976,1382.0
omn,1977,2146.0
omn,1978,2432.0
omn,1979,1967.0
omn,1983,2710.0
omn,1984,3160.0
omn,1985,3816.0
omn,1986,4528.0
omn,1987,4376.0
omn,1988,5549.0
omn,1989,4540.0
omn,1990,4627.0
omn,1992,5145.0
omn,1994,4681.0
omn,1995,4672.0
omn,1996,4471.0
omn,1997,4595.0
omn,1999,4572.0
omn,2000,4514.0
omn,2001,3892.0
omn,2002,2691.0
omn,2003,79.0
pak,2005,162534.0
pak,2006,110739.0
pak,2007,293755.0
pak,2008,252386.0
pak,2009,250514.0
pak,2010,253300.0
pak,2011,238789.0
pak,2012,141352.0
pak,2013,120958.0
pak,2014,120774.0
pan,1970,15191.0
pan,1971,17647.0
pan,1972,15961.0
pan,1973,14274.0
pan,1974,15454.0
pan,1975,14782.0
pan,1976,12094.0
pan,1977,12551.0
pan,1978,13336.0
pan,1979,13440.0
pan,1980,14091.0
pan,1981,13614.0
pan,1982,13836.0
pan,1983,13685.0
pan,1984,14367.0
pan,1985,15566.0
pan,1986,13882.0
pan,1987,13840.0
pan,1988,13600.0
pan,1989,13208.0
pan,1999,8390.0
pan,2000,8274.0
pan,2001,7764.0
pan,2002,7677.0
pan,2004,7344.0
pan,2005,7902.0
pan,2006,7690.0
pan,2007,7641.0
pan,2008,7004.0
pan,2009,6430.0
pan,2010,6928.0
pan,2011,7074.0
pan,2012,6607.0
pan,2013,5106.0
per,1970,168918.0
per,1973,184225.0
per,1974,168000.0
per,1975,107800.0
per,1976,82975.0
per,1977,79737.0
per,1978,148821.0
per,1979,183129.0
per,1980,226462.0
per,1981,232405.0
per,1985,204263.0
per,1993,213952.0
per,1995,264881.0
per,1999,41540.0
per,2000,45234.0
per,2001,45386.0
per,2002,39149.0
per,2003,40477.0
per,2004,38887.0
per,2005,39370.0
per,2006,34431.0
per,2007,24883.0
per,2008,22180.0
per,2009,24399.0
per,2010,20159.0
per,2011,15871.0
per,2012,10218.0
per,2013,10126.0
per,2014,9657.0
phl,1981,56009.0
phl,1983,62685.0
phl,1984,63527.0
phl,1985,44416.0
phl,1986,51038.0
phl,1987,50296.0
phl,1988,57036.0
phl,1989,61893.0
phl,1990,82012.0
phl,1999,113391.0
phl,2001,115680.0
phl,2002,136378.0
phl,2003,126219.0
phl,2004,132517.0
phl,2005,136409.0
phl,2006,156510.0
phl,2007,143227.0
phl,2008,147991.0
phl,2009,173528.0
phl,2013,71417.0
plw,2004,18.0
plw,2013,22.0
plw,2014,27.0
pol,1971,19906.0
pol,1972,19783.0
pol,1973,18684.0
pol,1974,13289.0
pol,1975,8177.0
pol,1976,8971.0
pol,1977,10130.0
pol,1978,11397.0
pol,1979,10702.0
pol,1980,11202.0
pol,1981,12070.0
pol,1982,15066.0
pol,1983,17136.0
pol,1984,17410.0
pol,1985,16536.0
pol,1986,16436.0
pol,1987,16238.0
pol,1988,15800.0
pol,1989,14747.0
pol,1990,14017.0
pol,1991,13466.0
pol,1992,12635.0
pol,1993,11039.0
pol,1994,10751.0
pol,1995,9345.0
pol,1996,8697.0
pol,1997,8361.0
pol,1999,7220.0
pol,2000,5644.0
pol,2001,3486.0
pol,2002,3016.0
pol,2003,3111.0
pol,2004,3032.0
pol,2005,2987.0
pol,2006,3104.0
pol,2007,2996.0
pol,2009,3840.0
pol,2010,3364.0
pol,2011,3257.0
pol,2013,4383.0
prt,1971,100675.0
prt,1972,97598.0
prt,1973,97263.0
prt,1974,94898.0
prt,1975,93435.0
prt,1976,5107.0
pry,1970,31501.0
pry,1971,32265.0
pry,1972,32021.0
pry,1973,32326.0
pry,1974,31722.0
pry,1975,28752.0
pry,1976,28220.0
pry,1977,28107.0
pry,1978,28880.0
pry,1980,27272.0
pry,1981,26111.0
pry,1982,25083.0
pry,1983,19599.0
pry,1984,20423.0
pry,1985,20041.0
pry,1986,18875.0
pry,1987,19343.0
pry,1988,20186.0
pry,1989,21319.0
pry,1990,20484.0
pry,1991,22095.0
pry,1992,22733.0
pry,1993,21995.0
pry,1994,23946.0
pry,1995,26835.0
pry,1996,31655.0
pry,1999,27932.0
pry,2000,27007.0
pry,2001,27615.0
pry,2002,26749.0
pry,2003,25470.0
pry,2004,23698.0
pry,2005,19068.0
pry,2006,15062.0
pry,2007,11520.0
pry,2008,11670.0
pry,2009,12436.0
pry,2010,12010.0
pry,2011,11105.0
pry,2012,10768.0
pse,1995,2859.0
pse,1996,2900.0
pse,1997,2675.0
pse,1999,1331.0
pse,2000,1182.0
pse,2001,1099.0
pse,2002,1152.0
pse,2003,819.0
pse,2005,32.0
pse,2007,21.0
pse,2013,53.0
pse,2014,57.0
pyf,1975,1425.0
pyf,1983,503.0
qat,1971,830.0
qat,1972,869.0
qat,1973,978.0
qat,1974,1101.0
qat,1975,1063.0
qat,1976,1029.0
qat,1977,1187.0
qat,1978,972.0
qat,1979,960.0
qat,1980,899.0
qat,1981,771.0
qat,1982,598.0
qat,1984,565.0
qat,1985,540.0
qat,1986,519.0
qat,1987,566.0
qat,1988,501.0
qat,1989,503.0
qat,1990,406.0
qat,1992,245.0
qat,1993,213.0
qat,1994,218.0
qat,1995,180.0
qat,1996,159.0
qat,1999,199.0
qat,2003,346.0
qat,2004,547.0
qat,2005,270.0
qat,2006,182.0
qat,2007,132.0
qat,2008,90.0
qat,2009,58.0
qat,2011,33.0
qat,2013,146.0
qat,2014,159.0
rou,1990,13239.0
rou,1993,20425.0
rou,1995,17701.0
rou,1996,19357.0
rou,1997,18409.0
rou,1999,18884.0
rou,2000,16802.0
rou,2001,14462.0
rou,2002,13592.0
rou,2003,12757.0
rou,2004,11957.0
rou,2005,11196.0
rou,2006,9079.0
rou,2007,1959.0
rou,2008,1636.0
rou,2009,1546.0
rou,2010,1739.0
rou,2011,1557.0
rou,2012,1516.0
rus,1994,63000.0
rus,1995,62000.0
rus,1999,40170.0
rus,2000,30800.0
rus,2001,25278.0
rus,2002,17651.0
rus,2003,13965.0
rus,2005,12002.0
rus,2006,10969.0
rus,2007,10204.0
rus,2008,9073.0
rus,2009,8575.0
rus,2011,8575.0
rus,2012,8483.0
rus,2013,8818.0
rus,2014,8742.0
rwa,1971,44856.0
rwa,1972,33840.0
rwa,1973,25489.0
rwa,1974,27568.0
rwa,1975,25889.0
rwa,1977,27342.0
rwa,1978,30570.0
rwa,1980,23189.0
rwa,1981,22611.0
rwa,1982,32956.0
rwa,1983,34692.0
rwa,1984,33459.0
rwa,1985,33959.0
rwa,1986,36957.0
rwa,1987,44328.0
rwa,1988,33976.0
rwa,1989,35709.0
rwa,1990,37746.0
rwa,1991,41266.0
rwa,1992,49094.0
rwa,1999,135338.0
rwa,2000,198457.0
rwa,2001,224348.0
rwa,2002,181401.0
rwa,2003,95472.0
rwa,2004,109525.0
rwa,2006,101739.0
rwa,2007,125171.0
rwa,2008,120381.0
rwa,2009,122357.0
rwa,2010,110479.0
rwa,2011,98282.0
rwa,2012,111787.0
rwa,2013,135167.0
rwa,2014,170556.0
sau,1979,25495.0
sau,2005,50733.0
sau,2007,40483.0
sau,2008,30805.0
sau,2010,26434.0
sau,2011,25125.0
sau,2012,27330.0
sau,2013,26454.0
sau,2014,16492.0
sdn,2010,34990.0
sdn,2012,28881.0
sdn,2013,27603.0
sen,1971,8022.0
sen,1972,8073.0
sen,1973,7082.0
sen,1978,8103.0
sen,1979,8788.0
sen,1980,9329.0
sen,1981,9601.0
sen,1982,10460.0
sen,1983,12316.0
sen,1984,12953.0
sen,1985,14176.0
sen,1986,13420.0
sen,1988,10644.0
sen,1989,11966.0
sen,1990,12583.0
sen,1992,15468.0
sen,1994,16551.0
sen,1996,18366.0
sen,1997,19965.0
sen,1998,22128.0
sen,1999,25915.0
sen,2000,23461.0
sen,2001,26664.0
sen,2002,26621.0
sen,2003,28417.0
sen,2004,28087.0
sen,2005,25242.0
sen,2006,16775.0
sen,2007,16102.0
sen,2008,13916.0
sen,2009,13160.0
sen,2010,9911.0
sen,2011,4513.0
sen,2012,5416.0
sen,2014,4252.0
sgp,1972,22.0
sgp,1973,5.0
sgp,1974,2.0
sgp,1975,6.0
sgp,1976,358.0
sgp,1977,3614.0
sgp,1978,2883.0
sgp,1979,2094.0
sgp,1980,298.0
sgp,1981,107.0
sgp,1982,222.0
sgp,1983,49.0
sgp,1984,13.0
sgp,2007,47.0
sgp,2008,38.0
sgp,2009,47.0
slb,1975,445.0
slb,1980,291.0
slb,1981,276.0
slb,1982,293.0
slb,1983,368.0
slb,1984,432.0
slb,1986,714.0
slb,1990,639.0
slb,1991,577.0
slb,1992,366.0
slb,1993,315.0
slb,1994,823.0
slb,2010,1637.0
slb,2011,1939.0
slb,2012,1757.0
slb,2013,1828.0
slb,2014,1889.0
sle,1978,11445.0
sle,1982,14005.0
sle,1983,14317.0
sle,2011,35536.0
sle,2012,71770.0
sle,2013,63103.0
slv,1971,43572.0
slv,1972,28323.0
slv,1973,26085.0
slv,1974,28059.0
slv,1975,30904.0
slv,1976,31992.0
slv,1977,33684.0
slv,1981,31495.0
slv,1982,34903.0
slv,1983,36798.0
slv,1984,42016.0
slv,1987,41420.0
slv,1988,38354.0
slv,1989,44184.0
slv,1991,43462.0
slv,1992,37149.0
slv,1993,43173.0
slv,1995,35152.0
slv,1996,27389.0
slv,2000,35395.0
slv,2001,34099.0
slv,2002,37025.0
slv,2003,36407.0
slv,2005,31847.0
slv,2006,33988.0
slv,2007,28992.0
slv,2008,24119.0
slv,2009,19033.0
slv,2010,20084.0
slv,2011,18704.0
slv,2012,17626.0
slv,2013,16805.0
slv,2014,13392.0
smr,1971,14.0
smr,1972,11.0
smr,1973,10.0
smr,1983,1.0
smr,1985,1.0
smr,1987,2.0
smr,1990,2.0
smr,1991,1.0
smr,1992,2.0
smr,1993,2.0
smr,1994,2.0
smr,1996,1.0
smr,1997,1.0
srb,2007,446.0
srb,2008,376.0
srb,2009,383.0
srb,2010,362.0
srb,2011,325.0
srb,2012,273.0
srb,2013,315.0
srb,2014,255.0
ssd,2011,69675.0
stp,1977,2705.0
stp,1980,2015.0
stp,1981,1722.0
stp,1982,1760.0
stp,1983,1328.0
stp,1984,1285.0
stp,1985,1383.0
stp,1987,2986.0
stp,1988,2405.0
stp,1990,2062.0
stp,1999,1957.0
stp,2001,2171.0
stp,2002,2185.0
stp,2003,2379.0
stp,2004,2118.0
stp,2005,1939.0
stp,2007,1871.0
stp,2008,1710.0
stp,2009,258.0
stp,2010,49.0
stp,2011,50.0
stp,2013,56.0
stp,2014,110.0
stp,2015,875.0
sur,1976,4496.0
sur,1977,4876.0
sur,1978,5059.0
sur,1979,5310.0
sur,1981,4014.0
sur,1982,3839.0
sur,1983,3835.0
sur,1984,3811.0
sur,1985,3455.0
sur,1987,3340.0
sur,1988,3304.0
sur,1989,3649.0
sur,2005,3897.0
sur,2006,2280.0
sur,2007,2426.0
sur,2008,2544.0
sur,2009,2611.0
sur,2011,2435.0
sur,2013,2082.0
sur,2014,1718.0
svk,1992,3913.0
svk,1993,3528.0
svk,1994,3198.0
svk,1995,3355.0
svk,1996,3301.0
svk,1997,3268.0
svk,1999,3521.0
svk,2000,3589.0
svk,2001,3304.0
svk,2002,3356.0
svk,2003,3021.0
svk,2004,3189.0
svk,2005,2967.0
svk,2006,3003.0
svk,2007,3090.0
svk,2008,3198.0
svk,2009,3404.0
svk,2010,3334.0
svk,2011,2928.0
svk,2012,3012.0
svk,2013,2862.0
svk,2014,2947.0
svn,1993,327.0
svn,1994,327.0
svn,1995,396.0
svn,1996,338.0
svn,1997,426.0
svn,1999,355.0
svn,2000,289.0
svn,2001,271.0
svn,2002,245.0
svn,2003,187.0
svn,2004,131.0
svn,2005,96.0
svn,2006,91.0
svn,2007,81.0
svn,2008,104.0
svn,2009,95.0
svn,2010,104.0
svn,2011,116.0
svn,2012,95.0
svn,2013,108.0
svn,2014,111.0
swz,1970,1381.0
swz,1971,2270.0
swz,1972,2320.0
swz,1973,2079.0
swz,1974,1542.0
swz,1975,1620.0
swz,1976,1798.0
swz,1977,1955.0
swz,1978,2237.0
swz,1979,2261.0
swz,1980,2420.0
swz,1981,3186.0
swz,1982,3436.0
swz,1983,3641.0
swz,1984,3429.0
swz,1985,4010.0
swz,1986,4707.0
swz,1987,5172.0
swz,1988,5416.0
swz,1989,5506.0
swz,1990,6367.0
swz,1991,6915.0
swz,1992,7382.0
swz,1993,7353.0
swz,1994,5825.0
swz,1995,6589.0
swz,1996,6762.0
swz,1997,6976.0
swz,1999,7246.0
swz,2000,7219.0
swz,2001,7289.0
swz,2002,7057.0
swz,2003,6839.0
swz,2004,7436.0
swz,2005,8259.0
swz,2006,7982.0
swz,2007,8799.0
swz,2009,7129.0
swz,2010,6049.0
swz,2011,6454.0
swz,2012,5880.0
swz,2013,6333.0
sxm,2012,92.0
sxm,2014,64.0
syc,1970,13.0
syc,1971,3.0
syc,1972,5.0
syc,1974,22.0
syc,1975,2.0
syc,1976,2.0
syc,1977,11.0
syc,1978,8.0
syr,1971,28355.0
syr,1972,26828.0
syr,1973,28177.0
syr,1974,29850.0
syr,1975,29402.0
syr,1976,30554.0
syr,1977,31712.0
syr,1978,29453.0
syr,1979,32505.0
syr,1980,34486.0
syr,1981,37046.0
syr,1982,39394.0
syr,1983,41703.0
syr,1984,41542.0
syr,1985,47910.0
syr,1986,47913.0
syr,1988,55289.0
syr,1989,52504.0
syr,1990,55728.0
syr,1991,56020.0
syr,1992,60351.0
syr,1993,62625.0
syr,1994,62527.0
syr,1995,65435.0
syr,1996,65328.0
syr,1997,67825.0
syr,1999,63687.0
syr,2000,79472.0
syr,2001,75525.0
syr,2002,79472.0
syr,2003,77857.0
syr,2004,73147.0
syr,2005,71175.0
syr,2006,67442.0
syr,2007,74840.0
syr,2008,81480.0
syr,2009,85827.0
syr,2010,88738.0
syr,2011,93453.0
syr,2012,101287.0
syr,2013,59172.0
tca,1997,13.0
tca,2000,2.0
tca,2001,8.0
tca,2002,11.0
tca,2004,3.0
tca,2005,10.0
tca,2009,7.0
tca,2014,3.0
tca,2015,13.0
tcd,1971,20637.0
tcd,1974,27354.0
tcd,1976,28102.0
tcd,1977,30390.0
tcd,1988,60326.0
tcd,1989,53833.0
tcd,1990,59366.0
tcd,1991,60900.0
tcd,1994,51500.0
tcd,1995,60482.0
tcd,1996,74042.0
tcd,1997,86831.0
tcd,1998,99995.0
tcd,1999,87455.0
tcd,2000,81219.0
tcd,2001,86155.0
tcd,2002,92098.0
tcd,2003,85533.0
tcd,2004,74733.0
tcd,2005,85693.0
tcd,2006,88878.0
tcd,2009,126486.0
tcd,2010,129252.0
tcd,2011,139626.0
tcd,2012,159947.0
tcd,2013,186587.0
tgo,1971,28668.0
tgo,1972,31478.0
tgo,1976,39126.0
tgo,1978,40908.0
tgo,1979,44391.0
tgo,1980,47669.0
tgo,1981,49745.0
tgo,1982,50030.0
tgo,1983,48510.0
tgo,1984,46889.0
tgo,1985,45828.0
tgo,1986,48937.0
tgo,1987,55510.0
tgo,1988,59333.0
tgo,1989,65153.0
tgo,1990,66740.0
tgo,1991,68869.0
tgo,1992,69769.0
tgo,1994,92143.0
tgo,1995,81994.0
tgo,1996,63520.0
tgo,1998,82280.0
tgo,1999,82111.0
tgo,2000,69460.0
tgo,2001,63143.0
tgo,2003,63070.0
tgo,2004,60883.0
tgo,2005,58450.0
tgo,2006,60510.0
tgo,2008,58144.0
tgo,2009,76305.0
tgo,2010,82667.0
tgo,2011,80554.0
tgo,2012,75941.0
tgo,2013,68048.0
tgo,2014,12380.0
tha,1975,297158.0
tha,1976,294783.0
tha,1977,290502.0
tha,1978,282361.0
tha,1981,231207.0
tha,1999,107165.0
tha,2000,105183.0
tha,2001,105632.0
tha,2005,93510.0
tjk,1995,846.0
tjk,1997,573.0
tjk,1999,603.0
tjk,2000,414.0
tjk,2001,387.0
tjk,2002,341.0
tjk,2003,319.0
tjk,2004,317.0
tjk,2005,313.0
tjk,2006,27.0
tjk,2007,97.0
tjk,2008,97.0
tjk,2009,256.0
tjk,2010,256.0
tjk,2011,47.0
tjk,2012,198.0
tls,2008,10349.0
tls,2009,17027.0
tls,2010,18239.0
tls,2011,21482.0
tls,2012,19730.0
tls,2013,18534.0
tls,2014,17543.0
ton,1990,26.0
ton,1993,7.0
ton,2012,43.0
ton,2013,117.0
tto,1982,537.0
tto,1985,530.0
tto,1991,867.0
tto,1992,871.0
tto,1993,925.0
tto,1996,1660.0
tto,1997,1511.0
tto,1999,1548.0
tto,2000,1846.0
tto,2001,2194.0
tto,2003,2136.0
tto,2004,2099.0
tto,2005,2014.0
tto,2007,2257.0
tto,2008,2195.0
tto,2009,2043.0
tto,2010,1361.0
tun,1971,54894.0
tun,1972,50029.0
tun,1973,28914.0
tun,1974,23008.0
tun,1975,17967.0
tun,1976,18399.0
tun,1977,27359.0
tun,1978,28395.0
tun,1979,30340.0
tun,1980,33988.0
tun,1981,36316.0
tun,1982,37794.0
tun,1983,43008.0
tun,1984,44998.0
tun,1985,48297.0
tun,1986,46989.0
tun,1988,45660.0
tun,1989,48606.0
tun,1990,44123.0
tun,1991,22370.0
tun,1992,29159.0
tun,1993,31651.0
tun,1994,34716.0
tun,1995,34201.0
tun,1996,32955.0
tun,1997,29004.0
tun,1999,31841.0
tun,2000,27033.0
tun,2001,24384.0
tun,2002,3464.0
tun,2003,358.0
tun,2004,917.0
tun,2005,1550.0
tun,2006,1715.0
tun,2007,2030.0
tun,2008,2582.0
tun,2009,2929.0
tun,2010,3963.0
tun,2011,4385.0
tun,2012,10829.0
tun,2013,11568.0
tun,2014,11172.0
tur,1984,225532.0
tur,1985,287901.0
tur,1986,233700.0
tur,1987,220297.0
tur,1988,216987.0
tur,1989,222760.0
tur,1990,204494.0
tur,1991,194713.0
tur,1992,187742.0
tur,1993,165736.0
tur,1994,138153.0
tur,1995,136867.0
tur,2004,62898.0
tur,2005,58592.0
tur,2006,58592.0
tur,2007,57556.0
tur,2008,55799.0
tur,2009,46076.0
tur,2010,65868.0
tur,2011,101979.0
tur,2012,89270.0
tza,1971,2195.0
tza,1972,2501.0
tza,1973,2374.0
tza,1974,1540.0
tza,1975,1366.0
tza,1976,1678.0
tza,1981,15484.0
tza,1982,17094.0
tza,1983,15784.0
tza,1984,15240.0
tza,1985,13332.0
tza,1986,15475.0
tza,1987,23183.0
tza,1988,24119.0
tza,1989,26063.0
tza,1991,25949.0
tza,1992,25238.0
tza,1993,26386.0
tza,1994,24368.0
tza,1997,24584.0
tza,1999,23842.0
tza,2000,25330.0
tza,2001,31138.0
tza,2002,30148.0
tza,2004,138370.0
tza,2005,139959.0
tza,2006,123716.0
tza,2007,111827.0
tza,2009,88813.0
tza,2010,91504.0
tza,2012,93126.0
tza,2013,106381.0
uga,1975,23255.0
uga,1976,24205.0
uga,1979,30591.0
uga,1982,40316.0
uga,1986,85359.0
uga,2000,200693.0
uga,2001,201275.0
uga,2002,234474.0
uga,2003,296470.0
uga,2004,287737.0
uga,2005,226746.0
uga,2006,314823.0
uga,2007,294614.0
uga,2008,234902.0
uga,2009,255398.0
uga,2010,225920.0
uga,2011,204034.0
uga,2013,201131.0
ukr,1971,6500.0
ukr,1972,6200.0
ukr,1973,4800.0
ukr,1974,4500.0
ukr,1976,3300.0
ukr,1977,3500.0
ukr,1978,3700.0
ukr,1979,3700.0
ukr,1980,3600.0
ukr,1982,5000.0
ukr,1983,5700.0
ukr,1984,7000.0
ukr,1985,8200.0
ukr,1988,8700.0
ukr,1990,11600.0
ukr,1991,13500.0
ukr,1992,13414.0
ukr,1993,13844.0
ukr,1994,12143.0
ukr,1995,12112.0
ukr,1996,11347.0
ukr,1999,8602.0
ukr,2000,7523.0
ukr,2001,5295.0
ukr,2002,2380.0
ukr,2003,1589.0
ukr,2004,1319.0
ukr,2005,1237.0
ukr,2006,1246.0
ukr,2007,1191.0
ukr,2008,1144.0
ukr,2009,893.0
ukr,2010,701.0
ukr,2011,706.0
ukr,2012,626.0
ukr,2013,620.0
ukr,2014,688.0
ury,1970,17628.0
ury,1971,15923.0
ury,1972,16158.0
ury,1973,15391.0
ury,1974,14795.0
ury,1976,15971.0
ury,1977,15219.0
ury,1978,13979.0
ury,1979,14410.0
ury,1980,14660.0
ury,1985,14827.0
ury,1986,13113.0
ury,1987,12077.0
ury,1988,11527.0
ury,1989,11209.0
ury,1990,11418.0
ury,1991,11887.0
ury,1992,12744.0
ury,1993,12683.0
ury,1994,12443.0
ury,1995,12791.0
ury,1996,12654.0
ury,1997,11196.0
ury,1999,10180.0
ury,2000,12149.0
ury,2001,12820.0
ury,2002,12065.0
ury,2003,11871.0
ury,2004,10575.0
ury,2005,9961.0
ury,2006,8934.0
ury,2007,8970.0
ury,2008,8832.0
ury,2009,7185.0
ury,2010,7108.0
ury,2013,6177.0
uzb,1994,1442.0
uzb,1995,1222.0
uzb,1999,291.0
uzb,2000,324.0
uzb,2001,467.0
uzb,2002,252.0
uzb,2003,165.0
uzb,2004,145.0
uzb,2005,103.0
uzb,2006,82.0
uzb,2007,54.0
uzb,2008,39.0
uzb,2009,22.0
uzb,2010,40.0
uzb,2011,23.0
vct,2003,212.0
vct,2004,133.0
vct,2007,127.0
vct,2008,146.0
vct,2010,115.0
vct,2011,111.0
vct,2012,117.0
vct,2013,108.0
vct,2014,114.0
ven,1978,54590.0
ven,1979,67315.0
ven,1980,72737.0
ven,1981,79643.0
ven,1982,82274.0
ven,1983,84651.0
ven,1984,84707.0
ven,1985,84345.0
ven,1986,83440.0
ven,1987,86798.0
ven,1988,96233.0
ven,1989,101878.0
ven,1990,108646.0
ven,1991,120627.0
ven,1992,124088.0
ven,1993,122988.0
ven,1996,103129.0
ven,1997,105212.0
ven,1999,65194.0
ven,2000,57363.0
ven,2001,48307.0
ven,2002,81331.0
ven,2003,78325.0
ven,2004,75145.0
ven,2005,68968.0
ven,2006,61912.0
ven,2007,50787.0
ven,2008,32848.0
ven,2009,30821.0
ven,2010,30762.0
ven,2011,29060.0
ven,2012,25105.0
ven,2013,26321.0
ven,2014,24625.0
vir,1993,1174.0
vnm,1979,199125.0
vnm,1999,162835.0
vnm,2000,148125.0
vnm,2001,125542.0
vnm,2002,104640.0
vnm,2003,99082.0
vnm,2005,40009.0
