country,year,sp_pop_0014_ma_in
lbn,1990,474642.0
lbn,1991,474805.0
lbn,1992,478814.0
lbn,1993,484807.0
lbn,1994,489361.0
lbn,1995,489945.0
lbn,1996,488840.0
lbn,1997,483333.0
lbn,1998,476410.0
lbn,1999,472878.0
lbn,2000,476244.0
lbn,2001,490446.0
lbn,2002,509733.0
lbn,2003,530196.0
lbn,2004,545247.0
lbn,2005,549954.0
lbn,2006,546254.0
lbn,2007,532724.0
lbn,2008,515741.0
lbn,2009,505507.0
lbn,2010,509802.0
lbn,2011,538378.0
lbn,2012,579265.0
lbn,2013,627141.0
lbn,2014,670619.0
lbn,2015,699666.0
lbn,2016,707256.0
lbr,1970,306386.0
lbr,1971,316663.0
lbr,1972,327007.0
lbr,1973,337518.0
lbr,1974,348294.0
lbr,1975,359406.0
lbr,1976,372145.0
lbr,1977,384519.0
lbr,1978,397054.0
lbr,1979,410537.0
lbr,1980,425375.0
lbr,1981,443348.0
lbr,1982,462500.0
lbr,1983,480626.0
lbr,1984,494253.0
lbr,1985,500604.0
lbr,1986,504201.0
lbr,1987,502150.0
lbr,1988,495459.0
lbr,1989,486152.0
lbr,1990,476252.0
lbr,1991,466358.0
lbr,1992,455040.0
lbr,1993,446589.0
lbr,1994,446884.0
lbr,1995,460492.0
lbr,1996,485038.0
lbr,1997,520695.0
lbr,1998,562393.0
lbr,1999,601479.0
lbr,2000,630984.0
lbr,2001,656323.0
lbr,2002,673112.0
lbr,2003,684818.0
lbr,2004,697928.0
lbr,2005,717510.0
lbr,2006,744382.0
lbr,2007,775955.0
lbr,2008,810215.0
lbr,2009,843230.0
lbr,2010,871738.0
lbr,2011,897166.0
lbr,2012,919177.0
lbr,2013,938316.0
lbr,2014,956010.0
lbr,2015,973539.0
lbr,2016,992091.0
lby,1970,499527.0
lby,1971,527843.0
lby,1972,556639.0
lby,1973,585877.0
lby,1974,615342.0
lby,1975,644684.0
lby,1976,673738.0
lby,1977,701923.0
lby,1978,729584.0
lby,1979,757039.0
lby,1980,784353.0
lby,1981,808329.0
lby,1982,831226.0
lby,1983,852204.0
lby,1984,870162.0
lby,1985,884293.0
lby,1986,902664.0
lby,1987,917720.0
lby,1988,929682.0
lby,1989,938820.0
lby,1990,945442.0
lby,1991,952587.0
lby,1992,956088.0
lby,1993,956571.0
lby,1994,955105.0
lby,1995,952187.0
lby,1996,948466.0
lby,1997,944417.0
lby,1998,939964.0
lby,1999,934547.0
lby,2000,928166.0
lby,2001,921221.0
lby,2002,913515.0
lby,2003,905811.0
lby,2004,899253.0
lby,2005,894355.0
lby,2006,894548.0
lby,2007,896421.0
lby,2008,898943.0
lby,2009,900349.0
lby,2010,899391.0
lby,2011,902260.0
lby,2012,903648.0
lby,2013,904784.0
lby,2014,907799.0
lby,2015,914332.0
lby,2016,916256.0
lca,1970,26689.0
lca,1971,26600.0
lca,1972,26495.0
lca,1973,26371.0
lca,1974,26241.0
lca,1975,26156.0
lca,1976,26159.0
lca,1977,26214.0
lca,1978,26279.0
lca,1979,26323.0
lca,1980,26337.0
lca,1981,26125.0
lca,1982,25966.0
lca,1983,25881.0
lca,1984,25924.0
lca,1985,26103.0
lca,1986,25642.0
lca,1987,25360.0
lca,1988,25219.0
lca,1989,25172.0
lca,1990,25177.0
lca,1991,25182.0
lca,1992,25249.0
lca,1993,25354.0
lca,1994,25481.0
lca,1995,25610.0
lca,1996,25725.0
lca,1997,25761.0
lca,1998,25703.0
lca,1999,25554.0
lca,2000,25309.0
lca,2001,24954.0
lca,2002,24486.0
lca,2003,23940.0
lca,2004,23361.0
lca,2005,22791.0
lca,2006,22191.0
lca,2007,21666.0
lca,2008,21160.0
lca,2009,20640.0
lca,2010,20103.0
lca,2011,19602.0
lca,2012,19113.0
lca,2013,18621.0
lca,2014,18133.0
lca,2015,17668.0
lca,2016,17372.0
lcn,1970,61596891.0
lcn,1971,62860694.0
lcn,1972,64132312.0
lcn,1973,65387930.0
lcn,1974,66580894.0
lcn,1975,67690269.0
lcn,1976,68866762.0
lcn,1977,69968087.0
lcn,1978,71013166.0
lcn,1979,72032305.0
lcn,1980,73044325.0
lcn,1981,74134288.0
lcn,1982,75197333.0
lcn,1983,76231142.0
lcn,1984,77224072.0
lcn,1985,78161249.0
lcn,1986,79081318.0
lcn,1987,79938863.0
lcn,1988,80736062.0
lcn,1989,81478574.0
lcn,1990,82168724.0
lcn,1991,82818356.0
lcn,1992,83414114.0
lcn,1993,83946069.0
lcn,1994,84402722.0
lcn,1995,84779198.0
lcn,1996,85116241.0
lcn,1997,85392497.0
lcn,1998,85600906.0
lcn,1999,85738904.0
lcn,2000,85804721.0
lcn,2001,85841364.0
lcn,2002,85797437.0
lcn,2003,85693521.0
lcn,2004,85557743.0
lcn,2005,85405062.0
lcn,2006,85165806.0
lcn,2007,84912714.0
lcn,2008,84638914.0
lcn,2009,84339866.0
lcn,2010,84020690.0
lcn,2011,83694487.0
lcn,2012,83389349.0
lcn,2013,83088175.0
lcn,2014,82765039.0
lcn,2015,82411236.0
lcn,2016,82167249.0
ldc,1970,68592738.0
ldc,1971,70557661.0
ldc,1972,72428214.0
ldc,1973,74241751.0
ldc,1974,76055290.0
ldc,1975,77909555.0
ldc,1976,80069184.0
ldc,1977,82221735.0
ldc,1978,84388910.0
ldc,1979,86576476.0
ldc,1980,88782055.0
ldc,1981,91338092.0
ldc,1982,93856455.0
ldc,1983,96351011.0
ldc,1984,98834317.0
ldc,1985,101315692.0
ldc,1986,104148841.0
ldc,1987,106899786.0
ldc,1988,109616615.0
ldc,1989,112353249.0
ldc,1990,115137911.0
ldc,1991,118151082.0
ldc,1992,121177431.0
ldc,1993,124176315.0
ldc,1994,127078769.0
ldc,1995,129835783.0
ldc,1996,132961260.0
ldc,1997,135924989.0
ldc,1998,138787297.0
ldc,1999,141639483.0
ldc,2000,144546105.0
ldc,2001,147810967.0
ldc,2002,151094224.0
ldc,2003,154388426.0
ldc,2004,157656735.0
ldc,2005,160857578.0
ldc,2006,164351884.0
ldc,2007,167754378.0
ldc,2008,171096073.0
ldc,2009,174429121.0
ldc,2010,177790318.0
ldc,2011,181151904.0
ldc,2012,184502366.0
ldc,2013,187828258.0
ldc,2014,191107682.0
ldc,2015,194325209.0
ldc,2016,197659785.0
lic,1970,43253146.0
lic,1971,44610770.0
lic,1972,45874420.0
lic,1973,47077492.0
lic,1974,48269889.0
lic,1975,49476579.0
lic,1976,50858335.0
lic,1977,52236525.0
lic,1978,53612024.0
lic,1979,54971183.0
lic,1980,56303995.0
lic,1981,57841077.0
lic,1982,59347951.0
lic,1983,60832856.0
lic,1984,62309376.0
lic,1985,63798150.0
lic,1986,65597510.0
lic,1987,67350505.0
lic,1988,69107223.0
lic,1989,70929237.0
lic,1990,72847168.0
lic,1991,74977132.0
lic,1992,77173915.0
lic,1993,79405734.0
lic,1994,81610397.0
lic,1995,83745084.0
lic,1996,86192694.0
lic,1997,88565764.0
lic,1998,90909390.0
lic,1999,93285553.0
lic,2000,95732856.0
lic,2001,98412784.0
lic,2002,101114776.0
lic,2003,103849432.0
lic,2004,106616250.0
lic,2005,109401727.0
lic,2006,112379637.0
lic,2007,115358800.0
lic,2008,118337630.0
lic,2009,121311409.0
lic,2010,124280204.0
lic,2011,127334320.0
lic,2012,130341720.0
lic,2013,133311514.0
lic,2014,136257305.0
lic,2015,139181773.0
lic,2016,142217658.0
lka,1970,2548844.0
lka,1971,2562706.0
lka,1972,2564839.0
lka,1973,2571946.0
lka,1974,2572114.0
lka,1975,2580408.0
lka,1976,2590388.0
lka,1977,2608418.0
lka,1978,2634462.0
lka,1979,2664412.0
lka,1980,2687752.0
lka,1981,2688538.0
lka,1982,2709497.0
lka,1983,2724752.0
lka,1984,2739270.0
lka,1985,2754848.0
lka,1986,2768816.0
lka,1987,2780555.0
lka,1988,2789046.0
lka,1989,2793352.0
lka,1990,2792684.0
lka,1991,2783121.0
lka,1992,2774671.0
lka,1993,2763585.0
lka,1994,2744809.0
lka,1995,2716251.0
lka,1996,2689955.0
lka,1997,2653680.0
lka,1998,2611765.0
lka,1999,2572936.0
lka,2000,2543305.0
lka,2001,2524827.0
lka,2002,2515660.0
lka,2003,2514268.0
lka,2004,2516236.0
lka,2005,2518725.0
lka,2006,2534791.0
lka,2007,2549291.0
lka,2008,2561626.0
lka,2009,2572825.0
lka,2010,2583024.0
lka,2011,2587728.0
lka,2012,2590309.0
lka,2013,2591252.0
lka,2014,2593510.0
lka,2015,2595323.0
lka,2016,2594647.0
lmc,1970,256187097.0
lmc,1971,261932616.0
lmc,1972,267603897.0
lmc,1973,273230676.0
lmc,1974,278770346.0
lmc,1975,284236084.0
lmc,1976,290521919.0
lmc,1977,296570676.0
lmc,1978,302528154.0
lmc,1979,308593993.0
lmc,1980,314873679.0
lmc,1981,321979903.0
lmc,1982,329243316.0
lmc,1983,336567194.0
lmc,1984,343772319.0
lmc,1985,350738379.0
lmc,1986,358568826.0
lmc,1987,365889732.0
lmc,1988,372775040.0
lmc,1989,379351890.0
lmc,1990,386081027.0
lmc,1991,392541028.0
lmc,1992,398659787.0
lmc,1993,404324375.0
lmc,1994,409379075.0
lmc,1995,413802192.0
lmc,1996,418378380.0
lmc,1997,422365957.0
lmc,1998,425807582.0
lmc,1999,428846172.0
lmc,2000,431649508.0
lmc,2001,435254375.0
lmc,2002,438649935.0
lmc,2003,441895963.0
lmc,2004,445034658.0
lmc,2005,448079823.0
lmc,2006,451377648.0
lmc,2007,454588230.0
lmc,2008,457725544.0
lmc,2009,460792537.0
lmc,2010,463817789.0
lmc,2011,467084495.0
lmc,2012,470118125.0
lmc,2013,472970488.0
lmc,2014,475648389.0
lmc,2015,478178584.0
lmc,2016,480788507.0
lmy,1970,588074417.0
lmy,1971,601428975.0
lmy,1972,614314048.0
lmy,1973,626803502.0
lmy,1974,638260586.0
lmy,1975,648175178.0
lmy,1976,657946071.0
lmy,1977,666245274.0
lmy,1978,673619414.0
lmy,1979,680598869.0
lmy,1980,687432239.0
lmy,1981,694753346.0
lmy,1982,702881658.0
lmy,1983,711219292.0
lmy,1984,719386214.0
lmy,1985,727700018.0
lmy,1986,739002569.0
lmy,1987,750275551.0
lmy,1988,761392862.0
lmy,1989,772101966.0
lmy,1990,782465929.0
lmy,1991,794264186.0
lmy,1992,803657542.0
lmy,1993,811411755.0
lmy,1994,818420839.0
lmy,1995,825019787.0
lmy,1996,829010247.0
lmy,1997,833930693.0
lmy,1998,838561521.0
lmy,1999,841371219.0
lmy,2000,841916791.0
lmy,2001,843300487.0
lmy,2002,842722094.0
lmy,2003,841025262.0
lmy,2004,839681520.0
lmy,2005,839549547.0
lmy,2006,841814814.0
lmy,2007,844724509.0
lmy,2008,848528956.0
lmy,2009,853164366.0
lmy,2010,858487133.0
lmy,2011,864875825.0
lmy,2012,871917767.0
lmy,2013,879361045.0
lmy,2014,886714525.0
lmy,2015,893625380.0
lmy,2016,900936464.0
lso,1970,227655.0
lso,1971,233076.0
lso,1972,238441.0
lso,1973,243942.0
lso,1974,249888.0
lso,1975,256483.0
lso,1976,263012.0
lso,1977,270034.0
lso,1978,277332.0
lso,1979,284610.0
lso,1980,291614.0
lso,1981,299856.0
lso,1982,307918.0
lso,1983,315638.0
lso,1984,322914.0
lso,1985,329693.0
lso,1986,335918.0
lso,1987,341450.0
lso,1988,346631.0
lso,1989,351819.0
lso,1990,357120.0
lso,1991,361880.0
lso,1992,366826.0
lso,1993,371476.0
lso,1994,375127.0
lso,1995,377343.0
lso,1996,381193.0
lso,1997,384027.0
lso,1998,386085.0
lso,1999,387714.0
lso,2000,389112.0
lso,2001,389435.0
lso,2002,389125.0
lso,2003,388406.0
lso,2004,387610.0
lso,2005,386911.0
lso,2006,385021.0
lso,2007,383822.0
lso,2008,383166.0
lso,2009,382796.0
lso,2010,382681.0
lso,2011,383425.0
lso,2012,384461.0
lso,2013,385830.0
lso,2014,387638.0
lso,2015,389921.0
lso,2016,393741.0
ltu,1970,431397.0
ltu,1971,431454.0
ltu,1972,430551.0
ltu,1973,428515.0
ltu,1974,425364.0
ltu,1975,421099.0
ltu,1976,419152.0
ltu,1977,415648.0
ltu,1978,411383.0
ltu,1979,407268.0
ltu,1980,404404.0
ltu,1981,402592.0
ltu,1982,403382.0
ltu,1983,405942.0
ltu,1984,408686.0
ltu,1985,411101.0
ltu,1986,415063.0
ltu,1987,418702.0
ltu,1988,422102.0
ltu,1989,424343.0
ltu,1990,424500.0
ltu,1991,424007.0
ltu,1992,421710.0
ltu,1993,417068.0
ltu,1994,410563.0
ltu,1995,402842.0
ltu,1996,395185.0
ltu,1997,387184.0
ltu,1998,378531.0
ltu,1999,369074.0
ltu,2000,358736.0
ltu,2001,343801.0
ltu,2002,329464.0
ltu,2003,315491.0
ltu,2004,301030.0
ltu,2005,285832.0
ltu,2006,273305.0
ltu,2007,262496.0
ltu,2008,252830.0
ltu,2009,244115.0
ltu,2010,234568.0
ltu,2011,227088.0
ltu,2012,222673.0
ltu,2013,219872.0
ltu,2014,218198.0
ltu,2015,217124.0
ltu,2016,216115.0
lux,1970,38433.0
lux,1971,38394.0
lux,1972,38334.0
lux,1973,38143.0
lux,1974,37970.0
lux,1975,37671.0
lux,1976,37139.0
lux,1977,36555.0
lux,1978,36002.0
lux,1979,35452.0
lux,1980,34910.0
lux,1981,34351.0
lux,1982,33695.0
lux,1983,33069.0
lux,1984,32612.0
lux,1985,32371.0
lux,1986,32319.0
lux,1987,32450.0
lux,1988,32739.0
lux,1989,33226.0
lux,1990,33910.0
lux,1991,34684.0
lux,1992,35566.0
lux,1993,36554.0
lux,1994,37588.0
lux,1995,38612.0
lux,1996,39563.0
lux,1997,40351.0
lux,1998,41053.0
lux,1999,41761.0
lux,2000,42436.0
lux,2001,42911.0
lux,2002,43295.0
lux,2003,43704.0
lux,2004,44140.0
lux,2005,44576.0
lux,2006,44804.0
lux,2007,44960.0
lux,2008,45232.0
lux,2009,45592.0
lux,2010,46008.0
lux,2011,46317.0
lux,2012,46728.0
lux,2013,47104.0
lux,2014,47480.0
lux,2015,47856.0
lux,2016,49138.0
lva,1970,260253.0
lva,1971,260236.0
lva,1972,261577.0
lva,1973,263344.0
lva,1974,264300.0
lva,1975,263555.0
lva,1976,265444.0
lva,1977,264739.0
lva,1978,262620.0
lva,1979,260773.0
lva,1980,260587.0
lva,1981,261053.0
lva,1982,264822.0
lva,1983,270421.0
lva,1984,275658.0
lva,1985,279751.0
lva,1986,284474.0
lva,1987,288519.0
lva,1988,291673.0
lva,1989,292866.0
lva,1990,291430.0
lva,1991,290656.0
lva,1992,285830.0
lva,1993,278084.0
lva,1994,270372.0
lva,1995,262927.0
lva,1996,252887.0
lva,1997,243767.0
lva,1998,234979.0
lva,1999,226136.0
lva,2000,216437.0
lva,2001,205221.0
lva,2002,194859.0
lva,2003,185305.0
lva,2004,176138.0
lva,2005,167960.0
lva,2006,163850.0
lva,2007,160020.0
lva,2008,156524.0
lva,2009,153471.0
lva,2010,151243.0
lva,2011,149727.0
lva,2012,149999.0
lva,2013,151052.0
lva,2014,152244.0
lva,2015,153287.0
lva,2016,153178.0
mac,1970,49658.0
mac,1971,46840.0
mac,1972,43701.0
mac,1973,40480.0
mac,1974,37352.0
mac,1975,34490.0
mac,1976,32530.0
mac,1977,30724.0
mac,1978,29396.0
mac,1979,28942.0
mac,1980,29474.0
mac,1981,29019.0
mac,1982,29792.0
mac,1983,31321.0
mac,1984,32921.0
mac,1985,34288.0
mac,1986,37084.0
mac,1987,39256.0
mac,1988,41136.0
mac,1989,43116.0
mac,1990,45223.0
mac,1991,46574.0
mac,1992,47844.0
mac,1993,48963.0
mac,1994,49767.0
mac,1995,50223.0
mac,1996,50591.0
mac,1997,50836.0
mac,1998,50932.0
mac,1999,50837.0
mac,2000,50494.0
mac,2001,49130.0
mac,2002,47424.0
mac,2003,45516.0
mac,2004,43626.0
mac,2005,41902.0
mac,2006,39888.0
mac,2007,38221.0
mac,2008,36947.0
mac,2009,35999.0
mac,2010,35351.0
mac,2011,35585.0
mac,2012,35890.0
mac,2013,36412.0
mac,2014,37282.0
mac,2015,38526.0
mac,2016,40407.0
mar,1970,3877649.0
mar,1971,3944777.0
mar,1972,4005485.0
mar,1973,4061190.0
mar,1974,4113429.0
mar,1975,4163991.0
mar,1976,4214319.0
mar,1977,4264426.0
mar,1978,4315059.0
mar,1979,4367872.0
mar,1980,4424126.0
mar,1981,4496384.0
mar,1982,4570761.0
mar,1983,4645606.0
mar,1984,4717218.0
mar,1985,4782173.0
mar,1986,4852960.0
mar,1987,4910276.0
mar,1988,4957194.0
mar,1989,4999094.0
mar,1990,5038261.0
mar,1991,5065613.0
mar,1992,5098082.0
mar,1993,5127062.0
mar,1994,5140065.0
mar,1995,5131010.0
mar,1996,5120876.0
mar,1997,5086886.0
mar,1998,5037856.0
mar,1999,4989336.0
mar,2000,4949904.0
mar,2001,4899979.0
mar,2002,4869506.0
mar,2003,4851090.0
mar,2004,4832757.0
mar,2005,4809141.0
mar,2006,4789677.0
mar,2007,4761567.0
mar,2008,4733637.0
mar,2009,4721056.0
mar,2010,4732060.0
mar,2011,4745633.0
mar,2012,4783833.0
mar,2013,4838102.0
mar,2014,4892242.0
mar,2015,4936036.0
mar,2016,4987766.0
mda,1970,496721.0
mda,1971,490700.0
mda,1972,486274.0
mda,1973,483180.0
mda,1974,479741.0
mda,1975,474675.0
mda,1976,472777.0
mda,1977,467861.0
mda,1978,462200.0
mda,1979,458809.0
mda,1980,459575.0
mda,1981,462481.0
mda,1982,469042.0
mda,1983,477748.0
mda,1984,486365.0
mda,1985,493689.0
mda,1986,502412.0
mda,1987,510719.0
mda,1988,517574.0
mda,1989,522338.0
mda,1990,524618.0
mda,1991,525645.0
mda,1992,522715.0
mda,1993,516294.0
mda,1994,507730.0
mda,1995,497520.0
mda,1996,485672.0
mda,1997,473652.0
mda,1998,463010.0
mda,1999,450233.0
mda,2000,435139.0
mda,2001,417016.0
mda,2002,397303.0
mda,2003,376861.0
mda,2004,357807.0
mda,2005,341184.0
mda,2006,329475.0
mda,2007,319675.0
mda,2008,311916.0
mda,2009,305976.0
mda,2010,301443.0
mda,2011,296601.0
mda,2012,293166.0
mda,2013,290823.0
mda,2014,289189.0
mda,2015,288046.0
mda,2016,287947.0
mdg,1970,1491515.0
mdg,1971,1539008.0
mdg,1972,1586429.0
mdg,1973,1634106.0
mdg,1974,1682159.0
mdg,1975,1730728.0
mdg,1976,1787635.0
mdg,1977,1844273.0
mdg,1978,1900648.0
mdg,1979,1956643.0
mdg,1980,2012304.0
mdg,1981,2076192.0
mdg,1982,2138215.0
mdg,1983,2199016.0
mdg,1984,2259374.0
mdg,1985,2319646.0
mdg,1986,2385486.0
mdg,1987,2451291.0
mdg,1988,2517062.0
mdg,1989,2582946.0
mdg,1990,2649647.0
mdg,1991,2726456.0
mdg,1992,2803400.0
mdg,1993,2881686.0
mdg,1994,2963141.0
mdg,1995,3049044.0
mdg,1996,3147943.0
mdg,1997,3249673.0
mdg,1998,3353775.0
mdg,1999,3458808.0
mdg,2000,3563578.0
mdg,2001,3677282.0
mdg,2002,3787528.0
mdg,2003,3895340.0
mdg,2004,4002032.0
mdg,2005,4107980.0
mdg,2006,4214687.0
mdg,2007,4321396.0
mdg,2008,4426525.0
mdg,2009,4527672.0
mdg,2010,4623864.0
mdg,2011,4721601.0
mdg,2012,4813801.0
mdg,2013,4902722.0
mdg,2014,4992247.0
mdg,2015,5084816.0
mdg,2016,5182344.0
mdv,1970,27021.0
mdv,1971,27949.0
mdv,1972,28926.0
mdv,1973,29914.0
mdv,1974,30836.0
mdv,1975,31646.0
mdv,1976,32694.0
mdv,1977,33591.0
mdv,1978,34442.0
mdv,1979,35381.0
mdv,1980,36523.0
mdv,1981,37885.0
mdv,1982,39491.0
mdv,1983,41252.0
mdv,1984,43016.0
mdv,1985,44704.0
mdv,1986,46857.0
mdv,1987,48814.0
mdv,1988,50627.0
mdv,1989,52384.0
mdv,1990,52827.0
mdv,1991,55017.0
mdv,1992,56718.0
mdv,1993,58564.0
mdv,1994,58966.0
mdv,1995,60728.0
mdv,1996,61127.0
mdv,1997,60092.0
mdv,1998,59997.0
mdv,1999,60221.0
mdv,2000,59777.0
mdv,2001,58010.0
mdv,2002,56053.0
mdv,2003,54512.0
mdv,2004,53167.0
mdv,2005,52027.0
mdv,2006,51531.0
mdv,2007,51488.0
mdv,2008,51009.0
mdv,2009,48692.0
mdv,2010,47969.0
mdv,2011,47881.0
mdv,2012,47878.0
mdv,2013,48196.0
mdv,2014,48666.0
mdv,2015,49163.0
mdv,2016,50363.0
mea,1970,31567609.0
mea,1971,32430862.0
mea,1972,33275155.0
mea,1973,34132509.0
mea,1974,35013393.0
mea,1975,35938591.0
mea,1976,36927629.0
mea,1977,37972383.0
mea,1978,39074485.0
mea,1979,40239048.0
mea,1980,41466544.0
mea,1981,42844740.0
mea,1982,44262590.0
mea,1983,45713339.0
mea,1984,47180753.0
mea,1985,48653067.0
mea,1986,50234851.0
mea,1987,51762807.0
mea,1988,53207771.0
mea,1989,54517814.0
mea,1990,56141164.0
mea,1991,57183403.0
mea,1992,57697614.0
mea,1993,58367593.0
mea,1994,58865618.0
mea,1995,59465866.0
mea,1996,59611161.0
mea,1997,59661940.0
mea,1998,59634644.0
mea,1999,59563044.0
mea,2000,59450793.0
mea,2001,59121267.0
mea,2002,58763314.0
mea,2003,58401878.0
mea,2004,58091650.0
mea,2005,57893148.0
mea,2006,58043007.0
mea,2007,58292471.0
mea,2008,58689570.0
mea,2009,59271582.0
mea,2010,60028157.0
mea,2011,61060035.0
mea,2012,62261872.0
mea,2013,63575966.0
mea,2014,64888246.0
mea,2015,66109800.0
mea,2016,67310140.0
mex,1970,12242090.0
mex,1971,12635004.0
mex,1972,13061393.0
mex,1973,13503649.0
mex,1974,13931023.0
mex,1975,14322377.0
mex,1976,14729597.0
mex,1977,15070289.0
mex,1978,15363859.0
mex,1979,15640530.0
mex,1980,15912244.0
mex,1981,16100614.0
mex,1982,16309479.0
mex,1983,16514179.0
mex,1984,16678343.0
mex,1985,16787810.0
mex,1986,16850630.0
mex,1987,16873737.0
mex,1988,16873273.0
mex,1989,16880239.0
mex,1990,16912763.0
mex,1991,16982601.0
mex,1992,17059068.0
mex,1993,17142433.0
mex,1994,17227718.0
mex,1995,17309390.0
mex,1996,17389552.0
mex,1997,17477255.0
mex,1998,17564579.0
mex,1999,17639712.0
mex,2000,17696310.0
mex,2001,17733398.0
mex,2002,17757377.0
mex,2003,17777114.0
mex,2004,17805216.0
mex,2005,17848119.0
mex,2006,17848291.0
mex,2007,17850713.0
mex,2008,17851117.0
mex,2009,17845772.0
mex,2010,17832660.0
mex,2011,17806284.0
mex,2012,17785662.0
mex,2013,17764103.0
mex,2014,17731376.0
mex,2015,17683175.0
mex,2016,17662471.0
mic,1970,544821271.0
mic,1971,556818205.0
mic,1972,568439628.0
mic,1973,579726010.0
mic,1974,589990697.0
mic,1975,598698599.0
mic,1976,607087736.0
mic,1977,614008749.0
mic,1978,620007390.0
mic,1979,625627686.0
mic,1980,631128244.0
mic,1981,636912269.0
mic,1982,643533707.0
mic,1983,650386436.0
mic,1984,657076838.0
mic,1985,663901868.0
mic,1986,673405059.0
mic,1987,682925046.0
mic,1988,692285639.0
mic,1989,701172729.0
mic,1990,709618761.0
mic,1991,719287054.0
mic,1992,726483627.0
mic,1993,732006021.0
mic,1994,736810442.0
mic,1995,741274703.0
mic,1996,742817553.0
mic,1997,745364929.0
mic,1998,747652131.0
mic,1999,748085666.0
mic,2000,746183935.0
mic,2001,744887703.0
mic,2002,741607318.0
mic,2003,737175830.0
mic,2004,733065270.0
mic,2005,730147820.0
mic,2006,729435177.0
mic,2007,729365709.0
mic,2008,730191326.0
mic,2009,731852957.0
mic,2010,734206929.0
mic,2011,737541505.0
mic,2012,741576047.0
mic,2013,746049531.0
mic,2014,750457220.0
mic,2015,754443607.0
mic,2016,758718806.0
mkd,1970,300878.0
mkd,1971,299552.0
mkd,1972,297246.0
mkd,1973,294876.0
mkd,1974,293422.0
mkd,1975,293300.0
mkd,1976,292426.0
mkd,1977,293224.0
mkd,1978,294736.0
mkd,1979,295544.0
mkd,1980,294865.0
mkd,1981,293260.0
mkd,1982,290523.0
mkd,1983,286962.0
mkd,1984,283231.0
mkd,1985,279732.0
mkd,1986,277526.0
mkd,1987,275147.0
mkd,1988,272698.0
mkd,1989,270223.0
mkd,1990,267724.0
mkd,1991,265268.0
mkd,1992,262931.0
mkd,1993,260577.0
mkd,1994,258042.0
mkd,1995,255351.0
mkd,1996,252151.0
mkd,1997,248485.0
mkd,1998,244463.0
mkd,1999,240344.0
mkd,2000,236211.0
mkd,2001,231334.0
mkd,2002,226927.0
mkd,2003,222705.0
mkd,2004,218190.0
mkd,2005,213212.0
mkd,2006,208916.0
mkd,2007,203866.0
mkd,2008,198564.0
mkd,2009,193804.0
mkd,2010,190018.0
mkd,2011,186197.0
mkd,2012,183732.0
mkd,2013,182264.0
mkd,2014,181080.0
mkd,2015,179787.0
mkd,2016,179346.0
mli,1970,1268367.0
mli,1971,1297833.0
mli,1972,1326375.0
mli,1973,1354380.0
mli,1974,1381542.0
mli,1975,1407497.0
mli,1976,1446546.0
mli,1977,1482470.0
mli,1978,1516487.0
mli,1979,1550073.0
mli,1980,1584080.0
mli,1981,1630897.0
mli,1982,1677013.0
mli,1983,1721057.0
mli,1984,1760617.0
mli,1985,1793973.0
mli,1986,1841364.0
mli,1987,1882000.0
mli,1988,1919473.0
mli,1989,1959231.0
mli,1990,2005166.0
mli,1991,2052033.0
mli,1992,2104091.0
mli,1993,2159851.0
mli,1994,2216218.0
mli,1995,2270927.0
mli,1996,2334341.0
mli,1997,2394919.0
mli,1998,2455160.0
mli,1999,2518688.0
mli,2000,2587978.0
mli,2001,2669347.0
mli,2002,2755065.0
mli,2003,2845490.0
mli,2004,2940466.0
mli,2005,3039881.0
mli,2006,3156629.0
mli,2007,3275844.0
mli,2008,3396406.0
mli,2009,3516073.0
mli,2010,3632756.0
mli,2011,3764723.0
mli,2012,3890703.0
mli,2013,4012750.0
mli,2014,4133888.0
mli,2015,4255867.0
mli,2016,4375891.0
mlt,1970,42972.0
mlt,1971,41523.0
mlt,1972,40689.0
mlt,1973,40245.0
mlt,1974,39815.0
mlt,1975,39542.0
mlt,1976,39367.0
mlt,1977,38818.0
mlt,1978,38413.0
mlt,1979,38218.0
mlt,1980,38409.0
mlt,1981,38734.0
mlt,1982,39810.0
mlt,1983,40710.0
mlt,1984,40986.0
mlt,1985,41833.0
mlt,1986,42412.0
mlt,1987,42504.0
mlt,1988,42559.0
mlt,1989,42592.0
mlt,1990,42549.0
mlt,1991,43260.0
mlt,1992,43134.0
mlt,1993,42918.0
mlt,1994,42657.0
mlt,1995,42317.0
mlt,1996,41841.0
mlt,1997,41460.0
mlt,1998,41055.0
mlt,1999,40568.0
mlt,2000,39989.0
mlt,2001,39610.0
mlt,2002,39035.0
mlt,2003,38286.0
mlt,2004,37525.0
mlt,2005,36818.0
mlt,2006,35555.0
mlt,2007,34492.0
mlt,2008,33694.0
mlt,2009,33010.0
mlt,2010,32299.0
mlt,2011,32091.0
mlt,2012,31964.0
mlt,2013,31919.0
mlt,2014,31973.0
mlt,2015,32170.0
mlt,2016,32517.0
mmr,1970,5474289.0
mmr,1971,5611747.0
mmr,1972,5741775.0
mmr,1973,5867917.0
mmr,1974,5993655.0
mmr,1975,6120263.0
mmr,1976,6258794.0
mmr,1977,6396058.0
mmr,1978,6530955.0
mmr,1979,6661399.0
mmr,1980,6786277.0
mmr,1981,6923926.0
mmr,1982,7055140.0
mmr,1983,7176890.0
mmr,1984,7284130.0
mmr,1985,7372761.0
