country,year,uis_ne_1_g1
irq,2004,825557.0
irq,2007,875125.0
isl,1999,4469.0
isl,2000,4534.0
isl,2001,4435.0
isl,2002,4283.0
isl,2003,4341.0
isl,2004,4178.0
isl,2005,4160.0
isl,2006,4123.0
isl,2007,4276.0
isl,2008,4134.0
isl,2009,4069.0
isl,2010,4182.0
isl,2011,4283.0
isl,2012,4267.0
isr,2001,112431.0
isr,2002,117153.0
isr,2003,115962.0
isr,2004,123421.0
isr,2005,122364.0
isr,2006,123507.0
isr,2007,132411.0
isr,2008,128724.0
isr,2009,131478.0
isr,2010,142317.0
isr,2011,136654.0
isr,2012,142872.0
isr,2013,141290.0
ita,1971,964567.0
ita,1972,919971.0
ita,1973,909853.0
ita,1974,880339.0
ita,1975,865241.0
ita,1976,874237.0
ita,1977,839856.0
ita,1978,845751.0
ita,1979,823916.0
ita,1980,813139.0
ita,1981,812318.0
ita,1982,777032.0
ita,1983,731939.0
ita,1984,696675.0
ita,1985,670484.0
ita,1986,629788.0
ita,1987,603478.0
ita,1988,588120.0
ita,1989,578328.0
ita,1990,570480.0
ita,1991,559262.0
ita,1992,553149.0
ita,1994,530814.0
ita,1995,548416.0
ita,1996,545365.0
ita,1997,554655.0
ita,1999,557599.0
ita,2000,558463.0
ita,2001,529015.0
ita,2002,514436.0
ita,2003,532168.0
ita,2004,556886.0
ita,2005,546372.0
ita,2006,555263.0
ita,2007,567029.0
ita,2008,554220.0
ita,2009,555457.0
ita,2010,561208.0
ita,2011,567363.0
ita,2012,561971.0
ita,2013,560061.0
jam,1976,60107.0
jam,1977,58260.0
jam,1979,60117.0
jam,1980,56980.0
jam,1981,55537.0
jam,1984,55927.0
jam,1985,54119.0
jam,1986,54359.0
jam,1987,54676.0
jam,1988,53857.0
jam,1989,55034.0
jam,1990,56654.0
jam,1991,54286.0
jam,1993,52071.0
jam,2000,55682.0
jam,2001,55570.0
jam,2002,54209.0
jam,2003,52721.0
jam,2004,52894.0
jam,2005,52115.0
jam,2007,44388.0
jam,2009,40004.0
jam,2010,44411.0
jam,2011,41583.0
jam,2012,44326.0
jam,2013,41259.0
jam,2014,40550.0
jor,1972,64683.0
jor,1973,64606.0
jor,1974,68511.0
jor,1975,69188.0
jor,1976,71221.0
jor,1977,74186.0
jor,1978,75951.0
jor,1979,80785.0
jor,1980,81938.0
jor,1981,74951.0
jor,1982,77566.0
jor,1983,79000.0
jor,1984,83471.0
jor,1985,89544.0
jor,1987,93941.0
jor,1988,98616.0
jor,1989,98444.0
jor,1990,99246.0
jor,1991,105218.0
jor,1992,108117.0
jor,1993,112555.0
jor,1994,113460.0
jor,1996,116668.0
jor,1999,125601.0
jor,2000,131962.0
jor,2002,139533.0
jor,2003,138602.0
jor,2004,133030.0
jor,2005,132293.0
jor,2006,132137.0
jor,2007,134428.0
jor,2008,140338.0
jor,2010,146287.0
jor,2011,147261.0
jor,2012,149530.0
jpn,1971,1643651.0
jpn,1972,1732309.0
jpn,1973,1686606.0
jpn,1974,1564124.0
jpn,1975,1859908.0
jpn,1976,1891543.0
jpn,1977,1889945.0
jpn,1978,1941181.0
jpn,1979,2012899.0
jpn,1980,2051333.0
jpn,1981,2055669.0
jpn,1982,1987310.0
jpn,1983,1865573.0
jpn,1984,1778059.0
jpn,1985,1735943.0
jpn,1986,1682671.0
jpn,1987,1624306.0
jpn,1988,1546854.0
jpn,1989,1511632.0
jpn,1990,1511870.0
jpn,1991,1501786.0
jpn,1992,1464220.0
jpn,1994,1370374.0
jpn,1995,1330112.0
jpn,1999,1221554.0
jpn,2000,1207700.0
jpn,2001,1196846.0
jpn,2002,1237146.0
jpn,2003,1186593.0
jpn,2004,1206356.0
jpn,2005,1196890.0
jpn,2006,1205074.0
jpn,2007,1187015.0
jpn,2008,1181877.0
jpn,2009,1175203.0
jpn,2010,1148704.0
jpn,2011,1128143.0
jpn,2012,1103151.0
jpn,2013,1067104.0
jpn,2014,1094661.0
kaz,1994,349339.0
kaz,1995,346697.0
kaz,1997,328494.0
kaz,2000,302520.0
kaz,2001,298351.0
kaz,2002,283579.0
kaz,2003,259082.0
kaz,2004,241031.0
kaz,2005,239083.0
kaz,2006,232255.0
kaz,2007,235258.0
kaz,2008,250185.0
kaz,2009,236030.0
kaz,2010,241086.0
kaz,2011,260481.0
kaz,2012,272506.0
kaz,2013,285100.0
kaz,2014,308055.0
kaz,2015,335317.0
ken,1970,287451.0
ken,1971,296589.0
ken,1972,346313.0
ken,1973,366772.0
ken,1975,636934.0
ken,1976,537591.0
ken,1977,568251.0
ken,1978,561755.0
ken,1979,910856.0
ken,1980,777644.0
ken,1981,721453.0
ken,1999,892001.0
ken,2004,1169363.0
ken,2005,1112763.0
ken,2014,1307898.0
kgz,1995,122644.0
kgz,1996,120994.0
kgz,1997,121845.0
kgz,1999,120240.0
kgz,2000,115811.0
kgz,2001,115406.0
kgz,2002,116971.0
kgz,2003,116037.0
kgz,2004,107683.0
kgz,2005,102184.0
kgz,2006,103156.0
kgz,2007,100016.0
kgz,2008,98616.0
kgz,2009,96865.0
kgz,2010,100947.0
kgz,2011,102385.0
kgz,2012,111834.0
kgz,2013,109974.0
kgz,2014,113890.0
khm,1994,400250.0
khm,1995,347019.0
khm,1997,400339.0
khm,1998,372599.0
khm,1999,397370.0
khm,2000,459445.0
khm,2001,533244.0
khm,2002,651624.0
khm,2003,521110.0
khm,2004,494946.0
khm,2005,436445.0
khm,2006,434936.0
khm,2007,446869.0
khm,2008,394434.0
khm,2009,417258.0
khm,2010,415534.0
khm,2011,395061.0
khm,2012,389591.0
khm,2013,455597.0
khm,2014,347298.0
kir,1977,1721.0
kir,1978,1381.0
kir,1979,1478.0
kir,1980,1536.0
kir,1981,1228.0
kir,1982,1686.0
kir,1983,1690.0
kir,1984,1525.0
kir,1985,1789.0
kir,1986,1823.0
kir,1987,1806.0
kir,1988,1946.0
kir,1989,2105.0
kir,1990,2135.0
kir,1991,2231.0
kir,1992,2369.0
kir,1993,2271.0
kir,1994,2525.0
kir,1995,2449.0
kir,1996,2454.0
kir,1997,2394.0
kir,1999,2672.0
kir,2000,2598.0
kir,2001,2623.0
kir,2002,2584.0
kir,2003,3001.0
kir,2004,2935.0
kir,2005,3159.0
kir,2006,3017.0
kir,2007,2683.0
kir,2008,2600.0
kir,2014,2979.0
kna,1991,1122.0
kna,1992,1025.0
kna,1994,988.0
kna,1995,1031.0
kna,2000,1018.0
kna,2001,998.0
kna,2002,951.0
kna,2003,944.0
kna,2004,949.0
kna,2005,918.0
kna,2007,850.0
kna,2008,737.0
kna,2009,803.0
kna,2010,731.0
kna,2011,738.0
kna,2012,784.0
kna,2013,760.0
kna,2014,739.0
kor,1971,1023107.0
kor,1972,979945.0
kor,1973,942124.0
kor,1974,956660.0
kor,1975,929460.0
kor,1976,979868.0
kor,1977,944446.0
kor,1978,961564.0
kor,1979,1013285.0
kor,1980,970379.0
kor,1981,925393.0
kor,1982,889436.0
kor,1983,818813.0
kor,1984,751017.0
kor,1985,774216.0
kor,1986,762934.0
kor,1987,850788.0
kor,1988,847693.0
kor,1989,857096.0
kor,1990,821378.0
kor,1991,744407.0
kor,1992,653095.0
kor,1993,648865.0
kor,1994,624599.0
kor,1995,620791.0
kor,1996,625629.0
kor,1997,649146.0
kor,1999,720495.0
kor,2000,704794.0
kor,2001,695856.0
kor,2002,694594.0
kor,2003,670319.0
kor,2004,658195.0
kor,2005,627089.0
kor,2006,605957.0
kor,2007,609161.0
kor,2008,535900.0
kor,2009,469255.0
kor,2010,477246.0
kor,2011,458042.0
kor,2012,422623.0
kor,2015,480160.0
kwt,1971,12705.0
kwt,1972,16318.0
kwt,1973,18161.0
kwt,1974,18598.0
kwt,1975,20780.0
kwt,1976,28910.0
kwt,1977,28336.0
kwt,1978,28190.0
kwt,1979,25649.0
kwt,1980,29880.0
kwt,1981,38024.0
kwt,1982,39678.0
kwt,1983,40529.0
kwt,1984,43112.0
kwt,1985,43673.0
kwt,1986,42740.0
kwt,1987,45189.0
kwt,1992,25272.0
kwt,1994,32869.0
kwt,1995,34963.0
kwt,1996,35397.0
kwt,1997,36544.0
kwt,1999,34922.0
kwt,2000,36180.0
kwt,2001,37376.0
kwt,2002,38897.0
kwt,2003,39650.0
kwt,2004,40271.0
kwt,2005,39955.0
kwt,2006,41213.0
kwt,2007,42586.0
kwt,2008,42587.0
kwt,2010,44811.0
kwt,2011,49268.0
kwt,2012,50422.0
kwt,2013,51572.0
lac,1970,10534482.0
lac,1971,11193468.0
lac,1972,11507386.0
lac,1973,11701574.0
lac,1974,11809501.0
lac,1975,11934196.0
lac,1976,11727764.0
lac,1977,11971542.0
lac,1978,12221136.0
lac,1979,13524339.0
lac,1980,12968233.0
lac,1981,13015537.0
lac,1982,13195770.0
lac,1983,12831196.0
lac,1984,13430586.0
lac,1985,13116339.0
lac,1986,12662477.0
lac,1987,13027239.0
lac,1988,13773879.0
lac,1989,13027857.0
lac,1990,14232647.0
lac,1991,12910520.0
lac,1992,12956256.0
lac,1993,13347920.0
lac,1994,13379670.0
lac,1995,13013758.0
lac,1996,12829198.0
lac,1997,12913123.0
lac,1998,12930848.0
lac,1999,12125953.0
lac,2000,12695898.0
lac,2001,12897494.0
lac,2002,12868364.0
lac,2003,12615901.0
lac,2004,12700064.0
lac,2005,12758434.0
lac,2006,12136513.0
lac,2007,12147967.0
lac,2008,11597681.0
lac,2009,11227908.0
lac,2010,11041302.0
lac,2011,10300826.0
lac,2012,10014912.0
lac,2013,10016232.0
lac,2014,9998225.0
lao,1988,151403.0
lao,1990,143415.0
lao,1992,138458.0
lao,1993,159960.0
lao,1994,163377.0
lao,1996,168507.0
lao,1997,175329.0
lao,1998,186308.0
lao,1999,180475.0
lao,2000,186939.0
lao,2001,184566.0
lao,2002,192604.0
lao,2003,192746.0
lao,2004,186040.0
lao,2005,184797.0
lao,2006,186478.0
lao,2007,192446.0
lao,2008,190552.0
lao,2009,190218.0
lao,2010,188732.0
lao,2011,177513.0
lao,2012,178863.0
lao,2013,184875.0
lao,2014,180184.0
lbn,1997,71450.0
lbn,1999,74762.0
lbn,2000,70466.0
lbn,2001,71694.0
lbn,2002,72304.0
lbn,2003,74174.0
lbn,2004,74730.0
lbn,2005,75398.0
lbn,2006,71254.0
lbn,2007,71735.0
lbn,2008,70540.0
lbn,2009,71642.0
lbn,2010,71503.0
lbn,2011,72006.0
lbn,2012,72298.0
lbn,2013,76542.0
lbr,1978,30298.0
lbr,2008,119427.0
lbr,2009,148057.0
lbr,2011,151852.0
lbr,2014,159026.0
lby,1971,70491.0
lby,1972,84004.0
lby,1973,87267.0
lby,1974,88136.0
lby,1975,87087.0
lby,1976,96041.0
lby,1977,97914.0
lby,1978,98979.0
lby,1979,107907.0
lby,1980,111937.0
lby,1981,114439.0
lby,1983,124029.0
lca,1983,3710.0
lca,1984,3729.0
lca,1990,3932.0
lca,1991,4170.0
lca,1993,4006.0
lca,2000,3651.0
lca,2002,3223.0
lca,2003,3204.0
lca,2004,2938.0
lca,2005,2956.0
lca,2006,2937.0
lca,2007,2884.0
lca,2008,2616.0
lca,2009,2560.0
lca,2010,2577.0
lca,2011,2444.0
lca,2012,2377.0
lca,2013,2379.0
lca,2014,2425.0
lcn,1970,11037157.0
lcn,1971,11750570.0
lcn,1972,12025877.0
lcn,1973,12204342.0
lcn,1974,12293347.0
lcn,1975,12380883.0
lcn,1976,12158436.0
lcn,1977,12417032.0
lcn,1978,12670058.0
lcn,1979,13970820.0
lcn,1980,13401799.0
lcn,1981,13441594.0
lcn,1982,13599700.0
lcn,1983,13208752.0
lcn,1984,13805286.0
lcn,1985,13536165.0
lcn,1986,13075891.0
lcn,1987,13445093.0
lcn,1988,14197166.0
lcn,1989,13442637.0
lcn,1990,14642447.0
lcn,1991,13314879.0
lcn,1992,13353874.0
lcn,1993,13779946.0
lcn,1994,13818409.0
lcn,1995,13459008.0
lcn,1996,13278702.0
lcn,1997,13340858.0
lcn,1998,13372392.0
lcn,1999,12568556.0
lcn,2000,13132436.0
lcn,2001,13327950.0
lcn,2002,13293788.0
lcn,2003,13033674.0
lcn,2004,13106618.0
lcn,2005,13159652.0
lcn,2006,12530858.0
lcn,2007,12545217.0
lcn,2008,11981884.0
lcn,2009,11605106.0
lcn,2010,11402954.0
lcn,2011,10654842.0
lcn,2012,10368729.0
lcn,2013,10376004.0
lcn,2014,10364640.0
ldc,1972,7307445.0
ldc,1973,7480566.5
ldc,1974,7830830.0
ldc,1975,8574748.0
ldc,1976,9197875.0
ldc,1977,9678021.0
ldc,1978,10240655.0
ldc,1979,10304805.0
ldc,1980,10690539.0
ldc,1981,11346347.0
ldc,1982,11506542.0
ldc,1983,11821897.0
ldc,1984,11939017.0
ldc,1985,12176785.0
ldc,1986,12584190.0
ldc,1987,12774479.0
ldc,1988,12816010.0
ldc,1989,12727464.0
ldc,1990,12870574.0
ldc,1991,13007738.0
ldc,1992,13451056.0
ldc,1993,13863476.0
ldc,1994,14367638.0
ldc,1995,15282453.0
ldc,1996,15877763.0
ldc,1997,17552488.0
ldc,1998,17568718.0
ldc,1999,17408652.0
ldc,2000,19076508.0
ldc,2001,20031462.0
ldc,2002,21566178.0
ldc,2003,22265522.0
ldc,2004,23065838.0
ldc,2005,24233650.0
ldc,2006,24945772.0
ldc,2007,25517188.0
ldc,2008,27272614.0
ldc,2009,27391046.0
ldc,2010,27951134.0
ldc,2011,29752704.0
ldc,2012,30111086.0
ldc,2013,30988468.0
ldc,2014,31496546.0
lic,1970,3301053.0
lic,1971,3368430.25
lic,1972,3498214.75
lic,1973,3644264.0
lic,1974,3854403.25
lic,1975,4370077.0
lic,1976,4696609.5
lic,1977,4899387.0
lic,1978,5347507.5
lic,1979,5335005.0
lic,1980,5824552.5
lic,1981,6177482.0
lic,1982,6149640.5
lic,1983,6130122.0
lic,1984,6138393.0
lic,1985,6347390.5
lic,1986,6475901.0
lic,1987,6551295.0
lic,1988,6768743.0
lic,1989,7079197.5
lic,1990,7029621.0
lic,1991,7119055.0
lic,1992,7463273.0
lic,1993,7821403.5
lic,1994,8233552.0
lic,1995,9126820.0
lic,1996,9604168.0
lic,1997,11188195.0
lic,1998,11151439.0
lic,1999,10863595.0
lic,2000,12284027.0
lic,2001,13030894.0
lic,2002,14229468.0
lic,2003,14820833.0
lic,2004,15525380.0
lic,2005,16588665.0
lic,2006,17062586.0
lic,2007,18031674.0
lic,2008,19599606.0
lic,2009,19623956.0
lic,2010,20072326.0
lic,2011,21177598.0
lic,2012,21464104.0
lic,2013,22178602.0
lic,2014,22775588.0
lie,2003,471.0
lie,2004,380.0
lie,2005,368.0
lie,2006,378.0
lie,2007,426.0
lie,2008,470.0
lie,2009,460.0
lie,2010,427.0
lie,2011,440.0
lie,2012,456.0
lie,2014,392.0
lka,1970,297500.0
lka,1972,92217.0
lka,1974,288017.0
lka,1975,302140.0
lka,1976,310184.0
lka,1977,309784.0
lka,1978,312650.0
lka,1979,302338.0
lka,1980,339127.0
lka,1981,328849.0
lka,1982,340335.0
lka,1983,349506.0
lka,1984,368643.0
lka,1985,376688.0
lka,1986,397124.0
lka,1987,399516.0
lka,1989,402466.0
lka,1990,392988.0
lka,1991,394142.0
lka,1992,365166.0
lka,2001,330316.0
lka,2002,325763.0
lka,2003,316354.0
lka,2005,319078.0
lka,2006,328644.0
lka,2007,335830.0
lka,2010,345383.0
lka,2011,347403.0
lka,2012,356927.0
lka,2013,360293.0
lka,2014,356179.0
lmc,1970,32009648.0
lmc,1971,32878502.0
lmc,1972,34338568.0
lmc,1973,35974452.0
lmc,1974,37335768.0
lmc,1975,38734640.0
lmc,1976,39768868.0
lmc,1977,41226776.0
lmc,1978,41243288.0
lmc,1979,42758124.0
lmc,1980,43766664.0
lmc,1981,45444776.0
lmc,1982,46686520.0
lmc,1983,49885920.0
lmc,1984,51419100.0
lmc,1985,52180172.0
lmc,1986,52690976.0
lmc,1987,51064556.0
lmc,1988,52542644.0
lmc,1989,53466800.0
lmc,1990,54852832.0
lmc,1991,55949704.0
lmc,1992,57143596.0
lmc,1993,58516984.0
lmc,1994,59077128.0
lmc,1995,59568776.0
lmc,1996,60560772.0
lmc,1997,61227356.0
lmc,1998,61931228.0
lmc,1999,62281412.0
lmc,2000,63102224.0
lmc,2001,63364036.0
lmc,2002,63028812.0
lmc,2003,65736796.0
lmc,2004,66115292.0
lmc,2005,66778116.0
lmc,2006,67141696.0
lmc,2007,66854308.0
lmc,2008,66251860.0
lmc,2009,63587016.0
lmc,2010,65339076.0
lmc,2011,63774128.0
lmc,2012,63297076.0
lmc,2013,62916556.0
lmc,2014,63659428.0
lmy,1970,79302944.0
lmy,1971,82346088.0
lmy,1972,85534392.0
lmy,1973,88890728.0
lmy,1974,91818344.0
lmy,1975,95183368.0
lmy,1976,97394776.0
lmy,1977,100015208.0
lmy,1978,100796504.0
lmy,1979,103539264.0
lmy,1980,103508296.0
lmy,1981,104274992.0
lmy,1982,103997496.0
lmy,1983,106057952.0
lmy,1984,107048536.0
lmy,1985,106813592.0
lmy,1986,105988680.0
lmy,1987,104372528.0
lmy,1988,105505392.0
lmy,1989,105769752.0
lmy,1990,109080808.0
lmy,1991,107996984.0
lmy,1992,109760384.0
lmy,1993,112665912.0
lmy,1994,115238720.0
lmy,1995,117857520.0
lmy,1996,118858584.0
lmy,1997,120909704.0
lmy,1998,120554232.0
lmy,1999,118078008.0
lmy,2000,118324280.0
lmy,2001,117535112.0
lmy,2002,118489568.0
lmy,2003,121277144.0
lmy,2004,120691904.0
lmy,2005,121895032.0
lmy,2006,121230008.0
lmy,2007,122534192.0
lmy,2008,123065784.0
lmy,2009,119595968.0
lmy,2010,121678416.0
lmy,2011,121191448.0
lmy,2012,121455712.0
lmy,2013,122278624.0
lmy,2014,123138032.0
lso,1971,31356.0
lso,1972,33456.0
lso,1973,37388.0
lso,1974,55499.0
lso,1975,45868.0
lso,1976,45259.0
lso,1977,46866.0
lso,1978,45072.0
lso,1979,48031.0
lso,1980,48434.0
lso,1981,50259.0
lso,1982,54800.0
lso,1983,53563.0
lso,1984,52296.0
lso,1985,57078.0
lso,1986,51761.0
lso,1987,56086.0
lso,1988,59033.0
lso,1989,55308.0
lso,1990,52911.0
lso,1991,55518.0
lso,1992,55375.0
lso,1993,51618.0
lso,1994,57929.0
lso,1995,58817.0
lso,1996,55307.0
lso,1997,52538.0
lso,1999,51357.0
lso,2000,98520.0
lso,2001,69961.0
lso,2002,60250.0
lso,2003,59390.0
lso,2004,61717.0
lso,2005,55216.0
lso,2006,55568.0
lso,2007,52641.0
lso,2008,51383.0
lso,2009,54147.0
lso,2010,52555.0
lso,2011,52782.0
lso,2012,54141.0
lso,2013,51297.0
lso,2014,52027.0
ltu,1995,55785.0
ltu,1996,54835.0
ltu,1997,56905.0
ltu,1999,54157.0
ltu,2000,53253.0
ltu,2001,47771.0
ltu,2002,41937.0
ltu,2003,40828.0
ltu,2004,39905.0
ltu,2005,35870.0
ltu,2006,35033.0
ltu,2007,34184.0
ltu,2008,31352.0
ltu,2009,29372.0
ltu,2010,27839.0
ltu,2011,27799.0
ltu,2012,27227.0
ltu,2013,27098.0
ltu,2014,26885.0
lux,1975,4817.0
lux,1976,4595.0
lux,1977,4435.0
lux,1978,4501.0
lux,1979,4102.0
lux,1983,3609.0
lux,1999,5281.0
lux,2001,5739.0
lux,2004,5838.0
lux,2005,5724.0
lux,2006,5691.0
lux,2007,5814.0
lux,2008,5658.0
lux,2010,5860.0
lux,2011,5645.0
lux,2012,5836.0
lux,2013,5844.0
lva,1995,37489.0
lva,1996,36674.0
lva,1997,35994.0
lva,1999,32329.0
lva,2000,30753.0
lva,2001,26807.0
lva,2002,23640.0
lva,2003,21501.0
lva,2004,19414.0
lva,2005,18439.0
lva,2006,17970.0
lva,2007,18626.0
lva,2008,19501.0
lva,2009,19101.0
lva,2010,19547.0
lva,2011,19391.0
lva,2012,18895.0
lva,2013,19782.0
lva,2014,20443.0
mac,1990,6311.0
mac,1992,7371.0
mac,1993,7557.0
mac,1999,6475.0
mac,2000,6149.0
mac,2001,5898.0
mac,2002,5750.0
mac,2003,5340.0
mac,2004,4973.0
mac,2014,4252.0
mar,1971,224959.0
mar,1972,238515.0
mar,1973,243828.0
mar,1974,256615.0
mar,1975,263006.0
mar,1976,300934.0
mar,1977,318959.0
mar,1978,334889.0
mar,1979,354350.0
mar,1980,381003.0
mar,1981,393342.0
mar,1982,433285.0
mar,1983,460841.0
mar,1984,364311.0
mar,1985,323473.0
mar,1986,468697.0
mar,1987,413735.0
mar,1988,441286.0
mar,1989,420372.0
mar,1990,448747.0
mar,1991,470320.0
mar,1992,487033.0
mar,1993,543571.0
mar,1994,566150.0
mar,1995,564234.0
mar,1996,563294.0
mar,1997,563421.0
mar,1999,731073.0
mar,2000,730950.0
mar,2001,725825.0
mar,2002,718179.0
mar,2003,638410.0
mar,2004,622538.0
mar,2005,627512.0
mar,2006,615092.0
mar,2007,680212.0
mar,2008,624618.0
mar,2009,623143.0
mar,2010,637905.0
mar,2011,636474.0
mar,2012,626143.0
mar,2013,630515.0
mar,2014,643713.0
mco,1991,349.0
mco,1992,349.0
mco,2004,359.0
mco,2009,333.0
mda,1995,82615.0
mda,1999,62388.0
mda,2000,61499.0
mda,2001,55665.0
mda,2002,53100.0
mda,2003,48284.0
mda,2004,44916.0
mda,2005,40790.0
mda,2006,39551.0
mda,2007,37669.0
mda,2008,36466.0
mda,2009,34921.0
mda,2010,35434.0
mda,2011,34959.0
mda,2012,35867.0
mda,2013,35436.0
mda,2014,35720.0
mdg,1971,211315.0
mdg,1972,216435.0
mdg,1973,226323.0
mdg,1975,291945.0
mdg,1988,334889.0
mdg,1989,350781.0
mdg,1990,316116.0
mdg,1991,337175.0
mdg,1992,344923.0
mdg,1993,348102.0
mdg,1994,363942.0
mdg,1995,363254.0
mdg,1996,399420.0
mdg,1999,494817.0
mdg,2000,523943.0
mdg,2001,538955.0
mdg,2002,585805.0
mdg,2003,778041.0
mdg,2004,896560.0
mdg,2005,993736.0
mdg,2006,999627.0
mdg,2007,969749.0
mdg,2008,1032657.0
mdg,2009,1108642.0
mdg,2010,1094882.0
mdg,2011,1110709.0
mdg,2012,1118191.0
mdg,2013,1137725.0
mdg,2014,1203352.0
mdv,1997,8205.0
mdv,1999,7960.0
mdv,2000,7684.0
mdv,2001,7674.0
mdv,2002,7058.0
mdv,2003,7009.0
mdv,2004,6713.0
mdv,2005,6223.0
mdv,2006,5948.0
mdv,2007,5994.0
mdv,2008,5582.0
mdv,2009,5183.0
mdv,2010,5298.0
mdv,2011,5356.0
mdv,2012,5640.0
mdv,2013,5933.0
mdv,2014,6834.0
mea,1970,3110736.25
mea,1971,3198215.5
mea,1972,3315110.25
mea,1973,3470302.5
mea,1974,3414914.5
mea,1975,3836665.0
mea,1976,4073282.25
mea,1977,4178466.5
mea,1978,4286459.5
mea,1979,4654557.5
mea,1980,4587591.0
mea,1981,4639707.5
mea,1982,4865578.0
mea,1983,5163305.0
mea,1984,5378364.5
mea,1985,5506130.0
mea,1986,5996847.5
mea,1987,6116865.0
mea,1988,6325286.0
mea,1989,6467285.0
mea,1990,6697055.0
mea,1991,6972151.0
mea,1992,7080705.5
mea,1993,7126155.0
mea,1994,7145949.5
mea,1995,7127159.5
mea,1996,7220839.5
mea,1997,7269951.0
mea,1998,7323779.5
mea,1999,7448651.5
mea,2000,7413328.5
mea,2001,7364198.5
mea,2002,7509711.0
mea,2003,7471949.0
mea,2004,7467775.0
mea,2005,7544505.0
mea,2006,7559289.5
mea,2007,7681125.5
mea,2008,7679291.5
mea,2009,7805719.5
mea,2010,7974108.0
mea,2011,8133274.0
mea,2012,8303076.5
mea,2013,8423914.0
mea,2014,8662847.0
mex,1975,2485423.0
mex,1976,2601827.0
mex,1977,2648564.0
mex,1978,2672624.0
mex,1979,3001658.0
mex,1980,2986413.0
mex,1981,3008527.0
mex,1982,2877761.0
mex,1983,2778080.0
mex,1984,2735809.0
mex,1985,2639509.0
mex,1986,2607766.0
mex,1987,2600580.0
mex,1988,2579893.0
mex,1989,2582799.0
mex,1990,2559064.0
mex,1991,2528987.0
mex,1992,2487308.0
mex,1993,2482621.0
mex,1994,2441849.0
mex,1995,2508994.0
mex,1996,2475452.0
mex,1997,2498498.0
mex,1999,2508934.0
mex,2000,2502438.0
mex,2001,2500925.0
mex,2002,2475340.0
mex,2003,2439815.0
mex,2004,2362190.0
mex,2005,2365082.0
mex,2006,2354614.0
mex,2007,2500552.0
mex,2008,2567595.0
mex,2009,2577290.0
mex,2010,2420226.0
mex,2011,2385290.0
mex,2012,2363008.0
mex,2013,2350273.0
mex,2014,2362354.0
mhl,1999,1434.0
mhl,2002,1591.0
mhl,2003,1504.0
mhl,2005,1734.0
mhl,2006,1596.0
mhl,2007,1595.0
mhl,2008,1529.0
mhl,2009,1489.0
mhl,2011,1540.0
mic,1970,76001888.0
mic,1971,78977656.0
mic,1972,82036176.0
mic,1973,85246464.0
mic,1974,87963936.0
mic,1975,90813288.0
mic,1976,92698168.0
mic,1977,95115816.0
mic,1978,95449000.0
mic,1979,98204264.0
mic,1980,97683744.0
mic,1981,98097512.0
mic,1982,97847856.0
mic,1983,99927832.0
mic,1984,100910144.0
mic,1985,100466200.0
mic,1986,99512776.0
mic,1987,97821232.0
mic,1988,98736656.0
mic,1989,98690560.0
mic,1990,102051184.0
mic,1991,100877928.0
mic,1992,102297112.0
mic,1993,104844504.0
mic,1994,107005168.0
mic,1995,108730704.0
mic,1996,109254416.0
mic,1997,109721512.0
mic,1998,109402792.0
mic,1999,107214408.0
mic,2000,106040248.0
mic,2001,104504216.0
mic,2002,104260096.0
mic,2003,106456312.0
mic,2004,105166528.0
mic,2005,105306368.0
mic,2006,104167424.0
mic,2007,104502520.0
mic,2008,103466176.0
mic,2009,99972016.0
mic,2010,101606096.0
mic,2011,100013848.0
mic,2012,99991608.0
mic,2013,100100016.0
mic,2014,100362448.0
mkd,1993,33243.0
mkd,1994,33424.0
mkd,1995,34191.0
mkd,1996,33494.0
mkd,1997,32504.0
mkd,1999,32402.0
mkd,2000,31059.0
mkd,2001,30040.0
mkd,2002,29465.0
mkd,2003,28136.0
mkd,2004,27147.0
mkd,2005,26410.0
mkd,2006,25274.0
mkd,2007,23981.0
mkd,2009,23136.0
mkd,2010,23037.0
mkd,2012,21583.0
mli,1971,43246.0
mli,1972,43988.0
mli,1973,42011.0
mli,1974,46187.0
mli,1976,51163.0
mli,1977,48664.0
mli,1978,53191.0
mli,1979,48079.0
mli,1980,53917.0
mli,1981,46390.0
mli,1983,52408.0
mli,1984,53717.0
mli,1985,50427.0
mli,1986,52230.0
mli,1987,54576.0
mli,1988,57406.0
mli,1999,171295.0
mli,2000,181592.0
mli,2001,206125.0
mli,2002,233118.0
mli,2003,235411.0
mli,2004,254236.0
mli,2005,265940.0
mli,2006,300611.0
mli,2007,316539.0
mli,2008,341824.0
mli,2009,344459.0
mli,2010,357752.0
mli,2011,374356.0
mli,2012,329366.0
mli,2013,313597.0
mli,2014,333637.0
mlt,1971,4773.0
mlt,1972,5417.0
mlt,1973,5564.0
mlt,1974,5414.0
mlt,1975,4824.0
mlt,1976,5938.0
mlt,1977,5102.0
mlt,1978,5341.0
mlt,1979,5468.0
mlt,1980,5303.0
mlt,1981,5576.0
mlt,1982,5733.0
mlt,1983,5591.0
mlt,1984,5755.0
mlt,1985,5813.0
mlt,1986,5645.0
mlt,1987,5565.0
mlt,1988,5846.0
mlt,1989,5748.0
mlt,1990,5821.0
mlt,1991,5645.0
mlt,1992,5603.0
mlt,1993,5639.0
mlt,1994,5397.0
mlt,1995,5837.0
mlt,1996,5714.0
mlt,1997,5792.0
mlt,1999,5356.0
mlt,2000,5172.0
