country,year,se_prm_tchr_fe
isl,2011,2448.0
isl,2012,2402.0
isl,2013,2453.0
isr,1977,26144.0
isr,1978,27474.0
isr,1979,28819.0
isr,1980,30216.0
isr,1988,30550.0
isr,1989,31616.0
isr,1990,30728.0
isr,1991,33346.0
isr,1992,35824.0
isr,1993,39631.0
isr,1994,40255.0
isr,1999,42484.0
isr,2000,42222.0
isr,2001,43062.0
isr,2002,43676.0
isr,2003,44961.0
isr,2004,45698.0
isr,2005,46818.0
isr,2006,46560.0
isr,2007,48754.0
isr,2008,49722.0
isr,2009,50571.0
isr,2010,52660.0
isr,2013,59537.75
isr,2014,60669.390625
ita,1971,173312.0
ita,1972,180500.0
ita,1976,211337.0
ita,1977,227309.0
ita,1978,230546.0
ita,1979,230876.0
ita,1980,238495.0
ita,1981,238299.0
ita,1982,242151.0
ita,1983,242589.0
ita,1984,249103.0
ita,1985,245808.0
ita,1986,244631.0
ita,1987,239806.0
ita,1988,236246.0
ita,1989,232146.0
ita,1990,231821.0
ita,1991,240466.0
ita,1992,231697.0
ita,1993,228233.0
ita,1994,259753.0
ita,1995,239119.0
ita,1996,235677.0
ita,1999,239980.0
ita,2000,245298.0
ita,2001,249040.0
ita,2002,250932.0
ita,2003,244551.0
ita,2004,248707.0
ita,2005,252314.0
ita,2006,252953.0
ita,2007,260146.0
ita,2013,228085.0
ita,2014,227446.0
ita,2015,227680.0
jam,1977,8070.0
jam,1981,7506.0
jam,1983,9321.0
jam,1984,9032.0
jam,1985,8771.0
jam,1986,8474.0
jam,1987,8330.0
jam,1988,8493.0
jam,1989,8480.0
jam,1990,8909.0
jam,2003,9913.0
jam,2004,10742.0
jam,2011,11093.0
jam,2012,11059.0
jam,2013,11400.0
jam,2014,10712.0
jam,2015,10489.0
jor,1971,3278.0
jor,1972,3786.0
jor,1973,4257.0
jor,1974,4724.0
jor,1975,5270.0
jor,1976,5719.0
jor,1977,6307.0
jor,1978,7218.0
jor,1979,7653.0
jor,1980,8128.0
jor,1981,8416.0
jor,1982,9114.0
jor,1983,9687.0
jor,1984,10110.0
jor,1985,10275.0
jor,1986,11193.0
jor,1987,12447.0
jor,1988,12860.0
jor,1989,13878.0
jor,1991,15417.0
jor,1995,18231.0
jor,1998,19842.0
jor,2002,24443.0
jor,2003,25234.0
jor,2014,48150.0
jpn,1971,191872.0
jpn,1972,198760.0
jpn,1973,204495.0
jpn,1974,210444.0
jpn,1975,219663.0
jpn,1976,228728.0
jpn,1977,236312.0
jpn,1978,243341.0
jpn,1979,252677.0
jpn,1980,261761.0
jpn,1981,266971.0
jpn,1982,269898.0
jpn,1983,269337.0
jpn,1984,267464.0
jpn,1985,264383.0
jpn,1986,260169.0
jpn,1987,257591.0
jpn,1988,256005.0
jpn,1989,255799.0
jpn,1990,261776.0
jpn,1991,264513.0
jpn,1992,268663.0
jpn,1993,263635.0
jpn,1994,278060.0
jpn,1995,276887.0
jpn,1996,263626.0
jpn,1997,262237.0
jpn,1998,261117.0
jpn,2001,235704.0
jpn,2002,237612.0
jpn,2003,241609.0
jpn,2004,246329.0
jpn,2005,248338.0
kaz,1986,42800.0
kaz,1989,46700.0
kaz,1990,54239.0
kaz,1991,59207.0
kaz,1992,62262.0
kaz,1993,64802.0
kaz,1994,63679.0
kaz,1995,64469.0
kaz,1996,61527.0
kaz,1997,57227.0
kaz,1998,56578.0
kaz,2001,61715.0
kaz,2002,59705.0
kaz,2003,59301.0
kaz,2004,59143.0
kaz,2005,58163.0
kaz,2006,57010.0
kaz,2007,56344.0
kaz,2008,56522.0
kaz,2009,57004.0
kaz,2010,58034.0
kaz,2011,59264.0
kaz,2012,61271.0
kaz,2013,63084.0
kaz,2014,65576.0
kaz,2015,72359.0
kaz,2016,66338.0
ken,1998,71009.0
ken,1999,62365.0
ken,2000,75500.0
ken,2001,76453.0
ken,2002,73380.0
ken,2003,61945.0
ken,2004,66493.0
ken,2005,63385.0
ken,2006,65667.0
ken,2007,71095.0
ken,2008,71969.0
ken,2009,72782.0
ken,2012,68509.0
ken,2014,125820.0
ken,2015,133885.0
kgz,1981,9700.0
kgz,1986,14600.0
kgz,1991,15053.0
kgz,1996,20054.0
kgz,1999,18302.0
kgz,2000,18187.0
kgz,2001,17866.0
kgz,2002,18268.0
kgz,2003,17779.0
kgz,2004,17602.0
kgz,2005,16957.0
kgz,2006,17178.0
kgz,2007,16384.0
kgz,2008,16130.0
kgz,2009,15923.0
kgz,2010,15715.0
kgz,2011,15378.0
kgz,2012,16643.0
kgz,2013,16812.0
kgz,2014,16885.0
kgz,2015,16975.0
khm,1971,2945.0
khm,1973,3346.0
khm,1986,8704.0
khm,1988,10869.0
khm,1989,11007.0
khm,1990,11440.0
khm,1991,12532.0
khm,1994,13561.0
khm,1995,14071.0
khm,1997,15738.0
khm,1998,15816.0
khm,1999,16613.0
khm,2000,17280.0
khm,2001,17994.0
khm,2002,19078.0
khm,2003,19918.0
khm,2004,20516.0
khm,2005,20968.0
khm,2006,21505.0
khm,2007,20903.0
khm,2008,21190.0
khm,2009,21078.0
khm,2010,21679.0
khm,2011,22348.0
khm,2012,23488.0
khm,2013,23709.0
khm,2014,24405.0
khm,2015,25523.0
kir,1972,187.0
kir,1973,149.0
kir,1977,171.0
kir,1978,189.0
kir,1979,208.0
kir,1980,210.0
kir,1981,223.0
kir,1982,220.0
kir,1983,225.0
kir,1984,229.0
kir,1985,236.0
kir,1986,246.0
kir,1987,249.0
kir,1988,264.0
kir,1989,279.0
kir,1990,295.0
kir,1991,310.0
kir,1992,319.0
kir,1993,317.0
kir,1994,322.0
kir,1995,368.0
kir,1996,423.0
kir,1997,415.0
kir,1998,461.0
kir,1999,360.0
kir,2000,309.0
kir,2001,448.0
kir,2002,471.0
kir,2003,431.0
kir,2004,464.0
kir,2005,485.0
kir,2006,476.0
kir,2007,505.0
kir,2008,526.0
kir,2014,506.0
kna,1984,282.0
kna,1985,277.0
kna,1986,214.0
kna,1987,197.0
kna,1988,183.0
kna,1989,250.0
kna,1990,221.0
kna,1991,280.0
kna,1992,278.0
kna,1994,304.0
kna,1995,296.0
kna,2000,294.0
kna,2001,313.0
kna,2002,335.0
kna,2003,313.0
kna,2004,313.0
kna,2005,309.0
kna,2007,323.0
kna,2008,357.0
kna,2009,387.0
kna,2010,384.0
kna,2011,402.0
kna,2012,345.0
kna,2013,345.0
kna,2014,361.0
kna,2015,328.0
kor,1971,29428.0
kor,1972,32709.0
kor,1973,34689.0
kor,1974,35846.0
kor,1975,36112.0
kor,1976,36440.0
kor,1977,37409.0
kor,1978,39599.0
kor,1979,41040.0
kor,1980,42276.0
kor,1981,43792.0
kor,1982,47230.0
kor,1983,49720.0
kor,1984,52124.0
kor,1985,53158.0
kor,1986,54600.0
kor,1987,55361.0
kor,1988,59417.0
kor,1989,62704.0
kor,1990,65760.0
kor,1991,68604.0
kor,1992,71326.0
kor,1993,73249.0
kor,1994,75848.0
kor,1995,76955.0
kor,1996,78872.0
kor,1997,76831.0
kor,1998,80018.0
kor,1999,81804.0
kor,2000,88213.0
kor,2001,91625.0
kor,2002,95845.0
kor,2003,101475.0
kor,2004,105164.0
kor,2005,108190.0
kor,2006,112151.0
kor,2007,114788.0
kor,2008,118050.0
kor,2009,120604.0
kor,2010,123081.0
kor,2011,128964.0
kor,2012,130280.0
kor,2013,130238.0
kor,2014,130273.0
kwt,1971,1967.0
kwt,1972,2254.0
kwt,1973,2509.0
kwt,1974,2785.0
kwt,1975,3119.0
kwt,1976,3471.0
kwt,1977,4004.0
kwt,1978,4534.0
kwt,1979,4616.0
kwt,1980,4688.0
kwt,1981,4466.0
kwt,1982,4648.0
kwt,1983,4677.0
kwt,1984,5303.0
kwt,1985,6371.0
kwt,1986,6586.0
kwt,1987,6558.0
kwt,1988,6950.0
kwt,1989,7081.0
kwt,1990,6557.0
kwt,1991,4321.0
kwt,1992,4401.0
kwt,1993,5187.0
kwt,1994,5799.0
kwt,1995,6399.0
kwt,1997,6384.0
kwt,1998,6414.0
kwt,1999,7615.0
kwt,2000,7521.0
kwt,2001,8082.0
kwt,2002,8689.0
kwt,2003,9640.0
kwt,2004,10535.0
kwt,2005,14419.0
kwt,2006,17529.0
kwt,2007,19469.0
kwt,2008,20423.0
kwt,2009,22096.0
kwt,2010,23072.0
kwt,2011,23498.0
kwt,2012,24270.0
kwt,2013,25253.0
kwt,2014,26005.0
kwt,2015,26876.0
lac,1970,1003901.875
lac,1971,1054456.0
lac,1972,1084467.0
lac,1973,1119305.375
lac,1974,1151781.75
lac,1975,1178382.25
lac,1976,1204151.25
lac,1977,1256894.25
lac,1978,1307569.75
lac,1979,1383560.375
lac,1980,1419033.125
lac,1981,1441041.875
lac,1982,1491583.375
lac,1983,1513421.25
lac,1984,1578072.875
lac,1985,1599525.0
lac,1986,1804607.5
lac,1987,1669073.25
lac,1988,1734833.75
lac,1989,1738496.5
lac,1990,1813020.125
lac,1991,1787260.5
lac,1992,1835377.375
lac,1993,1873770.625
lac,1994,1926887.875
lac,1995,2094736.75
lac,1996,2131411.0
lac,1997,2049205.75
lac,1998,2115287.0
lac,1999,2017679.625
lac,2000,2059102.625
lac,2001,2128521.75
lac,2002,2142626.25
lac,2003,2158360.0
lac,2004,2162346.75
lac,2005,2160966.5
lac,2006,2139239.0
lac,2007,2111981.75
lac,2008,2148596.75
lac,2009,2163285.25
lac,2010,2173638.25
lac,2011,2193112.5
lac,2012,2221957.0
lac,2013,2233350.0
lac,2014,2244510.0
lao,1971,1966.0
lao,1972,1860.0
lao,1973,2178.0
lao,1978,4046.0
lao,1979,4277.0
lao,1980,4325.0
lao,1981,4849.0
lao,1983,5201.0
lao,1984,5229.0
lao,1985,6075.0
lao,1986,6744.0
lao,1988,7161.0
lao,1990,7335.0
lao,1991,7962.0
lao,1992,8589.0
lao,1993,8988.0
lao,1994,9466.0
lao,1995,9794.0
lao,1996,10554.0
lao,1997,10970.0
lao,1998,11338.0
lao,1999,11618.0
lao,2000,11976.0
lao,2001,12103.0
lao,2002,12614.0
lao,2003,12689.0
lao,2004,12580.0
lao,2005,12859.0
lao,2006,13349.0
lao,2007,13972.0
lao,2008,14438.0
lao,2009,15779.0
lao,2010,16250.0
lao,2011,17406.0
lao,2012,16567.0
lao,2013,17361.0
lao,2014,17638.0
lao,2015,18049.0
lbn,1999,23982.0
lbn,2000,23454.0
lbn,2001,23727.0
lbn,2002,23881.0
lbn,2003,23772.0
lbn,2004,27852.0
lbn,2005,27702.0
lbn,2006,28154.0
lbn,2007,28372.0
lbn,2008,28187.0
lbn,2009,28606.0
lbn,2010,28207.0
lbn,2011,27899.0
lbn,2012,27943.0
lbn,2013,33848.0
lbn,2014,34003.0
lbr,1998,1007.0
lbr,1999,1931.0
lbr,2000,3631.0
lbr,2006,2250.0
lbr,2008,2637.0
lbr,2009,2807.0
lbr,2011,3497.0
lbr,2014,3606.0
lbr,2015,2954.0
lby,1971,2978.0
lby,1972,3489.0
lby,1973,4220.0
lby,1974,5440.0
lby,1975,6473.0
lby,1976,7086.0
lby,1977,8400.0
lby,1978,9079.0
lby,1979,11507.0
lby,1980,13283.0
lby,1981,17160.0
lby,1983,22627.0
lca,1973,614.0
lca,1974,659.0
lca,1975,688.0
lca,1977,730.0
lca,1978,748.0
lca,1979,827.0
lca,1980,761.0
lca,1981,768.0
lca,1982,809.0
lca,1983,766.0
lca,1984,841.0
lca,1985,828.0
lca,1986,862.0
lca,1987,843.0
lca,1988,836.0
lca,1989,846.0
lca,1990,907.0
lca,1991,931.0
lca,1992,967.0
lca,1993,998.0
lca,1994,967.0
lca,1995,943.0
lca,1996,985.0
lca,1997,1009.0
lca,1998,962.0
lca,1999,948.0
lca,2000,904.0
lca,2001,872.0
lca,2002,904.0
lca,2003,940.0
lca,2004,907.0
lca,2005,922.0
lca,2006,879.0
lca,2007,847.0
lca,2008,842.0
lca,2009,885.0
lca,2010,914.0
lca,2011,931.0
lca,2012,914.0
lca,2013,931.0
lca,2014,1076.0
lca,2015,942.0
lcn,1970,1076941.625
lcn,1971,1131138.875
lcn,1972,1163076.5
lcn,1973,1198545.125
lcn,1974,1231345.75
lcn,1975,1255785.0
lcn,1976,1280139.375
lcn,1977,1332814.375
lcn,1978,1382856.375
lcn,1979,1458207.0
lcn,1980,1497941.25
lcn,1981,1521965.375
lcn,1982,1570723.0
lcn,1983,1593388.0
lcn,1984,1655323.0
lcn,1985,1677031.625
lcn,1986,1884186.75
lcn,1987,1748591.25
lcn,1988,1814460.0
lcn,1989,1820122.0
lcn,1990,1896118.25
lcn,1991,1870897.375
lcn,1992,1919314.875
lcn,1993,1959275.5
lcn,1994,2011940.375
lcn,1995,2181865.0
lcn,1996,2219384.25
lcn,1997,2139156.75
lcn,1998,2201782.25
lcn,1999,2107382.25
lcn,2000,2148941.5
lcn,2001,2217641.5
lcn,2002,2230885.5
lcn,2003,2245213.75
lcn,2004,2261281.75
lcn,2005,2261771.0
lcn,2006,2240849.5
lcn,2007,2219834.75
lcn,2008,2257234.25
lcn,2009,2275673.5
lcn,2010,2282632.75
lcn,2011,2301763.0
lcn,2012,2328815.5
lcn,2013,2347716.75
lcn,2014,2358309.25
ldc,1970,175110.09375
ldc,1971,179093.59375
ldc,1972,186763.234375
ldc,1973,194980.21875
ldc,1974,205077.34375
ldc,1975,216033.515625
ldc,1976,229845.3125
ldc,1977,246279.28125
ldc,1978,268663.1875
ldc,1979,288160.03125
ldc,1980,299177.3125
ldc,1981,308430.90625
ldc,1982,317314.59375
ldc,1983,333892.375
ldc,1984,351799.96875
ldc,1985,359949.1875
ldc,1986,376332.90625
ldc,1987,380672.375
ldc,1988,416679.53125
ldc,1989,423490.28125
ldc,1990,434873.46875
ldc,1991,452693.46875
ldc,1992,473790.84375
ldc,1993,494195.75
ldc,1994,514683.875
ldc,1995,537543.375
ldc,1996,561845.6875
ldc,1997,580098.375
ldc,1998,607142.5625
ldc,1999,645834.25
ldc,2000,678924.25
ldc,2001,711877.1875
ldc,2002,757085.375
ldc,2003,804790.0
ldc,2004,870747.125
ldc,2005,927083.25
ldc,2006,995913.125
ldc,2007,1080123.0
ldc,2008,1161064.125
ldc,2009,1210897.75
ldc,2010,1309907.5
ldc,2011,1417391.625
ldc,2012,1476928.0
ldc,2013,1521509.875
ldc,2014,1570839.625
lic,1970,120291.4296875
lic,1971,119638.625
lic,1972,122328.6015625
lic,1973,130714.2109375
lic,1974,140987.5625
lic,1975,154453.375
lic,1976,169489.84375
lic,1977,183909.484375
lic,1978,199224.59375
lic,1979,210679.1875
lic,1980,221805.015625
lic,1981,232709.828125
lic,1982,240974.203125
lic,1983,250136.890625
lic,1984,255363.84375
lic,1985,257729.640625
lic,1986,264177.1875
lic,1987,261563.0625
lic,1988,266408.15625
lic,1989,274929.6875
lic,1990,280138.4375
lic,1991,291742.125
lic,1992,304452.875
lic,1993,317580.3125
lic,1994,329860.46875
lic,1995,343058.59375
lic,1996,351803.625
lic,1997,358769.125
lic,1998,367464.09375
lic,1999,384020.0
lic,2000,407484.65625
lic,2001,430703.15625
lic,2002,457041.28125
lic,2003,488607.3125
lic,2004,530037.0
lic,2005,562968.1875
lic,2006,610738.625
lic,2007,655399.4375
lic,2008,709097.25
lic,2009,751012.75
lic,2010,804169.4375
lic,2011,841924.8125
lic,2012,885509.8125
lic,2013,942920.8125
lic,2014,990792.0625
lic,2015,1027482.0
lie,2003,174.0
lie,2004,193.0
lie,2005,195.0
lie,2006,201.0
lie,2007,243.0
lie,2008,253.0
lie,2009,248.0
lie,2010,260.0
lie,2011,201.0
lie,2012,205.0
lie,2013,204.0
lie,2014,194.10823059082
lie,2015,199.0
lka,1978,36501.0
lka,1992,56245.0
lka,1993,56195.0
lka,1994,57695.0
lka,1995,58832.0
lka,1996,63420.0
lka,2002,54884.0
lka,2003,56171.0
lka,2004,55410.0
lka,2005,57682.0
lka,2006,57717.0
lka,2007,57625.0
lka,2008,58991.0
lka,2009,59394.0
lka,2010,61168.0
lka,2011,61295.0
lka,2012,61922.0
lka,2015,66393.0
lmc,1970,1297008.5
lmc,1971,1331940.25
lmc,1972,1371969.25
lmc,1973,1415076.75
lmc,1974,1452992.0
lmc,1975,1502373.625
lmc,1976,1545280.75
lmc,1977,1594234.75
lmc,1978,1635317.25
lmc,1979,1733754.75
lmc,1980,1817218.625
lmc,1981,1892521.875
lmc,1982,1987522.25
lmc,1983,2123543.0
lmc,1984,2269921.0
lmc,1985,2422179.5
lmc,1986,2545656.75
lmc,1987,2639358.5
lmc,1988,2819139.25
lmc,1989,3000871.0
lmc,1990,3015985.25
lmc,1991,3121227.5
lmc,1992,3215570.0
lmc,1993,3361094.75
lmc,1994,3483187.5
lmc,1995,3545995.75
lmc,1996,3645817.0
lmc,1997,3743218.75
lmc,1998,3826956.25
lmc,1999,3895173.5
lmc,2000,3956085.25
lmc,2001,4027373.75
lmc,2002,4123683.5
lmc,2003,4555921.5
lmc,2004,4672341.5
lmc,2005,4866350.5
lmc,2006,4947915.5
lmc,2007,4993842.5
lmc,2008,5085643.0
lmc,2009,5328246.0
lmc,2010,5582800.5
lmc,2011,5904582.5
lmc,2012,6083653.0
lmc,2013,6579842.0
lmc,2014,6669037.5
lmc,2015,6712272.0
lmy,1970,4534179.0
lmy,1971,4660644.5
lmy,1972,4905874.5
lmy,1973,5102600.5
lmy,1974,5286420.0
lmy,1975,5449625.5
lmy,1976,5684857.5
lmy,1977,5688894.5
lmy,1978,6080511.5
lmy,1979,6244567.0
lmy,1980,6420145.0
lmy,1981,6630615.5
lmy,1982,6814039.0
lmy,1983,7032973.0
lmy,1984,7286051.5
lmy,1985,7578232.0
lmy,1986,7969869.0
lmy,1987,7998621.0
lmy,1988,8318079.5
lmy,1989,8649382.0
lmy,1990,8869954.0
lmy,1991,9031204.0
lmy,1992,9240735.0
lmy,1993,9493156.0
lmy,1994,9731843.0
lmy,1995,10101771.0
lmy,1996,10313733.0
lmy,1997,10391198.0
lmy,1998,10622154.0
lmy,1999,10674893.0
lmy,2000,10878816.0
lmy,2001,11051038.0
lmy,2002,11241020.0
lmy,2003,11768066.0
lmy,2004,12371023.0
lmy,2005,12448851.0
lmy,2006,12547755.0
lmy,2007,12728467.0
lmy,2008,12942028.0
lmy,2009,13247951.0
lmy,2010,13594467.0
lmy,2011,13989793.0
lmy,2012,14255141.0
lmy,2013,14730899.0
lmy,2014,14890025.0
lso,1970,2373.0
lso,1972,2507.0
lso,1973,2549.0
lso,1974,2729.0
lso,1975,2939.0
lso,1976,2981.0
lso,1977,3098.0
lso,1978,3233.0
lso,1979,3558.0
lso,1980,3818.0
lso,1981,4011.0
lso,1982,4002.0
lso,1983,4332.0
lso,1984,4313.0
lso,1985,4343.0
lso,1986,4428.0
lso,1987,4555.0
lso,1988,4882.0
lso,1989,5000.0
lso,1990,5154.0
lso,1991,5360.0
lso,1992,5592.0
lso,1993,5817.0
lso,1994,5892.0
lso,1995,6270.0
lso,1996,6249.0
lso,1997,6384.0
lso,1999,6595.0
lso,2000,6878.0
lso,2001,7016.0
lso,2002,7105.0
lso,2003,7355.0
lso,2004,7806.0
lso,2005,7940.0
lso,2006,8151.0
lso,2007,8307.0
lso,2008,8710.0
lso,2009,8864.0
lso,2010,8847.0
lso,2011,8715.0
lso,2012,8579.0
lso,2013,8561.0
lso,2014,8450.0
lso,2015,8259.0
ltu,1981,6571.0
ltu,1986,6571.0
ltu,1989,9147.0
ltu,1990,10123.0
ltu,1991,10590.0
ltu,1992,11284.0
ltu,1993,11764.0
ltu,1994,12058.0
ltu,1995,12673.0
ltu,1996,12915.0
ltu,1997,12895.0
ltu,1998,13175.0
ltu,1999,13008.0
ltu,2000,13012.0
ltu,2001,13012.0
ltu,2002,11882.0
ltu,2003,11517.0
ltu,2004,11295.0
ltu,2005,10974.0
ltu,2006,10771.0
ltu,2007,10540.0
ltu,2008,10161.0
ltu,2009,9780.0
ltu,2010,9205.0
ltu,2011,8985.0
ltu,2012,8649.0
ltu,2013,8389.0
ltu,2014,8195.0
ltu,2015,8164.0
lux,1970,834.0
lux,1971,930.0
lux,1972,915.0
lux,1973,924.0
lux,1974,979.0
lux,1975,799.0
lux,1976,810.0
lux,1980,907.0
lux,1981,882.0
lux,1982,886.0
lux,1983,859.0
lux,1984,848.0
lux,1986,855.0
lux,1987,869.0
lux,1988,886.0
lux,1989,862.0
lux,1990,862.0
lux,1991,896.0
lux,2001,1886.0
lux,2002,1965.0
lux,2003,2054.0
lux,2004,2120.0
lux,2005,2202.0
lux,2006,2284.0
lux,2007,2313.0
lux,2008,2144.0
lux,2010,2798.0
lux,2011,2873.0
lux,2013,3290.0
lux,2014,3232.0
lva,1994,8586.0
lva,1995,9228.0
lva,1996,10003.0
lva,1997,10369.0
lva,1998,9163.0
lva,1999,8875.0
lva,2000,8633.0
lva,2001,8114.0
lva,2002,7712.0
lva,2003,7311.0
lva,2004,6923.0
lva,2005,6716.0
lva,2006,6484.0
lva,2007,10300.0
lva,2008,9792.0
lva,2009,10168.0
lva,2010,8955.0
lva,2011,9297.0
lva,2012,9626.0
lva,2013,9536.0
lva,2014,9597.0
lva,2015,9782.0
mac,1974,505.0
mac,1999,1308.0
mac,2000,1389.0
mac,2001,1431.0
mac,2002,1438.0
mac,2003,1439.0
mac,2004,1454.0
mac,2005,1426.0
mac,2006,1414.0
mac,2007,1426.0
mac,2008,1461.0
mac,2009,1390.0
mac,2010,1380.0
mac,2011,1401.0
mac,2012,1391.0
mac,2013,1412.0
mac,2014,1446.0
mac,2015,1471.0
mar,1971,6262.0
mar,1972,6670.0
mar,1974,7403.0
mar,1975,7953.0
mar,1980,15735.0
mar,1981,16990.0
mar,1982,20280.0
mar,1983,22343.0
mar,1984,24214.0
mar,1985,27111.0
mar,1986,27334.0
mar,1987,27515.0
mar,1988,28791.0
mar,1989,29390.0
mar,1990,31188.0
mar,1991,34128.0
mar,1992,36460.0
mar,1993,37891.0
mar,1994,39186.0
mar,1995,40293.0
mar,1996,41743.0
mar,1997,42915.0
mar,1998,44292.0
mar,1999,48429.0
mar,2000,46568.0
mar,2001,55690.0
mar,2002,59878.0
mar,2003,63442.0
mar,2004,66520.0
mar,2005,68487.0
mar,2006,68802.0
mar,2007,67938.0
mar,2008,70952.0
mar,2009,73236.0
mar,2010,75223.0
mar,2011,77275.0
mar,2012,80898.0
mar,2013,83584.0
mar,2014,86471.0
mar,2015,86373.0
mco,1999,78.0
mco,2001,77.0
mco,2015,131.0
mda,1981,7645.0
mda,1986,9078.0
mda,1989,10748.0
mda,1990,11748.0
mda,1991,12684.0
mda,1992,12949.0
mda,1993,12829.0
mda,1994,12764.0
mda,1995,12853.0
mda,1999,11831.0
mda,2000,11743.0
mda,2001,11093.0
mda,2002,11127.0
mda,2003,10674.0
mda,2004,10280.0
mda,2005,9949.0
mda,2006,9712.0
mda,2007,9628.0
mda,2008,9310.0
mda,2009,9061.0
mda,2010,8930.0
mda,2011,8833.0
mda,2012,8548.0
mda,2013,8273.0
mda,2014,8080.0
mda,2015,7758.0
mdg,1971,4117.0
mdg,1972,4788.0
mdg,1975,7089.0
mdg,1988,19672.0
mdg,1994,21029.0
mdg,1995,20356.0
mdg,1998,19180.0
mdg,1999,24905.0
mdg,2000,27952.0
mdg,2001,27759.0
mdg,2002,29321.0
mdg,2003,32950.0
mdg,2004,36674.0
mdg,2005,40398.0
mdg,2006,43411.0
mdg,2007,47720.0
mdg,2008,48077.0
mdg,2009,50943.0
mdg,2010,59561.0
mdg,2011,55555.0
mdg,2012,56750.0
mdg,2013,61030.0
mdg,2014,61581.0
mdg,2015,64193.0
mdv,1998,1635.0
mdv,1999,1820.0
mdv,2000,1959.0
mdv,2001,1918.0
mdv,2002,2137.0
mdv,2003,2317.0
mdv,2004,1830.0
mdv,2005,1909.0
mdv,2006,2335.0
mdv,2007,2462.0
mdv,2008,2555.0
mdv,2009,2591.0
mdv,2010,2641.0
mdv,2011,2359.0
mdv,2012,2470.0
mdv,2013,2394.0
mdv,2014,2456.0
mdv,2016,3128.0
mea,1970,213476.8125
mea,1971,219734.90625
mea,1972,228671.25
mea,1973,241270.578125
mea,1974,254192.75
mea,1975,273443.84375
mea,1976,300931.90625
mea,1977,329833.0625
mea,1978,350723.8125
mea,1979,358968.3125
mea,1980,395367.53125
mea,1981,415047.75
mea,1982,446745.84375
mea,1983,532451.0
mea,1984,558996.625
mea,1985,592638.9375
mea,1986,624192.9375
mea,1987,631102.0
mea,1988,653214.375
mea,1989,746317.4375
mea,1990,722238.375
mea,1991,761520.0625
mea,1992,788676.0
mea,1993,828678.8125
mea,1994,854732.6875
mea,1995,872181.4375
mea,1996,885117.125
mea,1997,913029.5
mea,1998,929212.875
mea,1999,953956.9375
mea,2000,988294.0625
mea,2001,1027970.75
mea,2002,1056908.75
mea,2003,1063776.5
mea,2004,1091027.875
mea,2005,1126317.75
mea,2006,1151272.375
mea,2007,1172857.75
mea,2008,1187105.0
mea,2009,1175904.625
mea,2010,1198688.625
mea,2011,1316365.625
mea,2012,1380395.625
mea,2013,1402999.375
mea,2014,1442225.5
mex,1971,122123.0
mex,1972,126526.0
mex,1974,145515.0
mex,1976,159055.0
mex,1977,170562.0
mex,1999,333364.0
mex,2000,341863.0
mex,2001,343291.0
mex,2002,349390.0
mex,2003,353610.0
mex,2004,342874.0
mex,2005,344878.0
mex,2006,346752.0
mex,2007,347799.0
mex,2008,348293.0
mex,2009,351582.0
mex,2010,352973.0
mex,2011,355204.0
mex,2012,358412.0
mex,2013,360595.0
mex,2014,360927.0
mhl,2002,177.0
mic,1970,4382054.0
mic,1971,4509179.5
mic,1972,4751997.5
mic,1973,4941193.0
mic,1974,5115317.0
mic,1975,5265462.5
mic,1976,5486512.5
mic,1977,5477207.5
mic,1978,5854551.0
mic,1979,6007899.0
mic,1980,6173193.5
mic,1981,6374030.5
mic,1982,6549719.0
mic,1983,6761029.5
mic,1984,7010215.5
mic,1985,7301718.5
mic,1986,7687795.0
mic,1987,7720582.0
mic,1988,8035877.0
mic,1989,8360959.5
mic,1990,8576033.0
mic,1991,8726643.0
mic,1992,8924633.0
mic,1993,9165288.0
mic,1994,9392404.0
mic,1995,9750934.0
mic,1996,9946625.0
mic,1997,10025345.0
mic,1998,10237702.0
mic,1999,10285032.0
mic,2000,10487337.0
mic,2001,10640908.0
mic,2002,10825061.0
mic,2003,11302946.0
mic,2004,11865958.0
mic,2005,11906465.0
mic,2006,11961750.0
mic,2007,12100546.0
mic,2008,12246909.0
mic,2009,12504987.0
mic,2010,12803152.0
mic,2011,13181972.0
mic,2012,13416522.0
mic,2013,14046361.0
mic,2014,14196240.0
mic,2015,14397325.0
mkd,1998,3843.0
mkd,1999,3900.0
mkd,2000,3924.0
mkd,2001,3914.0
mkd,2002,3931.0
mkd,2003,3980.0
mkd,2004,3930.0
mkd,2005,3954.0
mkd,2006,3855.0
mkd,2007,3986.0
mkd,2008,5105.0
mkd,2009,5318.0
mkd,2010,5459.0
mkd,2012,5677.0
mkd,2013,5738.0
mkd,2014,5820.0
mli,1971,977.0
mli,1972,994.0
mli,1973,1033.0
mli,1974,1012.0
mli,1975,1085.0
mli,1976,1148.0
mli,1977,1189.0
mli,1979,1266.0
mli,1980,1339.0
mli,1981,1368.0
mli,1982,1400.0
mli,1983,1598.0
mli,1984,1746.0
mli,1985,1709.0
mli,1986,1850.0
mli,1987,1834.0
mli,1988,1796.0
mli,1989,1840.0
mli,1990,2039.0
mli,1991,1846.0
mli,1992,1922.0
mli,1993,1898.0
mli,1994,1962.0
mli,1995,1905.0
mli,1996,1988.0
mli,1997,2184.0
mli,1998,2488.0
mli,1999,3522.0
mli,2000,3399.0
mli,2001,4097.0
mli,2002,5355.0
mli,2003,5505.0
mli,2004,7591.0
mli,2005,7315.0
