country,year,prj_pop_2024_2_mf
swz,2075,33.97
swz,2080,30.79
swz,2085,27.78
swz,2090,25.28
swz,2095,22.7
swz,2100,20.54
syr,2010,294.01
syr,2015,363.03
syr,2020,421.99
syr,2025,466.92
syr,2030,471.16
syr,2035,445.39
syr,2040,478.24
syr,2045,499.76
syr,2050,504.49
syr,2055,494.6
syr,2060,470.72
syr,2065,445.66
syr,2070,427.94
syr,2075,414.78
syr,2080,393.25
syr,2085,368.38
syr,2090,344.98
syr,2095,325.53
syr,2100,306.88
tcd,2010,93.08
tcd,2015,125.85
tcd,2020,170.56
tcd,2025,230.27
tcd,2030,296.54
tcd,2035,377.13
tcd,2040,466.37
tcd,2045,566.61
tcd,2050,662.39
tcd,2055,751.91
tcd,2060,823.4
tcd,2065,899.98
tcd,2070,967.94
tcd,2075,1027.36
tcd,2080,1056.84
tcd,2085,1065.93
tcd,2090,1080.75
tcd,2095,1095.03
tcd,2100,1087.57
tha,2010,1037.81
tha,2015,922.92
tha,2020,761.29
tha,2025,608.83
tha,2030,458.36
tha,2035,346.73
tha,2040,274.99
tha,2045,207.24
tha,2050,155.53
tha,2055,113.91
tha,2060,82.51
tha,2065,59.62
tha,2070,43.14
tha,2075,31.25
tha,2080,22.41
tha,2085,15.91
tha,2090,11.22
tha,2095,8.06
tha,2100,5.95
tjk,2010,123.1
tjk,2015,119.53
tjk,2020,110.62
tjk,2025,102.35
tjk,2030,99.34
tjk,2035,94.66
tjk,2040,90.11
tjk,2045,82.89
tjk,2050,74.57
tjk,2055,68.38
tjk,2060,63.94
tjk,2065,59.31
tjk,2070,54.43
tjk,2075,49.96
tjk,2080,45.79
tjk,2085,41.54
tjk,2090,38.14
tjk,2095,34.64
tjk,2100,31.5
tkm,2010,31.5
tkm,2015,30.51
tkm,2020,24.92
tkm,2025,25.55
tkm,2030,25.24
tkm,2035,25.48
tkm,2040,24.75
tkm,2045,23.2
tkm,2050,21.29
tkm,2055,19.77
tkm,2060,18.9
tkm,2065,17.97
tkm,2070,16.87
tkm,2075,15.39
tkm,2080,14.01
tkm,2085,12.83
tkm,2090,11.84
tkm,2095,10.87
tkm,2100,10.15
tls,2010,23.42
tls,2015,30.2
tls,2020,38.49
tls,2025,39.68
tls,2030,45.99
tls,2035,49.88
tls,2040,53.76
tls,2045,56.52
tls,2050,57.04
tls,2055,54.72
tls,2060,51.53
tls,2065,49.01
tls,2070,47.46
tls,2075,45.21
tls,2080,41.89
tls,2085,38.14
tls,2090,35.39
tls,2095,33.32
tls,2100,31.28
ton,2010,4.51
ton,2015,4.44
ton,2020,4.56
ton,2025,4.55
ton,2030,4.3
ton,2035,3.51
ton,2040,2.73
ton,2045,2.28
ton,2050,2.0
ton,2055,1.75
ton,2060,1.49
ton,2065,1.26
ton,2070,1.04
ton,2075,0.86
ton,2080,0.75
ton,2085,0.67
ton,2090,0.59
ton,2095,0.53
ton,2100,0.47
tto,2010,59.85
tto,2015,42.58
tto,2020,33.59
tto,2025,30.25
tto,2030,28.78
tto,2035,24.3
tto,2040,20.0
tto,2045,15.6
tto,2050,12.41
tto,2055,10.42
tto,2060,8.73
tto,2065,7.16
tto,2070,5.75
tto,2075,4.68
tto,2080,3.9
tto,2085,3.32
tto,2090,2.84
tto,2095,2.43
tto,2100,2.09
tun,2010,484.26
tun,2015,372.7
tun,2020,274.4
tun,2025,228.17
tun,2030,211.46
tun,2035,172.36
tun,2040,139.2
tun,2045,108.52
tun,2050,82.05
tun,2055,63.32
tun,2060,51.96
tun,2065,43.77
tun,2070,36.81
tun,2075,31.1
tun,2080,26.15
tun,2085,22.23
tun,2090,19.45
tun,2095,17.6
tun,2100,16.15
tur,2010,568.6
tur,2015,507.96
tur,2020,444.5
tur,2025,365.92
tur,2030,317.69
tur,2035,256.07
tur,2040,206.3
tur,2045,161.7
tur,2050,123.98
tur,2055,93.45
tur,2060,69.49
tur,2065,50.68
tur,2070,36.13
tur,2075,25.63
tur,2080,18.13
tur,2085,12.57
tur,2090,8.54
tur,2095,5.67
tur,2100,3.66
tza,2010,383.63
tza,2015,469.82
tza,2020,595.24
tza,2025,790.95
tza,2030,1056.31
tza,2035,1274.09
tza,2040,1525.53
tza,2045,1792.24
tza,2050,2081.28
tza,2055,2379.02
tza,2060,2668.32
tza,2065,2894.3
tza,2070,3096.44
tza,2075,3208.44
tza,2080,3274.01
tza,2085,3346.78
tza,2090,3388.49
tza,2095,3349.33
tza,2100,3312.65
uga,2010,400.89
uga,2015,510.01
uga,2020,662.23
uga,2025,863.17
uga,2030,1088.4
uga,2035,1319.93
uga,2040,1559.05
uga,2045,1817.27
uga,2050,2087.75
uga,2055,2344.19
uga,2060,2568.25
uga,2065,2758.96
uga,2070,2919.52
uga,2075,3017.29
uga,2080,3087.48
uga,2085,3130.49
uga,2090,3119.16
uga,2095,3104.49
uga,2100,3066.58
ukr,2010,239.06
ukr,2015,169.74
ukr,2020,120.6
ukr,2025,107.94
ukr,2030,122.58
ukr,2035,118.34
ukr,2040,104.96
ukr,2045,90.56
ukr,2050,79.05
ukr,2055,74.22
ukr,2060,73.93
ukr,2065,71.9
ukr,2070,66.51
ukr,2075,59.57
ukr,2080,53.72
ukr,2085,50.06
ukr,2090,47.6
ukr,2095,44.86
ukr,2100,41.34
ury,2010,78.25
ury,2015,77.12
ury,2020,71.41
ury,2025,65.41
ury,2030,59.99
ury,2035,53.19
ury,2040,47.65
ury,2045,42.82
ury,2050,37.75
ury,2055,32.61
ury,2060,28.06
ury,2065,24.28
ury,2070,20.81
ury,2075,17.82
ury,2080,15.5
ury,2085,13.41
ury,2090,11.58
ury,2095,10.01
ury,2100,8.68
usa,2010,1617.99
usa,2015,1614.93
usa,2020,1368.3
usa,2025,1304.5
usa,2030,1225.99
usa,2035,1008.42
usa,2040,946.84
usa,2045,877.97
usa,2050,804.38
usa,2055,733.53
usa,2060,665.81
usa,2065,598.43
usa,2070,543.27
usa,2075,503.97
usa,2080,473.17
usa,2085,443.5
usa,2090,412.46
usa,2095,381.74
usa,2100,354.2
vct,2010,1.59
vct,2015,1.32
vct,2020,1.16
vct,2025,0.95
vct,2030,0.84
vct,2035,0.71
vct,2040,0.61
vct,2045,0.51
vct,2050,0.43
vct,2055,0.36
vct,2060,0.3
vct,2065,0.25
vct,2070,0.22
vct,2075,0.19
vct,2080,0.16
vct,2085,0.13
vct,2090,0.11
vct,2095,0.1
vct,2100,0.09
ven,2010,405.95
ven,2015,403.19
ven,2020,391.94
ven,2025,385.11
ven,2030,375.57
ven,2035,347.67
ven,2040,321.58
ven,2045,299.72
ven,2050,278.9
ven,2055,255.02
ven,2060,233.31
ven,2065,213.82
ven,2070,195.0
ven,2075,178.71
ven,2080,163.45
ven,2085,149.07
ven,2090,134.99
ven,2095,122.46
ven,2100,113.63
vnm,2010,3060.2
vnm,2015,3568.81
vnm,2020,2249.37
vnm,2025,2106.44
vnm,2030,2130.48
vnm,2035,1989.75
vnm,2040,1762.55
vnm,2045,1469.88
vnm,2050,1209.82
vnm,2055,1026.99
vnm,2060,885.76
vnm,2065,752.64
vnm,2070,605.32
vnm,2075,494.23
vnm,2080,400.78
vnm,2085,327.15
vnm,2090,266.47
vnm,2095,213.56
vnm,2100,168.21
vut,2010,4.66
vut,2015,5.23
vut,2020,5.89
vut,2025,6.43
vut,2030,6.93
vut,2035,6.73
vut,2040,6.45
vut,2045,6.3
vut,2050,6.14
vut,2055,5.81
vut,2060,5.35
vut,2065,4.92
vut,2070,4.51
vut,2075,4.12
vut,2080,3.78
vut,2085,3.41
vut,2090,3.09
vut,2095,2.78
vut,2100,2.52
wld,2010,146771.46
wld,2015,131436.54
wld,2020,120786.23
wld,2025,113172.77
wld,2030,109744.52
wld,2035,103313.84
wld,2040,98502.4
wld,2045,92900.55
wld,2050,87464.62
wld,2055,82968.66
wld,2060,78852.64
wld,2065,74946.23
wld,2070,71065.41
wld,2075,66808.62
wld,2080,62848.11
wld,2085,59501.2
wld,2090,56449.89
wld,2095,53425.16
wld,2100,50369.8
wsm,2010,5.61
wsm,2015,5.84
wsm,2020,6.53
wsm,2025,6.55
wsm,2030,5.73
wsm,2035,4.79
wsm,2040,3.94
wsm,2045,3.57
wsm,2050,3.3
wsm,2055,2.93
wsm,2060,2.48
wsm,2065,2.14
wsm,2070,1.86
wsm,2075,1.62
wsm,2080,1.44
wsm,2085,1.28
wsm,2090,1.13
wsm,2095,1.02
wsm,2100,0.92
zaf,2010,2223.99
zaf,2015,2146.82
zaf,2020,2053.01
zaf,2025,1997.93
zaf,2030,1868.95
zaf,2035,1768.87
zaf,2040,1672.54
zaf,2045,1561.05
zaf,2050,1430.53
zaf,2055,1321.57
zaf,2060,1224.26
zaf,2065,1121.87
zaf,2070,1028.92
zaf,2075,936.25
zaf,2080,850.13
zaf,2085,782.89
zaf,2090,711.1
zaf,2095,645.37
zaf,2100,579.91
zmb,2010,291.76
zmb,2015,345.96
zmb,2020,424.45
zmb,2025,499.14
zmb,2030,596.12
zmb,2035,684.43
zmb,2040,746.63
zmb,2045,807.22
zmb,2050,859.41
zmb,2055,892.86
zmb,2060,903.55
zmb,2065,899.46
zmb,2070,893.21
zmb,2075,877.86
zmb,2080,848.95
zmb,2085,806.96
zmb,2090,772.87
zmb,2095,730.79
zmb,2100,693.93
zwe,2010,227.63
zwe,2015,210.33
zwe,2020,198.45
zwe,2025,191.06
zwe,2030,191.85
zwe,2035,181.2
zwe,2040,169.51
zwe,2045,155.69
zwe,2050,141.82
zwe,2055,131.35
zwe,2060,121.11
zwe,2065,111.47
zwe,2070,101.68
zwe,2075,91.9
zwe,2080,84.46
zwe,2085,77.38
zwe,2090,71.84
zwe,2095,64.91
zwe,2100,59.12
