country,year,uis_e_1_g6
ldc,1973,1817432.75
ldc,1974,1904566.25
ldc,1975,1981320.375
ldc,1976,2059715.375
ldc,1977,2079176.125
ldc,1978,2135727
ldc,1979,2246166
ldc,1980,2521866
ldc,1981,2710566.75
ldc,1982,2750963.75
ldc,1983,3083047.5
ldc,1984,3017757.5
ldc,1985,2909027
ldc,1986,2967819.25
ldc,1987,3038545.25
ldc,1988,3034718.25
ldc,1989,3138520.5
ldc,1990,3304221.5
ldc,1991,3400573.75
ldc,1992,3480676
ldc,1993,3614422.5
ldc,1994,3674106.75
ldc,1995,3858840.5
ldc,1996,3990188.25
ldc,1997,4132759.75
ldc,1998,4477201.5
ldc,1999,4688761.5
ldc,2000,5014127.5
ldc,2001,5512829
ldc,2002,5956917
ldc,2003,6417033
ldc,2004,6761481.5
ldc,2005,7421834.5
ldc,2006,8049717.5
ldc,2007,9128904
ldc,2008,9666602
ldc,2009,10003404
ldc,2010,10690367
ldc,2011,10791333
ldc,2012,11176358
ldc,2013,11502777
ldc,2014,11998858
lic,1970,1071032.375
lic,1971,1113803.25
lic,1972,1190195.875
lic,1973,1278043.625
lic,1974,1362878
lic,1975,1440563.875
lic,1976,1514203.5
lic,1977,1533041.375
lic,1978,1608479.875
lic,1979,1707037
lic,1980,1984443.5
lic,1981,2197946.75
lic,1982,2239561.5
lic,1983,2571910.75
lic,1984,2520861.25
lic,1985,2480490.75
lic,1986,2563607
lic,1987,2601165.5
lic,1988,2557103
lic,1989,2635381.5
lic,1990,2766270
lic,1991,2861056.5
lic,1992,2930187.25
lic,1993,3059482
lic,1994,3115848.25
lic,1995,3297485.25
lic,1996,3426045.75
lic,1997,3474374.25
lic,1998,3751788.5
lic,1999,3917254.5
lic,2000,4197974
lic,2001,4651211.5
lic,2002,5015111.5
lic,2003,5374341
lic,2004,5638549.5
lic,2005,6180855
lic,2006,6750797
lic,2007,7609854
lic,2008,8028266.5
lic,2009,8327431.5
lic,2010,8940128
lic,2011,9003009
lic,2012,9309024
lic,2013,9590221
lic,2014,10042418
lka,1978,244787
lka,1979,270741
lka,1980,287036
lka,1981,303348
lka,1982,325167
lka,1983,312181
lka,1984,307270
lka,1985,318367
lka,1986,323218
lmc,1970,4440711
lmc,1971,4610193.5
lmc,1972,4951857
lmc,1973,5145877
lmc,1974,5331135
lmc,1975,5625949.5
lmc,1976,5878299
lmc,1977,6317209
lmc,1978,6830364
lmc,1979,7244061.5
lmc,1980,7625084
lmc,1981,8066782
lmc,1982,8593466
lmc,1983,9612938
lmc,1984,10288602
lmc,1985,10761249
lmc,1986,10947129
lmc,1987,10818571
lmc,1988,10791975
lmc,1989,11193316
lmc,1990,10167841
lmc,1991,10558083
lmc,1992,10922596
lmc,1993,11511036
lmc,1994,11812470
lmc,1995,11971442
lmc,1996,12092607
lmc,1997,12423752
lmc,1998,12518872
lmc,1999,12744918
lmc,2000,13112287
lmc,2001,13237288
lmc,2002,13469383
lmc,2003,13440391
lmc,2004,13780758
lmc,2005,15696754
lmc,2006,16161874
lmc,2007,16050311
lmc,2008,16232042
lmc,2009,16708393
lmc,2010,17408784
lmc,2011,17612568
lmc,2012,18371172
lmc,2013,18561420
lmc,2014,18781990
lmy,1970,9355021
lmy,1971,9740389
lmy,1972,9998163
lmy,1973,10508000
lmy,1974,11053934
lmy,1975,11685421
lmy,1976,12291701
lmy,1977,13082917
lmy,1978,13890994
lmy,1979,14633067
lmy,1980,15699082
lmy,1981,16647941
lmy,1982,17526918
lmy,1983,19717194
lmy,1984,22450444
lmy,1985,24887324
lmy,1986,26779080
lmy,1987,28116290
lmy,1988,29274676
lmy,1989,31297316
lmy,1990,31390010
lmy,1991,32232112
lmy,1992,33291674
lmy,1993,33860560
lmy,1994,34736168
lmy,1995,35704136
lmy,1996,35759856
lmy,1997,36412572
lmy,1998,38081884
lmy,1999,25472788
lmy,2000,26243248
lmy,2001,42914060
lmy,2002,27762730
lmy,2003,28208226
lmy,2004,47275464
lmy,2005,49288176
lmy,2006,49935780
lmy,2007,50674472
lmy,2008,52244464
lmy,2009,51760028
lmy,2010,52415792
lmy,2011,51875432
lmy,2012,52921584
lmy,2013,52936060
lmy,2014,52466940
lso,1970,16415
lso,1971,17384
lso,1972,16074
lso,1973,16462
lso,1974,18381
lso,1975,19124
lso,1976,19527
lso,1977,19171
lso,1978,19731
lso,1979,20740
lso,1980,21047
lso,1981,22560
lso,1982,23676
lso,1983,24272
lso,1984,25016
lso,1985,26132
lso,1986,27836
lso,1987,29474
lso,1988,30808
lso,1989,32465
lso,1990,33398
lso,1991,35656
lso,1992,36047
lso,1993,36640
lso,1994,38984
lso,1995,39855
lso,1996,40134
lso,1997,40428
lso,1999,39332
lso,2000,39800
lso,2001,40761
lso,2002,40866
lso,2003,40954
lso,2004,39086
lso,2005,50053
lso,2006,51316
lso,2007,48066
lso,2008,47850
lso,2009,47766
lso,2010,47619
lso,2011,47121
lso,2012,46822
lso,2013,46224
lso,2014,46544
lux,1971,4707
lux,1972,4602
lux,1973,4562
lux,1974,4458
lux,1975,4524
lux,1976,4539
lux,1977,4659
lux,1978,4578
lux,1979,4516
lux,1980,4375
lux,1981,4276
lux,1982,4194
lux,1983,3902
lux,1984,3674
lux,1986,3122
lux,1987,3332
lux,1988,3343
lux,2010,5154
lux,2011,5214
lux,2012,5339
lux,2013,5170
lva,2007,23983
lva,2008,21964
lva,2009,19733
lva,2010,18629
lva,2011,17581
lva,2012,17937
lva,2013,18822
lva,2014,18141
mac,1990,4545
mac,1992,5054
mac,1993,5479
mac,1999,8375
mac,2000,8793
mac,2001,8880
mac,2002,8685
mac,2003,8140
mac,2004,8119
mac,2005,7350
mac,2006,7268
mac,2007,6763
mac,2008,6314
mac,2009,5817
mac,2010,5425
mac,2011,5040
mac,2012,4679
mac,2013,4133
mac,2014,3886
mar,1991,286223
mar,1992,317254
mar,1993,331794
mar,1994,338416
mar,1995,357420
mar,1996,368439
mar,1997,381595
mar,1999,411039
mar,2000,417132
mar,2001,423748
mar,2002,442789
mar,2003,480646
mar,2004,534638
mar,2005,567174
mar,2006,587835
mar,2007,573414
mar,2008,549296
mar,2009,531377
mar,2010,551431
mar,2011,570601
mar,2012,622732
mar,2013,623791
mar,2014,636416
mdg,1971,62665
mdg,1972,69300
mdg,1973,73270
mdg,1974,73250
mdg,1975,80288
mdv,1999,12987
mdv,2000,13189
mdv,2001,12694
mdv,2002,11627
mdv,2003,11567
mdv,2004,10642
mdv,2005,9317
mdv,2006,8786
mdv,2007,7733
mdv,2008,7687
mdv,2009,7034
mdv,2010,6312
mdv,2011,6051
mdv,2012,5920
mdv,2013,5243
mdv,2014,5144
mea,1970,1739405.75
mea,1971,1788689
mea,1972,1457456.375
mea,1973,1522331
mea,1974,1604328.875
mea,1975,1791413.875
mea,1976,1916616
mea,1977,2012659.375
mea,1978,2045384.25
mea,1979,1993557.625
mea,1980,2126766.75
mea,1981,2242945.5
mea,1982,2320308
mea,1983,2465869
mea,1984,2699428.25
mea,1985,2872337.5
mea,1986,2901910.5
mea,1987,3025445
mea,1988,3147919.75
mea,1989,3400384
mea,1990,2292714.5
mea,1991,2654293
mea,1992,2774907.5
mea,1993,2823787.25
mea,1994,2916193.5
mea,1995,3037982.25
mea,1996,3132003.75
mea,1997,3323218.75
mea,1998,3309846.25
mea,1999,3394551.75
mea,2000,3466424.75
mea,2001,3593967.75
mea,2002,3660770.25
mea,2003,3313171.5
mea,2004,3461239
mea,2005,5049856
mea,2006,5128817.5
mea,2007,5194437.5
mea,2008,5246927.5
mea,2009,4485967.5
mea,2010,4616479.5
mea,2011,4624926
mea,2012,4804707.5
mea,2013,4925443
mea,2014,4916769.5
mex,1971,850723
mex,1972,914176
mex,1973,974058
mex,1974,1041349
mex,1975,1095187
mex,1976,1154430
mex,1977,1266080
mex,1978,1315058
mex,1979,1415974
mex,1980,1512766
mex,1981,1605476
mex,1982,1685502
mex,1983,1773186
mex,1984,1910569
mex,1985,1933161
mex,1986,1987795
mex,1987,1987139
mex,1988,1969563
mex,1989,1948678
mex,1990,1901574
mex,1991,1887277
mex,1992,1915526
mex,1993,1934797
mex,1994,1968936
mex,1995,2033053
mex,1996,2079515
mex,1997,2111868
mex,1999,2138151
mex,2000,2162936
mex,2001,2173380
mex,2002,2221032
mex,2003,2211010
mex,2004,2256384
mex,2005,2280871
mex,2006,2289916
mex,2007,2303016
mex,2008,2281402
mex,2009,2242214
mex,2010,2244559
mex,2011,2245710
mex,2012,2387916
mex,2013,2469103
mex,2014,2500568
mhl,1999,1474
mhl,2002,1527
mhl,2003,1244
mhl,2005,1126
mhl,2006,1163
mhl,2007,1199
mhl,2008,1205
mhl,2009,1208
mhl,2011,1217
mic,1970,8283988.5
mic,1971,8626586
mic,1972,8807968
mic,1973,9229956
mic,1974,9691056
mic,1975,10244857
mic,1976,10777497
mic,1977,11549875
mic,1978,12282514
mic,1979,12926030
mic,1980,13714639
mic,1981,14449994
mic,1982,15287356
mic,1983,17145284
mic,1984,19929582
mic,1985,22406834
mic,1986,24215472
mic,1987,25515124
mic,1988,26717572
mic,1989,28661934
mic,1990,28623740
mic,1991,29371056
mic,1992,30361486
mic,1993,30801080
mic,1994,31620320
mic,1995,32406652
mic,1996,32333812
mic,1997,32938196
mic,1998,34330092
mic,1999,21555534
mic,2000,22045274
mic,2001,38262848
mic,2002,22747620
mic,2003,22833886
mic,2004,41636912
mic,2005,43107320
mic,2006,43184984
mic,2007,43064616
mic,2008,44216200
mic,2009,43432600
mic,2010,43475664
mic,2011,42872424
mic,2012,43612560
mic,2013,43345840
mic,2014,42424524
mli,1971,22072
mli,1972,22393
mli,1973,21851
mli,1974,22738
mli,1975,23100
mli,1976,23797
mli,1977,27221
mli,1978,27716
mli,1979,30480
mli,1980,30292
mli,1981,29658
mli,1982,30898
mli,1983,32952
mli,1984,30014
mli,1985,32202
mli,1986,28784
mli,1987,29252
mli,1988,29148
mli,1999,112024
mli,2000,118756
mli,2001,137858
mli,2002,144781
mli,2003,157234
mli,2004,167128
mli,2005,181167
mli,2006,198195
mli,2007,216410
mli,2008,222315
mli,2009,229188
mli,2010,242720
mli,2011,254299
mli,2012,273472
mli,2013,280124
mli,2014,290387
mlt,1971,7137
mlt,1972,7238
mlt,1973,6840
mlt,1974,6892
mlt,1975,5901
mlt,1976,4270
mlt,1977,5171
mlt,1978,4831
mlt,1979,5036
mlt,1980,4997
mlt,1981,5798
mlt,1982,5268
mlt,1983,5226
mlt,1984,5215
mlt,1985,5748
mlt,1986,6444
mlt,1987,6690
mlt,1988,6099
mlt,1989,6123
mlt,1990,6068
mlt,1991,5973
mlt,1992,6145
mlt,1993,6344
mlt,1994,6395
mlt,1995,6172
mlt,1996,6178
mlt,1997,6182
mlt,1999,6349
mlt,2000,6415
mlt,2001,6364
mlt,2002,6322
mlt,2003,6155
mlt,2004,5819
mlt,2005,5624
mlt,2006,5205
mlt,2007,4911
mlt,2008,4914
mlt,2009,4448
mlt,2010,4482
mlt,2011,4333
mlt,2012,3951
mlt,2013,3935
mlt,2014,4035
mna,1970,1610522.5
mna,1971,1657048
mna,1972,1321253.5
mna,1973,1381927.625
mna,1974,1457961.625
mna,1975,1639981.375
mna,1976,1759011.25
mna,1977,1844798.5
mna,1978,1871172.375
mna,1979,1812036.625
mna,1980,1929825.875
mna,1981,2029075.5
mna,1982,2085666.75
mna,1983,2211502.75
mna,1984,2425899.25
mna,1985,2579587.75
mna,1986,2588772.25
mna,1987,2695017.5
mna,1988,2797070.75
mna,1989,3034216.75
mna,1990,1904763.875
mna,1991,2241103.25
mna,1992,2330722
mna,1993,2344584
mna,1994,2406898.25
mna,1995,2491504.5
mna,1996,2557810
mna,1997,2744126.5
mna,1998,2721574.75
mna,1999,2790606.75
mna,2000,2841931
mna,2001,2947461.75
mna,2002,3000727.5
mna,2003,2678987.5
mna,2004,2802342
mna,2005,4373642
mna,2006,4430220
mna,2007,4481204.5
mna,2008,4529744
mna,2009,3776857.5
mna,2010,3894312.5
mna,2011,3891496.75
mna,2012,4043581.5
mna,2013,4151718
mna,2014,4135076.5
moz,1999,112279
moz,2000,132024
moz,2001,159072
moz,2002,182152
moz,2004,239509
moz,2005,241993
moz,2006,273926
moz,2007,363230
moz,2008,373748
moz,2009,411440
moz,2010,419062
moz,2011,411028
moz,2012,406777
moz,2013,416323
moz,2014,425666
mrt,1971,3512
mrt,1972,2685
mrt,1973,2920
mrt,1974,4284
mrt,1975,4815
mrt,1976,4852
mrt,1977,5519
mrt,1978,7012
mrt,1979,5530
mrt,1980,12308
mrt,1981,13862
mrt,1983,17662
mrt,1985,21062
mrt,1986,22797
mrt,1987,24534
mrt,1988,27791
mrt,1989,26064
mrt,1990,23593
mrt,1991,25927
mrt,1992,26762
mrt,1993,27207
mrt,1994,28598
mrt,1995,29581
mrt,1996,30103
mrt,1997,34177
mrt,1999,41621
mrt,2001,42275
mrt,2002,40627
mrt,2003,43009
mrt,2004,40392
mrt,2005,38531
mrt,2006,40885
mrt,2007,49307
mrt,2008,51893
mrt,2009,62675
mrt,2010,70935
mrt,2011,69012
mrt,2012,67995
mrt,2013,70542
mrt,2014,70571
mus,1970,33096
mus,1971,31920
mus,1972,34168
mus,1973,35636
mus,1974,36477
mus,1975,39119
mus,1976,36999
mus,1977,37307
mus,1978,37259
mus,1979,32172
mus,1980,29171
mus,1981,27974
mus,1982,27070
mus,1983,26068
mus,1984,26566
mus,1985,29085
mus,1986,36979
mus,1987,35159
mus,1988,33083
mus,1989,25148
mus,1990,29948
mus,1991,33470
mus,1992,32991
mus,1993,30441
mus,1994,27789
mus,1995,25918
mus,1996,23889
mus,1997,23226
mus,1999,25184
mus,2000,26659
mus,2001,27306
mus,2002,27579
mus,2003,27723
mus,2004,27314
mus,2005,26766
mus,2006,24939
mus,2007,23897
mus,2008,23659
mus,2009,22594
mus,2010,23364
mus,2011,23200
mus,2012,22626
mus,2013,20467
mus,2014,19285
mwi,1971,22926
mwi,1972,25406
mwi,1973,28435
mwi,1974,30171
mwi,1975,32842
mwi,1976,35949
mwi,1977,44486
mwi,1978,47388
mwi,1979,52771
mwi,1980,56143
mwi,1981,62127
mwi,1982,62692
mwi,1983,63867
mwi,1984,64216
mwi,1985,69306
mwi,1986,72737
mwi,1987,79211
mwi,1988,70895
mwi,1989,75682
mwi,1990,84368
mwi,1991,93607
mwi,1992,102626
mwi,1993,108734
mwi,1994,112069
mwi,1995,162580
mwi,1996,174078
mwi,1999,204516
mwi,2000,214155
mwi,2001,227613
mwi,2002,241060
mwi,2004,226596
mwi,2005,231806
mwi,2006,238797
mwi,2007,248503
mwi,2008,274684
mwi,2009,284484
mwi,2010,301215
mwi,2011,324726
mwi,2012,348214
mwi,2014,400538
mys,1974,275086
mys,1980,319063
mys,1981,314050
mys,1982,318382
mys,1983,335020
mys,1984,337024
mys,1985,338381
mys,1987,352880
mys,1988,362688
mys,1989,362038
mys,1990,363823
mys,1991,380439
mys,1992,394744
mys,1993,413473
mys,1994,421849
mys,1999,468370
mys,2000,502360
mys,2002,474135
mys,2003,478669
mys,2004,502982
mys,2005,536499
mys,2006,534319
mys,2007,535954
mys,2008,549674
mys,2009,557146
mys,2010,542636
mys,2011,552507
mys,2012,582834
mys,2013,554443
mys,2014,543115
nac,1970,4051260
nac,1971,4067475.75
nac,1972,4122706.75
nac,1973,4161913.5
nac,1974,4189218.5
nac,1975,4152262
nac,1976,4123557
nac,1977,3907470
nac,1978,3674633
nac,1979,3529679
nac,1980,3755743
nac,1981,3883550
nac,1982,4020292
nac,1983,4038522
nac,1984,3649838
nac,1985,3697886
nac,1986,3716517.25
nac,1987,3570058.5
nac,1988,3638511
nac,1989,3719319
nac,1990,3806519
nac,1991,3912885.5
nac,1992,4067956.25
nac,1993,4224574.5
nac,1994,4199406.5
nac,1995,4278873
nac,1996,4295718
nac,1997,4330229.5
nac,1998,4372237
nac,1999,4387818.5
nac,2000,4438292.5
nac,2001,4579320.5
nac,2002,4613651.5
nac,2003,4651448.5
nac,2004,4625321.5
nac,2005,4580473.5
nac,2006,4490586
nac,2007,4504333.5
nac,2008,4445710.5
nac,2009,4430324.5
nac,2010,4400767.5
nac,2011,4406382.5
nac,2012,4440332.5
nac,2013,4425725.5
nac,2014,4382150
nam,1986,27442
nam,1987,29735
nam,1988,36485
nam,1989,35758
nam,1990,34903
nam,1991,36383
nam,1992,34335
nam,1993,33725
nam,1994,34309
nam,1995,37541
nam,1996,39909
nam,1997,47296
nam,1999,48757
nam,2000,50557
nam,2001,51448
nam,2002,52503
nam,2003,52086
nam,2004,52694
nam,2005,51967
nam,2006,51482
nam,2007,51931
nam,2008,53871
nam,2009,53307
nam,2010,54677
nam,2012,55422
nam,2013,55721
ncl,1970,2288
ncl,1971,2822
ncl,1972,2281
ncl,1973,2524
ncl,1974,2727
ncl,1975,2751
ncl,1976,2838
ncl,1977,2634
ncl,1978,2471
ncl,1979,2190
ncl,1981,2044
ncl,1982,1811
ncl,1984,1985
ncl,1985,1729
ncl,1986,1582
ncl,1987,1405
ncl,1988,1438
ncl,1989,1346
ncl,1990,910
ncl,1991,170
ner,1971,9592
ner,1972,11473
ner,1973,12149
ner,1974,12806
ner,1975,14011
ner,1976,15244
ner,1977,17244
ner,1978,20408
ner,1979,22493
ner,1980,27814
ner,1981,34358
ner,1982,36882
ner,1983,39091
ner,1984,41933
ner,1985,44618
ner,1986,51084
ner,1987,53992
ner,1988,48648
ner,1989,46321
ner,1990,51077
ner,1991,57293
ner,1992,61854
ner,1993,67734
ner,1995,74084
ner,1996,70729
ner,1997,72255
ner,1999,78129
ner,2000,79460
ner,2001,85228
ner,2002,90160
ner,2003,85904
ner,2004,100965
ner,2005,116507
ner,2006,128859
ner,2007,167830
ner,2008,185331
ner,2009,189633
ner,2010,196151
ner,2011,217998
ner,2012,245956
ner,2013,268938
ner,2014,320807
nga,1970,298957
nga,1971,319438
nga,1972,366478
nga,1973,406609
nga,1982,1317921
nga,1983,1862019
nga,1984,1986876
nga,1985,1858620
nga,1986,1698609
nga,1987,1721481
nga,1988,1494873
nga,1989,1513460
nga,1990,1606299
nga,1991,1651204
nga,1992,1928254
nga,1993,2128157
nga,1994,2190712
nga,1999,2391777
nga,2000,2483672
nga,2001,2385843
nga,2002,2454763
nga,2004,2609044
nga,2005,2774292
nga,2006,3116066
nga,2007,2842203
nga,2008,2519381
nga,2009,2741761
nga,2010,2930888
nic,1970,18023
nic,1971,20719
nic,1972,21321
nic,1973,23168
nic,1974,22559
nic,1975,23174
nic,1976,26640
nic,1977,27586
nic,1978,28102
nic,1979,27905
nic,1980,29446
nic,1982,28554
nic,1983,29257
nic,1984,28573
nic,1985,31555
nic,1986,39541
nic,1987,50026
nic,1988,52646
nic,1989,47368
nic,1990,46710
nic,1991,51194
nic,1992,55676
nic,1993,63403
nic,1994,70545
nic,1995,65918
nic,1996,75823
nic,1998,79118
nic,1999,89603
nic,2000,87882
nic,2001,90155
nic,2002,101480
nic,2003,101856
nic,2004,103475
nic,2005,107915
nic,2006,107299
nic,2007,106909
nic,2008,105905
nic,2010,109544
nld,1971,230308
nld,1972,229459
nld,1973,232527
nld,1974,233633
nld,1975,236081
nld,1976,238131
nld,1977,235840
nld,1978,232446
nld,1979,230202
nld,1980,229780
nld,1981,237048
nld,1982,235120
nld,1983,226109
nld,1984,214566
nld,1985,197911
nld,1999,188220
nld,2000,188454
nld,2001,191758
nld,2002,199057
nld,2012,203424
nor,1971,61311
nor,1972,61539
nor,1973,60343
nor,1974,60592
nor,1975,61446
nor,1976,61895
nor,1977,63993
nor,1978,65540
nor,1979,66149
nor,1980,65872
nor,1981,67108
nor,1982,67574
nor,1984,65634
nor,1985,64453
nor,1986,61637
nor,1987,60108
nor,1988,56666
nor,1989,53742
nor,1990,51578
nor,1991,52276
nor,1992,52167
nor,1993,51462
nor,1994,51755
nor,1995,52184
nor,1996,51190
nor,1997,51893
nor,1999,55109
nor,2000,58513
nor,2001,60495
nor,2002,61883
nor,2003,62575
nor,2004,62194
nor,2005,61246
nor,2006,61747
nor,2007,62459
nor,2008,63672
nor,2009,62611
nor,2010,61288
nor,2011,62308
nor,2012,62407
nor,2013,60262
nor,2014,59330
nru,1972,136
nru,1973,182
nru,1974,157
nru,1985,221
nru,2001,227
nru,2007,214
nru,2012,204
nru,2014,244
nzl,1970,61578
nzl,1971,63476
nzl,1972,65659
nzl,1973,66009
nzl,1974,64510
nzl,1975,62778
nzl,1976,61671
nzl,1977,61675
nzl,1978,61443
nzl,1979,62231
nzl,1980,62198
nzl,1981,62689
nzl,1982,63601
nzl,1983,60958
nzl,1984,59465
nzl,1985,56644
nzl,1986,52998
nzl,1987,53059
nzl,1988,50568
nzl,1989,50526
nzl,1990,51041
nzl,1991,51342
nzl,1992,50582
nzl,1993,50187
nzl,1994,50972
nzl,1995,52533
nzl,1996,52506
nzl,1997,54186
nzl,1999,57796
nzl,2000,59900
nzl,2001,61236
nzl,2002,61097
nzl,2003,60994
nzl,2004,59334
nzl,2005,59989
nzl,2006,58760
nzl,2007,58144
nzl,2008,58899
nzl,2009,57483
nzl,2010,59289
nzl,2011,57914
nzl,2012,56245
nzl,2013,55990
nzl,2014,57334
oed,1970,10292163
oed,1971,10508962
oed,1972,10545492
oed,1973,10656414
oed,1974,10754599
oed,1975,10800065
oed,1976,10932277
oed,1977,10860262
oed,1978,10615576
oed,1979,10413873
oed,1980,10956125
oed,1981,11213491
oed,1982,11401438
oed,1983,11572105
oed,1984,11413212
oed,1985,11449934
oed,1986,11494952
oed,1987,11191558
oed,1988,11034278
oed,1989,10919698
oed,1990,10956561
oed,1991,11006678
oed,1992,11255931
oed,1993,11451839
oed,1994,11421810
oed,1995,11545251
oed,1996,12054145
oed,1997,11950704
oed,1998,11975442
oed,1999,12004527
oed,2000,12031518
oed,2001,12139565
oed,2002,12193294
oed,2003,12282652
oed,2004,12325446
oed,2005,12174850
oed,2006,12003933
oed,2007,12055948
oed,2008,11912517
oed,2009,11842681
oed,2010,11740194
oed,2011,11733547
oed,2012,11854186
oed,2013,11793114
oed,2014,11736009
omn,1971,52
omn,1972,129
omn,1973,198
omn,1974,392
omn,1975,944
omn,1976,1841
omn,1977,4081
omn,1978,4993
omn,1979,6608
omn,1981,8861
omn,1982,10536
omn,1983,12147
omn,1984,14392
omn,1985,15078
omn,1986,17250
omn,1987,19729
omn,1988,23587
omn,1989,28075
omn,1990,31568
omn,1991,36225
omn,1992,39961
omn,1993,43621
omn,1994,41367
omn,1995,43112
omn,1996,45889
omn,1997,48296
omn,1999,49539
omn,2000,48437
omn,2001,48515
omn,2002,50097
omn,2003,51129
omn,2009,50433
omn,2011,48951
omn,2012,48761
omn,2013,48641
pan,1970,26286
pan,1971,28646
pan,1972,31278
pan,1973,34674
pan,1974,37174
pan,1975,39437
pan,1976,46706
pan,1977,45985
pan,1978,45695
pan,1979,46435
pan,1980,44950
pan,1981,44785
pan,1982,44600
pan,1983,45899
pan,1984,44686
pan,1985,45694
pan,1986,46021
pan,1987,46607
pan,1988,45799
pan,1989,46626
pan,1990,48467
pan,1999,56119
pan,2000,57725
pan,2001,58153
pan,2002,58910
pan,2004,60294
pan,2005,60690
pan,2006,60124
pan,2007,63803
pan,2008,66946
pan,2009,67885
pan,2010,65887
pan,2011,69374
pan,2012,70874
pan,2013,70444
per,1970,230480
per,1971,240378
per,1972,249402
per,1973,260220
per,1974,275343
per,1975,285602
per,1976,315694
per,1977,350758
per,1978,366435
per,1979,376851
per,1980,383029
per,1981,382694
per,1982,402024
per,1985,437374
per,1988,433068
per,1992,465765
per,1993,491681
per,1995,509746
per,1999,617790
per,2000,618675
per,2001,593468
per,2002,592632
per,2003,617607
per,2004,616413
per,2005,618228
per,2006,622187
per,2007,627698
per,2008,614190
per,2009,591307
per,2010,595842
per,2011,574147
per,2012,539433
per,2013,547687
per,2014,551606
phl,1971,822689
phl,1972,844256
phl,1973,840168
phl,1974,868571
phl,1975,934535
phl,1976,971654
phl,1977,1035073
phl,1978,1026895
phl,1979,1085151
phl,1980,1016672
phl,1981,1050155
phl,1982,1099795
phl,1983,1138994
phl,1984,1175987
phl,1985,1178076
phl,1986,1170730
phl,1987,1188530
phl,1988,1206831
phl,1989,1262514
phl,1990,1317981
phl,1991,1369285
phl,1992,1386491
phl,1993,1510075
phl,1994,1501431
phl,1995,1483866
phl,1996,1492452
phl,1997,1519006
phl,1999,1589124
phl,2001,1910922
phl,2002,1818133
phl,2003,1848594
phl,2004,1843419
phl,2005,1864059
phl,2006,1845330
phl,2007,1859556
phl,2008,1895201
phl,2009,1906017
phl,2013,2076383
plw,2013,260
plw,2014,243
png,1970,19846
png,1971,21800
png,1972,24353
png,1973,26500
png,1974,30131
png,1975,32214
png,1976,31902
png,1977,29589
png,1978,34510
png,1979,32115
png,1981,35149
png,1982,39546
png,1984,44178
png,1986,45799
png,1987,44219
png,1988,47778
png,1989,48572
png,1990,48162
png,1991,46985
png,1992,48703
png,1993,51759
png,1994,57383
png,1995,58289
png,1996,60492
png,1997,59064
png,2000,67578
png,2001,69750
png,2002,72948
png,2003,76979
png,2004,83305
png,2005,87339
png,2006,87468
png,2012,150280
pol,1971,734316
pol,1972,699265
pol,1973,656179
pol,1974,626048
pol,1975,587386
pol,1976,570881
pol,1977,551780
pol,1978,533067
pol,1979,515133
pol,1980,501173
pol,1981,487484
pol,1982,500922
pol,1983,523470
pol,1984,530920
pol,1985,554310
pol,1986,578457
pol,1987,602393
pol,1988,625441
pol,1989,644016
pol,1990,638418
pol,1991,636999
pol,1992,650665
pol,1993,671790
pol,1994,657372
pol,1995,662287
pol,1996,683794
pol,1997,676634
pol,1999,615592
pol,2000,583107
pol,2001,571192
pol,2002,553433
pol,2003,546537
pol,2004,533878
pol,2005,503365
pol,2006,481740
pol,2007,460207
pol,2008,430321
pol,2009,415820
pol,2010,397725
pol,2011,380839
pol,2013,363458
pri,1971,58825
pri,1972,63421
pri,1973,65103
pri,1974,64215
pri,1975,62994
pri,1976,61934
pri,1977,63228
pri,1982,57998
pri,2009,50592
pri,2010,49301
pri,2011,46762
pri,2012,45852
pri,2013,43852
prt,1971,98303
prt,1972,106910
prt,1973,113815
prt,1974,127267
prt,1975,127828
prt,1976,133514
prt,1993,163485
prt,1994,177185
prt,2004,131684
pry,1970,30340
pry,1971,32365
pry,1972,33098
pry,1973,35046
pry,1974,36494
pry,1975,37439
pry,1976,39170
pry,1977,40911
pry,1978,42467
pry,1980,46514
pry,1981,49146
pry,1982,51197
pry,1983,53338
pry,1984,55183
pry,1985,57351
pry,1986,57236
pry,1987,59302
pry,1988,60734
pry,1989,62572
pry,1990,65758
pry,1991,71778
pry,1992,78757
pry,1993,85304
pry,1994,91300
pry,1995,95723
pry,1996,102708
pry,1997,103834
pry,1999,117469
pry,2000,122685
pry,2001,124063
pry,2002,127375
pry,2003,131352
pry,2004,130445
pry,2005,131403
pry,2006,131196
pry,2007,132829
pry,2008,133143
pry,2009,133102
pry,2010,130028
pry,2011,123875
pry,2012,121183
pyf,1972,2088
pyf,1973,2086
pyf,1974,2278
pyf,1975,2514
pyf,1976,2889
pyf,1977,3038
pyf,1978,3206
pyf,1979,3192
pyf,1980,3046
pyf,1982,2846
pyf,1983,3515
pyf,1984,2138
pyf,1985,1808
pyf,1988,1195
pyf,1989,1093
pyf,1990,941
pyf,1991,752
pyf,1993,374
pyf,1995,189
qat,1971,1294
qat,1972,1563
qat,1973,1732
qat,1974,1796
qat,1975,2135
qat,1976,2482
qat,1977,2673
qat,1978,3029
qat,1979,3109
qat,1980,3182
qat,1981,3181
qat,1982,3640
qat,1983,3821
qat,1984,4147
qat,1985,4498
qat,1986,4623
qat,1987,4572
qat,1988,4959
qat,1989,5220
qat,1990,5595
