country,year,sp_pop_ag23_to_un
mys,1992,338396
mys,1993,345600
mys,1994,353034
mys,1995,360413
mys,1996,367501
mys,1997,374493
mys,1998,382031
mys,1999,391006
mys,2000,401952
mys,2001,415234
mys,2002,430386
mys,2003,446105
mys,2004,460591
mys,2005,472575
mys,2006,481466
mys,2007,487684
mys,2008,492219
mys,2009,496571
mys,2010,501786
mys,2011,508297
mys,2012,515662
mys,2013,523005
mys,2015,532915
nam,1990,25088
nam,1991,26236
nam,1992,27228
nam,1993,28104
nam,1994,28938
nam,1995,29781
nam,1996,30660
nam,1997,31554
nam,1998,32432
nam,1999,33243
nam,2000,33960
nam,2001,34550
nam,2002,35053
nam,2003,35605
nam,2004,36391
nam,2005,37531
nam,2006,39064
nam,2007,40919
nam,2008,42983
nam,2009,45086
nam,2010,47090
nam,2011,48972
nam,2012,50727
nam,2013,52254
nam,2015,54206
ner,1990,116232
ner,1991,119276
ner,1992,121956
ner,1993,124689
ner,1994,128047
ner,1995,132419
ner,1996,138031
ner,1997,144701
ner,1998,151909
ner,1999,158906
ner,2000,165182
ner,2001,170535
ner,2002,175210
ner,2003,179689
ner,2004,184674
ner,2005,190671
ner,2006,197863
ner,2007,206097
ner,2008,215131
ner,2009,224579
ner,2010,234174
ner,2011,243833
ner,2012,253693
ner,2013,263959
ner,2015,286805
nga,1990,1537244
nga,1991,1583621
nga,1992,1632621
nga,1993,1683745
nga,1994,1736308
nga,1995,1789956
nga,1996,1844007
nga,1997,1898904
nga,1998,1956704
nga,1999,2020229
nga,2000,2091270
nga,2001,2170836
nga,2002,2257691
nga,2003,2348651
nga,2004,2439249
nga,2005,2526276
nga,2006,2608308
nga,2007,2686249
nga,2008,2762035
nga,2009,2838698
nga,2010,2918314
nga,2011,3001680
nga,2012,3087702
nga,2013,3174293
nga,2015,3338262
nic,1990,69749
nic,1991,72199
nic,1992,75046
nic,1993,78112
nic,1994,81147
nic,1995,83970
nic,1996,86483
nic,1997,88732
nic,1998,90870
nic,1999,93116
nic,2000,95615
nic,2001,98466
nic,2002,101568
nic,2003,104643
nic,2004,107297
nic,2005,109276
nic,2006,110402
nic,2007,110819
nic,2008,110981
nic,2009,111524
nic,2010,112879
nic,2011,115233
nic,2012,118365
nic,2013,121792
nic,2015,126921
nld,1990,259086
nld,1991,256001
nld,1992,251423
nld,1993,245578
nld,1994,238806
nld,1995,231434
nld,1996,223464
nld,1997,215052
nld,1998,206892
nld,1999,199853
nld,2000,194546
nld,2001,191280
nld,2002,189884
nld,2003,189888
nld,2004,190556
nld,2005,191339
nld,2006,192083
nld,2007,192898
nld,2008,193807
nld,2009,194899
nld,2010,196222
nld,2011,197794
nld,2012,199499
nld,2013,201117
nld,2015,203035
nor,1990,67848
nor,1991,68274
nor,1992,68349
nor,1993,68026
nor,1994,67276
nor,1995,66096
nor,1996,64449
nor,1997,62405
nor,1998,60192
nor,1999,58124
nor,2000,56437
nor,2001,55205
nor,2002,54401
nor,2003,54012
nor,2004,53989
nor,2005,54283
nor,2006,54895
nor,2007,55819
nor,2008,56989
nor,2009,58310
nor,2010,59702
nor,2011,61143
nor,2012,62602
nor,2013,63972
nor,2015,65965
npl,1990,326758
npl,1991,334310
npl,1992,342237
npl,1993,350576
npl,1994,359363
npl,1995,368625
npl,1996,378357
npl,1997,388557
npl,1998,399275
npl,1999,410563
npl,2000,422440
npl,2001,434998
npl,2002,448184
npl,2003,461701
npl,2004,475148
npl,2005,488268
npl,2006,500755
npl,2007,512753
npl,2008,524977
npl,2009,538433
npl,2010,553747
npl,2011,571164
npl,2012,590167
npl,2013,609694
npl,2015,644762
nzl,1990,54789
nzl,1991,55359
nzl,1992,56283
nzl,1993,57267
nzl,1994,57891
nzl,1995,57878
nzl,1996,57100
nzl,1997,55715
nzl,1998,54064
nzl,1999,52641
nzl,2000,51797
nzl,2001,51642
nzl,2002,52064
nzl,2003,52922
nzl,2004,53989
nzl,2005,55089
nzl,2006,56179
nzl,2007,57293
nzl,2008,58407
nzl,2009,59507
nzl,2010,60573
nzl,2011,61612
nzl,2012,62585
nzl,2013,63380
nzl,2015,63933
omn,1990,29259
omn,1991,29412
omn,1992,29175
omn,1993,28986
omn,1994,29449
omn,1995,30961
omn,1996,33736
omn,1997,37546
omn,1998,41813
omn,1999,45714
omn,2000,48667
omn,2001,50449
omn,2002,51261
omn,2003,51453
omn,2004,51558
omn,2005,51970
omn,2006,52790
omn,2007,53881
omn,2008,55095
omn,2009,56198
omn,2010,57027
omn,2011,57520
omn,2012,57759
omn,2013,57873
omn,2015,58404
pak,1990,1869496
pak,1991,1888351
pak,1992,1899564
pak,1993,1910612
pak,1994,1931573
pak,1995,1969630
pak,1996,2028310
pak,1997,2105654
pak,1998,2196613
pak,1999,2293370
pak,2000,2390464
pak,2001,2483958
pak,2002,2575890
pak,2003,2673615
pak,2004,2787694
pak,2005,2924267
pak,2006,3087361
pak,2007,3270385
pak,2008,3456007
pak,2009,3620549
pak,2010,3747284
pak,2011,3828607
pak,2012,3869857
pak,2013,3883135
pak,2015,3894518
pan,1990,47361
pan,1991,48599
pan,1992,49810
pan,1993,50922
pan,1994,51830
pan,1995,52469
pan,1996,52809
pan,1997,52892
pan,1998,52826
pan,1999,52756
pan,2000,52795
pan,2001,52967
pan,2002,53250
pan,2003,53664
pan,2004,54217
pan,2005,54906
pan,2006,55766
pan,2007,56781
pan,2008,57836
pan,2009,58777
pan,2010,59493
pan,2011,59931
pan,2012,60139
pan,2013,60243
pan,2015,60828
per,1990,405301
per,1991,412599
per,1992,419384
per,1993,426033
per,1994,433039
per,1995,440719
per,1996,449335
per,1997,458691
per,1998,468077
per,1999,476504
per,2000,483299
per,2001,488204
per,2002,491567
per,2003,494059
per,2004,496660
per,2005,500100
per,2006,504384
per,2007,509318
per,2008,515156
per,2009,522170
per,2010,530423
per,2011,540252
per,2012,551287
per,2013,562019
per,2015,575077
phl,1990,1130326
phl,1991,1154452
phl,1992,1177535
phl,1993,1200783
phl,1994,1225874
phl,1995,1253911
phl,1996,1285509
phl,1997,1320040
phl,1998,1355866
phl,1999,1390656
phl,2000,1422784
phl,2001,1451587
phl,2002,1477697
phl,2003,1502363
phl,2004,1527456
phl,2005,1554307
phl,2006,1583048
phl,2007,1613119
phl,2008,1644312
phl,2009,1676230
phl,2010,1708420
phl,2011,1741496
phl,2012,1775229
phl,2013,1807356
phl,2015,1855918
plw,1998,320
plw,1999,328
plw,2000,304
plw,2001,310
plw,2002,316
plw,2003,323
plw,2004,298
plw,2005,253
plw,2006,246
png,1990,79366
png,1991,81897
png,1992,84819
png,1993,87814
png,1994,90436
png,1995,92381
png,1996,93518
png,1997,94014
png,1998,94198
png,1999,94553
png,2000,95423
png,2001,96930
png,2002,98967
png,2003,101397
png,2004,103989
png,2005,106576
png,2006,109139
png,2007,111747
png,2008,114416
png,2009,117179
png,2010,120069
png,2011,123032
png,2012,126063
png,2013,129289
png,2015,136956
pol,1990,484282
pol,1991,487035
pol,1992,497353
pol,1993,512935
pol,1994,530447
pol,1995,547378
pol,1996,562626
pol,1997,576502
pol,1998,589559
pol,1999,602898
pol,2000,617103
pol,2001,632479
pol,2002,648017
pol,2003,661464
pol,2004,669835
pol,2005,671118
pol,2006,664339
pol,2007,650418
pol,2008,631584
pol,2009,611101
pol,2010,591379
pol,2011,573303
pol,2012,556352
pol,2013,539866
pol,2015,503929
prk,1990,441729
prk,1991,458243
prk,1992,470053
prk,1993,475000
prk,1994,470627
prk,1995,455770
prk,1996,428404
prk,1997,390400
prk,1998,349306
prk,1999,315426
prk,2000,295928
prk,2001,294139
prk,2002,307393
prk,2003,329499
prk,2004,351203
prk,2005,365873
prk,2006,371353
prk,2007,369951
prk,2008,364817
prk,2009,360915
prk,2010,361714
prk,2011,367957
prk,2012,377961
prk,2013,389884
prk,2015,409160
prt,1990,151806
prt,1991,152094
prt,1992,154071
prt,1993,157051
prt,1994,160004
prt,1995,162166
prt,1996,163327
prt,1997,163683
prt,1998,163354
prt,1999,162589
prt,2000,161568
prt,2001,160342
prt,2002,158811
prt,2003,156841
prt,2004,154239
prt,2005,150907
prt,2006,146778
prt,2007,142011
prt,2008,136997
prt,2009,132269
prt,2010,128209
prt,2011,124968
prt,2012,122467
prt,2013,120588
prt,2015,117887
pry,1990,76615
pry,1991,77581
pry,1992,78078
pry,1993,78372
pry,1994,78856
pry,1995,79817
pry,1996,81304
pry,1997,83257
pry,1998,85701
pry,1999,88635
pry,2000,92033
pry,2001,95942
pry,2002,100296
pry,2003,104817
pry,2004,109131
pry,2005,112965
pry,2006,116210
pry,2007,118920
pry,2008,121185
pry,2009,123169
pry,2010,124993
pry,2011,126670
pry,2012,128167
pry,2013,129512
pry,2015,131871
pse,1990,36719
pse,1991,38322
pse,1992,40170
pse,1993,42148
pse,1994,44086
pse,1995,45861
pse,1996,47467
pse,1997,48949
pse,1998,50317
pse,1999,51587
pse,2000,52793
pse,2001,53880
pse,2002,54885
pse,2003,56047
pse,2004,57681
pse,2005,59990
pse,2006,63125
pse,2007,66968
pse,2008,71138
pse,2009,75087
pse,2010,78446
pse,2011,81020
pse,2012,82974
pse,2013,84717
pse,2015,89774
qat,1990,6995
qat,1991,7380
qat,1992,7977
qat,1993,8645
qat,1994,9178
qat,1995,9441
qat,1996,9352
qat,1997,8986
qat,1998,8552
qat,1999,8343
qat,2000,8557
qat,2001,9288
qat,2002,10434
qat,2003,11769
qat,2004,12956
qat,2005,13764
qat,2006,14109
qat,2007,14078
qat,2008,13813
qat,2009,13543
qat,2010,13425
qat,2011,13500
qat,2012,13713
qat,2013,14018
qat,2015,14590
rou,1990,390775
rou,1991,395978
rou,1992,389561
rou,1993,376527
rou,1994,364508
rou,1995,358862
rou,1996,361560
rou,1997,370319
rou,1998,381194
rou,1999,388346
rou,2000,387823
rou,2001,377700
rou,2002,360001
rou,2003,339427
rou,2004,322703
rou,2005,314383
rou,2006,316749
rou,2007,327557
rou,2008,341388
rou,2009,350444
rou,2010,349348
rou,2011,336016
rou,2012,312875
rou,2013,284541
rou,2015,237552
rus,1990,1933844
rus,1991,1908832
rus,1992,1922234
rus,1993,1961272
rus,1994,2006540
rus,1995,2043987
rus,1996,2068886
rus,1997,2085735
rus,1998,2100595
rus,1999,2123150
rus,2000,2159823
rus,2001,2210220
rus,2002,2269450
rus,2003,2333830
rus,2004,2398201
rus,2005,2457555
rus,2006,2513841
rus,2007,2564789
rus,2008,2596367
rus,2009,2590503
rus,2010,2535775
rus,2011,2426301
rus,2012,2269902
rus,2013,2086096
rus,2015,1739764
rwa,1990,116768
rwa,1991,110282
rwa,1992,101117
rwa,1993,91406
rwa,1994,84079
rwa,1995,81222
rwa,1996,83593
rwa,1997,90529
rwa,1998,100920
rwa,1999,113019
rwa,2000,125484
rwa,2001,137857
rwa,2002,150349
rwa,2003,163038
rwa,2004,176189
rwa,2005,189856
rwa,2006,204217
rwa,2007,218758
rwa,2008,232047
rwa,2009,242207
rwa,2010,248006
rwa,2011,248849
rwa,2012,245405
rwa,2013,239275
rwa,2015,227616
sau,1990,301535
sau,1991,296521
sau,1992,286093
sau,1993,274759
sau,1994,268694
sau,1995,272091
sau,1996,287061
sau,1997,311688
sau,1998,341222
sau,1999,368758
sau,2000,389390
sau,2001,401465
sau,2002,406752
sau,2003,407918
sau,2004,409099
sau,2005,413305
sau,2006,421079
sau,2007,431366
sau,2008,443664
sau,2009,457007
sau,2010,470601
sau,2011,484595
sau,2012,499058
sau,2013,512961
sau,2015,534251
sdn,1990,438283
sdn,1991,451742
sdn,1992,466060
sdn,1993,481068
sdn,1994,496510
sdn,1995,512181
sdn,1996,528048
sdn,1997,544133
sdn,1998,560337
sdn,1999,576558
sdn,2000,592720
sdn,2001,608809
sdn,2002,624844
sdn,2003,640837
sdn,2004,656811
sdn,2005,672815
sdn,2006,688799
sdn,2007,704830
sdn,2008,721208
sdn,2009,738326
sdn,2010,756453
sdn,2011,775554
sdn,2012,795478
sdn,2013,816197
sdn,2015,859717
sen,1990,128653
sen,1991,132732
sen,1992,136894
sen,1993,141190
sen,1994,145700
sen,1995,150480
sen,1996,155542
sen,1997,160881
sen,1998,166503
sen,1999,172415
sen,2000,178616
sen,2001,185078
sen,2002,191780
sen,2003,198718
sen,2004,205888
sen,2005,213261
sen,2006,220860
sen,2007,228615
sen,2008,236313
sen,2009,243674
sen,2010,250503
sen,2011,256742
sen,2012,262465
sen,2013,267776
sen,2015,277806
sgp,1990,64189
sgp,1991,63348
sgp,1992,62066
sgp,1993,60464
sgp,1994,58720
sgp,1995,56981
sgp,1996,55271
sgp,1997,53608
sgp,1998,52118
sgp,1999,50951
sgp,2000,50208
sgp,2001,49983
sgp,2002,50256
sgp,2003,50874
sgp,2004,51616
sgp,2005,52333
sgp,2006,52881
sgp,2007,53328
sgp,2008,53974
sgp,2009,55251
sgp,2010,57411
sgp,2011,60612
sgp,2012,64602
sgp,2013,68751
sgp,2015,74305
slb,1990,5179
slb,1991,5508
slb,1992,5906
slb,1993,6332
slb,1994,6731
slb,1995,7064
slb,1996,7317
slb,1997,7502
slb,1998,7645
slb,1999,7783
slb,2000,7945
slb,2001,8140
slb,2002,8359
slb,2003,8587
slb,2004,8803
slb,2005,8992
slb,2006,9151
slb,2007,9286
slb,2008,9417
slb,2009,9565
slb,2010,9751
slb,2011,9978
slb,2012,10240
slb,2013,10525
slb,2015,11094
sle,1990,70703
sle,1991,70822
sle,1992,70137
sle,1993,69029
sle,1994,68039
sle,1995,67577
sle,1996,67734
sle,1997,68436
sle,1998,69708
sle,1999,71533
sle,2000,73880
sle,2001,76784
sle,2002,80216
sle,2003,83993
sle,2004,87865
sle,2005,91646
sle,2006,95299
sle,2007,98828
sle,2008,102122
sle,2009,105063
sle,2010,107582
sle,2011,109598
sle,2012,111173
sle,2013,112601
sle,2015,116481
slv,1990,87569
slv,1991,91370
slv,1992,95379
slv,1993,99643
slv,1994,104253
slv,1995,109213
slv,1996,114643
slv,1997,120351
slv,1998,125655
slv,1999,129658
slv,2000,131762
slv,2001,131681
slv,2002,129724
slv,2003,126635
slv,2004,123496
slv,2005,121105
slv,2006,119683
slv,2007,119065
slv,2008,119197
slv,2009,119902
slv,2010,121035
slv,2011,122626
slv,2012,124713
slv,2013,127138
slv,2015,132211
som,1990,114317
som,1991,113495
som,1992,111770
som,1993,109996
som,1994,109354
som,1995,110636
som,1996,114294
som,1997,119915
som,1998,126390
som,1999,132139
som,2000,136064
som,2001,137677
som,2002,137446
som,2003,136401
som,2004,136041
som,2005,137417
som,2006,140992
som,2007,146338
som,2008,152559
som,2009,158331
som,2010,162760
som,2011,165429
som,2012,166806
som,2013,167921
som,2015,174822
stp,1990,1880
stp,1991,1898
stp,1992,1904
stp,1993,1913
stp,1994,1944
stp,1995,2011
stp,1996,2117
stp,1997,2255
stp,1998,2418
stp,1999,2589
stp,2000,2762
stp,2001,2933
stp,2002,3104
stp,2003,3257
stp,2004,3369
stp,2005,3426
stp,2006,3417
stp,2007,3355
stp,2008,3264
stp,2009,3185
stp,2010,3144
stp,2011,3153
stp,2012,3204
stp,2013,3285
stp,2015,3470
sur,1990,8432
sur,1991,8325
sur,1992,8234
sur,1993,8138
sur,1994,8005
sur,1995,7819
sur,1996,7560
sur,1997,7258
sur,1998,6978
sur,1999,6818
sur,2000,6839
sur,2001,7074
sur,2002,7486
sur,2003,7984
sur,2004,8435
sur,2005,8745
sur,2006,8891
sur,2007,8895
sur,2008,8786
sur,2009,8603
sur,2010,8380
sur,2011,8114
sur,2012,7802
sur,2013,7495
sur,2015,7144
svk,1990,72636
svk,1991,73180
svk,1992,74816
svk,1993,77276
svk,1994,80138
svk,1995,83061
svk,1996,86009
svk,1997,88973
svk,1998,91674
svk,1999,93778
svk,2000,95053
svk,2001,95361
svk,2002,94765
svk,2003,93512
svk,2004,91978
svk,2005,90436
svk,2006,88947
svk,2007,87448
svk,2008,85954
svk,2009,84462
svk,2010,82951
svk,2011,81492
svk,2012,80088
svk,2013,78597
svk,2015,74595
svn,1990,28247
svn,1991,28236
svn,1992,28278
svn,1993,28386
svn,1994,28571
svn,1995,28835
svn,1996,29193
svn,1997,29623
svn,1998,30044
svn,1999,30353
svn,2000,30474
svn,2001,30367
svn,2002,30058
svn,2003,29614
svn,2004,29135
svn,2005,28693
svn,2006,28320
svn,2007,27991
svn,2008,27635
svn,2009,27158
svn,2010,26495
svn,2011,25622
svn,2012,24585
svn,2013,23472
svn,2015,21506
swe,1990,122391
swe,1991,122726
swe,1992,122758
swe,1993,122353
swe,1994,121345
swe,1995,119647
swe,1996,117212
swe,1997,114176
swe,1998,110889
swe,1999,107822
swe,2000,105338
swe,2001,103529
swe,2002,102363
swe,2003,101935
swe,2004,102310
swe,2005,103511
swe,2006,105499
swe,2007,108190
swe,2008,111464
swe,2009,115159
swe,2010,119083
swe,2011,123386
swe,2012,127898
swe,2013,131725
swe,2015,133061
swz,1990,14745
swz,1991,15159
swz,1992,15448
swz,1993,15667
swz,1994,15891
swz,1995,16179
swz,1996,16539
swz,1997,16960
swz,1998,17467
swz,1999,18084
swz,2000,18827
swz,2001,19701
swz,2002,20696
swz,2003,21763
swz,2004,22844
swz,2005,23886
swz,2006,24874
swz,2007,25804
swz,2008,26658
swz,2009,27415
swz,2010,28062
swz,2011,28592
swz,2012,29000
swz,2013,29278
swz,2015,29400
syc,1998,1322
syc,1999,1401
syc,2000,1467
syc,2001,1470
syc,2002,1495
syc,2003,1503
syc,2004,1458
syc,2005,1398
syr,1990,216584
syr,1991,225318
syr,1992,234701
syr,1993,244615
syr,1994,254876
syr,1995,265384
syr,1996,275898
syr,1997,286508
syr,1998,297839
syr,1999,310744
syr,2000,325721
syr,2001,342946
syr,2002,361877
syr,2003,381392
syr,2004,399958
syr,2005,416387
syr,2006,430546
syr,2007,442519
syr,2008,451648
syr,2009,457212
syr,2010,458860
syr,2011,456166
syr,2012,449670
syr,2013,441222
syr,2015,427921
tcd,1990,96369
tcd,1991,99817
tcd,1992,103599
tcd,1993,107663
tcd,1994,111938
tcd,1995,116372
tcd,1996,120924
tcd,1997,125612
tcd,1998,130508
tcd,1999,135713
tcd,2000,141290
tcd,2001,147281
tcd,2002,153620
tcd,2003,160144
tcd,2004,166624
tcd,2005,172902
tcd,2006,178920
tcd,2007,184736
tcd,2008,190455
tcd,2009,196232
tcd,2010,202192
tcd,2011,208372
tcd,2012,214758
tcd,2013,221364
tcd,2015,235243
tgo,1990,64930
tgo,1991,66831
tgo,1992,68712
tgo,1993,70724
tgo,1994,73078
tgo,1995,75908
tgo,1996,79286
tgo,1997,83134
tgo,1998,87276
tgo,1999,91456
tgo,2000,95487
tgo,2001,99308
tgo,2002,102964
tgo,2003,106502
tgo,2004,110012
tgo,2005,113555
tgo,2006,117136
tgo,2007,120728
tgo,2008,124333
tgo,2009,127944
tgo,2010,131563
tgo,2011,135194
tgo,2012,138848
tgo,2013,142525
tgo,2015,149940
tha,1990,1105053
tha,1991,1124014
tha,1992,1143331
tha,1993,1160125
tha,1994,1170479
tha,1995,1171811
tha,1996,1162962
tha,1997,1145421
tha,1998,1122525
tha,1999,1099050
tha,2000,1078536
tha,2001,1061967
tha,2002,1048593
tha,2003,1038112
tha,2004,1029662
tha,2005,1022515
tha,2006,1017014
tha,2007,1013289
tha,2008,1010064
tha,2009,1005633
tha,2010,998814
tha,2011,989102
tha,2012,976939
tha,2013,963292
tha,2015,936986
tjk,1990,91988
tjk,1991,92918
tjk,1992,94443
tjk,1993,96290
tjk,1994,98033
tjk,1995,99376
tjk,1996,100302
tjk,1997,100983
tjk,1998,101574
tjk,1999,102298
tjk,2000,103344
tjk,2001,104619
tjk,2002,106143
tjk,2003,108348
tjk,2004,111791
tjk,2005,116797
tjk,2006,123602
tjk,2007,131889
tjk,2008,140738
tjk,2009,148882
tjk,2010,155400
tjk,2011,159972
tjk,2012,162831
tjk,2013,164327
tjk,2015,165432
tkm,1990,66627
tkm,1991,67477
tkm,1992,68790
tkm,1993,70423
tkm,1994,72131
tkm,1995,73748
tkm,1996,75252
tkm,1997,76721
tkm,1998,78176
tkm,1999,79675
tkm,2000,81262
tkm,2001,82883
tkm,2002,84540
tkm,2003,86400
tkm,2004,88676
tkm,2005,91498
tkm,2006,94893
tkm,2007,98719
tkm,2008,102723
tkm,2009,106559
tkm,2010,109941
tkm,2011,112901
tkm,2012,115416
tkm,2013,117093
tkm,2015,116195
tls,1998,11042
tls,1999,9354
tls,2000,8807
tls,2001,9633
tls,2002,11601
tls,2003,14225
tls,2004,16795
tls,2005,18798
tls,2006,20084
tls,2007,20821
tls,2008,21180
tls,2009,21456
tls,2010,21867
tls,2011,22425
tls,2012,23060
tls,2013,23794
tls,2015,25628
ton,1990,2082
ton,1991,2064
ton,1992,1996
ton,1993,1900
ton,1994,1803
ton,1995,1729
ton,1996,1679
ton,1997,1651
ton,1998,1644
ton,1999,1660
ton,2000,1697
ton,2001,1757
ton,2002,1842
ton,2003,1934
ton,2004,2010
ton,2005,2053
ton,2006,2058
ton,2007,2031
ton,2008,1985
ton,2009,1947
ton,2010,1934
ton,2011,1948
ton,2012,1986
ton,2013,2036
ton,2015,2137
tto,1990,21805
tto,1991,21416
tto,1992,21363
tto,1993,21536
tto,1994,21750
tto,1995,21883
tto,1996,21876
tto,1997,21794
tto,1998,21777
tto,1999,22016
tto,2000,22637
tto,2001,23693
tto,2002,25085
tto,2003,26605
tto,2004,27968
tto,2005,28957
tto,2006,29519
tto,2007,29698
tto,2008,29509
tto,2009,28991
tto,2010,28194
tto,2011,27103
tto,2012,25736
tto,2013,24224
tto,2015,21409
tun,1990,154525
tun,1991,156385
tun,1992,157800
tun,1993,159150
tun,1994,160951
tun,1995,163557
tun,1996,167117
tun,1997,171481
tun,1998,176333
tun,1999,181204
tun,2000,185751
tun,2001,189811
tun,2002,193450
tun,2003,196803
tun,2004,200106
tun,2005,203488
tun,2006,206999
tun,2007,210452
tun,2008,213459
tun,2009,215502
tun,2010,216208
tun,2011,215540
tun,2012,213621
tun,2013,210466
tun,2015,200750
tur,1990,1060299
tur,1991,1086250
tur,1992,1116976
tur,1993,1150407
tur,1994,1183404
tur,1995,1213627
tur,1996,1240326
tur,1997,1264029
tur,1998,1285197
tur,1999,1304722
tur,2000,1323148
tur,2001,1341012
tur,2002,1357777
tur,2003,1371703
tur,2004,1380431
tur,2005,1382554
tur,2006,1377068
tur,2007,1365267
tur,2008,1350860
tur,2009,1338960
tur,2010,1333189
tur,2011,1334712
tur,2012,1342268
tur,2013,1354019
tur,2015,1379068
tza,1990,432054
tza,1991,447677
tza,1992,464033
tza,1993,481069
tza,1994,498710
tza,1995,516863
tza,1996,535596
tza,1997,554846
tza,1998,574233
tza,1999,593260
tza,2000,611612
tza,2001,628962
tza,2002,645472
tza,2003,661914
tza,2004,679369
tza,2005,698540
tza,2006,719934
tza,2007,743119
tza,2008,766749
tza,2009,788933
tza,2010,808405
tza,2011,824811
tza,2012,838890
tza,2013,851831
tza,2015,880839
uga,1990,296120
uga,1991,307351
uga,1992,318610
uga,1993,329962
uga,1994,341518
uga,1995,353380
uga,1996,365561
uga,1997,378077
uga,1998,391037
uga,1999,404577
uga,2000,418808
uga,2001,433768
uga,2002,449477
uga,2003,465991
uga,2004,483362
uga,2005,501627
uga,2006,520777
uga,2007,540795
uga,2008,561658
uga,2009,583333
uga,2010,605771
uga,2011,629010
uga,2012,652981
uga,2013,677397
uga,2015,726182
ukr,1990,674424
ukr,1991,670993
ukr,1992,677278
ukr,1993,689281
ukr,1994,701049
ukr,1995,708351
ukr,1996,709614
ukr,1997,706387
ukr,1998,701302
ukr,1999,698358
ukr,2000,700289
ukr,2001,707630
ukr,2002,718837
ukr,2003,732033
ukr,2004,744488
ukr,2005,754036
ukr,2006,760434
ukr,2007,763765
ukr,2008,762608
ukr,2009,755339
ukr,2010,740969
ukr,2011,719035
ukr,2012,690275
ukr,2013,656505
ukr,2015,583769
ury,1990,44778
ury,1991,45319
ury,1992,46254
ury,1993,47476
ury,1994,48822
ury,1995,50150
ury,1996,51482
ury,1997,52813
ury,1998,53926
ury,1999,54550
ury,2000,54512
ury,2001,53696
ury,2002,52215
ury,2003,50414
ury,2004,48783
ury,2005,47673
ury,2006,47195
ury,2007,47246
ury,2008,47704
ury,2009,48357
ury,2010,49044
ury,2011,49756
ury,2012,50517
ury,2013,51243
ury,2015,52214
usa,1990,3985415
usa,1991,3915411
usa,1992,3863455
usa,1993,3826831
usa,1994,3799994
usa,1995,3779111
usa,1996,3763485
usa,1997,3755637
usa,1998,3758480
usa,1999,3776026
usa,2000,3810642
usa,2001,3863187
usa,2002,3931204
usa,2003,4009625
usa,2004,4091496
usa,2005,4171437
usa,2006,4246741
usa,2007,4317418
usa,2008,4384014
usa,2009,4448168
usa,2010,4510561
usa,2011,4572517
usa,2012,4631983
usa,2013,4682499
usa,2015,4725805
uzb,1990,357803
uzb,1991,362269
uzb,1992,371056
uzb,1993,382511
uzb,1994,394067
uzb,1995,403908
uzb,1996,411590
uzb,1997,417895
uzb,1998,423690
uzb,1999,430309
uzb,2000,438730
uzb,2001,448969
uzb,2002,460694
uzb,2003,474088
uzb,2004,489311
uzb,2005,506347
uzb,2006,525076
uzb,2007,545049
uzb,2008,565448
uzb,2009,585214
uzb,2010,603384
uzb,2011,620261
uzb,2012,635519
uzb,2013,646905
uzb,2015,647680
vct,1990,1998
vct,1991,1984
vct,1992,1985
vct,1993,1999
vct,1994,2023
vct,1995,2059
vct,1996,2103
vct,1997,2158
vct,1998,2218
vct,1999,2276
vct,2000,2324
vct,2001,2362
vct,2002,2388
vct,2003,2407
vct,2004,2425
vct,2005,2446
vct,2006,2467
vct,2007,2491
vct,2008,2506
vct,2009,2508
vct,2010,2486
vct,2011,2440
vct,2012,2376
vct,2013,2296
vct,2015,2118
ven,1990,372247
ven,1991,374231
ven,1992,374724
ven,1993,375110
ven,1994,377242
ven,1995,382387
ven,1996,391195
ven,1997,403145
ven,1998,416899
ven,1999,430484
ven,2000,442481
ven,2001,452326
ven,2002,460463
ven,2003,467707
ven,2004,475320
ven,2005,484140
ven,2006,494495
ven,2007,505854
ven,2008,517191
ven,2009,527061
ven,2010,534460
ven,2011,539047
ven,2012,541244
ven,2013,541760
ven,2015,541750
vnm,1990,1259410
vnm,1991,1279615
vnm,1992,1299672
vnm,1993,1320127
vnm,1994,1341563
vnm,1995,1364352
vnm,1996,1389143
vnm,1997,1415863
vnm,1998,1443298
vnm,1999,1469710
vnm,2000,1494008
vnm,2001,1515138
vnm,2002,1533838
vnm,2003,1552919
vnm,2004,1576292
vnm,2005,1606458
vnm,2006,1643766
vnm,2007,1686289
vnm,2008,1731358
vnm,2009,1775224
vnm,2010,1814610
vnm,2011,1850586
vnm,2012,1882607
vnm,2013,1904077
vnm,2015,1885014
vut,1990,2590
vut,1991,2674
vut,1992,2769
vut,1993,2864
vut,1994,2941
vut,1995,2990
vut,1996,3006
vut,1997,2994
vut,1998,2977
vut,1999,2983
vut,2000,3033
vut,2001,3136
vut,2002,3281
vut,2003,3457
vut,2004,3646
vut,2005,3834
vut,2006,4017
vut,2007,4196
vut,2008,4369
vut,2009,4532
vut,2010,4678
vut,2011,4806
vut,2012,4916
vut,2013,5013
vut,2015,5198
wsm,1990,2838
wsm,1991,2873
wsm,1992,3000
wsm,1993,3170
wsm,1994,3315
wsm,1995,3390
wsm,1996,3378
wsm,1997,3301
wsm,1998,3176
wsm,1999,3038
wsm,2000,2911
wsm,2001,2801
wsm,2002,2699
wsm,2003,2620
wsm,2004,2582
wsm,2005,2592
wsm,2006,2662
wsm,2007,2788
wsm,2008,2942
wsm,2009,3092
wsm,2010,3217
wsm,2011,3301
wsm,2012,3352
wsm,2013,3392
wsm,2015,3554
