country,year,uis_sr_1_g4_f
nor,1976,95.9282913208008
nor,1977,96.1934432983398
nor,1988,98.4256896972656
nor,1989,97.2292022705078
nor,1990,97.2957077026367
nor,1998,99.6919479370117
nor,1999,99.8313903808594
nor,2000,99.2691879272461
nor,2001,100.0
nor,2002,99.0524063110352
nor,2003,99.8506622314453
nor,2004,99.8311233520508
nor,2005,99.6517791748047
nor,2006,99.3835220336914
nor,2007,99.6870803833008
nor,2008,99.1940994262695
nor,2009,99.5986480712891
nor,2010,99.6802291870117
nor,2011,99.6966323852539
nor,2012,98.6487197875977
nor,2013,99.8437728881836
npl,1992,42.4524688720703
npl,1999,66.6336822509766
npl,2002,69.1531600952148
npl,2003,73.666877746582
npl,2004,71.7627182006836
npl,2007,67.797737121582
npl,2011,63.4288101196289
npl,2012,60.5606002807617
npl,2013,64.26416015625
npl,2014,73.9207992553711
omn,1974,15.3988304138184
omn,1975,16.7959098815918
omn,1979,45.9123382568359
omn,1983,45.9494094848633
omn,1984,48.2070083618164
omn,1985,45.7005195617676
omn,1986,58.7700004577637
omn,1987,70.9455032348633
omn,1988,85.6798629760742
omn,1989,87.1377029418945
omn,1990,84.3790664672852
omn,1992,79.5114135742188
omn,1994,90.4871368408203
omn,1998,97.3286819458008
omn,1999,96.5266876220703
omn,2000,97.53759765625
omn,2001,97.7167129516602
omn,2002,98.7035980224609
omn,2011,97.4354476928711
omn,2012,98.4242935180664
pak,2004,80.0711364746094
pak,2008,69.6635971069336
pak,2009,67.9051818847656
pak,2010,62.8556709289551
pak,2011,68.0286407470703
pak,2012,68.4200820922852
pak,2013,81.0604476928711
pan,1970,68.2631912231445
pan,1971,57.7586784362793
pan,1972,68.8124618530273
pan,1973,73.6442489624023
pan,1975,88.0216369628906
pan,1976,85.4904098510742
pan,1977,85.8259582519531
pan,1978,82.0120162963867
pan,1979,86.2504119873047
pan,1980,82.4682312011719
pan,1981,86.0498199462891
pan,1982,82.9002075195313
pan,1983,86.4331665039063
pan,1984,84.4651107788086
pan,1985,84.778678894043
pan,1986,83.8949127197266
pan,1987,85.0099792480469
pan,1988,80.2319793701172
pan,1989,80.8898773193359
pan,1999,93.6725463867188
pan,2000,90.6315689086914
pan,2001,91.90576171875
pan,2004,88.4160537719727
pan,2005,91.9614868164063
pan,2006,92.8108978271484
pan,2007,89.2597885131836
pan,2008,92.372200012207
pan,2009,95.8919525146484
pan,2010,97.3550720214844
per,1970,60.5798187255859
per,1977,74.0612335205078
per,1979,72.1888732910156
per,1980,68.2713470458984
per,1981,64.7421035766602
per,1993,73.5501403808594
per,1995,77.6492080688477
per,1998,89.7180709838867
per,1999,89.5873413085938
per,2000,88.310417175293
per,2001,85.4157485961914
per,2003,92.5780029296875
per,2004,92.3163528442383
per,2005,91.1769104003906
per,2006,94.734619140625
per,2007,89.0736312866211
per,2008,93.3549423217773
per,2009,95.3752975463867
per,2010,88.0064392089844
per,2011,83.0695037841797
per,2013,95.8970565795898
phl,1983,78.0858688354492
phl,1984,75.7771530151367
phl,1985,74.1853485107422
phl,1986,73.0034484863281
phl,1987,76.3917007446289
phl,1988,69.1989135742188
phl,1989,70.5969314575195
phl,1998,80.9351196289063
phl,2001,85.3894195556641
phl,2002,82.3683395385742
phl,2003,81.5796966552734
phl,2004,81.6972122192383
phl,2005,80.4859237670898
phl,2006,83.4928283691406
phl,2007,84.1640396118164
phl,2008,83.943489074707
png,1987,68.0461273193359
png,1988,66.750862121582
png,1989,61.0270118713379
png,1990,59.4319915771484
png,1991,60.3065299987793
png,1992,64.8749313354492
png,1995,62.2439804077148
png,1996,62.2673797607422
png,1997,60.8330116271973
pol,2008,98.501838684082
pol,2009,99.5830383300781
pol,2010,99.3126602172852
prt,1971,87.2147216796875
prt,1972,89.7086181640625
prt,1973,90.6181869506836
prt,1974,92.1799697875977
pry,1970,53.1869201660156
pry,1972,55.2509803771973
pry,1973,59.1523590087891
pry,1974,60.4411697387695
pry,1975,62.0308799743652
pry,1976,59.7193183898926
pry,1977,61.444938659668
pry,1978,59.495849609375
pry,1980,62.7769584655762
pry,1981,65.2634963989258
pry,1982,66.0396881103516
pry,1983,69.348388671875
pry,1984,67.7819595336914
pry,1985,66.6393508911133
pry,1986,64.7257690429688
pry,1987,61.6461296081543
pry,1988,61.8153495788574
pry,1989,64.1848373413086
pry,1990,68.195198059082
pry,1991,72.1719284057617
pry,1992,78.1162567138672
pry,1993,68.2403182983398
pry,1994,69.8124923706055
pry,1995,71.7246704101563
pry,1996,80.9617691040039
pry,1998,84.0876693725586
pry,1999,84.1541976928711
pry,2002,87.1474304199219
pry,2003,87.1218795776367
pry,2004,92.3676300048828
pry,2005,86.6990127563477
pry,2006,88.5281219482422
pry,2007,89.1489181518555
pry,2008,88.7494430541992
pry,2009,89.8841934204102
pry,2010,89.8019180297852
pry,2011,91.4914474487305
pse,1995,82.4163131713867
pse,1996,80.3688201904297
pse,1997,77.8512573242188
pse,1999,98.0856323242188
pse,2000,99.2699279785156
pse,2001,98.0753402709961
pse,2002,98.1922836303711
pse,2003,98.279899597168
pse,2004,96.7452011108398
pse,2006,98.3753967285156
pse,2011,98.6920623779297
pse,2012,98.8023376464844
qat,1971,70.1707077026367
qat,1972,61.7992401123047
qat,1973,66.9648590087891
qat,1974,73.7131118774414
qat,1975,75.5455703735352
qat,1976,81.1104431152344
qat,1977,85.9628067016602
qat,1980,88.1783981323242
qat,1981,84.9056091308594
qat,1984,89.2296600341797
qat,1985,87.0470581054688
qat,1986,83.3442230224609
qat,1987,86.9684600830078
qat,1988,84.5714263916016
qat,1989,87.2415084838867
qat,1995,92.6857299804688
qat,1996,91.6313705444336
qat,2005,85.4819488525391
qat,2007,98.9380493164063
qat,2012,98.6603012084961
rou,1998,95.8310012817383
rou,1999,96.3538208007813
rou,2000,94.6790084838867
rou,2001,96.2892303466797
rou,2002,95.4581909179688
rou,2003,95.7842330932617
rou,2004,95.3886489868164
rou,2005,94.21875
rou,2007,93.5372924804688
rou,2008,94.3998489379883
rou,2009,97.058723449707
rou,2010,95.0125427246094
rou,2011,94.2797927856445
rus,1994,29.5496101379395
rus,1995,28.6317596435547
rus,2013,97.4663314819336
rwa,1971,56.6823310852051
rwa,1972,66.1090087890625
rwa,1973,61.0487785339355
rwa,1974,61.5573310852051
rwa,1975,65.0984573364258
rwa,1977,47.3031387329102
rwa,1980,64.3487777709961
rwa,1981,71.8439025878906
rwa,1982,71.2978897094727
rwa,1983,70.8939437866211
rwa,1984,67.1901473999023
rwa,1985,64.8561782836914
rwa,1986,56.0241584777832
rwa,1987,53.991828918457
rwa,1988,54.1946105957031
rwa,1989,60.3379402160645
rwa,1990,67.0884399414063
rwa,1991,62.2173194885254
rwa,1992,57.9790306091309
rwa,2000,53.7868003845215
rwa,2001,54.2939491271973
rwa,2002,55.3984603881836
rwa,2003,56.8017883300781
rwa,2008,57.7740211486816
rwa,2009,56.3347396850586
rwa,2011,60.056568145752
rwa,2012,61.643009185791
sau,1979,66.9685592651367
sau,2007,91.0397872924805
sau,2011,99.9218063354492
sau,2013,97.8121490478516
sdn,2009,83.8407135009766
sdn,2011,92.6998062133789
sdn,2012,89.5035095214844
sen,1971,72.8933792114258
sen,1972,67.9933395385742
sen,1978,69.2810668945313
sen,1979,67.9792175292969
sen,1980,68.6538467407227
sen,1981,69.8019790649414
sen,1982,67.5195465087891
sen,1983,61.3140487670898
sen,1984,64.9051818847656
sen,1985,69.2457122802734
sen,1988,74.4406585693359
sen,1989,75.6696472167969
sen,1990,73.8629989624023
sen,1992,73.0310821533203
sen,1994,72.8415908813477
sen,1996,54.9423217773438
sen,1997,54.6940498352051
sen,2000,74.8430709838867
sen,2001,69.8555297851563
sen,2002,78.6521987915039
sen,2003,80.2181625366211
sen,2004,73.8140411376953
sen,2005,68.3147125244141
sen,2007,72.2329483032227
sen,2008,72.3949432373047
sen,2009,75.1069412231445
sen,2010,75.5951614379883
sen,2011,78.0121307373047
sgp,1977,90.588508605957
sgp,1979,89.560661315918
sgp,2008,99.5121307373047
slb,1980,59.5309982299805
slb,1981,60.511360168457
slb,1982,53.0293388366699
slb,1983,56.6726684570313
slb,1986,74.6345977783203
slb,2010,87.3790893554688
slb,2011,81.8537673950195
slb,2012,88.8419876098633
slb,2013,83.7295608520508
sle,1978,51.4129600524902
sle,2012,67.960578918457
slv,1971,41.403751373291
slv,1972,44.0333595275879
slv,1973,44.6205711364746
slv,1974,41.1388511657715
slv,1976,43.6045417785645
slv,1977,46.7237815856934
slv,1981,46.1704406738281
slv,1982,41.8796615600586
slv,1983,42.1924514770508
slv,1984,49.0392799377441
slv,1987,59.869930267334
slv,1988,58.9228706359863
slv,1989,59.9575386047363
slv,1991,64.811882019043
slv,1992,61.0131797790527
slv,1993,67.8022766113281
slv,1995,68.8301467895508
slv,1996,61.9066505432129
slv,2000,73.5826797485352
slv,2001,75.4093322753906
slv,2002,79.3675384521484
slv,2005,78.6678924560547
slv,2006,80.9075927734375
slv,2007,85.2309036254883
slv,2008,85.6645126342773
slv,2009,91.5287780761719
slv,2010,91.6076965332031
slv,2011,91.3613510131836
slv,2012,91.8667068481445
slv,2013,90.7076568603516
smr,2011,98.0645217895508
srb,2006,97.7088775634766
srb,2007,98.9334335327148
srb,2008,97.2751007080078
srb,2009,98.7459106445313
srb,2010,98.4470367431641
srb,2011,98.40576171875
srb,2012,99.9458389282227
srb,2013,98.9143218994141
stp,1977,39.0367584228516
stp,1984,80.9959869384766
stp,1988,61.4991493225098
stp,2001,82.7752227783203
stp,2002,86.4295272827148
stp,2003,80.6661376953125
stp,2004,87.748779296875
stp,2007,82.6065292358398
stp,2008,87.3139114379883
stp,2010,88.9699478149414
stp,2014,84.4145965576172
sur,1976,83.6397094726563
sur,1977,89.0906066894531
sur,1978,83.1692810058594
sur,1979,85.6804580688477
sur,1985,93.348503112793
sur,1987,93.6366577148438
sur,1988,94.0315780639648
sur,1989,85.0820083618164
sur,2005,87.4158325195313
sur,2006,89.8136215209961
sur,2008,100.0
sur,2013,97.0333023071289
svk,1992,99.1134796142578
svk,1993,99.4167098999023
svk,1994,99.3224411010742
svk,1998,97.1715698242188
svk,1999,97.6447830200195
svk,2000,97.886833190918
svk,2001,98.8647994995117
svk,2002,97.1289215087891
svk,2003,97.7822189331055
svk,2004,97.9548187255859
svk,2005,97.632698059082
svk,2006,98.0050811767578
svk,2007,98.0237731933594
svk,2008,97.8572006225586
svk,2009,98.3541412353516
svk,2010,98.3820495605469
svk,2011,97.6839904785156
svk,2012,98.2634811401367
svk,2013,98.4128723144531
svn,1998,99.2618103027344
svn,1999,99.6062393188477
svn,2001,98.4526519775391
svn,2002,99.2274932861328
svn,2008,99.4309387207031
svn,2009,99.598503112793
svn,2010,99.5252227783203
svn,2011,99.2223587036133
svn,2012,99.5782318115234
svn,2013,99.7789916992188
swe,1971,89.3258895874023
swe,1972,83.6846008300781
swe,1973,86.380729675293
swe,1974,90.1415863037109
swe,1975,99.3702774047852
swe,1980,94.127311706543
swe,1981,96.0098495483398
swe,1982,98.8902587890625
swe,1992,96.0507125854492
swe,1993,93.0788269042969
swe,1999,98.5987319946289
swe,2000,99.7605667114258
swe,2001,98.8978881835938
swe,2002,98.9090728759766
swe,2003,99.4461898803711
swe,2004,99.0796432495117
swe,2005,99.4527969360352
swe,2006,99.4963073730469
swe,2007,99.887092590332
swe,2008,99.2806396484375
swe,2009,100.0
swe,2010,97.3537216186523
swe,2012,99.9648284912109
swe,2013,99.7787322998047
swz,1970,73.1093826293945
swz,1971,72.9277191162109
swz,1972,72.0497817993164
swz,1973,72.1952590942383
swz,1974,73.9727935791016
swz,1975,71.8698120117188
swz,1976,71.0870666503906
swz,1977,67.725227355957
swz,1978,71.0735626220703
swz,1979,67.3136825561523
swz,1980,68.9602203369141
swz,1981,68.6561737060547
swz,1982,73.007209777832
swz,1983,77.6538925170898
swz,1984,77.6564331054688
swz,1985,77.3647766113281
swz,1986,77.4783630371094
swz,1987,77.1869201660156
swz,1988,75.4957809448242
swz,1989,73.8734588623047
swz,1990,69.5270767211914
swz,1991,71.1242828369141
swz,1992,74.8303909301758
swz,1993,82.0980682373047
swz,1994,82.526969909668
swz,1995,83.4202728271484
swz,1996,85.1910400390625
swz,1997,81.8679122924805
swz,1998,91.2317199707031
swz,1999,88.3664703369141
swz,2000,84.211181640625
swz,2001,81.4869232177734
swz,2002,85.7986373901367
swz,2004,89.6915512084961
swz,2005,97.8450622558594
swz,2006,89.6382217407227
swz,2009,97.8651580810547
swz,2012,92.508903503418
syc,1971,86.3875579833984
syc,1972,100.0
syc,1986,82.0994491577148
syc,1999,97.1127014160156
syc,2000,93.0978393554688
syc,2001,97.4443283081055
syc,2002,99.6336975097656
syc,2003,94.0377807617188
syr,1971,57.0385704040527
syr,1972,60.8484115600586
syr,1973,61.2537689208984
syr,1976,81.4449615478516
syr,1977,75.9729995727539
syr,1978,72.8780288696289
syr,1979,72.9411773681641
syr,1980,66.1672210693359
syr,1981,72.8648529052734
syr,1982,73.6528701782227
syr,1983,80.7744216918945
syr,1984,74.3595886230469
syr,1985,77.4233474731445
syr,1986,77.2987213134766
syr,1991,82.9924621582031
syr,1992,85.1379776000977
syr,1993,90.2877502441406
syr,1994,92.3056335449219
syr,1995,93.0587692260742
syr,1996,91.672607421875
syr,1997,93.8166732788086
syr,1999,94.2628326416016
syr,2000,93.1647186279297
syr,2001,95.176399230957
syr,2002,93.5289077758789
syr,2003,91.9601593017578
syr,2004,94.9550476074219
syr,2005,92.593132019043
syr,2006,95.6790466308594
syr,2007,97.0214233398438
syr,2008,94.2304306030273
syr,2009,94.8917770385742
syr,2010,96.2072982788086
syr,2011,93.4299697875977
syr,2012,16.5276107788086
tcd,1976,28.4077301025391
tcd,1977,26.2486896514893
tcd,1988,25.7151298522949
tcd,1989,31.7169094085693
tcd,1990,32.6431007385254
tcd,1991,31.2735691070557
tcd,1994,39.3616218566895
tcd,1995,28.8656806945801
tcd,1996,27.4612102508545
tcd,1997,26.5894203186035
tcd,1998,57.4479217529297
tcd,1999,61.4744491577148
tcd,2000,61.6604995727539
tcd,2001,64.0543594360352
tcd,2002,55.0562591552734
tcd,2004,45.1530685424805
tcd,2005,45.5325698852539
tcd,2009,46.8402099609375
tcd,2010,63.0938682556152
tcd,2011,54.1165008544922
tcd,2012,60.6334609985352
tgo,1971,39.7631187438965
tgo,1972,37.0182189941406
tgo,1976,44.4567794799805
tgo,1978,49.7596282958984
tgo,1979,49.8876914978027
tgo,1980,54.0145492553711
tgo,1981,56.0553894042969
tgo,1982,57.8702812194824
tgo,1983,59.5452919006348
tgo,1984,57.8250503540039
tgo,1985,48.2672500610352
tgo,1986,44.9050712585449
tgo,1987,45.529899597168
tgo,1988,45.8538703918457
tgo,1989,43.1249084472656
tgo,1990,47.803638458252
tgo,1991,48.1076889038086
tgo,1992,51.8579902648926
tgo,1994,40.8954086303711
tgo,1995,43.4601898193359
tgo,1996,43.93994140625
tgo,1999,57.7563896179199
tgo,2000,76.3300704956055
tgo,2002,72.8846588134766
tgo,2003,79.4010467529297
tgo,2004,78.0091094970703
tgo,2005,84.9498596191406
tgo,2007,78.098518371582
tgo,2009,79.6109390258789
tgo,2010,65.7994613647461
tgo,2011,78.3114395141602
tgo,2012,74.8292007446289
tgo,2013,65.4800415039063
tha,1975,85.3623580932617
tha,1976,85.5644226074219
tha,1977,84.1653137207031
tha,1978,85.4785919189453
tha,1999,91.2717132568359
tha,2000,97.2248001098633
tha,2013,95.7636184692383
tjk,2008,99.2061920166016
tjk,2009,99.1943511962891
tjk,2010,98.7235870361328
tjk,2011,99.2282562255859
tjk,2013,99.511833190918
tjk,2014,98.9829864501953
tls,2008,86.0197830200195
tls,2009,77.7313690185547
tls,2010,88.581169128418
tls,2011,85.0322036743164
tls,2012,87.14111328125
tls,2013,91.2795333862305
ton,1984,67.7864379882813
ton,1993,98.0645294189453
ton,2000,96.33544921875
ton,2004,93.6935195922852
ton,2005,91.5827865600586
tto,1985,90.3420562744141
tto,2004,92.9927520751953
tto,2007,97.2987213134766
tto,2008,97.4373092651367
tto,2009,95.1420211791992
tun,1976,82.8890075683594
tun,1977,75.2636489868164
tun,1978,76.1114883422852
tun,1979,69.8159332275391
tun,1980,70.6881866455078
tun,1981,71.6693115234375
tun,1982,70.1499481201172
tun,1983,69.7600326538086
tun,1984,70.9112930297852
tun,1985,77.1310195922852
tun,1986,80.124382019043
tun,1989,83.6503372192383
tun,1990,76.3537368774414
tun,1993,92.3892517089844
tun,1994,92.4648284912109
tun,1998,95.2193222045898
tun,1999,95.4089736938477
tun,2000,96.2825622558594
tun,2001,97.2484283447266
tun,2002,98.0024490356445
tun,2003,98.2355117797852
tun,2004,98.8106002807617
tun,2005,98.5763092041016
tun,2006,98.1695098876953
tun,2007,98.1887130737305
tun,2008,98.4212265014648
tun,2009,98.3450469970703
tun,2012,95.1789169311523
tun,2013,99.0304183959961
tur,1984,69.926399230957
tur,1988,86.0261993408203
tur,1992,96.2090072631836
tur,1995,96.432991027832
tur,2004,97.8569030761719
tur,2005,99.1078720092773
tur,2006,98.904541015625
tur,2007,96.0299835205078
tur,2008,94.7739868164063
tur,2009,100.0
tur,2010,95.4279632568359
tur,2011,90.5904998779297
tza,1975,38.3521614074707
tza,1976,34.7193412780762
tza,1983,81.6725997924805
tza,1984,85.6215133666992
tza,1986,92.6962280273438
tza,1987,88.6432113647461
tza,1988,83.1817474365234
tza,1989,75.6171569824219
tza,1991,81.3173065185547
tza,1992,77.4064865112305
tza,1993,80.4352264404297
tza,1994,82.2878875732422
tza,1997,79.8317031860352
tza,1998,87.3020935058594
tza,1999,85.7957992553711
tza,2000,89.9380416870117
tza,2001,98.2350082397461
tza,2003,93.3973617553711
tza,2004,91.4920501708984
tza,2005,94.7877426147461
tza,2006,98.0210037231445
tza,2008,87.7526397705078
tza,2009,95.171028137207
tza,2012,92.9828414916992
uga,1982,48.3569717407227
uga,1986,56.2693481445313
uga,2000,65.9694366455078
uga,2001,70.9349975585938
uga,2002,63.1258316040039
uga,2003,51.6186904907227
uga,2004,55.62451171875
uga,2006,65.2501678466797
uga,2008,69.9545135498047
uga,2009,65.5063934326172
uga,2010,59.9788589477539
ukr,1994,55.4485816955566
ukr,2005,97.5586929321289
ukr,2006,98.5013122558594
ukr,2007,98.4120864868164
ukr,2008,97.9267425537109
ukr,2009,98.1269607543945
ukr,2010,98.6259307861328
ukr,2011,98.5529937744141
ukr,2012,99.2331771850586
ukr,2013,99.1460266113281
ury,1977,90.5244064331055
ury,1985,97.6100769042969
ury,1986,98.2895126342773
ury,1990,98.6705474853516
ury,1991,98.5265197753906
ury,1992,97.9479293823242
ury,1993,94.5190811157227
ury,1994,96.6112823486328
ury,1995,93.8683319091797
ury,1996,96.0715637207031
ury,1997,88.0155563354492
ury,1998,89.8393402099609
ury,2000,92.1276626586914
ury,2001,95.0119400024414
ury,2002,91.9978485107422
ury,2003,93.9167785644531
ury,2004,97.0127182006836
ury,2005,95.2525405883789
ury,2006,96.9192962646484
ury,2007,96.7229309082031
ury,2008,97.1602096557617
ury,2009,96.4914169311523
uzb,2000,96.9062805175781
uzb,2001,95.5140533447266
uzb,2002,97.9167022705078
uzb,2003,96.6948471069336
uzb,2004,98.8600082397461
uzb,2005,98.9535293579102
uzb,2006,98.8709869384766
uzb,2007,99.6794662475586
uzb,2008,98.9556121826172
uzb,2009,99.8070831298828
uzb,2010,98.3339614868164
vct,2010,87.7209777832031
vct,2012,89.7697830200195
vct,2013,98.3520584106445
ven,1988,80.5768203735352
ven,1989,83.8886871337891
ven,1991,84.02294921875
ven,1992,86.1319580078125
ven,1993,89.6878967285156
ven,1996,86.8930511474609
ven,1997,87.067512512207
ven,1999,96.308952331543
ven,2002,90.2978515625
ven,2003,95.3545913696289
ven,2004,96.7098083496094
ven,2005,96.0023422241211
ven,2006,100.0
ven,2007,90.1072006225586
ven,2008,97.6400604248047
ven,2009,97.33447265625
ven,2010,99.138786315918
ven,2011,100.0
ven,2012,99.2585983276367
ven,2013,84.3298873901367
vnm,1999,90.4345626831055
vnm,2000,88.8275527954102
vnm,2001,91.0190124511719
vnm,2002,85.3775329589844
vnm,2012,94.5243530273438
vnm,2013,97.0009536743164
vut,1992,72.5932388305664
vut,1994,70.9006881713867
vut,1999,76.1345062255859
vut,2006,85.4974594116211
vut,2007,89.1882934570313
vut,2008,80.3693695068359
wsm,1998,82.0964813232422
wsm,1999,94.5575180053711
wsm,2000,91.8037719726563
wsm,2006,94.8465805053711
wsm,2010,84.7891616821289
wsm,2011,92.5165100097656
yem,2001,76.4766464233398
yem,2002,77.0144195556641
yem,2003,74.7604293823242
yem,2004,72.2152481079102
yem,2012,78.9646911621094
zaf,1991,70.6891937255859
zaf,1998,82.943733215332
zaf,1999,67.9056777954102
zaf,2001,90.944580078125
zaf,2002,88.6970291137695
zaf,2003,84.8951187133789
zmb,1972,80.060546875
zmb,1973,81.6892776489258
zmb,1974,83.5488204956055
zmb,1975,88.1803512573242
zmb,1976,88.2262573242188
zmb,1977,87.460823059082
zmb,1978,87.1611175537109
zmb,1979,88.0836029052734
zmb,1980,87.6661834716797
zmb,1981,87.4224700927734
zmb,1982,87.2698516845703
zmb,1983,87.5843505859375
zmb,1984,85.9753112792969
zmb,1998,80.6203002929688
zmb,1999,85.7764282226563
zmb,2005,88.4291381835938
zmb,2006,87.5152816772461
zmb,2007,90.9500122070313
zmb,2008,78.6444931030273
zmb,2009,84.5776596069336
zmb,2012,81.6629180908203
zwe,1998,80.7115936279297
zwe,2001,67.0574264526367
zwe,2002,72.0268707275391
zwe,2012,86.3596801757813
