country,year,prj_pop_2529_4_fe
swz,2055,17.49
swz,2060,17.82
swz,2065,18.69
swz,2070,19.55
swz,2075,20.07
swz,2080,20.57
swz,2085,20.58
swz,2090,20.47
swz,2095,20.5
swz,2100,20.19
syr,2010,100.72
syr,2015,130.75
syr,2020,177.4
syr,2025,223.35
syr,2030,259.68
syr,2035,281.18
syr,2040,283.05
syr,2045,320
syr,2050,351.35
syr,2055,372.25
syr,2060,382.66
syr,2065,391.08
syr,2070,396.52
syr,2075,406.97
syr,2080,420.79
syr,2085,424.79
syr,2090,422.78
syr,2095,419.69
syr,2100,418.83
tcd,2010,3.26
tcd,2015,4.95
tcd,2020,7.24
tcd,2025,10.44
tcd,2030,14.81
tcd,2035,19.87
tcd,2040,26.12
tcd,2045,33.21
tcd,2050,41.31
tcd,2055,49.35
tcd,2060,57.16
tcd,2065,65.61
tcd,2070,75.66
tcd,2075,86.72
tcd,2080,98.65
tcd,2085,109.29
tcd,2090,119.48
tcd,2095,131.92
tcd,2100,146.09
tha,2010,661.23
tha,2015,764.78
tha,2020,882.14
tha,2025,953.54
tha,2030,1002.04
tha,2035,993.71
tha,2040,997.02
tha,2045,1048.95
tha,2050,1051.41
tha,2055,1052.15
tha,2060,1030.37
tha,2065,1016.5
tha,2070,1001.89
tha,2075,990.19
tha,2080,980.43
tha,2085,961.49
tha,2090,934.1
tha,2095,902.36
tha,2100,871.59
tjk,2010,20.68
tjk,2015,34.8
tjk,2020,39.81
tjk,2025,44.43
tjk,2030,48.97
tjk,2035,55.95
tjk,2040,62.03
tjk,2045,68.06
tjk,2050,71.57
tjk,2055,73.13
tjk,2060,75.67
tjk,2065,78.82
tjk,2070,81.32
tjk,2075,82.97
tjk,2080,84.74
tjk,2085,86.52
tjk,2090,87.57
tjk,2095,89.78
tjk,2100,91.18
tkm,2010,28.13
tkm,2015,33.41
tkm,2020,35.99
tkm,2025,32.04
tkm,2030,35.7
tkm,2035,38.19
tkm,2040,41.41
tkm,2045,43.16
tkm,2050,43.34
tkm,2055,42.52
tkm,2060,42.15
tkm,2065,44.3
tkm,2070,46.37
tkm,2075,47.95
tkm,2080,48.27
tkm,2085,48.51
tkm,2090,49.04
tkm,2095,49.98
tkm,2100,50.49
tls,2010,1.71
tls,2015,2.34
tls,2020,3.47
tls,2025,4.97
tls,2030,5.86
tls,2035,7.83
tls,2040,9.83
tls,2045,12.22
tls,2050,14.81
tls,2055,17.13
tls,2060,18.78
tls,2065,20.18
tls,2070,21.81
tls,2075,24
tls,2080,25.83
tls,2085,26.96
tls,2090,27.59
tls,2095,28.65
tls,2100,30.07
ton,2010,0.71
ton,2015,0.67
ton,2020,0.8
ton,2025,0.95
ton,2030,1.1
ton,2035,1.24
ton,2040,1.19
ton,2045,1.08
ton,2050,1.04
ton,2055,1.06
ton,2060,1.06
ton,2065,1.09
ton,2070,1.1
ton,2075,1.07
ton,2080,1.04
ton,2085,1.06
ton,2090,1.09
ton,2095,1.1
ton,2100,1.12
tto,2010,6.05
tto,2015,6.11
tto,2020,5.1
tto,2025,4.74
tto,2030,5.04
tto,2035,5.69
tto,2040,5.69
tto,2045,5.56
tto,2050,5.16
tto,2055,4.88
tto,2060,4.85
tto,2065,5.05
tto,2070,5.14
tto,2075,5.09
tto,2080,5.08
tto,2085,5.15
tto,2090,5.28
tto,2095,5.38
tto,2100,5.42
tun,2010,131.79
tun,2015,161.45
tun,2020,170.1
tun,2025,162.99
tun,2030,175.62
tun,2035,210.4
tun,2040,220.02
tun,2045,226.87
tun,2050,223.68
tun,2055,211.49
tun,2060,201.42
tun,2065,204.52
tun,2070,209.09
tun,2075,209.41
tun,2080,206.76
tun,2085,199.47
tun,2090,191.36
tun,2095,186.24
tun,2100,184.28
tur,2010,432.52
tur,2015,482.51
tur,2020,563.88
tur,2025,638.56
tur,2030,684.16
tur,2035,777.79
tur,2040,825.76
tur,2045,883.04
tur,2050,923.55
tur,2055,950.56
tur,2060,969.06
tur,2065,996.37
tur,2070,1013.62
tur,2075,1018.22
tur,2080,1028.32
tur,2085,1046.27
tur,2090,1056.7
tur,2095,1059.86
tur,2100,1056.02
tza,2010,32.06
tza,2015,45.09
tza,2020,61.27
tza,2025,83.96
tza,2030,118.68
tza,2035,166
tza,2040,207.26
tza,2045,254.29
tza,2050,304.1
tza,2055,357.77
tza,2060,413.02
tza,2065,487.23
tza,2070,558
tza,2075,633.7
tza,2080,700.62
tza,2085,766.26
tza,2090,842.86
tza,2095,921.29
tza,2100,985.61
uga,2010,43.76
uga,2015,62.17
uga,2020,86.85
uga,2025,119.41
uga,2030,164.28
uga,2035,219.48
uga,2040,282.32
uga,2045,352.53
uga,2050,433.02
uga,2055,522.27
uga,2060,613.12
uga,2065,727.69
uga,2070,846.48
uga,2075,967.94
uga,2080,1081.02
uga,2085,1193.89
uga,2090,1305.09
uga,2095,1400.24
uga,2100,1499.57
ukr,2010,427.04
ukr,2015,431.44
ukr,2020,360.43
ukr,2025,292.41
ukr,2030,291.27
ukr,2035,360.41
ukr,2040,376.33
ukr,2045,359.94
ukr,2050,333.1
ukr,2055,310.35
ukr,2060,307.88
ukr,2065,331.2
ukr,2070,347.57
ukr,2075,346.75
ukr,2080,335.15
ukr,2085,325.8
ukr,2090,327.04
ukr,2095,334.51
ukr,2100,338.8
ury,2010,22.29
ury,2015,23.68
ury,2020,26.19
ury,2025,27.24
ury,2030,27.99
ury,2035,28.83
ury,2040,28.81
ury,2045,29.08
ury,2050,29.48
ury,2055,29.31
ury,2060,28.58
ury,2065,28.56
ury,2070,28.69
ury,2075,28.55
ury,2080,28.36
ury,2085,28.59
ury,2090,28.63
ury,2095,28.56
ury,2100,28.43
usa,2010,4478.5
usa,2015,4816.99
usa,2020,5262.81
usa,2025,5125.8
usa,2030,5581.32
usa,2035,5992.94
usa,2040,5643.5
usa,2045,6008.11
usa,2050,6291.11
usa,2055,6479.75
usa,2060,6609.1
usa,2065,6756.59
usa,2070,6789.36
usa,2075,6839.44
usa,2080,6987.26
usa,2085,7146.69
usa,2090,7231.52
usa,2095,7223.47
usa,2100,7145.96
vct,2010,0.75
vct,2015,0.77
vct,2020,0.79
vct,2025,0.81
vct,2030,0.77
vct,2035,0.79
vct,2040,0.78
vct,2045,0.77
vct,2050,0.75
vct,2055,0.73
vct,2060,0.69
vct,2065,0.68
vct,2070,0.69
vct,2075,0.71
vct,2080,0.71
vct,2085,0.71
vct,2090,0.7
vct,2095,0.69
vct,2100,0.69
ven,2010,408.9
ven,2015,491.25
ven,2020,536.5
ven,2025,580.24
ven,2030,630.4
ven,2035,674.77
ven,2040,681.19
ven,2045,682.4
ven,2050,684.55
ven,2055,681.51
ven,2060,662.7
ven,2065,660.35
ven,2070,655.19
ven,2075,643.82
ven,2080,632.64
ven,2085,617.56
ven,2090,598.76
ven,2095,574.25
ven,2100,550.01
vnm,2010,511.21
vnm,2015,586.98
vnm,2020,625.9
vnm,2025,511.61
vnm,2030,536.67
vnm,2035,611.16
vnm,2040,645.99
vnm,2045,650.61
vnm,2050,619.84
vnm,2055,585.22
vnm,2060,572.27
vnm,2065,591.05
vnm,2070,605.45
vnm,2075,591.07
vnm,2080,589.63
vnm,2085,587.99
vnm,2090,594.24
vnm,2095,603.71
vnm,2100,607.56
vut,2010,0.31
vut,2015,0.39
vut,2020,0.49
vut,2025,0.6
vut,2030,0.72
vut,2035,0.87
vut,2040,0.95
vut,2045,1.03
vut,2050,1.15
vut,2055,1.29
vut,2060,1.41
vut,2065,1.51
vut,2070,1.62
vut,2075,1.73
vut,2080,1.85
vut,2085,1.98
vut,2090,2.09
vut,2095,2.2
vut,2100,2.28
wld,2010,48205.97
wld,2015,56463.38
wld,2020,60921.54
wld,2025,64730.23
wld,2030,70173.41
wld,2035,77945.04
wld,2040,82592.76
wld,2045,87874.36
wld,2050,91599.06
wld,2055,94611.5
wld,2060,97841.64
wld,2065,101945.57
wld,2070,105347.33
wld,2075,107673.7
wld,2080,109267.16
wld,2085,110436.17
wld,2090,111609.05
wld,2095,112676.4
wld,2100,112918.33
wsm,2010,1.07
wsm,2015,1.04
wsm,2020,1.28
wsm,2025,1.58
wsm,2030,1.78
wsm,2035,1.75
wsm,2040,1.62
wsm,2045,1.48
wsm,2050,1.48
wsm,2055,1.5
wsm,2060,1.47
wsm,2065,1.45
wsm,2070,1.46
wsm,2075,1.47
wsm,2080,1.47
wsm,2085,1.49
wsm,2090,1.5
wsm,2095,1.5
wsm,2100,1.52
zaf,2010,106.43
zaf,2015,126.34
zaf,2020,140.25
zaf,2025,153.59
zaf,2030,171.27
zaf,2035,183.27
zaf,2040,198.38
zaf,2045,213.93
zaf,2050,227.01
zaf,2055,235.52
zaf,2060,244.92
zaf,2065,263.45
zaf,2070,279.67
zaf,2075,295.66
zaf,2080,308.86
zaf,2085,320.53
zaf,2090,335.86
zaf,2095,345.55
zaf,2100,354.19
zmb,2010,23.58
zmb,2015,28.05
zmb,2020,34.58
zmb,2025,45.02
zmb,2030,56.97
zmb,2035,73.76
zmb,2040,92.38
zmb,2045,110.26
zmb,2050,130.79
zmb,2055,153.14
zmb,2060,174.67
zmb,2065,196.8
zmb,2070,218.97
zmb,2075,243.29
zmb,2080,268.39
zmb,2085,291.81
zmb,2090,312.11
zmb,2095,336.31
zmb,2100,357.41
zwe,2010,29.55
zwe,2015,36.02
zwe,2020,41.11
zwe,2025,45.59
zwe,2030,51.87
zwe,2035,61.48
zwe,2040,68.06
zwe,2045,74.16
zwe,2050,78.93
zwe,2055,82.72
zwe,2060,87.59
zwe,2065,91.61
zwe,2070,95.16
zwe,2075,97.76
zwe,2080,99.31
zwe,2085,102.46
zwe,2090,105.38
zwe,2095,109.66
zwe,2100,110.92
