country,year,sp_pop_1216_ma_un
uga,1998,1414766
uga,1999,1469831
uga,2000,1527638
uga,2001,1588398
uga,2002,1651797
uga,2003,1716706
uga,2004,1781617
uga,2005,1845468
uga,2006,1908019
uga,2007,1969654
uga,2008,2030737
uga,2009,2091885
uga,2010,2153697
uga,2011,2216047
uga,2012,2279184
uga,2013,2344585
uga,2014,2414143
uga,2015,2489159
ukr,1990,1844780
ukr,1991,1858346
ukr,1992,1870998
ukr,1993,1883344
ukr,1994,1896475
ukr,1995,1910667
ukr,1996,1926585
ukr,1997,1942378
ukr,1998,1952801
ukr,1999,1950943
ukr,2000,1932025
ukr,2001,1894756
ukr,2002,1841110
ukr,2003,1773770
ukr,2004,1696927
ukr,2005,1614316
ukr,2006,1526531
ukr,2007,1434656
ukr,2008,1343617
ukr,2009,1259440
ukr,2010,1186629
ukr,2011,1126960
ukr,2012,1080106
ukr,2013,1045660
ukr,2014,1022283
ukr,2015,1008590
ury,1990,140119
ury,1991,140227
ury,1992,139291
ury,1993,137681
ury,1994,135946
ury,1995,134503
ury,1996,133434
ury,1997,132649
ury,1998,132185
ury,1999,132051
ury,2000,132230
ury,2001,132775
ury,2002,133667
ury,2003,134711
ury,2004,135637
ury,2005,136252
ury,2006,136488
ury,2007,136389
ury,2008,135995
ury,2009,135384
ury,2010,134622
ury,2011,133703
ury,2012,132626
ury,2013,131464
ury,2014,130308
ury,2015,129232
usa,1990,8935665
usa,1991,9004552
usa,1992,9105775
usa,1993,9234773
usa,1994,9385351
usa,1995,9551839
usa,1996,9730881
usa,1997,9919492
usa,1998,10112547
usa,1999,10304446
usa,2000,10489897
usa,2001,10668447
usa,2002,10836863
usa,2003,10984202
usa,2004,11097010
usa,2005,11166812
usa,2006,11189023
usa,2007,11169201
usa,2008,11121974
usa,2009,11068097
usa,2010,11023581
usa,2011,10992231
usa,2012,10972597
usa,2013,10968927
usa,2014,10984717
usa,2015,11021830
uzb,1990,1128002
uzb,1991,1154410
uzb,1992,1182358
uzb,1993,1212872
uzb,1994,1247374
uzb,1995,1286619
uzb,1996,1330420
uzb,1997,1377531
uzb,1998,1426256
uzb,1999,1474344
uzb,2000,1519725
uzb,2001,1562732
uzb,2002,1602575
uzb,2003,1634808
uzb,2004,1653823
uzb,2005,1656079
uzb,2006,1639686
uzb,2007,1607040
uzb,2008,1564283
uzb,2009,1520107
uzb,2010,1481114
uzb,2011,1449083
uzb,2012,1423168
uzb,2013,1404092
uzb,2014,1391930
uzb,2015,1386524
vct,1990,6815
vct,1991,6827
vct,1992,6855
vct,1993,6891
vct,1994,6933
vct,1995,6976
vct,1996,7015
vct,1997,7053
vct,1998,7078
vct,1999,7076
vct,2000,7040
vct,2001,6964
vct,2002,6857
vct,2003,6718
vct,2004,6552
vct,2005,6367
vct,2006,6155
vct,2007,5930
vct,2008,5705
vct,2009,5508
vct,2010,5358
vct,2011,5262
vct,2012,5214
vct,2013,5204
vct,2014,5217
vct,2015,5240
ven,1990,1096975
ven,1991,1123686
ven,1992,1150001
ven,1993,1175982
ven,1994,1201910
ven,1995,1227882
ven,1996,1253856
ven,1997,1279364
ven,1998,1303580
ven,1999,1325456
ven,2000,1344242
ven,2001,1359740
ven,2002,1372171
ven,2003,1381755
ven,2004,1388896
ven,2005,1394009
ven,2006,1397058
ven,2007,1398286
ven,2008,1398726
ven,2009,1399708
ven,2010,1402199
ven,2011,1406594
ven,2012,1412715
ven,2013,1420224
ven,2014,1428514
ven,2015,1437093
vnm,1990,3772323
vnm,1991,3831141
vnm,1992,3887209
vnm,1993,3944539
vnm,1994,4008756
vnm,1995,4083447
vnm,1996,4168283
vnm,1997,4260254
vnm,1998,4356700
vnm,1999,4453878
vnm,2000,4547803
vnm,2001,4640723
vnm,2002,4730081
vnm,2003,4801563
vnm,2004,4836585
vnm,2005,4823291
vnm,2006,4755380
vnm,2007,4640560
vnm,2008,4498495
vnm,2009,4357021
vnm,2010,4236919
vnm,2011,4144015
vnm,2012,4074440
vnm,2013,4027312
vnm,2014,3998721
vnm,2015,3985121
vut,1990,8601
vut,1991,8858
vut,1992,9158
vut,1993,9489
vut,1994,9829
vut,1995,10164
vut,1996,10485
vut,1997,10796
vut,1998,11105
vut,1999,11415
vut,2000,11737
vut,2001,12071
vut,2002,12409
vut,2003,12745
vut,2004,13061
vut,2005,13354
vut,2006,13615
vut,2007,13849
vut,2008,14060
vut,2009,14251
vut,2010,14426
vut,2011,14585
vut,2012,14730
vut,2013,14866
vut,2014,15003
vut,2015,15148
wsm,1990,11588
wsm,1991,11483
wsm,1992,11141
wsm,1993,10675
wsm,1994,10245
wsm,1995,9972
wsm,1996,9894
wsm,1997,9972
wsm,1998,10156
wsm,1999,10363
wsm,2000,10538
wsm,2001,10661
wsm,2002,10759
wsm,2003,10855
wsm,2004,10998
wsm,2005,11211
wsm,2006,11502
wsm,2007,11852
wsm,2008,12222
wsm,2009,12563
wsm,2010,12837
wsm,2011,13034
wsm,2012,13161
wsm,2013,13210
wsm,2014,13177
wsm,2015,13057
yem,1990,771151
yem,1991,809540
yem,1992,852129
yem,1993,897605
yem,1994,944105
yem,1995,990213
yem,1996,1035338
yem,1997,1079628
yem,1998,1123315
yem,1999,1166907
yem,2000,1210685
yem,2001,1254684
yem,2002,1298419
yem,2003,1341054
yem,2004,1381505
yem,2005,1419011
yem,2006,1453566
yem,2007,1485500
yem,2008,1514871
yem,2009,1541833
yem,2010,1566738
yem,2011,1589373
yem,2012,1610354
yem,2013,1631868
yem,2014,1656771
yem,2015,1687093
zaf,1990,2115479
zaf,1991,2161419
zaf,1992,2210025
zaf,1993,2258238
zaf,1994,2301783
zaf,1995,2337682
zaf,1996,2364824
zaf,1997,2384384
zaf,1998,2398473
zaf,1999,2410283
zaf,2000,2422198
zaf,2001,2434792
zaf,2002,2447524
zaf,2003,2460336
zaf,2004,2472877
zaf,2005,2484881
zaf,2006,2496480
zaf,2007,2507863
zaf,2008,2518840
zaf,2009,2529137
zaf,2010,2538515
zaf,2011,2546856
zaf,2012,2554105
zaf,2013,2560162
zaf,2014,2564934
zaf,2015,2568313
zmb,1990,494883
zmb,1991,508674
zmb,1992,521807
zmb,1993,534621
zmb,1994,547606
zmb,1995,561121
zmb,1996,575316
zmb,1997,590098
zmb,1998,605265
zmb,1999,620506
zmb,2000,635616
zmb,2001,650464
zmb,2002,665187
zmb,2003,680168
zmb,2004,695935
zmb,2005,712826
zmb,2006,730950
zmb,2007,750066
zmb,2008,769733
zmb,2009,789334
zmb,2010,808381
zmb,2011,826790
zmb,2012,844580
zmb,2013,861505
zmb,2014,877296
zmb,2015,891801
zwe,1990,650019
zwe,1991,674793
zwe,1992,699637
zwe,1993,724003
zwe,1994,747220
zwe,1995,768760
zwe,1996,788364
zwe,1997,805984
zwe,1998,821567
zwe,1999,835144
zwe,2000,846742
zwe,2001,856333
zwe,2002,863861
zwe,2003,869318
zwe,2004,872703
zwe,2005,874063
zwe,2006,873540
zwe,2007,871299
zwe,2008,867462
zwe,2009,862168
zwe,2010,855626
zwe,2011,847896
zwe,2012,839315
zwe,2013,830714
zwe,2014,823136
zwe,2015,817361
