country,year,uis_repr_2_gpv
slv,2011,4.72033
slv,2012,5.61077
slv,2013,4.86604
smr,1971,3.63392
smr,1972,1.79641
smr,1973,2.12766
smr,1974,6.50826
smr,1975,4.16244
smr,1976,6.16114
smr,1985,3.93782
smr,1986,3.7422
smr,1994,2.84974
smr,1996,1.1658
srb,2006,0.94865
srb,2007,1.07283
srb,2008,1.21762
srb,2009,1.4282
srb,2010,1.03623
srb,2011,0.97502
srb,2012,0.8755
srb,2013,0.85523
stp,1977,27.97637
stp,1978,33.90603
stp,2003,37.69493
stp,2004,38.66871
stp,2007,33.18696
stp,2009,36.50299
stp,2010,25.68039
stp,2014,21.50331
sur,1976,14.71771
sur,1977,8.53736
sur,1978,13.33707
sur,1981,23.98128
sur,1982,21.23951
sur,1983,25.53357
sur,1984,24.14439
sur,1985,21.1618
sur,2006,14.7296
sur,2007,16.78679
sur,2008,17.20457
sur,2013,17.48964
svk,1993,1.71679
svk,1994,1.62364
svk,1997,1.56083
svk,2004,1.70496
svk,2005,1.71455
svk,2006,1.73414
svk,2007,1.95304
svk,2008,2.07232
svk,2009,1.86092
svk,2010,1.77845
svk,2011,1.81047
svk,2012,1.82048
svk,2013,1.90511
svn,1993,2.52346
svn,1994,2.09905
svn,1995,2.28667
svn,1996,2.12758
svn,1999,1.47774
svn,2000,1.42011
svn,2001,1.32347
svn,2002,1.05522
svn,2009,0.68342
svn,2010,0.66535
svn,2011,0.73609
svn,2012,0.69052
svn,2013,0.68464
swz,1970,10.99556
swz,1971,12.46455
swz,1972,7.97819
swz,1973,7.35935
swz,1974,5.00085
swz,1975,4.57947
swz,1976,4.68794
swz,1977,3.7181
swz,1978,3.52007
swz,1979,4.26768
swz,1980,4.76267
swz,1981,6.68628
swz,1982,6.78176
swz,1983,6.46719
swz,1984,6.63951
swz,1985,6.89957
swz,1986,8.99015
swz,1987,9.25154
swz,1988,10.21529
swz,1989,8.77671
swz,1990,10.72269
swz,1991,9.90218
swz,1992,11.22717
swz,1993,11.33582
swz,1994,10.34901
swz,1995,10.41
swz,1996,11.01936
swz,1998,13.36198
swz,1999,11.40599
swz,2000,13.19786
swz,2001,11.51266
swz,2002,12.91925
swz,2003,11.35787
swz,2004,12.96678
swz,2005,10.44802
swz,2006,9.01992
swz,2009,11.43057
swz,2010,11.17782
swz,2011,11.16876
swz,2012,12.21483
syc,1970,0.36138
syc,1971,0.6705
syc,1972,0.65847
syc,1973,0.67756
syc,1974,1.46159
syc,1977,0.3325
syc,1978,0.56361
syc,1998,0.01957
syr,1971,17.79238
syr,1972,19.48833
syr,1973,18.4685
syr,1974,20.59053
syr,1975,18.62463
syr,1977,14.81968
syr,1978,15.16076
syr,1979,14.96638
syr,1980,15.94235
syr,1981,15.85914
syr,1982,15.8611
syr,1983,15.6604
syr,1984,15.25748
syr,1985,14.4005
syr,1986,15.16695
syr,1987,14.21918
syr,1988,12.87659
syr,1989,13.56913
syr,1990,15.37891
syr,1991,14.26539
syr,1992,13.06287
syr,1993,12.81605
syr,1994,13.10962
syr,1999,12.12042
syr,2000,11.69858
syr,2001,11.05108
syr,2002,14.47946
syr,2003,8.37042
syr,2004,8.70495
syr,2005,7.61115
syr,2006,6.74939
syr,2007,6.91969
syr,2008,6.80134
syr,2009,7.54925
syr,2010,7.5307
syr,2011,6.17952
syr,2012,3.54453
tca,1997,2.04082
tca,2000,2.30548
tca,2001,0.92227
tca,2002,1.37672
tca,2003,1.08696
tca,2004,0.64586
tca,2014,2.63852
tcd,1971,11.1153
tcd,1974,16.84547
tcd,1975,12.20201
tcd,1988,16.77559
tcd,1989,20.26701
tcd,1990,17.95856
tcd,1991,19.01161
tcd,1994,13.34095
tcd,1995,20.94763
tcd,1996,17.8729
tcd,2002,22.49115
tcd,2003,18.76705
tcd,2009,19.20612
tcd,2010,19.21255
tcd,2011,20.19547
tcd,2012,25.19451
tgo,1971,19.46746
tgo,1972,13.913
tgo,1973,15.55735
tgo,1974,16.39015
tgo,1975,15.28281
tgo,1976,15.13261
tgo,1977,12.8873
tgo,1978,19.60908
tgo,1979,20.01305
tgo,1980,25.64615
tgo,1981,31.82204
tgo,1982,30.19741
tgo,1983,34.49006
tgo,1984,33.55337
tgo,1985,33.32661
tgo,1986,29.8708
tgo,1987,31.64299
tgo,1988,25.29736
tgo,1989,35.98529
tgo,1990,21.174
tgo,1991,36.33322
tgo,1992,28.05829
tgo,1994,36.87735
tgo,1995,27.26227
tgo,1996,24.47471
tgo,1999,21.01657
tgo,2000,19.79783
tgo,2001,20.20526
tgo,2002,23.92917
tgo,2003,22.68675
tgo,2004,19.84532
tgo,2005,24.57829
tgo,2006,21.5398
tgo,2007,27.5682
tgo,2008,26.8512
tgo,2010,27.14656
tgo,2011,22.63639
tgo,2013,22.54992
tha,1975,3.62499
tha,1976,3.82336
tha,1977,3.59977
tha,1978,3.63704
tha,2006,13.69848
tjk,1995,0.54639
tjk,1997,1.28747
tjk,1999,0.95152
tjk,2000,1.07167
tjk,2001,0.97735
tjk,2002,0.61654
tjk,2003,0.42514
tjk,2004,0.42452
tjk,2005,0.49016
tjk,2006,0.44712
tjk,2007,0.47157
tjk,2008,0.59107
tjk,2009,0.49577
tjk,2010,0.29259
tjk,2011,0.35725
tjk,2014,0.08195
tls,2008,1.85492
tls,2009,3.35673
tls,2010,3.45431
tls,2011,3.27734
tls,2012,3.30618
tls,2013,2.02435
ton,1982,8.15768
ton,1983,6.36166
ton,1984,4.75041
ton,1985,2.1902
ton,1993,9.50524
ton,2003,7.66468
tto,1971,0.16873
tto,1972,0.33057
tto,1985,0.00523
tto,1988,0.02572
tto,1996,0.05044
tto,1997,0.05654
tto,1998,0.63068
tto,2003,0.30995
tto,2004,0.24451
tto,2007,0.20829
tto,2008,0.362
tto,2009,0.2232
tun,1979,11.11406
tun,1980,9.8147
tun,1981,9.95631
tun,1982,12.99302
tun,1983,15.49357
tun,1984,14.57525
tun,1985,17.27343
tun,1986,16.88598
tun,1987,21.50845
tun,1988,16.02685
tun,1990,17.1558
tun,1991,13.70322
tun,1992,15.97645
tun,1993,12.52538
tun,1994,14.40575
tun,1995,13.40624
tun,1996,12.10463
tun,1997,14.39562
tun,2004,16.98947
tun,2005,18.47552
tun,2008,16.59954
tun,2009,13.73486
tun,2012,20.35684
tun,2013,20.53184
tur,1976,15.01638
tur,1977,16.90012
tur,1982,25.51561
tur,1983,28.70297
tur,1984,23.90046
tur,1986,26.3563
tur,1987,26.13624
tur,1988,28.11237
tur,1989,25.06582
tur,1990,25.69097
tur,1991,25.923
tur,1992,15.69697
tur,2003,2.58575
tur,2004,2.57083
tur,2005,3.24988
tur,2006,2.95999
tur,2007,3.19744
tur,2008,2.66552
tur,2009,1.68509
tur,2010,1.75815
tur,2011,2.18266
tur,2012,2.49976
tza,2001,1.81885
tza,2002,3.58886
tza,2003,3.97919
tza,2004,4.14756
tza,2007,2.66036
tza,2008,2.00962
tza,2012,4.71802
uga,1976,2.27618
uga,1977,1.83053
uga,1995,2.20659
uga,2000,2.00236
uga,2001,2.35757
uga,2002,2.0238
uga,2003,1.8906
uga,2005,2.7891
uga,2006,3.37341
uga,2007,2.6394
uga,2008,2.20006
uga,2009,2.29266
uga,2010,1.96225
ukr,1971,0.69843
ukr,1972,0.48998
ukr,1973,0.32112
ukr,1974,0.23914
ukr,1976,0.14789
ukr,1977,0.17471
ukr,1978,0.15238
ukr,1979,0.14282
ukr,1980,0.13139
ukr,1982,0.1461
ukr,1983,0.16203
ukr,1984,0.18639
ukr,1985,0.19537
ukr,1988,0.32897
ukr,1990,0.58184
ukr,1991,0.83871
ukr,1992,0.86137
ukr,1993,0.88779
ukr,1994,0.75607
ukr,1999,0.67718
ukr,2000,0.48738
ukr,2001,0.08288
ukr,2002,0.06213
ukr,2003,0.05161
ukr,2004,0.04155
ukr,2005,0.03929
ukr,2006,0.02795
ukr,2007,0.02491
ukr,2008,0.01542
ukr,2009,0.01194
ukr,2010,0.00979
ukr,2011,0.0059
ukr,2012,0.00513
ukr,2013,0.0056
ury,2001,17.03284
ury,2002,16.48145
ury,2003,16.4279
ury,2004,16.237
ury,2005,17.68827
ury,2006,19.2673
ury,2007,18.12105
ury,2008,18.8452
ury,2009,20.36531
uzb,1999,0.11076
uzb,2000,0.09614
uzb,2001,0.07085
uzb,2002,0.05859
uzb,2003,0.04826
uzb,2004,0.03443
uzb,2005,0.03684
uzb,2006,0.02403
uzb,2007,0.01684
uzb,2008,0.01374
uzb,2009,0.01927
uzb,2010,0.01558
vct,2002,19.13707
vct,2003,11.23813
vct,2004,10.91253
vct,2007,9.68238
vct,2009,3.14304
vct,2010,14.30653
vct,2011,13.70673
vct,2012,13.37955
vct,2013,15.4976
ven,1972,8.15971
ven,1973,10.51521
ven,1974,11.35793
ven,1975,11.96657
ven,1976,12.14386
ven,1977,12.51953
ven,1978,13.2442
ven,1979,14.20199
ven,1980,14.24513
ven,1981,14.05294
ven,1982,13.40398
ven,1983,13.48235
ven,1984,12.74044
ven,1985,12.51026
ven,1986,12.873
ven,1987,13.95231
ven,1988,13.50704
ven,1989,15.26716
ven,1990,13.19804
ven,1991,13.17909
ven,1992,13.26315
ven,1993,12.58232
ven,1996,12.25621
ven,1997,11.75389
ven,1999,12.17563
ven,2000,12.25218
ven,2001,11.99136
ven,2002,11.07242
ven,2003,10.34327
ven,2004,9.76305
ven,2005,8.76698
ven,2006,5.57858
ven,2007,3.75934
ven,2008,5.55382
ven,2009,6.58666
ven,2010,6.43851
ven,2011,6.09643
ven,2012,5.33555
ven,2013,5.24036
vnm,1979,4.6358
vnm,1999,2.05532
vnm,2000,1.93125
vnm,2001,1.48028
vnm,2010,1.74371
vnm,2011,1.36491
vnm,2012,1.10937
vnm,2013,1.11942
vut,1994,2.15599
vut,2005,2.35701
vut,2009,2.46353
wsm,1994,0.72607
wsm,1995,2.21706
wsm,1996,2.82248
wsm,1997,1.90968
wsm,1998,2.45186
wsm,1999,2.79132
wsm,2000,1.88725
wsm,2001,2.83463
wsm,2002,2.37643
wsm,2003,2.10956
wsm,2004,1.62258
wsm,2005,1.73436
wsm,2006,1.17571
wsm,2009,1.338
wsm,2010,0.90451
wsm,2011,0.75643
yem,2004,5.62462
yem,2012,7.76516
zaf,1991,17.73626
zaf,1998,16.66912
zaf,1999,16.24473
zaf,2001,9.75891
zaf,2002,6.86905
zaf,2003,13.01036
zmb,1976,0.97521
zmb,1977,1.08138
zmb,1978,1.53183
zmb,1979,1.60149
zmb,1980,1.36223
zmb,1981,1.24484
zmb,1983,1.83366
zmb,1984,1.96191
zmb,1999,25.60732
zmb,2000,18.41787
zmb,2001,8.32955
zmb,2004,8.31243
zmb,2007,8.2932
zmb,2008,7.9586
zmb,2009,8.6793
zmb,2010,10.5927
zmb,2011,10.9185
zmb,2012,10.56491
zwe,1984,0.0373
zwe,2012,4.01511
