country,year,uis_r_1_g5
uga,1979,12889
uga,1982,18190
uga,1986,30902
uga,2001,65473
uga,2002,87681
uga,2003,125705
uga,2004,128410
uga,2005,127269
uga,2007,141024
uga,2008,109185
uga,2009,124835
uga,2010,121441
uga,2011,112283
uga,2013,126894
ury,1970,5250
ury,1971,5366
ury,1972,5358
ury,1973,5735
ury,1974,5629
ury,1976,4910
ury,1977,4335
ury,1978,4693
ury,1979,4589
ury,1980,4173
ury,1985,4291
ury,1986,3927
ury,1987,3943
ury,1988,3427
ury,1989,3012
ury,1990,3389
ury,1991,3846
ury,1992,3710
ury,1993,3449
ury,1994,3374
ury,1995,3263
ury,1996,3108
ury,1997,2949
ury,1999,2763
ury,2001,2898
ury,2002,2730
ury,2003,2617
ury,2004,2261
ury,2005,2366
ury,2006,2349
ury,2007,2369
ury,2008,2437
ury,2009,1842
ury,2010,1688
ury,2013,1161
vct,2003,301
vct,2004,179
vct,2008,97
vct,2010,87
vct,2011,79
vct,2013,66
vct,2014,31
ven,1971,14486
ven,1972,17851
ven,1973,18852
ven,1974,19275
ven,1975,24454
ven,1976,23722
ven,1977,23450
ven,1978,19026
ven,1979,20850
ven,1980,22882
ven,1981,24376
ven,1982,25454
ven,1983,26073
ven,1984,26753
ven,1985,28702
ven,1986,29317
ven,1987,28188
ven,1988,26313
ven,1989,28653
ven,1990,28391
ven,1991,29580
ven,1992,31877
ven,1993,33239
ven,1996,31432
ven,1997,30537
ven,1999,21624
ven,2000,22642
ven,2001,25434
ven,2002,24714
ven,2003,24517
ven,2004,23589
ven,2005,21985
ven,2006,19898
ven,2007,16205
ven,2008,10756
ven,2009,11192
ven,2010,12536
ven,2011,12655
ven,2012,11625
ven,2013,12600
ven,2014,11776
vir,1993,1069
vnm,1979,42967
vnm,1999,16383
vnm,2000,8519
vnm,2001,7530
vnm,2002,4120
vnm,2003,3901
vnm,2005,1473
vnm,2006,1437
vnm,2011,2596
vnm,2012,1992
vnm,2013,883
vnm,2014,883
vut,1992,476
vut,1994,636
vut,2000,384
vut,2001,299
vut,2004,456
vut,2007,447
vut,2008,442
vut,2009,571
vut,2010,583
vut,2013,704
wsm,1994,32
wsm,1995,66
wsm,1996,60
wsm,1997,27
wsm,1999,21
wsm,2000,20
wsm,2001,26
wsm,2002,66
wsm,2003,40
wsm,2004,63
wsm,2005,36
wsm,2006,31
wsm,2007,19
wsm,2009,17
wsm,2010,28
wsm,2011,36
wsm,2012,15
wsm,2014,13
yem,1999,44901
yem,2001,31322
yem,2002,32930
yem,2003,20889
yem,2004,21959
yem,2005,24460
yem,2008,29697
yem,2010,34978
yem,2012,34885
yem,2013,49231
zaf,1991,121300
zaf,1999,102768
zaf,2000,105103
zaf,2002,90452
zaf,2003,54410
zaf,2004,75266
zmb,1972,413
zmb,1973,502
zmb,1974,515
zmb,1975,827
zmb,1976,624
zmb,1977,430
zmb,1978,597
zmb,1979,732
zmb,1980,783
zmb,1981,786
zmb,1982,831
zmb,1983,879
zmb,1984,1264
zmb,1986,1846
zmb,1999,11366
zmb,2000,12755
zmb,2002,16549
zmb,2004,18474
zmb,2005,20456
zmb,2006,23028
zmb,2007,23528
zmb,2008,20574
zmb,2009,22236
zmb,2010,22450
zmb,2011,23957
zmb,2012,21755
zmb,2013,21457
zwe,1984,1054
zwe,2012,5580
zwe,2013,5445
