country,year,prj_pop_1519_ned_mf
tjk,2045,1.2
tjk,2050,0.95
tjk,2055,0.8
tjk,2060,0.69
tjk,2065,0.61
tjk,2070,0.57
tjk,2075,0.53
tjk,2080,0.49
tjk,2085,0.47
tjk,2090,0.44
tjk,2095,0.42
tjk,2100,0.41
tkm,2010,0
tkm,2015,0.31
tkm,2020,0.29
tkm,2025,0.27
tkm,2030,0.27
tkm,2035,0.27
tkm,2040,0.26
tkm,2045,0.24
tkm,2050,0.23
tkm,2055,0.22
tkm,2060,0.22
tkm,2065,0.21
tkm,2070,0.19
tkm,2075,0.18
tkm,2080,0.17
tkm,2085,0.16
tkm,2090,0.16
tkm,2095,0.15
tkm,2100,0.15
tls,2010,15.26
tls,2015,11.84
tls,2020,7.2
tls,2025,4.98
tls,2030,3.25
tls,2035,2.15
tls,2040,1.41
tls,2045,0.96
tls,2050,0.65
tls,2055,0.47
tls,2060,0.37
tls,2065,0.31
tls,2070,0.27
tls,2075,0.23
tls,2080,0.2
tls,2085,0.18
tls,2090,0.17
tls,2095,0.17
tls,2100,0.16
ton,2010,0.02
ton,2015,0.04
ton,2020,0.04
ton,2025,0.03
ton,2030,0.03
ton,2035,0.02
ton,2040,0.02
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0.01
ton,2070,0.01
ton,2075,0.01
ton,2080,0.01
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.27
tto,2015,0.2
tto,2020,0.14
tto,2025,0.12
tto,2030,0.09
tto,2035,0.09
tto,2040,0.08
tto,2045,0.07
tto,2050,0.07
tto,2055,0.07
tto,2060,0.06
tto,2065,0.06
tto,2070,0.06
tto,2075,0.05
tto,2080,0.05
tto,2085,0.05
tto,2090,0.05
tto,2095,0.05
tto,2100,0.05
tun,2010,20.62
tun,2015,28.19
tun,2020,22.16
tun,2025,20.87
tun,2030,18.1
tun,2035,16.1
tun,2040,13.92
tun,2045,11.72
tun,2050,10.07
tun,2055,9.17
tun,2060,8.5
tun,2065,7.8
tun,2070,7.12
tun,2075,6.4
tun,2080,5.75
tun,2085,5.27
tun,2090,4.94
tun,2095,4.66
tun,2100,4.36
tur,2010,72.78
tur,2015,31.99
tur,2020,16.2
tur,2025,9.89
tur,2030,6.19
tur,2035,6.05
tur,2040,5.86
tur,2045,5.63
tur,2050,5.4
tur,2055,5.18
tur,2060,4.95
tur,2065,4.68
tur,2070,4.48
tur,2075,4.33
tur,2080,4.17
tur,2085,4.01
tur,2090,3.84
tur,2095,3.68
tur,2100,3.54
tza,2010,765.04
tza,2015,788.38
tza,2020,883.89
tza,2025,999.57
tza,2030,1021.46
tza,2035,1034.72
tza,2040,1028.54
tza,2045,1009.54
tza,2050,975.76
tza,2055,926.94
tza,2060,852.1
tza,2065,775.25
tza,2070,685.76
tza,2075,599.62
tza,2080,527.11
tza,2085,460.34
tza,2090,393.36
tza,2095,337.61
tza,2100,290.84
uga,2010,411.11
uga,2015,411.61
uga,2020,402.05
uga,2025,375.94
uga,2030,333.76
uga,2035,284.17
uga,2040,235.01
uga,2045,188.37
uga,2050,145.01
uga,2055,107.04
uga,2060,76.04
uga,2065,52.3
uga,2070,34.54
uga,2075,22.2
uga,2080,13.9
uga,2085,9.33
uga,2090,6.51
uga,2095,4.7
uga,2100,3.53
ukr,2010,2.5
ukr,2015,1.79
ukr,2020,1.43
ukr,2025,1.52
ukr,2030,1.42
ukr,2035,1.24
ukr,2040,1.06
ukr,2045,0.93
ukr,2050,0.9
ukr,2055,0.93
ukr,2060,0.94
ukr,2065,0.9
ukr,2070,0.84
ukr,2075,0.79
ukr,2080,0.77
ukr,2085,0.76
ukr,2090,0.75
ukr,2095,0.72
ukr,2100,0.68
ury,2010,0.51
ury,2015,0.59
ury,2020,0.47
ury,2025,0.41
ury,2030,0.38
ury,2035,0.37
ury,2040,0.37
ury,2045,0.36
ury,2050,0.34
ury,2055,0.32
ury,2060,0.3
ury,2065,0.28
ury,2070,0.25
ury,2075,0.23
ury,2080,0.21
ury,2085,0.19
ury,2090,0.17
ury,2095,0.16
ury,2100,0.14
usa,2010,45.6
usa,2015,59.92
usa,2020,47.6
usa,2025,35.72
usa,2030,20.92
usa,2035,14.37
usa,2040,8.33
usa,2045,2.48
usa,2050,0
usa,2055,0
usa,2060,0
usa,2065,0
usa,2070,0
usa,2075,0
usa,2080,0
usa,2085,0
usa,2090,0
usa,2095,0
usa,2100,0
vct,2010,0.14
vct,2015,0.53
vct,2020,0.43
vct,2025,0.38
vct,2030,0.33
vct,2035,0.28
vct,2040,0.24
vct,2045,0.2
vct,2050,0.17
vct,2055,0.14
vct,2060,0.12
vct,2065,0.1
vct,2070,0.09
vct,2075,0.08
vct,2080,0.07
vct,2085,0.06
vct,2090,0.05
vct,2095,0.05
vct,2100,0.05
ven,2010,35.52
ven,2015,26.08
ven,2020,18.8
ven,2025,13.27
ven,2030,8.75
ven,2035,5.68
ven,2040,3.78
ven,2045,2.6
ven,2050,1.77
ven,2055,1.23
ven,2060,0.89
ven,2065,0.81
ven,2070,0.78
ven,2075,0.75
ven,2080,0.71
ven,2085,0.67
ven,2090,0.63
ven,2095,0.61
ven,2100,0.58
vnm,2010,182.82
vnm,2015,495.54
vnm,2020,439.63
vnm,2025,424.93
vnm,2030,381.95
vnm,2035,327.49
vnm,2040,265.52
vnm,2045,213.18
vnm,2050,177.17
vnm,2055,150.11
vnm,2060,125.14
vnm,2065,98.9
vnm,2070,79.44
vnm,2075,63.45
vnm,2080,51.17
vnm,2085,41.38
vnm,2090,32.98
vnm,2095,25.89
vnm,2100,20.19
vut,2010,2.67
vut,2015,2.21
vut,2020,1.76
vut,2025,1.37
vut,2030,0.95
vut,2035,0.64
vut,2040,0.44
vut,2045,0.29
vut,2050,0.19
vut,2055,0.12
vut,2060,0.07
vut,2065,0.05
vut,2070,0.03
vut,2075,0.02
vut,2080,0.02
vut,2085,0.02
vut,2090,0.02
vut,2095,0.02
vut,2100,0.02
wld,2010,57599.92
wld,2015,55717.21
wld,2020,48579.4
wld,2025,42432.35
wld,2030,36056.14
wld,2035,30050.91
wld,2040,24442.68
wld,2045,19555.78
wld,2050,15561.73
wld,2055,12258.99
wld,2060,9538.37
wld,2065,7351.16
wld,2070,5643.84
wld,2075,4351.94
wld,2080,3403.97
wld,2085,2731.19
wld,2090,2233.38
wld,2095,1863.16
wld,2100,1590.7
wsm,2010,0.07
wsm,2015,0.07
wsm,2020,0.06
wsm,2025,0.05
wsm,2030,0.04
wsm,2035,0.04
wsm,2040,0.04
wsm,2045,0.04
wsm,2050,0.04
wsm,2055,0.04
wsm,2060,0.04
wsm,2065,0.03
wsm,2070,0.03
wsm,2075,0.03
wsm,2080,0.03
wsm,2085,0.03
wsm,2090,0.03
wsm,2095,0.03
wsm,2100,0.03
zaf,2010,36.18
zaf,2015,25.62
zaf,2020,17.39
zaf,2025,11.18
zaf,2030,7.2
zaf,2035,4.59
zaf,2040,2.93
zaf,2045,2.07
zaf,2050,1.52
zaf,2055,1.34
zaf,2060,1.23
zaf,2065,1.15
zaf,2070,1.06
zaf,2075,0.99
zaf,2080,0.94
zaf,2085,0.88
zaf,2090,0.83
zaf,2095,0.78
zaf,2100,0.74
zmb,2010,51.01
zmb,2015,34.65
zmb,2020,23.75
zmb,2025,16.3
zmb,2030,10.64
zmb,2035,6.55
zmb,2040,4.12
zmb,2045,2.97
zmb,2050,2.2
zmb,2055,1.96
zmb,2060,1.97
zmb,2065,1.99
zmb,2070,1.98
zmb,2075,1.96
zmb,2080,1.9
zmb,2085,1.87
zmb,2090,1.81
zmb,2095,1.77
zmb,2100,1.73
zwe,2010,5.82
zwe,2015,0.6
zwe,2020,0
zwe,2025,0
zwe,2030,0
zwe,2035,0
zwe,2040,0
zwe,2045,0
zwe,2050,0
zwe,2055,0
zwe,2060,0
zwe,2065,0
zwe,2070,0
zwe,2075,0
zwe,2080,0
zwe,2085,0
zwe,2090,0
zwe,2095,0
zwe,2100,0
