country,year,prj_pop_1519_2_ma
swz,2015,11.26
swz,2020,12.4
swz,2025,14.07
swz,2030,15.85
swz,2035,17.36
swz,2040,18.68
swz,2045,19.67
swz,2050,20.49
swz,2055,21.64
swz,2060,22.82
swz,2065,23.17
swz,2070,23.56
swz,2075,23.43
swz,2080,23.18
swz,2085,23.09
swz,2090,22.65
swz,2095,22.33
swz,2100,21.81
syr,2010,402.63
syr,2015,465.67
syr,2020,538.07
syr,2025,557.33
syr,2030,546.16
syr,2035,615.15
syr,2040,675.27
syr,2045,715.6
syr,2050,735.19
syr,2055,731.4
syr,2060,721.67
syr,2065,719.54
syr,2070,724.12
syr,2075,712.58
syr,2080,691.8
syr,2085,670.56
syr,2090,654.3
syr,2095,637.28
syr,2100,615.24
tcd,2010,39.69
tcd,2015,50.43
tcd,2020,65.48
tcd,2025,82.24
tcd,2030,103.55
tcd,2035,128.34
tcd,2040,158.44
tcd,2045,190.2
tcd,2050,223.27
tcd,2055,254.9
tcd,2060,291.51
tcd,2065,323.69
tcd,2070,354.82
tcd,2075,377.31
tcd,2080,392.78
tcd,2085,410.97
tcd,2090,429.87
tcd,2095,441.02
tcd,2100,449.1
tha,2010,1076.15
tha,2015,1277.07
tha,2020,1234.68
tha,2025,1133.59
tha,2030,1047.06
tha,2035,1021.46
tha,2040,949.09
tha,2045,879.79
tha,2050,796.01
tha,2055,712.1
tha,2060,637.86
tha,2065,601.13
tha,2070,569.64
tha,2075,536.55
tha,2080,502.39
tha,2085,469.36
tha,2090,439.79
tha,2095,413.98
tha,2100,390.24
tjk,2010,163.39
tjk,2015,163.47
tjk,2020,160.91
tjk,2025,164.36
tjk,2030,163.29
tjk,2035,160.84
tjk,2040,152.29
tjk,2045,140.3
tjk,2050,131.21
tjk,2055,124.65
tjk,2060,115.84
tjk,2065,106.02
tjk,2070,97.08
tjk,2075,88.78
tjk,2080,80.38
tjk,2085,73.66
tjk,2090,66.86
tjk,2095,60.85
tjk,2100,55.48
tkm,2010,144.56
tkm,2015,120.24
tkm,2020,124.16
tkm,2025,123.08
tkm,2030,124.47
tkm,2035,120.6
tkm,2040,112.62
tkm,2045,102.78
tkm,2050,94.78
tkm,2055,89.8
tkm,2060,84.06
tkm,2065,78.95
tkm,2070,72.13
tkm,2075,65.78
tkm,2080,60.39
tkm,2085,55.91
tkm,2090,51.5
tkm,2095,48.27
tkm,2100,44.81
tls,2010,17.11
tls,2015,23.44
tls,2020,25.98
tls,2025,32.53
tls,2030,38.11
tls,2035,44.39
tls,2040,50.24
tls,2045,54.56
tls,2050,55.98
tls,2055,56.23
tls,2060,56.04
tls,2065,56.19
tls,2070,55.6
tls,2075,53.59
tls,2080,50.74
tls,2085,49.08
tls,2090,48.23
tls,2095,47.28
tls,2100,46.06
ton,2010,4.56
ton,2015,3.97
ton,2020,4.35
ton,2025,4.49
ton,2030,4.03
ton,2035,3.47
ton,2040,3.23
ton,2045,3.15
ton,2050,3.07
ton,2055,2.89
ton,2060,2.62
ton,2065,2.3
ton,2070,2.04
ton,2075,1.89
ton,2080,1.78
ton,2085,1.67
ton,2090,1.57
ton,2095,1.46
ton,2100,1.38
tto,2010,36.05
tto,2015,30.81
tto,2020,30.22
tto,2025,31.46
tto,2030,29.25
tto,2035,26.58
tto,2040,22.95
tto,2045,20.24
tto,2050,18.82
tto,2055,17.44
tto,2060,15.68
tto,2065,13.92
tto,2070,12.48
tto,2075,11.37
tto,2080,10.49
tto,2085,9.65
tto,2090,8.78
tto,2095,7.97
tto,2100,7.29
tun,2010,372.85
tun,2015,318.78
tun,2020,317.58
tun,2025,356.56
tun,2030,355.19
tun,2035,351.5
tun,2040,335.26
tun,2045,308.47
tun,2050,287.19
tun,2055,280.98
tun,2060,277.76
tun,2065,270.21
tun,2070,260.03
tun,2075,245.23
tun,2080,230.61
tun,2085,220.51
tun,2090,214.81
tun,2095,210.15
tun,2100,203.89
tur,2010,1168.56
tur,2015,852.73
tur,2020,803.93
tur,2025,810.3
tur,2030,767.04
tur,2035,733.97
tur,2040,690.73
tur,2045,642.33
tur,2050,592.31
tur,2055,543.49
tur,2060,492.8
tur,2065,450.28
tur,2070,414.18
tur,2075,384.53
tur,2080,355.13
tur,2085,326.54
tur,2090,299.1
tur,2095,273.68
tur,2100,251.25
tza,2010,207.14
tza,2015,243.76
tza,2020,298.99
tza,2025,368.8
tza,2030,412.63
tza,2035,463.37
tza,2040,517.38
tza,2045,580.59
tza,2050,653.01
tza,2055,734.03
tza,2060,811.85
tza,2065,872.68
tza,2070,918.29
tza,2075,960.7
tza,2080,1015.67
tza,2085,1071.36
tza,2090,1109.82
tza,2095,1157.15
tza,2100,1212.47
uga,2010,116.64
uga,2015,153.71
uga,2020,222.07
uga,2025,311.59
uga,2030,421.67
uga,2035,557.19
uga,2040,727.13
uga,2045,934.17
uga,2050,1169.8
uga,2055,1424.76
uga,2060,1692.75
uga,2065,1866.16
uga,2070,2003.02
uga,2075,2123.49
uga,2080,2224.92
uga,2085,2285.21
uga,2090,2338.93
uga,2095,2369.64
uga,2100,2362.44
ukr,2010,764.86
ukr,2015,571.54
ukr,2020,531.53
ukr,2025,620.42
ukr,2030,606.63
ukr,2035,539.2
ukr,2040,463.27
ukr,2045,400.55
ukr,2050,370.67
ukr,2055,363.37
ukr,2060,346.56
ukr,2065,321.84
ukr,2070,289.35
ukr,2075,261.8
ukr,2080,244.78
ukr,2085,233.38
ukr,2090,220.56
ukr,2095,203.76
ukr,2100,185.44
ury,2010,77.47
ury,2015,75.69
ury,2020,74.53
ury,2025,73.94
ury,2030,71.2
ury,2035,69.7
ury,2040,68.75
ury,2045,66.75
ury,2050,63.7
ury,2055,60.68
ury,2060,57.83
ury,2065,54.7
ury,2070,51.76
ury,2075,49.79
ury,2080,47.67
ury,2085,45.54
ury,2090,43.5
ury,2095,41.65
ury,2100,39.98
usa,2010,7227.56
usa,2015,6250.49
usa,2020,6625.04
usa,2025,6928.22
usa,2030,6309.0
usa,2035,6592.84
usa,2040,6783.56
usa,2045,6862.93
usa,2050,6868.46
usa,2055,6797.1
usa,2060,6653.06
usa,2065,6566.06
usa,2070,6575.52
usa,2075,6595.54
usa,2080,6548.37
usa,2085,6422.94
usa,2090,6244.34
usa,2095,6064.03
usa,2100,5920.43
vct,2010,1.4
vct,2015,1.32
vct,2020,1.22
vct,2025,1.21
vct,2030,1.16
vct,2035,1.1
vct,2040,1.04
vct,2045,0.97
vct,2050,0.88
vct,2055,0.79
vct,2060,0.71
vct,2065,0.65
vct,2070,0.59
vct,2075,0.53
vct,2080,0.48
vct,2085,0.43
vct,2090,0.39
vct,2095,0.36
vct,2100,0.33
ven,2010,549.1
ven,2015,497.0
ven,2020,529.67
ven,2025,558.31
ven,2030,555.65
ven,2035,549.53
ven,2040,544.42
ven,2045,535.02
ven,2050,513.03
ven,2055,488.93
ven,2060,463.76
ven,2065,439.54
ven,2070,417.22
ven,2075,393.92
ven,2080,369.72
ven,2085,343.54
ven,2090,319.01
ven,2095,302.11
ven,2100,284.86
vnm,2010,2388.74
vnm,2015,1651.02
vnm,2020,1615.02
vnm,2025,1717.41
vnm,2030,1695.18
vnm,2035,1594.78
vnm,2040,1418.21
vnm,2045,1249.73
vnm,2050,1140.16
vnm,2055,1060.77
vnm,2060,973.19
vnm,2065,860.89
vnm,2070,778.15
vnm,2075,703.22
vnm,2080,644.39
vnm,2085,594.0
vnm,2090,543.07
vnm,2095,492.28
vnm,2100,446.39
vut,2010,3.19
vut,2015,4.92
vut,2020,5.62
vut,2025,6.39
vut,2030,6.61
vut,2035,6.78
vut,2040,7.13
vut,2045,7.5
vut,2050,7.68
vut,2055,7.65
vut,2060,7.59
vut,2065,7.55
vut,2070,7.45
vut,2075,7.34
vut,2080,7.07
vut,2085,6.8
vut,2090,6.42
vut,2095,6.08
vut,2100,5.72
wld,2010,127854.73
wld,2015,119151.96
wld,2020,118899.39
wld,2025,121996.69
wld,2030,120456.35
wld,2035,120101.1
wld,2040,118187.82
wld,2045,115762.12
wld,2050,114040.98
wld,2055,112217.61
wld,2060,109756.98
wld,2065,107107.97
wld,2070,103686.68
wld,2075,100240.87
wld,2080,97180.22
wld,2085,94145.45
wld,2090,90772.25
wld,2095,87106.65
wld,2100,83364.15
wsm,2010,6.05
wsm,2015,6.66
wsm,2020,6.99
wsm,2025,6.41
wsm,2030,5.68
wsm,2035,4.97
wsm,2040,4.82
wsm,2045,4.76
wsm,2050,4.52
wsm,2055,4.09
wsm,2060,3.65
wsm,2065,3.28
wsm,2070,2.98
wsm,2075,2.75
wsm,2080,2.54
wsm,2085,2.35
wsm,2090,2.21
wsm,2095,2.08
wsm,2100,2.0
zaf,2010,1934.45
zaf,2015,1963.5
zaf,2020,2027.86
zaf,2025,2015.29
zaf,2030,2028.29
zaf,2035,2034.73
zaf,2040,2010.72
zaf,2045,1940.68
zaf,2050,1877.87
zaf,2055,1812.94
zaf,2060,1727.34
zaf,2065,1652.21
zaf,2070,1558.98
zaf,2075,1460.46
zaf,2080,1381.02
zaf,2085,1282.52
zaf,2090,1185.59
zaf,2095,1081.22
zaf,2100,1006.94
zmb,2010,140.35
zmb,2015,184.85
zmb,2020,235.43
zmb,2025,304.39
zmb,2030,377.92
zmb,2035,445.64
zmb,2040,521.0
zmb,2045,599.23
zmb,2050,673.81
zmb,2055,739.14
zmb,2060,795.53
zmb,2065,835.29
zmb,2070,866.4
zmb,2075,882.54
zmb,2080,881.23
zmb,2085,883.75
zmb,2090,871.98
zmb,2095,860.97
zmb,2100,847.5
zwe,2010,272.29
zwe,2015,265.52
zwe,2020,265.69
zwe,2025,275.06
zwe,2030,267.69
zwe,2035,256.96
zwe,2040,241.06
zwe,2045,223.91
zwe,2050,211.24
zwe,2055,198.13
zwe,2060,182.55
zwe,2065,164.66
zwe,2070,147.22
zwe,2075,133.84
zwe,2080,121.23
zwe,2085,111.27
zwe,2090,99.43
zwe,2095,89.58
zwe,2100,80.85
