country,year,sp_pop_1524_to_un
mex,2015,20336734
mhl,1998,10678
mhl,1999,10861
mhl,2000,10652
mhl,2001,10836
mhl,2002,11022
mhl,2003,11212
mhl,2004,11405
mhl,2005,13305
mhl,2006,13365
mkd,1990,316300
mkd,1991,316529
mkd,1992,316802
mkd,1993,317282
mkd,1994,318215
mkd,1995,319738
mkd,1996,321918
mkd,1997,324573
mkd,1998,327299
mkd,1999,329545
mkd,2000,330914
mkd,2001,331219
mkd,2002,330551
mkd,2003,329116
mkd,2004,327256
mkd,2005,325207
mkd,2006,323049
mkd,2007,320664
mkd,2008,317873
mkd,2009,314413
mkd,2010,310113
mkd,2011,304960
mkd,2012,299076
mkd,2013,292596
mkd,2014,285706
mkd,2015,278578
mli,1990,1515224
mli,1991,1561914
mli,1992,1609543
mli,1993,1657919
mli,1994,1706871
mli,1995,1756358
mli,1996,1806160
mli,1997,1856496
mli,1998,1908318
mli,1999,1962919
mli,2000,2021207
mli,2001,2083659
mli,2002,2150000
mli,2003,2219489
mli,2004,2290991
mli,2005,2363729
mli,2006,2437297
mli,2007,2512051
mli,2008,2588871
mli,2009,2669019
mli,2010,2753309
mli,2011,2842337
mli,2012,2935584
mli,2013,3031421
mli,2014,3127571
mli,2015,3222526
mlt,1990,50569
mlt,1991,51391
mlt,1992,52475
mlt,1993,53697
mlt,1994,54900
mlt,1995,55962
mlt,1996,56827
mlt,1997,57507
mlt,1998,58029
mlt,1999,58453
mlt,2000,58821
mlt,2001,59135
mlt,2002,59366
mlt,2003,59488
mlt,2004,59461
mlt,2005,59257
mlt,2006,58869
mlt,2007,58312
mlt,2008,57623
mlt,2009,56857
mlt,2010,56054
mlt,2011,55237
mlt,2012,54402
mlt,2013,53524
mlt,2014,52565
mlt,2015,51504
mmr,1990,8318725
mmr,1991,8474792
mmr,1992,8610789
mmr,1993,8726708
mmr,1994,8823878
mmr,1995,8903929
mmr,1996,8964831
mmr,1997,9007328
mmr,1998,9039349
mmr,1999,9071546
mmr,2000,9111198
mmr,2001,9161571
mmr,2002,9219540
mmr,2003,9278072
mmr,2004,9326790
mmr,2005,9357990
mmr,2006,9370320
mmr,2007,9365729
mmr,2008,9343859
mmr,2009,9305100
mmr,2010,9250248
mmr,2011,9179163
mmr,2012,9092973
mmr,2013,8995574
mmr,2014,8892100
mmr,2015,8786817
mng,1990,459063
mng,1991,470744
mng,1992,480127
mng,1993,487663
mng,1994,494107
mng,1995,500087
mng,1996,505450
mng,1997,510166
mng,1998,515121
mng,1999,521453
mng,2000,529869
mng,2001,540681
mng,2002,553346
mng,2003,566619
mng,2004,578754
mng,2005,588385
mng,2006,595400
mng,2007,599908
mng,2008,601080
mng,2009,597981
mng,2010,590129
mng,2011,577089
mng,2012,559499
mng,2013,539318
mng,2014,519232
mng,2015,501272
moz,1990,2639889
moz,1991,2721613
moz,1992,2828457
moz,1993,2950367
moz,1994,3072639
moz,1995,3184576
moz,1996,3283180
moz,1997,3371577
moz,1998,3452620
moz,1999,3531377
moz,2000,3611736
moz,2001,3693917
moz,2002,3776926
moz,2003,3862153
moz,2004,3951150
moz,2005,4045066
moz,2006,4144861
moz,2007,4250587
moz,2008,4361334
moz,2009,4475613
moz,2010,4592443
moz,2011,4710680
moz,2012,4830831
moz,2013,4955417
moz,2014,5087952
moz,2015,5230426
mrt,1990,386912
mrt,1991,398231
mrt,1992,410085
mrt,1993,422383
mrt,1994,434999
mrt,1995,447836
mrt,1996,460841
mrt,1997,474019
mrt,1998,487406
mrt,1999,501065
mrt,2000,515031
mrt,2001,529326
mrt,2002,543899
mrt,2003,558618
mrt,2004,573309
mrt,2005,587858
mrt,2006,602208
mrt,2007,616417
mrt,2008,630609
mrt,2009,644968
mrt,2010,659634
mrt,2011,674596
mrt,2012,689813
mrt,2013,705347
mrt,2014,721272
mrt,2015,737608
mus,1990,199880
mus,1991,199291
mus,1992,200453
mus,1993,202853
mus,1994,205667
mus,1995,208250
mus,1996,210609
mus,1997,212846
mus,1998,214543
mus,1999,215191
mus,2000,214490
mus,2001,212155
mus,2002,208409
mus,2003,204080
mus,2004,200326
mus,2005,197973
mus,2006,197285
mus,2007,197978
mus,2008,199644
mus,2009,201631
mus,2010,203437
mus,2011,205029
mus,2012,206481
mus,2013,207519
mus,2014,207826
mus,2015,207202
mwi,1990,1766419
mwi,1991,1824487
mwi,1992,1870983
mwi,1993,1911309
mwi,1994,1953525
mwi,1995,2003346
mwi,1996,2063093
mwi,1997,2130659
mwi,1998,2202092
mwi,1999,2271438
mwi,2000,2334729
mwi,2001,2390696
mwi,2002,2441813
mwi,2003,2492401
mwi,2004,2548572
mwi,2005,2614812
mwi,2006,2691962
mwi,2007,2778819
mwi,2008,2875250
mwi,2009,2980538
mwi,2010,3093727
mwi,2011,3215093
mwi,2012,3343706
mwi,2013,3475798
mwi,2014,3606438
mwi,2015,3731894
mys,1990,3446751
mys,1991,3505069
mys,1992,3570714
mys,1993,3645454
mys,1994,3731164
mys,1995,3828669
mys,1996,3938851
mys,1997,4060036
mys,1998,4187206
mys,1999,4313543
mys,2000,4433806
mys,2001,4546116
mys,2002,4650733
mys,2003,4747211
mys,2004,4835768
mys,2005,4916586
mys,2006,4989192
mys,2007,5053162
mys,2008,5108980
mys,2009,5157455
mys,2010,5199376
mys,2011,5234898
mys,2012,5264447
mys,2013,5289461
mys,2014,5311728
mys,2015,5332642
nam,1990,284912
nam,1991,295644
nam,1992,304660
nam,1993,312497
nam,1994,320017
nam,1995,327884
nam,1996,336174
nam,1997,344779
nam,1998,353962
nam,1999,364017
nam,2000,375133
nam,2001,387295
nam,2002,400401
nam,2003,414413
nam,2004,429258
nam,2005,444764
nam,2006,460974
nam,2007,477557
nam,2008,493514
nam,2009,507543
nam,2010,518696
nam,2011,526710
nam,2012,531779
nam,2013,534002
nam,2014,533649
nam,2015,531041
ner,1990,1361969
ner,1991,1412239
ner,1992,1475196
ner,1993,1545636
ner,1994,1615801
ner,1995,1680207
ner,1996,1737370
ner,1997,1789547
ner,1998,1839520
ner,1999,1891569
ner,2000,1948926
ner,2001,2012336
ner,2002,2081128
ner,2003,2155459
ner,2004,2235170
ner,2005,2320172
ner,2006,2410755
ner,2007,2507244
ner,2008,2609563
ner,2009,2717528
ner,2010,2830974
ner,2011,2949770
ner,2012,3073893
ner,2013,3203398
ner,2014,3338384
ner,2015,3478812
nga,1990,17572445
nga,1991,18120627
nga,1992,18689802
nga,1993,19286514
nga,1994,19919872
nga,1995,20595655
nga,1996,21315097
nga,1997,22073638
nga,1998,22863918
nga,1999,23675640
nga,2000,24500311
nga,2001,25335112
nga,2002,26178766
nga,2003,27026124
nga,2004,27871709
nga,2005,28711245
nga,2006,29541875
nga,2007,30362663
nga,2008,31173927
nga,2009,31977149
nga,2010,32773554
nga,2011,33562072
nga,2012,34342138
nga,2013,35116233
nga,2014,35887772
nga,2015,36659023
nic,1990,834254
nic,1991,860784
nic,1992,888909
nic,1993,918024
nic,1994,947311
nic,1995,976105
nic,1996,1004236
nic,1997,1031602
nic,1998,1057694
nic,1999,1081946
nic,2000,1103980
nic,2001,1123483
nic,2002,1140577
nic,2003,1155876
nic,2004,1170280
nic,2005,1184448
nic,2006,1198407
nic,2007,1211926
nic,2008,1225074
nic,2009,1237884
nic,2010,1250265
nic,2011,1262605
nic,2012,1274680
nic,2013,1285060
nic,2014,1291835
nic,2015,1293774
nld,1990,2342851
nld,1991,2285442
nld,1992,2221474
nld,1993,2155098
nld,1994,2091679
nld,1995,2035350
nld,1996,1987364
nld,1997,1947617
nld,1998,1917087
nld,1999,1896415
nld,2000,1885725
nld,2001,1885846
nld,2002,1896063
nld,2003,1912923
nld,2004,1931694
nld,2005,1948797
nld,2006,1962987
nld,2007,1974645
nld,2008,1983830
nld,2009,1991156
nld,2010,1997113
nld,2011,2001192
nld,2012,2003056
nld,2013,2003647
nld,2014,2004301
nld,2015,2005912
nor,1990,652968
nor,1991,644240
nor,1992,632241
nor,1993,618091
nor,1994,603347
nor,1995,589284
nor,1996,576180
nor,1997,564122
nor,1998,553961
nor,1999,546636
nor,2000,542787
nor,2001,542741
nor,2002,546291
nor,2003,552812
nor,2004,561353
nor,2005,571101
nor,2006,581865
nor,2007,593495
nor,2008,605251
nor,2009,616259
nor,2010,625849
nor,2011,633739
nor,2012,639879
nor,2013,644142
nor,2014,646489
nor,2015,646961
npl,1990,3673165
npl,1991,3760910
npl,1992,3850773
npl,1993,3944133
npl,1994,4042847
npl,1995,4148173
npl,1996,4260761
npl,1997,4380048
npl,1998,4504591
npl,1999,4632286
npl,2000,4761622
npl,2001,4891424
npl,2002,5022034
npl,2003,5155211
npl,2004,5293549
npl,2005,5438514
npl,2006,5589957
npl,2007,5745845
npl,2008,5903332
npl,2009,6058633
npl,2010,6208440
npl,2011,6352678
npl,2012,6490448
npl,2013,6616767
npl,2014,6725496
npl,2015,6812730
nzl,1990,569840
nzl,1991,567556
nzl,1992,565636
nzl,1993,563460
nzl,1994,560135
nzl,1995,555180
nzl,1996,548082
nzl,1997,539474
nzl,1998,531387
nzl,1999,526587
nzl,2000,526943
nzl,2001,533216
nzl,2002,544501
nzl,2003,558923
nzl,2004,573749
nzl,2005,586913
nzl,2006,597892
nzl,2007,607038
nzl,2008,614207
nzl,2009,619470
nzl,2010,622920
nzl,2011,624395
nzl,2012,623857
nzl,2013,621736
nzl,2014,618646
nzl,2015,615099
omn,1990,311114
omn,1991,318906
omn,1992,325771
omn,1993,333657
omn,1994,345215
omn,1995,362128
omn,1996,385370
omn,1997,413775
omn,1998,444250
omn,1999,472464
omn,2000,495316
omn,2001,511661
omn,2002,522448
omn,2003,529239
omn,2004,534522
omn,2005,540130
omn,2006,546387
omn,2007,552705
omn,2008,558933
omn,2009,564701
omn,2010,569721
omn,2011,574159
omn,2012,578154
omn,2013,581347
omn,2014,583251
omn,2015,583565
pak,1990,20448198
pak,1991,20856161
pak,1992,21242206
pak,1993,21661769
pak,1994,22188457
pak,1995,22873854
pak,1996,23731357
pak,1997,24741673
pak,1998,25881490
pak,1999,27113104
pak,2000,28402154
pak,2001,29740877
pak,2002,31117004
pak,2003,32484376
pak,2004,33786653
pak,2005,34979362
pak,2006,36044512
pak,2007,36977380
pak,2008,37764830
pak,2009,38397801
pak,2010,38872192
pak,2011,39187013
pak,2012,39348176
pak,2013,39370153
pak,2014,39273580
pak,2015,39080811
pan,1990,506699
pan,1991,513041
pan,1992,518303
pan,1993,522665
pan,1994,526373
pan,1995,529659
pan,1996,532527
pan,1997,535071
pan,1998,537717
pan,1999,540999
pan,2000,545279
pan,2001,550775
pan,2002,557358
pan,2003,564602
pan,2004,571882
pan,2005,578739
pan,2006,585050
pan,2007,590951
pan,2008,596568
pan,2009,602117
pan,2010,607762
pan,2011,613452
pan,2012,619125
pan,2013,624924
pan,2014,631025
pan,2015,637526
per,1990,4422829
per,1991,4509194
per,1992,4595368
per,1993,4679014
per,1994,4756894
per,1995,4826826
per,1996,4888122
per,1997,4941945
per,1998,4990271
per,1999,5035985
per,2000,5081365
per,2001,5126190
per,2002,5170233
per,2003,5215657
per,2004,5265118
per,2005,5320051
per,2006,5381570
per,2007,5447890
per,2008,5513886
per,2009,5572547
per,2010,5618657
per,2011,5651451
per,2012,5672021
per,2013,5679472
per,2014,5673259
per,2015,5653743
phl,1990,12484776
phl,1991,12768947
phl,1992,13060276
phl,1993,13356798
phl,1994,13655730
phl,1995,13954876
phl,1996,14253651
phl,1997,14552097
phl,1998,14849418
phl,1999,15144866
phl,2000,15437933
phl,2001,15726920
phl,2002,16011581
phl,2003,16294527
phl,2004,16579513
phl,2005,16868583
phl,2006,17164295
phl,2007,17464128
phl,2008,17759021
phl,2009,18036629
phl,2010,18288808
phl,2011,18511214
phl,2012,18708341
phl,2013,18891729
phl,2014,19077843
phl,2015,19278458
plw,1998,2926
plw,1999,3002
plw,2000,2724
plw,2001,2778
plw,2002,2833
plw,2003,2892
plw,2004,2948
plw,2005,2732
plw,2006,2825
png,1990,887257
png,1991,904471
png,1992,920498
png,1993,935614
png,1994,950198
png,1995,964627
png,1996,978947
png,1997,993367
png,1998,1008610
png,1999,1025568
png,2000,1044889
png,2001,1066943
png,2002,1091615
png,2003,1118443
png,2004,1146704
png,2005,1175870
png,2006,1205597
png,2007,1236043
png,2008,1267759
png,2009,1301552
png,2010,1337863
png,2011,1376663
png,2012,1417283
png,2013,1458712
png,2014,1499599
png,2015,1538799
pol,1990,5315534
pol,1991,5430086
pol,1992,5572155
pol,1993,5730546
pol,1994,5891033
pol,1995,6042011
pol,1996,6178644
pol,1997,6298755
pol,1998,6396855
pol,1999,6467825
pol,2000,6507892
pol,2001,6514774
pol,2002,6487992
pol,2003,6428441
pol,2004,6338331
pol,2005,6220295
pol,2006,6074620
pol,2007,5903644
pol,2008,5714890
pol,2009,5517987
pol,2010,5320615
pol,2011,5126961
pol,2012,4938116
pol,2013,4754886
pol,2014,4576845
pol,2015,4404280
prk,1990,4398200
prk,1991,4318345
prk,1992,4174234
prk,1993,3992197
prk,1994,3809672
prk,1995,3654871
prk,1996,3535077
prk,1997,3445686
prk,1998,3388374
prk,1999,3361663
prk,2000,3363380
prk,2001,3397027
prk,2002,3461860
prk,2003,3545565
prk,2004,3631264
prk,2005,3706426
prk,2006,3764977
prk,2007,3808688
prk,2008,3842348
prk,2009,3874323
prk,2010,3909917
prk,2011,3951002
prk,2012,3992828
prk,2013,4026364
prk,2014,4039319
prk,2015,4023348
prt,1990,1623717
prt,1991,1619163
prt,1992,1618369
prt,1993,1618439
prt,1994,1615292
prt,1995,1606027
prt,1996,1589713
prt,1997,1567343
prt,1998,1540317
prt,1999,1510870
prt,2000,1480732
prt,2001,1450420
prt,2002,1419728
prt,2003,1388865
prt,2004,1357898
prt,2005,1327017
prt,2006,1296319
prt,2007,1266351
prt,2008,1238262
prt,2009,1213482
prt,2010,1192997
prt,2011,1177271
prt,2012,1165969
prt,2013,1158258
prt,2014,1152861
prt,2015,1148782
pry,1990,813086
pry,1991,827725
pry,1992,843139
pry,1993,860440
pry,1994,881021
pry,1995,905763
pry,1996,935082
pry,1997,968369
pry,1998,1004189
pry,1999,1040499
pry,2000,1075705
pry,2001,1109377
pry,2002,1141571
pry,2003,1171767
pry,2004,1199500
pry,2005,1224467
pry,2006,1246327
pry,2007,1265101
pry,2008,1281336
pry,2009,1295855
pry,2010,1309299
pry,2011,1321838
pry,2012,1333409
pry,2013,1344145
pry,2014,1354149
pry,2015,1363506
pse,1990,439749
pse,1991,454614
pse,1992,468724
pse,1993,482282
pse,1994,495622
pse,1995,509079
pse,1996,522580
pse,1997,536291
pse,1998,551062
pse,1999,567981
pse,2000,587801
pse,2001,610914
pse,2002,637042
pse,2003,665435
pse,2004,694972
pse,2005,724827
pse,2006,754726
pse,2007,784867
pse,2008,815454
pse,2009,846859
pse,2010,879328
pse,2011,912717
pse,2012,946780
pse,2013,981523
pse,2014,1016961
pse,2015,1053004
qat,1990,58374
qat,1991,60723
qat,1992,63855
qat,1993,67417
qat,1994,70895
qat,1995,73935
qat,1996,76343
qat,1997,78277
qat,1998,80158
qat,1999,82582
qat,2000,85944
qat,2001,90446
qat,2002,95843
qat,2003,101535
qat,2004,106679
qat,2005,110691
qat,2006,113326
qat,2007,114814
qat,2008,115611
qat,2009,116403
qat,2010,117679
qat,2011,119587
qat,2012,121955
qat,2013,124579
qat,2014,127132
qat,2015,129378
rou,1990,3853479
rou,1991,3882294
rou,1992,3882334
rou,1993,3859859
rou,1994,3824931
rou,1995,3785274
rou,1996,3741709
rou,1997,3692729
rou,1998,3641074
rou,1999,3589640
rou,2000,3540288
rou,2001,3494820
rou,2002,3452546
rou,2003,3409626
rou,2004,3360493
rou,2005,3301078
rou,2006,3231843
rou,2007,3154266
rou,2008,3066751
rou,2009,2967510
rou,2010,2856321
rou,2011,2731064
rou,2012,2594909
rou,2013,2459386
rou,2014,2339898
rou,2015,2247187
rus,1990,19872588
rus,1991,19985320
rus,1992,20214621
rus,1993,20535248
rus,1994,20912833
rus,1995,21318881
rus,1996,21731034
rus,1997,22141260
rus,1998,22551157
rus,1999,22968963
rus,2000,23392286
rus,2001,23828843
rus,2002,24249593
rus,2003,24572351
rus,2004,24690145
rus,2005,24530120
rus,2006,24071147
rus,2007,23346553
rus,2008,22408417
rus,2009,21335556
rus,2010,20196327
rus,2011,18999436
rus,2012,17759876
rus,2013,16560947
rus,2014,15504104
rus,2015,14661984
rwa,1990,1280675
rwa,1991,1216517
rwa,1992,1120479
rwa,1993,1021625
rwa,1994,960036
rwa,1995,963354
rwa,1996,1042178
rwa,1997,1184680
rwa,1998,1368337
rwa,1999,1559600
rwa,2000,1733189
rwa,2001,1882855
rwa,2002,2013399
rwa,2003,2123805
rwa,2004,2215766
rwa,2005,2290746
rwa,2006,2347432
rwa,2007,2384548
rwa,2008,2404356
rwa,2009,2410293
rwa,2010,2405774
rwa,2011,2391430
rwa,2012,2369311
rwa,2013,2346101
rwa,2014,2330111
rwa,2015,2327612
sau,1990,3005781
sau,1991,3040622
sau,1992,3050775
sau,1993,3056047
sau,1994,3083531
sau,1995,3151723
sau,1996,3269827
sau,1997,3429826
sau,1998,3611920
sau,1999,3787155
sau,2000,3934937
sau,2001,4047732
sau,2002,4132836
sau,2003,4202321
sau,2004,4274774
sau,2005,4363221
sau,2006,4471152
sau,2007,4592624
sau,2008,4719966
sau,2009,4841702
sau,2010,4949474
sau,2011,5041764
sau,2012,5121282
sau,2013,5189035
sau,2014,5247247
sau,2015,5298036
sdn,1990,5012806
sdn,1991,5161290
sdn,1992,5317414
sdn,1993,5479512
sdn,1994,5644963
sdn,1995,5811653
sdn,1996,5979887
sdn,1997,6149823
sdn,1998,6319045
sdn,1999,6484524
sdn,2000,6644445
sdn,2001,6797270
sdn,2002,6944471
sdn,2003,7090965
sdn,2004,7243591
sdn,2005,7407200
sdn,2006,7582760
sdn,2007,7768456
sdn,2008,7962818
sdn,2009,8163332
sdn,2010,8367575
sdn,2011,8575323
sdn,2012,8785456
sdn,2013,8993436
sdn,2014,9193550
sdn,2015,9381489
sen,1990,1479026
sen,1991,1528202
sen,1992,1578669
sen,1993,1630911
sen,1994,1685592
sen,1995,1743154
sen,1996,1803594
sen,1997,1866629
sen,1998,1932031
sen,1999,1999459
sen,2000,2068532
sen,2001,2139200
sen,2002,2211120
sen,2003,2283258
sen,2004,2354308
sen,2005,2423292
sen,2006,2489976
sen,2007,2554493
sen,2008,2616741
sen,2009,2676741
sen,2010,2734662
sen,2011,2790179
sen,2012,2843635
sen,2013,2896689
sen,2014,2951554
sen,2015,3009775
sgp,1990,562884
sgp,1991,553775
sgp,1992,539645
sgp,1993,523108
sgp,1994,507940
sgp,1995,496902
sgp,1996,490901
sgp,1997,489244
sgp,1998,491169
sgp,1999,495305
sgp,2000,500666
sgp,2001,506827
sgp,2002,514177
sgp,2003,523446
sgp,2004,535700
sgp,2005,551490
sgp,2006,570891
sgp,2007,592950
sgp,2008,615908
sgp,2009,637415
sgp,2010,655604
sgp,2011,670139
sgp,2012,680952
sgp,2013,686840
sgp,2014,686475
sgp,2015,679106
slb,1990,64858
slb,1991,67670
slb,1992,70426
slb,1993,73082
slb,1994,75586
slb,1995,77909
slb,1996,80028
slb,1997,81960
slb,1998,83759
slb,1999,85502
slb,2000,87255
slb,2001,89034
slb,2002,90838
slb,2003,92683
slb,2004,94582
slb,2005,96546
slb,2006,98579
slb,2007,100681
slb,2008,102869
slb,2009,105149
slb,2010,107525
slb,2011,110000
slb,2012,112554
slb,2013,115133
slb,2014,117660
slb,2015,120080
sle,1990,757081
sle,1991,760004
sle,1992,758398
sle,1993,754604
sle,1994,751916
sle,1995,752909
sle,1996,757745
sle,1997,766228
sle,1998,780063
sle,1999,801198
sle,2000,830663
sle,2001,869767
sle,2002,917282
sle,2003,968547
sle,2004,1017141
sle,2005,1058508
sle,2006,1090894
sle,2007,1115768
sle,2008,1135785
sle,2009,1155101
sle,2010,1176820
sle,2011,1201503
sle,2012,1228339
sle,2013,1257448
sle,2014,1288673
sle,2015,1321852
slv,1990,1064267
slv,1991,1104026
slv,1992,1146657
slv,1993,1189098
slv,1994,1227400
slv,1995,1258667
slv,1996,1282096
slv,1997,1298267
slv,1998,1307507
slv,1999,1310676
slv,2000,1308760
slv,2001,1301352
slv,2002,1289111
slv,2003,1275439
slv,2004,1264794
slv,2005,1260367
slv,2006,1263471
slv,2007,1273307
slv,2008,1288278
slv,2009,1305773
slv,2010,1323754
slv,2011,1341886
slv,2012,1360454
slv,2013,1378741
slv,2014,1395992
slv,2015,1411616
som,1990,1324531
som,1991,1325575
som,1992,1319414
som,1993,1310280
som,1994,1304236
som,1995,1305645
som,1996,1316056
som,1997,1334124
som,1998,1357819
som,1999,1383879
som,2000,1409965
som,2001,1435763
som,2002,1462253
som,2003,1489899
som,2004,1519514
som,2005,1551785
som,2006,1586631
som,2007,1624079
som,2008,1665074
som,2009,1710814
som,2010,1762108
som,2011,1818926
som,2012,1880835
som,2013,1947671
som,2014,2019132
som,2015,2094687
stp,1990,21518
stp,1991,22263
stp,1992,23186
stp,1993,24270
stp,1994,25478
stp,1995,26771
stp,1996,28158
stp,1997,29615
stp,1998,31038
stp,1999,32284
stp,2000,33260
stp,2001,33925
stp,2002,34314
stp,2003,34488
stp,2004,34546
stp,2005,34567
stp,2006,34560
stp,2007,34524
stp,2008,34521
stp,2009,34625
stp,2010,34884
stp,2011,35328
stp,2012,35942
stp,2013,36682
stp,2014,37480
stp,2015,38279
sur,1990,84726
sur,1991,82877
sur,1992,80956
sur,1993,79222
sur,1994,77990
sur,1995,77476
sur,1996,77775
sur,1997,78802
sur,1998,80341
sur,1999,82077
sur,2000,83753
sur,2001,85356
sur,2002,86886
sur,2003,88129
sur,2004,88825
sur,2005,88810
sur,2006,87960
sur,2007,86369
sur,2008,84371
sur,2009,82445
sur,2010,80937
sur,2011,79948
sur,2012,79384
sur,2013,79152
sur,2014,79082
sur,2015,79042
svk,1990,799634
svk,1991,817518
svk,1992,839833
svk,1993,863910
svk,1994,886162
svk,1995,903909
svk,1996,916230
svk,1997,923499
svk,1998,925967
svk,1999,924367
svk,2000,919331
svk,2001,910640
svk,2002,898230
svk,2003,883159
svk,2004,866833
svk,2005,850281
svk,2006,834087
svk,2007,818097
svk,2008,801705
svk,2009,783930
svk,2010,764136
svk,2011,742357
svk,2012,719144
svk,2013,695033
svk,2014,670753
svk,2015,646952
svn,1990,284981
svn,1991,287172
svn,1992,289768
svn,1993,292408
svn,1994,294619
svn,1995,296047
svn,1996,296543
svn,1997,296143
svn,1998,294891
svn,1999,292904
svn,2000,290273
svn,2001,287021
svn,2002,283114
svn,2003,278532
svn,2004,273242
svn,2005,267248
svn,2006,260592
svn,2007,253383
svn,2008,245800
svn,2009,238063
svn,2010,230369
svn,2011,222778
svn,2012,215373
svn,2013,208397
svn,2014,202143
svn,2015,196812
swe,1990,1171630
swe,1991,1161416
swe,1992,1147169
swe,1993,1129915
swe,1994,1111121
swe,1995,1092131
swe,1996,1072958
swe,1997,1054116
swe,1998,1038052
swe,1999,1027823
swe,2000,1025503
swe,2001,1031632
swe,2002,1045283
swe,2003,1065109
swe,2004,1089029
swe,2005,1115092
swe,2006,1143486
swe,2007,1173455
swe,2008,1200954
swe,2009,1220852
swe,2010,1229643
swe,2011,1225872
swe,2012,1210950
swe,2013,1187910
swe,2014,1161310
swe,2015,1134811
swz,1990,173741
swz,1991,178367
swz,1992,181790
swz,1993,184690
swz,1994,188050
swz,1995,192579
swz,1996,198425
swz,1997,205345
swz,1998,213162
swz,1999,221571
swz,2000,230294
swz,2001,239301
swz,2002,248530
swz,2003,257619
swz,2004,266116
swz,2005,273672
swz,2006,280159
swz,2007,285566
swz,2008,289821
swz,2009,292893
swz,2010,294783
swz,2011,295479
swz,2012,295034
swz,2013,293631
swz,2014,291511
swz,2015,288896
syc,1998,14037
syc,1999,14286
syc,2000,14311
syc,2001,14073
syc,2002,13957
syc,2003,14691
syc,2004,14540
syc,2005,14460
syr,1990,2546981
syr,1991,2652360
syr,1992,2764203
syr,1993,2882331
syr,1994,3006370
syr,1995,3135678
syr,1996,3269280
syr,1997,3405945
syr,1998,3544278
syr,1999,3682657
syr,2000,3819191
syr,2001,3953993
syr,2002,4085109
syr,2003,4206176
syr,2004,4309118
syr,2005,4388423
syr,2006,4442469
syr,2007,4473621
syr,2008,4485590
syr,2009,4484076
syr,2010,4474176
syr,2011,4456311
syr,2012,4431977
syr,2013,4408748
syr,2014,4395996
syr,2015,4400418
tcd,1990,1123476
tcd,1991,1165591
tcd,1992,1209524
tcd,1993,1255289
tcd,1994,1302964
tcd,1995,1352624
tcd,1996,1404022
tcd,1997,1457122
tcd,1998,1512447
tcd,1999,1570711
tcd,2000,1632312
tcd,2001,1697634
tcd,2002,1766212
tcd,2003,1836558
tcd,2004,1906651
tcd,2005,1975094
tcd,2006,2041343
tcd,2007,2105986
tcd,2008,2170171
tcd,2009,2235604
tcd,2010,2303579
tcd,2011,2374346
tcd,2012,2447666
tcd,2013,2523758
tcd,2014,2602759
tcd,2015,2684724
tgo,1990,752360
tgo,1991,777048
tgo,1992,801538
tgo,1993,827104
tgo,1994,855485
tgo,1995,887818
tgo,1996,924676
tgo,1997,965380
tgo,1998,1008287
tgo,1999,1051056
tgo,2000,1091991
tgo,2001,1130526
tgo,2002,1167127
tgo,2003,1202387
tgo,2004,1237317
tgo,2005,1272668
tgo,2006,1308546
tgo,2007,1344714
tgo,2008,1381208
tgo,2009,1418007
tgo,2010,1455109
tgo,2011,1492481
tgo,2012,1530187
tgo,2013,1568429
tgo,2014,1607464
tgo,2015,1647427
tha,1990,11528435
tha,1991,11534241
tha,1992,11507284
tha,1993,11450540
tha,1994,11368533
tha,1995,11265774
tha,1996,11142542
tha,1997,11001478
tha,1998,10852416
tha,1999,10707738
tha,2000,10576409
tha,2001,10462861
tha,2002,10365550
tha,2003,10279875
tha,2004,10198158
tha,2005,10114617
tha,2006,10029281
tha,2007,9943908
tha,2008,9856465
tha,2009,9764662
tha,2010,9667306
tha,2011,9563182
tha,2012,9453800
tha,2013,9344150
tha,2014,9241093
tha,2015,9149718
tjk,1990,1014870
tjk,1991,1027311
tjk,1992,1040521
tjk,1993,1054968
tjk,1994,1071129
tjk,1995,1089447
tjk,1996,1109819
tjk,1997,1132472
tjk,1998,1158487
tjk,1999,1189224
tjk,2000,1225439
tjk,2001,1267333
tjk,2002,1313970
tjk,2003,1363498
tjk,2004,1413382
tjk,2005,1461519
tjk,2006,1507507
tjk,2007,1551025
tjk,2008,1590197
tjk,2009,1622851
tjk,2010,1647543
tjk,2011,1663431
tjk,2012,1671108
tjk,2013,1672452
tjk,2014,1670220
tjk,2015,1666584
tkm,1990,713655
tkm,1991,727611
tkm,1992,744704
tkm,1993,763892
tkm,1994,783592
tkm,1995,802713
tkm,1996,820669
tkm,1997,837916
tkm,1998,855612
tkm,1999,875439
tkm,2000,898468
tkm,2001,924746
tkm,2002,953368
tkm,2003,983243
tkm,2004,1012848
tkm,2005,1040828
tkm,2006,1067255
tkm,2007,1091718
tkm,2008,1111826
tkm,2009,1124590
tkm,2010,1128075
tkm,2011,1121436
tkm,2012,1105808
tkm,2013,1083776
tkm,2014,1059054
tkm,2015,1034603
tls,1998,136194
tls,1999,131719
tls,2000,133460
tls,2001,142605
tls,2002,158030
tls,2003,176986
tls,2004,195483
tls,2005,210652
tls,2006,221511
tls,2007,228972
tls,2008,234351
tls,2009,239752
tls,2010,246682
tls,2011,255515
tls,2012,265647
tls,2013,276450
tls,2014,286954
tls,2015,296497
ton,1990,21366
ton,1991,20979
ton,1992,20467
ton,1993,19933
ton,1994,19516
ton,1995,19311
ton,1996,19362
ton,1997,19630
