country,year,prj_pop_1519_ned_fe
syr,2095,0.0
syr,2100,0.0
tcd,2010,380.34
tcd,2015,417.17
tcd,2020,453.69
tcd,2025,467.12
tcd,2030,471.0
tcd,2035,456.11
tcd,2040,428.82
tcd,2045,383.25
tcd,2050,327.02
tcd,2055,264.26
tcd,2060,208.26
tcd,2065,166.85
tcd,2070,129.63
tcd,2075,95.62
tcd,2080,67.74
tcd,2085,47.07
tcd,2090,31.81
tcd,2095,20.45
tcd,2100,12.64
tha,2010,12.67
tha,2015,10.8
tha,2020,10.0
tha,2025,11.03
tha,2030,12.3
tha,2035,14.29
tha,2040,15.57
tha,2045,16.76
tha,2050,17.44
tha,2055,17.82
tha,2060,18.14
tha,2065,17.06
tha,2070,16.06
tha,2075,14.96
tha,2080,13.8
tha,2085,12.65
tha,2090,11.6
tha,2095,10.66
tha,2100,9.76
tjk,2010,11.37
tjk,2015,7.32
tjk,2020,4.76
tjk,2025,3.17
tjk,2030,2.01
tjk,2035,1.27
tjk,2040,0.82
tjk,2045,0.6
tjk,2050,0.47
tjk,2055,0.39
tjk,2060,0.34
tjk,2065,0.3
tjk,2070,0.28
tjk,2075,0.26
tjk,2080,0.24
tjk,2085,0.23
tjk,2090,0.22
tjk,2095,0.21
tjk,2100,0.2
tkm,2010,0.0
tkm,2015,0.12
tkm,2020,0.13
tkm,2025,0.13
tkm,2030,0.13
tkm,2035,0.13
tkm,2040,0.12
tkm,2045,0.12
tkm,2050,0.11
tkm,2055,0.11
tkm,2060,0.11
tkm,2065,0.1
tkm,2070,0.1
tkm,2075,0.09
tkm,2080,0.08
tkm,2085,0.08
tkm,2090,0.08
tkm,2095,0.07
tkm,2100,0.07
tls,2010,7.81
tls,2015,5.39
tls,2020,3.14
tls,2025,2.12
tls,2030,1.38
tls,2035,0.92
tls,2040,0.62
tls,2045,0.45
tls,2050,0.31
tls,2055,0.23
tls,2060,0.18
tls,2065,0.15
tls,2070,0.13
tls,2075,0.11
tls,2080,0.1
tls,2085,0.09
tls,2090,0.08
tls,2095,0.08
tls,2100,0.08
ton,2010,0.0
ton,2015,0.03
ton,2020,0.02
ton,2025,0.02
ton,2030,0.02
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.1
tto,2015,0.06
tto,2020,0.05
tto,2025,0.05
tto,2030,0.04
tto,2035,0.04
tto,2040,0.04
tto,2045,0.03
tto,2050,0.03
tto,2055,0.03
tto,2060,0.03
tto,2065,0.03
tto,2070,0.03
tto,2075,0.03
tto,2080,0.03
tto,2085,0.02
tto,2090,0.02
tto,2095,0.02
tto,2100,0.02
tun,2010,13.0
tun,2015,14.3
tun,2020,10.07
tun,2025,8.73
tun,2030,7.21
tun,2035,6.38
tun,2040,5.59
tun,2045,4.86
tun,2050,4.37
tun,2055,4.21
tun,2060,4.14
tun,2065,3.81
tun,2070,3.47
tun,2075,3.12
tun,2080,2.8
tun,2085,2.57
tun,2090,2.41
tun,2095,2.27
tun,2100,2.13
tur,2010,57.0
tur,2015,23.56
tur,2020,11.3
tur,2025,5.87
tur,2030,3.03
tur,2035,2.95
tur,2040,2.86
tur,2045,2.74
tur,2050,2.63
tur,2055,2.52
tur,2060,2.41
tur,2065,2.28
tur,2070,2.18
tur,2075,2.11
tur,2080,2.03
tur,2085,1.96
tur,2090,1.87
tur,2095,1.8
tur,2100,1.73
tza,2010,421.1
tza,2015,429.48
tza,2020,474.53
tza,2025,527.77
tza,2030,530.44
tza,2035,528.14
tza,2040,516.65
tza,2045,500.87
tza,2050,480.72
tza,2055,456.7
tza,2060,422.89
tza,2065,384.23
tza,2070,339.49
tza,2075,296.58
tza,2080,260.48
tza,2085,227.33
tza,2090,194.18
tza,2095,166.59
tza,2100,143.51
uga,2010,252.42
uga,2015,241.91
uga,2020,226.73
uga,2025,204.36
uga,2030,175.59
uga,2035,145.07
uga,2040,117.04
uga,2045,92.23
uga,2050,70.56
uga,2055,52.38
uga,2060,37.91
uga,2065,26.04
uga,2070,17.18
uga,2075,11.03
uga,2080,6.9
uga,2085,4.62
uga,2090,3.23
uga,2095,2.33
uga,2100,1.74
ukr,2010,1.14
ukr,2015,0.7
ukr,2020,0.58
ukr,2025,0.66
ukr,2030,0.65
ukr,2035,0.58
ukr,2040,0.51
ukr,2045,0.45
ukr,2050,0.44
ukr,2055,0.45
ukr,2060,0.46
ukr,2065,0.44
ukr,2070,0.41
ukr,2075,0.38
ukr,2080,0.37
ukr,2085,0.37
ukr,2090,0.36
ukr,2095,0.35
ukr,2100,0.33
ury,2010,0.24
ury,2015,0.39
ury,2020,0.33
ury,2025,0.29
ury,2030,0.27
ury,2035,0.25
ury,2040,0.23
ury,2045,0.22
ury,2050,0.19
ury,2055,0.17
ury,2060,0.15
ury,2065,0.14
ury,2070,0.12
ury,2075,0.11
ury,2080,0.1
ury,2085,0.09
ury,2090,0.09
ury,2095,0.08
ury,2100,0.07
usa,2010,26.92
usa,2015,45.61
usa,2020,38.32
usa,2025,30.78
usa,2030,20.45
usa,2035,14.37
usa,2040,8.33
usa,2045,2.48
usa,2050,0.0
usa,2055,0.0
usa,2060,0.0
usa,2065,0.0
usa,2070,0.0
usa,2075,0.0
usa,2080,0.0
usa,2085,0.0
usa,2090,0.0
usa,2095,0.0
usa,2100,0.0
vct,2010,0.09
vct,2015,0.2
vct,2020,0.17
vct,2025,0.15
vct,2030,0.13
vct,2035,0.12
vct,2040,0.1
vct,2045,0.09
vct,2050,0.08
vct,2055,0.07
vct,2060,0.06
vct,2065,0.05
vct,2070,0.04
vct,2075,0.04
vct,2080,0.03
vct,2085,0.03
vct,2090,0.03
vct,2095,0.02
vct,2100,0.02
ven,2010,10.61
ven,2015,8.0
ven,2020,5.72
ven,2025,4.08
ven,2030,2.78
ven,2035,1.9
ven,2040,1.38
ven,2045,1.07
ven,2050,0.8
ven,2055,0.59
ven,2060,0.44
ven,2065,0.4
ven,2070,0.38
ven,2075,0.36
ven,2080,0.35
ven,2085,0.33
ven,2090,0.31
ven,2095,0.3
ven,2100,0.28
vnm,2010,99.93
vnm,2015,260.48
vnm,2020,223.99
vnm,2025,210.95
vnm,2030,185.71
vnm,2035,156.71
vnm,2040,125.75
vnm,2045,100.52
vnm,2050,83.78
vnm,2055,71.75
vnm,2060,60.98
vnm,2065,48.2
vnm,2070,38.72
vnm,2075,30.93
vnm,2080,24.95
vnm,2085,20.18
vnm,2090,16.09
vnm,2095,12.63
vnm,2100,9.85
vut,2010,1.22
vut,2015,1.0
vut,2020,0.77
vut,2025,0.58
vut,2030,0.4
vut,2035,0.26
vut,2040,0.18
vut,2045,0.12
vut,2050,0.08
vut,2055,0.05
vut,2060,0.03
vut,2065,0.02
vut,2070,0.02
vut,2075,0.01
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,33340.01
wld,2015,31498.58
wld,2020,26891.72
wld,2025,23040.85
wld,2030,19227.78
wld,2035,15740.38
wld,2040,12588.51
wld,2045,9917.69
wld,2050,7786.62
wld,2055,6069.97
wld,2060,4687.06
wld,2065,3611.46
wld,2070,2773.65
wld,2075,2138.38
wld,2080,1672.13
wld,2085,1340.81
wld,2090,1095.65
wld,2095,913.28
wld,2100,779.15
wsm,2010,0.04
wsm,2015,0.04
wsm,2020,0.04
wsm,2025,0.03
wsm,2030,0.03
wsm,2035,0.02
wsm,2040,0.02
wsm,2045,0.02
wsm,2050,0.02
wsm,2055,0.02
wsm,2060,0.02
wsm,2065,0.02
wsm,2070,0.01
wsm,2075,0.01
wsm,2080,0.01
wsm,2085,0.01
wsm,2090,0.01
wsm,2095,0.01
wsm,2100,0.01
zaf,2010,15.75
zaf,2015,11.46
zaf,2020,7.7
zaf,2025,4.93
zaf,2030,3.2
zaf,2035,2.07
zaf,2040,1.37
zaf,2045,1.03
zaf,2050,0.78
zaf,2055,0.67
zaf,2060,0.61
zaf,2065,0.56
zaf,2070,0.52
zaf,2075,0.49
zaf,2080,0.46
zaf,2085,0.43
zaf,2090,0.41
zaf,2095,0.38
zaf,2100,0.36
zmb,2010,27.22
zmb,2015,16.79
zmb,2020,10.65
zmb,2025,6.83
zmb,2030,4.25
zmb,2035,2.56
zmb,2040,1.67
zmb,2045,1.35
zmb,2050,1.08
zmb,2055,0.99
zmb,2060,0.99
zmb,2065,0.99
zmb,2070,0.99
zmb,2075,0.98
zmb,2080,0.95
zmb,2085,0.93
zmb,2090,0.9
zmb,2095,0.88
zmb,2100,0.86
zwe,2010,3.3
zwe,2015,0.0
zwe,2020,0.0
zwe,2025,0.0
zwe,2030,0.0
zwe,2035,0.0
zwe,2040,0.0
zwe,2045,0.0
zwe,2050,0.0
zwe,2055,0.0
zwe,2060,0.0
zwe,2065,0.0
zwe,2070,0.0
zwe,2075,0.0
zwe,2080,0.0
zwe,2085,0.0
zwe,2090,0.0
zwe,2095,0.0
zwe,2100,0.0
