country,year,se_prm_enrl_fe
gtm,2011,1284970
gtm,2012,1237902
gtm,2013,1206090
gtm,2014,1165211
gtm,2015,1146845
gum,1971,8600
guy,1971,63914
guy,1972,64092
guy,1973,64679
guy,1974,64925
guy,1976,64015
guy,1977,68996
guy,1978,68176
guy,1979,67360
guy,1980,64874
guy,1981,64242
guy,1982,63966
guy,1984,60208
guy,1985,58335
guy,1986,56072
guy,1987,55540
guy,1988,56480
guy,1989,58080
guy,1991,51283
guy,1992,49193
guy,1993,48385
guy,1995,48974
guy,1996,49232
guy,1997,50225
guy,1999,52509
guy,2000,52939
guy,2001,53428
guy,2003,54270
guy,2005,57203
guy,2006,54104
guy,2007,53183
guy,2008,52422
guy,2009,49050
guy,2010,48402
guy,2011,48204
guy,2012,46475
hic,1970,41637416
hic,1971,41900728
hic,1972,41879588
hic,1973,41911040
hic,1974,41304496
hic,1975,40919312
hic,1976,40689264
hic,1977,40180904
hic,1978,39880528
hic,1979,39538176
hic,1980,40262196
hic,1981,39905276
hic,1982,39758488
hic,1983,39103216
hic,1984,38601120
hic,1985,38251884
hic,1986,38022572
hic,1987,37863232
hic,1988,37838908
hic,1989,37966516
hic,1990,38174432
hic,1991,38052012
hic,1992,37979844
hic,1993,38008368
hic,1994,38049380
hic,1995,38204656
hic,1996,38364592
hic,1997,38466876
hic,1998,38746572
hic,1999,38797088
hic,2000,38414020
hic,2001,38463304
hic,2002,38107812
hic,2003,37882056
hic,2004,37635600
hic,2005,37440652
hic,2006,37326472
hic,2007,37201696
hic,2008,37146352
hic,2009,36930292
hic,2010,36655376
hic,2011,36658164
hic,2012,36535600
hic,2013,36757992
hic,2014,36966988
hic,2015,37398176
hkg,1971,350450
hkg,1972,353389
hkg,1973,347770
hkg,1974,338128
hkg,1975,324787
hkg,1976,308075
hkg,1977,290354
hkg,1978,275131
hkg,1979,265084
hkg,1980,259454
hkg,1981,258685
hkg,1982,256962
hkg,1983,256898
hkg,1984,257175
hkg,1985,255531
hkg,1986,254966
hkg,1987,253339
hkg,1988,255799
hkg,1995,232220
hkg,1996,226190
hkg,1998,222441
hkg,1999,229620
hkg,2000,237085
hkg,2001,239442
hkg,2002,239015
hkg,2003,234440
hkg,2004,227268
hkg,2005,216730
hkg,2006,206252
hkg,2007,198696
hkg,2008,186557
hkg,2009,176639
hkg,2010,166817
hkg,2011,160106
hkg,2012,156307
hkg,2013,153634
hkg,2014,155540
hkg,2015,159469
hnd,1970,189761
hnd,1971,194032
hnd,1972,204387
hnd,1973,208810
hnd,1974,220813
hnd,1975,225965
hnd,1976,239617
hnd,1977,245102
hnd,1978,259909
hnd,1979,285307
hnd,1980,298163
hnd,1981,302818
hnd,1982,331566
hnd,1983,349021
hnd,1984,366008
hnd,1985,380074
hnd,1986,405532
hnd,1988,427762
hnd,1990,441336
hnd,1991,451695
hnd,1992,476377
hnd,1993,490580
hnd,1994,499178
hnd,1995,499107
hnd,1996,514783
hnd,1997,525143
hnd,1998,537199
hnd,1999,537229
hnd,2000,543222
hnd,2003,614401
hnd,2004,616386
hnd,2005,604611
hnd,2006,634358
hnd,2007,614946
hnd,2008,625977
hnd,2009,620450
hnd,2010,624852
hnd,2011,616199
hnd,2012,594620
hnd,2013,574689
hnd,2014,558836
hnd,2015,563612
hpc,1970,6974934.5
hpc,1971,7199501.5
hpc,1972,7510814
hpc,1973,7906033
hpc,1974,8349265
hpc,1975,8880741
hpc,1976,9601321
hpc,1977,10347205
hpc,1978,11138384
hpc,1979,11811042
hpc,1980,12619410
hpc,1981,13320924
hpc,1982,13777474
hpc,1983,14206718
hpc,1984,14612886
hpc,1985,14658867
hpc,1986,15046093
hpc,1987,15457206
hpc,1988,15809070
hpc,1989,15974410
hpc,1990,16065639
hpc,1991,17057946
hpc,1992,17242140
hpc,1993,17840136
hpc,1994,18708540
hpc,1995,19804728
hpc,1996,20322542
hpc,1997,22182602
hpc,1998,23533640
hpc,1999,24348338
hpc,2000,26048614
hpc,2001,28077452
hpc,2002,30942484
hpc,2003,33420458
hpc,2004,35555696
hpc,2005,38306708
hpc,2006,40848596
hpc,2007,43205692
hpc,2008,46433924
hpc,2009,47988752
hpc,2010,49571112
hpc,2011,51046388
hpc,2012,53164860
hpc,2013,54842536
hpc,2014,56855164
hrv,1993,100825
hrv,1994,103565
hrv,1995,102316
hrv,1996,101096
hrv,1997,99124
hrv,1998,100224
hrv,1999,98486
hrv,2000,96647
hrv,2001,94977
hrv,2002,93852
hrv,2003,93380
hrv,2005,95610
hrv,2006,94728
hrv,2007,92846
hrv,2008,88839
hrv,2009,84736
hrv,2010,81504
hrv,2011,78758
hrv,2012,77790
hrv,2013,78056
hrv,2014,78059
hrv,2015,79019
hti,1978,236694
hti,1979,242117
hti,1980,266025
hti,1981,294712
hti,1982,304103
hti,1983,336567
hti,1984,365188
hti,1985,378721
hti,1986,407002
hti,1987,366929
hti,1992,446515
hti,1993,479227
hti,1994,524017
hti,1995,573154
hti,1996,627064
hti,1997,687776
hti,1998,724031
hun,1971,253827
hun,1972,249876
hun,1973,250485
hun,1974,255465
hun,1975,266211
hun,1976,274867
hun,1977,283903
hun,1978,285992
hun,1979,283315
hun,1980,284225
hun,1981,292331
hun,1982,314470
hun,1983,331580
hun,1984,344106
hun,1985,344701
hun,1986,329240
hun,1987,313887
hun,1988,291205
hun,1989,273921
hun,1990,258724
hun,1991,246938
hun,1992,242435
hun,1994,246496
hun,1995,246654
hun,1996,245923
hun,1997,243364
hun,1998,244323
hun,1999,243607
hun,2000,242648
hun,2001,237267
hun,2002,231522
hun,2003,224982
hun,2004,216354
hun,2005,207855
hun,2006,200808
hun,2007,192604
hun,2008,190493
hun,2009,188501
hun,2010,187827
hun,2011,187486
hun,2012,186302
hun,2013,186428
hun,2014,190272
hun,2015,192041
idn,1970,6780820
idn,1971,6983800
idn,1972,7279196
idn,1973,7432643
idn,1974,7446014
idn,1975,8088266
idn,1976,8679236
idn,1977,9143180
idn,1978,10176976
idn,1981,11786487
idn,1982,12652293
idn,1983,13431482
idn,1984,13997881
idn,1985,14405718
idn,1986,14320934
idn,1987,14371220
idn,1988,14400100
idn,1989,14552068
idn,1990,14458304
idn,1991,14479304
idn,1992,14461795
idn,1993,14354056
idn,1994,14464611
idn,1995,14363989
idn,1996,14232266
idn,1997,14129948
idn,1998,13989439
idn,1999,14206000
idn,2000,13826900
idn,2001,13949676
idn,2002,14064330
idn,2003,14141536
idn,2004,14198722
idn,2005,14067667
idn,2006,13980371
idn,2007,14319163
idn,2008,14291271
idn,2009,14432516
idn,2010,15027954
idn,2011,15181743
idn,2012,14929436
idn,2013,14589500
idn,2014,14295207
idn,2015,14203825
ind,1971,21306280
ind,1972,22033816
ind,1973,23579024
ind,1974,23881080
ind,1975,24589098
ind,1976,25010984
ind,1977,26370820
ind,1978,25461736
ind,1979,26251230
ind,1980,27333396
ind,1981,28537132
ind,1982,29394730
ind,1983,30935010
ind,1984,32230918
ind,1985,33193378
ind,1986,35193740
ind,1987,35446072
ind,1988,36951688
ind,1989,38597252
ind,1990,39586580
ind,1991,41023604
ind,1992,42359096
ind,1993,44915896
ind,1994,46396232
ind,1995,46786704
ind,1996,47373540
ind,1997,47891748
ind,1998,47586408
ind,1999,48275816
ind,2000,49509252
ind,2001,49820548
ind,2002,50907084
ind,2003,58794676
ind,2007,64643864
ind,2008,66304728
ind,2009,66260656
ind,2010,66135856
ind,2011,66063456
ind,2012,67231368
ind,2013,70505312
ind,2014,68796064
ind,2015,69330456
irl,1971,195700
irl,1972,195438
irl,1973,197300
irl,1974,195412
irl,1975,196744
irl,1976,197491
irl,1977,197984
irl,1978,200066
irl,1979,201936
irl,1980,204196
irl,1981,205447
irl,1982,205739
irl,1983,205815
irl,1984,204895
irl,1985,205210
irl,1986,205236
irl,1987,205993
irl,1988,206420
irl,1989,206780
irl,1990,206542
irl,1991,203506
irl,1992,198995
irl,1993,195500
irl,1994,190467
irl,1995,185213
irl,1996,178827
irl,1997,174406
irl,1998,225845
irl,1999,221566
irl,2000,218046
irl,2001,215176
irl,2002,216461
irl,2003,217010
irl,2004,218359
irl,2005,220229
irl,2006,223802
irl,2007,230970
irl,2008,237349
irl,2009,243513
irl,2010,247179
irl,2011,249186
irl,2012,253027
irl,2013,257270
irl,2014,261632
irl,2015,265627
irn,1971,1206720
irn,1972,1145924
irn,1973,1228433
irn,1974,1298117
irn,1975,1508387
irn,1976,1685364
irn,1977,1828788
irn,1978,1952472
irn,1982,2113369
irn,1983,2284600
irn,1984,2525480
irn,1985,2723424
irn,1986,2960218
irn,1987,3173967
irn,1988,3450374
irn,1989,3724812
irn,1990,4026895
irn,1991,4328327
irn,1992,4563250
irn,1993,4666836
irn,1994,4652405
irn,1995,4594053
irn,1996,4511404
irn,1997,4352728
irn,1998,4272045
irn,1999,4106422
irn,2000,3938766
irn,2001,3792588
irn,2002,3588016
irn,2003,3366417
irn,2004,3190358
irn,2005,2991211
irn,2006,2897693
irn,2007,2818290
irn,2008,2773551
irn,2009,2758412
irn,2010,2729918
irn,2011,2751848
irn,2012,2786719
irn,2013,3874945
irn,2014,3727657
irn,2015,3858161
irq,1971,318509
irq,1972,344100
irq,1973,381136
irq,1974,424935
irq,1975,493408
irq,1976,591613
irq,1977,691545
irq,1978,765072
irq,1979,1058784
irq,1980,1174489
irq,1981,1212828
irq,1982,1239448
irq,1983,1217335
irq,1984,1233059
irq,1985,1236326
irq,1986,1260383
irq,1987,1303389
irq,1988,1352580
irq,1989,1334807
irq,1991,1479897
irq,1992,1267584
irq,1993,1277056
irq,1996,1301852
irq,1999,1584674
irq,2000,1600852
irq,2003,1903618
irq,2004,1920401
irq,2007,2157447
isl,1971,13187
isl,1972,13354
isl,1973,13309
isl,1974,13269
isl,1975,13216
isl,1976,12912
isl,1977,12716
isl,1983,12167
isl,1984,12293
isl,1986,11994
isl,1987,11973
isl,1988,12290
isl,1989,12485
isl,1993,14315
isl,1994,14126
isl,1995,14180
isl,1996,14281
isl,1997,14336
isl,1998,14422
isl,1999,14622
isl,2000,15111
isl,2001,15424
isl,2002,15281
isl,2003,15242
isl,2004,14982
isl,2005,14863
isl,2006,14793
isl,2007,14750
isl,2008,14701
isl,2009,14670
isl,2010,14572
isl,2011,14518
isl,2012,14504
isl,2013,14510
isr,1973,190844
isr,1974,192619
isr,1975,197443
isr,1976,203106
isr,1977,209186
isr,1978,216028
isr,1979,222461
isr,1980,232936
isr,1983,253546
isr,1984,260551
isr,1985,264644
isr,1986,266292
isr,1987,263652
isr,1988,266765
isr,1989,261767
isr,1990,259817
isr,1991,269654
isr,1992,277731
isr,1993,284605
isr,1994,290365
isr,1999,321551
isr,2000,328537
isr,2001,333537
isr,2002,337527
isr,2003,341605
isr,2004,348101
isr,2005,352275
isr,2006,359754
isr,2007,370364
isr,2008,375598
isr,2009,383599
isr,2010,393923
isr,2011,400921
isr,2012,411028
isr,2013,413838
isr,2014,420262
isr,2015,431427
ita,1971,2351309
ita,1972,2386537
ita,1973,2412119
ita,1974,2410594
ita,1975,2391620
ita,1976,2348516
ita,1977,2300628
ita,1978,2258465
ita,1979,2214789
ita,1980,2189907
ita,1981,2150146
ita,1982,2108638
ita,1983,2044540
ita,1984,1976551
ita,1985,1898984
ita,1986,1800587
ita,1987,1706737
ita,1988,1638000
ita,1989,1573035
ita,1990,1529235
ita,1991,1485252
ita,1992,1460072
ita,1993,1459066
ita,1994,1419145
ita,1995,1357816
ita,1996,1360754
ita,1997,1362849
ita,1998,1361878
ita,1999,1394001
ita,2000,1379142
ita,2001,1362178
ita,2002,1343185
ita,2003,1345178
ita,2004,1341145
ita,2005,1339017
ita,2006,1348127
ita,2007,1362653
ita,2008,1367588
ita,2009,1362747
ita,2010,1365480
ita,2011,1366243
ita,2012,1363723
ita,2013,1385684
ita,2014,1385795
ita,2015,1382597
jam,1971,187661
jam,1972,193482
jam,1973,188298
jam,1974,195778
jam,1975,185803
jam,1976,185568
jam,1977,183202
jam,1978,183412
jam,1979,184260
jam,1980,181307
jam,1981,178053
jam,1983,179303
jam,1984,176339
jam,1985,172181
jam,1986,168400
jam,1987,167425
jam,1988,164835
jam,1989,168188
jam,1990,167789
jam,1991,168820
jam,1993,163200
jam,1999,157986
jam,2000,160739
jam,2001,160762
jam,2002,161186
jam,2003,159031
jam,2004,162112
jam,2005,159135
jam,2007,151853
jam,2008,153984
jam,2009,152153
jam,2010,143086
jam,2011,141426
jam,2012,139106
jam,2013,132054
jam,2014,128988
jam,2015,125862
jor,1971,122087
jor,1972,133110
jor,1973,147416
jor,1974,161053
jor,1975,171179
jor,1976,179394
jor,1977,187831
jor,1978,194074
jor,1979,203323
jor,1980,212971
jor,1981,216578
jor,1982,222225
jor,1983,226308
jor,1984,233663
jor,1985,245412
jor,1986,253437
jor,1987,261058
jor,1988,279018
jor,1989,278158
jor,1990,285006
jor,1991,299103
jor,1992,317045
jor,1993,325731
jor,1994,328998
jor,1995,329406
jor,1996,334043
jor,1998,337240
jor,1999,344890
jor,2000,353374
jor,2002,373912
jor,2003,384450
jor,2004,391315
jor,2005,393986
jor,2006,397116
jor,2007,398151
jor,2008,400376
jor,2010,398624
jor,2011,406128
jor,2012,412150
jor,2013,431268
jor,2014,481266
jpn,1971,4706222
jpn,1972,4753063
jpn,1973,4799940
jpn,1974,4792941
jpn,1975,4925143
jpn,1976,5056696
jpn,1977,5174672
jpn,1978,5274487
jpn,1979,5431877
jpn,1980,5668239
jpn,1981,5764765
jpn,1982,5814092
jpn,1983,5804311
jpn,1984,5725900
jpn,1985,5592698
jpn,1986,5412882
jpn,1987,5202807
jpn,1988,4988708
jpn,1989,4816096
jpn,1990,4687523
jpn,1991,4575098
jpn,1992,4471355
jpn,1993,4369221
jpn,1994,4293958
jpn,1995,4202583
jpn,1996,4087655
jpn,1997,3957411
jpn,1998,3845453
jpn,1999,3751531
jpn,2000,3671417
jpn,2001,3606833
jpn,2002,3573574
jpn,2003,3546812
jpn,2004,3540167
jpn,2005,3529050
jpn,2006,3528390
jpn,2007,3523164
jpn,2008,3495654
jpn,2009,3489400
jpn,2010,3460790
jpn,2011,3426056
jpn,2012,3374507
jpn,2013,3315144
jpn,2014,3273744
kaz,1990,587699
kaz,1991,608889
kaz,1992,627817
kaz,1993,637176
kaz,1994,618714
kaz,1995,673777
kaz,1996,676300
kaz,1997,662671
kaz,1998,640060
kaz,1999,614200
kaz,2000,595197
kaz,2001,581302
kaz,2002,565498
kaz,2003,547165
kaz,2004,526896
kaz,2005,499572
kaz,2006,475226
kaz,2007,462591
kaz,2008,466505
kaz,2009,464198
kaz,2010,468300
kaz,2011,481362
kaz,2012,492358
kaz,2013,515604
kaz,2014,546786
kaz,2015,582508
kaz,2016,619936
ken,1970,537195
ken,1971,585206
ken,1972,652285
ken,1973,718736
ken,1974,1133625
ken,1975,1230209
ken,1976,1241957
ken,1977,1288788
ken,1978,1292405
ken,1979,1625650
ken,1980,1714158
ken,1981,1742557
ken,1982,1845563
ken,1983,1905282
ken,1984,1908217
ken,1985,1893416
ken,1986,1950662
ken,1987,2013781
ken,1988,2060353
ken,1989,2143264
ken,1990,2146466
ken,1991,2175600
ken,1992,2212985
ken,1993,2268551
ken,1994,2250639
ken,1995,2239621
ken,1998,2378538
ken,1999,2344602
ken,2000,2486365
ken,2001,2535311
ken,2002,2375453
ken,2003,2819724
ken,2004,2861300
ken,2005,2959962
ken,2006,2991245
ken,2007,3300813
ken,2008,3379330
ken,2009,3515413
ken,2011,3908422
ken,2012,4014391
ken,2014,4061284
ken,2015,4049872
kgz,1981,149900
kgz,1986,169400
kgz,1989,169600
kgz,1990,170500
kgz,1992,180066
kgz,1993,183550
kgz,1994,189971
kgz,1995,192522
kgz,1996,230554
kgz,1997,230341
kgz,1998,226774
kgz,1999,230120
kgz,2000,227368
kgz,2001,223076
kgz,2002,220805
kgz,2003,219698
kgz,2004,217667
kgz,2005,211611
kgz,2006,206791
kgz,2007,198872
kgz,2008,195106
kgz,2009,191933
kgz,2010,190536
kgz,2011,190639
kgz,2012,197408
kgz,2013,204291
kgz,2014,212090
kgz,2015,220367
khm,1971,143623
khm,1972,197089
khm,1973,198303
khm,1986,596487
khm,1987,573461
khm,1988,566988
khm,1989,582901
khm,1994,727060
khm,1995,756135
khm,1997,860700
khm,1998,906827
khm,1999,972686
khm,2000,1030659
khm,2001,1124960
khm,2002,1269454
khm,2003,1296872
khm,2004,1299480
khm,2005,1273292
khm,2006,1221311
khm,2007,1170908
khm,2008,1109151
khm,2009,1085665
khm,2010,1085966
khm,2011,1059613
khm,2012,1047885
khm,2013,1049132
khm,2014,1022526
khm,2015,1068839
kir,1971,5414
kir,1972,6912
kir,1973,5601
kir,1977,6673
kir,1978,6565
kir,1979,6484
kir,1980,6457
kir,1981,6587
kir,1982,6822
kir,1983,6709
kir,1984,6507
kir,1985,6625
kir,1986,6596
kir,1987,6515
kir,1988,6686
kir,1989,7186
kir,1990,7298
kir,1991,7680
kir,1992,7904
kir,1993,8067
kir,1994,8278
kir,1995,8384
kir,1996,8531
kir,1997,8620
kir,1998,8603
kir,1999,6976
kir,2000,6943
kir,2001,7707
kir,2002,7213
kir,2003,7636
kir,2004,7739
kir,2005,7966
kir,2006,7866
kir,2007,7849
kir,2008,8079
kir,2009,7784
kir,2014,8004
kir,2015,7907
kna,1976,4246
kna,1977,4156
kna,1978,3939
kna,1979,3798
kna,1980,4088
kna,1981,3488
kna,1982,3007
kna,1984,3976
kna,1985,3525
kna,1986,3287
kna,1987,3867
kna,1988,3725
kna,1989,3664
kna,1990,3690
kna,1991,3571
kna,1992,3509
kna,1993,3442
kna,1994,3453
kna,1995,3414
kna,1998,3048
kna,2000,3366
kna,2001,3349
kna,2002,3178
kna,2003,3139
kna,2004,3209
kna,2005,3160
kna,2007,3052
kna,2008,3225
kna,2009,3156
kna,2010,3090
kna,2011,2986
kna,2012,2884
kna,2013,2800
kna,2014,2751
kna,2015,2721
kor,1971,2754648
kor,1972,2790415
kor,1973,2780536
kor,1974,2746534
kor,1975,2715586
kor,1976,2709133
kor,1977,2666904
kor,1978,2672527
kor,1979,2719650
kor,1980,2738454
kor,1981,2745382
kor,1982,2712067
kor,1983,2652240
kor,1984,2550371
kor,1985,2446787
kor,1986,2357028
kor,1987,2328820
kor,1988,2315214
kor,1989,2339499
kor,1990,2376616
kor,1991,2362050
kor,1992,2306271
kor,1993,2204629
kor,1994,2095930
kor,1995,1975372
kor,1996,1873071
kor,1997,1799449
kor,1998,1820491
kor,1999,1862914
kor,2000,1894161
kor,2001,1922064
kor,2002,1946288
kor,2003,1965212
kor,2004,1942147
kor,2005,1902726
kor,2006,1864259
kor,2007,1825326
kor,2008,1755384
kor,2009,1662525
kor,2010,1577673
kor,2011,1500209
kor,2012,1415836
kor,2013,1338290
kor,2014,1315242
kor,2015,1312617
kwt,1971,31797
kwt,1972,36769
kwt,1973,39848
kwt,1974,42728
kwt,1975,46333
kwt,1976,51099
kwt,1977,57979
kwt,1978,62534
kwt,1979,64994
kwt,1980,68925
kwt,1981,71249
kwt,1982,74749
kwt,1983,77862
kwt,1984,80680
kwt,1985,82900
kwt,1986,84175
kwt,1987,85698
kwt,1988,88656
kwt,1989,90726
kwt,1990,92737
kwt,1991,59920
kwt,1992,56085
kwt,1993,60687
kwt,1994,64123
kwt,1995,65944
kwt,1996,69397
kwt,1997,70100
kwt,1998,69612
kwt,1999,68131
kwt,2000,68612
kwt,2001,69108
kwt,2002,72268
kwt,2003,75451
kwt,2004,77477
kwt,2005,98317
kwt,2006,99172
kwt,2007,102938
kwt,2008,101858
kwt,2009,103025
kwt,2010,104393
kwt,2011,109353
kwt,2012,112983
kwt,2013,117546
kwt,2014,123562
kwt,2015,128261
lac,1970,19479266
lac,1971,20360202
lac,1972,20829084
lac,1973,21619056
lac,1974,22206334
lac,1975,22467476
lac,1976,22808322
lac,1977,23766974
lac,1978,24484776
lac,1979,25718772
lac,1980,26340644
lac,1981,26758682
lac,1982,27400300
lac,1983,27530150
lac,1984,28375072
lac,1985,28613974
lac,1986,31130816
lac,1987,28996058
lac,1988,29732714
lac,1989,29523928
lac,1990,30540376
lac,1991,29970320
lac,1992,30479150
lac,1993,30765362
lac,1994,31087044
lac,1995,33251602
lac,1996,33462598
lac,1997,32199336
lac,1998,33434346
lac,1999,32746402
lac,2000,32634510
lac,2001,32557590
lac,2002,32626778
lac,2003,32361488
lac,2004,32347076
lac,2005,32104212
lac,2006,31893434
lac,2007,31851180
lac,2008,31640442
lac,2009,31535836
lac,2010,31268062
lac,2011,31029370
lac,2012,30713494
lac,2013,30907576
lac,2014,30508756
lao,1971,90546
lao,1972,105869
lao,1973,111815
lao,1977,172640
lao,1978,193690
lao,1979,199831
lao,1980,209242
lao,1981,217297
lao,1982,218643
lao,1984,204799
lao,1985,214348
lao,1986,234790
lao,1988,245574
lao,1990,245005
lao,1991,250150
lao,1992,253261
lao,1993,277274
lao,1994,295846
lao,1995,312127
lao,1996,333332
lao,1997,348094
lao,1998,365960
lao,1999,373349
lao,2000,375714
lao,2001,375727
lao,2002,387860
lao,2003,399570
lao,2004,406208
lao,2005,409593
lao,2006,411211
lao,2007,413452
lao,2008,419996
lao,2009,426513
lao,2010,432349
lao,2011,427050
lao,2012,420877
lao,2013,419231
lao,2014,416627
lao,2015,408251
lbn,1971,197157
lbn,1974,211813
lbn,1982,189876
lbn,1983,179761
lbn,1985,154320
lbn,1989,167801
lbn,1992,167607
lbn,1994,175395
lbn,1995,176829
lbn,1996,178180
lbn,1997,183666
lbn,1998,191014
lbn,1999,198800
lbn,2000,194078
lbn,2001,229792
lbn,2002,228497
lbn,2003,227618
lbn,2004,229853
lbn,2005,229819
lbn,2006,228201
lbn,2007,229020
lbn,2008,226159
lbn,2009,225407
lbn,2010,223331
lbn,2011,220781
lbn,2012,220414
lbn,2013,227719
lbn,2014,232432
lbn,2015,237209
lbr,1970,24186
lbr,1971,26287
lbr,1972,29106
lbr,1975,34987
lbr,1976,32946
lbr,1978,46586
lbr,1979,49655
lbr,1980,52129
lbr,1998,115447
lbr,1999,167658
lbr,2000,208026
lbr,2006,231156
lbr,2008,253303
lbr,2009,281236
lbr,2011,316445
lbr,2014,320969
lbr,2015,318022
lby,1971,129595
lby,1972,160714
lby,1973,191799
lby,1974,216928
lby,1975,237088
lby,1976,256065
lby,1977,267682
lby,1978,270820
lby,1979,297100
lby,1980,304369
lby,1981,314570
lby,1983,341979
lby,1986,356550
lby,1999,398524
lby,2001,377173
lby,2002,366144
lby,2003,354570
lby,2004,357824
lby,2005,345664
lby,2006,359958
lca,1971,12092
lca,1972,13380
lca,1973,13440
lca,1974,13935
lca,1975,14088
lca,1976,14576
lca,1977,15110
lca,1978,15228
lca,1979,15427
lca,1980,15075
lca,1981,15079
lca,1982,15469
lca,1983,15711
lca,1984,15788
lca,1985,16235
lca,1986,16012
lca,1987,15928
lca,1988,15864
lca,1989,15864
lca,1990,16058
lca,1991,16061
lca,1992,15795
lca,1993,15765
lca,1997,15442
lca,1999,12524
lca,2000,12499
lca,2001,12416
lca,2002,12211
lca,2003,11882
lca,2004,11510
lca,2005,11455
lca,2006,11486
lca,2007,10716
lca,2008,10283
lca,2009,9898
lca,2010,9514
lca,2011,9284
lca,2012,8873
lca,2013,8592
lca,2014,8374
lca,2015,8189
lcn,1970,20913826
lcn,1971,21865840
lcn,1972,22344852
lcn,1973,23143702
lcn,1974,23706042
lcn,1975,23926636
lcn,1976,24236630
lcn,1977,25185314
lcn,1978,25890168
lcn,1979,27100986
lcn,1980,27754792
lcn,1981,28171274
lcn,1982,28767922
lcn,1983,28883056
lcn,1984,29699168
lcn,1985,29943274
lcn,1986,32446346
lcn,1987,30305910
lcn,1988,31038890
lcn,1989,30842058
lcn,1990,31872512
lcn,1991,31305160
lcn,1992,31796020
lcn,1993,32093254
lcn,1994,32423232
lcn,1995,34597476
lcn,1996,34817060
lcn,1997,33591804
lcn,1998,34779980
lcn,1999,34104560
lcn,2000,33988204
lcn,2001,33893368
lcn,2002,33946308
lcn,2003,33658852
lcn,2004,33651312
lcn,2005,33385964
lcn,2006,33158830
lcn,2007,33102420
lcn,2008,32874124
lcn,2009,32742640
lcn,2010,32445832
lcn,2011,32175250
lcn,2012,31849164
lcn,2013,32022782
lcn,2014,31620218
ldc,1970,9720702
ldc,1971,9851106
ldc,1972,10843789
ldc,1973,11684920
ldc,1974,12112531
ldc,1975,13039550
ldc,1976,14005587
ldc,1977,15009548
ldc,1978,15783552
ldc,1979,16592800
ldc,1980,17519504
ldc,1981,18585290
ldc,1982,19243866
ldc,1983,19499244
ldc,1984,20180528
ldc,1985,20017826
ldc,1986,20566726
ldc,1987,21063290
ldc,1988,22606138
ldc,1989,23167606
ldc,1990,23565430
ldc,1991,25028124
ldc,1992,25752934
ldc,1993,26699078
ldc,1994,27863278
ldc,1995,29085362
ldc,1996,29932506
ldc,1997,31910012
ldc,1998,33467242
ldc,1999,34506760
ldc,2000,36425036
ldc,2001,38465328
ldc,2002,41743784
ldc,2003,44632232
ldc,2004,46944048
ldc,2005,49864320
ldc,2006,52702284
ldc,2007,55523508
ldc,2008,58515892
ldc,2009,60453620
ldc,2010,62351184
ldc,2011,64593600
ldc,2012,66422556
ldc,2013,67924080
ldc,2014,69573320
lic,1970,5315362
lic,1971,5413809.5
lic,1972,5643247
lic,1973,5959084
lic,1974,6389665
lic,1975,6925286
lic,1976,7619025
lic,1977,8355896.5
lic,1978,9047517
lic,1979,9610154
lic,1980,10454736
lic,1981,11287990
lic,1982,11666995
lic,1983,12002043
lic,1984,12317442
lic,1985,12205312
lic,1986,12489544
lic,1987,12729256
lic,1988,13013328
lic,1989,13346613
lic,1990,13475466
lic,1991,14463290
lic,1992,14663841
lic,1993,15282355
lic,1994,16096433
lic,1995,17155108
lic,1996,17742722
lic,1997,19719990
lic,1998,20683062
lic,1999,21449662
lic,2000,22941430
lic,2001,24635514
lic,2002,27321168
lic,2003,29593754
lic,2004,31384758
lic,2005,33809316
lic,2006,36251760
lic,2007,38415156
lic,2008,41140512
lic,2009,42781716
lic,2010,44150840
lic,2011,45466616
lic,2012,47108136
lic,2013,48655120
lic,2014,50064968
lic,2015,51168288
lie,2003,1105
lie,2004,1129
lie,2005,1121
lie,2006,1140
lie,2007,1141
lie,2008,1080
lie,2009,1078
lie,2010,1007
lie,2011,994
lie,2012,966
lie,2014,952
lie,2015,960
lka,1970,786963
lka,1971,844038
lka,1975,678500
lka,1976,681257
lka,1977,725300
lka,1978,918747
lka,1980,999173
lka,1981,1026432
lka,1982,1033247
lka,1983,1037997
lka,1984,1054870
lka,1985,1082127
lka,1986,1112403
lka,1987,981948
lka,1988,1005263
lka,1989,1020958
lka,1990,1018321
lka,1991,1018124
lka,1992,992377
lka,1993,971905
lka,1994,945919
lka,1995,946665
lka,1996,891334
lka,1998,873911
lka,2001,862399
lka,2002,845351
lka,2003,818151
lka,2004,802531
lka,2005,790439
lka,2006,790064
lka,2007,794804
lka,2008,800689
lka,2009,795218
lka,2010,844703
lka,2011,846816
lka,2012,862725
lka,2013,869646
lka,2014,874393
lka,2015,874489
lmc,1970,50579936
lmc,1971,51807216
lmc,1972,54118548
lmc,1973,56964108
lmc,1974,58114212
lmc,1975,60460156
lmc,1976,62317916
lmc,1977,65658008
lmc,1978,66988588
lmc,1979,70024400
lmc,1980,73057624
lmc,1981,76485096
lmc,1982,79972128
lmc,1983,83181848
lmc,1984,86266544
lmc,1985,88286376
lmc,1986,90546480
lmc,1987,91940472
lmc,1988,95310768
lmc,1989,98461096
lmc,1990,99889824
lmc,1991,103342120
lmc,1992,106271472
lmc,1993,110486184
lmc,1994,113808280
lmc,1995,114582512
lmc,1996,115720880
lmc,1997,118139344
lmc,1998,119129624
