country,year,prj_pop_2024_ned_ma
syr,2095,1.99
syr,2100,1.58
tcd,2010,200.85
tcd,2015,223.1
tcd,2020,246.4
tcd,2025,271.97
tcd,2030,287.37
tcd,2035,300.47
tcd,2040,305.06
tcd,2045,304.31
tcd,2050,291.22
tcd,2055,268.19
tcd,2060,236.4
tcd,2065,196.08
tcd,2070,157.24
tcd,2075,122.39
tcd,2080,90.61
tcd,2085,64.21
tcd,2090,44.57
tcd,2095,30.04
tcd,2100,19.23
tha,2010,16.19
tha,2015,52.16
tha,2020,48.26
tha,2025,45.2
tha,2030,41.07
tha,2035,37.89
tha,2040,36.89
tha,2045,34.1
tha,2050,31.3
tha,2055,27.95
tha,2060,24.58
tha,2065,23.27
tha,2070,22.07
tha,2075,20.95
tha,2080,19.7
tha,2085,18.34
tha,2090,16.99
tha,2095,15.75
tha,2100,14.64
tjk,2010,4.89
tjk,2015,3.31
tjk,2020,2.59
tjk,2025,1.94
tjk,2030,1.45
tjk,2035,1.03
tjk,2040,0.75
tjk,2045,0.56
tjk,2050,0.46
tjk,2055,0.39
tjk,2060,0.35
tjk,2065,0.32
tjk,2070,0.3
tjk,2075,0.28
tjk,2080,0.26
tjk,2085,0.24
tjk,2090,0.24
tjk,2095,0.23
tjk,2100,0.22
tkm,2010,0.23
tkm,2015,0.19
tkm,2020,0.15
tkm,2025,0.14
tkm,2030,0.14
tkm,2035,0.14
tkm,2040,0.14
tkm,2045,0.13
tkm,2050,0.12
tkm,2055,0.11
tkm,2060,0.11
tkm,2065,0.11
tkm,2070,0.11
tkm,2075,0.1
tkm,2080,0.09
tkm,2085,0.09
tkm,2090,0.08
tkm,2095,0.08
tkm,2100,0.08
tls,2010,6.97
tls,2015,6.35
tls,2020,4.99
tls,2025,3.16
tls,2030,2.23
tls,2035,1.48
tls,2040,0.98
tls,2045,0.64
tls,2050,0.43
tls,2055,0.28
tls,2060,0.2
tls,2065,0.16
tls,2070,0.13
tls,2075,0.11
tls,2080,0.1
tls,2085,0.09
tls,2090,0.08
tls,2095,0.08
tls,2100,0.07
ton,2010,0.02
ton,2015,0.02
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.25
tto,2015,0.12
tto,2020,0.06
tto,2025,0.04
tto,2030,0.03
tto,2035,0.02
tto,2040,0.02
tto,2045,0.02
tto,2050,0.01
tto,2055,0.01
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,11.3
tun,2015,8.31
tun,2020,13.68
tun,2025,11.77
tun,2030,11.72
tun,2035,10.44
tun,2040,9.29
tun,2045,7.93
tun,2050,6.5
tun,2055,5.37
tun,2060,4.66
tun,2065,4.33
tun,2070,3.98
tun,2075,3.64
tun,2080,3.27
tun,2085,2.94
tun,2090,2.69
tun,2095,2.53
tun,2100,2.38
tur,2010,24.82
tur,2015,16.84
tur,2020,11.45
tur,2025,8.11
tur,2030,7.82
tur,2035,7.47
tur,2040,8.06
tur,2045,8.49
tur,2050,8.74
tur,2055,8.85
tur,2060,8.86
tur,2065,8.23
tur,2070,7.53
tur,2075,6.93
tur,2080,6.41
tur,2085,5.9
tur,2090,5.4
tur,2095,4.92
tur,2100,4.48
tza,2010,232.04
tza,2015,214.03
tza,2020,221.41
tza,2025,246.9
tza,2030,281.07
tza,2035,291.23
tza,2040,299.95
tza,2045,303.52
tza,2050,301.82
tza,2055,293.67
tza,2060,278.66
tza,2065,256.56
tza,2070,233.55
tza,2075,206.57
tza,2080,180.54
tza,2085,158.64
tza,2090,138.48
tza,2095,118.29
tza,2100,101.54
uga,2010,152.6
uga,2015,161.97
uga,2020,167.69
uga,2025,171.85
uga,2030,166.45
uga,2035,151.34
uga,2040,130.74
uga,2045,108.19
uga,2050,85.18
uga,2055,62.76
uga,2060,42.72
uga,2065,28.18
uga,2070,17.41
uga,2075,9.74
uga,2080,4.76
uga,2085,1.74
uga,2090,0.53
uga,2095,0.05
uga,2100,0.0
ukr,2010,2.04
ukr,2015,1.29
ukr,2020,0.84
ukr,2025,0.7
ukr,2030,0.76
ukr,2035,0.72
ukr,2040,0.64
ukr,2045,0.56
ukr,2050,0.49
ukr,2055,0.48
ukr,2060,0.49
ukr,2065,0.49
ukr,2070,0.47
ukr,2075,0.44
ukr,2080,0.41
ukr,2085,0.4
ukr,2090,0.4
ukr,2095,0.39
ukr,2100,0.37
ury,2010,0.36
ury,2015,0.29
ury,2020,0.2
ury,2025,0.15
ury,2030,0.13
ury,2035,0.12
ury,2040,0.13
ury,2045,0.14
ury,2050,0.15
ury,2055,0.16
ury,2060,0.16
ury,2065,0.15
ury,2070,0.14
ury,2075,0.13
ury,2080,0.12
ury,2085,0.11
ury,2090,0.1
ury,2095,0.09
ury,2100,0.08
usa,2010,21.73
usa,2015,47.3
usa,2020,34.89
usa,2025,32.48
usa,2030,30.49
usa,2035,24.97
usa,2040,23.25
usa,2045,21.36
usa,2050,19.4
usa,2055,17.59
usa,2060,15.98
usa,2065,14.54
usa,2070,13.46
usa,2075,12.81
usa,2080,12.45
usa,2085,12.13
usa,2090,11.75
usa,2095,11.33
usa,2100,10.96
vct,2010,0.02
vct,2015,0.02
vct,2020,0.02
vct,2025,0.01
vct,2030,0.01
vct,2035,0.01
vct,2040,0.01
vct,2045,0.02
vct,2050,0.02
vct,2055,0.02
vct,2060,0.02
vct,2065,0.02
vct,2070,0.02
vct,2075,0.02
vct,2080,0.02
vct,2085,0.02
vct,2090,0.02
vct,2095,0.02
vct,2100,0.02
ven,2010,31.28
ven,2015,24.3
ven,2020,17.71
ven,2025,12.76
ven,2030,8.93
ven,2035,5.78
ven,2040,3.65
ven,2045,2.3
ven,2050,1.47
ven,2055,0.93
ven,2060,0.62
ven,2065,0.44
ven,2070,0.4
ven,2075,0.38
ven,2080,0.37
ven,2085,0.35
ven,2090,0.33
ven,2095,0.31
ven,2100,0.3
vnm,2010,116.79
vnm,2015,77.35
vnm,2020,54.29
vnm,2025,44.3
vnm,2030,38.76
vnm,2035,31.26
vnm,2040,23.97
vnm,2045,17.4
vnm,2050,12.55
vnm,2055,9.51
vnm,2060,7.52
vnm,2065,5.67
vnm,2070,4.04
vnm,2075,2.91
vnm,2080,2.09
vnm,2085,1.56
vnm,2090,1.23
vnm,2095,0.98
vnm,2100,0.79
vut,2010,1.29
vut,2015,1.13
vut,2020,0.96
vut,2025,0.78
vut,2030,0.62
vut,2035,0.43
vut,2040,0.29
vut,2045,0.2
vut,2050,0.13
vut,2055,0.08
vut,2060,0.05
vut,2065,0.03
vut,2070,0.02
vut,2075,0.01
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,24869.91
wld,2015,23615.01
wld,2020,22073.79
wld,2025,19749.14
wld,2030,17579.66
wld,2035,15232.83
wld,2040,12883.31
wld,2045,10593.49
wld,2050,8520.75
wld,2055,6777.95
wld,2060,5296.21
wld,2065,4044.77
wld,2070,3044.45
wld,2075,2276.38
wld,2080,1705.87
wld,2085,1294.16
wld,2090,1007.63
wld,2095,802.68
wld,2100,657.88
wsm,2010,0.02
wsm,2015,0.01
wsm,2020,0.01
wsm,2025,0.01
wsm,2030,0.01
wsm,2035,0.0
wsm,2040,0.0
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,27.04
zaf,2015,19.43
zaf,2020,13.21
zaf,2025,8.93
zaf,2030,5.67
zaf,2035,3.54
zaf,2040,2.14
zaf,2045,1.27
zaf,2050,0.83
zaf,2055,0.58
zaf,2060,0.54
zaf,2065,0.53
zaf,2070,0.51
zaf,2075,0.49
zaf,2080,0.46
zaf,2085,0.45
zaf,2090,0.42
zaf,2095,0.4
zaf,2100,0.38
zmb,2010,21.7
zmb,2015,16.46
zmb,2020,12.91
zmb,2025,9.4
zmb,2030,6.73
zmb,2035,4.5
zmb,2040,2.78
zmb,2045,1.71
zmb,2050,1.16
zmb,2055,0.83
zmb,2060,0.74
zmb,2065,0.75
zmb,2070,0.76
zmb,2075,0.76
zmb,2080,0.75
zmb,2085,0.74
zmb,2090,0.72
zmb,2095,0.71
zmb,2100,0.69
zwe,2010,3.87
zwe,2015,1.9
zwe,2020,0.94
zwe,2025,0.46
zwe,2030,0.24
zwe,2035,0.22
zwe,2040,0.2
zwe,2045,0.19
zwe,2050,0.17
zwe,2055,0.16
zwe,2060,0.15
zwe,2065,0.14
zwe,2070,0.13
zwe,2075,0.12
zwe,2080,0.12
zwe,2085,0.11
zwe,2090,0.11
zwe,2095,0.1
zwe,2100,0.1
