country,year,prj_mys_25up_gpi
sur,2020,0.09
sur,2025,-0.01
sur,2030,-0.09
sur,2035,-0.14
sur,2040,-0.17
sur,2045,-0.19
sur,2050,-0.19
sur,2055,-0.17
sur,2060,-0.14
sur,2065,-0.12
sur,2070,-0.1
sur,2075,-0.08
sur,2080,-0.06
sur,2085,-0.03
sur,2090,-0.01
sur,2095,0.01
sur,2100,0.04
svk,2010,0.47
svk,2015,0.34
svk,2020,0.24
svk,2025,0.16
svk,2030,0.1
svk,2035,0.05
svk,2040,0.0
svk,2045,-0.03
svk,2050,-0.05
svk,2055,-0.06
svk,2060,-0.06
svk,2065,-0.06
svk,2070,-0.07
svk,2075,-0.07
svk,2080,-0.06
svk,2085,-0.05
svk,2090,-0.04
svk,2095,-0.02
svk,2100,-0.01
svn,2010,0.09
svn,2015,-0.06
svn,2020,-0.18
svn,2025,-0.28
svn,2030,-0.35
svn,2035,-0.4
svn,2040,-0.43
svn,2045,-0.44
svn,2050,-0.43
svn,2055,-0.41
svn,2060,-0.38
svn,2065,-0.34
svn,2070,-0.3
svn,2075,-0.26
svn,2080,-0.22
svn,2085,-0.19
svn,2090,-0.15
svn,2095,-0.11
svn,2100,-0.08
swe,2010,-0.32
swe,2015,-0.33
swe,2020,-0.35
swe,2025,-0.35
swe,2030,-0.35
swe,2035,-0.34
swe,2040,-0.33
swe,2045,-0.31
swe,2050,-0.28
swe,2055,-0.25
swe,2060,-0.22
swe,2065,-0.19
swe,2070,-0.16
swe,2075,-0.14
swe,2080,-0.11
swe,2085,-0.09
swe,2090,-0.06
swe,2095,-0.05
swe,2100,-0.03
swz,2010,0.68
swz,2015,0.62
swz,2020,0.57
swz,2025,0.49
swz,2030,0.39
swz,2035,0.29
swz,2040,0.2
swz,2045,0.13
swz,2050,0.08
swz,2055,0.06
swz,2060,0.06
swz,2065,0.06
swz,2070,0.06
swz,2075,0.07
swz,2080,0.07
swz,2085,0.07
swz,2090,0.07
swz,2095,0.07
swz,2100,0.07
syr,2010,1.44
syr,2015,1.18
syr,2020,0.93
syr,2025,0.67
syr,2030,0.46
syr,2035,0.3
syr,2040,0.17
syr,2045,0.07
syr,2050,0.0
syr,2055,-0.03
syr,2060,-0.03
syr,2065,-0.04
syr,2070,-0.04
syr,2075,-0.03
syr,2080,-0.01
syr,2085,0.02
syr,2090,0.05
syr,2095,0.07
syr,2100,0.1
tcd,2010,1.83
tcd,2015,1.92
tcd,2020,2.02
tcd,2025,2.02
tcd,2030,1.96
tcd,2035,1.85
tcd,2040,1.69
tcd,2045,1.5
tcd,2050,1.29
tcd,2055,1.07
tcd,2060,0.86
tcd,2065,0.72
tcd,2070,0.6
tcd,2075,0.51
tcd,2080,0.43
tcd,2085,0.36
tcd,2090,0.32
tcd,2095,0.29
tcd,2100,0.27
tha,2010,0.52
tha,2015,0.42
tha,2020,0.34
tha,2025,0.27
tha,2030,0.21
tha,2035,0.15
tha,2040,0.09
tha,2045,0.03
tha,2050,-0.02
tha,2055,-0.06
tha,2060,-0.07
tha,2065,-0.08
tha,2070,-0.07
tha,2075,-0.05
tha,2080,-0.02
tha,2085,0.0
tha,2090,0.03
tha,2095,0.05
tha,2100,0.06
tjk,2010,1.26
tjk,2015,1.06
tjk,2020,0.92
tjk,2025,0.8
tjk,2030,0.69
tjk,2035,0.61
tjk,2040,0.53
tjk,2045,0.47
tjk,2050,0.41
tjk,2055,0.35
tjk,2060,0.3
tjk,2065,0.26
tjk,2070,0.22
tjk,2075,0.19
tjk,2080,0.16
tjk,2085,0.14
tjk,2090,0.12
tjk,2095,0.1
tjk,2100,0.09
tkm,2010,0.34
tkm,2015,0.22
tkm,2020,0.14
tkm,2025,0.09
tkm,2030,0.05
tkm,2035,0.02
tkm,2040,0.0
tkm,2045,-0.01
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.02
tkm,2065,0.03
tkm,2070,0.04
tkm,2075,0.05
tkm,2080,0.04
tkm,2085,0.04
tkm,2090,0.03
tkm,2095,0.04
tkm,2100,0.04
tls,2010,1.68
tls,2015,1.56
tls,2020,1.45
tls,2025,1.28
tls,2030,1.15
tls,2035,0.98
tls,2040,0.8
tls,2045,0.64
tls,2050,0.5
tls,2055,0.39
tls,2060,0.31
tls,2065,0.25
tls,2070,0.2
tls,2075,0.16
tls,2080,0.13
tls,2085,0.11
tls,2090,0.09
tls,2095,0.08
tls,2100,0.06
ton,2010,0.21
ton,2015,0.18
ton,2020,0.13
ton,2025,0.09
ton,2030,0.04
ton,2035,0.0
ton,2040,-0.03
ton,2045,-0.04
ton,2050,-0.05
ton,2055,-0.06
ton,2060,-0.04
ton,2065,-0.04
ton,2070,-0.03
ton,2075,-0.02
ton,2080,-0.01
ton,2085,0.0
ton,2090,0.02
ton,2095,0.03
ton,2100,0.05
tto,2010,0.04
tto,2015,-0.01
tto,2020,-0.04
tto,2025,-0.07
tto,2030,-0.09
tto,2035,-0.1
tto,2040,-0.12
tto,2045,-0.12
tto,2050,-0.12
tto,2055,-0.12
tto,2060,-0.1
tto,2065,-0.09
tto,2070,-0.08
tto,2075,-0.06
tto,2080,-0.04
tto,2085,-0.02
tto,2090,0.0
tto,2095,0.01
tto,2100,0.03
tun,2010,2.24
tun,2015,1.98
tun,2020,1.75
tun,2025,1.56
tun,2030,1.36
tun,2035,1.15
tun,2040,0.95
tun,2045,0.77
tun,2050,0.6
tun,2055,0.45
tun,2060,0.33
tun,2065,0.21
tun,2070,0.13
tun,2075,0.07
tun,2080,0.04
tun,2085,0.03
tun,2090,0.03
tun,2095,0.03
tun,2100,0.04
tur,2010,1.79
tur,2015,1.63
tur,2020,1.47
tur,2025,1.32
tur,2030,1.18
tur,2035,1.04
tur,2040,0.92
tur,2045,0.81
tur,2050,0.71
tur,2055,0.62
tur,2060,0.54
tur,2065,0.46
tur,2070,0.4
tur,2075,0.34
tur,2080,0.28
tur,2085,0.24
tur,2090,0.2
tur,2095,0.17
tur,2100,0.15
tza,2010,1.2
tza,2015,0.93
tza,2020,0.69
tza,2025,0.48
tza,2030,0.29
tza,2035,0.14
tza,2040,0.02
tza,2045,-0.05
tza,2050,-0.08
tza,2055,-0.09
tza,2060,-0.06
tza,2065,-0.05
tza,2070,-0.03
tza,2075,-0.01
tza,2080,0.01
tza,2085,0.03
tza,2090,0.04
tza,2095,0.06
tza,2100,0.08
uga,2010,1.81
uga,2015,1.57
uga,2020,1.3
uga,2025,1.04
uga,2030,0.81
uga,2035,0.62
uga,2040,0.46
uga,2045,0.34
uga,2050,0.25
uga,2055,0.2
uga,2060,0.16
uga,2065,0.14
uga,2070,0.12
uga,2075,0.11
uga,2080,0.1
uga,2085,0.1
uga,2090,0.11
uga,2095,0.11
uga,2100,0.11
ukr,2010,0.15
ukr,2015,0.06
ukr,2020,0.01
ukr,2025,-0.03
ukr,2030,-0.05
ukr,2035,-0.06
ukr,2040,-0.06
ukr,2045,-0.05
ukr,2050,-0.04
ukr,2055,-0.03
ukr,2060,-0.02
ukr,2065,-0.02
ukr,2070,-0.02
ukr,2075,-0.03
ukr,2080,-0.03
ukr,2085,-0.03
ukr,2090,-0.02
ukr,2095,-0.01
ukr,2100,0.01
ury,2010,-0.3
ury,2015,-0.34
ury,2020,-0.39
ury,2025,-0.43
ury,2030,-0.47
ury,2035,-0.49
ury,2040,-0.49
ury,2045,-0.48
ury,2050,-0.45
ury,2055,-0.41
ury,2060,-0.35
ury,2065,-0.3
ury,2070,-0.25
ury,2075,-0.2
ury,2080,-0.16
ury,2085,-0.11
ury,2090,-0.06
ury,2095,-0.02
ury,2100,0.02
usa,2010,-0.02
usa,2015,-0.09
usa,2020,-0.14
usa,2025,-0.19
usa,2030,-0.23
usa,2035,-0.25
usa,2040,-0.27
usa,2045,-0.27
usa,2050,-0.26
usa,2055,-0.23
usa,2060,-0.2
usa,2065,-0.18
usa,2070,-0.15
usa,2075,-0.13
usa,2080,-0.11
usa,2085,-0.08
usa,2090,-0.06
usa,2095,-0.04
usa,2100,-0.02
vct,2010,-0.69
vct,2015,-0.75
vct,2020,-0.8
vct,2025,-0.82
vct,2030,-0.83
vct,2035,-0.82
vct,2040,-0.79
vct,2045,-0.75
vct,2050,-0.7
vct,2055,-0.62
vct,2060,-0.54
vct,2065,-0.46
vct,2070,-0.38
vct,2075,-0.3
vct,2080,-0.23
vct,2085,-0.17
vct,2090,-0.12
vct,2095,-0.07
vct,2100,-0.03
ven,2010,-0.53
ven,2015,-0.67
ven,2020,-0.75
ven,2025,-0.79
ven,2030,-0.82
ven,2035,-0.82
ven,2040,-0.8
ven,2045,-0.75
ven,2050,-0.69
ven,2055,-0.62
ven,2060,-0.53
ven,2065,-0.46
ven,2070,-0.39
ven,2075,-0.33
ven,2080,-0.26
ven,2085,-0.2
ven,2090,-0.14
ven,2095,-0.09
ven,2100,-0.05
vnm,2010,0.91
vnm,2015,0.72
vnm,2020,0.56
vnm,2025,0.45
vnm,2030,0.34
vnm,2035,0.25
vnm,2040,0.17
vnm,2045,0.11
vnm,2050,0.08
vnm,2055,0.05
vnm,2060,0.05
vnm,2065,0.04
vnm,2070,0.03
vnm,2075,0.02
vnm,2080,0.01
vnm,2085,0.01
vnm,2090,0.02
vnm,2095,0.03
vnm,2100,0.04
vut,2010,0.88
vut,2015,0.76
vut,2020,0.65
vut,2025,0.55
vut,2030,0.45
vut,2035,0.37
vut,2040,0.31
vut,2045,0.26
vut,2050,0.22
vut,2055,0.2
vut,2060,0.18
vut,2065,0.17
vut,2070,0.16
vut,2075,0.15
vut,2080,0.15
vut,2085,0.15
vut,2090,0.14
vut,2095,0.14
vut,2100,0.14
wld,2010,1.08
wld,2015,0.96
wld,2020,0.86
wld,2025,0.76
wld,2030,0.66
wld,2035,0.57
wld,2040,0.48
wld,2045,0.41
wld,2050,0.34
wld,2055,0.29
wld,2060,0.24
wld,2065,0.2
wld,2070,0.17
wld,2075,0.15
wld,2080,0.13
wld,2085,0.12
wld,2090,0.11
wld,2095,0.1
wld,2100,0.1
wsm,2010,-0.18
wsm,2015,-0.25
wsm,2020,-0.3
wsm,2025,-0.35
wsm,2030,-0.39
wsm,2035,-0.41
wsm,2040,-0.41
wsm,2045,-0.4
wsm,2050,-0.37
wsm,2055,-0.33
wsm,2060,-0.27
wsm,2065,-0.23
wsm,2070,-0.18
wsm,2075,-0.12
wsm,2080,-0.07
wsm,2085,-0.02
wsm,2090,0.02
wsm,2095,0.06
wsm,2100,0.09
zaf,2010,0.45
zaf,2015,0.39
zaf,2020,0.33
zaf,2025,0.25
zaf,2030,0.17
zaf,2035,0.09
zaf,2040,0.03
zaf,2045,-0.03
zaf,2050,-0.05
zaf,2055,-0.06
zaf,2060,-0.04
zaf,2065,-0.02
zaf,2070,0.0
zaf,2075,0.02
zaf,2080,0.03
zaf,2085,0.05
zaf,2090,0.05
zaf,2095,0.06
zaf,2100,0.06
zmb,2010,2.05
zmb,2015,1.78
zmb,2020,1.53
zmb,2025,1.29
zmb,2030,1.08
zmb,2035,0.91
zmb,2040,0.76
zmb,2045,0.64
zmb,2050,0.53
zmb,2055,0.42
zmb,2060,0.33
zmb,2065,0.27
zmb,2070,0.22
zmb,2075,0.18
zmb,2080,0.15
zmb,2085,0.13
zmb,2090,0.11
zmb,2095,0.1
zmb,2100,0.09
zwe,2010,1.87
zwe,2015,1.62
zwe,2020,1.38
zwe,2025,1.16
zwe,2030,0.96
zwe,2035,0.76
zwe,2040,0.59
zwe,2045,0.46
zwe,2050,0.37
zwe,2055,0.3
zwe,2060,0.26
zwe,2065,0.22
zwe,2070,0.19
zwe,2075,0.16
zwe,2080,0.13
zwe,2085,0.11
zwe,2090,0.09
zwe,2095,0.08
zwe,2100,0.07
