country,year,uis_e_1_g4
irl,2002,50927
irl,2003,51243
irl,2004,52211
irl,2005,54865
irl,2006,56435
irl,2007,57913
irl,2008,58159
irl,2009,59625
irl,2010,61636
irl,2011,62416
irl,2013,63629
irn,1971,506368
irn,1972,551173
irn,1973,578903
irn,1974,590682
irn,1975,641904
irn,1976,702511
irn,1977,766359
irn,1978,848433
irn,1982,843373
irn,1983,973214
irn,1984,1039006
irn,1985,1108864
irn,1986,1212229
irn,1987,1288350
irn,1988,1364255
irn,1989,1502140
irn,1990,1615565
irn,1991,1745107
irn,1992,1851174
irn,1993,1878740
irn,1994,1986420
irn,1995,2007717
irn,1997,1849888
irn,2000,1735774
irn,2001,1668358
irn,2002,1585861
irn,2003,1477334
irn,2008,1145378
irn,2009,1142432
irn,2010,1115686
irn,2011,1097695
irn,2012,1112489
irn,2013,1149967
irn,2014,1142669
irq,1971,163534
irq,1972,170926
irq,1973,188106
irq,1974,215005
irq,1975,233562
irq,1976,262290
irq,1977,286417
irq,1978,320194
irq,1979,384432
irq,1980,407269
irq,1981,398504
irq,1982,585516
irq,1983,474386
irq,1984,423857
irq,1985,413586
irq,1986,431428
irq,1987,458860
irq,1988,489619
irq,1989,494563
irq,1993,476197
irq,1996,474732
irq,1999,589409
irq,2000,595215
irq,2004,706395
irq,2007,791242
isl,1971,4601
isl,1972,4375
isl,1973,4508
isl,1974,4623
isl,1975,4577
isl,1976,4506
isl,1977,4492
isl,1994,4056
isl,1995,3893
isl,1996,3844
isl,1997,4113
isl,1999,4392
isl,2000,4681
isl,2001,4460
isl,2002,4556
isl,2003,4592
isl,2004,4459
isl,2005,4315
isl,2006,4401
isl,2007,4227
isl,2008,4256
isl,2009,4179
isl,2010,4392
isl,2011,4136
isl,2012,4027
isr,1973,62789
isr,1974,65504
isr,1975,67982
isr,1976,67946
isr,1977,67501
isr,1978,70143
isr,1979,73699
isr,1980,79296
isr,1981,82488
isr,1982,81877
isr,1983,84315
isr,1984,86302
isr,1985,89962
isr,1986,94119
isr,1987,88901
isr,1988,89777
isr,1989,87459
isr,1990,85870
isr,1991,90702
isr,1992,92612
isr,1993,95853
isr,1994,101287
isr,1995,102779
isr,1996,107028
isr,1999,112433
isr,2000,110813
isr,2001,112842
isr,2002,117898
isr,2003,115697
isr,2004,116097
isr,2005,120203
isr,2006,120427
isr,2007,127154
isr,2008,128090
isr,2009,128409
isr,2010,136739
isr,2011,133994
isr,2012,137126
isr,2013,146880
isr,2014,141072
ita,1971,938621
ita,1972,950139
ita,1973,968541
ita,1974,1041412
ita,1975,1006371
ita,1976,993912
ita,1977,961380
ita,1978,943397
ita,1979,945842
ita,1980,916836
ita,1981,911691
ita,1982,889864
ita,1983,872569
ita,1984,864802
ita,1985,829206
ita,1986,780702
ita,1987,740646
ita,1988,707180
ita,1989,674230
ita,1990,650003
ita,1991,623879
ita,1992,618033
ita,1994,590638
ita,1995,572518
ita,1996,559044
ita,1997,557049
ita,1999,580449
ita,2000,561991
ita,2001,573793
ita,2002,564813
ita,2003,550985
ita,2004,549052
ita,2005,547121
ita,2006,556526
ita,2007,572212
ita,2008,560630
ita,2009,565526
ita,2010,575472
ita,2011,558123
ita,2012,558969
ita,2013,563244
jam,1975,65611
jam,1976,64591
jam,1977,65063
jam,1978,62259
jam,1979,62135
jam,1980,61596
jam,1981,62585
jam,1983,60486
jam,1984,58112
jam,1985,59376
jam,1986,56761
jam,1987,58352
jam,1988,54708
jam,1989,57430
jam,1990,55331
jam,1991,56744
jam,1993,57767
jam,2000,61713
jam,2001,60076
jam,2002,56978
jam,2003,57097
jam,2004,59405
jam,2007,48783
jam,2008,46051
jam,2009,44208
jam,2010,48198
jam,2011,45662
jam,2012,46070
jam,2013,43664
jam,2014,43061
jor,1971,45432
jor,1972,47708
jor,1973,57317
jor,1974,59455
jor,1975,64991
jor,1976,66271
jor,1977,68235
jor,1978,69617
jor,1979,73434
jor,1980,74192
jor,1981,75167
jor,1982,83484
jor,1983,87031
jor,1984,82605
jor,1985,82086
jor,1986,87790
jor,1987,92298
jor,1988,98833
jor,1989,100892
jor,1990,101385
jor,1991,105094
jor,1992,111881
jor,1993,113165
jor,1994,110928
jor,1996,112745
jor,1999,116451
jor,2000,114369
jor,2002,124074
jor,2003,130831
jor,2004,137119
jor,2005,137984
jor,2006,138079
jor,2007,132851
jor,2008,135322
jor,2010,135258
jor,2011,137195
jpn,1971,1569765
jpn,1972,1585699
jpn,1973,1612586
jpn,1974,1640536
jpn,1975,1729431
jpn,1976,1683853
jpn,1977,1561571
jpn,1978,1856794
jpn,1979,1888707
jpn,1980,1886409
jpn,1981,1938086
jpn,1982,2009931
jpn,1983,2049188
jpn,1984,2053519
jpn,1985,1985443
jpn,1986,1863572
jpn,1987,1776383
jpn,1988,1734500
jpn,1989,1681384
jpn,1990,1622878
jpn,1991,1545557
jpn,1992,1510968
jpn,1994,1507587
jpn,1995,1470031
jpn,1999,1305702
jpn,2000,1243305
jpn,2001,1218475
jpn,2002,1221814
jpn,2003,1207690
jpn,2004,1196848
jpn,2005,1237153
jpn,2006,1186657
jpn,2007,1206256
jpn,2008,1197439
jpn,2009,1205839
jpn,2010,1187808
jpn,2011,1182418
jpn,2012,1174897
jpn,2013,1147733
kaz,1994,186507
kaz,1995,331405
kaz,1996,332400
kaz,1997,333397
kaz,2000,304378
kaz,2001,299781
kaz,2002,292342
kaz,2003,285388
kaz,2004,293493
kaz,2005,283436
kaz,2006,260376
kaz,2007,240901
kaz,2008,238646
kaz,2009,231252
kaz,2010,232812
kaz,2011,248592
kaz,2012,234954
kaz,2013,240076
kaz,2014,258157
kaz,2015,270044
ken,1970,191901
ken,1971,207711
ken,1972,220994
ken,1973,244324
ken,1974,297485
ken,1975,341927
ken,1976,382735
ken,1977,511239
ken,1978,466970
ken,1979,483188
ken,1980,496025
ken,1981,515595
ken,1982,578816
ken,1983,617688
ken,1984,625439
ken,1985,621265
ken,1986,625401
ken,1987,641472
ken,1988,650636
ken,1989,685282
ken,1990,702450
ken,1991,714538
ken,1992,743211
ken,1993,762682
ken,1994,754257
ken,1995,734276
ken,1999,787967
ken,2000,836200
ken,2001,855052
ken,2002,854218
ken,2003,917104
ken,2004,922210
ken,2005,971646
ken,2006,1040497
ken,2007,1160042
ken,2008,1164413
ken,2009,1149773
ken,2012,1252765
ken,2014,1329596
kgz,1995,26092
kgz,1996,112355
kgz,1999,113664
kgz,2000,114276
kgz,2001,113137
kgz,2002,112581
kgz,2003,107953
kgz,2004,108993
kgz,2005,111963
kgz,2006,112673
kgz,2007,104861
kgz,2008,100456
kgz,2009,100461
kgz,2010,97506
kgz,2011,94579
kgz,2012,93914
kgz,2013,97023
kgz,2014,100607
khm,1971,42207
khm,1972,58441
khm,1973,53482
khm,1981,19564
khm,1982,74068
khm,1983,149008
khm,1984,214458
khm,1985,250578
khm,1986,246986
khm,1988,174553
khm,1989,158577
khm,1994,200736
khm,1995,213227
khm,1997,240121
khm,1998,253833
khm,1999,263505
khm,2000,285285
khm,2001,301736
khm,2002,367661
khm,2003,427772
khm,2004,447092
khm,2005,438438
khm,2006,400068
khm,2007,373580
khm,2008,360847
khm,2010,361414
khm,2011,348057
khm,2012,359378
khm,2013,357565
khm,2014,332149
kir,1971,1634
kir,1972,1960
kir,1973,1533
kir,1977,1815
kir,1978,1719
kir,1979,1783
kir,1980,1697
kir,1981,1517
kir,1982,1490
kir,1983,1466
kir,1984,1277
kir,1985,1554
kir,1986,1583
kir,1987,1508
kir,1988,1584
kir,1989,1710
kir,1990,1696
kir,1991,1888
kir,1992,2115
kir,1993,2010
kir,1994,2073
kir,1995,2204
kir,1996,2134
kir,1997,2297
kir,1999,2341
kir,2000,2468
kir,2001,2618
kir,2002,2534
kir,2003,2649
kir,2004,2461
kir,2005,2502
kir,2006,2578
kir,2007,2578
kir,2008,2850
kir,2014,2548
kna,1985,962
kna,1986,983
kna,1987,805
kna,1988,1021
kna,1989,1033
kna,1992,1039
kna,2000,1007
kna,2001,989
kna,2002,905
kna,2003,904
kna,2004,910
kna,2005,910
kna,2007,871
kna,2008,809
kna,2009,935
kna,2010,864
kna,2011,785
kna,2012,771
kna,2013,749
kna,2014,755
kor,1971,991146
kor,1972,973123
kor,1973,961722
kor,1974,985203
kor,1975,926221
kor,1976,901031
kor,1977,916991
kor,1978,887725
kor,1979,943543
kor,1980,915002
kor,1981,922631
kor,1982,989493
kor,1983,947494
kor,1984,903536
kor,1985,871114
kor,1986,804992
kor,1987,744299
kor,1988,769249
kor,1989,758012
kor,1990,846862
kor,1991,844219
kor,1992,854291
kor,1993,819200
kor,1994,744000
kor,1995,653553
kor,1996,649393
kor,1997,622372
kor,1999,638894
kor,2000,636911
kor,2001,704571
kor,2002,717662
kor,2003,703607
kor,2004,692746
kor,2005,690895
kor,2006,666807
kor,2007,653401
kor,2008,621964
kor,2009,601341
kor,2010,606070
kor,2011,533491
kor,2012,467041
kor,2013,475310
kwt,1971,13618
kwt,1972,14013
kwt,1973,14135
kwt,1974,14170
kwt,1975,17084
kwt,1976,24011
kwt,1977,20796
kwt,1978,23525
kwt,1979,24837
kwt,1980,28361
kwt,1981,33803
kwt,1982,34239
kwt,1983,36025
kwt,1984,37251
kwt,1985,38091
kwt,1986,39092
kwt,1987,41125
kwt,1992,27106
kwt,1994,32291
kwt,1995,26594
kwt,1996,34141
kwt,1997,32821
kwt,1999,34551
kwt,2000,35200
kwt,2001,31639
kwt,2002,33872
kwt,2003,35989
kwt,2004,37161
kwt,2005,39325
kwt,2007,41783
kwt,2008,41487
kwt,2009,42105
kwt,2010,42032
kwt,2011,42466
kwt,2012,44762
kwt,2013,46042
kwt,2014,48953
lac,1970,5857601
lac,1971,6184649
lac,1972,5936707.5
lac,1973,6234831.5
lac,1974,6518466.5
lac,1975,6728297
lac,1976,6829943.5
lac,1977,7072080.5
lac,1978,7293730.5
lac,1979,7553953.5
lac,1980,7859318.5
lac,1981,8112561
lac,1982,8349371
lac,1983,8624351
lac,1984,8820333
lac,1985,8946350
lac,1986,10553633
lac,1987,9407334
lac,1988,9270443
lac,1989,9708313
lac,1990,9577874
lac,1991,10091273
lac,1992,10426916
lac,1993,10576419
lac,1994,10578610
lac,1995,11727676
lac,1996,11878673
lac,1997,11350400
lac,1998,12064816
lac,1999,11720673
lac,2000,11917834
lac,2001,11999341
lac,2002,12016397
lac,2003,12001666
lac,2004,12047922
lac,2005,12099759
lac,2006,12024728
lac,2007,11906630
lac,2008,11628107
lac,2009,11619510
lac,2010,11883120
lac,2011,11593581
lac,2012,11205385
lac,2013,11069272
lac,2014,10923124
lao,1971,24816
lao,1972,28230
lao,1973,30251
lao,1977,39392
lao,1978,41631
lao,1979,49171
lao,1980,55551
lao,1981,59149
lao,1984,52591
lao,1985,50186
lao,1986,54345
lao,1988,64216
lao,1990,66472
lao,1992,66350
lao,1993,73796
lao,1994,84144
lao,1996,99730
lao,1997,105899
lao,1998,120318
lao,1999,119812
lao,2000,122073
lao,2001,123441
lao,2002,123636
lao,2003,127281
lao,2004,132435
lao,2005,138258
lao,2006,140207
lao,2007,140671
lao,2008,141896
lao,2009,144316
lao,2010,151116
lao,2011,153535
lao,2012,157445
lao,2013,156337
lao,2014,156649
lbn,1974,84015
lbn,1997,76462
lbn,1999,80324
lbn,2000,80666
lbn,2001,86750
lbn,2002,92888
lbn,2003,87029
lbn,2004,86842
lbn,2005,86562
lbn,2006,87290
lbn,2007,86973
lbn,2008,87114
lbn,2009,84721
lbn,2010,83221
lbn,2011,80008
lbn,2012,79273
lbn,2013,80578
lbr,1970,11463
lbr,1971,12178
lbr,1972,12964
lbr,1975,14897
lbr,1976,14457
lbr,1978,18839
lbr,1979,19884
lbr,1980,20988
lbr,1984,19443
lbr,2000,37229
lbr,2006,74961
lbr,2008,82519
lbr,2009,90149
lbr,2011,101866
lbr,2014,102597
lby,1971,47852
lby,1972,68947
lby,1973,88020
lby,1974,114003
lby,1975,110653
lby,1976,99874
lby,1977,93153
lby,1978,90782
lby,1979,102662
lby,1980,107873
lby,1981,119084
lby,1983,129050
lby,1986,136830
lby,2001,123604
lby,2002,129833
lby,2003,135705
lby,2004,138847
lby,2005,124949
lby,2006,129575
lca,1973,3358
lca,1974,3848
lca,1975,3766
lca,1976,3810
lca,1977,3710
lca,1981,3545
lca,1982,3591
lca,1983,3652
lca,1984,3689
lca,1985,3624
lca,1986,3871
lca,1987,3791
lca,1988,3513
lca,1989,3601
lca,1990,3795
lca,1991,4021
lca,1992,4045
lca,1993,3845
lca,1997,3517
lca,1999,3527
lca,2000,3641
lca,2001,3607
lca,2002,3524
lca,2003,3727
lca,2004,3333
lca,2005,3169
lca,2006,3176
lca,2007,2911
lca,2008,2966
lca,2009,2897
lca,2010,2750
lca,2011,2685
lca,2012,2476
lca,2013,2494
lca,2014,2339
lcn,1970,6295480.5
lcn,1971,6639101
lcn,1972,6399635
lcn,1973,6702271
lcn,1974,6996568.5
lcn,1975,7190476.5
lcn,1976,7281863
lcn,1977,7523783.5
lcn,1978,7733350
lcn,1979,7985981
lcn,1980,8290873.5
lcn,1981,8547913
lcn,1982,8789362
lcn,1983,9070968
lcn,1984,9267474
lcn,1985,9377861
lcn,1986,10955052
lcn,1987,9819984
lcn,1988,9696297
lcn,1989,10131869
lcn,1990,9998065
lcn,1991,10526838
lcn,1992,10851009
lcn,1993,10995472
lcn,1994,11002159
lcn,1995,12154868
lcn,1996,12309188
lcn,1997,11797253
lcn,1998,12514308
lcn,1999,12189163
lcn,2000,12384782
lcn,2001,12456218
lcn,2002,12463310
lcn,2003,12443061
lcn,2004,12479981
lcn,2005,12525561
lcn,2006,12445998
lcn,2007,12312210
lcn,2008,12030695
lcn,2009,12010110
lcn,2010,12278240
lcn,2011,11972693
lcn,2012,11579009
lcn,2013,11436040
lcn,2014,11286591
ldc,1970,3488173
ldc,1971,3606912
ldc,1972,3744088
ldc,1973,3985666.5
ldc,1974,4114788.5
ldc,1975,4301883
ldc,1976,4505634
ldc,1977,4626361
ldc,1978,4961885.5
ldc,1979,5214146.5
ldc,1980,5413737
ldc,1981,5861776.5
ldc,1982,5865681.5
ldc,1983,6163613.5
ldc,1984,6391812.5
ldc,1985,6477447.5
ldc,1986,6694078.5
ldc,1987,6816984
ldc,1988,7450019
ldc,1989,7740079
ldc,1990,8113096.5
ldc,1991,8417435
ldc,1992,8581428
ldc,1993,8839086
ldc,1994,9139559
ldc,1995,9547392
ldc,1996,9902537
ldc,1997,10333003
ldc,1998,10848646
ldc,1999,11381465
ldc,2000,12063232
ldc,2001,12683692
ldc,2002,13485812
ldc,2003,14548822
ldc,2004,15560752
ldc,2005,16813916
ldc,2006,17229310
ldc,2007,18002032
ldc,2008,19143016
ldc,2009,19450092
ldc,2010,20183650
ldc,2011,21064996
ldc,2012,21522798
ldc,2013,22044566
ldc,2014,22632174
lic,1970,2042785.875
lic,1971,2045765.75
lic,1972,2095997.5
lic,1973,2164998
lic,1974,2276846
lic,1975,2433433.5
lic,1976,2601158.25
lic,1977,2764465.5
lic,1978,3078385.25
lic,1979,3291898.75
lic,1980,3476749
lic,1981,3970474.25
lic,1982,3890677.75
lic,1983,4130528.75
lic,1984,4308394
lic,1985,4178739.25
lic,1986,4255376.5
lic,1987,4296094.5
lic,1988,4444099.5
lic,1989,4471279.5
lic,1990,4670579
lic,1991,4887982.5
lic,1992,4966757.5
lic,1993,5128155.5
lic,1994,5336217.5
lic,1995,5635604.5
lic,1996,5883466
lic,1997,6202803.5
lic,1998,6607192.5
lic,1999,7027229
lic,2000,7568372
lic,2001,8085786
lic,2002,8676185
lic,2003,9438863
lic,2004,10226086
lic,2005,11255129
lic,2006,11573774
lic,2007,12277586
lic,2008,13245229
lic,2009,13417019
lic,2010,13834709
lic,2011,14399572
lic,2012,14778161
lic,2013,15266677
lic,2014,15870274
lie,2003,432
lie,2004,456
lie,2005,408
lie,2006,472
lie,2007,432
lie,2008,424
lie,2009,438
lie,2010,418
lie,2011,413
lie,2012,387
lie,2014,367
lka,1970,298380
lka,1971,308745
lka,1972,337258
lka,1973,330948
lka,1974,326546
lka,1975,195094
lka,1976,249992
lka,1977,281590
lka,1978,326830
lka,1979,352690
lka,1980,388537
lka,1981,365038
lka,1982,357673
lka,1983,370373
lka,1984,367023
lka,1985,372814
lka,1986,380786
lka,1987,396485
lka,1988,401482
lka,1989,422665
lka,1990,430090
lka,1991,427265
lka,1992,419294
lka,1993,414143
lka,1994,409774
lka,1995,410197
lka,2001,377924
lka,2002,350433
lka,2003,336805
lka,2005,327969
lka,2006,319822
lka,2007,307162
lka,2008,320030
lka,2009,322156
lka,2010,344838
lka,2011,340379
lka,2012,347671
lka,2013,347968
lka,2014,350414
lmc,1970,18149290
lmc,1971,18675846
lmc,1972,19326612
lmc,1973,20197038
lmc,1974,20635902
lmc,1975,21400012
lmc,1976,22032620
lmc,1977,23464626
lmc,1978,24147700
lmc,1979,25005632
lmc,1980,26242738
lmc,1981,27770928
lmc,1982,29115510
lmc,1983,30386554
lmc,1984,31206292
lmc,1985,32232752
lmc,1986,33183048
lmc,1987,33520158
lmc,1988,34489832
lmc,1989,35532284
lmc,1990,37187224
lmc,1991,38405604
lmc,1992,39604780
lmc,1993,40727904
lmc,1994,42084744
lmc,1995,42177816
lmc,1996,43054640
lmc,1997,43500784
lmc,1998,43935836
lmc,1999,44353588
lmc,2000,45417832
lmc,2001,46032312
lmc,2002,46477652
lmc,2003,47995456
lmc,2004,49871940
lmc,2005,51380208
lmc,2006,52067920
lmc,2007,52484820
lmc,2008,53112888
lmc,2009,54252612
lmc,2010,56134752
lmc,2011,57277552
lmc,2012,57686068
lmc,2013,57694184
lmc,2014,58131204
lmy,1970,47609128
lmy,1971,49566312
lmy,1972,50991528
lmy,1973,53248928
lmy,1974,55211408
lmy,1975,57593376
lmy,1976,59760800
lmy,1977,62747820
lmy,1978,65122752
lmy,1979,67419560
lmy,1980,69533360
lmy,1981,72833632
lmy,1982,75979848
lmy,1983,76423272
lmy,1984,76391664
lmy,1985,77121296
lmy,1986,79637096
lmy,1987,78678944
lmy,1988,78771488
lmy,1989,79347080
lmy,1990,80726952
lmy,1991,82117304
lmy,1992,84062496
lmy,1993,86169904
lmy,1994,87950192
lmy,1995,89516256
lmy,1996,91149168
lmy,1997,93235656
lmy,1998,96253256
lmy,1999,97887896
lmy,2000,99505392
lmy,2001,99320072
lmy,2002,99237752
lmy,2003,100147584
lmy,2004,100659496
lmy,2005,102589984
lmy,2006,103635040
lmy,2007,103659608
lmy,2008,104107896
lmy,2009,104445240
lmy,2010,106890384
lmy,2011,108362928
lmy,2012,108262864
lmy,2013,108053760
lmy,2014,108986808
lso,1970,23474
lso,1971,23124
lso,1972,22953
lso,1973,23850
lso,1974,27131
lso,1975,29205
lso,1976,30440
lso,1977,30457
lso,1978,30217
lso,1979,30172
lso,1980,30820
lso,1981,31744
lso,1982,33312
lso,1983,35499
lso,1984,37363
lso,1985,39985
lso,1986,41562
lso,1987,44505
lso,1988,47227
lso,1989,48244
lso,1990,49294
lso,1991,51002
lso,1992,51612
lso,1993,51122
lso,1994,54240
lso,1995,55218
lso,1996,53618
lso,1997,53115
lso,1999,55035
lso,2000,54470
lso,2001,53460
lso,2002,47822
lso,2003,72075
lso,2004,68333
lso,2005,64266
lso,2006,62866
lso,2007,59129
lso,2008,57873
lso,2009,57023
lso,2010,57066
lso,2011,56858
lso,2012,56889
lso,2013,57000
lso,2014,62907
ltu,1995,52338
ltu,1996,54634
ltu,1997,55950
ltu,1999,54700
ltu,2000,53930
ltu,2001,55461
ltu,2002,53983
ltu,2003,52811
ltu,2004,47381
ltu,2005,41604
ltu,2006,40074
ltu,2007,38911
ltu,2008,35164
ltu,2009,34422
ltu,2010,33676
ltu,2011,30794
ltu,2012,28671
ltu,2013,27109
ltu,2014,27078
lux,1971,4901
lux,1972,4776
lux,1973,4767
lux,1974,4961
lux,1975,4934
lux,1976,4871
lux,1977,4916
lux,1978,4735
lux,1979,4595
lux,1980,4530
lux,1981,4456
lux,1982,4166
lux,1983,3278
lux,1984,3465
lux,1986,3592
lux,1987,3756
lux,1988,3910
lux,1999,5208
lux,2000,5458
lux,2001,5519
lux,2002,5562
lux,2003,5661
lux,2004,5748
lux,2005,5899
lux,2006,6053
lux,2007,6129
lux,2008,6075
lux,2010,6238
lux,2011,6246
lux,2012,6112
lux,2013,6415
lva,1993,28289
lva,1994,29087
lva,1995,28716
lva,1996,29004
lva,1997,34503
lva,1999,36602
lva,2000,35765
lva,2001,34792
lva,2002,31858
lva,2003,30485
lva,2004,26747
lva,2005,23721
lva,2006,21609
lva,2007,19462
lva,2008,18577
lva,2009,17818
lva,2010,18454
lva,2011,19302
lva,2012,18519
lva,2013,18757
lva,2014,18864
mac,1990,5354
mac,1992,5937
mac,1993,6550
mac,1999,8225
mac,2000,8187
mac,2001,7922
mac,2002,7695
mac,2003,7146
mac,2004,6826
mac,2005,6483
mac,2006,6187
mac,2007,5731
mac,2008,5231
mac,2009,4843
mac,2010,4512
mac,2011,4042
mac,2012,3729
mac,2013,3423
mac,2014,3517
mar,1971,199490
mar,1972,209601
mar,1973,218604
mar,1974,231912
mar,1975,246691
mar,1976,265549
mar,1977,282472
mar,1978,305421
mar,1979,330793
mar,1980,350582
mar,1981,373382
mar,1982,390319
mar,1983,400130
mar,1984,430186
mar,1985,427845
mar,1986,434194
mar,1987,407571
mar,1988,354901
mar,1989,389927
mar,1990,395417
mar,1991,399590
mar,1992,398083
mar,1993,414894
mar,1994,434589
mar,1995,459764
mar,1996,490360
mar,1997,509142
mar,1999,518703
mar,2000,532864
mar,2001,567342
mar,2002,643322
mar,2003,688081
mar,2004,700940
mar,2005,685961
mar,2006,651425
mar,2007,627710
mar,2008,618022
mar,2009,615336
mar,2010,665758
mar,2011,670314
mar,2012,679136
mar,2013,681139
mar,2014,669896
mco,1991,348
mco,1992,353
mco,1994,360
mco,1995,365
mco,1996,370
mco,1997,405
mco,2004,377
mco,2009,389
mco,2011,358
mco,2012,357
mda,1992,52457
mda,1994,66057
mda,1995,80020
mda,1999,69156
mda,2000,66440
mda,2001,61806
mda,2002,58258
mda,2003,56256
mda,2004,53750
mda,2005,51376
mda,2006,46615
mda,2007,43502
mda,2008,39450
mda,2009,37880
mda,2010,36068
mda,2011,34729
mda,2012,33334
mda,2013,33831
mda,2014,33292
mdg,1971,114941
mdg,1972,127622
mdg,1973,123687
mdg,1974,117494
mdg,1975,135394
mdg,1981,181124
mdg,1982,180701
mdg,1983,205452
mdg,1984,211667
mdg,1988,184968
mdg,1989,182952
mdg,1990,181673
mdg,1991,183858
mdg,1992,171857
mdg,1993,180210
mdg,1994,178573
mdg,1995,176508
mdg,1996,184812
mdg,1999,224568
mdg,2000,259609
mdg,2001,272658
mdg,2002,291615
mdg,2003,330199
mdg,2004,382461
mdg,2005,386988
mdg,2006,421395
mdg,2007,495807
mdg,2008,571150
mdg,2009,608549
mdg,2010,603564
mdg,2011,617352
mdg,2012,633980
mdg,2013,640212
mdg,2014,650952
mdv,1992,8459
mdv,1993,8907
mdv,1996,10476
mdv,1997,10319
mdv,1998,9863
mdv,1999,9849
mdv,2000,9266
mdv,2001,8995
mdv,2002,8516
mdv,2003,8221
mdv,2004,7965
mdv,2005,7121
mdv,2006,7781
mdv,2007,6786
mdv,2008,6188
mdv,2009,5785
mdv,2010,5787
mdv,2011,5469
mdv,2012,5071
mdv,2013,5169
mdv,2014,5205
mea,1970,2529552
mea,1971,2610171.5
mea,1972,2776555.75
mea,1973,2975292.75
mea,1974,3157341.75
mea,1975,3291617.75
mea,1976,3388110.75
mea,1977,3434909.75
mea,1978,3715348
mea,1979,3894784.75
mea,1980,4018737.25
mea,1981,4123949.75
mea,1982,4413134.5
mea,1983,4600837
mea,1984,4678923.5
mea,1985,4880192.5
mea,1986,5159574.5
mea,1987,5445021.5
mea,1988,5616641
mea,1989,5976698
mea,1990,6231113.5
mea,1991,6478925
mea,1992,6702887
mea,1993,6921368.5
mea,1994,7208561
mea,1995,7380584
mea,1996,7421589.5
mea,1997,7477200.5
mea,1998,7534637
mea,1999,7578761.5
mea,2000,7509416.5
mea,2001,7486345
mea,2002,7556035.5
mea,2003,7610249
mea,2004,7565670.5
mea,2005,7594484.5
mea,2006,7566419.5
mea,2007,7433014.5
mea,2008,7443536
mea,2009,7473783.5
mea,2010,7612036.5
mea,2011,7731047.5
mea,2012,7895776.5
mea,2013,7843672.5
mea,2014,7871260.5
mex,1971,1271034
mex,1972,1317888
mex,1973,1399927
mex,1974,1505073
mex,1975,1568007
mex,1976,1593991
mex,1977,1729310
mex,1978,1822101
mex,1979,1962266
mex,1980,2064547
mex,1981,2163641
mex,1982,2262174
mex,1983,2372294
mex,1984,2435430
mex,1985,2421541
mex,1986,2413386
mex,1987,2391075
mex,1988,2332179
mex,1989,2307007
mex,1990,2300796
mex,1991,2278164
mex,1992,2280040
mex,1993,2317810
mex,1994,2337338
mex,1995,2350988
mex,1996,2414857
mex,1997,2370618
mex,1999,2358774
mex,2000,2398091
mex,2001,2394798
mex,2002,2425745
mex,2003,2459331
mex,2004,2459179
mex,2005,2464403
mex,2006,2434037
mex,2007,2382456
mex,2008,2363385
mex,2009,2353956
mex,2010,2481724
mex,2011,2561082
mex,2012,2586767
mex,2013,2448773
mex,2014,2424424
mhl,1999,1385
mhl,2003,1242
mhl,2005,1215
mhl,2006,1277
mhl,2007,1262
mhl,2008,1402
mhl,2009,1374
mhl,2011,1430
mic,1970,45566344
mic,1971,47520544
mic,1972,48895532
mic,1973,51083932
mic,1974,52934564
mic,1975,55159944
mic,1976,57159640
mic,1977,59983356
mic,1978,62044368
mic,1979,64127660
mic,1980,66056612
mic,1981,68863152
mic,1982,72089168
mic,1983,72292744
mic,1984,72083272
mic,1985,72942560
mic,1986,75381720
mic,1987,74382848
mic,1988,74327392
mic,1989,74875800
mic,1990,76056368
mic,1991,77229320
mic,1992,79095736
mic,1993,81041752
mic,1994,82613976
mic,1995,83880648
mic,1996,85265696
mic,1997,87032848
mic,1998,89646064
mic,1999,90860664
mic,2000,91937016
mic,2001,91234288
mic,2002,90561568
mic,2003,90708728
mic,2004,90433408
mic,2005,91334856
mic,2006,92061272
mic,2007,91382024
mic,2008,90862672
mic,2009,91028216
mic,2010,93055680
mic,2011,93963360
mic,2012,93484704
mic,2013,92787080
mic,2014,93116536
mkd,1993,33442
mkd,1994,33346
mkd,1995,32563
mkd,1996,33092
mkd,1997,32829
mkd,1999,33283
mkd,2000,31926
mkd,2001,31274
mkd,2002,31410
mkd,2003,29932
mkd,2004,29159
mkd,2005,28856
mkd,2006,27362
mkd,2007,26344
mkd,2008,24740
mkd,2012,22606
mli,1971,25342
mli,1972,25438
mli,1973,28312
mli,1974,31770
mli,1975,33637
mli,1976,34270
mli,1977,39011
mli,1978,39917
mli,1979,45172
mli,1980,43747
mli,1981,46875
mli,1982,43226
mli,1983,44022
mli,1984,41092
mli,1985,42489
mli,1986,41261
mli,1987,42948
mli,1988,43628
mli,1999,157659
mli,2000,167136
mli,2001,188323
mli,2002,199227
mli,2003,199901
mli,2004,228095
mli,2005,250003
mli,2006,257879
mli,2007,268948
mli,2008,286799
mli,2009,322121
mli,2010,333356
mli,2011,349258
mli,2012,360090
mli,2013,363033
mli,2014,381540
mlt,1971,7011
mlt,1972,7214
mlt,1973,5816
mlt,1974,4127
mlt,1975,5138
mlt,1976,4600
mlt,1977,5017
mlt,1978,4864
mlt,1979,5901
mlt,1980,5409
mlt,1981,5341
mlt,1982,5540
mlt,1983,5457
mlt,1984,5687
mlt,1985,5700
mlt,1986,5872
mlt,1987,5784
mlt,1988,5793
mlt,1989,5736
mlt,1990,5775
mlt,1991,6060
mlt,1992,6073
mlt,1993,5875
