country,year,prj_att_all_1_fe
tcd,2015,0.05
tcd,2020,0.06
tcd,2025,0.07
tcd,2030,0.08
tcd,2035,0.09
tcd,2040,0.11
tcd,2045,0.12
tcd,2050,0.13
tcd,2055,0.14
tcd,2060,0.15
tcd,2065,0.16
tcd,2070,0.17
tcd,2075,0.17
tcd,2080,0.17
tcd,2085,0.17
tcd,2090,0.17
tcd,2095,0.16
tcd,2100,0.16
tha,2010,0.14
tha,2015,0.15
tha,2020,0.15
tha,2025,0.16
tha,2030,0.16
tha,2035,0.16
tha,2040,0.15
tha,2045,0.15
tha,2050,0.14
tha,2055,0.13
tha,2060,0.12
tha,2065,0.11
tha,2070,0.09
tha,2075,0.08
tha,2080,0.07
tha,2085,0.06
tha,2090,0.05
tha,2095,0.04
tha,2100,0.04
tjk,2010,0.06
tjk,2015,0.05
tjk,2020,0.04
tjk,2025,0.03
tjk,2030,0.03
tjk,2035,0.03
tjk,2040,0.02
tjk,2045,0.02
tjk,2050,0.02
tjk,2055,0.02
tjk,2060,0.02
tjk,2065,0.01
tjk,2070,0.01
tjk,2075,0.01
tjk,2080,0.01
tjk,2085,0.01
tjk,2090,0.01
tjk,2095,0.01
tjk,2100,0.0
tkm,2010,0.02
tkm,2015,0.01
tkm,2020,0.01
tkm,2025,0.01
tkm,2030,0.01
tkm,2035,0.0
tkm,2040,0.0
tkm,2045,0.0
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.1
tls,2015,0.11
tls,2020,0.1
tls,2025,0.1
tls,2030,0.1
tls,2035,0.1
tls,2040,0.1
tls,2045,0.09
tls,2050,0.09
tls,2055,0.08
tls,2060,0.07
tls,2065,0.06
tls,2070,0.06
tls,2075,0.05
tls,2080,0.04
tls,2085,0.04
tls,2090,0.03
tls,2095,0.03
tls,2100,0.02
ton,2010,0.12
ton,2015,0.12
ton,2020,0.11
ton,2025,0.1
ton,2030,0.09
ton,2035,0.07
ton,2040,0.06
ton,2045,0.06
ton,2050,0.05
ton,2055,0.04
ton,2060,0.04
ton,2065,0.04
ton,2070,0.03
ton,2075,0.03
ton,2080,0.03
ton,2085,0.02
ton,2090,0.02
ton,2095,0.02
ton,2100,0.02
tto,2010,0.19
tto,2015,0.18
tto,2020,0.16
tto,2025,0.15
tto,2030,0.14
tto,2035,0.13
tto,2040,0.12
tto,2045,0.11
tto,2050,0.1
tto,2055,0.09
tto,2060,0.08
tto,2065,0.07
tto,2070,0.06
tto,2075,0.06
tto,2080,0.05
tto,2085,0.05
tto,2090,0.04
tto,2095,0.04
tto,2100,0.03
tun,2010,0.18
tun,2015,0.15
tun,2020,0.14
tun,2025,0.14
tun,2030,0.13
tun,2035,0.12
tun,2040,0.11
tun,2045,0.09
tun,2050,0.08
tun,2055,0.06
tun,2060,0.05
tun,2065,0.03
tun,2070,0.02
tun,2075,0.01
tun,2080,0.01
tun,2085,0.01
tun,2090,0.01
tun,2095,0.0
tun,2100,0.0
tur,2010,0.34
tur,2015,0.35
tur,2020,0.35
tur,2025,0.34
tur,2030,0.33
tur,2035,0.32
tur,2040,0.3
tur,2045,0.28
tur,2050,0.26
tur,2055,0.24
tur,2060,0.21
tur,2065,0.19
tur,2070,0.17
tur,2075,0.15
tur,2080,0.13
tur,2085,0.11
tur,2090,0.09
tur,2095,0.08
tur,2100,0.06
tza,2010,0.3
tza,2015,0.33
tza,2020,0.36
tza,2025,0.39
tza,2030,0.41
tza,2035,0.43
tza,2040,0.44
tza,2045,0.46
tza,2050,0.46
tza,2055,0.47
tza,2060,0.47
tza,2065,0.47
tza,2070,0.47
tza,2075,0.46
tza,2080,0.45
tza,2085,0.44
tza,2090,0.42
tza,2095,0.4
tza,2100,0.38
uga,2010,0.13
uga,2015,0.15
uga,2020,0.18
uga,2025,0.2
uga,2030,0.22
uga,2035,0.23
uga,2040,0.25
uga,2045,0.26
uga,2050,0.27
uga,2055,0.28
uga,2060,0.29
uga,2065,0.29
uga,2070,0.29
uga,2075,0.29
uga,2080,0.28
uga,2085,0.27
uga,2090,0.26
uga,2095,0.25
uga,2100,0.23
ukr,2010,0.05
ukr,2015,0.03
ukr,2020,0.02
ukr,2025,0.01
ukr,2030,0.0
ukr,2035,0.0
ukr,2040,0.0
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.27
ury,2015,0.26
ury,2020,0.25
ury,2025,0.25
ury,2030,0.24
ury,2035,0.23
ury,2040,0.23
ury,2045,0.22
ury,2050,0.21
ury,2055,0.2
ury,2060,0.2
ury,2065,0.19
ury,2070,0.18
ury,2075,0.17
ury,2080,0.16
ury,2085,0.15
ury,2090,0.14
ury,2095,0.13
ury,2100,0.12
usa,2010,0.03
usa,2015,0.03
usa,2020,0.02
usa,2025,0.02
usa,2030,0.02
usa,2035,0.02
usa,2040,0.01
usa,2045,0.01
usa,2050,0.01
usa,2055,0.01
usa,2060,0.01
usa,2065,0.01
usa,2070,0.01
usa,2075,0.01
usa,2080,0.01
usa,2085,0.0
usa,2090,0.0
usa,2095,0.0
usa,2100,0.0
vct,2010,0.31
vct,2015,0.3
vct,2020,0.29
vct,2025,0.28
vct,2030,0.27
vct,2035,0.25
vct,2040,0.24
vct,2045,0.23
vct,2050,0.21
vct,2055,0.2
vct,2060,0.19
vct,2065,0.18
vct,2070,0.16
vct,2075,0.15
vct,2080,0.14
vct,2085,0.13
vct,2090,0.12
vct,2095,0.11
vct,2100,0.1
ven,2010,0.18
ven,2015,0.17
ven,2020,0.17
ven,2025,0.16
ven,2030,0.16
ven,2035,0.15
ven,2040,0.14
ven,2045,0.14
ven,2050,0.13
ven,2055,0.12
ven,2060,0.11
ven,2065,0.11
ven,2070,0.1
ven,2075,0.09
ven,2080,0.08
ven,2085,0.08
ven,2090,0.07
ven,2095,0.06
ven,2100,0.06
vnm,2010,0.2
vnm,2015,0.2
vnm,2020,0.2
vnm,2025,0.2
vnm,2030,0.2
vnm,2035,0.2
vnm,2040,0.2
vnm,2045,0.2
vnm,2050,0.19
vnm,2055,0.19
vnm,2060,0.18
vnm,2065,0.17
vnm,2070,0.16
vnm,2075,0.15
vnm,2080,0.15
vnm,2085,0.14
vnm,2090,0.13
vnm,2095,0.12
vnm,2100,0.11
vut,2010,0.19
vut,2015,0.2
vut,2020,0.21
vut,2025,0.23
vut,2030,0.23
vut,2035,0.24
vut,2040,0.24
vut,2045,0.24
vut,2050,0.24
vut,2055,0.23
vut,2060,0.23
vut,2065,0.22
vut,2070,0.21
vut,2075,0.2
vut,2080,0.19
vut,2085,0.18
vut,2090,0.17
vut,2095,0.16
vut,2100,0.14
wld,2010,0.13
wld,2015,0.13
wld,2020,0.13
wld,2025,0.13
wld,2030,0.12
wld,2035,0.12
wld,2040,0.12
wld,2045,0.11
wld,2050,0.11
wld,2055,0.1
wld,2060,0.1
wld,2065,0.09
wld,2070,0.09
wld,2075,0.08
wld,2080,0.08
wld,2085,0.07
wld,2090,0.07
wld,2095,0.06
wld,2100,0.06
wsm,2010,0.24
wsm,2015,0.23
wsm,2020,0.22
wsm,2025,0.21
wsm,2030,0.19
wsm,2035,0.18
wsm,2040,0.17
wsm,2045,0.16
wsm,2050,0.15
wsm,2055,0.15
wsm,2060,0.14
wsm,2065,0.13
wsm,2070,0.13
wsm,2075,0.12
wsm,2080,0.11
wsm,2085,0.1
wsm,2090,0.1
wsm,2095,0.09
wsm,2100,0.08
zaf,2010,0.08
zaf,2015,0.08
zaf,2020,0.07
zaf,2025,0.07
zaf,2030,0.06
zaf,2035,0.06
zaf,2040,0.05
zaf,2045,0.05
zaf,2050,0.04
zaf,2055,0.04
zaf,2060,0.03
zaf,2065,0.03
zaf,2070,0.03
zaf,2075,0.03
zaf,2080,0.02
zaf,2085,0.02
zaf,2090,0.02
zaf,2095,0.02
zaf,2100,0.01
zmb,2010,0.14
zmb,2015,0.15
zmb,2020,0.16
zmb,2025,0.17
zmb,2030,0.18
zmb,2035,0.19
zmb,2040,0.19
zmb,2045,0.19
zmb,2050,0.19
zmb,2055,0.19
zmb,2060,0.19
zmb,2065,0.18
zmb,2070,0.17
zmb,2075,0.16
zmb,2080,0.15
zmb,2085,0.14
zmb,2090,0.13
zmb,2095,0.12
zmb,2100,0.11
zwe,2010,0.13
zwe,2015,0.12
zwe,2020,0.11
zwe,2025,0.1
zwe,2030,0.09
zwe,2035,0.08
zwe,2040,0.07
zwe,2045,0.06
zwe,2050,0.06
zwe,2055,0.05
zwe,2060,0.05
zwe,2065,0.04
zwe,2070,0.03
zwe,2075,0.03
zwe,2080,0.02
zwe,2085,0.02
zwe,2090,0.02
zwe,2095,0.01
zwe,2100,0.01
